date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-05 18:00:00,3,-2,0.0,8.7,2,60,12:39 PM,01:52 AM,07:51 AM,05:40 PM,-10,0,2,0,9,26,42,0.1,1020,2,10,20,5,89015
2009-01-06 00:00:00,9,-1,0.0,8.7,2,67,01:17 PM,03:02 AM,07:51 AM,05:41 PM,-11,-2,-0,-2,11,6,45,0.0,1021,-0,10,330,5,89015
2009-01-06 06:00:00,9,-1,0.0,8.7,2,67,01:17 PM,03:02 AM,07:51 AM,05:41 PM,-6,-3,-0,-3,14,5,63,0.0,1023,-0,10,318,6,89015
2009-01-06 12:00:00,9,-1,0.0,8.7,2,67,01:17 PM,03:02 AM,07:51 AM,05:41 PM,-3,8,9,8,10,4,42,0.0,1021,9,10,306,8,89015
2009-01-06 18:00:00,9,-1,0.0,8.7,2,67,01:17 PM,03:02 AM,07:51 AM,05:41 PM,-2,3,5,3,19,4,62,0.0,1023,5,10,290,9,89015
2009-01-07 00:00:00,13,3,0.0,8.7,3,74,02:04 PM,04:15 AM,07:51 AM,05:42 PM,0,2,3,2,8,2,82,0.0,1024,3,10,266,4,89015
2009-01-07 06:00:00,13,3,0.0,8.7,3,74,02:04 PM,04:15 AM,07:51 AM,05:42 PM,1,0,3,0,18,0,84,0.0,1023,3,10,314,9,89015
2009-01-07 12:00:00,13,3,0.0,8.7,3,74,02:04 PM,04:15 AM,07:51 AM,05:42 PM,-0,13,13,13,8,0,41,0.0,1020,13,10,306,6,89015
2009-01-07 18:00:00,13,3,0.0,8.7,3,74,02:04 PM,04:15 AM,07:51 AM,05:42 PM,0,7,7,7,8,1,61,0.0,1021,7,10,353,4,89015
2009-01-08 00:00:00,15,4,0.0,8.7,3,82,03:02 PM,05:28 AM,07:51 AM,05:43 PM,2,3,6,3,20,0,76,0.0,1021,6,10,347,9,89015
2009-01-08 06:00:00,15,4,0.0,8.7,3,82,03:02 PM,05:28 AM,07:51 AM,05:43 PM,2,2,4,2,16,0,83,0.0,1018,4,10,329,8,89015
2009-01-08 12:00:00,15,4,0.0,8.7,3,82,03:02 PM,05:28 AM,07:51 AM,05:43 PM,1,16,16,16,2,0,39,0.0,1014,15,10,47,1,89015
2009-01-08 18:00:00,15,4,0.0,8.7,3,82,03:02 PM,05:28 AM,07:51 AM,05:43 PM,1,8,9,8,17,0,56,0.0,1012,9,10,270,8,89015
2009-01-09 00:00:00,10,4,0.0,8.7,3,89,04:11 PM,06:36 AM,07:51 AM,05:44 PM,2,5,8,5,36,4,68,0.0,1018,8,10,332,17,89015
2009-01-09 06:00:00,10,4,0.0,8.7,3,89,04:11 PM,06:36 AM,07:51 AM,05:44 PM,-3,1,5,1,36,0,59,0.0,1025,4,10,338,19,89015
2009-01-09 12:00:00,10,4,0.0,8.7,3,89,04:11 PM,06:36 AM,07:51 AM,05:44 PM,-5,7,10,7,31,4,34,0.0,1027,10,10,19,27,89015
2009-01-09 18:00:00,10,4,0.0,8.7,3,89,04:11 PM,06:36 AM,07:51 AM,05:44 PM,-4,3,6,3,33,0,50,0.0,1032,6,10,346,17,89015
2009-01-10 00:00:00,11,2,0.0,8.7,3,96,05:27 PM,07:35 AM,07:51 AM,05:45 PM,-3,0,3,0,27,2,65,0.0,1036,3,10,355,13,89015
2009-01-10 06:00:00,11,2,0.0,8.7,3,96,05:27 PM,07:35 AM,07:51 AM,05:45 PM,-4,-2,2,-2,24,0,68,0.0,1038,2,10,343,12,89015
2009-01-10 12:00:00,11,2,0.0,8.7,3,96,05:27 PM,07:35 AM,07:51 AM,05:45 PM,-6,9,11,9,17,0,29,0.0,1033,11,10,15,15,89015
2009-01-10 18:00:00,11,2,0.0,8.7,3,96,05:27 PM,07:35 AM,07:51 AM,05:45 PM,-4,4,7,4,28,0,45,0.0,1035,7,10,344,13,89015
2009-01-11 00:00:00,16,4,0.0,8.7,3,100,06:44 PM,08:24 AM,07:51 AM,05:46 PM,-3,2,5,2,26,0,56,0.0,1035,5,10,345,12,89015
2009-01-11 06:00:00,16,4,0.0,8.7,3,100,06:44 PM,08:24 AM,07:51 AM,05:46 PM,-5,1,4,1,27,0,52,0.0,1034,4,10,346,13,89015
2009-01-11 12:00:00,16,4,0.0,8.7,3,100,06:44 PM,08:24 AM,07:51 AM,05:46 PM,-4,16,16,16,12,0,26,0.0,1028,16,10,349,10,89015
2009-01-11 18:00:00,16,4,0.0,8.7,3,100,06:44 PM,08:24 AM,07:51 AM,05:46 PM,-2,8,10,8,28,0,45,0.0,1030,10,10,2,13,89015
2009-01-12 00:00:00,15,5,0.0,8.7,3,89,07:59 PM,09:04 AM,07:51 AM,05:47 PM,1,4,7,4,30,0,67,0.0,1029,7,10,351,14,89015
2009-01-12 06:00:00,15,5,0.0,8.7,3,89,07:59 PM,09:04 AM,07:51 AM,05:47 PM,0,2,5,2,31,0,71,0.0,1032,5,10,351,15,89015
2009-01-12 12:00:00,15,5,0.0,8.7,3,89,07:59 PM,09:04 AM,07:51 AM,05:47 PM,-1,15,15,15,18,0,33,0.0,1028,15,10,18,15,89015
2009-01-12 18:00:00,15,5,0.0,8.7,3,89,07:59 PM,09:04 AM,07:51 AM,05:47 PM,1,8,10,8,31,0,54,0.0,1030,10,10,0,15,89015
2009-01-13 00:00:00,15,5,0.0,8.7,3,82,09:11 PM,09:38 AM,07:51 AM,05:48 PM,3,4,7,4,28,0,76,0.0,1033,7,10,4,15,89015
2009-01-13 06:00:00,15,5,0.0,8.7,3,82,09:11 PM,09:38 AM,07:51 AM,05:48 PM,2,2,5,2,29,0,79,0.0,1032,5,10,354,14,89015
2009-01-13 12:00:00,15,5,0.0,8.7,3,82,09:11 PM,09:38 AM,07:51 AM,05:48 PM,0,15,15,15,14,0,36,0.0,1026,15,10,23,12,89015
2009-01-13 18:00:00,15,5,0.0,8.7,3,82,09:11 PM,09:38 AM,07:51 AM,05:48 PM,-1,8,10,8,27,0,47,0.0,1027,10,10,339,13,89015
2009-01-14 00:00:00,16,6,0.0,8.7,4,75,10:18 PM,10:07 AM,07:50 AM,05:49 PM,-1,5,7,5,28,0,57,0.0,1026,7,10,347,13,89015
2009-01-14 06:00:00,16,6,0.0,8.7,4,75,10:18 PM,10:07 AM,07:50 AM,05:49 PM,-3,2,6,2,33,0,54,0.0,1028,6,10,335,16,89015
2009-01-14 12:00:00,16,6,0.0,8.7,4,75,10:18 PM,10:07 AM,07:50 AM,05:49 PM,-5,16,16,16,12,0,23,0.0,1023,16,10,19,11,89015
2009-01-14 18:00:00,16,6,0.0,8.7,4,75,10:18 PM,10:07 AM,07:50 AM,05:49 PM,-3,9,11,9,24,0,37,0.0,1024,11,10,351,12,89015
2009-01-15 00:00:00,15,6,0.0,8.7,4,68,11:23 PM,10:34 AM,07:50 AM,05:50 PM,-0,4,7,4,30,0,59,0.0,1025,7,10,352,14,89015
2009-01-15 06:00:00,15,6,0.0,8.7,4,68,11:23 PM,10:34 AM,07:50 AM,05:50 PM,-2,3,6,3,29,0,58,0.0,1026,6,10,342,14,89015
2009-01-15 12:00:00,15,6,0.0,8.7,4,68,11:23 PM,10:34 AM,07:50 AM,05:50 PM,-3,16,16,16,13,0,28,0.0,1023,15,10,19,12,89015
2009-01-15 18:00:00,15,6,0.0,8.7,4,68,11:23 PM,10:34 AM,07:50 AM,05:50 PM,-0,9,10,9,26,0,47,0.0,1025,10,10,0,12,89015
2009-01-16 00:00:00,15,6,0.0,8.7,3,60,No moonrise,11:01 AM,07:50 AM,05:51 PM,2,5,7,5,28,0,69,0.0,1028,7,10,358,14,89015
2009-01-16 06:00:00,15,6,0.0,8.7,3,60,No moonrise,11:01 AM,07:50 AM,05:51 PM,1,3,6,3,30,0,72,0.0,1030,6,10,347,14,89015
2009-01-16 12:00:00,15,6,0.0,8.7,3,60,No moonrise,11:01 AM,07:50 AM,05:51 PM,-0,14,15,14,14,0,35,0.0,1026,15,10,9,12,89015
2009-01-16 18:00:00,15,6,0.0,8.7,3,60,No moonrise,11:01 AM,07:50 AM,05:51 PM,-1,9,10,9,15,10,48,0.0,1027,10,10,357,7,89015
2009-01-17 00:00:00,15,6,0.0,8.7,3,53,12:26 AM,11:29 AM,07:49 AM,05:52 PM,3,5,8,5,26,3,72,0.0,1028,8,10,349,13,89015
2009-01-17 06:00:00,15,6,0.0,8.7,3,53,12:26 AM,11:29 AM,07:49 AM,05:52 PM,2,3,6,3,26,0,76,0.0,1027,6,10,355,12,89015
2009-01-17 12:00:00,15,6,0.0,8.7,3,53,12:26 AM,11:29 AM,07:49 AM,05:52 PM,-2,15,15,15,14,0,31,0.0,1023,15,10,24,12,89015
2009-01-17 18:00:00,15,6,0.0,8.7,3,53,12:26 AM,11:29 AM,07:49 AM,05:52 PM,-2,8,10,8,23,0,44,0.0,1025,10,10,4,11,89015
2009-01-18 00:00:00,15,5,0.0,8.7,3,46,01:28 AM,11:58 AM,07:49 AM,05:53 PM,3,4,7,4,30,0,72,0.0,1029,7,10,355,15,89015
2009-01-18 06:00:00,15,5,0.0,8.7,3,46,01:28 AM,11:58 AM,07:49 AM,05:53 PM,1,2,5,2,29,0,75,0.0,1031,5,10,356,14,89015
2009-01-18 12:00:00,15,5,0.0,8.7,3,46,01:28 AM,11:58 AM,07:49 AM,05:53 PM,-2,14,15,14,16,0,31,0.0,1027,15,10,11,14,89015
2009-01-18 18:00:00,15,5,0.0,8.7,3,46,01:28 AM,11:58 AM,07:49 AM,05:53 PM,-2,8,10,8,21,0,42,0.0,1028,10,10,358,10,89015
2009-01-19 00:00:00,15,6,0.0,8.7,4,38,02:29 AM,12:31 PM,07:49 AM,05:54 PM,1,5,7,5,28,7,66,0.0,1029,7,10,356,13,89015
2009-01-19 06:00:00,15,6,0.0,8.7,4,38,02:29 AM,12:31 PM,07:49 AM,05:54 PM,-0,3,6,3,32,63,63,0.0,1029,6,10,345,15,89015
2009-01-19 12:00:00,15,6,0.0,8.7,4,38,02:29 AM,12:31 PM,07:49 AM,05:54 PM,-4,15,15,15,15,6,26,0.0,1025,15,10,20,13,89015
2009-01-19 18:00:00,15,6,0.0,8.7,4,38,02:29 AM,12:31 PM,07:49 AM,05:54 PM,-2,9,10,9,17,16,41,0.0,1024,10,10,4,8,89015
2009-01-20 00:00:00,16,7,0.0,8.7,4,31,03:29 AM,01:10 PM,07:48 AM,05:55 PM,2,6,8,6,26,6,67,0.0,1025,8,10,354,13,89015
2009-01-20 06:00:00,16,7,0.0,8.7,4,31,03:29 AM,01:10 PM,07:48 AM,05:55 PM,0,5,7,5,26,7,62,0.0,1026,7,10,355,13,89015
2009-01-20 12:00:00,16,7,0.0,8.7,4,31,03:29 AM,01:10 PM,07:48 AM,05:55 PM,-3,16,16,16,14,30,27,0.0,1022,16,10,24,12,89015
2009-01-20 18:00:00,16,7,0.0,8.7,4,31,03:29 AM,01:10 PM,07:48 AM,05:55 PM,-4,10,11,10,16,22,36,0.0,1021,11,10,8,8,89015
2009-01-21 00:00:00,15,9,0.0,8.7,4,24,04:27 AM,01:54 PM,07:48 AM,05:56 PM,-0,8,9,8,25,46,52,0.0,1022,9,10,1,12,89015
2009-01-21 06:00:00,15,9,0.0,8.7,4,24,04:27 AM,01:54 PM,07:48 AM,05:56 PM,2,9,10,9,20,17,56,0.0,1021,10,10,5,9,89015
2009-01-21 12:00:00,15,9,0.0,8.7,4,24,04:27 AM,01:54 PM,07:48 AM,05:56 PM,1,15,15,15,10,46,38,0.0,1018,15,10,29,8,89015
2009-01-21 18:00:00,15,9,0.0,8.7,4,24,04:27 AM,01:54 PM,07:48 AM,05:56 PM,2,13,13,13,9,47,48,0.0,1017,13,10,350,4,89015
2009-01-22 00:00:00,16,9,0.0,8.7,4,17,05:21 AM,02:43 PM,07:47 AM,05:57 PM,3,10,10,10,11,47,59,0.0,1016,10,10,13,5,89015
2009-01-22 06:00:00,16,9,0.0,8.7,4,17,05:21 AM,02:43 PM,07:47 AM,05:57 PM,1,9,9,9,12,20,55,0.0,1016,9,10,37,6,89015
2009-01-22 12:00:00,16,9,0.0,8.7,4,17,05:21 AM,02:43 PM,07:47 AM,05:57 PM,2,15,15,15,5,46,41,0.3,1015,15,5,195,4,89015
2009-01-22 18:00:00,16,9,0.0,8.7,4,17,05:21 AM,02:43 PM,07:47 AM,05:57 PM,2,12,12,12,14,47,51,0.1,1016,12,10,176,7,89015
2009-01-23 00:00:00,12,11,0.0,5.4,3,9,06:09 AM,03:39 PM,07:47 AM,05:58 PM,6,11,12,11,15,56,69,0.9,1017,12,9,240,7,89015
2009-01-23 06:00:00,12,11,0.0,5.4,3,9,06:09 AM,03:39 PM,07:47 AM,05:58 PM,9,11,11,11,13,51,87,1.8,1018,11,9,136,8,89015
2009-01-23 12:00:00,12,11,0.0,5.4,3,9,06:09 AM,03:39 PM,07:47 AM,05:58 PM,8,11,12,11,10,100,78,2.0,1019,12,9,68,7,89015
2009-01-23 18:00:00,12,11,0.0,5.4,3,9,06:09 AM,03:39 PM,07:47 AM,05:58 PM,8,11,11,11,11,40,81,0.5,1019,11,5,38,6,89015
2009-01-24 00:00:00,16,11,0.0,7.1,3,2,06:51 AM,04:36 PM,07:46 AM,05:59 PM,9,10,11,10,12,73,88,1.1,1019,11,9,190,7,89015
2009-01-24 06:00:00,16,11,0.0,7.1,3,2,06:51 AM,04:36 PM,07:46 AM,05:59 PM,10,11,12,11,20,29,88,0.3,1019,12,9,204,12,89015
2009-01-24 12:00:00,16,11,0.0,7.1,3,2,06:51 AM,04:36 PM,07:46 AM,05:59 PM,7,16,16,16,19,31,54,0.0,1016,16,10,193,17,89015
2009-01-24 18:00:00,16,11,0.0,7.1,3,2,06:51 AM,04:36 PM,07:46 AM,05:59 PM,6,10,12,10,21,20,67,0.0,1015,11,10,208,11,89015
2009-01-25 00:00:00,12,6,0.0,10.6,3,0,07:28 AM,05:37 PM,07:45 AM,06:00 PM,7,7,9,7,25,6,85,0.0,1014,9,10,223,14,89015
2009-01-25 06:00:00,12,6,0.0,10.6,3,0,07:28 AM,05:37 PM,07:45 AM,06:00 PM,6,5,7,5,21,8,89,0.0,1013,7,10,222,12,89015
2009-01-25 12:00:00,12,6,0.0,10.6,3,0,07:28 AM,05:37 PM,07:45 AM,06:00 PM,3,9,12,9,28,25,56,0.0,1007,12,10,227,24,89015
2009-01-25 18:00:00,12,6,0.0,10.6,3,0,07:28 AM,05:37 PM,07:45 AM,06:00 PM,-0,5,8,5,29,5,56,0.0,1008,8,10,217,17,89015
2009-01-26 00:00:00,8,2,0.0,10.0,2,0,08:00 AM,06:37 PM,07:45 AM,06:01 PM,-1,1,4,1,20,6,70,0.1,1011,4,10,224,12,89015
2009-01-26 06:00:00,8,2,0.0,10.0,2,0,08:00 AM,06:37 PM,07:45 AM,06:01 PM,-1,-1,2,-1,18,32,75,0.1,1013,2,10,254,10,89015
2009-01-26 12:00:00,8,2,0.0,10.0,2,0,08:00 AM,06:37 PM,07:45 AM,06:01 PM,-4,7,8,7,11,83,41,0.1,1013,8,10,283,10,89015
2009-01-26 18:00:00,8,2,0.0,10.0,2,0,08:00 AM,06:37 PM,07:45 AM,06:01 PM,-4,4,5,4,7,18,55,0.0,1017,5,10,296,4,89015
2009-01-27 00:00:00,7,0,0.0,10.6,2,5,08:28 AM,07:37 PM,07:44 AM,06:02 PM,-5,-1,3,-1,28,8,56,0.0,1024,3,10,331,16,89015
2009-01-27 06:00:00,7,0,0.0,10.6,2,5,08:28 AM,07:37 PM,07:44 AM,06:02 PM,-7,-3,0,-3,19,4,57,0.0,1031,0,10,357,10,89015
2009-01-27 12:00:00,7,0,0.0,10.6,2,5,08:28 AM,07:37 PM,07:44 AM,06:02 PM,-11,4,7,4,17,0,27,0.0,1031,7,10,21,15,89015
2009-01-27 18:00:00,7,0,0.0,10.6,2,5,08:28 AM,07:37 PM,07:44 AM,06:02 PM,-10,1,3,1,13,0,37,0.0,1032,3,10,315,6,89015
2009-01-28 00:00:00,12,1,0.0,10.6,3,12,08:54 AM,08:37 PM,07:44 AM,06:03 PM,-9,-1,2,-1,18,0,45,0.0,1032,2,10,349,9,89015
2009-01-28 06:00:00,12,1,0.0,10.6,3,12,08:54 AM,08:37 PM,07:44 AM,06:03 PM,-7,-3,1,-3,26,0,54,0.0,1031,1,10,343,12,89015
2009-01-28 12:00:00,12,1,0.0,10.6,3,12,08:54 AM,08:37 PM,07:44 AM,06:03 PM,-3,10,12,10,12,0,35,0.0,1024,12,10,23,10,89015
2009-01-28 18:00:00,12,1,0.0,10.6,3,12,08:54 AM,08:37 PM,07:44 AM,06:03 PM,-2,5,7,5,23,3,50,0.0,1026,7,10,347,11,89015
2009-01-29 00:00:00,12,2,0.0,10.6,3,20,09:19 AM,09:37 PM,07:43 AM,06:04 PM,0,1,5,1,30,0,71,0.0,1028,5,10,358,16,89015
2009-01-29 06:00:00,12,2,0.0,10.6,3,20,09:19 AM,09:37 PM,07:43 AM,06:04 PM,-2,-2,2,-2,29,0,73,0.0,1032,2,10,354,15,89015
2009-01-29 12:00:00,12,2,0.0,10.6,3,20,09:19 AM,09:37 PM,07:43 AM,06:04 PM,-3,11,12,11,17,0,33,0.0,1028,12,10,15,14,89015
2009-01-29 18:00:00,12,2,0.0,10.6,3,20,09:19 AM,09:37 PM,07:43 AM,06:04 PM,-3,6,8,6,28,0,46,0.0,1030,8,10,4,13,89015
2009-01-30 00:00:00,14,4,0.0,10.6,3,27,09:45 AM,10:39 PM,07:42 AM,06:05 PM,-1,2,5,2,29,0,66,0.0,1032,5,10,4,14,89015
2009-01-30 06:00:00,14,4,0.0,10.6,3,27,09:45 AM,10:39 PM,07:42 AM,06:05 PM,-1,0,4,0,33,0,71,0.0,1032,4,10,350,15,89015
2009-01-30 12:00:00,14,4,0.0,10.6,3,27,09:45 AM,10:39 PM,07:42 AM,06:05 PM,-3,13,14,13,14,0,32,0.0,1025,14,10,16,12,89015
2009-01-30 18:00:00,14,4,0.0,10.6,3,27,09:45 AM,10:39 PM,07:42 AM,06:05 PM,-1,8,9,8,18,0,49,0.0,1024,9,10,351,9,89015
2009-01-31 00:00:00,16,5,0.0,10.7,3,31,10:11 AM,11:43 PM,07:41 AM,06:06 PM,2,5,7,5,24,0,72,0.0,1024,7,10,353,12,89015
2009-01-31 06:00:00,16,5,0.0,10.7,3,31,10:11 AM,11:43 PM,07:41 AM,06:06 PM,2,3,6,3,23,0,76,0.0,1023,5,10,346,11,89015
2009-01-31 12:00:00,16,5,0.0,10.7,3,31,10:11 AM,11:43 PM,07:41 AM,06:06 PM,-0,16,16,16,6,0,33,0.0,1018,16,10,348,5,89015
2009-01-31 18:00:00,16,5,0.0,10.7,3,31,10:11 AM,11:43 PM,07:41 AM,06:06 PM,-1,10,9,10,8,0,47,0.0,1017,9,10,268,4,89015
2009-02-01 00:00:00,15,5,0.0,10.7,3,43,10:40 AM,No moonset,07:41 AM,06:07 PM,-2,6,8,6,18,0,50,0.0,1019,8,10,307,9,89015
2009-02-01 06:00:00,15,5,0.0,10.7,3,43,10:40 AM,No moonset,07:41 AM,06:07 PM,-2,2,6,2,31,0,59,0.0,1022,5,10,337,15,89015
2009-02-01 12:00:00,15,5,0.0,10.7,3,43,10:40 AM,No moonset,07:41 AM,06:07 PM,-6,14,15,14,22,0,22,0.0,1022,15,10,31,19,89015
2009-02-01 18:00:00,15,5,0.0,10.7,3,43,10:40 AM,No moonset,07:41 AM,06:07 PM,-4,8,9,8,17,0,40,0.0,1025,9,10,20,8,89015
2009-02-02 00:00:00,14,4,0.0,10.7,3,50,11:15 AM,12:49 AM,07:40 AM,06:08 PM,-2,4,6,4,19,0,58,0.0,1028,6,10,359,9,89015
2009-02-02 06:00:00,14,4,0.0,10.7,3,50,11:15 AM,12:49 AM,07:40 AM,06:08 PM,-2,1,5,1,27,0,61,0.0,1029,4,10,347,13,89015
2009-02-02 12:00:00,14,4,0.0,10.7,3,50,11:15 AM,12:49 AM,07:40 AM,06:08 PM,-6,14,14,14,12,0,24,0.0,1025,14,10,25,11,89015
2009-02-02 18:00:00,14,4,0.0,10.7,3,50,11:15 AM,12:49 AM,07:40 AM,06:08 PM,-7,9,9,9,8,4,31,0.0,1024,9,10,340,4,89015
2009-02-03 00:00:00,16,6,0.0,10.7,4,58,11:56 AM,01:59 AM,07:39 AM,06:09 PM,-4,5,7,5,27,0,46,0.0,1026,7,10,350,13,89015
2009-02-03 06:00:00,16,6,0.0,10.7,4,58,11:56 AM,01:59 AM,07:39 AM,06:09 PM,-1,3,6,3,26,0,61,0.0,1026,6,10,346,13,89015
2009-02-03 12:00:00,16,6,0.0,10.7,4,58,11:56 AM,01:59 AM,07:39 AM,06:09 PM,-2,16,16,16,12,0,28,0.0,1022,16,10,19,10,89015
2009-02-03 18:00:00,16,6,0.0,10.7,4,58,11:56 AM,01:59 AM,07:39 AM,06:09 PM,-2,10,11,10,19,0,38,0.0,1020,11,10,352,9,89015
2009-02-04 00:00:00,17,6,0.0,10.7,4,66,12:47 PM,03:09 AM,07:38 AM,06:10 PM,1,6,8,6,26,0,60,0.0,1022,8,10,360,13,89015
2009-02-04 06:00:00,17,6,0.0,10.7,4,66,12:47 PM,03:09 AM,07:38 AM,06:10 PM,1,4,6,4,23,3,70,0.0,1022,6,10,1,11,89015
2009-02-04 12:00:00,17,6,0.0,10.7,4,66,12:47 PM,03:09 AM,07:38 AM,06:10 PM,-3,17,17,17,11,19,25,0.0,1020,17,10,57,10,89015
2009-02-04 18:00:00,17,6,0.0,10.7,4,66,12:47 PM,03:09 AM,07:38 AM,06:10 PM,-3,11,12,11,14,4,35,0.0,1019,12,10,68,7,89015
2009-02-05 00:00:00,18,7,0.0,10.7,4,73,01:49 PM,04:17 AM,07:37 AM,06:11 PM,-7,6,7,6,13,34,35,0.0,1020,7,10,127,6,89015
2009-02-05 06:00:00,18,7,0.0,10.7,4,73,01:49 PM,04:17 AM,07:37 AM,06:11 PM,-7,6,7,6,12,53,35,0.0,1017,7,10,127,6,89015
2009-02-05 12:00:00,18,7,0.0,10.7,4,73,01:49 PM,04:17 AM,07:37 AM,06:11 PM,-9,18,18,18,27,21,14,0.0,1012,18,10,169,24,89015
2009-02-05 18:00:00,18,7,0.0,10.7,4,73,01:49 PM,04:17 AM,07:37 AM,06:11 PM,-5,12,13,12,34,19,27,0.0,1012,13,10,192,19,89015
2009-02-06 00:00:00,14,8,0.0,10.8,4,81,02:59 PM,05:19 AM,07:36 AM,06:12 PM,3,8,10,8,26,17,59,0.1,1014,10,10,215,16,89015
2009-02-06 06:00:00,14,8,0.0,10.8,4,81,02:59 PM,05:19 AM,07:36 AM,06:12 PM,5,5,8,5,23,31,82,0.0,1015,8,10,186,13,89015
2009-02-06 12:00:00,14,8,0.0,10.8,4,81,02:59 PM,05:19 AM,07:36 AM,06:12 PM,4,12,14,12,29,46,50,0.3,1011,14,9,179,25,89015
2009-02-06 18:00:00,14,8,0.0,10.8,4,81,02:59 PM,05:19 AM,07:36 AM,06:12 PM,6,9,11,9,27,28,69,1.2,1010,11,9,179,18,89015
2009-02-07 00:00:00,9,6,0.0,10.0,2,88,04:15 PM,06:11 AM,07:35 AM,06:13 PM,6,7,8,7,17,17,83,0.7,1012,8,9,183,9,89015
2009-02-07 06:00:00,9,6,0.0,10.0,2,88,04:15 PM,06:11 AM,07:35 AM,06:13 PM,4,6,8,6,19,49,79,0.6,1011,8,10,86,12,89015
2009-02-07 12:00:00,9,6,0.0,10.0,2,88,04:15 PM,06:11 AM,07:35 AM,06:13 PM,4,7,9,7,12,39,73,3.2,1011,9,8,135,9,89015
2009-02-07 18:00:00,9,6,0.0,10.0,2,88,04:15 PM,06:11 AM,07:35 AM,06:13 PM,4,6,6,6,5,61,87,2.1,1010,6,9,142,4,89015
