date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-04 12:00:00,0,0,0.0,8.7,1,52,12:24 PM,01:30 AM,08:51 AM,05:41 PM,-1,-2,1,-2,20,45,84,0.0,1018,1,10,122,12,98660
2009-01-04 18:00:00,0,0,0.0,8.7,1,52,12:24 PM,01:30 AM,08:51 AM,05:41 PM,0,-4,1,-4,33,100,96,7.4,1011,1,7,154,18,98660
2009-01-05 00:00:00,0,0,0.0,3.3,1,60,12:49 PM,02:43 AM,08:51 AM,05:42 PM,3,-2,3,-2,44,100,100,9.4,1005,3,5,195,21,98660
2009-01-05 06:00:00,0,0,0.0,3.3,1,60,12:49 PM,02:43 AM,08:51 AM,05:42 PM,5,2,5,2,29,100,100,1.9,1007,5,9,241,14,98660
2009-01-05 12:00:00,0,0,0.0,3.3,1,60,12:49 PM,02:43 AM,08:51 AM,05:42 PM,5,1,5,1,25,100,100,0.8,1013,5,9,224,13,98660
2009-01-05 18:00:00,0,0,0.0,3.3,1,60,12:49 PM,02:43 AM,08:51 AM,05:42 PM,4,1,4,1,21,100,100,0.5,1018,4,2,208,10,98660
2009-01-06 00:00:00,0,0,0.0,3.3,1,67,01:20 PM,04:02 AM,08:51 AM,05:43 PM,4,1,4,1,24,100,100,1.3,1017,4,9,188,12,98660
2009-01-06 06:00:00,0,0,0.0,3.3,1,67,01:20 PM,04:02 AM,08:51 AM,05:43 PM,5,1,5,1,38,100,100,3.0,1014,5,7,189,18,98660
2009-01-06 12:00:00,0,0,0.0,3.3,1,67,01:20 PM,04:02 AM,08:51 AM,05:43 PM,7,4,7,4,35,100,100,0.8,1016,7,9,208,18,98660
2009-01-06 18:00:00,0,0,0.0,3.3,1,67,01:20 PM,04:02 AM,08:51 AM,05:43 PM,6,3,6,3,45,100,100,0.0,1016,6,10,204,22,98660
2009-01-07 00:00:00,0,0,0.0,3.3,2,74,02:00 PM,05:22 AM,08:51 AM,05:44 PM,8,5,8,5,43,100,99,1.3,1014,8,9,203,23,98660
2009-01-07 06:00:00,0,0,0.0,3.3,2,74,02:00 PM,05:22 AM,08:51 AM,05:44 PM,9,6,10,6,47,100,98,3.6,1012,10,7,204,28,98660
2009-01-07 12:00:00,0,0,0.0,3.3,2,74,02:00 PM,05:22 AM,08:51 AM,05:44 PM,10,7,10,7,42,100,98,8.3,1012,10,5,205,26,98660
2009-01-07 18:00:00,0,0,0.0,3.3,2,74,02:00 PM,05:22 AM,08:51 AM,05:44 PM,7,4,8,4,47,100,99,7.5,1008,8,7,188,23,98660
2009-01-08 00:00:00,0,0,0.0,3.4,2,82,02:55 PM,06:39 AM,08:50 AM,05:45 PM,9,6,9,6,36,100,99,10.7,1006,9,5,228,21,98660
2009-01-08 06:00:00,0,0,0.0,3.4,2,82,02:55 PM,06:39 AM,08:50 AM,05:45 PM,7,4,7,4,26,100,98,2.2,1012,7,10,255,17,98660
2009-01-08 12:00:00,0,0,0.0,3.4,2,82,02:55 PM,06:39 AM,08:50 AM,05:45 PM,5,2,6,2,30,98,100,2.3,1019,5,9,235,18,98660
2009-01-08 18:00:00,0,0,0.0,3.4,2,82,02:55 PM,06:39 AM,08:50 AM,05:45 PM,3,0,3,0,18,86,98,0.5,1028,3,2,254,11,98660
2009-01-09 00:00:00,0,0,0.0,5.1,1,89,04:04 PM,07:48 AM,08:50 AM,05:47 PM,3,2,3,2,9,58,98,0.2,1033,3,5,215,6,98660
2009-01-09 06:00:00,0,0,0.0,5.1,1,89,04:04 PM,07:48 AM,08:50 AM,05:47 PM,-0,-0,-0,-0,4,24,98,0.0,1037,-1,0,135,2,98660
2009-01-09 12:00:00,0,0,0.0,5.1,1,89,04:04 PM,07:48 AM,08:50 AM,05:47 PM,3,3,4,3,7,69,95,0.0,1036,4,2,135,4,98660
2009-01-09 18:00:00,0,0,0.0,5.1,1,89,04:04 PM,07:48 AM,08:50 AM,05:47 PM,-1,-1,1,-1,14,38,91,0.0,1036,1,10,117,7,98660
2009-01-10 00:00:00,0,0,0.0,8.7,2,96,05:25 PM,08:43 AM,08:50 AM,05:48 PM,-4,-3,-0,-3,14,40,77,0.0,1036,-1,10,135,6,98660
2009-01-10 06:00:00,0,0,0.0,8.7,2,96,05:25 PM,08:43 AM,08:50 AM,05:48 PM,-4,-3,0,-3,20,44,76,0.0,1035,-0,10,155,10,98660
2009-01-10 12:00:00,0,0,0.0,8.7,2,96,05:25 PM,08:43 AM,08:50 AM,05:48 PM,1,5,6,5,11,30,70,0.0,1034,6,10,176,7,98660
2009-01-10 18:00:00,0,0,0.0,8.7,2,96,05:25 PM,08:43 AM,08:50 AM,05:48 PM,0,1,4,1,23,48,78,0.1,1035,4,10,185,12,98660
2009-01-11 00:00:00,0,0,0.0,3.4,1,100,06:50 PM,09:25 AM,08:49 AM,05:49 PM,3,1,4,1,22,100,94,0.4,1036,4,2,189,12,98660
2009-01-11 06:00:00,0,0,0.0,3.4,1,100,06:50 PM,09:25 AM,08:49 AM,05:49 PM,5,3,5,3,18,100,97,0.5,1037,5,2,197,11,98660
2009-01-11 12:00:00,0,0,0.0,3.4,1,100,06:50 PM,09:25 AM,08:49 AM,05:49 PM,6,5,7,5,13,100,98,0.9,1037,6,9,189,8,98660
2009-01-11 18:00:00,0,0,0.0,3.4,1,100,06:50 PM,09:25 AM,08:49 AM,05:49 PM,6,5,7,5,13,100,99,1.2,1039,6,9,178,7,98660
2009-01-12 00:00:00,0,0,0.0,6.9,2,89,08:14 PM,09:56 AM,08:49 AM,05:50 PM,7,7,7,7,8,100,98,0.7,1037,7,2,169,4,98660
2009-01-12 06:00:00,0,0,0.0,6.9,2,89,08:14 PM,09:56 AM,08:49 AM,05:50 PM,5,5,5,5,5,100,99,0.1,1038,5,0,31,2,98660
2009-01-12 12:00:00,0,0,0.0,6.9,2,89,08:14 PM,09:56 AM,08:49 AM,05:50 PM,10,11,11,11,2,39,92,0.0,1037,10,10,356,2,98660
2009-01-12 18:00:00,0,0,0.0,6.9,2,89,08:14 PM,09:56 AM,08:49 AM,05:50 PM,6,5,6,5,9,100,99,0.0,1037,6,0,36,4,98660
2009-01-13 00:00:00,0,0,0.0,8.7,1,82,09:35 PM,10:21 AM,08:48 AM,05:51 PM,2,2,3,2,9,100,98,0.0,1036,2,0,29,4,98660
2009-01-13 06:00:00,0,0,0.0,8.7,1,82,09:35 PM,10:21 AM,08:48 AM,05:51 PM,1,1,2,1,11,89,93,0.0,1034,2,10,11,5,98660
2009-01-13 12:00:00,0,0,0.0,8.7,1,82,09:35 PM,10:21 AM,08:48 AM,05:51 PM,6,10,11,10,8,16,74,0.0,1032,10,10,351,6,98660
2009-01-13 18:00:00,0,0,0.0,8.7,1,82,09:35 PM,10:21 AM,08:48 AM,05:51 PM,1,1,3,1,16,19,89,0.0,1032,2,10,29,8,98660
2009-01-14 00:00:00,0,0,0.0,8.7,2,75,10:50 PM,10:43 AM,08:48 AM,05:53 PM,-2,-0,2,-0,16,32,77,0.0,1031,1,10,45,8,98660
2009-01-14 06:00:00,0,0,0.0,8.7,2,75,10:50 PM,10:43 AM,08:48 AM,05:53 PM,-3,-2,1,-2,21,11,72,0.0,1030,1,10,76,10,98660
2009-01-14 12:00:00,0,0,0.0,8.7,2,75,10:50 PM,10:43 AM,08:48 AM,05:53 PM,3,10,11,10,12,32,59,0.0,1027,11,10,69,8,98660
2009-01-14 18:00:00,0,0,0.0,8.7,2,75,10:50 PM,10:43 AM,08:48 AM,05:53 PM,-1,-0,3,-0,26,33,76,0.0,1029,3,10,83,13,98660
2009-01-15 00:00:00,0,0,0.0,8.7,2,68,No moonrise,11:03 AM,08:47 AM,05:54 PM,-1,-0,3,-0,29,33,71,0.0,1028,3,10,85,14,98660
2009-01-15 06:00:00,0,0,0.0,8.7,2,68,No moonrise,11:03 AM,08:47 AM,05:54 PM,-3,-2,2,-2,31,32,72,0.0,1029,2,10,92,15,98660
2009-01-15 12:00:00,0,0,0.0,8.7,2,68,No moonrise,11:03 AM,08:47 AM,05:54 PM,2,9,11,9,21,33,57,0.0,1027,10,10,90,14,98660
2009-01-15 18:00:00,0,0,0.0,8.7,2,68,No moonrise,11:03 AM,08:47 AM,05:54 PM,-1,-0,4,-0,33,0,71,0.0,1028,4,10,90,16,98660
2009-01-16 00:00:00,0,0,0.0,8.7,2,60,12:03 AM,11:22 AM,08:47 AM,05:55 PM,-2,-2,2,-2,32,0,74,0.0,1028,2,10,93,15,98660
2009-01-16 06:00:00,0,0,0.0,8.7,2,60,12:03 AM,11:22 AM,08:47 AM,05:55 PM,-4,-3,1,-3,29,0,69,0.0,1029,1,10,90,14,98660
2009-01-16 12:00:00,0,0,0.0,8.7,2,60,12:03 AM,11:22 AM,08:47 AM,05:55 PM,1,10,11,10,19,2,51,0.0,1027,11,10,92,12,98660
2009-01-16 18:00:00,0,0,0.0,8.7,2,60,12:03 AM,11:22 AM,08:47 AM,05:55 PM,-3,-1,3,-1,31,0,67,0.0,1029,2,10,87,15,98660
2009-01-17 00:00:00,0,0,0.0,8.7,2,53,01:13 AM,11:43 AM,08:46 AM,05:56 PM,-5,-4,1,-4,35,12,66,0.0,1031,1,10,89,17,98660
2009-01-17 06:00:00,0,0,0.0,8.7,2,53,01:13 AM,11:43 AM,08:46 AM,05:56 PM,-5,-5,0,-5,36,0,66,0.0,1031,0,10,91,17,98660
2009-01-17 12:00:00,0,0,0.0,8.7,2,53,01:13 AM,11:43 AM,08:46 AM,05:56 PM,-2,5,8,5,28,0,48,0.0,1030,8,10,88,19,98660
2009-01-17 18:00:00,0,0,0.0,8.7,2,53,01:13 AM,11:43 AM,08:46 AM,05:56 PM,-5,-3,2,-3,40,0,61,0.0,1030,2,10,86,20,98660
2009-01-18 00:00:00,0,0,0.0,8.7,2,46,02:22 AM,12:05 PM,08:45 AM,05:58 PM,-4,-3,2,-3,44,1,67,0.0,1030,2,10,89,23,98660
2009-01-18 06:00:00,0,0,0.0,8.7,2,46,02:22 AM,12:05 PM,08:45 AM,05:58 PM,-5,-4,1,-4,45,0,64,0.0,1030,1,10,90,22,98660
2009-01-18 12:00:00,0,0,0.0,8.7,2,46,02:22 AM,12:05 PM,08:45 AM,05:58 PM,-2,6,9,6,30,0,48,0.0,1031,9,10,93,21,98660
2009-01-18 18:00:00,0,0,0.0,8.7,2,46,02:22 AM,12:05 PM,08:45 AM,05:58 PM,-5,-3,2,-3,39,0,62,0.0,1032,2,10,89,19,98660
2009-01-19 00:00:00,0,0,0.0,8.7,2,38,03:31 AM,12:32 PM,08:44 AM,05:59 PM,-4,-4,1,-4,40,0,66,0.0,1031,1,10,88,19,98660
2009-01-19 06:00:00,0,0,0.0,8.7,2,38,03:31 AM,12:32 PM,08:44 AM,05:59 PM,-6,-4,1,-4,39,0,62,0.0,1031,0,10,94,19,98660
2009-01-19 12:00:00,0,0,0.0,8.7,2,38,03:31 AM,12:32 PM,08:44 AM,05:59 PM,-3,6,9,6,26,0,45,0.0,1028,9,10,90,18,98660
2009-01-19 18:00:00,0,0,0.0,8.7,2,38,03:31 AM,12:32 PM,08:44 AM,05:59 PM,-5,-3,2,-3,36,32,60,0.0,1028,2,10,91,17,98660
2009-01-20 00:00:00,0,0,0.0,9.6,2,31,04:36 AM,01:06 PM,08:44 AM,06:00 PM,-5,-4,0,-4,32,26,68,0.0,1028,0,10,92,15,98660
2009-01-20 06:00:00,0,0,0.0,9.6,2,31,04:36 AM,01:06 PM,08:44 AM,06:00 PM,-6,-5,-1,-5,29,0,66,0.0,1027,-1,10,93,14,98660
2009-01-20 12:00:00,0,0,0.0,9.6,2,31,04:36 AM,01:06 PM,08:44 AM,06:00 PM,-2,6,9,6,17,0,46,0.0,1025,8,10,93,12,98660
2009-01-20 18:00:00,0,0,0.0,9.6,2,31,04:36 AM,01:06 PM,08:44 AM,06:00 PM,-5,-3,1,-3,29,2,65,0.0,1024,1,10,90,14,98660
2009-01-21 00:00:00,0,0,0.0,9.6,2,24,05:38 AM,01:46 PM,08:43 AM,06:02 PM,-6,-5,-1,-5,27,8,65,0.0,1024,-1,10,88,13,98660
2009-01-21 06:00:00,0,0,0.0,9.6,2,24,05:38 AM,01:46 PM,08:43 AM,06:02 PM,-7,-5,-1,-5,26,38,64,0.0,1022,-1,10,87,13,98660
2009-01-21 12:00:00,0,0,0.0,9.6,2,24,05:38 AM,01:46 PM,08:43 AM,06:02 PM,-4,5,8,5,19,47,45,0.0,1019,8,10,91,13,98660
2009-01-21 18:00:00,0,0,0.0,9.6,2,24,05:38 AM,01:46 PM,08:43 AM,06:02 PM,-5,-2,2,-2,26,33,59,0.0,1019,2,10,99,13,98660
2009-01-22 00:00:00,0,0,0.0,9.6,2,17,06:33 AM,02:35 PM,08:42 AM,06:03 PM,-4,-1,2,-1,23,45,63,0.0,1019,2,10,106,11,98660
2009-01-22 06:00:00,0,0,0.0,9.6,2,17,06:33 AM,02:35 PM,08:42 AM,06:03 PM,-4,-3,0,-3,19,5,74,0.0,1018,-0,10,99,9,98660
2009-01-22 12:00:00,0,0,0.0,9.6,2,17,06:33 AM,02:35 PM,08:42 AM,06:03 PM,1,7,9,7,12,17,58,0.0,1017,8,10,114,9,98660
2009-01-22 18:00:00,0,0,0.0,9.6,2,17,06:33 AM,02:35 PM,08:42 AM,06:03 PM,-2,-0,3,-0,21,30,68,0.0,1020,3,10,90,10,98660
2009-01-23 00:00:00,0,0,0.0,9.6,2,9,07:20 AM,03:33 PM,08:41 AM,06:05 PM,-5,-3,0,-3,24,9,66,0.0,1022,0,10,87,12,98660
2009-01-23 06:00:00,0,0,0.0,9.6,2,9,07:20 AM,03:33 PM,08:41 AM,06:05 PM,-8,-5,-1,-5,27,23,58,0.0,1024,-1,10,86,13,98660
2009-01-23 12:00:00,0,0,0.0,9.6,2,9,07:20 AM,03:33 PM,08:41 AM,06:05 PM,-6,3,6,3,20,44,41,0.0,1022,6,10,88,15,98660
2009-01-23 18:00:00,0,0,0.0,9.6,2,9,07:20 AM,03:33 PM,08:41 AM,06:05 PM,-6,-4,1,-4,29,30,61,0.0,1022,1,10,92,14,98660
2009-01-24 00:00:00,0,0,0.0,9.7,2,2,07:58 AM,04:35 PM,08:40 AM,06:06 PM,-6,-4,-1,-4,21,25,67,0.0,1021,-1,10,93,11,98660
2009-01-24 06:00:00,0,0,0.0,9.7,2,2,07:58 AM,04:35 PM,08:40 AM,06:06 PM,-4,-2,0,-2,13,35,70,0.0,1021,-0,10,102,8,98660
2009-01-24 12:00:00,0,0,0.0,9.7,2,2,07:58 AM,04:35 PM,08:40 AM,06:06 PM,-1,6,6,6,5,34,60,0.0,1021,6,10,144,5,98660
2009-01-24 18:00:00,0,0,0.0,9.7,2,2,07:58 AM,04:35 PM,08:40 AM,06:06 PM,-1,-2,-0,-2,13,65,93,0.0,1022,-0,10,192,6,98660
2009-01-25 00:00:00,0,0,0.0,8.2,1,0,08:29 AM,05:42 PM,08:39 AM,06:07 PM,-0,-1,1,-1,13,80,90,1.2,1021,1,9,126,8,98660
2009-01-25 06:00:00,0,0,0.0,8.2,1,0,08:29 AM,05:42 PM,08:39 AM,06:07 PM,-1,-3,1,-3,16,95,89,0.4,1021,0,9,85,10,98660
2009-01-25 12:00:00,0,0,0.0,8.2,1,0,08:29 AM,05:42 PM,08:39 AM,06:07 PM,-2,-1,2,-1,14,71,76,0.0,1022,2,10,85,10,98660
2009-01-25 18:00:00,0,0,0.0,8.2,1,0,08:29 AM,05:42 PM,08:39 AM,06:07 PM,-5,-5,-2,-5,16,46,80,0.0,1023,-2,10,87,9,98660
2009-01-26 00:00:00,0,0,0.0,9.7,2,0,08:54 AM,06:48 PM,08:38 AM,06:09 PM,-6,-6,-2,-6,17,15,74,0.0,1027,-3,10,84,10,98660
2009-01-26 06:00:00,0,0,0.0,9.7,2,0,08:54 AM,06:48 PM,08:38 AM,06:09 PM,-10,-10,-5,-10,21,18,66,0.0,1030,-5,10,76,11,98660
2009-01-26 12:00:00,0,0,0.0,9.7,2,0,08:54 AM,06:48 PM,08:38 AM,06:09 PM,-13,-0,3,-0,12,8,30,0.0,1031,2,10,88,10,98660
2009-01-26 18:00:00,0,0,0.0,9.7,2,0,08:54 AM,06:48 PM,08:38 AM,06:09 PM,-9,-10,-5,-10,25,8,72,0.0,1033,-5,10,100,12,98660
2009-01-27 00:00:00,0,0,0.0,4.9,2,5,09:16 AM,07:56 PM,08:37 AM,06:10 PM,-8,-9,-5,-9,21,23,77,0.0,1032,-5,10,118,10,98660
2009-01-27 06:00:00,0,0,0.0,4.9,2,5,09:16 AM,07:56 PM,08:37 AM,06:10 PM,-5,-6,-1,-6,29,89,74,0.0,1029,-1,10,172,16,98660
2009-01-27 12:00:00,0,0,0.0,4.9,2,5,09:16 AM,07:56 PM,08:37 AM,06:10 PM,1,-3,2,-3,36,100,96,1.4,1026,2,9,186,21,98660
2009-01-27 18:00:00,0,0,0.0,4.9,2,5,09:16 AM,07:56 PM,08:37 AM,06:10 PM,3,0,3,0,24,100,100,0.0,1028,3,10,211,13,98660
2009-01-28 00:00:00,0,0,0.0,4.9,1,12,09:35 AM,09:03 PM,08:36 AM,06:12 PM,3,0,3,0,22,100,100,0.2,1031,3,2,228,12,98660
2009-01-28 06:00:00,0,0,0.0,4.9,1,12,09:35 AM,09:03 PM,08:36 AM,06:12 PM,3,1,3,1,16,99,100,0.5,1035,3,2,241,8,98660
2009-01-28 12:00:00,0,0,0.0,4.9,1,12,09:35 AM,09:03 PM,08:36 AM,06:12 PM,4,2,4,2,15,100,99,0.0,1036,4,0,225,9,98660
2009-01-28 18:00:00,0,0,0.0,4.9,1,12,09:35 AM,09:03 PM,08:36 AM,06:12 PM,3,1,3,1,12,82,100,0.3,1038,3,2,238,6,98660
2009-01-29 00:00:00,0,0,0.0,9.8,1,20,09:53 AM,10:11 PM,08:35 AM,06:13 PM,-1,-2,-1,-2,8,36,99,0.0,1038,-1,0,306,4,98660
2009-01-29 06:00:00,0,0,0.0,9.8,1,20,09:53 AM,10:11 PM,08:35 AM,06:13 PM,-3,-2,-2,-2,6,32,99,0.0,1039,-3,0,108,3,98660
2009-01-29 12:00:00,0,0,0.0,9.8,1,20,09:53 AM,10:11 PM,08:35 AM,06:13 PM,4,5,6,5,6,9,92,0.0,1037,5,10,46,4,98660
2009-01-29 18:00:00,0,0,0.0,9.8,1,20,09:53 AM,10:11 PM,08:35 AM,06:13 PM,1,-0,2,-0,14,0,96,0.0,1036,0,2,84,7,98660
2009-01-30 00:00:00,0,0,0.0,9.8,2,27,10:11 AM,11:20 PM,08:34 AM,06:14 PM,-1,-3,1,-3,21,4,92,0.0,1033,0,10,80,10,98660
2009-01-30 06:00:00,0,0,0.0,9.8,2,27,10:11 AM,11:20 PM,08:34 AM,06:14 PM,-1,-4,-0,-4,23,4,92,0.0,1030,-1,10,90,11,98660
2009-01-30 12:00:00,0,0,0.0,9.8,2,27,10:11 AM,11:20 PM,08:34 AM,06:14 PM,3,6,8,6,13,15,75,0.0,1027,7,10,196,7,98660
2009-01-30 18:00:00,0,0,0.0,9.8,2,27,10:11 AM,11:20 PM,08:34 AM,06:14 PM,1,-0,2,-0,16,85,92,0.2,1028,2,2,209,8,98660
2009-01-31 00:00:00,0,0,0.0,9.8,1,31,10:30 AM,No moonset,08:33 AM,06:16 PM,2,0,2,0,12,100,98,0.0,1030,2,0,298,6,98660
2009-01-31 06:00:00,0,0,0.0,9.8,1,31,10:30 AM,No moonset,08:33 AM,06:16 PM,-2,-3,-2,-3,8,62,98,0.0,1032,-2,0,253,4,98660
2009-01-31 12:00:00,0,0,0.0,9.8,1,31,10:30 AM,No moonset,08:33 AM,06:16 PM,2,6,7,6,6,19,71,0.0,1032,6,10,301,5,98660
2009-01-31 18:00:00,0,0,0.0,9.8,1,31,10:30 AM,No moonset,08:33 AM,06:16 PM,-1,-1,-1,-1,5,16,94,0.0,1033,-1,2,296,3,98660
2009-02-01 00:00:00,0,0,0.0,9.9,1,43,10:52 AM,12:31 AM,08:31 AM,06:17 PM,-3,-2,-2,-2,5,47,95,0.0,1032,-3,2,116,2,98660
2009-02-01 06:00:00,0,0,0.0,9.9,1,43,10:52 AM,12:31 AM,08:31 AM,06:17 PM,-3,-5,-2,-5,17,48,88,0.0,1032,-2,10,89,8,98660
2009-02-01 12:00:00,0,0,0.0,9.9,1,43,10:52 AM,12:31 AM,08:31 AM,06:17 PM,-1,3,5,3,12,53,67,0.1,1030,5,10,110,9,98660
2009-02-01 18:00:00,0,0,0.0,9.9,1,43,10:52 AM,12:31 AM,08:31 AM,06:17 PM,-2,0,3,0,18,47,73,0.0,1028,3,10,119,9,98660
2009-02-02 00:00:00,0,0,0.0,9.9,2,50,11:20 AM,01:47 AM,08:30 AM,06:19 PM,-3,2,4,2,17,40,61,0.0,1027,3,10,120,8,98660
2009-02-02 06:00:00,0,0,0.0,9.9,2,50,11:20 AM,01:47 AM,08:30 AM,06:19 PM,-3,0,3,0,17,4,64,0.0,1026,2,10,135,8,98660
2009-02-02 12:00:00,0,0,0.0,9.9,2,50,11:20 AM,01:47 AM,08:30 AM,06:19 PM,3,12,12,12,7,10,54,0.0,1023,12,10,107,6,98660
2009-02-02 18:00:00,0,0,0.0,9.9,2,50,11:20 AM,01:47 AM,08:30 AM,06:19 PM,2,2,5,2,22,0,81,0.0,1023,4,10,100,10,98660
2009-02-03 00:00:00,0,0,0.0,9.9,2,58,11:54 AM,03:03 AM,08:29 AM,06:20 PM,1,-0,3,-0,30,0,87,0.0,1022,3,10,91,14,98660
2009-02-03 06:00:00,0,0,0.0,9.9,2,58,11:54 AM,03:03 AM,08:29 AM,06:20 PM,1,-1,3,-1,35,0,83,0.0,1021,3,10,97,17,98660
2009-02-03 12:00:00,0,0,0.0,9.9,2,58,11:54 AM,03:03 AM,08:29 AM,06:20 PM,5,12,13,12,19,0,59,0.0,1018,13,10,94,14,98660
2009-02-03 18:00:00,0,0,0.0,9.9,2,58,11:54 AM,03:03 AM,08:29 AM,06:20 PM,4,3,7,3,33,0,85,0.0,1019,6,10,94,16,98660
2009-02-04 00:00:00,0,0,0.0,9.9,2,66,12:40 PM,04:19 AM,08:28 AM,06:22 PM,2,1,4,1,27,32,88,0.0,1018,4,10,88,13,98660
2009-02-04 06:00:00,0,0,0.0,9.9,2,66,12:40 PM,04:19 AM,08:28 AM,06:22 PM,1,0,3,0,23,32,85,0.0,1018,3,10,94,11,98660
2009-02-04 12:00:00,0,0,0.0,9.9,2,66,12:40 PM,04:19 AM,08:28 AM,06:22 PM,6,13,14,13,14,3,59,0.0,1015,14,10,95,11,98660
2009-02-04 18:00:00,0,0,0.0,9.9,2,66,12:40 PM,04:19 AM,08:28 AM,06:22 PM,3,4,6,4,24,4,82,0.0,1015,6,10,95,12,98660
2009-02-05 00:00:00,0,0,0.0,10.0,2,73,01:41 PM,05:30 AM,08:26 AM,06:23 PM,3,2,5,2,22,9,86,0.0,1014,4,10,91,10,98660
2009-02-05 06:00:00,0,0,0.0,10.0,2,73,01:41 PM,05:30 AM,08:26 AM,06:23 PM,1,0,3,0,20,45,89,0.0,1011,3,10,95,10,98660
2009-02-05 12:00:00,0,0,0.0,10.0,2,73,01:41 PM,05:30 AM,08:26 AM,06:23 PM,5,8,9,8,13,45,76,0.1,1008,9,10,108,9,98660
2009-02-05 18:00:00,0,0,0.0,10.0,2,73,01:41 PM,05:30 AM,08:26 AM,06:23 PM,4,3,5,3,11,26,96,0.0,1009,4,2,190,5,98660
2009-02-06 00:00:00,0,0,0.0,10.0,1,81,02:55 PM,06:29 AM,08:25 AM,06:25 PM,3,2,3,2,14,47,96,0.2,1009,3,5,57,7,98660
2009-02-06 06:00:00,0,0,0.0,10.0,1,81,02:55 PM,06:29 AM,08:25 AM,06:25 PM,4,4,4,4,6,73,95,0.5,1011,4,5,53,3,98660
2009-02-06 12:00:00,0,0,0.0,10.0,1,81,02:55 PM,06:29 AM,08:25 AM,06:25 PM,6,7,8,7,11,48,85,0.2,1014,8,5,350,9,98660
2009-02-06 18:00:00,0,0,0.0,10.0,1,81,02:55 PM,06:29 AM,08:25 AM,06:25 PM,4,2,5,2,19,21,97,0.0,1020,4,2,4,10,98660
2009-02-07 00:00:00,0,0,0.0,10.0,1,88,04:17 PM,07:16 AM,08:24 AM,06:26 PM,1,-0,2,-0,15,4,96,0.0,1024,1,2,22,8,98660
2009-02-07 06:00:00,0,0,0.0,10.0,1,88,04:17 PM,07:16 AM,08:24 AM,06:26 PM,0,-2,1,-2,17,3,95,0.0,1025,-0,2,74,8,98660
2009-02-07 12:00:00,0,0,0.0,10.0,1,88,04:17 PM,07:16 AM,08:24 AM,06:26 PM,5,11,11,11,9,1,67,0.0,1023,10,10,66,8,98660
