date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-03-12 12:00:00,1,-3,0.0,11.6,2,90,09:34 PM,07:59 AM,07:36 AM,07:24 PM,-10,-1,1,-1,8,19,43,0.0,1035,1,10,330,7,15219
2009-03-12 18:00:00,1,-3,0.0,11.6,2,90,09:34 PM,07:59 AM,07:36 AM,07:24 PM,-10,-2,-1,-2,6,27,50,0.0,1034,-1,10,16,4,15219
2009-03-13 00:00:00,8,-4,0.0,11.6,2,83,10:41 PM,08:25 AM,07:35 AM,07:25 PM,-10,-3,-2,-3,5,26,55,0.0,1034,-3,10,31,4,15219
2009-03-13 06:00:00,8,-4,0.0,11.6,2,83,10:41 PM,08:25 AM,07:35 AM,07:25 PM,-9,-4,-2,-4,6,1,56,0.0,1034,-4,10,83,5,15219
2009-03-13 12:00:00,8,-4,0.0,11.6,2,83,10:41 PM,08:25 AM,07:35 AM,07:25 PM,-6,10,10,10,3,8,34,0.0,1029,8,10,148,3,15219
2009-03-13 18:00:00,8,-4,0.0,11.6,2,83,10:41 PM,08:25 AM,07:35 AM,07:25 PM,-3,-0,-0,-0,4,4,81,0.0,1026,-1,10,346,2,15219
2009-03-14 00:00:00,10,-2,0.0,11.6,2,75,11:49 PM,08:54 AM,07:33 AM,07:26 PM,-4,-2,-2,-2,4,52,81,0.0,1027,-2,10,170,2,15219
2009-03-14 06:00:00,10,-2,0.0,11.6,2,75,11:49 PM,08:54 AM,07:33 AM,07:26 PM,-4,-2,-0,-2,10,54,73,0.0,1026,-1,10,84,5,15219
2009-03-14 12:00:00,10,-2,0.0,11.6,2,75,11:49 PM,08:54 AM,07:33 AM,07:26 PM,-0,10,10,10,4,48,49,0.0,1023,10,10,164,4,15219
2009-03-14 18:00:00,10,-2,0.0,11.6,2,75,11:49 PM,08:54 AM,07:33 AM,07:26 PM,3,3,4,3,14,43,89,0.0,1021,4,10,92,7,15219
2009-03-15 00:00:00,14,2,0.0,11.6,2,68,No moonrise,09:27 AM,07:31 AM,07:27 PM,2,-0,2,-0,19,18,96,0.0,1021,2,2,137,9,15219
2009-03-15 06:00:00,14,2,0.0,11.6,2,68,No moonrise,09:27 AM,07:31 AM,07:27 PM,2,1,3,1,13,80,93,0.0,1021,3,10,74,7,15219
2009-03-15 12:00:00,14,2,0.0,11.6,2,68,No moonrise,09:27 AM,07:31 AM,07:27 PM,8,13,13,13,9,43,72,0.0,1020,13,10,68,8,15219
2009-03-15 18:00:00,14,2,0.0,11.6,2,68,No moonrise,09:27 AM,07:31 AM,07:27 PM,6,7,8,7,10,34,90,0.0,1020,8,10,143,5,15219
2009-03-16 00:00:00,11,6,0.0,6.0,2,61,12:53 AM,10:04 AM,07:30 AM,07:28 PM,6,5,6,5,11,100,98,0.0,1023,6,0,213,5,15219
2009-03-16 06:00:00,11,6,0.0,6.0,2,61,12:53 AM,10:04 AM,07:30 AM,07:28 PM,7,6,7,6,11,100,98,0.0,1023,7,0,125,6,15219
2009-03-16 12:00:00,11,6,0.0,6.0,2,61,12:53 AM,10:04 AM,07:30 AM,07:28 PM,10,11,11,11,7,100,90,0.0,1022,11,10,146,5,15219
2009-03-16 18:00:00,11,6,0.0,6.0,2,61,12:53 AM,10:04 AM,07:30 AM,07:28 PM,8,7,9,7,16,100,97,0.0,1022,9,0,70,9,15219
2009-03-17 00:00:00,16,3,0.0,11.6,2,53,01:53 AM,10:49 AM,07:28 AM,07:29 PM,4,3,5,3,13,100,98,0.0,1023,4,0,134,6,15219
2009-03-17 06:00:00,16,3,0.0,11.6,2,53,01:53 AM,10:49 AM,07:28 AM,07:29 PM,3,3,3,3,5,100,100,0.0,1025,3,0,158,2,15219
2009-03-17 12:00:00,16,3,0.0,11.6,2,53,01:53 AM,10:49 AM,07:28 AM,07:29 PM,9,17,17,17,5,7,58,0.0,1023,16,10,189,4,15219
2009-03-17 18:00:00,16,3,0.0,11.6,2,53,01:53 AM,10:49 AM,07:28 AM,07:29 PM,7,9,10,9,20,6,82,0.0,1021,10,10,199,9,15219
2009-03-18 00:00:00,19,8,0.0,11.6,4,46,02:47 AM,11:40 AM,07:27 AM,07:30 PM,6,6,8,6,24,15,88,0.0,1021,8,10,193,12,15219
2009-03-18 06:00:00,19,8,0.0,11.6,4,46,02:47 AM,11:40 AM,07:27 AM,07:30 PM,6,6,8,6,32,4,86,0.0,1021,8,10,226,16,15219
2009-03-18 12:00:00,19,8,0.0,11.6,4,46,02:47 AM,11:40 AM,07:27 AM,07:30 PM,11,19,19,19,27,14,59,0.0,1017,19,10,227,23,15219
2009-03-18 18:00:00,19,8,0.0,11.6,4,46,02:47 AM,11:40 AM,07:27 AM,07:30 PM,13,13,14,13,24,16,93,0.0,1017,14,10,233,12,15219
2009-03-19 00:00:00,12,-0,0.0,11.6,2,39,03:35 AM,12:35 PM,07:25 AM,07:31 PM,6,5,7,5,22,100,89,0.0,1018,7,10,11,15,15219
2009-03-19 06:00:00,12,-0,0.0,11.6,2,39,03:35 AM,12:35 PM,07:25 AM,07:31 PM,4,5,6,5,9,27,87,0.0,1020,6,10,258,6,15219
2009-03-19 12:00:00,12,-0,0.0,11.6,2,39,03:35 AM,12:35 PM,07:25 AM,07:31 PM,3,10,12,10,17,26,56,0.0,1021,12,10,298,14,15219
2009-03-19 18:00:00,12,-0,0.0,11.6,2,39,03:35 AM,12:35 PM,07:25 AM,07:31 PM,1,0,4,0,25,0,80,0.0,1024,4,10,335,13,15219
2009-03-20 00:00:00,6,-3,0.0,11.6,2,32,04:14 AM,01:36 PM,07:23 AM,07:33 PM,-5,-5,-1,-5,19,57,78,0.0,1026,-1,10,8,12,15219
2009-03-20 06:00:00,6,-3,0.0,11.6,2,32,04:14 AM,01:36 PM,07:23 AM,07:33 PM,-8,-7,-3,-7,15,20,66,0.0,1030,-3,10,337,11,15219
2009-03-20 12:00:00,6,-3,0.0,11.6,2,32,04:14 AM,01:36 PM,07:23 AM,07:33 PM,-8,2,5,2,16,5,39,0.0,1030,5,10,351,14,15219
2009-03-20 18:00:00,6,-3,0.0,11.6,2,32,04:14 AM,01:36 PM,07:23 AM,07:33 PM,-5,-0,2,-0,14,0,62,0.0,1031,-0,10,345,6,15219
2009-03-21 00:00:00,7,-3,0.0,10.2,2,24,04:48 AM,02:38 PM,07:22 AM,07:34 PM,-8,-4,-2,-4,11,20,65,0.0,1033,-3,10,120,5,15219
2009-03-21 06:00:00,7,-3,0.0,10.2,2,24,04:48 AM,02:38 PM,07:22 AM,07:34 PM,-9,-5,-2,-5,13,17,58,0.0,1034,-2,10,81,8,15219
2009-03-21 12:00:00,7,-3,0.0,10.2,2,24,04:48 AM,02:38 PM,07:22 AM,07:34 PM,-8,6,7,6,9,100,33,0.0,1032,7,10,160,8,15219
2009-03-21 18:00:00,7,-3,0.0,10.2,2,24,04:48 AM,02:38 PM,07:22 AM,07:34 PM,-3,-0,1,-0,8,14,77,0.0,1030,0,10,333,4,15219
2009-03-22 00:00:00,13,-2,0.0,11.6,3,17,05:17 AM,03:41 PM,07:20 AM,07:35 PM,-4,-2,-1,-2,8,12,77,0.0,1031,-2,10,309,4,15219
2009-03-22 06:00:00,13,-2,0.0,11.6,3,17,05:17 AM,03:41 PM,07:20 AM,07:35 PM,-7,-1,1,-1,13,27,57,0.0,1032,0,10,309,6,15219
2009-03-22 12:00:00,13,-2,0.0,11.6,3,17,05:17 AM,03:41 PM,07:20 AM,07:35 PM,1,14,14,14,7,47,44,0.0,1028,13,10,311,6,15219
2009-03-22 18:00:00,13,-2,0.0,11.6,3,17,05:17 AM,03:41 PM,07:20 AM,07:35 PM,5,5,7,5,20,12,88,0.0,1027,6,10,317,10,15219
2009-03-23 00:00:00,8,-2,0.0,8.8,2,10,05:43 AM,04:44 PM,07:18 AM,07:36 PM,-1,-3,0,-3,17,0,91,0.0,1031,-0,10,51,10,15219
2009-03-23 06:00:00,8,-2,0.0,8.8,2,10,05:43 AM,04:44 PM,07:18 AM,07:36 PM,-7,-4,-2,-4,7,16,67,0.0,1033,-2,10,64,5,15219
2009-03-23 12:00:00,8,-2,0.0,8.8,2,10,05:43 AM,04:44 PM,07:18 AM,07:36 PM,-10,6,8,6,12,34,27,0.0,1030,8,10,22,11,15219
2009-03-23 18:00:00,8,-2,0.0,8.8,2,10,05:43 AM,04:44 PM,07:18 AM,07:36 PM,-7,-1,2,-1,20,84,51,0.0,1028,2,10,11,10,15219
2009-03-24 00:00:00,11,-2,0.0,11.6,2,3,06:06 AM,05:49 PM,07:17 AM,07:37 PM,-10,-5,-1,-5,26,7,52,0.0,1031,-1,10,75,12,15219
2009-03-24 06:00:00,11,-2,0.0,11.6,2,3,06:06 AM,05:49 PM,07:17 AM,07:37 PM,-14,-7,-3,-7,18,13,42,0.0,1031,-2,10,95,12,15219
2009-03-24 12:00:00,11,-2,0.0,11.6,2,3,06:06 AM,05:49 PM,07:17 AM,07:37 PM,-8,9,11,9,13,19,26,0.0,1027,11,10,84,12,15219
2009-03-24 18:00:00,11,-2,0.0,11.6,2,3,06:06 AM,05:49 PM,07:17 AM,07:37 PM,-5,3,5,3,23,18,45,0.0,1025,5,10,106,11,15219
2009-03-25 00:00:00,9,4,0.0,7.5,3,0,06:29 AM,06:54 PM,07:15 AM,07:38 PM,-4,-1,4,-1,46,6,55,0.0,1024,4,10,129,22,15219
2009-03-25 06:00:00,9,4,0.0,7.5,3,0,06:29 AM,06:54 PM,07:15 AM,07:38 PM,0,1,4,1,27,73,74,0.0,1022,4,10,128,15,15219
2009-03-25 12:00:00,9,4,0.0,7.5,3,0,06:29 AM,06:54 PM,07:15 AM,07:38 PM,7,6,9,6,30,100,90,0.0,1019,9,10,158,18,15219
2009-03-25 18:00:00,9,4,0.0,7.5,3,0,06:29 AM,06:54 PM,07:15 AM,07:38 PM,6,4,7,4,34,100,91,0.0,1017,7,10,150,21,15219
2009-03-26 00:00:00,10,5,0.0,6.1,2,0,06:52 AM,08:01 PM,07:13 AM,07:39 PM,9,7,9,7,29,100,98,0.0,1015,9,10,188,14,15219
2009-03-26 06:00:00,10,5,0.0,6.1,2,0,06:52 AM,08:01 PM,07:13 AM,07:39 PM,9,8,10,8,22,100,98,0.0,1013,10,10,197,13,15219
2009-03-26 12:00:00,10,5,0.0,6.1,2,0,06:52 AM,08:01 PM,07:13 AM,07:39 PM,9,9,10,9,19,100,95,0.0,1010,10,2,213,12,15219
2009-03-26 18:00:00,10,5,0.0,6.1,2,0,06:52 AM,08:01 PM,07:13 AM,07:39 PM,7,6,8,6,22,76,95,0.0,1013,8,10,344,14,15219
2009-03-27 00:00:00,13,1,0.0,10.2,2,5,07:17 AM,09:11 PM,07:12 AM,07:40 PM,3,2,3,2,10,6,96,0.0,1016,2,2,216,5,15219
2009-03-27 06:00:00,13,1,0.0,10.2,2,5,07:17 AM,09:11 PM,07:12 AM,07:40 PM,3,4,5,4,6,6,91,0.0,1018,3,10,94,4,15219
2009-03-27 12:00:00,13,1,0.0,10.2,2,5,07:17 AM,09:11 PM,07:12 AM,07:40 PM,5,12,13,12,9,45,61,0.0,1015,13,10,126,8,15219
2009-03-27 18:00:00,13,1,0.0,10.2,2,5,07:17 AM,09:11 PM,07:12 AM,07:40 PM,7,8,8,8,11,75,93,0.0,1013,8,10,71,5,15219
2009-03-28 00:00:00,15,6,0.0,11.6,3,12,07:46 AM,10:24 PM,07:10 AM,07:41 PM,8,7,8,7,18,21,96,0.0,1013,8,2,155,9,15219
2009-03-28 06:00:00,15,6,0.0,11.6,3,12,07:46 AM,10:24 PM,07:10 AM,07:41 PM,6,6,7,6,8,27,96,0.0,1012,6,2,96,5,15219
2009-03-28 12:00:00,15,6,0.0,11.6,3,12,07:46 AM,10:24 PM,07:10 AM,07:41 PM,10,13,15,13,24,38,74,0.0,1010,15,10,109,20,15219
2009-03-28 18:00:00,15,6,0.0,11.6,3,12,07:46 AM,10:24 PM,07:10 AM,07:41 PM,9,9,11,9,35,22,89,0.0,1004,11,10,108,21,15219
2009-03-29 00:00:00,11,3,0.0,7.5,3,19,08:20 AM,11:38 PM,07:08 AM,07:42 PM,9,8,11,8,41,57,88,0.0,999,11,10,143,24,15219
2009-03-29 06:00:00,11,3,0.0,7.5,3,19,08:20 AM,11:38 PM,07:08 AM,07:42 PM,10,9,11,9,38,96,93,0.0,995,11,9,146,21,15219
2009-03-29 12:00:00,11,3,0.0,7.5,3,19,08:20 AM,11:38 PM,07:08 AM,07:42 PM,6,6,9,6,22,96,84,0.0,997,9,10,217,15,15219
2009-03-29 18:00:00,11,3,0.0,7.5,3,19,08:20 AM,11:38 PM,07:08 AM,07:42 PM,2,1,5,1,30,100,86,0.0,1000,5,10,235,19,15219
2009-03-30 00:00:00,7,-1,0.0,10.2,1,26,09:02 AM,No moonset,07:07 AM,07:43 PM,-2,-5,1,-5,39,100,82,0.0,1006,1,10,268,27,15219
2009-03-30 06:00:00,7,-1,0.0,10.2,1,26,09:02 AM,No moonset,07:07 AM,07:43 PM,-1,-4,1,-4,34,100,86,0.0,1013,1,10,283,23,15219
2009-03-30 12:00:00,7,-1,0.0,10.2,1,26,09:02 AM,No moonset,07:07 AM,07:43 PM,1,3,6,3,17,29,73,0.0,1017,6,10,294,15,15219
2009-03-30 18:00:00,7,-1,0.0,10.2,1,26,09:02 AM,No moonset,07:07 AM,07:43 PM,0,-1,2,-1,20,7,88,0.0,1020,2,10,10,10,15219
2009-03-31 00:00:00,18,-2,0.0,11.6,2,30,09:54 AM,12:49 AM,07:05 AM,07:44 PM,-2,-2,-2,-2,5,52,96,0.0,1022,-2,2,63,3,15219
2009-03-31 06:00:00,18,-2,0.0,11.6,2,30,09:54 AM,12:49 AM,07:05 AM,07:44 PM,-4,-1,1,-1,8,4,72,0.0,1022,-0,10,70,5,15219
2009-03-31 12:00:00,18,-2,0.0,11.6,2,30,09:54 AM,12:49 AM,07:05 AM,07:44 PM,7,18,18,18,12,13,48,0.0,1015,18,10,122,10,15219
2009-03-31 18:00:00,18,-2,0.0,11.6,2,30,09:54 AM,12:49 AM,07:05 AM,07:44 PM,10,12,13,12,25,8,80,0.0,1012,13,10,142,12,15219
2009-04-01 00:00:00,16,7,0.0,10.3,4,42,10:55 AM,01:54 AM,07:03 AM,07:45 PM,8,9,11,9,37,48,80,0.0,1011,11,10,162,18,15219
2009-04-01 06:00:00,16,7,0.0,10.3,4,42,10:55 AM,01:54 AM,07:03 AM,07:45 PM,8,9,11,9,32,100,84,0.0,1011,11,10,179,18,15219
2009-04-01 12:00:00,16,7,0.0,10.3,4,42,10:55 AM,01:54 AM,07:03 AM,07:45 PM,11,16,16,16,21,36,75,0.0,1012,16,10,222,18,15219
2009-04-01 18:00:00,16,7,0.0,10.3,4,42,10:55 AM,01:54 AM,07:03 AM,07:45 PM,6,9,11,9,20,2,73,0.0,1013,10,10,259,10,15219
2009-04-02 00:00:00,19,3,0.0,11.6,4,50,12:05 PM,02:50 AM,07:02 AM,07:46 PM,2,3,5,3,14,9,82,0.0,1016,4,10,273,7,15219
2009-04-02 06:00:00,19,3,0.0,11.6,4,50,12:05 PM,02:50 AM,07:02 AM,07:46 PM,0,3,6,3,22,16,69,0.0,1017,5,10,115,10,15219
2009-04-02 12:00:00,19,3,0.0,11.6,4,50,12:05 PM,02:50 AM,07:02 AM,07:46 PM,9,19,19,19,24,7,51,0.0,1009,19,10,129,21,15219
2009-04-02 18:00:00,19,3,0.0,11.6,4,50,12:05 PM,02:50 AM,07:02 AM,07:46 PM,11,13,14,13,29,22,82,0.0,1005,14,10,137,15,15219
2009-04-03 00:00:00,13,6,0.0,6.2,3,58,01:19 PM,03:36 AM,07:00 AM,07:47 PM,11,10,12,10,36,73,92,0.0,997,12,9,138,19,15219
2009-04-03 06:00:00,13,6,0.0,6.2,3,58,01:19 PM,03:36 AM,07:00 AM,07:47 PM,11,11,13,11,21,72,90,0.0,987,13,10,131,12,15219
2009-04-03 12:00:00,13,6,0.0,6.2,3,58,01:19 PM,03:36 AM,07:00 AM,07:47 PM,11,10,12,10,32,100,92,0.0,988,12,10,238,21,15219
2009-04-03 18:00:00,13,6,0.0,6.2,3,58,01:19 PM,03:36 AM,07:00 AM,07:47 PM,5,3,7,3,37,100,90,0.0,1000,7,10,271,23,15219
2009-04-04 00:00:00,11,2,0.0,11.6,2,65,02:33 PM,04:13 AM,06:58 AM,07:48 PM,2,0,5,0,31,83,83,0.0,1005,5,10,266,20,15219
2009-04-04 06:00:00,11,2,0.0,11.6,2,65,02:33 PM,04:13 AM,06:58 AM,07:48 PM,-1,-2,2,-2,27,64,81,0.0,1011,2,10,269,19,15219
2009-04-04 12:00:00,11,2,0.0,11.6,2,65,02:33 PM,04:13 AM,06:58 AM,07:48 PM,2,8,11,8,32,0,55,0.0,1012,11,10,281,28,15219
2009-04-04 18:00:00,11,2,0.0,11.6,2,65,02:33 PM,04:13 AM,06:58 AM,07:48 PM,3,3,6,3,29,21,80,0.0,1014,6,10,292,14,15219
2009-04-05 00:00:00,18,0,0.0,11.6,2,73,03:46 PM,04:44 AM,06:57 AM,07:49 PM,2,-0,3,-0,23,2,95,0.0,1016,2,2,314,11,15219
2009-04-05 06:00:00,18,0,0.0,11.6,2,73,03:46 PM,04:44 AM,06:57 AM,07:49 PM,3,6,6,6,3,2,78,0.0,1016,3,10,47,3,15219
2009-04-05 12:00:00,18,0,0.0,11.6,2,73,03:46 PM,04:44 AM,06:57 AM,07:49 PM,4,18,18,18,5,7,40,0.0,1009,17,10,75,5,15219
2009-04-05 18:00:00,18,0,0.0,11.6,2,73,03:46 PM,04:44 AM,06:57 AM,07:49 PM,5,11,12,11,27,29,62,0.0,1002,12,10,82,13,15219
2009-04-06 00:00:00,13,-0,0.2,6.5,3,80,04:57 PM,05:11 AM,06:55 AM,07:50 PM,10,11,13,11,29,61,83,0.0,994,13,10,151,15,15219
2009-04-06 06:00:00,13,-0,0.2,6.5,3,80,04:57 PM,05:11 AM,06:55 AM,07:50 PM,8,6,9,6,31,98,92,0.0,994,9,10,238,19,15219
2009-04-06 12:00:00,13,-0,0.2,6.5,3,80,04:57 PM,05:11 AM,06:55 AM,07:50 PM,2,2,6,2,30,100,77,0.0,995,6,10,256,25,15219
2009-04-06 18:00:00,13,-0,0.2,6.5,3,80,04:57 PM,05:11 AM,06:55 AM,07:50 PM,-2,-5,1,-5,32,100,81,0.0,1000,1,10,291,24,15219
2009-04-07 00:00:00,2,-1,0.6,6.5,1,88,06:06 PM,05:37 AM,06:54 AM,07:51 PM,-4,-5,-0,-5,23,100,78,0.0,1001,-0,10,291,17,15219
2009-04-07 06:00:00,2,-1,0.6,6.5,1,88,06:06 PM,05:37 AM,06:54 AM,07:51 PM,-5,-6,-1,-6,26,100,73,0.0,1001,-1,10,275,19,15219
