date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-15 18:00:00,11,4,0.0,10.1,3,68,11:51 PM,11:08 AM,08:20 AM,06:30 PM,2,4,7,4,20,2,72,0.0,1027,6,10,353,10,29577
2009-01-16 00:00:00,1,-4,0.0,10.1,2,60,No moonrise,11:36 AM,08:20 AM,06:31 PM,-8,-6,0,-6,32,5,56,0.0,1032,-0,10,11,22,29577
2009-01-16 06:00:00,1,-4,0.0,10.1,2,60,No moonrise,11:36 AM,08:20 AM,06:31 PM,-12,-10,-4,-10,26,0,51,0.0,1036,-4,10,12,19,29577
2009-01-16 12:00:00,1,-4,0.0,10.1,2,60,No moonrise,11:36 AM,08:20 AM,06:31 PM,-16,-3,1,-3,12,0,28,0.0,1036,1,10,9,11,29577
2009-01-16 18:00:00,1,-4,0.0,10.1,2,60,No moonrise,11:36 AM,08:20 AM,06:31 PM,-16,-5,-3,-5,12,55,33,0.0,1036,-2,10,351,7,29577
2009-01-17 00:00:00,4,-6,0.0,10.1,2,53,12:53 AM,12:05 PM,08:19 AM,06:32 PM,-17,-8,-4,-8,13,7,36,0.0,1036,-4,10,20,8,29577
2009-01-17 06:00:00,4,-6,0.0,10.1,2,53,12:53 AM,12:05 PM,08:19 AM,06:32 PM,-16,-10,-6,-10,16,0,43,0.0,1036,-6,10,11,10,29577
2009-01-17 12:00:00,4,-6,0.0,10.1,2,53,12:53 AM,12:05 PM,08:19 AM,06:32 PM,-12,1,3,1,10,0,33,0.0,1032,3,10,68,8,29577
2009-01-17 18:00:00,4,-6,0.0,10.1,2,53,12:53 AM,12:05 PM,08:19 AM,06:32 PM,-5,-1,-1,-1,3,7,77,0.0,1029,-2,10,44,1,29577
2009-01-18 00:00:00,8,-0,0.0,5.1,3,46,01:53 AM,12:36 PM,08:19 AM,06:33 PM,-2,-1,0,-1,7,28,82,0.0,1025,-0,10,295,4,29577
2009-01-18 06:00:00,8,-0,0.0,5.1,3,46,01:53 AM,12:36 PM,08:19 AM,06:33 PM,-0,1,5,1,27,55,69,0.0,1020,5,10,228,16,29577
2009-01-18 12:00:00,8,-0,0.0,5.1,3,46,01:53 AM,12:36 PM,08:19 AM,06:33 PM,6,4,7,4,29,88,93,0.0,1014,7,10,218,17,29577
2009-01-18 18:00:00,8,-0,0.0,5.1,3,46,01:53 AM,12:36 PM,08:19 AM,06:33 PM,7,5,7,5,26,69,97,0.0,1012,7,10,227,15,29577
2009-01-19 00:00:00,12,3,0.0,8.3,2,38,02:53 AM,01:10 PM,08:19 AM,06:34 PM,3,4,4,4,8,28,96,0.0,1010,4,2,273,4,29577
2009-01-19 06:00:00,12,3,0.0,8.3,2,38,02:53 AM,01:10 PM,08:19 AM,06:34 PM,3,2,3,2,10,35,97,0.0,1007,3,2,231,5,29577
2009-01-19 12:00:00,12,3,0.0,8.3,2,38,02:53 AM,01:10 PM,08:19 AM,06:34 PM,7,10,12,10,21,100,73,0.0,1005,12,10,228,16,29577
2009-01-19 18:00:00,12,3,0.0,8.3,2,38,02:53 AM,01:10 PM,08:19 AM,06:34 PM,5,8,8,8,8,47,84,0.0,1003,7,10,257,4,29577
2009-01-20 00:00:00,7,-1,0.0,6.7,1,31,03:52 AM,01:49 PM,08:18 AM,06:35 PM,5,8,8,8,4,95,84,0.0,999,7,10,135,2,29577
2009-01-20 06:00:00,7,-1,0.0,6.7,1,31,03:52 AM,01:49 PM,08:18 AM,06:35 PM,4,1,4,1,24,100,97,0.0,1000,4,10,345,17,29577
2009-01-20 12:00:00,7,-1,0.0,6.7,1,31,03:52 AM,01:49 PM,08:18 AM,06:35 PM,-1,-5,0,-5,23,100,91,0.0,1006,0,10,337,19,29577
2009-01-20 18:00:00,7,-1,0.0,6.7,1,31,03:52 AM,01:49 PM,08:18 AM,06:35 PM,-3,-4,-1,-4,13,58,86,0.0,1013,-1,10,289,9,29577
2009-01-21 00:00:00,3,-5,0.0,10.2,2,24,04:49 AM,02:32 PM,08:18 AM,06:36 PM,-5,-7,-3,-7,18,4,84,0.0,1016,-3,10,317,12,29577
2009-01-21 06:00:00,3,-5,0.0,10.2,2,24,04:49 AM,02:32 PM,08:18 AM,06:36 PM,-9,-10,-5,-10,19,0,76,0.0,1020,-5,10,338,12,29577
2009-01-21 12:00:00,3,-5,0.0,10.2,2,24,04:49 AM,02:32 PM,08:18 AM,06:36 PM,-7,-1,2,-1,12,0,51,0.0,1021,2,10,311,11,29577
2009-01-21 18:00:00,3,-5,0.0,10.2,2,24,04:49 AM,02:32 PM,08:18 AM,06:36 PM,-5,-3,-1,-3,12,0,73,0.0,1022,-2,10,312,6,29577
2009-01-22 00:00:00,10,-1,0.0,10.2,2,17,05:43 AM,03:22 PM,08:18 AM,06:37 PM,-7,-4,-1,-4,17,0,62,0.0,1023,-1,10,256,8,29577
2009-01-22 06:00:00,10,-1,0.0,10.2,2,17,05:43 AM,03:22 PM,08:18 AM,06:37 PM,-7,-4,-1,-4,17,0,64,0.0,1024,-1,10,257,8,29577
2009-01-22 12:00:00,10,-1,0.0,10.2,2,17,05:43 AM,03:22 PM,08:18 AM,06:37 PM,-3,6,9,6,22,2,43,0.0,1023,9,10,222,18,29577
2009-01-22 18:00:00,10,-1,0.0,10.2,2,17,05:43 AM,03:22 PM,08:18 AM,06:37 PM,0,3,6,3,38,32,66,0.0,1022,6,10,220,18,29577
2009-01-23 00:00:00,14,4,0.0,10.2,3,9,06:32 AM,04:16 PM,08:17 AM,06:38 PM,0,1,5,1,32,6,73,0.0,1022,5,10,247,16,29577
2009-01-23 06:00:00,14,4,0.0,10.2,3,9,06:32 AM,04:16 PM,08:17 AM,06:38 PM,0,0,4,0,29,0,78,0.0,1022,4,10,241,14,29577
2009-01-23 12:00:00,14,4,0.0,10.2,3,9,06:32 AM,04:16 PM,08:17 AM,06:38 PM,7,11,13,11,22,5,69,0.0,1021,13,10,220,18,29577
2009-01-23 18:00:00,14,4,0.0,10.2,3,9,06:32 AM,04:16 PM,08:17 AM,06:38 PM,8,9,11,9,38,5,84,0.0,1019,11,10,214,21,29577
2009-01-24 00:00:00,13,10,0.0,5.1,4,2,07:16 AM,05:13 PM,08:17 AM,06:39 PM,9,9,11,9,27,61,88,0.0,1018,11,10,236,16,29577
2009-01-24 06:00:00,13,10,0.0,5.1,4,2,07:16 AM,05:13 PM,08:17 AM,06:39 PM,10,10,11,10,24,66,91,0.0,1017,11,10,246,14,29577
2009-01-24 12:00:00,13,10,0.0,5.1,4,2,07:16 AM,05:13 PM,08:17 AM,06:39 PM,11,11,12,11,16,100,94,0.0,1018,12,2,256,11,29577
2009-01-24 18:00:00,13,10,0.0,5.1,4,2,07:16 AM,05:13 PM,08:17 AM,06:39 PM,10,12,12,12,6,100,93,0.0,1019,11,10,360,4,29577
2009-01-25 00:00:00,8,4,0.0,5.1,2,0,07:54 AM,06:12 PM,08:16 AM,06:40 PM,5,5,8,5,27,97,83,0.0,1021,8,10,37,18,29577
2009-01-25 06:00:00,8,4,0.0,5.1,2,0,07:54 AM,06:12 PM,08:16 AM,06:40 PM,4,2,6,2,25,92,89,0.0,1024,6,10,38,18,29577
2009-01-25 12:00:00,8,4,0.0,5.1,2,0,07:54 AM,06:12 PM,08:16 AM,06:40 PM,3,1,4,1,17,95,90,0.0,1025,4,10,21,13,29577
2009-01-25 18:00:00,8,4,0.0,5.1,2,0,07:54 AM,06:12 PM,08:16 AM,06:40 PM,3,2,5,2,15,63,92,0.0,1025,5,10,8,11,29577
2009-01-26 00:00:00,9,3,0.0,5.1,2,0,08:28 AM,07:11 PM,08:16 AM,06:41 PM,2,2,4,2,12,80,91,0.0,1026,4,10,13,8,29577
2009-01-26 06:00:00,9,3,0.0,5.1,2,0,08:28 AM,07:11 PM,08:16 AM,06:41 PM,2,2,3,2,10,86,89,0.0,1027,3,10,26,7,29577
2009-01-26 12:00:00,9,3,0.0,5.1,2,0,08:28 AM,07:11 PM,08:16 AM,06:41 PM,4,4,6,4,12,100,83,0.0,1028,6,10,20,9,29577
2009-01-26 18:00:00,9,3,0.0,5.1,2,0,08:28 AM,07:11 PM,08:16 AM,06:41 PM,5,6,8,6,13,100,85,0.0,1028,8,10,38,8,29577
2009-01-27 00:00:00,14,7,0.0,10.3,3,5,08:58 AM,08:09 PM,08:15 AM,06:42 PM,5,5,7,5,14,100,90,0.0,1028,7,10,20,9,29577
2009-01-27 06:00:00,14,7,0.0,10.3,3,5,08:58 AM,08:09 PM,08:15 AM,06:42 PM,6,5,7,5,16,100,92,0.0,1028,7,10,320,10,29577
2009-01-27 12:00:00,14,7,0.0,10.3,3,5,08:58 AM,08:09 PM,08:15 AM,06:42 PM,9,12,12,12,7,57,80,0.0,1027,12,10,91,6,29577
2009-01-27 18:00:00,14,7,0.0,10.3,3,5,08:58 AM,08:09 PM,08:15 AM,06:42 PM,9,10,11,10,13,33,89,0.0,1025,11,10,75,8,29577
2009-01-28 00:00:00,20,12,0.0,10.0,4,12,09:26 AM,09:08 PM,08:14 AM,06:43 PM,11,13,13,13,7,96,90,0.0,1022,12,10,111,4,29577
2009-01-28 06:00:00,20,12,0.0,10.0,4,12,09:26 AM,09:08 PM,08:14 AM,06:43 PM,13,15,15,15,14,52,90,0.0,1019,15,10,210,8,29577
2009-01-28 12:00:00,20,12,0.0,10.0,4,12,09:26 AM,09:08 PM,08:14 AM,06:43 PM,16,20,20,20,34,38,80,0.0,1015,20,10,215,24,29577
2009-01-28 18:00:00,20,12,0.0,10.0,4,12,09:26 AM,09:08 PM,08:14 AM,06:43 PM,15,17,17,17,32,85,86,0.0,1013,17,10,234,19,29577
2009-01-29 00:00:00,13,7,0.0,6.8,3,20,09:52 AM,10:07 PM,08:14 AM,06:44 PM,10,11,12,11,13,100,89,0.0,1014,12,10,272,9,29577
2009-01-29 06:00:00,13,7,0.0,6.8,3,20,09:52 AM,10:07 PM,08:14 AM,06:44 PM,9,10,10,10,7,98,93,0.0,1015,10,10,272,5,29577
2009-01-29 12:00:00,13,7,0.0,6.8,3,20,09:52 AM,10:07 PM,08:14 AM,06:44 PM,10,12,12,12,5,84,85,0.0,1015,12,10,330,5,29577
2009-01-29 18:00:00,13,7,0.0,6.8,3,20,09:52 AM,10:07 PM,08:14 AM,06:44 PM,8,9,9,9,4,6,93,0.0,1016,9,10,40,2,29577
2009-01-30 00:00:00,12,5,0.0,10.3,3,27,10:18 AM,11:07 PM,08:13 AM,06:45 PM,6,7,8,7,8,0,92,0.0,1016,6,10,8,4,29577
2009-01-30 06:00:00,12,5,0.0,10.3,3,27,10:18 AM,11:07 PM,08:13 AM,06:45 PM,5,6,6,6,6,46,93,0.0,1017,6,10,314,3,29577
2009-01-30 12:00:00,12,5,0.0,10.3,3,27,10:18 AM,11:07 PM,08:13 AM,06:45 PM,6,11,12,11,9,14,70,0.0,1015,12,10,295,8,29577
2009-01-30 18:00:00,12,5,0.0,10.3,3,27,10:18 AM,11:07 PM,08:13 AM,06:45 PM,1,5,7,5,20,4,69,0.0,1016,7,10,315,10,29577
2009-01-31 00:00:00,9,-0,0.0,10.3,2,31,10:46 AM,No moonset,08:13 AM,06:46 PM,-5,-1,2,-1,18,6,60,0.0,1020,2,10,319,10,29577
2009-01-31 06:00:00,9,-0,0.0,10.3,2,31,10:46 AM,No moonset,08:13 AM,06:46 PM,-5,-2,0,-2,11,0,68,0.0,1023,-0,10,275,7,29577
2009-01-31 12:00:00,9,-0,0.0,10.3,2,31,10:46 AM,No moonset,08:13 AM,06:46 PM,-3,7,9,7,14,0,43,0.0,1023,9,10,277,12,29577
2009-01-31 18:00:00,9,-0,0.0,10.3,2,31,10:46 AM,No moonset,08:13 AM,06:46 PM,-0,3,5,3,12,0,72,0.0,1024,4,10,225,6,29577
2009-02-01 00:00:00,14,4,0.0,10.4,3,43,11:17 AM,12:09 AM,08:12 AM,06:47 PM,-1,2,5,2,30,0,64,0.0,1025,5,10,216,14,29577
2009-02-01 06:00:00,14,4,0.0,10.4,3,43,11:17 AM,12:09 AM,08:12 AM,06:47 PM,2,2,4,2,23,0,86,0.0,1025,4,10,236,11,29577
2009-02-01 12:00:00,14,4,0.0,10.4,3,43,11:17 AM,12:09 AM,08:12 AM,06:47 PM,5,11,13,11,22,1,59,0.0,1023,13,10,219,18,29577
2009-02-01 18:00:00,14,4,0.0,10.4,3,43,11:17 AM,12:09 AM,08:12 AM,06:47 PM,6,8,10,8,27,32,74,0.0,1022,10,10,212,13,29577
2009-02-02 00:00:00,14,7,0.0,10.0,3,50,11:52 AM,01:14 AM,08:11 AM,06:48 PM,6,9,9,9,9,74,82,0.0,1020,9,10,205,5,29577
2009-02-02 06:00:00,14,7,0.0,10.0,3,50,11:52 AM,01:14 AM,08:11 AM,06:48 PM,6,8,8,8,5,6,90,0.0,1019,7,10,281,2,29577
2009-02-02 12:00:00,14,7,0.0,10.0,3,50,11:52 AM,01:14 AM,08:11 AM,06:48 PM,8,13,13,13,8,48,71,0.0,1016,13,10,194,6,29577
2009-02-02 18:00:00,14,7,0.0,10.0,3,50,11:52 AM,01:14 AM,08:11 AM,06:48 PM,8,10,11,10,9,100,84,0.0,1013,11,10,158,5,29577
2009-02-03 00:00:00,10,3,0.0,10.4,2,58,12:34 PM,02:21 AM,08:10 AM,06:49 PM,8,8,10,8,19,100,90,0.0,1009,10,10,306,12,29577
2009-02-03 06:00:00,10,3,0.0,10.4,2,58,12:34 PM,02:21 AM,08:10 AM,06:49 PM,2,-1,3,-1,30,88,92,0.0,1012,3,10,343,22,29577
2009-02-03 12:00:00,10,3,0.0,10.4,2,58,12:34 PM,02:21 AM,08:10 AM,06:49 PM,-2,5,8,5,20,0,48,0.0,1014,8,10,300,17,29577
2009-02-03 18:00:00,10,3,0.0,10.4,2,58,12:34 PM,02:21 AM,08:10 AM,06:49 PM,-3,3,5,3,20,45,58,0.0,1014,5,10,257,10,29577
2009-02-04 00:00:00,7,-3,0.0,8.4,2,66,01:25 PM,03:31 AM,08:10 AM,06:50 PM,-1,3,7,3,42,22,58,0.0,1013,7,10,240,24,29577
2009-02-04 06:00:00,7,-3,0.0,8.4,2,66,01:25 PM,03:31 AM,08:10 AM,06:50 PM,-3,-7,-1,-7,31,77,83,0.0,1017,-1,10,296,23,29577
2009-02-04 12:00:00,7,-3,0.0,8.4,2,66,01:25 PM,03:31 AM,08:10 AM,06:50 PM,-4,-4,1,-4,24,74,66,0.0,1021,1,10,320,21,29577
2009-02-04 18:00:00,7,-3,0.0,8.4,2,66,01:25 PM,03:31 AM,08:10 AM,06:50 PM,-7,-4,-0,-4,20,23,59,0.0,1025,-0,10,302,10,29577
2009-02-05 00:00:00,3,-5,0.0,10.4,2,73,02:26 PM,04:38 AM,08:09 AM,06:51 PM,-9,-7,-3,-7,16,3,62,0.0,1029,-3,10,333,10,29577
2009-02-05 06:00:00,3,-5,0.0,10.4,2,73,02:26 PM,04:38 AM,08:09 AM,06:51 PM,-11,-10,-5,-10,23,0,61,0.0,1033,-5,10,337,16,29577
2009-02-05 12:00:00,3,-5,0.0,10.4,2,73,02:26 PM,04:38 AM,08:09 AM,06:51 PM,-13,-2,1,-2,15,0,32,0.0,1034,1,10,325,13,29577
2009-02-05 18:00:00,3,-5,0.0,10.4,2,73,02:26 PM,04:38 AM,08:09 AM,06:51 PM,-12,-4,-2,-4,13,0,43,0.0,1034,-2,10,320,6,29577
2009-02-06 00:00:00,10,-3,0.0,10.4,2,81,03:36 PM,05:41 AM,08:08 AM,06:52 PM,-12,-2,-1,-2,8,0,44,0.0,1034,-3,10,307,4,29577
2009-02-06 06:00:00,10,-3,0.0,10.4,2,81,03:36 PM,05:41 AM,08:08 AM,06:52 PM,-11,-3,-1,-3,9,0,45,0.0,1034,-3,10,241,4,29577
2009-02-06 12:00:00,10,-3,0.0,10.4,2,81,03:36 PM,05:41 AM,08:08 AM,06:52 PM,-5,7,9,7,22,0,36,0.0,1032,9,10,205,19,29577
2009-02-06 18:00:00,10,-3,0.0,10.4,2,81,03:36 PM,05:41 AM,08:08 AM,06:52 PM,-1,2,6,2,30,0,61,0.0,1030,6,10,218,14,29577
2009-02-07 00:00:00,16,3,0.0,10.5,3,88,04:49 PM,06:35 AM,08:07 AM,06:53 PM,-0,1,3,1,17,0,81,0.0,1031,3,10,240,8,29577
2009-02-07 06:00:00,16,3,0.0,10.5,3,88,04:49 PM,06:35 AM,08:07 AM,06:53 PM,1,0,3,0,23,0,87,0.0,1032,3,10,250,11,29577
2009-02-07 12:00:00,16,3,0.0,10.5,3,88,04:49 PM,06:35 AM,08:07 AM,06:53 PM,6,14,15,14,16,0,56,0.0,1032,15,10,219,12,29577
2009-02-07 18:00:00,16,3,0.0,10.5,3,88,04:49 PM,06:35 AM,08:07 AM,06:53 PM,6,9,11,9,35,0,70,0.0,1029,11,10,217,17,29577
