date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-02-02 06:00:00,0,0,0.0,10.2,3,50,11:41 AM,01:24 AM,08:12 AM,06:34 PM,2,6,8,6,25,12,69,0.0,1023,7,10,69,12,94612
2009-02-02 12:00:00,0,0,0.0,10.2,3,50,11:41 AM,01:24 AM,08:12 AM,06:34 PM,8,21,21,21,9,0,43,0.0,1022,18,10,79,8,94612
2009-02-02 18:00:00,0,0,0.0,10.2,3,50,11:41 AM,01:24 AM,08:12 AM,06:34 PM,8,14,14,14,13,0,70,0.0,1020,11,10,82,6,94612
2009-02-03 00:00:00,0,0,0.0,10.2,4,58,12:21 PM,02:34 AM,08:11 AM,06:35 PM,7,11,12,11,23,0,67,0.0,1020,10,10,98,11,94612
2009-02-03 06:00:00,0,0,0.0,10.2,4,58,12:21 PM,02:34 AM,08:11 AM,06:35 PM,5,9,11,9,21,0,70,0.0,1019,9,10,96,10,94612
2009-02-03 12:00:00,0,0,0.0,10.2,4,58,12:21 PM,02:34 AM,08:11 AM,06:35 PM,7,23,24,23,7,0,36,0.0,1017,20,10,102,6,94612
2009-02-03 18:00:00,0,0,0.0,10.2,4,58,12:21 PM,02:34 AM,08:11 AM,06:35 PM,7,13,12,13,9,5,70,0.0,1015,11,10,27,4,94612
2009-02-04 00:00:00,0,0,0.0,10.3,3,66,01:12 PM,03:46 AM,08:10 AM,06:36 PM,5,9,9,9,9,35,77,0.0,1015,8,10,92,4,94612
2009-02-04 06:00:00,0,0,0.0,10.3,3,66,01:12 PM,03:46 AM,08:10 AM,06:36 PM,2,6,8,6,23,54,63,0.0,1014,8,10,94,11,94612
2009-02-04 12:00:00,0,0,0.0,10.3,3,66,01:12 PM,03:46 AM,08:10 AM,06:36 PM,4,20,20,20,8,4,34,0.0,1014,18,10,161,7,94612
2009-02-04 18:00:00,0,0,0.0,10.3,3,66,01:12 PM,03:46 AM,08:10 AM,06:36 PM,5,11,12,11,16,6,64,0.0,1013,11,10,241,8,94612
2009-02-05 00:00:00,0,0,0.0,8.4,3,73,02:13 PM,04:54 AM,08:09 AM,06:37 PM,5,9,10,9,21,89,70,0.0,1013,10,10,176,12,94612
2009-02-05 06:00:00,0,0,0.0,8.4,3,73,02:13 PM,04:54 AM,08:09 AM,06:37 PM,9,8,10,8,23,29,89,0.1,1014,10,10,137,14,94612
2009-02-05 12:00:00,0,0,0.0,8.4,3,73,02:13 PM,04:54 AM,08:09 AM,06:37 PM,9,13,14,13,17,62,71,0.0,1014,14,10,164,14,94612
2009-02-05 18:00:00,0,0,0.0,8.4,3,73,02:13 PM,04:54 AM,08:09 AM,06:37 PM,10,10,11,10,16,18,91,0.0,1013,11,10,172,10,94612
2009-02-06 00:00:00,0,0,0.0,5.2,2,81,03:24 PM,05:55 AM,08:08 AM,06:38 PM,9,8,10,8,22,68,96,0.3,1012,10,10,143,13,94612
2009-02-06 06:00:00,0,0,0.0,5.2,2,81,03:24 PM,05:55 AM,08:08 AM,06:38 PM,10,9,10,9,19,100,95,0.5,1010,10,2,136,12,94612
2009-02-06 12:00:00,0,0,0.0,5.2,2,81,03:24 PM,05:55 AM,08:08 AM,06:38 PM,10,11,11,11,6,98,92,0.3,1010,11,2,98,5,94612
2009-02-06 18:00:00,0,0,0.0,5.2,2,81,03:24 PM,05:55 AM,08:08 AM,06:38 PM,9,9,10,9,14,80,94,0.3,1010,10,2,25,9,94612
2009-02-07 00:00:00,0,0,0.0,10.0,2,88,04:41 PM,06:47 AM,08:07 AM,06:40 PM,9,8,9,8,16,48,95,0.1,1012,9,2,28,10,94612
2009-02-07 06:00:00,0,0,0.0,10.0,2,88,04:41 PM,06:47 AM,08:07 AM,06:40 PM,8,8,9,8,16,28,93,0.1,1011,9,10,16,9,94612
2009-02-07 12:00:00,0,0,0.0,10.0,2,88,04:41 PM,06:47 AM,08:07 AM,06:40 PM,8,14,14,14,8,48,65,0.0,1012,14,10,2,6,94612
2009-02-07 18:00:00,0,0,0.0,10.0,2,88,04:41 PM,06:47 AM,08:07 AM,06:40 PM,7,8,10,8,24,44,80,0.2,1011,10,5,253,13,94612
2009-02-08 00:00:00,0,0,0.0,8.4,3,96,05:58 PM,07:29 AM,08:06 AM,06:41 PM,8,9,10,9,10,6,91,0.0,1012,8,10,274,5,94612
2009-02-08 06:00:00,0,0,0.0,8.4,3,96,05:58 PM,07:29 AM,08:06 AM,06:41 PM,6,7,8,7,12,9,91,0.0,1013,7,10,238,6,94612
