date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-05 06:00:00,0,0,0.0,10.0,5,60,12:59 PM,01:51 AM,07:51 AM,06:05 PM,16,18,18,18,10,60,92,0.0,1020,18,10,158,5,36602
2009-01-05 12:00:00,0,0,0.0,10.0,5,60,12:59 PM,01:51 AM,07:51 AM,06:05 PM,18,21,21,21,13,68,85,0.0,1018,21,10,171,9,36602
2009-01-05 18:00:00,0,0,0.0,10.0,5,60,12:59 PM,01:51 AM,07:51 AM,06:05 PM,18,20,20,20,21,28,92,0.0,1014,20,10,180,13,36602
2009-01-06 00:00:00,0,0,0.0,8.4,5,67,01:40 PM,02:57 AM,07:51 AM,06:06 PM,18,20,20,20,23,20,90,0.0,1013,19,10,195,14,36602
2009-01-06 06:00:00,0,0,0.0,8.4,5,67,01:40 PM,02:57 AM,07:51 AM,06:06 PM,18,20,20,20,24,25,90,0.0,1010,20,10,181,14,36602
2009-01-06 12:00:00,0,0,0.0,8.4,5,67,01:40 PM,02:57 AM,07:51 AM,06:06 PM,18,25,25,23,31,28,73,0.0,1008,23,10,183,23,36602
2009-01-06 18:00:00,0,0,0.0,8.4,5,67,01:40 PM,02:57 AM,07:51 AM,06:06 PM,19,21,21,21,30,100,90,0.0,1005,21,10,186,18,36602
2009-01-07 00:00:00,0,0,0.0,10.6,5,74,02:28 PM,04:07 AM,07:51 AM,06:07 PM,16,17,17,17,25,41,92,0.0,1005,17,10,298,16,36602
2009-01-07 06:00:00,0,0,0.0,10.6,5,74,02:28 PM,04:07 AM,07:51 AM,06:07 PM,9,12,14,12,31,0,74,0.0,1008,14,10,260,18,36602
2009-01-07 12:00:00,0,0,0.0,10.6,5,74,02:28 PM,04:07 AM,07:51 AM,06:07 PM,3,14,15,14,19,0,46,0.0,1012,15,10,309,15,36602
2009-01-07 18:00:00,0,0,0.0,10.6,5,74,02:28 PM,04:07 AM,07:51 AM,06:07 PM,3,11,12,11,23,3,54,0.0,1012,12,10,249,11,36602
2009-01-08 00:00:00,0,0,0.0,10.6,4,82,03:27 PM,05:18 AM,07:51 AM,06:08 PM,6,11,12,11,30,3,67,0.0,1014,12,10,246,15,36602
2009-01-08 06:00:00,0,0,0.0,10.6,4,82,03:27 PM,05:18 AM,07:51 AM,06:08 PM,8,12,13,12,30,60,73,0.0,1014,13,10,242,15,36602
2009-01-08 12:00:00,0,0,0.0,10.6,4,82,03:27 PM,05:18 AM,07:51 AM,06:08 PM,11,20,20,20,18,2,57,0.0,1015,20,10,276,14,36602
2009-01-08 18:00:00,0,0,0.0,10.6,4,82,03:27 PM,05:18 AM,07:51 AM,06:08 PM,10,14,14,14,13,0,78,0.0,1016,14,10,324,6,36602
2009-01-09 00:00:00,0,0,0.0,10.6,4,89,04:35 PM,06:26 AM,07:51 AM,06:08 PM,8,10,11,10,13,0,81,0.0,1019,11,10,41,6,36602
2009-01-09 06:00:00,0,0,0.0,10.6,4,89,04:35 PM,06:26 AM,07:51 AM,06:08 PM,6,8,9,8,20,0,80,0.0,1021,9,10,72,10,36602
2009-01-09 12:00:00,0,0,0.0,10.6,4,89,04:35 PM,06:26 AM,07:51 AM,06:08 PM,12,18,18,18,17,0,65,0.0,1021,18,10,127,14,36602
2009-01-09 18:00:00,0,0,0.0,10.6,4,89,04:35 PM,06:26 AM,07:51 AM,06:08 PM,14,17,17,17,22,18,87,0.0,1020,17,10,135,12,36602
2009-01-10 00:00:00,0,0,0.0,8.4,4,96,05:49 PM,07:28 AM,07:51 AM,06:09 PM,16,18,18,18,23,100,87,0.0,1020,18,10,140,13,36602
2009-01-10 06:00:00,0,0,0.0,8.4,4,96,05:49 PM,07:28 AM,07:51 AM,06:09 PM,17,19,19,19,24,84,90,0.0,1020,19,10,159,14,36602
2009-01-10 12:00:00,0,0,0.0,8.4,4,96,05:49 PM,07:28 AM,07:51 AM,06:09 PM,18,20,20,20,23,91,93,0.0,1019,20,10,183,14,36602
2009-01-10 18:00:00,0,0,0.0,8.4,4,96,05:49 PM,07:28 AM,07:51 AM,06:09 PM,19,20,20,20,24,31,93,0.0,1017,20,10,201,13,36602
2009-01-11 00:00:00,0,0,0.0,10.0,4,100,07:03 PM,08:20 AM,07:51 AM,06:10 PM,17,18,18,18,19,91,95,0.0,1018,18,2,302,12,36602
2009-01-11 06:00:00,0,0,0.0,10.0,4,100,07:03 PM,08:20 AM,07:51 AM,06:10 PM,9,9,11,9,20,71,91,0.0,1020,11,10,339,14,36602
2009-01-11 12:00:00,0,0,0.0,10.0,4,100,07:03 PM,08:20 AM,07:51 AM,06:10 PM,6,7,9,7,22,50,80,0.0,1022,9,10,348,17,36602
2009-01-11 18:00:00,0,0,0.0,10.0,4,100,07:03 PM,08:20 AM,07:51 AM,06:10 PM,4,5,8,5,23,44,76,0.0,1023,8,10,352,16,36602
2009-01-12 00:00:00,0,0,0.0,10.0,2,89,08:14 PM,09:04 AM,07:51 AM,06:11 PM,1,2,5,2,17,6,79,0.0,1023,5,10,13,10,36602
2009-01-12 06:00:00,0,0,0.0,10.0,2,89,08:14 PM,09:04 AM,07:51 AM,06:11 PM,0,-0,3,-0,20,6,84,0.0,1024,3,10,28,12,36602
2009-01-12 12:00:00,0,0,0.0,10.0,2,89,08:14 PM,09:04 AM,07:51 AM,06:11 PM,2,10,11,10,12,28,56,0.0,1024,11,10,33,10,36602
2009-01-12 18:00:00,0,0,0.0,10.0,2,89,08:14 PM,09:04 AM,07:51 AM,06:11 PM,3,7,8,7,12,71,69,0.0,1022,8,10,28,6,36602
2009-01-13 00:00:00,0,0,0.0,10.6,2,82,09:23 PM,09:42 AM,07:51 AM,06:12 PM,3,6,7,6,12,100,75,0.0,1022,7,10,16,6,36602
2009-01-13 06:00:00,0,0,0.0,10.6,2,82,09:23 PM,09:42 AM,07:51 AM,06:12 PM,1,4,5,4,14,32,73,0.0,1022,5,10,331,7,36602
2009-01-13 12:00:00,0,0,0.0,10.6,2,82,09:23 PM,09:42 AM,07:51 AM,06:12 PM,4,14,14,14,16,4,49,0.0,1021,14,10,268,13,36602
2009-01-13 18:00:00,0,0,0.0,10.6,2,82,09:23 PM,09:42 AM,07:51 AM,06:12 PM,6,7,9,7,28,46,82,0.0,1021,9,10,327,16,36602
2009-01-14 00:00:00,0,0,0.0,10.6,2,75,10:26 PM,10:15 AM,07:51 AM,06:12 PM,2,2,5,2,26,0,81,0.0,1026,5,10,341,17,36602
2009-01-14 06:00:00,0,0,0.0,10.6,2,75,10:26 PM,10:15 AM,07:51 AM,06:12 PM,-2,-2,1,-2,16,0,84,0.0,1025,1,10,19,10,36602
2009-01-14 12:00:00,0,0,0.0,10.6,2,75,10:26 PM,10:15 AM,07:51 AM,06:12 PM,-0,12,12,12,1,0,43,0.0,1027,11,10,7,1,36602
2009-01-14 18:00:00,0,0,0.0,10.6,2,75,10:26 PM,10:15 AM,07:51 AM,06:12 PM,-3,4,6,4,12,0,54,0.0,1026,6,10,280,6,36602
2009-01-15 00:00:00,0,0,0.0,10.6,2,68,11:28 PM,10:46 AM,07:50 AM,06:13 PM,-3,4,5,4,12,0,59,0.0,1027,5,10,302,6,36602
2009-01-15 06:00:00,0,0,0.0,10.6,2,68,11:28 PM,10:46 AM,07:50 AM,06:13 PM,-1,1,4,1,16,0,73,0.0,1029,4,10,340,9,36602
2009-01-15 12:00:00,0,0,0.0,10.6,2,68,11:28 PM,10:46 AM,07:50 AM,06:13 PM,3,9,11,9,17,8,58,0.0,1031,11,10,360,15,36602
2009-01-15 18:00:00,0,0,0.0,10.6,2,68,11:28 PM,10:46 AM,07:50 AM,06:13 PM,1,3,6,3,28,9,66,0.0,1033,6,10,2,16,36602
2009-01-16 00:00:00,0,0,0.0,10.6,2,60,No moonrise,11:16 AM,07:50 AM,06:14 PM,-5,-4,1,-4,30,0,65,0.0,1037,1,10,7,19,36602
2009-01-16 06:00:00,0,0,0.0,10.6,2,60,No moonrise,11:16 AM,07:50 AM,06:14 PM,-9,-8,-2,-8,24,2,58,0.0,1038,-2,10,17,17,36602
2009-01-16 12:00:00,0,0,0.0,10.6,2,60,No moonrise,11:16 AM,07:50 AM,06:14 PM,-11,1,4,1,16,2,33,0.0,1038,4,10,359,14,36602
2009-01-16 18:00:00,0,0,0.0,10.6,2,60,No moonrise,11:16 AM,07:50 AM,06:14 PM,-8,0,3,0,19,2,45,0.0,1035,3,10,9,10,36602
2009-01-17 00:00:00,0,0,0.0,10.7,2,53,12:27 AM,11:47 AM,07:50 AM,06:15 PM,-9,-2,0,-2,14,1,48,0.0,1035,0,10,42,8,36602
2009-01-17 06:00:00,0,0,0.0,10.7,2,53,12:27 AM,11:47 AM,07:50 AM,06:15 PM,-8,-2,0,-2,14,2,55,0.0,1033,0,10,35,7,36602
2009-01-17 12:00:00,0,0,0.0,10.7,2,53,12:27 AM,11:47 AM,07:50 AM,06:15 PM,0,11,11,11,6,10,47,0.0,1031,11,10,149,5,36602
2009-01-17 18:00:00,0,0,0.0,10.7,2,53,12:27 AM,11:47 AM,07:50 AM,06:15 PM,6,7,8,7,17,14,87,0.0,1026,8,10,173,8,36602
2009-01-18 00:00:00,0,0,0.0,10.0,4,46,01:26 AM,12:19 PM,07:50 AM,06:16 PM,9,11,12,11,14,46,83,0.0,1025,12,10,218,8,36602
2009-01-18 06:00:00,0,0,0.0,10.0,4,46,01:26 AM,12:19 PM,07:50 AM,06:16 PM,12,14,15,14,28,91,82,0.0,1020,15,10,234,16,36602
2009-01-18 12:00:00,0,0,0.0,10.0,4,46,01:26 AM,12:19 PM,07:50 AM,06:16 PM,13,17,17,17,17,11,77,0.0,1017,17,10,278,13,36602
2009-01-18 18:00:00,0,0,0.0,10.0,4,46,01:26 AM,12:19 PM,07:50 AM,06:16 PM,10,12,13,12,13,3,82,0.0,1014,12,10,286,6,36602
2009-01-19 00:00:00,0,0,0.0,10.7,4,38,02:24 AM,12:55 PM,07:50 AM,06:17 PM,6,9,10,9,16,33,73,0.0,1014,10,10,280,9,36602
2009-01-19 06:00:00,0,0,0.0,10.7,4,38,02:24 AM,12:55 PM,07:50 AM,06:17 PM,4,6,7,6,12,22,81,0.0,1011,7,10,272,6,36602
2009-01-19 12:00:00,0,0,0.0,10.7,4,38,02:24 AM,12:55 PM,07:50 AM,06:17 PM,7,17,17,17,26,44,52,0.0,1006,17,10,233,21,36602
2009-01-19 18:00:00,0,0,0.0,10.7,4,38,02:24 AM,12:55 PM,07:50 AM,06:17 PM,4,7,10,7,34,22,70,0.0,1008,10,10,336,22,36602
2009-01-20 00:00:00,0,0,0.0,10.7,2,31,03:22 AM,01:35 PM,07:49 AM,06:18 PM,-3,-1,3,-1,20,0,68,0.0,1014,3,10,330,13,36602
2009-01-20 06:00:00,0,0,0.0,10.7,2,31,03:22 AM,01:35 PM,07:49 AM,06:18 PM,-4,-3,0,-3,17,2,73,0.0,1015,0,10,314,11,36602
2009-01-20 12:00:00,0,0,0.0,10.7,2,31,03:22 AM,01:35 PM,07:49 AM,06:18 PM,-4,3,6,3,19,42,49,0.0,1018,6,10,335,17,36602
2009-01-20 18:00:00,0,0,0.0,10.7,2,31,03:22 AM,01:35 PM,07:49 AM,06:18 PM,-4,-0,3,-0,26,0,59,0.0,1020,3,10,344,15,36602
2009-01-21 00:00:00,0,0,0.0,10.7,2,24,04:18 AM,02:19 PM,07:49 AM,06:19 PM,-5,-4,-0,-4,16,0,69,0.0,1025,-0,10,338,10,36602
2009-01-21 06:00:00,0,0,0.0,10.7,2,24,04:18 AM,02:19 PM,07:49 AM,06:19 PM,-7,-5,-3,-5,9,0,72,0.0,1026,-3,10,348,6,36602
2009-01-21 12:00:00,0,0,0.0,10.7,2,24,04:18 AM,02:19 PM,07:49 AM,06:19 PM,-7,8,8,8,2,0,35,0.0,1026,7,10,8,2,36602
2009-01-21 18:00:00,0,0,0.0,10.7,2,24,04:18 AM,02:19 PM,07:49 AM,06:19 PM,-5,-0,2,-0,17,0,60,0.0,1024,2,10,194,8,36602
2009-01-22 00:00:00,0,0,0.0,10.7,2,17,05:12 AM,03:09 PM,07:49 AM,06:19 PM,-2,-1,-1,-1,6,0,89,0.0,1024,-1,10,245,3,36602
2009-01-22 06:00:00,0,0,0.0,10.7,2,17,05:12 AM,03:09 PM,07:49 AM,06:19 PM,-1,-1,1,-1,13,0,87,0.0,1024,1,10,76,6,36602
2009-01-22 12:00:00,0,0,0.0,10.7,2,17,05:12 AM,03:09 PM,07:49 AM,06:19 PM,6,13,14,13,11,0,57,0.0,1024,14,10,173,10,36602
2009-01-22 18:00:00,0,0,0.0,10.7,2,17,05:12 AM,03:09 PM,07:49 AM,06:19 PM,8,9,11,9,20,0,83,0.0,1023,11,10,182,9,36602
2009-01-23 00:00:00,0,0,0.0,10.7,4,9,06:01 AM,04:03 PM,07:48 AM,06:20 PM,10,11,12,11,16,0,90,0.0,1023,12,10,197,8,36602
2009-01-23 06:00:00,0,0,0.0,10.7,4,9,06:01 AM,04:03 PM,07:48 AM,06:20 PM,10,11,11,11,11,26,95,0.0,1023,11,2,230,5,36602
2009-01-23 12:00:00,0,0,0.0,10.7,4,9,06:01 AM,04:03 PM,07:48 AM,06:20 PM,12,19,19,19,17,23,62,0.0,1022,19,10,198,14,36602
2009-01-23 18:00:00,0,0,0.0,10.7,4,9,06:01 AM,04:03 PM,07:48 AM,06:20 PM,13,16,16,16,21,11,81,0.0,1020,16,10,198,11,36602
2009-01-24 00:00:00,0,0,0.0,5.4,4,2,06:45 AM,04:59 PM,07:48 AM,06:21 PM,13,15,15,15,14,23,88,0.0,1021,15,10,260,7,36602
2009-01-24 06:00:00,0,0,0.0,5.4,4,2,06:45 AM,04:59 PM,07:48 AM,06:21 PM,13,14,14,14,9,92,93,0.0,1021,14,10,256,5,36602
2009-01-24 12:00:00,0,0,0.0,5.4,4,2,06:45 AM,04:59 PM,07:48 AM,06:21 PM,15,17,17,17,11,69,87,0.0,1021,17,10,230,7,36602
2009-01-24 18:00:00,0,0,0.0,5.4,4,2,06:45 AM,04:59 PM,07:48 AM,06:21 PM,13,13,14,13,17,91,95,0.0,1021,14,2,7,11,36602
2009-01-25 00:00:00,0,0,0.0,5.4,3,0,07:25 AM,05:57 PM,07:47 AM,06:22 PM,9,9,10,9,17,100,94,0.0,1021,10,10,10,12,36602
2009-01-25 06:00:00,0,0,0.0,5.4,3,0,07:25 AM,05:57 PM,07:47 AM,06:22 PM,9,9,10,9,13,100,95,0.0,1021,10,2,25,9,36602
2009-01-25 12:00:00,0,0,0.0,5.4,3,0,07:25 AM,05:57 PM,07:47 AM,06:22 PM,11,11,11,11,8,100,95,0.0,1021,11,2,9,5,36602
2009-01-25 18:00:00,0,0,0.0,5.4,3,0,07:25 AM,05:57 PM,07:47 AM,06:22 PM,11,12,12,12,4,100,98,0.0,1022,11,0,16,3,36602
2009-01-26 00:00:00,0,0,0.0,10.0,3,0,08:00 AM,06:54 PM,07:47 AM,06:23 PM,10,11,11,11,7,53,96,0.0,1023,10,2,347,4,36602
2009-01-26 06:00:00,0,0,0.0,10.0,3,0,08:00 AM,06:54 PM,07:47 AM,06:23 PM,10,10,11,10,14,75,95,0.0,1024,11,2,15,8,36602
2009-01-26 12:00:00,0,0,0.0,10.0,3,0,08:00 AM,06:54 PM,07:47 AM,06:23 PM,13,18,18,18,7,12,73,0.0,1025,18,10,45,6,36602
2009-01-26 18:00:00,0,0,0.0,10.0,3,0,08:00 AM,06:54 PM,07:47 AM,06:23 PM,15,16,16,16,16,17,95,0.0,1024,16,2,121,8,36602
2009-01-27 00:00:00,0,0,0.0,10.8,4,5,08:31 AM,07:51 PM,07:46 AM,06:24 PM,15,16,16,16,18,26,94,0.0,1025,16,2,120,10,36602
2009-01-27 06:00:00,0,0,0.0,10.8,4,5,08:31 AM,07:51 PM,07:46 AM,06:24 PM,13,15,15,15,15,6,87,0.0,1023,15,10,138,8,36602
2009-01-27 12:00:00,0,0,0.0,10.8,4,5,08:31 AM,07:51 PM,07:46 AM,06:24 PM,15,21,24,21,18,10,70,0.0,1023,21,10,155,15,36602
2009-01-27 18:00:00,0,0,0.0,10.8,4,5,08:31 AM,07:51 PM,07:46 AM,06:24 PM,16,17,17,17,20,20,91,0.0,1020,17,10,145,12,36602
2009-01-28 00:00:00,0,0,0.0,6.9,5,12,09:00 AM,08:48 PM,07:46 AM,06:25 PM,16,18,18,18,26,50,91,0.0,1017,17,10,165,15,36602
2009-01-28 06:00:00,0,0,0.0,6.9,5,12,09:00 AM,08:48 PM,07:46 AM,06:25 PM,17,19,19,19,20,30,91,0.0,1016,19,10,235,11,36602
2009-01-28 12:00:00,0,0,0.0,6.9,5,12,09:00 AM,08:48 PM,07:46 AM,06:25 PM,14,17,17,17,26,79,81,0.0,1018,17,10,342,21,36602
2009-01-28 18:00:00,0,0,0.0,6.9,5,12,09:00 AM,08:48 PM,07:46 AM,06:25 PM,9,9,11,9,17,94,85,0.0,1018,11,10,358,12,36602
2009-01-29 00:00:00,0,0,0.0,10.8,2,20,09:29 AM,09:45 PM,07:45 AM,06:26 PM,6,6,8,6,19,100,88,0.0,1018,8,10,350,13,36602
2009-01-29 06:00:00,0,0,0.0,10.8,2,20,09:29 AM,09:45 PM,07:45 AM,06:26 PM,3,2,5,2,21,15,86,0.0,1020,5,10,349,15,36602
2009-01-29 12:00:00,0,0,0.0,10.8,2,20,09:29 AM,09:45 PM,07:45 AM,06:26 PM,2,9,11,9,16,2,57,0.0,1020,11,10,356,14,36602
2009-01-29 18:00:00,0,0,0.0,10.8,2,20,09:29 AM,09:45 PM,07:45 AM,06:26 PM,3,7,9,7,24,0,64,0.0,1020,9,10,356,12,36602
2009-01-30 00:00:00,0,0,0.0,10.8,3,27,09:57 AM,10:43 PM,07:45 AM,06:27 PM,1,4,7,4,21,7,69,0.0,1022,7,10,349,13,36602
2009-01-30 06:00:00,0,0,0.0,10.8,3,27,09:57 AM,10:43 PM,07:45 AM,06:27 PM,-0,1,4,1,25,0,73,0.0,1024,4,10,346,16,36602
2009-01-30 12:00:00,0,0,0.0,10.8,3,27,09:57 AM,10:43 PM,07:45 AM,06:27 PM,-1,9,11,9,17,0,45,0.0,1026,11,10,342,15,36602
2009-01-30 18:00:00,0,0,0.0,10.8,3,27,09:57 AM,10:43 PM,07:45 AM,06:27 PM,-2,5,8,5,23,0,53,0.0,1025,8,10,345,11,36602
2009-01-31 00:00:00,0,0,0.0,10.8,3,31,10:26 AM,11:43 PM,07:44 AM,06:27 PM,-2,4,5,4,12,3,59,0.0,1027,5,10,253,6,36602
2009-01-31 06:00:00,0,0,0.0,10.8,3,31,10:26 AM,11:43 PM,07:44 AM,06:27 PM,2,4,5,4,14,0,79,0.0,1026,5,10,288,6,36602
2009-01-31 12:00:00,0,0,0.0,10.8,3,31,10:26 AM,11:43 PM,07:44 AM,06:27 PM,4,17,17,17,4,0,42,0.0,1026,16,10,222,3,36602
2009-01-31 18:00:00,0,0,0.0,10.8,3,31,10:26 AM,11:43 PM,07:44 AM,06:27 PM,4,9,10,9,19,0,65,0.0,1023,10,10,211,9,36602
2009-02-01 00:00:00,0,0,0.0,10.8,3,43,10:59 AM,No moonset,07:44 AM,06:28 PM,5,7,7,7,11,15,85,0.0,1023,7,10,221,5,36602
2009-02-01 06:00:00,0,0,0.0,10.8,3,43,10:59 AM,No moonset,07:44 AM,06:28 PM,5,7,7,7,8,12,86,0.0,1023,7,10,286,4,36602
2009-02-01 12:00:00,0,0,0.0,10.8,3,43,10:59 AM,No moonset,07:44 AM,06:28 PM,8,17,17,17,8,8,56,0.0,1021,17,10,149,7,36602
2009-02-01 18:00:00,0,0,0.0,10.8,3,43,10:59 AM,No moonset,07:44 AM,06:28 PM,9,13,14,13,20,11,75,0.0,1018,14,10,143,10,36602
2009-02-02 00:00:00,0,0,0.0,7.0,4,50,11:36 AM,12:46 AM,07:43 AM,06:29 PM,12,13,14,13,25,61,85,0.0,1017,14,10,159,14,36602
2009-02-02 06:00:00,0,0,0.0,7.0,4,50,11:36 AM,12:46 AM,07:43 AM,06:29 PM,12,13,14,13,21,74,91,0.0,1015,14,10,161,12,36602
2009-02-02 12:00:00,0,0,0.0,7.0,4,50,11:36 AM,12:46 AM,07:43 AM,06:29 PM,14,16,16,16,22,89,88,0.0,1015,16,10,309,14,36602
2009-02-02 18:00:00,0,0,0.0,7.0,4,50,11:36 AM,12:46 AM,07:43 AM,06:29 PM,7,7,10,7,29,77,83,0.0,1018,10,10,345,18,36602
2009-02-03 00:00:00,0,0,0.0,10.9,3,58,12:20 PM,01:52 AM,07:42 AM,06:30 PM,1,2,6,2,24,3,71,0.0,1022,6,10,344,15,36602
2009-02-03 06:00:00,0,0,0.0,10.9,3,58,12:20 PM,01:52 AM,07:42 AM,06:30 PM,-1,0,3,0,15,2,75,0.0,1023,3,10,356,9,36602
2009-02-03 12:00:00,0,0,0.0,10.9,3,58,12:20 PM,01:52 AM,07:42 AM,06:30 PM,-4,10,11,10,10,2,35,0.0,1023,11,10,205,9,36602
2009-02-03 18:00:00,0,0,0.0,10.9,3,58,12:20 PM,01:52 AM,07:42 AM,06:30 PM,2,9,10,9,26,7,54,0.0,1022,10,10,255,13,36602
2009-02-04 00:00:00,0,0,0.0,10.9,2,66,01:12 PM,03:00 AM,07:42 AM,06:31 PM,-0,1,5,1,30,3,70,0.0,1027,5,10,356,20,36602
2009-02-04 06:00:00,0,0,0.0,10.9,2,66,01:12 PM,03:00 AM,07:42 AM,06:31 PM,-9,-8,-2,-8,26,0,57,0.0,1032,-2,10,0,18,36602
2009-02-04 12:00:00,0,0,0.0,10.9,2,66,01:12 PM,03:00 AM,07:42 AM,06:31 PM,-11,1,4,1,17,0,33,0.0,1034,4,10,350,15,36602
2009-02-04 18:00:00,0,0,0.0,10.9,2,66,01:12 PM,03:00 AM,07:42 AM,06:31 PM,-9,1,3,1,20,0,41,0.0,1034,3,10,349,10,36602
2009-02-05 00:00:00,0,0,0.0,10.9,2,73,02:13 PM,04:07 AM,07:41 AM,06:32 PM,-9,-2,0,-2,11,0,50,0.0,1036,0,10,6,6,36602
2009-02-05 06:00:00,0,0,0.0,10.9,2,73,02:13 PM,04:07 AM,07:41 AM,06:32 PM,-10,-4,-1,-4,13,4,52,0.0,1037,-1,10,39,8,36602
2009-02-05 12:00:00,0,0,0.0,10.9,2,73,02:13 PM,04:07 AM,07:41 AM,06:32 PM,-7,11,11,11,1,0,28,0.0,1036,10,10,43,1,36602
2009-02-05 18:00:00,0,0,0.0,10.9,2,73,02:13 PM,04:07 AM,07:41 AM,06:32 PM,-4,2,4,2,14,0,57,0.0,1034,4,10,181,7,36602
2009-02-06 00:00:00,0,0,0.0,10.9,2,81,03:23 PM,05:10 AM,07:40 AM,06:33 PM,0,2,2,2,5,0,89,0.0,1034,1,10,213,3,36602
2009-02-06 06:00:00,0,0,0.0,10.9,2,81,03:23 PM,05:10 AM,07:40 AM,06:33 PM,1,2,3,2,8,0,91,0.0,1033,2,10,131,4,36602
2009-02-06 12:00:00,0,0,0.0,10.9,2,81,03:23 PM,05:10 AM,07:40 AM,06:33 PM,8,16,16,16,9,0,57,0.0,1033,16,10,165,8,36602
2009-02-06 18:00:00,0,0,0.0,10.9,2,81,03:23 PM,05:10 AM,07:40 AM,06:33 PM,8,11,12,11,18,0,80,0.0,1031,12,10,162,9,36602
2009-02-07 00:00:00,0,0,0.0,8.5,4,88,04:35 PM,06:05 AM,07:40 AM,06:34 PM,9,11,12,11,21,0,81,0.0,1031,12,10,128,10,36602
2009-02-07 06:00:00,0,0,0.0,8.5,4,88,04:35 PM,06:05 AM,07:40 AM,06:34 PM,9,11,11,11,12,0,88,0.0,1031,11,10,138,6,36602
2009-02-07 12:00:00,0,0,0.0,8.5,4,88,04:35 PM,06:05 AM,07:40 AM,06:34 PM,12,18,18,18,9,87,68,0.0,1032,18,10,138,8,36602
2009-02-07 18:00:00,0,0,0.0,8.5,4,88,04:35 PM,06:05 AM,07:40 AM,06:34 PM,13,16,16,16,21,45,80,0.0,1030,16,10,135,12,36602
2009-02-08 00:00:00,0,0,0.0,11.0,4,96,05:48 PM,06:53 AM,07:39 AM,06:34 PM,12,14,14,14,22,0,85,0.0,1030,14,10,144,12,36602
