date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-08 18:00:00,16,3,0.0,10.1,3,82,03:41 PM,05:39 AM,08:07 AM,06:19 PM,-6,10,11,10,24,46,29,0.0,1011,11,10,232,12,79901
2009-01-09 00:00:00,18,4,0.0,10.1,3,89,04:49 PM,06:46 AM,08:07 AM,06:20 PM,-4,6,6,6,11,3,47,0.0,1013,6,10,220,5,79901
2009-01-09 06:00:00,18,4,0.0,10.1,3,89,04:49 PM,06:46 AM,08:07 AM,06:20 PM,-7,2,4,2,18,0,44,0.0,1013,4,10,268,9,79901
2009-01-09 12:00:00,18,4,0.0,10.1,3,89,04:49 PM,06:46 AM,08:07 AM,06:20 PM,-6,13,15,13,24,0,24,0.0,1013,15,10,262,21,79901
2009-01-09 18:00:00,18,4,0.0,10.1,3,89,04:49 PM,06:46 AM,08:07 AM,06:20 PM,-8,13,14,13,23,6,21,0.0,1011,14,10,269,11,79901
2009-01-10 00:00:00,10,3,0.0,10.1,3,96,06:03 PM,07:47 AM,08:07 AM,06:21 PM,-7,6,8,6,27,1,33,0.0,1019,8,10,317,13,79901
2009-01-10 06:00:00,10,3,0.0,10.1,3,96,06:03 PM,07:47 AM,08:07 AM,06:21 PM,-2,1,4,1,21,22,62,0.0,1027,4,10,85,12,79901
2009-01-10 12:00:00,10,3,0.0,10.1,3,96,06:03 PM,07:47 AM,08:07 AM,06:21 PM,-3,5,7,5,11,45,48,0.0,1030,7,10,11,9,79901
2009-01-10 18:00:00,10,3,0.0,10.1,3,96,06:03 PM,07:47 AM,08:07 AM,06:21 PM,-5,7,7,7,2,4,42,0.0,1027,6,10,292,1,79901
2009-01-11 00:00:00,11,-1,0.0,10.1,2,100,07:18 PM,08:38 AM,08:07 AM,06:21 PM,-6,1,2,1,11,0,55,0.0,1030,1,10,273,5,79901
2009-01-11 06:00:00,11,-1,0.0,10.1,2,100,07:18 PM,08:38 AM,08:07 AM,06:21 PM,-8,-4,-1,-4,18,0,59,0.0,1031,-1,10,340,9,79901
2009-01-11 12:00:00,11,-1,0.0,10.1,2,100,07:18 PM,08:38 AM,08:07 AM,06:21 PM,-7,9,9,9,5,0,30,0.0,1028,8,10,253,5,79901
2009-01-11 18:00:00,11,-1,0.0,10.1,2,100,07:18 PM,08:38 AM,08:07 AM,06:21 PM,-10,7,7,7,11,0,28,0.0,1021,6,10,264,5,79901
2009-01-12 00:00:00,14,1,0.0,10.2,3,89,08:30 PM,09:22 AM,08:07 AM,06:22 PM,-11,3,3,3,7,0,35,0.0,1025,2,10,239,3,79901
2009-01-12 06:00:00,14,1,0.0,10.2,3,89,08:30 PM,09:22 AM,08:07 AM,06:22 PM,-9,-3,1,-3,25,0,48,0.0,1024,1,10,348,12,79901
2009-01-12 12:00:00,14,1,0.0,10.2,3,89,08:30 PM,09:22 AM,08:07 AM,06:22 PM,-7,9,10,9,9,4,29,0.0,1023,10,10,357,8,79901
2009-01-12 18:00:00,14,1,0.0,10.2,3,89,08:30 PM,09:22 AM,08:07 AM,06:22 PM,-10,8,10,8,20,6,24,0.0,1020,10,10,358,10,79901
2009-01-13 00:00:00,12,0,0.0,10.2,2,82,09:39 PM,09:58 AM,08:06 AM,06:23 PM,-8,1,4,1,24,0,40,0.0,1030,4,10,95,13,79901
2009-01-13 06:00:00,12,0,0.0,10.2,2,82,09:39 PM,09:58 AM,08:06 AM,06:23 PM,-9,-2,0,-2,15,0,51,0.0,1033,0,10,133,8,79901
2009-01-13 12:00:00,12,0,0.0,10.2,2,82,09:39 PM,09:58 AM,08:06 AM,06:23 PM,-8,9,9,9,5,0,29,0.0,1028,8,10,198,5,79901
2009-01-13 18:00:00,12,0,0.0,10.2,2,82,09:39 PM,09:58 AM,08:06 AM,06:23 PM,-9,6,8,6,22,0,29,0.0,1020,8,10,276,10,79901
2009-01-14 00:00:00,13,-0,0.0,10.2,2,75,10:43 PM,10:31 AM,08:06 AM,06:24 PM,-6,4,4,4,5,0,48,0.0,1022,2,10,41,3,79901
2009-01-14 06:00:00,13,-0,0.0,10.2,2,75,10:43 PM,10:31 AM,08:06 AM,06:24 PM,-7,-1,1,-1,12,0,54,0.0,1022,-0,10,330,6,79901
2009-01-14 12:00:00,13,-0,0.0,10.2,2,75,10:43 PM,10:31 AM,08:06 AM,06:24 PM,-4,12,12,12,2,0,33,0.0,1023,10,10,345,2,79901
2009-01-14 18:00:00,13,-0,0.0,10.2,2,75,10:43 PM,10:31 AM,08:06 AM,06:24 PM,-6,9,9,9,11,0,34,0.0,1020,8,10,277,5,79901
2009-01-15 00:00:00,15,0,0.0,10.2,3,68,11:45 PM,11:01 AM,08:06 AM,06:25 PM,-4,3,4,3,11,0,55,0.0,1024,3,10,56,5,79901
2009-01-15 06:00:00,15,0,0.0,10.2,3,68,11:45 PM,11:01 AM,08:06 AM,06:25 PM,-2,2,3,2,7,0,72,0.0,1025,0,10,107,3,79901
2009-01-15 12:00:00,15,0,0.0,10.2,3,68,11:45 PM,11:01 AM,08:06 AM,06:25 PM,-8,14,14,14,2,0,21,0.0,1026,12,10,6,2,79901
2009-01-15 18:00:00,15,0,0.0,10.2,3,68,11:45 PM,11:01 AM,08:06 AM,06:25 PM,-12,10,11,10,13,0,19,0.0,1023,10,10,121,6,79901
2009-01-16 00:00:00,14,1,0.0,10.2,3,60,No moonrise,11:31 AM,08:06 AM,06:26 PM,-10,2,4,2,20,0,33,0.0,1029,4,10,79,9,79901
2009-01-16 06:00:00,14,1,0.0,10.2,3,60,No moonrise,11:31 AM,08:06 AM,06:26 PM,-3,-1,1,-1,14,0,75,0.0,1032,1,10,125,7,79901
2009-01-16 12:00:00,14,1,0.0,10.2,3,60,No moonrise,11:31 AM,08:06 AM,06:26 PM,-0,8,10,8,15,0,50,0.0,1030,10,10,100,13,79901
2009-01-16 18:00:00,14,1,0.0,10.2,3,60,No moonrise,11:31 AM,08:06 AM,06:26 PM,3,10,10,10,5,0,59,0.0,1025,9,10,89,2,79901
2009-01-17 00:00:00,17,2,0.0,10.2,3,53,12:45 AM,12:00 PM,08:06 AM,06:27 PM,1,5,5,5,7,0,75,0.0,1024,4,10,160,3,79901
2009-01-17 06:00:00,17,2,0.0,10.2,3,53,12:45 AM,12:00 PM,08:06 AM,06:27 PM,-2,2,2,2,6,37,77,0.0,1025,2,10,351,3,79901
2009-01-17 12:00:00,17,2,0.0,10.2,3,53,12:45 AM,12:00 PM,08:06 AM,06:27 PM,-6,14,14,14,3,17,25,0.0,1025,13,10,319,3,79901
2009-01-17 18:00:00,17,2,0.0,10.2,3,53,12:45 AM,12:00 PM,08:06 AM,06:27 PM,-8,12,12,12,12,0,23,0.0,1022,11,10,8,6,79901
2009-01-18 00:00:00,16,3,0.0,10.2,3,46,01:45 AM,12:32 PM,08:05 AM,06:28 PM,-8,6,6,6,11,0,34,0.0,1028,5,10,69,5,79901
2009-01-18 06:00:00,16,3,0.0,10.2,3,46,01:45 AM,12:32 PM,08:05 AM,06:28 PM,-7,2,4,2,15,0,44,0.0,1029,3,10,77,7,79901
2009-01-18 12:00:00,16,3,0.0,10.2,3,46,01:45 AM,12:32 PM,08:05 AM,06:28 PM,-8,14,14,14,2,12,22,0.0,1029,13,10,17,2,79901
2009-01-18 18:00:00,16,3,0.0,10.2,3,46,01:45 AM,12:32 PM,08:05 AM,06:28 PM,-8,11,11,11,12,14,24,0.0,1024,11,10,325,6,79901
2009-01-19 00:00:00,18,4,0.0,10.2,3,38,02:43 AM,01:08 PM,08:05 AM,06:28 PM,-4,5,6,5,12,10,46,0.0,1025,6,10,330,6,79901
2009-01-19 06:00:00,18,4,0.0,10.2,3,38,02:43 AM,01:08 PM,08:05 AM,06:28 PM,-9,1,4,1,25,14,37,0.0,1027,4,10,7,12,79901
2009-01-19 12:00:00,18,4,0.0,10.2,3,38,02:43 AM,01:08 PM,08:05 AM,06:28 PM,-8,14,14,14,2,32,22,0.0,1027,14,10,312,2,79901
2009-01-19 18:00:00,18,4,0.0,10.2,3,38,02:43 AM,01:08 PM,08:05 AM,06:28 PM,-9,12,12,12,11,9,22,0.0,1021,12,10,324,5,79901
2009-01-20 00:00:00,18,4,0.0,10.2,3,31,03:42 AM,01:48 PM,08:05 AM,06:29 PM,-10,4,6,4,12,19,31,0.0,1024,5,10,45,6,79901
2009-01-20 06:00:00,18,4,0.0,10.2,3,31,03:42 AM,01:48 PM,08:05 AM,06:29 PM,-12,1,4,1,18,0,31,0.0,1027,4,10,76,9,79901
2009-01-20 12:00:00,18,4,0.0,10.2,3,31,03:42 AM,01:48 PM,08:05 AM,06:29 PM,-9,14,15,14,16,9,18,0.0,1028,15,10,106,14,79901
2009-01-20 18:00:00,18,4,0.0,10.2,3,31,03:42 AM,01:48 PM,08:05 AM,06:29 PM,-8,13,13,13,20,1,21,0.0,1023,13,10,131,10,79901
2009-01-21 00:00:00,19,4,0.0,10.3,3,24,04:38 AM,02:32 PM,08:04 AM,06:30 PM,-8,5,7,5,17,14,34,0.0,1025,7,10,129,8,79901
2009-01-21 06:00:00,19,4,0.0,10.3,3,24,04:38 AM,02:32 PM,08:04 AM,06:30 PM,-7,3,4,3,13,15,42,0.0,1023,4,10,90,6,79901
2009-01-21 12:00:00,19,4,0.0,10.3,3,24,04:38 AM,02:32 PM,08:04 AM,06:30 PM,-9,16,16,16,7,21,18,0.0,1023,16,10,75,6,79901
2009-01-21 18:00:00,19,4,0.0,10.3,3,24,04:38 AM,02:32 PM,08:04 AM,06:30 PM,-8,13,13,13,3,20,22,0.0,1017,13,10,297,1,79901
2009-01-22 00:00:00,19,9,0.0,10.3,4,17,05:32 AM,03:23 PM,08:04 AM,06:31 PM,-3,10,10,10,8,8,40,0.0,1019,9,10,171,4,79901
2009-01-22 06:00:00,19,9,0.0,10.3,4,17,05:32 AM,03:23 PM,08:04 AM,06:31 PM,3,9,9,9,8,38,67,0.0,1018,9,10,302,4,79901
2009-01-22 12:00:00,19,9,0.0,10.3,4,17,05:32 AM,03:23 PM,08:04 AM,06:31 PM,7,16,16,16,12,46,54,0.0,1019,16,10,268,11,79901
2009-01-22 18:00:00,19,9,0.0,10.3,4,17,05:32 AM,03:23 PM,08:04 AM,06:31 PM,7,16,16,16,17,45,56,0.0,1017,16,10,254,12,79901
2009-01-23 00:00:00,19,9,0.0,10.0,4,9,06:20 AM,04:16 PM,08:04 AM,06:32 PM,9,9,11,9,24,43,84,0.0,1019,11,10,255,14,79901
2009-01-23 06:00:00,19,9,0.0,10.0,4,9,06:20 AM,04:16 PM,08:04 AM,06:32 PM,9,7,9,7,21,100,97,0.0,1018,9,0,260,11,79901
2009-01-23 12:00:00,19,9,0.0,10.0,4,9,06:20 AM,04:16 PM,08:04 AM,06:32 PM,9,15,15,15,10,54,68,0.0,1020,15,10,292,9,79901
2009-01-23 18:00:00,19,9,0.0,10.0,4,9,06:20 AM,04:16 PM,08:04 AM,06:32 PM,7,17,17,17,19,22,52,0.0,1017,17,10,259,11,79901
2009-01-24 00:00:00,15,8,0.0,10.3,4,2,07:04 AM,05:13 PM,08:03 AM,06:33 PM,8,10,10,10,14,23,87,0.0,1021,10,10,273,6,79901
2009-01-24 06:00:00,15,8,0.0,10.3,4,2,07:04 AM,05:13 PM,08:03 AM,06:33 PM,8,9,9,9,8,28,96,0.0,1022,8,2,183,4,79901
2009-01-24 12:00:00,15,8,0.0,10.3,4,2,07:04 AM,05:13 PM,08:03 AM,06:33 PM,5,13,14,13,12,26,56,0.0,1021,14,10,159,11,79901
2009-01-24 18:00:00,15,8,0.0,10.3,4,2,07:04 AM,05:13 PM,08:03 AM,06:33 PM,6,15,15,15,15,7,52,0.0,1015,15,10,255,9,79901
2009-01-25 00:00:00,19,6,0.0,10.3,4,0,07:43 AM,06:11 PM,08:03 AM,06:34 PM,6,8,9,8,8,4,86,0.0,1016,8,10,278,4,79901
2009-01-25 06:00:00,19,6,0.0,10.3,4,0,07:43 AM,06:11 PM,08:03 AM,06:34 PM,4,5,6,5,12,5,89,0.0,1016,6,10,273,6,79901
2009-01-25 12:00:00,19,6,0.0,10.3,4,0,07:43 AM,06:11 PM,08:03 AM,06:34 PM,3,16,16,16,6,3,42,0.0,1015,15,10,218,5,79901
2009-01-25 18:00:00,19,6,0.0,10.3,4,0,07:43 AM,06:11 PM,08:03 AM,06:34 PM,-1,16,16,16,8,1,32,0.0,1009,14,10,191,4,79901
2009-01-26 00:00:00,20,8,0.0,10.3,4,0,08:17 AM,07:09 PM,08:02 AM,06:35 PM,-3,9,10,9,20,32,40,0.0,1011,10,10,199,10,79901
2009-01-26 06:00:00,20,8,0.0,10.3,4,0,08:17 AM,07:09 PM,08:02 AM,06:35 PM,-2,7,9,7,33,21,47,0.0,1011,9,10,209,15,79901
2009-01-26 12:00:00,20,8,0.0,10.3,4,0,08:17 AM,07:09 PM,08:02 AM,06:35 PM,-3,17,17,17,36,29,26,0.0,1011,17,10,233,32,79901
2009-01-26 18:00:00,20,8,0.0,10.3,4,0,08:17 AM,07:09 PM,08:02 AM,06:35 PM,-3,17,17,17,48,27,24,0.0,1008,17,10,227,29,79901
2009-01-27 00:00:00,12,6,0.0,10.3,3,5,08:48 AM,08:06 PM,08:02 AM,06:36 PM,-0,10,12,10,20,0,45,0.0,1011,12,10,226,10,79901
2009-01-27 06:00:00,12,6,0.0,10.3,3,5,08:48 AM,08:06 PM,08:02 AM,06:36 PM,1,6,8,6,23,8,58,0.0,1013,8,10,309,13,79901
2009-01-27 12:00:00,12,6,0.0,10.3,3,5,08:48 AM,08:06 PM,08:02 AM,06:36 PM,-3,7,10,7,25,41,41,0.0,1017,10,10,288,22,79901
2009-01-27 18:00:00,12,6,0.0,10.3,3,5,08:48 AM,08:06 PM,08:02 AM,06:36 PM,-15,7,10,7,34,0,16,0.0,1018,10,10,285,24,79901
2009-01-28 00:00:00,12,0,0.0,10.4,2,12,09:17 AM,09:04 PM,08:01 AM,06:37 PM,-12,0,3,0,23,0,30,0.0,1025,3,10,294,11,79901
2009-01-28 06:00:00,12,0,0.0,10.4,2,12,09:17 AM,09:04 PM,08:01 AM,06:37 PM,-12,-3,0,-3,20,0,40,0.0,1027,0,10,326,10,79901
2009-01-28 12:00:00,12,0,0.0,10.4,2,12,09:17 AM,09:04 PM,08:01 AM,06:37 PM,-13,6,8,6,15,0,20,0.0,1023,8,10,291,13,79901
2009-01-28 18:00:00,12,0,0.0,10.4,2,12,09:17 AM,09:04 PM,08:01 AM,06:37 PM,-15,8,9,8,15,0,17,0.0,1016,9,10,273,8,79901
2009-01-29 00:00:00,13,1,0.0,10.4,3,20,09:44 AM,10:01 PM,08:01 AM,06:38 PM,-15,2,3,2,14,0,24,0.0,1020,3,10,346,6,79901
2009-01-29 06:00:00,13,1,0.0,10.4,3,20,09:44 AM,10:01 PM,08:01 AM,06:38 PM,-12,-2,1,-2,27,0,37,0.0,1023,1,10,342,13,79901
2009-01-29 12:00:00,13,1,0.0,10.4,3,20,09:44 AM,10:01 PM,08:01 AM,06:38 PM,-12,7,10,7,19,0,20,0.0,1024,10,10,354,17,79901
2009-01-29 18:00:00,13,1,0.0,10.4,3,20,09:44 AM,10:01 PM,08:01 AM,06:38 PM,-14,9,10,9,12,0,16,0.0,1023,10,10,343,6,79901
2009-01-30 00:00:00,14,0,0.0,10.4,3,27,10:11 AM,11:00 PM,08:00 AM,06:39 PM,-16,0,3,0,22,0,24,0.0,1028,3,10,35,10,79901
2009-01-30 06:00:00,14,0,0.0,10.4,3,27,10:11 AM,11:00 PM,08:00 AM,06:39 PM,-13,-4,0,-4,24,0,35,0.0,1030,0,10,11,12,79901
2009-01-30 12:00:00,14,0,0.0,10.4,3,27,10:11 AM,11:00 PM,08:00 AM,06:39 PM,-11,10,10,10,8,0,20,0.0,1029,10,10,350,7,79901
2009-01-30 18:00:00,14,0,0.0,10.4,3,27,10:11 AM,11:00 PM,08:00 AM,06:39 PM,-12,11,11,11,3,0,19,0.0,1025,9,10,202,1,79901
2009-01-31 00:00:00,15,0,0.0,10.4,3,31,10:40 AM,No moonset,08:00 AM,06:40 PM,-12,2,4,2,11,0,30,0.0,1026,3,10,95,5,79901
2009-01-31 06:00:00,15,0,0.0,10.4,3,31,10:40 AM,No moonset,08:00 AM,06:40 PM,-15,-2,0,-2,18,0,30,0.0,1025,0,10,101,9,79901
2009-01-31 12:00:00,15,0,0.0,10.4,3,31,10:40 AM,No moonset,08:00 AM,06:40 PM,-14,14,13,14,5,0,14,0.0,1021,12,10,238,5,79901
2009-01-31 18:00:00,15,0,0.0,10.4,3,31,10:40 AM,No moonset,08:00 AM,06:40 PM,-13,11,11,11,16,0,16,0.0,1014,11,10,265,8,79901
2009-02-01 00:00:00,17,2,0.0,10.8,3,43,11:13 AM,12:01 AM,07:59 AM,06:40 PM,-13,3,6,3,23,0,25,0.0,1016,6,10,264,11,79901
2009-02-01 06:00:00,17,2,0.0,10.8,3,43,11:13 AM,12:01 AM,07:59 AM,06:40 PM,-12,-1,3,-1,27,0,35,0.0,1017,2,10,287,13,79901
2009-02-01 12:00:00,17,2,0.0,10.8,3,43,11:13 AM,12:01 AM,07:59 AM,06:40 PM,-11,12,13,12,10,0,17,0.0,1016,13,10,287,8,79901
2009-02-01 18:00:00,17,2,0.0,10.8,3,43,11:13 AM,12:01 AM,07:59 AM,06:40 PM,-12,12,13,12,17,0,16,0.0,1015,13,10,311,8,79901
2009-02-02 00:00:00,15,1,0.0,10.8,3,50,11:50 AM,01:05 AM,07:58 AM,06:41 PM,-11,3,7,3,38,15,27,0.0,1023,7,10,91,21,79901
2009-02-02 06:00:00,15,1,0.0,10.8,3,50,11:50 AM,01:05 AM,07:58 AM,06:41 PM,-10,1,3,1,11,0,40,0.0,1028,1,10,355,5,79901
2009-02-02 12:00:00,15,1,0.0,10.8,3,50,11:50 AM,01:05 AM,07:58 AM,06:41 PM,-10,13,13,13,1,0,18,0.0,1027,11,10,182,1,79901
2009-02-02 18:00:00,15,1,0.0,10.8,3,50,11:50 AM,01:05 AM,07:58 AM,06:41 PM,-12,11,12,11,13,0,18,0.0,1022,11,10,269,7,79901
2009-02-03 00:00:00,17,2,0.0,10.8,3,58,12:33 PM,02:12 AM,07:58 AM,06:42 PM,-12,3,4,3,16,0,30,0.0,1025,4,10,324,8,79901
2009-02-03 06:00:00,17,2,0.0,10.8,3,58,12:33 PM,02:12 AM,07:58 AM,06:42 PM,-12,-1,2,-1,17,0,35,0.0,1026,2,10,350,8,79901
2009-02-03 12:00:00,17,2,0.0,10.8,3,58,12:33 PM,02:12 AM,07:58 AM,06:42 PM,-12,12,13,12,12,0,16,0.0,1026,13,10,20,10,79901
2009-02-03 18:00:00,17,2,0.0,10.8,3,58,12:33 PM,02:12 AM,07:58 AM,06:42 PM,-13,13,13,13,13,0,15,0.0,1022,13,10,114,6,79901
2009-02-04 00:00:00,18,4,0.0,10.9,3,66,01:26 PM,03:21 AM,07:57 AM,06:43 PM,-12,4,6,4,18,0,26,0.0,1026,6,10,91,9,79901
2009-02-04 06:00:00,18,4,0.0,10.9,3,66,01:26 PM,03:21 AM,07:57 AM,06:43 PM,-11,1,4,1,26,0,34,0.0,1028,4,10,108,13,79901
2009-02-04 12:00:00,18,4,0.0,10.9,3,66,01:26 PM,03:21 AM,07:57 AM,06:43 PM,-12,13,14,13,15,6,15,0.0,1028,14,10,118,13,79901
2009-02-04 18:00:00,18,4,0.0,10.9,3,66,01:26 PM,03:21 AM,07:57 AM,06:43 PM,-14,14,15,14,18,15,12,0.0,1023,14,10,131,9,79901
2009-02-05 00:00:00,20,3,0.0,10.9,4,73,02:27 PM,04:28 AM,07:56 AM,06:44 PM,-14,6,7,6,11,0,21,0.0,1025,6,10,51,5,79901
2009-02-05 06:00:00,20,3,0.0,10.9,4,73,02:27 PM,04:28 AM,07:56 AM,06:44 PM,-11,5,5,5,7,0,30,0.0,1024,3,10,136,3,79901
2009-02-05 12:00:00,20,3,0.0,10.9,4,73,02:27 PM,04:28 AM,07:56 AM,06:44 PM,-11,16,16,16,8,0,14,0.0,1024,16,10,180,7,79901
2009-02-05 18:00:00,20,3,0.0,10.9,4,73,02:27 PM,04:28 AM,07:56 AM,06:44 PM,-11,16,16,16,14,8,15,0.0,1018,16,10,137,6,79901
2009-02-06 00:00:00,23,7,0.0,10.9,4,81,03:37 PM,05:30 AM,07:55 AM,06:45 PM,-9,8,10,8,21,0,26,0.0,1019,10,10,126,10,79901
2009-02-06 06:00:00,23,7,0.0,10.9,4,81,03:37 PM,05:30 AM,07:55 AM,06:45 PM,-7,5,7,5,26,36,35,0.0,1018,7,10,193,13,79901
2009-02-06 12:00:00,23,7,0.0,10.9,4,81,03:37 PM,05:30 AM,07:55 AM,06:45 PM,-6,19,19,19,19,0,18,0.0,1015,19,10,234,16,79901
2009-02-06 18:00:00,23,7,0.0,10.9,4,81,03:37 PM,05:30 AM,07:55 AM,06:45 PM,-10,19,19,19,23,38,13,0.0,1011,19,10,255,11,79901
2009-02-07 00:00:00,23,6,0.0,10.1,4,88,04:50 PM,06:24 AM,07:55 AM,06:46 PM,-8,10,10,10,8,3,26,0.0,1015,9,10,294,4,79901
2009-02-07 06:00:00,23,6,0.0,10.1,4,88,04:50 PM,06:24 AM,07:55 AM,06:46 PM,-1,7,7,7,7,33,57,0.0,1014,6,10,237,3,79901
2009-02-07 12:00:00,23,6,0.0,10.1,4,88,04:50 PM,06:24 AM,07:55 AM,06:46 PM,-8,20,20,20,18,87,15,0.0,1014,20,10,155,15,79901
2009-02-07 18:00:00,23,6,0.0,10.1,4,88,04:50 PM,06:24 AM,07:55 AM,06:46 PM,-9,21,21,21,34,54,12,0.0,1010,20,10,153,16,79901
