date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-06 12:00:00,-2,-6,0.0,8.7,2,67,12:59 PM,03:18 AM,08:17 AM,05:27 PM,-5,-5,-1,-5,13,0,73,0.0,1016,-2,10,246,10,03101
2009-01-06 18:00:00,-2,-6,0.0,8.7,2,67,12:59 PM,03:18 AM,08:17 AM,05:27 PM,-5,-5,-3,-5,10,45,83,0.0,1015,-3,10,248,5,03101
2009-01-07 00:00:00,-0,-4,2.9,3.4,1,74,01:40 PM,04:35 AM,08:17 AM,05:28 PM,-3,-6,-3,-6,11,95,95,0.0,1013,-3,2,128,8,03101
2009-01-07 06:00:00,-0,-4,2.9,3.4,1,74,01:40 PM,04:35 AM,08:17 AM,05:28 PM,-3,-8,-2,-8,28,100,95,0.0,1006,-2,10,85,18,03101
2009-01-07 12:00:00,-0,-4,2.9,3.4,1,74,01:40 PM,04:35 AM,08:17 AM,05:28 PM,-1,-5,-1,-5,20,100,97,0.0,995,-1,10,50,13,03101
2009-01-07 18:00:00,-0,-4,2.9,3.4,1,74,01:40 PM,04:35 AM,08:17 AM,05:28 PM,-5,-10,-4,-10,27,100,92,0.0,987,-4,10,29,20,03101
2009-01-08 00:00:00,1,-6,0.0,3.4,1,82,02:33 PM,05:52 AM,08:17 AM,05:29 PM,-5,-6,-4,-6,6,82,92,0.0,984,-4,10,229,4,03101
2009-01-08 06:00:00,1,-6,0.0,3.4,1,82,02:33 PM,05:52 AM,08:17 AM,05:29 PM,-2,-6,-1,-6,35,71,89,0.0,988,-1,10,233,21,03101
2009-01-08 12:00:00,1,-6,0.0,3.4,1,82,02:33 PM,05:52 AM,08:17 AM,05:29 PM,-1,-5,1,-5,41,76,85,0.0,991,1,10,245,27,03101
2009-01-08 18:00:00,1,-6,0.0,3.4,1,82,02:33 PM,05:52 AM,08:17 AM,05:29 PM,-5,-10,-3,-10,39,86,84,0.0,997,-3,10,274,25,03101
2009-01-09 00:00:00,-6,-9,0.0,8.7,1,89,03:41 PM,07:02 AM,08:16 AM,05:30 PM,-10,-14,-7,-14,26,84,83,0.0,1002,-7,10,289,17,03101
2009-01-09 06:00:00,-6,-9,0.0,8.7,1,89,03:41 PM,07:02 AM,08:16 AM,05:30 PM,-11,-16,-9,-16,31,24,84,0.0,1008,-9,10,290,20,03101
2009-01-09 12:00:00,-6,-9,0.0,8.7,1,89,03:41 PM,07:02 AM,08:16 AM,05:30 PM,-9,-13,-6,-13,37,26,74,0.0,1010,-6,10,305,28,03101
2009-01-09 18:00:00,-6,-9,0.0,8.7,1,89,03:41 PM,07:02 AM,08:16 AM,05:30 PM,-10,-15,-8,-15,31,16,84,0.0,1017,-8,10,291,17,03101
2009-01-10 00:00:00,-7,-11,0.5,8.7,2,96,04:59 PM,08:00 AM,08:16 AM,05:31 PM,-12,-17,-10,-17,30,5,88,0.0,1022,-10,10,298,18,03101
2009-01-10 06:00:00,-7,-11,0.5,8.7,2,96,04:59 PM,08:00 AM,08:16 AM,05:31 PM,-13,-19,-11,-19,25,0,89,0.0,1025,-11,10,303,15,03101
2009-01-10 12:00:00,-7,-11,0.5,8.7,2,96,04:59 PM,08:00 AM,08:16 AM,05:31 PM,-10,-10,-6,-10,8,30,78,0.0,1024,-7,10,320,6,03101
2009-01-10 18:00:00,-7,-11,0.5,8.7,2,96,04:59 PM,08:00 AM,08:16 AM,05:31 PM,-9,-7,-7,-7,2,100,81,0.0,1023,-7,10,214,1,03101
2009-01-11 00:00:00,-5,-8,0.9,5.2,1,100,06:22 PM,08:45 AM,08:16 AM,05:33 PM,-8,-13,-7,-13,23,100,93,0.0,1017,-7,10,72,15,03101
2009-01-11 06:00:00,-5,-8,0.9,5.2,1,100,06:22 PM,08:45 AM,08:16 AM,05:33 PM,-7,-14,-7,-14,37,100,94,0.0,1011,-7,10,26,25,03101
2009-01-11 12:00:00,-5,-8,0.9,5.2,1,100,06:22 PM,08:45 AM,08:16 AM,05:33 PM,-8,-13,-7,-13,25,100,91,0.0,1012,-6,10,337,18,03101
2009-01-11 18:00:00,-5,-8,0.9,5.2,1,100,06:22 PM,08:45 AM,08:16 AM,05:33 PM,-8,-12,-7,-12,23,9,96,0.0,1016,-7,2,310,11,03101
2009-01-12 00:00:00,-4,-13,0.1,8.7,1,89,07:44 PM,09:21 AM,08:15 AM,05:34 PM,-9,-12,-8,-12,12,65,95,0.0,1017,-9,2,10,7,03101
2009-01-12 06:00:00,-4,-13,0.1,8.7,1,89,07:44 PM,09:21 AM,08:15 AM,05:34 PM,-9,-11,-8,-11,9,97,90,0.0,1018,-8,10,322,6,03101
2009-01-12 12:00:00,-4,-13,0.1,8.7,1,89,07:44 PM,09:21 AM,08:15 AM,05:34 PM,-7,-9,-4,-9,20,8,79,0.0,1020,-4,10,309,14,03101
2009-01-12 18:00:00,-4,-13,0.1,8.7,1,89,07:44 PM,09:21 AM,08:15 AM,05:34 PM,-11,-14,-11,-14,13,20,94,0.0,1024,-11,2,312,6,03101
2009-01-13 00:00:00,0,-11,0.0,5.2,2,82,09:02 PM,09:49 AM,08:15 AM,05:35 PM,-12,-15,-11,-15,16,48,91,0.0,1026,-11,10,249,8,03101
2009-01-13 06:00:00,0,-11,0.0,5.2,2,82,09:02 PM,09:49 AM,08:15 AM,05:35 PM,-11,-16,-9,-16,34,3,89,0.0,1024,-9,10,197,16,03101
2009-01-13 12:00:00,0,-11,0.0,5.2,2,82,09:02 PM,09:49 AM,08:15 AM,05:35 PM,-3,-8,-2,-8,26,93,93,0.0,1018,-2,10,178,17,03101
2009-01-13 18:00:00,0,-11,0.0,5.2,2,82,09:02 PM,09:49 AM,08:15 AM,05:35 PM,-1,-6,-1,-6,30,100,96,0.0,1011,-1,10,155,18,03101
2009-01-14 00:00:00,0,-15,0.0,8.7,2,75,10:15 PM,10:13 AM,08:15 AM,05:36 PM,-1,-5,0,-5,34,53,94,0.0,1004,0,10,287,20,03101
2009-01-14 06:00:00,0,-15,0.0,8.7,2,75,10:15 PM,10:13 AM,08:15 AM,05:36 PM,-13,-21,-11,-21,48,0,87,0.0,1011,-11,10,299,27,03101
2009-01-14 12:00:00,0,-15,0.0,8.7,2,75,10:15 PM,10:13 AM,08:15 AM,05:36 PM,-14,-20,-12,-20,30,6,84,0.0,1016,-12,10,304,19,03101
2009-01-14 18:00:00,0,-15,0.0,8.7,2,75,10:15 PM,10:13 AM,08:15 AM,05:36 PM,-15,-21,-15,-21,20,99,93,0.0,1022,-15,10,305,10,03101
2009-01-15 00:00:00,-12,-17,0.0,7.0,2,68,11:26 PM,10:35 AM,08:14 AM,05:37 PM,-17,-22,-16,-22,18,49,92,0.0,1023,-16,10,294,9,03101
2009-01-15 06:00:00,-12,-17,0.0,7.0,2,68,11:26 PM,10:35 AM,08:14 AM,05:37 PM,-17,-23,-17,-23,18,47,94,0.0,1024,-17,2,334,10,03101
2009-01-15 12:00:00,-12,-17,0.0,7.0,2,68,11:26 PM,10:35 AM,08:14 AM,05:37 PM,-14,-18,-12,-18,16,62,83,0.0,1024,-12,10,333,12,03101
2009-01-15 18:00:00,-12,-17,0.0,7.0,2,68,11:26 PM,10:35 AM,08:14 AM,05:37 PM,-18,-22,-16,-22,17,5,90,0.0,1027,-17,10,316,8,03101
2009-01-16 00:00:00,-12,-19,0.0,8.7,2,60,No moonrise,10:57 AM,08:14 AM,05:38 PM,-18,-24,-18,-24,21,6,94,0.0,1028,-18,10,310,10,03101
2009-01-16 06:00:00,-12,-19,0.0,8.7,2,60,No moonrise,10:57 AM,08:14 AM,05:38 PM,-20,-26,-19,-26,21,48,93,0.0,1030,-19,10,278,10,03101
2009-01-16 12:00:00,-12,-19,0.0,8.7,2,60,No moonrise,10:57 AM,08:14 AM,05:38 PM,-14,-19,-12,-19,24,20,83,0.0,1029,-12,10,269,16,03101
2009-01-16 18:00:00,-12,-19,0.0,8.7,2,60,No moonrise,10:57 AM,08:14 AM,05:38 PM,-16,-22,-15,-22,24,10,88,0.0,1030,-15,10,253,12,03101
2009-01-17 00:00:00,-10,-17,0.0,8.7,2,53,12:34 AM,11:20 AM,08:13 AM,05:40 PM,-16,-23,-15,-23,31,20,93,0.0,1031,-15,10,242,17,03101
2009-01-17 06:00:00,-10,-17,0.0,8.7,2,53,12:34 AM,11:20 AM,08:13 AM,05:40 PM,-18,-24,-17,-24,23,10,93,0.0,1033,-17,10,242,12,03101
2009-01-17 12:00:00,-10,-17,0.0,8.7,2,53,12:34 AM,11:20 AM,08:13 AM,05:40 PM,-12,-16,-10,-16,14,13,85,0.0,1031,-10,10,219,11,03101
2009-01-17 18:00:00,-10,-17,0.0,8.7,2,53,12:34 AM,11:20 AM,08:13 AM,05:40 PM,-15,-19,-13,-19,22,45,88,0.0,1030,-13,10,186,10,03101
2009-01-18 00:00:00,-3,-10,1.5,3.5,1,46,01:41 AM,11:45 AM,08:12 AM,05:41 PM,-11,-13,-10,-13,9,100,92,0.0,1028,-10,10,117,5,03101
2009-01-18 06:00:00,-3,-10,1.5,3.5,1,46,01:41 AM,11:45 AM,08:12 AM,05:41 PM,-7,-12,-7,-12,24,100,97,0.0,1021,-7,10,111,15,03101
2009-01-18 12:00:00,-3,-10,1.5,3.5,1,46,01:41 AM,11:45 AM,08:12 AM,05:41 PM,-4,-5,-3,-5,6,100,95,0.0,1014,-4,2,249,4,03101
2009-01-18 18:00:00,-3,-10,1.5,3.5,1,46,01:41 AM,11:45 AM,08:12 AM,05:41 PM,-8,-10,-7,-10,9,100,93,0.0,1013,-7,10,27,5,03101
2009-01-19 00:00:00,-3,-11,0.6,8.7,1,38,02:47 AM,12:13 PM,08:12 AM,05:42 PM,-6,-12,-6,-12,23,100,97,0.0,1006,-6,10,19,14,03101
2009-01-19 06:00:00,-3,-11,0.6,8.7,1,38,02:47 AM,12:13 PM,08:12 AM,05:42 PM,-10,-12,-10,-12,9,25,98,0.0,1004,-11,0,316,4,03101
2009-01-19 12:00:00,-3,-11,0.6,8.7,1,38,02:47 AM,12:13 PM,08:12 AM,05:42 PM,-3,-3,-2,-3,4,37,91,0.0,1003,-3,10,201,3,03101
2009-01-19 18:00:00,-3,-11,0.6,8.7,1,38,02:47 AM,12:13 PM,08:12 AM,05:42 PM,-8,-11,-7,-11,18,35,96,0.0,1004,-7,2,256,9,03101
2009-01-20 00:00:00,-5,-10,0.0,7.0,1,31,03:52 AM,12:47 PM,08:11 AM,05:43 PM,-8,-11,-8,-11,11,100,97,0.0,1004,-8,2,299,5,03101
2009-01-20 06:00:00,-5,-10,0.0,7.0,1,31,03:52 AM,12:47 PM,08:11 AM,05:43 PM,-10,-15,-9,-15,31,71,95,0.0,1004,-9,10,345,15,03101
2009-01-20 12:00:00,-5,-10,0.0,7.0,1,31,03:52 AM,12:47 PM,08:11 AM,05:43 PM,-5,-8,-4,-8,10,37,97,0.0,1004,-5,2,1,8,03101
2009-01-20 18:00:00,-5,-10,0.0,7.0,1,31,03:52 AM,12:47 PM,08:11 AM,05:43 PM,-9,-15,-9,-15,31,28,94,0.0,1006,-9,10,329,15,03101
2009-01-21 00:00:00,-8,-15,0.0,8.7,2,24,04:52 AM,01:28 PM,08:10 AM,05:45 PM,-13,-19,-13,-19,27,9,94,0.0,1008,-13,10,334,13,03101
2009-01-21 06:00:00,-8,-15,0.0,8.7,2,24,04:52 AM,01:28 PM,08:10 AM,05:45 PM,-16,-23,-15,-23,29,6,95,0.0,1010,-15,10,316,14,03101
2009-01-21 12:00:00,-8,-15,0.0,8.7,2,24,04:52 AM,01:28 PM,08:10 AM,05:45 PM,-9,-13,-8,-13,12,30,95,0.0,1010,-8,2,277,9,03101
2009-01-21 18:00:00,-8,-15,0.0,8.7,2,24,04:52 AM,01:28 PM,08:10 AM,05:45 PM,-12,-17,-11,-17,25,46,92,0.0,1010,-11,10,263,12,03101
2009-01-22 00:00:00,-3,-10,0.0,8.7,2,17,05:48 AM,02:16 PM,08:10 AM,05:46 PM,-11,-17,-10,-17,35,25,93,0.0,1010,-10,10,235,17,03101
2009-01-22 06:00:00,-3,-10,0.0,8.7,2,17,05:48 AM,02:16 PM,08:10 AM,05:46 PM,-10,-16,-9,-16,32,52,93,0.0,1010,-9,10,250,16,03101
2009-01-22 12:00:00,-3,-10,0.0,8.7,2,17,05:48 AM,02:16 PM,08:10 AM,05:46 PM,-4,-7,-3,-7,21,27,93,0.0,1009,-3,10,256,14,03101
2009-01-22 18:00:00,-3,-10,0.0,8.7,2,17,05:48 AM,02:16 PM,08:10 AM,05:46 PM,-5,-9,-4,-9,26,29,92,0.0,1013,-4,10,259,13,03101
2009-01-23 00:00:00,1,-11,0.0,7.0,2,9,06:36 AM,03:11 PM,08:09 AM,05:47 PM,-7,-12,-6,-12,31,5,92,0.0,1016,-6,10,239,15,03101
2009-01-23 06:00:00,1,-11,0.0,7.0,2,9,06:36 AM,03:11 PM,08:09 AM,05:47 PM,-11,-14,-10,-14,14,35,95,0.0,1017,-11,2,253,6,03101
2009-01-23 12:00:00,1,-11,0.0,7.0,2,9,06:36 AM,03:11 PM,08:09 AM,05:47 PM,-1,-4,-1,-4,13,55,97,0.0,1014,-1,2,156,10,03101
2009-01-23 18:00:00,1,-11,0.0,7.0,2,9,06:36 AM,03:11 PM,08:09 AM,05:47 PM,-0,-4,0,-4,29,100,96,0.0,1008,0,10,176,16,03101
2009-01-24 00:00:00,-0,-15,0.0,8.7,1,2,07:17 AM,04:12 PM,08:08 AM,05:48 PM,-1,-2,-1,-2,11,67,97,0.0,1003,-1,2,259,5,03101
2009-01-24 06:00:00,-0,-15,0.0,8.7,1,2,07:17 AM,04:12 PM,08:08 AM,05:48 PM,-3,-8,-1,-8,45,25,89,0.0,1007,-1,10,295,24,03101
2009-01-24 12:00:00,-0,-15,0.0,8.7,1,2,07:17 AM,04:12 PM,08:08 AM,05:48 PM,-8,-14,-6,-14,42,22,88,0.0,1014,-6,10,304,26,03101
2009-01-24 18:00:00,-0,-15,0.0,8.7,1,2,07:17 AM,04:12 PM,08:08 AM,05:48 PM,-13,-20,-12,-20,38,0,90,0.0,1021,-12,10,308,19,03101
2009-01-25 00:00:00,-9,-19,0.0,8.7,2,0,07:51 AM,05:16 PM,08:07 AM,05:50 PM,-19,-25,-17,-25,24,0,91,0.0,1025,-18,10,272,12,03101
2009-01-25 06:00:00,-9,-19,0.0,8.7,2,0,07:51 AM,05:16 PM,08:07 AM,05:50 PM,-20,-26,-19,-26,26,5,91,0.0,1026,-19,10,236,12,03101
2009-01-25 12:00:00,-9,-19,0.0,8.7,2,0,07:51 AM,05:16 PM,08:07 AM,05:50 PM,-10,-15,-9,-15,22,13,90,0.0,1023,-9,10,242,15,03101
2009-01-25 18:00:00,-9,-19,0.0,8.7,2,0,07:51 AM,05:16 PM,08:07 AM,05:50 PM,-11,-16,-10,-16,29,79,89,0.0,1024,-10,10,252,14,03101
2009-01-26 00:00:00,-8,-16,0.0,8.7,2,0,08:18 AM,06:21 PM,08:06 AM,05:51 PM,-13,-19,-12,-19,26,9,91,0.0,1027,-12,10,277,13,03101
2009-01-26 06:00:00,-8,-16,0.0,8.7,2,0,08:18 AM,06:21 PM,08:06 AM,05:51 PM,-17,-22,-16,-22,20,15,92,0.0,1030,-16,10,344,9,03101
2009-01-26 12:00:00,-8,-16,0.0,8.7,2,0,08:18 AM,06:21 PM,08:06 AM,05:51 PM,-9,-9,-8,-9,5,14,88,0.0,1029,-8,10,143,4,03101
2009-01-26 18:00:00,-8,-16,0.0,8.7,2,0,08:18 AM,06:21 PM,08:06 AM,05:51 PM,-15,-19,-15,-19,13,44,97,0.0,1028,-15,0,209,6,03101
2009-01-27 00:00:00,-5,-13,0.0,8.7,1,5,08:43 AM,07:26 PM,08:06 AM,05:52 PM,-12,-16,-11,-16,23,84,91,0.0,1029,-11,10,267,11,03101
2009-01-27 06:00:00,-5,-13,0.0,8.7,1,5,08:43 AM,07:26 PM,08:06 AM,05:52 PM,-12,-17,-11,-17,25,17,91,0.0,1030,-11,10,285,12,03101
2009-01-27 12:00:00,-5,-13,0.0,8.7,1,5,08:43 AM,07:26 PM,08:06 AM,05:52 PM,-6,-9,-5,-9,12,41,91,0.0,1030,-5,10,305,9,03101
2009-01-27 18:00:00,-5,-13,0.0,8.7,1,5,08:43 AM,07:26 PM,08:06 AM,05:52 PM,-14,-18,-13,-18,17,32,87,0.0,1032,-13,10,320,8,03101
2009-01-28 00:00:00,1,-9,1.4,3.6,2,12,09:04 AM,08:31 PM,08:05 AM,05:54 PM,-10,-11,-9,-11,7,59,90,0.0,1031,-9,10,38,4,03101
2009-01-28 06:00:00,1,-9,1.4,3.6,2,12,09:04 AM,08:31 PM,08:05 AM,05:54 PM,-8,-10,-8,-10,7,96,97,0.0,1027,-8,2,51,5,03101
2009-01-28 12:00:00,1,-9,1.4,3.6,2,12,09:04 AM,08:31 PM,08:05 AM,05:54 PM,-3,-9,-3,-9,34,100,98,0.0,1015,-3,10,109,22,03101
2009-01-28 18:00:00,1,-9,1.4,3.6,2,12,09:04 AM,08:31 PM,08:05 AM,05:54 PM,0,-6,0,-6,45,100,100,0.0,997,0,10,53,26,03101
2009-01-29 00:00:00,-2,-8,0.0,8.7,2,20,09:25 AM,09:36 PM,08:04 AM,05:55 PM,-4,-11,-3,-11,67,47,89,0.0,999,-2,10,285,39,03101
2009-01-29 06:00:00,-2,-8,0.0,8.7,2,20,09:25 AM,09:36 PM,08:04 AM,05:55 PM,-8,-12,-7,-12,20,2,92,0.0,1008,-8,10,292,9,03101
2009-01-29 12:00:00,-2,-8,0.0,8.7,2,20,09:25 AM,09:36 PM,08:04 AM,05:55 PM,-4,-7,-3,-7,17,6,91,0.0,1010,-3,10,300,12,03101
2009-01-29 18:00:00,-2,-8,0.0,8.7,2,20,09:25 AM,09:36 PM,08:04 AM,05:55 PM,-8,-12,-7,-12,27,6,92,0.0,1012,-7,10,274,13,03101
2009-01-30 00:00:00,-2,-10,0.1,8.7,2,27,09:45 AM,10:43 PM,08:03 AM,05:56 PM,-11,-16,-10,-16,22,14,92,0.0,1013,-10,10,278,10,03101
2009-01-30 06:00:00,-2,-10,0.1,8.7,2,27,09:45 AM,10:43 PM,08:03 AM,05:56 PM,-11,-16,-10,-16,26,18,92,0.0,1013,-10,10,242,12,03101
2009-01-30 12:00:00,-2,-10,0.1,8.7,2,27,09:45 AM,10:43 PM,08:03 AM,05:56 PM,-2,-5,-2,-5,14,16,94,0.0,1010,-2,2,209,10,03101
2009-01-30 18:00:00,-2,-10,0.1,8.7,2,27,09:45 AM,10:43 PM,08:03 AM,05:56 PM,-5,-7,-4,-7,15,66,98,0.0,1010,-4,0,230,7,03101
2009-01-31 00:00:00,-3,-13,0.2,5.3,1,31,10:06 AM,11:52 PM,08:02 AM,05:58 PM,-4,-9,-3,-9,25,100,93,0.0,1008,-3,10,280,15,03101
2009-01-31 06:00:00,-3,-13,0.2,5.3,1,31,10:06 AM,11:52 PM,08:02 AM,05:58 PM,-11,-15,-7,-15,35,9,74,0.0,1009,-7,10,285,24,03101
2009-01-31 12:00:00,-3,-13,0.2,5.3,1,31,10:06 AM,11:52 PM,08:02 AM,05:58 PM,-11,-12,-4,-12,34,99,60,0.0,1009,-4,10,298,27,03101
2009-01-31 18:00:00,-3,-13,0.2,5.3,1,31,10:06 AM,11:52 PM,08:02 AM,05:58 PM,-12,-16,-8,-16,38,0,75,0.0,1014,-8,10,293,21,03101
2009-02-01 00:00:00,0,-16,0.0,7.0,2,43,10:30 AM,No moonset,08:01 AM,05:59 PM,-17,-22,-16,-22,23,47,89,0.0,1016,-16,10,247,11,03101
2009-02-01 06:00:00,0,-16,0.0,7.0,2,43,10:30 AM,No moonset,08:01 AM,05:59 PM,-11,-16,-10,-16,21,73,96,0.0,1013,-10,2,184,12,03101
2009-02-01 12:00:00,0,-16,0.0,7.0,2,43,10:30 AM,No moonset,08:01 AM,05:59 PM,-1,-3,0,-3,13,35,94,0.0,1009,-0,2,214,9,03101
2009-02-01 18:00:00,0,-16,0.0,7.0,2,43,10:30 AM,No moonset,08:01 AM,05:59 PM,-2,-3,-2,-3,10,13,97,0.0,1012,-2,2,187,5,03101
2009-02-02 00:00:00,5,-3,0.0,10.0,1,50,10:58 AM,01:03 AM,08:00 AM,06:00 PM,-2,-4,-2,-4,16,8,95,0.0,1014,-2,2,235,8,03101
2009-02-02 06:00:00,5,-3,0.0,10.0,1,50,10:58 AM,01:03 AM,08:00 AM,06:00 PM,-3,-4,-2,-4,11,13,92,0.0,1014,-3,10,304,5,03101
2009-02-02 12:00:00,5,-3,0.0,10.0,1,50,10:58 AM,01:03 AM,08:00 AM,06:00 PM,1,4,5,4,6,45,75,0.0,1013,5,10,310,4,03101
2009-02-02 18:00:00,5,-3,0.0,10.0,1,50,10:58 AM,01:03 AM,08:00 AM,06:00 PM,-1,-3,1,-3,23,56,86,0.0,1016,1,10,310,11,03101
2009-02-03 00:00:00,-0,-6,0.1,5.2,1,58,11:34 AM,02:18 AM,07:59 AM,06:02 PM,-2,-3,-0,-3,16,100,88,0.0,1015,-0,10,359,9,03101
2009-02-03 06:00:00,-0,-6,0.1,5.2,1,58,11:34 AM,02:18 AM,07:59 AM,06:02 PM,-4,-6,-1,-6,31,100,78,0.0,1013,-1,10,29,19,03101
2009-02-03 12:00:00,-0,-6,0.1,5.2,1,58,11:34 AM,02:18 AM,07:59 AM,06:02 PM,-7,-10,-3,-10,32,86,71,0.0,1007,-3,10,13,24,03101
2009-02-03 18:00:00,-0,-6,0.1,5.2,1,58,11:34 AM,02:18 AM,07:59 AM,06:02 PM,-7,-10,-5,-10,20,73,86,0.0,1008,-5,10,345,13,03101
2009-02-04 00:00:00,-7,-14,0.0,10.5,1,66,12:20 PM,03:33 AM,07:57 AM,06:03 PM,-8,-13,-7,-13,23,88,93,0.0,1010,-7,10,316,15,03101
2009-02-04 06:00:00,-7,-14,0.0,10.5,1,66,12:20 PM,03:33 AM,07:57 AM,06:03 PM,-12,-18,-11,-18,27,26,91,0.0,1013,-11,10,323,17,03101
2009-02-04 12:00:00,-7,-14,0.0,10.5,1,66,12:20 PM,03:33 AM,07:57 AM,06:03 PM,-10,-14,-8,-14,18,3,88,0.0,1015,-8,10,312,13,03101
2009-02-04 18:00:00,-7,-14,0.0,10.5,1,66,12:20 PM,03:33 AM,07:57 AM,06:03 PM,-13,-19,-12,-19,36,0,89,0.0,1018,-12,10,315,18,03101
2009-02-05 00:00:00,-12,-17,0.0,10.0,2,73,01:20 PM,04:43 AM,07:56 AM,06:04 PM,-16,-25,-15,-25,40,7,93,0.0,1020,-15,10,333,22,03101
2009-02-05 06:00:00,-12,-17,0.0,10.0,2,73,01:20 PM,04:43 AM,07:56 AM,06:04 PM,-17,-27,-17,-27,41,14,93,0.0,1022,-17,10,323,23,03101
2009-02-05 12:00:00,-12,-17,0.0,10.0,2,73,01:20 PM,04:43 AM,07:56 AM,06:04 PM,-14,-21,-12,-21,29,34,88,0.0,1022,-12,10,319,20,03101
