date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-14 06:00:00,8,-1,0.0,10.1,2,75,11:01 PM,10:51 AM,08:32 AM,06:42 PM,-4,-6,-1,-6,25,0,80,0.0,1023,-1,10,287,14,30901
2009-01-14 12:00:00,8,-1,0.0,10.1,2,75,11:01 PM,10:51 AM,08:32 AM,06:42 PM,-5,5,7,5,10,0,43,0.0,1023,7,10,258,9,30901
2009-01-14 18:00:00,8,-1,0.0,10.1,2,75,11:01 PM,10:51 AM,08:32 AM,06:42 PM,-4,1,4,1,22,2,57,0.0,1023,4,10,225,10,30901
2009-01-15 00:00:00,9,1,0.0,10.1,2,68,No moonrise,11:21 AM,08:32 AM,06:43 PM,-4,-0,4,-0,36,3,59,0.0,1024,4,10,253,17,30901
2009-01-15 06:00:00,9,1,0.0,10.1,2,68,No moonrise,11:21 AM,08:32 AM,06:43 PM,-1,-1,3,-1,26,7,76,0.0,1024,3,10,242,13,30901
2009-01-15 12:00:00,9,1,0.0,10.1,2,68,No moonrise,11:21 AM,08:32 AM,06:43 PM,-4,6,9,6,21,5,39,0.0,1026,9,10,295,18,30901
2009-01-15 18:00:00,9,1,0.0,10.1,2,68,No moonrise,11:21 AM,08:32 AM,06:43 PM,-7,-1,4,-1,40,8,44,0.0,1029,4,10,271,21,30901
2009-01-16 00:00:00,2,-5,0.0,10.1,2,60,12:04 AM,11:49 AM,08:31 AM,06:44 PM,-12,-4,-2,-4,11,3,46,0.0,1035,-2,10,326,6,30901
2009-01-16 06:00:00,2,-5,0.0,10.1,2,60,12:04 AM,11:49 AM,08:31 AM,06:44 PM,-16,-7,-4,-7,9,0,39,0.0,1037,-5,10,73,6,30901
2009-01-16 12:00:00,2,-5,0.0,10.1,2,60,12:04 AM,11:49 AM,08:31 AM,06:44 PM,-21,-2,1,-2,10,3,18,0.0,1036,1,10,68,8,30901
2009-01-16 18:00:00,2,-5,0.0,10.1,2,60,12:04 AM,11:49 AM,08:31 AM,06:44 PM,-21,-3,-3,-3,6,16,23,0.0,1035,-3,10,167,3,30901
2009-01-17 00:00:00,4,-5,0.0,10.1,2,53,01:05 AM,12:18 PM,08:31 AM,06:45 PM,-21,-7,-4,-7,17,3,25,0.0,1036,-3,10,116,10,30901
2009-01-17 06:00:00,4,-5,0.0,10.1,2,53,01:05 AM,12:18 PM,08:31 AM,06:45 PM,-22,-10,-5,-10,23,0,25,0.0,1036,-5,10,125,13,30901
2009-01-17 12:00:00,4,-5,0.0,10.1,2,53,01:05 AM,12:18 PM,08:31 AM,06:45 PM,-18,2,4,2,7,6,18,0.0,1032,4,10,155,6,30901
2009-01-17 18:00:00,4,-5,0.0,10.1,2,53,01:05 AM,12:18 PM,08:31 AM,06:45 PM,-14,-4,-1,-4,15,46,37,0.0,1028,-1,10,157,7,30901
2009-01-18 00:00:00,9,1,0.0,6.7,2,46,02:05 AM,12:49 PM,08:31 AM,06:46 PM,-9,-2,1,-2,17,49,44,0.0,1024,1,10,187,11,30901
2009-01-18 06:00:00,9,1,0.0,6.7,2,46,02:05 AM,12:49 PM,08:31 AM,06:46 PM,0,-3,2,-3,40,100,90,0.0,1019,2,10,217,24,30901
2009-01-18 12:00:00,9,1,0.0,6.7,2,46,02:05 AM,12:49 PM,08:31 AM,06:46 PM,5,1,5,1,30,100,98,0.0,1013,5,10,214,18,30901
2009-01-18 18:00:00,9,1,0.0,6.7,2,46,02:05 AM,12:49 PM,08:31 AM,06:46 PM,4,3,6,3,21,4,92,0.0,1012,6,10,258,10,30901
2009-01-19 00:00:00,11,2,0.0,10.2,3,38,03:05 AM,01:23 PM,08:31 AM,06:47 PM,2,0,3,0,20,4,92,0.0,1010,3,10,226,9,30901
2009-01-19 06:00:00,11,2,0.0,10.2,3,38,03:05 AM,01:23 PM,08:31 AM,06:47 PM,1,-1,2,-1,24,27,94,0.0,1007,2,2,212,12,30901
2009-01-19 12:00:00,11,2,0.0,10.2,3,38,03:05 AM,01:23 PM,08:31 AM,06:47 PM,5,9,11,9,25,48,65,0.0,1004,11,10,236,20,30901
2009-01-19 18:00:00,11,2,0.0,10.2,3,38,03:05 AM,01:23 PM,08:31 AM,06:47 PM,6,6,8,6,18,50,88,0.0,1002,8,10,191,10,30901
2009-01-20 00:00:00,5,-2,0.8,6.7,1,31,04:04 AM,02:02 PM,08:30 AM,06:48 PM,3,1,5,1,27,87,86,0.0,1001,5,10,324,18,30901
2009-01-20 06:00:00,5,-2,0.8,6.7,1,31,04:04 AM,02:02 PM,08:30 AM,06:48 PM,-2,-2,1,-2,14,100,80,0.0,1006,1,10,305,9,30901
2009-01-20 12:00:00,5,-2,0.8,6.7,1,31,04:04 AM,02:02 PM,08:30 AM,06:48 PM,-4,-0,2,-0,9,100,63,0.0,1010,2,10,319,7,30901
2009-01-20 18:00:00,5,-2,0.8,6.7,1,31,04:04 AM,02:02 PM,08:30 AM,06:48 PM,-6,-4,0,-4,25,20,61,0.0,1015,0,10,274,14,30901
2009-01-21 00:00:00,5,-4,0.0,10.2,2,24,05:01 AM,02:46 PM,08:30 AM,06:49 PM,-9,-7,-4,-7,14,2,64,0.0,1019,-4,10,283,8,30901
2009-01-21 06:00:00,5,-4,0.0,10.2,2,24,05:01 AM,02:46 PM,08:30 AM,06:49 PM,-11,-7,-4,-7,11,0,58,0.0,1022,-4,10,248,7,30901
2009-01-21 12:00:00,5,-4,0.0,10.2,2,24,05:01 AM,02:46 PM,08:30 AM,06:49 PM,-10,5,6,5,4,0,31,0.0,1022,4,10,239,3,30901
2009-01-21 18:00:00,5,-4,0.0,10.2,2,24,05:01 AM,02:46 PM,08:30 AM,06:49 PM,-10,-2,-0,-2,11,0,46,0.0,1022,-1,10,204,5,30901
2009-01-22 00:00:00,10,-2,0.0,10.2,2,17,05:55 AM,03:36 PM,08:29 AM,06:50 PM,-10,-5,-1,-5,24,12,51,0.0,1023,-1,10,250,12,30901
2009-01-22 06:00:00,10,-2,0.0,10.2,2,17,05:55 AM,03:36 PM,08:29 AM,06:50 PM,-10,-7,-2,-7,34,0,53,0.0,1024,-2,10,249,17,30901
2009-01-22 12:00:00,10,-2,0.0,10.2,2,17,05:55 AM,03:36 PM,08:29 AM,06:50 PM,-5,8,10,8,17,20,35,0.0,1023,10,10,238,14,30901
2009-01-22 18:00:00,10,-2,0.0,10.2,2,17,05:55 AM,03:36 PM,08:29 AM,06:50 PM,-0,1,4,1,22,6,76,0.0,1022,3,10,218,10,30901
2009-01-23 00:00:00,16,1,0.0,10.2,3,9,06:44 AM,04:29 PM,08:29 AM,06:51 PM,-1,-2,3,-2,36,0,76,0.0,1023,2,10,235,17,30901
2009-01-23 06:00:00,16,1,0.0,10.2,3,9,06:44 AM,04:29 PM,08:29 AM,06:51 PM,1,-2,2,-2,27,0,93,0.0,1023,2,10,242,13,30901
2009-01-23 12:00:00,16,1,0.0,10.2,3,9,06:44 AM,04:29 PM,08:29 AM,06:51 PM,9,13,15,13,22,13,68,0.0,1020,15,10,234,19,30901
2009-01-23 18:00:00,16,1,0.0,10.2,3,9,06:44 AM,04:29 PM,08:29 AM,06:51 PM,10,10,11,10,33,9,92,0.0,1018,11,10,208,15,30901
2009-01-24 00:00:00,15,11,0.0,5.1,3,2,07:28 AM,05:27 PM,08:28 AM,06:52 PM,11,10,11,10,29,65,96,0.0,1019,11,10,229,15,30901
2009-01-24 06:00:00,15,11,0.0,5.1,3,2,07:28 AM,05:27 PM,08:28 AM,06:52 PM,11,10,12,10,33,69,95,0.0,1017,12,10,242,19,30901
2009-01-24 12:00:00,15,11,0.0,5.1,3,2,07:28 AM,05:27 PM,08:28 AM,06:52 PM,13,14,15,14,12,96,92,0.0,1017,15,10,267,9,30901
2009-01-24 18:00:00,15,11,0.0,5.1,3,2,07:28 AM,05:27 PM,08:28 AM,06:52 PM,12,13,13,13,10,78,97,0.0,1019,13,2,268,5,30901
2009-01-25 00:00:00,10,5,0.0,6.7,2,0,08:06 AM,06:25 PM,08:28 AM,06:53 PM,9,8,10,8,22,91,91,0.0,1021,10,10,70,14,30901
2009-01-25 06:00:00,10,5,0.0,6.7,2,0,08:06 AM,06:25 PM,08:28 AM,06:53 PM,2,1,5,1,30,76,79,0.0,1023,5,10,63,20,30901
2009-01-25 12:00:00,10,5,0.0,6.7,2,0,08:06 AM,06:25 PM,08:28 AM,06:53 PM,4,6,8,6,13,84,78,0.0,1024,8,10,45,10,30901
2009-01-25 18:00:00,10,5,0.0,6.7,2,0,08:06 AM,06:25 PM,08:28 AM,06:53 PM,5,6,8,6,16,57,85,0.0,1024,8,10,90,10,30901
2009-01-26 00:00:00,10,6,0.0,5.1,2,0,08:40 AM,07:24 PM,08:27 AM,06:54 PM,4,4,6,4,15,91,87,0.0,1025,6,10,71,10,30901
2009-01-26 06:00:00,10,6,0.0,5.1,2,0,08:40 AM,07:24 PM,08:27 AM,06:54 PM,4,4,6,4,14,98,87,0.0,1026,6,10,85,10,30901
2009-01-26 12:00:00,10,6,0.0,5.1,2,0,08:40 AM,07:24 PM,08:27 AM,06:54 PM,6,8,9,8,11,83,83,0.0,1027,9,10,93,9,30901
2009-01-26 18:00:00,10,6,0.0,5.1,2,0,08:40 AM,07:24 PM,08:27 AM,06:54 PM,6,7,8,7,14,73,88,0.0,1027,8,10,95,9,30901
2009-01-27 00:00:00,18,5,0.0,10.3,4,5,09:10 AM,08:22 PM,08:27 AM,06:55 PM,5,6,7,6,9,59,90,0.0,1029,6,10,84,5,30901
2009-01-27 06:00:00,18,5,0.0,10.3,4,5,09:10 AM,08:22 PM,08:27 AM,06:55 PM,5,5,5,5,6,46,97,0.0,1028,5,2,68,3,30901
2009-01-27 12:00:00,18,5,0.0,10.3,4,5,09:10 AM,08:22 PM,08:27 AM,06:55 PM,10,15,15,15,10,35,72,0.0,1026,15,10,171,8,30901
2009-01-27 18:00:00,18,5,0.0,10.3,4,5,09:10 AM,08:22 PM,08:27 AM,06:55 PM,11,12,12,12,11,25,93,0.0,1024,12,10,109,6,30901
2009-01-28 00:00:00,19,9,0.0,6.8,3,12,09:38 AM,09:21 PM,08:26 AM,06:56 PM,11,10,11,10,16,74,97,0.0,1021,11,2,173,9,30901
2009-01-28 06:00:00,19,9,0.0,6.8,3,12,09:38 AM,09:21 PM,08:26 AM,06:56 PM,13,12,14,12,28,100,96,0.0,1018,14,10,214,16,30901
2009-01-28 12:00:00,19,9,0.0,6.8,3,12,09:38 AM,09:21 PM,08:26 AM,06:56 PM,15,19,19,19,40,99,79,0.0,1012,19,10,203,27,30901
2009-01-28 18:00:00,19,9,0.0,6.8,3,12,09:38 AM,09:21 PM,08:26 AM,06:56 PM,7,7,10,7,27,73,85,0.0,1015,10,10,291,18,30901
2009-01-29 00:00:00,12,5,0.0,10.3,3,20,10:04 AM,10:19 PM,08:26 AM,06:57 PM,6,6,8,6,21,13,87,0.0,1015,8,10,254,13,30901
2009-01-29 06:00:00,12,5,0.0,10.3,3,20,10:04 AM,10:19 PM,08:26 AM,06:57 PM,3,2,5,2,21,18,90,0.0,1016,5,10,272,12,30901
2009-01-29 12:00:00,12,5,0.0,10.3,3,20,10:04 AM,10:19 PM,08:26 AM,06:57 PM,3,10,11,10,10,5,56,0.0,1016,11,10,276,9,30901
2009-01-29 18:00:00,12,5,0.0,10.3,3,20,10:04 AM,10:19 PM,08:26 AM,06:57 PM,4,6,6,6,11,3,82,0.0,1016,6,10,271,5,30901
2009-01-30 00:00:00,10,3,0.0,10.3,3,27,10:31 AM,11:19 PM,08:25 AM,06:58 PM,-2,0,4,0,30,36,67,0.0,1018,4,10,282,15,30901
2009-01-30 06:00:00,10,3,0.0,10.3,3,27,10:31 AM,11:19 PM,08:25 AM,06:58 PM,-4,-1,3,-1,29,12,60,0.0,1019,3,10,306,16,30901
2009-01-30 12:00:00,10,3,0.0,10.3,3,27,10:31 AM,11:19 PM,08:25 AM,06:58 PM,-4,7,10,7,23,0,36,0.0,1018,10,10,307,20,30901
2009-01-30 18:00:00,10,3,0.0,10.3,3,27,10:31 AM,11:19 PM,08:25 AM,06:58 PM,-7,1,4,1,27,5,45,0.0,1020,4,10,297,13,30901
2009-01-31 00:00:00,11,-1,0.0,10.4,2,31,10:59 AM,No moonset,08:24 AM,06:59 PM,-8,-2,0,-2,17,5,53,0.0,1022,0,10,272,8,30901
2009-01-31 06:00:00,11,-1,0.0,10.4,2,31,10:59 AM,No moonset,08:24 AM,06:59 PM,-6,-4,-1,-4,20,0,69,0.0,1024,-1,10,271,10,30901
2009-01-31 12:00:00,11,-1,0.0,10.4,2,31,10:59 AM,No moonset,08:24 AM,06:59 PM,-3,8,11,8,18,0,39,0.0,1024,10,10,277,15,30901
2009-01-31 18:00:00,11,-1,0.0,10.4,2,31,10:59 AM,No moonset,08:24 AM,06:59 PM,1,3,4,3,15,0,79,0.0,1023,4,10,242,7,30901
2009-02-01 00:00:00,14,1,0.0,10.8,3,43,11:30 AM,12:21 AM,08:24 AM,07:00 PM,-0,-0,3,-0,28,0,79,0.0,1024,3,10,193,13,30901
2009-02-01 06:00:00,14,1,0.0,10.8,3,43,11:30 AM,12:21 AM,08:24 AM,07:00 PM,-0,-2,1,-2,23,8,88,0.0,1024,1,10,195,11,30901
2009-02-01 12:00:00,14,1,0.0,10.8,3,43,11:30 AM,12:21 AM,08:24 AM,07:00 PM,3,12,14,12,22,33,50,0.0,1022,14,10,210,19,30901
2009-02-01 18:00:00,14,1,0.0,10.8,3,43,11:30 AM,12:21 AM,08:24 AM,07:00 PM,6,7,9,7,26,27,78,0.0,1020,9,10,187,12,30901
2009-02-02 00:00:00,15,4,0.0,10.0,3,50,12:05 PM,01:26 AM,08:23 AM,07:01 PM,5,4,7,4,23,16,90,0.0,1020,7,10,199,11,30901
2009-02-02 06:00:00,15,4,0.0,10.0,3,50,12:05 PM,01:26 AM,08:23 AM,07:01 PM,4,2,4,2,20,17,96,0.0,1018,4,2,193,10,30901
2009-02-02 12:00:00,15,4,0.0,10.0,3,50,12:05 PM,01:26 AM,08:23 AM,07:01 PM,9,15,15,15,16,31,65,0.0,1014,15,10,206,13,30901
2009-02-02 18:00:00,15,4,0.0,10.0,3,50,12:05 PM,01:26 AM,08:23 AM,07:01 PM,8,9,10,9,20,48,85,0.0,1012,10,10,200,12,30901
2009-02-03 00:00:00,9,1,0.0,10.8,3,58,12:47 PM,02:33 AM,08:22 AM,07:02 PM,4,2,6,2,30,54,86,0.0,1013,6,10,315,19,30901
2009-02-03 06:00:00,9,1,0.0,10.8,3,58,12:47 PM,02:33 AM,08:22 AM,07:02 PM,-2,-2,1,-2,20,0,81,0.0,1017,1,10,305,12,30901
2009-02-03 12:00:00,9,1,0.0,10.8,3,58,12:47 PM,02:33 AM,08:22 AM,07:02 PM,-5,7,9,7,15,8,37,0.0,1016,9,10,284,13,30901
2009-02-03 18:00:00,9,1,0.0,10.8,3,58,12:47 PM,02:33 AM,08:22 AM,07:02 PM,-3,3,6,3,31,44,50,0.0,1014,6,10,223,15,30901
2009-02-04 00:00:00,3,-6,0.0,10.8,2,66,01:39 PM,03:43 AM,08:21 AM,07:03 PM,-10,-8,-2,-8,45,0,53,0.0,1018,-2,10,288,28,30901
2009-02-04 06:00:00,3,-6,0.0,10.8,2,66,01:39 PM,03:43 AM,08:21 AM,07:03 PM,-17,-13,-6,-13,28,0,41,0.0,1024,-6,10,297,19,30901
2009-02-04 12:00:00,3,-6,0.0,10.8,2,66,01:39 PM,03:43 AM,08:21 AM,07:03 PM,-16,-2,2,-2,15,3,24,0.0,1026,2,10,309,13,30901
2009-02-04 18:00:00,3,-6,0.0,10.8,2,66,01:39 PM,03:43 AM,08:21 AM,07:03 PM,-15,-5,-1,-5,26,4,33,0.0,1029,-1,10,310,15,30901
2009-02-05 00:00:00,4,-6,0.0,10.8,2,73,02:39 PM,04:51 AM,08:21 AM,07:04 PM,-14,-8,-4,-8,14,0,45,0.0,1033,-4,10,301,9,30901
2009-02-05 06:00:00,4,-6,0.0,10.8,2,73,02:39 PM,04:51 AM,08:21 AM,07:04 PM,-14,-10,-6,-10,14,0,53,0.0,1035,-6,10,348,8,30901
2009-02-05 12:00:00,4,-6,0.0,10.8,2,73,02:39 PM,04:51 AM,08:21 AM,07:04 PM,-16,4,4,4,4,0,21,0.0,1035,3,10,318,3,30901
2009-02-05 18:00:00,4,-6,0.0,10.8,2,73,02:39 PM,04:51 AM,08:21 AM,07:04 PM,-13,-3,-2,-3,7,0,42,0.0,1033,-3,10,149,3,30901
2009-02-06 00:00:00,12,-2,0.0,10.9,2,81,03:49 PM,05:53 AM,08:20 AM,07:05 PM,-14,-6,-2,-6,31,0,39,0.0,1034,-2,10,209,15,30901
2009-02-06 06:00:00,12,-2,0.0,10.9,2,81,03:49 PM,05:53 AM,08:20 AM,07:05 PM,-13,-7,-2,-7,29,0,42,0.0,1034,-2,10,222,14,30901
2009-02-06 12:00:00,12,-2,0.0,10.9,2,81,03:49 PM,05:53 AM,08:20 AM,07:05 PM,-3,10,12,10,14,0,37,0.0,1032,12,10,245,12,30901
2009-02-06 18:00:00,12,-2,0.0,10.9,2,81,03:49 PM,05:53 AM,08:20 AM,07:05 PM,2,3,6,3,25,0,78,0.0,1030,6,10,196,12,30901
2009-02-07 00:00:00,17,2,0.0,10.9,3,88,05:03 PM,06:48 AM,08:19 AM,07:05 PM,1,0,2,0,15,0,88,0.0,1032,2,10,237,7,30901
2009-02-07 06:00:00,17,2,0.0,10.9,3,88,05:03 PM,06:48 AM,08:19 AM,07:05 PM,0,-1,2,-1,26,0,89,0.0,1032,2,10,274,13,30901
2009-02-07 12:00:00,17,2,0.0,10.9,3,88,05:03 PM,06:48 AM,08:19 AM,07:05 PM,7,17,17,17,21,0,52,0.0,1031,17,10,241,17,30901
