date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-06 06:00:00,0,0,0.0,3.5,2,67,01:25 PM,03:26 AM,08:23 AM,05:53 PM,-4,-0,2,-0,11,49,63,0.0,1018,1,10,75,6,19801
2009-01-06 12:00:00,0,0,0.0,3.5,2,67,01:25 PM,03:26 AM,08:23 AM,05:53 PM,-5,-1,2,-1,12,100,62,0.0,1016,2,10,50,9,19801
2009-01-06 18:00:00,0,0,0.0,3.5,2,67,01:25 PM,03:26 AM,08:23 AM,05:53 PM,-2,-4,0,-4,17,100,84,0.0,1013,0,10,51,12,19801
2009-01-07 00:00:00,0,0,0.0,3.5,1,74,02:09 PM,04:41 AM,08:23 AM,05:54 PM,0,-4,1,-4,33,100,93,0.0,1006,1,10,36,22,19801
2009-01-07 06:00:00,0,0,0.0,3.5,1,74,02:09 PM,04:41 AM,08:23 AM,05:54 PM,3,1,3,1,10,100,97,0.0,998,3,2,60,6,19801
2009-01-07 12:00:00,0,0,0.0,3.5,1,74,02:09 PM,04:41 AM,08:23 AM,05:54 PM,2,1,3,1,11,73,93,0.0,991,3,10,70,7,19801
2009-01-07 18:00:00,0,0,0.0,3.5,1,74,02:09 PM,04:41 AM,08:23 AM,05:54 PM,1,-0,3,-0,20,100,91,0.0,989,3,10,286,12,19801
2009-01-08 00:00:00,0,0,0.0,8.7,2,82,03:04 PM,05:56 AM,08:23 AM,05:55 PM,1,-2,3,-2,39,29,86,0.0,995,3,10,243,21,19801
2009-01-08 06:00:00,0,0,0.0,8.7,2,82,03:04 PM,05:56 AM,08:23 AM,05:55 PM,-1,-4,1,-4,35,5,86,0.0,999,1,10,227,18,19801
2009-01-08 12:00:00,0,0,0.0,8.7,2,82,03:04 PM,05:56 AM,08:23 AM,05:55 PM,-3,-1,4,-1,31,40,64,0.0,1001,4,10,275,23,19801
2009-01-08 18:00:00,0,0,0.0,8.7,2,82,03:04 PM,05:56 AM,08:23 AM,05:55 PM,-6,-6,-1,-6,28,21,70,0.0,1007,-1,10,285,15,19801
2009-01-09 00:00:00,0,0,0.0,8.7,2,89,04:12 PM,07:05 AM,08:23 AM,05:56 PM,-8,-8,-2,-8,32,25,65,0.0,1011,-2,10,290,20,19801
2009-01-09 06:00:00,0,0,0.0,8.7,2,89,04:12 PM,07:05 AM,08:23 AM,05:56 PM,-8,-7,-2,-7,25,6,62,0.0,1016,-2,10,261,16,19801
2009-01-09 12:00:00,0,0,0.0,8.7,2,89,04:12 PM,07:05 AM,08:23 AM,05:56 PM,-9,-3,2,-3,23,24,44,0.0,1019,2,10,287,20,19801
2009-01-09 18:00:00,0,0,0.0,8.7,2,89,04:12 PM,07:05 AM,08:23 AM,05:56 PM,-8,-4,-1,-4,13,10,57,0.0,1024,-1,10,277,8,19801
2009-01-10 00:00:00,0,0,0.1,3.5,2,96,05:29 PM,08:04 AM,08:23 AM,05:57 PM,-8,-3,-2,-3,7,58,61,0.0,1026,-2,10,307,5,19801
2009-01-10 06:00:00,0,0,0.1,3.5,2,96,05:29 PM,08:04 AM,08:23 AM,05:57 PM,-6,-5,-2,-5,13,78,70,0.0,1027,-2,10,73,9,19801
2009-01-10 12:00:00,0,0,0.1,3.5,2,96,05:29 PM,08:04 AM,08:23 AM,05:57 PM,-3,-1,2,-1,15,100,67,0.0,1022,2,10,84,12,19801
2009-01-10 18:00:00,0,0,0.1,3.5,2,96,05:29 PM,08:04 AM,08:23 AM,05:57 PM,-1,-4,-0,-4,23,100,95,0.0,1017,-0,10,53,14,19801
2009-01-11 00:00:00,0,0,0.0,8.7,1,100,06:49 PM,08:52 AM,08:22 AM,05:58 PM,1,0,2,0,10,100,97,0.0,1009,1,0,96,5,19801
2009-01-11 06:00:00,0,0,0.0,8.7,1,100,06:49 PM,08:52 AM,08:22 AM,05:58 PM,0,-2,1,-2,18,47,94,0.0,1011,1,10,303,10,19801
2009-01-11 12:00:00,0,0,0.0,8.7,1,100,06:49 PM,08:52 AM,08:22 AM,05:58 PM,-3,-4,1,-4,24,37,74,0.0,1016,1,10,327,19,19801
2009-01-11 18:00:00,0,0,0.0,8.7,1,100,06:49 PM,08:52 AM,08:22 AM,05:58 PM,-5,-7,-3,-7,18,3,82,0.0,1017,-3,10,330,12,19801
2009-01-12 00:00:00,0,0,0.0,8.7,2,89,08:07 PM,09:30 AM,08:22 AM,05:59 PM,-6,-7,-3,-7,15,39,79,0.0,1018,-3,10,339,10,19801
2009-01-12 06:00:00,0,0,0.0,8.7,2,89,08:07 PM,09:30 AM,08:22 AM,05:59 PM,-8,-7,-3,-7,17,30,68,0.0,1022,-3,10,301,11,19801
2009-01-12 12:00:00,0,0,0.0,8.7,2,89,08:07 PM,09:30 AM,08:22 AM,05:59 PM,-9,-3,2,-3,22,3,45,0.0,1024,2,10,308,19,19801
2009-01-12 18:00:00,0,0,0.0,8.7,2,89,08:07 PM,09:30 AM,08:22 AM,05:59 PM,-8,-3,-2,-3,7,32,65,0.0,1026,-2,10,20,3,19801
2009-01-13 00:00:00,0,0,0.0,9.8,2,82,09:22 PM,10:01 AM,08:22 AM,06:00 PM,-4,-3,-0,-3,11,3,73,0.0,1026,-2,10,158,7,19801
2009-01-13 06:00:00,0,0,0.0,9.8,2,82,09:22 PM,10:01 AM,08:22 AM,06:00 PM,-4,-5,-1,-5,24,8,83,0.0,1023,-2,10,161,12,19801
2009-01-13 12:00:00,0,0,0.0,9.8,2,82,09:22 PM,10:01 AM,08:22 AM,06:00 PM,-0,2,4,2,17,56,71,0.0,1016,4,10,187,12,19801
2009-01-13 18:00:00,0,0,0.0,9.8,2,82,09:22 PM,10:01 AM,08:22 AM,06:00 PM,-1,-1,0,-1,8,31,95,0.0,1010,-0,2,266,4,19801
2009-01-14 00:00:00,0,0,0.0,9.8,2,75,10:33 PM,10:28 AM,08:22 AM,06:01 PM,-4,-5,0,-5,38,6,74,0.0,1011,0,10,318,21,19801
2009-01-14 06:00:00,0,0,0.0,9.8,2,75,10:33 PM,10:28 AM,08:22 AM,06:01 PM,-14,-12,-6,-12,22,0,52,0.0,1021,-6,10,316,15,19801
2009-01-14 12:00:00,0,0,0.0,9.8,2,75,10:33 PM,10:28 AM,08:22 AM,06:01 PM,-17,-7,-3,-7,14,7,32,0.0,1022,-3,10,301,12,19801
2009-01-14 18:00:00,0,0,0.0,9.8,2,75,10:33 PM,10:28 AM,08:22 AM,06:01 PM,-16,-3,-3,-3,3,45,37,0.0,1022,-4,10,162,2,19801
2009-01-15 00:00:00,0,0,0.0,4.9,2,68,11:41 PM,10:53 AM,08:21 AM,06:02 PM,-11,-9,-4,-9,23,44,57,0.0,1019,-4,10,97,14,19801
2009-01-15 06:00:00,0,0,0.0,4.9,2,68,11:41 PM,10:53 AM,08:21 AM,06:02 PM,-10,-11,-5,-11,20,75,67,0.0,1019,-5,10,15,14,19801
2009-01-15 12:00:00,0,0,0.0,4.9,2,68,11:41 PM,10:53 AM,08:21 AM,06:02 PM,-13,-10,-4,-10,26,86,49,0.0,1025,-4,10,314,23,19801
2009-01-15 18:00:00,0,0,0.0,4.9,2,68,11:41 PM,10:53 AM,08:21 AM,06:02 PM,-15,-12,-6,-12,20,100,49,0.0,1030,-6,10,324,14,19801
2009-01-16 00:00:00,0,0,0.0,9.8,2,60,No moonrise,11:17 AM,08:21 AM,06:03 PM,-16,-16,-9,-16,27,12,56,0.0,1033,-8,10,290,18,19801
2009-01-16 06:00:00,0,0,0.0,9.8,2,60,No moonrise,11:17 AM,08:21 AM,06:03 PM,-17,-17,-11,-17,16,3,58,0.0,1035,-11,10,279,12,19801
2009-01-16 12:00:00,0,0,0.0,9.8,2,60,No moonrise,11:17 AM,08:21 AM,06:03 PM,-21,-16,-8,-16,26,0,34,0.0,1035,-8,10,300,23,19801
2009-01-16 18:00:00,0,0,0.0,9.8,2,60,No moonrise,11:17 AM,08:21 AM,06:03 PM,-20,-18,-11,-18,24,0,46,0.0,1037,-11,10,294,15,19801
2009-01-17 00:00:00,0,0,0.0,9.9,2,53,12:46 AM,11:42 AM,08:20 AM,06:05 PM,-20,-19,-12,-19,18,0,54,0.0,1038,-12,10,299,13,19801
2009-01-17 06:00:00,0,0,0.0,9.9,2,53,12:46 AM,11:42 AM,08:20 AM,06:05 PM,-19,-19,-13,-19,14,4,57,0.0,1037,-13,10,275,10,19801
2009-01-17 12:00:00,0,0,0.0,9.9,2,53,12:46 AM,11:42 AM,08:20 AM,06:05 PM,-21,-10,-7,-10,7,45,31,0.0,1033,-7,10,230,6,19801
2009-01-17 18:00:00,0,0,0.0,9.9,2,53,12:46 AM,11:42 AM,08:20 AM,06:05 PM,-18,-13,-7,-13,21,47,43,0.0,1029,-7,10,157,14,19801
2009-01-18 00:00:00,0,0,0.0,9.9,1,46,01:51 AM,12:09 PM,08:20 AM,06:06 PM,-12,-9,-4,-9,17,100,56,0.0,1023,-4,10,142,11,19801
2009-01-18 06:00:00,0,0,0.0,9.9,1,46,01:51 AM,12:09 PM,08:20 AM,06:06 PM,-14,-6,-2,-6,14,79,41,0.0,1017,-3,10,154,8,19801
2009-01-18 12:00:00,0,0,0.0,9.9,1,46,01:51 AM,12:09 PM,08:20 AM,06:06 PM,-10,-1,3,-1,15,55,40,0.0,1012,3,10,151,12,19801
2009-01-18 18:00:00,0,0,0.0,9.9,1,46,01:51 AM,12:09 PM,08:20 AM,06:06 PM,-4,-3,-1,-3,13,57,76,0.0,1009,-1,10,95,8,19801
2009-01-19 00:00:00,0,0,1.7,9.9,2,38,02:55 AM,12:40 PM,08:19 AM,06:07 PM,-5,-5,-2,-5,12,15,81,0.0,1007,-3,10,105,6,19801
2009-01-19 06:00:00,0,0,1.7,9.9,2,38,02:55 AM,12:40 PM,08:19 AM,06:07 PM,-6,-6,-3,-6,13,65,82,0.0,1006,-3,10,25,8,19801
2009-01-19 12:00:00,0,0,1.7,9.9,2,38,02:55 AM,12:40 PM,08:19 AM,06:07 PM,-4,-3,-1,-3,11,100,78,0.0,1004,-1,10,36,8,19801
2009-01-19 18:00:00,0,0,1.7,9.9,2,38,02:55 AM,12:40 PM,08:19 AM,06:07 PM,-4,-5,-3,-5,7,17,93,0.0,1006,-4,10,7,4,19801
2009-01-20 00:00:00,0,0,0.0,9.9,2,31,03:57 AM,01:16 PM,08:19 AM,06:08 PM,-7,-11,-5,-11,27,15,84,0.0,1008,-5,10,326,17,19801
2009-01-20 06:00:00,0,0,0.0,9.9,2,31,03:57 AM,01:16 PM,08:19 AM,06:08 PM,-10,-13,-7,-13,22,6,78,0.0,1007,-7,10,335,14,19801
2009-01-20 12:00:00,0,0,0.0,9.9,2,31,03:57 AM,01:16 PM,08:19 AM,06:08 PM,-10,-8,-2,-8,20,6,55,0.0,1006,-2,10,346,17,19801
2009-01-20 18:00:00,0,0,0.0,9.9,2,31,03:57 AM,01:16 PM,08:19 AM,06:08 PM,-9,-10,-5,-10,22,13,71,0.0,1008,-5,10,341,13,19801
2009-01-21 00:00:00,0,0,0.0,9.9,2,24,04:56 AM,01:58 PM,08:18 AM,06:09 PM,-10,-11,-6,-11,20,28,76,0.0,1012,-6,10,333,12,19801
2009-01-21 06:00:00,0,0,0.0,9.9,2,24,04:56 AM,01:58 PM,08:18 AM,06:09 PM,-11,-12,-7,-12,13,3,74,0.0,1016,-8,10,303,9,19801
2009-01-21 12:00:00,0,0,0.0,9.9,2,24,04:56 AM,01:58 PM,08:18 AM,06:09 PM,-12,-9,-4,-9,19,19,52,0.0,1016,-4,10,300,17,19801
2009-01-21 18:00:00,0,0,0.0,9.9,2,24,04:56 AM,01:58 PM,08:18 AM,06:09 PM,-11,-9,-5,-9,19,13,63,0.0,1017,-5,10,252,10,19801
2009-01-22 00:00:00,0,0,0.0,9.9,2,17,05:51 AM,02:46 PM,08:18 AM,06:10 PM,-9,-10,-5,-10,30,4,72,0.0,1018,-5,10,266,15,19801
2009-01-22 06:00:00,0,0,0.0,9.9,2,17,05:51 AM,02:46 PM,08:18 AM,06:10 PM,-9,-10,-5,-10,27,6,75,0.0,1018,-5,10,238,13,19801
2009-01-22 12:00:00,0,0,0.0,9.9,2,17,05:51 AM,02:46 PM,08:18 AM,06:10 PM,-6,-0,4,-0,23,5,50,0.0,1017,4,10,234,17,19801
2009-01-22 18:00:00,0,0,0.0,9.9,2,17,05:51 AM,02:46 PM,08:18 AM,06:10 PM,-5,-4,-1,-4,19,3,70,0.0,1017,-1,10,197,9,19801
2009-01-23 00:00:00,0,0,0.0,9.9,2,9,06:39 AM,03:42 PM,08:17 AM,06:11 PM,-3,-2,1,-2,18,2,78,0.0,1018,-2,10,240,9,19801
2009-01-23 06:00:00,0,0,0.0,9.9,2,9,06:39 AM,03:42 PM,08:17 AM,06:11 PM,-3,-3,-1,-3,14,4,86,0.0,1018,-2,10,179,6,19801
2009-01-23 12:00:00,0,0,0.0,9.9,2,9,06:39 AM,03:42 PM,08:17 AM,06:11 PM,0,5,8,5,16,48,61,0.0,1013,7,10,172,11,19801
2009-01-23 18:00:00,0,0,0.0,9.9,2,9,06:39 AM,03:42 PM,08:17 AM,06:11 PM,1,-0,2,-0,17,45,91,0.0,1010,2,10,176,8,19801
2009-01-24 00:00:00,0,0,0.0,9.9,1,2,07:22 AM,04:41 PM,08:16 AM,06:13 PM,4,3,4,3,15,100,95,0.0,1009,4,2,275,7,19801
2009-01-24 06:00:00,0,0,0.0,9.9,1,2,07:22 AM,04:41 PM,08:16 AM,06:13 PM,-1,-1,2,-1,25,84,81,0.0,1015,2,10,308,13,19801
2009-01-24 12:00:00,0,0,0.0,9.9,1,2,07:22 AM,04:41 PM,08:16 AM,06:13 PM,-6,-3,2,-3,31,67,55,0.0,1019,2,10,313,24,19801
2009-01-24 18:00:00,0,0,0.0,9.9,1,2,07:22 AM,04:41 PM,08:16 AM,06:13 PM,-9,-7,-3,-7,18,0,59,0.0,1025,-3,10,339,12,19801
2009-01-25 00:00:00,0,0,0.0,9.9,2,0,07:57 AM,05:43 PM,08:16 AM,06:14 PM,-14,-10,-6,-10,15,35,51,0.0,1028,-6,10,351,11,19801
2009-01-25 06:00:00,0,0,0.0,9.9,2,0,07:57 AM,05:43 PM,08:16 AM,06:14 PM,-16,-10,-7,-10,9,16,46,0.0,1028,-7,10,77,7,19801
2009-01-25 12:00:00,0,0,0.0,9.9,2,0,07:57 AM,05:43 PM,08:16 AM,06:14 PM,-15,-5,-1,-5,12,48,35,0.0,1027,-1,10,246,10,19801
2009-01-25 18:00:00,0,0,0.0,9.9,2,0,07:57 AM,05:43 PM,08:16 AM,06:14 PM,-12,-4,-2,-4,7,100,46,0.0,1027,-2,10,326,5,19801
2009-01-26 00:00:00,0,0,0.0,10.0,2,0,08:27 AM,06:45 PM,08:15 AM,06:15 PM,-10,-8,-5,-8,11,32,63,0.0,1029,-5,10,4,8,19801
2009-01-26 06:00:00,0,0,0.0,10.0,2,0,08:27 AM,06:45 PM,08:15 AM,06:15 PM,-12,-9,-6,-9,9,39,60,0.0,1031,-6,10,16,6,19801
2009-01-26 12:00:00,0,0,0.0,10.0,2,0,08:27 AM,06:45 PM,08:15 AM,06:15 PM,-13,-4,-2,-4,7,34,42,0.0,1031,-2,10,281,6,19801
2009-01-26 18:00:00,0,0,0.0,10.0,2,0,08:27 AM,06:45 PM,08:15 AM,06:15 PM,-11,-5,-3,-5,7,28,58,0.0,1031,-4,10,260,4,19801
2009-01-27 00:00:00,0,0,0.4,10.0,1,5,08:54 AM,07:48 PM,08:14 AM,06:16 PM,-9,-2,-2,-2,5,64,60,0.0,1030,-3,10,260,3,19801
2009-01-27 06:00:00,0,0,0.4,10.0,1,5,08:54 AM,07:48 PM,08:14 AM,06:16 PM,-6,-6,-3,-6,10,70,80,0.0,1032,-4,10,9,7,19801
2009-01-27 12:00:00,0,0,0.4,10.0,1,5,08:54 AM,07:48 PM,08:14 AM,06:16 PM,-7,-3,-1,-3,6,40,65,0.0,1032,-1,10,34,5,19801
2009-01-27 18:00:00,0,0,0.4,10.0,1,5,08:54 AM,07:48 PM,08:14 AM,06:16 PM,-5,-5,-3,-5,8,80,83,0.0,1031,-3,10,105,5,19801
2009-01-28 00:00:00,0,0,0.0,6.7,1,12,09:18 AM,08:50 PM,08:13 AM,06:17 PM,-5,-9,-4,-9,24,100,94,0.0,1027,-4,10,73,15,19801
2009-01-28 06:00:00,0,0,0.0,6.7,1,12,09:18 AM,08:50 PM,08:13 AM,06:17 PM,-2,-6,-2,-6,25,100,99,0.0,1019,-2,10,61,15,19801
2009-01-28 12:00:00,0,0,0.0,6.7,1,12,09:18 AM,08:50 PM,08:13 AM,06:17 PM,1,-1,1,-1,9,100,100,0.0,1006,0,0,200,5,19801
2009-01-28 18:00:00,0,0,0.0,6.7,1,12,09:18 AM,08:50 PM,08:13 AM,06:17 PM,1,-4,2,-4,50,26,98,0.0,1004,2,10,278,25,19801
2009-01-29 00:00:00,0,0,0.0,10.1,2,20,09:40 AM,09:53 PM,08:12 AM,06:18 PM,-4,-8,-3,-8,30,11,90,0.0,1013,-2,10,284,15,19801
2009-01-29 06:00:00,0,0,0.0,10.1,2,20,09:40 AM,09:53 PM,08:12 AM,06:18 PM,-4,-6,-3,-6,9,0,88,0.0,1017,-5,10,307,8,19801
2009-01-29 12:00:00,0,0,0.0,10.1,2,20,09:40 AM,09:53 PM,08:12 AM,06:18 PM,-4,-4,0,-4,14,0,72,0.0,1016,-0,10,296,12,19801
2009-01-29 18:00:00,0,0,0.0,10.1,2,20,09:40 AM,09:53 PM,08:12 AM,06:18 PM,-4,-4,-2,-4,8,5,88,0.0,1016,-4,10,246,4,19801
2009-01-30 00:00:00,0,0,0.0,8.3,2,27,10:02 AM,10:57 PM,08:12 AM,06:20 PM,-3,-4,-2,-4,10,4,93,0.0,1016,-4,10,250,5,19801
2009-01-30 06:00:00,0,0,0.0,8.3,2,27,10:02 AM,10:57 PM,08:12 AM,06:20 PM,-5,-4,-4,-4,6,13,88,0.0,1016,-5,10,174,3,19801
2009-01-30 12:00:00,0,0,0.0,8.3,2,27,10:02 AM,10:57 PM,08:12 AM,06:20 PM,-0,-0,2,-0,10,76,83,0.0,1013,2,10,268,8,19801
2009-01-30 18:00:00,0,0,0.0,8.3,2,27,10:02 AM,10:57 PM,08:12 AM,06:20 PM,-5,-6,-2,-6,27,22,80,0.0,1014,-2,10,270,14,19801
2009-01-31 00:00:00,0,0,0.0,10.1,2,31,10:26 AM,No moonset,08:11 AM,06:21 PM,-9,-9,-4,-9,17,4,69,0.0,1015,-5,10,295,12,19801
2009-01-31 06:00:00,0,0,0.0,10.1,2,31,10:26 AM,No moonset,08:11 AM,06:21 PM,-12,-12,-7,-12,22,5,67,0.0,1018,-7,10,294,14,19801
2009-01-31 12:00:00,0,0,0.0,10.1,2,31,10:26 AM,No moonset,08:11 AM,06:21 PM,-13,-9,-3,-9,19,0,47,0.0,1018,-3,10,298,17,19801
2009-01-31 18:00:00,0,0,0.0,10.1,2,31,10:26 AM,No moonset,08:11 AM,06:21 PM,-10,-8,-5,-8,14,20,70,0.0,1019,-5,10,232,7,19801
2009-02-01 00:00:00,0,0,0.0,10.1,2,43,10:53 AM,12:03 AM,08:10 AM,06:22 PM,-7,-8,-4,-8,21,11,78,0.0,1017,-4,10,172,10,19801
2009-02-01 06:00:00,0,0,0.0,10.1,2,43,10:53 AM,12:03 AM,08:10 AM,06:22 PM,-6,-7,-2,-7,24,22,78,0.0,1014,-3,10,215,12,19801
2009-02-01 12:00:00,0,0,0.0,10.1,2,43,10:53 AM,12:03 AM,08:10 AM,06:22 PM,4,7,8,7,14,4,72,0.0,1013,8,10,223,10,19801
2009-02-01 18:00:00,0,0,0.0,10.1,2,43,10:53 AM,12:03 AM,08:10 AM,06:22 PM,1,1,3,1,19,4,88,0.0,1014,3,10,207,9,19801
2009-02-02 00:00:00,0,0,0.0,10.1,1,50,11:24 AM,01:13 AM,08:09 AM,06:23 PM,1,1,1,1,8,14,95,0.0,1015,0,2,230,4,19801
2009-02-02 06:00:00,0,0,0.0,10.1,1,50,11:24 AM,01:13 AM,08:09 AM,06:23 PM,0,1,1,1,2,4,93,0.0,1014,-1,10,80,1,19801
2009-02-02 12:00:00,0,0,0.0,10.1,1,50,11:24 AM,01:13 AM,08:09 AM,06:23 PM,7,12,12,12,5,5,75,0.0,1013,10,10,42,5,19801
2009-02-02 18:00:00,0,0,0.0,10.1,1,50,11:24 AM,01:13 AM,08:09 AM,06:23 PM,-1,-2,2,-2,34,58,81,0.0,1015,2,10,358,18,19801
2009-02-03 00:00:00,0,0,2.6,5.1,1,58,12:02 PM,02:24 AM,08:08 AM,06:24 PM,-0,-3,1,-3,23,100,88,0.0,1013,1,10,20,14,19801
2009-02-03 06:00:00,0,0,2.6,5.1,1,58,12:02 PM,02:24 AM,08:08 AM,06:24 PM,-1,-3,0,-3,18,100,91,0.0,1009,0,10,352,12,19801
2009-02-03 12:00:00,0,0,2.6,5.1,1,58,12:02 PM,02:24 AM,08:08 AM,06:24 PM,0,-2,1,-2,17,100,90,0.0,1006,1,10,331,12,19801
2009-02-03 18:00:00,0,0,2.6,5.1,1,58,12:02 PM,02:24 AM,08:08 AM,06:24 PM,-1,-3,0,-3,14,100,94,0.0,1010,0,2,323,9,19801
2009-02-04 00:00:00,0,0,0.1,10.2,1,66,12:50 PM,03:37 AM,08:07 AM,06:26 PM,-2,-3,-1,-3,8,100,95,0.0,1012,-2,2,4,5,19801
2009-02-04 06:00:00,0,0,0.1,10.2,1,66,12:50 PM,03:37 AM,08:07 AM,06:26 PM,-5,-8,-4,-8,16,82,91,0.0,1016,-4,10,6,10,19801
2009-02-04 12:00:00,0,0,0.1,10.2,1,66,12:50 PM,03:37 AM,08:07 AM,06:26 PM,-6,-7,-2,-7,19,12,77,0.0,1018,-2,10,345,16,19801
2009-02-04 18:00:00,0,0,0.1,10.2,1,66,12:50 PM,03:37 AM,08:07 AM,06:26 PM,-6,-9,-4,-9,26,26,88,0.0,1021,-5,10,330,12,19801
2009-02-05 00:00:00,0,0,0.0,10.2,1,73,01:50 PM,04:46 AM,08:06 AM,06:27 PM,-9,-13,-7,-13,26,75,87,0.0,1025,-7,10,340,15,19801
2009-02-05 06:00:00,0,0,0.0,10.2,1,73,01:50 PM,04:46 AM,08:06 AM,06:27 PM,-12,-16,-10,-16,21,60,83,0.0,1029,-10,10,300,13,19801
2009-02-05 12:00:00,0,0,0.0,10.2,1,73,01:50 PM,04:46 AM,08:06 AM,06:27 PM,-12,-13,-7,-13,23,31,68,0.0,1030,-7,10,316,19,19801
2009-02-05 18:00:00,0,0,0.0,10.2,1,73,01:50 PM,04:46 AM,08:06 AM,06:27 PM,-10,-12,-7,-12,17,1,79,0.0,1030,-8,10,281,10,19801
2009-02-06 00:00:00,0,0,0.0,10.2,2,81,03:01 PM,05:48 AM,08:05 AM,06:28 PM,-11,-15,-9,-15,24,33,83,0.0,1032,-9,10,309,13,19801
2009-02-06 06:00:00,0,0,0.0,10.2,2,81,03:01 PM,05:48 AM,08:05 AM,06:28 PM,-11,-12,-9,-12,11,23,82,0.0,1031,-9,10,229,6,19801
2009-02-06 12:00:00,0,0,0.0,10.2,2,81,03:01 PM,05:48 AM,08:05 AM,06:28 PM,-5,-2,1,-2,10,4,65,0.0,1029,-0,10,171,8,19801
