date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-04 00:00:00,16,2,0.0,10.1,3,52,01:00 PM,01:29 AM,08:32 AM,06:37 PM,6,17,17,17,26,0,50,0.0,1010,16,10,225,13,76102
2009-01-04 06:00:00,16,2,0.0,10.1,3,52,01:00 PM,01:29 AM,08:32 AM,06:37 PM,-4,-1,4,-1,28,0,57,0.0,1020,4,10,344,24,76102
2009-01-04 12:00:00,16,2,0.0,10.1,3,52,01:00 PM,01:29 AM,08:32 AM,06:37 PM,-7,0,5,0,27,0,41,0.0,1026,5,10,336,23,76102
2009-01-04 18:00:00,16,2,0.0,10.1,3,52,01:00 PM,01:29 AM,08:32 AM,06:37 PM,-7,-0,3,-0,24,0,45,0.0,1026,3,10,346,16,76102
2009-01-05 00:00:00,3,-1,0.0,8.3,2,60,01:33 PM,02:33 AM,08:32 AM,06:37 PM,-10,-0,3,-0,15,45,40,0.0,1027,3,10,353,12,76102
2009-01-05 06:00:00,3,-1,0.0,8.3,2,60,01:33 PM,02:33 AM,08:32 AM,06:37 PM,-11,-3,1,-3,18,100,38,0.0,1025,1,10,332,14,76102
2009-01-05 12:00:00,3,-1,0.0,8.3,2,60,01:33 PM,02:33 AM,08:32 AM,06:37 PM,-3,-5,-1,-5,14,96,84,0.0,1023,-1,10,277,12,76102
2009-01-05 18:00:00,3,-1,0.0,8.3,2,60,01:33 PM,02:33 AM,08:32 AM,06:37 PM,-1,-2,1,-2,11,56,88,0.0,1015,0,10,201,9,76102
2009-01-06 00:00:00,16,2,0.0,10.1,2,67,02:13 PM,03:41 AM,08:32 AM,06:38 PM,-0,-1,2,-1,12,71,86,0.0,1011,2,10,190,9,76102
2009-01-06 06:00:00,16,2,0.0,10.1,2,67,02:13 PM,03:41 AM,08:32 AM,06:38 PM,1,0,4,0,30,20,83,0.0,1006,4,10,205,16,76102
2009-01-06 12:00:00,16,2,0.0,10.1,2,67,02:13 PM,03:41 AM,08:32 AM,06:38 PM,2,12,13,12,15,5,48,0.0,1003,13,10,238,13,76102
2009-01-06 18:00:00,16,2,0.0,10.1,2,67,02:13 PM,03:41 AM,08:32 AM,06:38 PM,-7,4,8,4,42,14,36,0.0,1007,8,10,302,25,76102
2009-01-07 00:00:00,16,5,0.0,10.1,3,74,03:01 PM,04:51 AM,08:32 AM,06:39 PM,-7,3,6,3,34,2,38,0.0,1012,6,10,280,16,76102
2009-01-07 06:00:00,16,5,0.0,10.1,3,74,03:01 PM,04:51 AM,08:32 AM,06:39 PM,-9,1,5,1,38,2,37,0.0,1011,5,10,251,18,76102
2009-01-07 12:00:00,16,5,0.0,10.1,3,74,03:01 PM,04:51 AM,08:32 AM,06:39 PM,-3,12,13,12,16,16,33,0.0,1009,13,10,266,14,76102
2009-01-07 18:00:00,16,5,0.0,10.1,3,74,03:01 PM,04:51 AM,08:32 AM,06:39 PM,-3,10,11,10,19,16,37,0.0,1008,11,10,247,9,76102
2009-01-08 00:00:00,20,7,0.0,10.1,4,82,04:00 PM,06:03 AM,08:32 AM,06:40 PM,-3,9,11,9,33,7,37,0.0,1010,11,10,248,16,76102
2009-01-08 06:00:00,20,7,0.0,10.1,4,82,04:00 PM,06:03 AM,08:32 AM,06:40 PM,-3,9,10,9,15,1,41,0.0,1013,7,10,333,7,76102
2009-01-08 12:00:00,20,7,0.0,10.1,4,82,04:00 PM,06:03 AM,08:32 AM,06:40 PM,3,21,21,21,7,0,30,0.0,1015,18,10,56,6,76102
2009-01-08 18:00:00,20,7,0.0,10.1,4,82,04:00 PM,06:03 AM,08:32 AM,06:40 PM,11,16,16,16,14,0,72,0.0,1012,14,10,97,7,76102
2009-01-09 00:00:00,23,12,0.0,10.0,5,89,05:08 PM,07:11 AM,08:32 AM,06:41 PM,4,11,13,11,39,0,54,0.0,1012,13,10,166,18,76102
2009-01-09 06:00:00,23,12,0.0,10.0,5,89,05:08 PM,07:11 AM,08:32 AM,06:41 PM,12,12,13,12,36,23,94,0.0,1011,13,10,182,17,76102
2009-01-09 12:00:00,23,12,0.0,10.0,5,89,05:08 PM,07:11 AM,08:32 AM,06:41 PM,16,22,25,22,38,23,72,0.0,1009,22,10,197,28,76102
2009-01-09 18:00:00,23,12,0.0,10.0,5,89,05:08 PM,07:11 AM,08:32 AM,06:41 PM,17,21,24,21,41,0,77,0.0,1007,21,10,182,19,76102
2009-01-10 00:00:00,15,2,0.0,10.1,3,96,06:22 PM,08:12 AM,08:32 AM,06:42 PM,4,13,15,13,60,13,47,0.0,1015,15,10,347,36,76102
2009-01-10 06:00:00,15,2,0.0,10.1,3,96,06:22 PM,08:12 AM,08:32 AM,06:42 PM,-4,-2,4,-2,40,2,57,0.0,1025,4,10,341,33,76102
2009-01-10 12:00:00,15,2,0.0,10.1,3,96,06:22 PM,08:12 AM,08:32 AM,06:42 PM,-9,-0,4,-0,26,4,36,0.0,1028,4,10,327,23,76102
2009-01-10 18:00:00,15,2,0.0,10.1,3,96,06:22 PM,08:12 AM,08:32 AM,06:42 PM,-8,1,5,1,25,33,39,0.0,1027,5,10,327,15,76102
2009-01-11 00:00:00,14,-1,0.0,10.1,3,100,07:38 PM,09:03 AM,08:32 AM,06:43 PM,-7,1,3,1,9,0,47,0.0,1030,1,10,4,7,76102
2009-01-11 06:00:00,14,-1,0.0,10.1,3,100,07:38 PM,09:03 AM,08:32 AM,06:43 PM,-8,-2,1,-2,15,0,50,0.0,1030,-1,10,329,9,76102
2009-01-11 12:00:00,14,-1,0.0,10.1,3,100,07:38 PM,09:03 AM,08:32 AM,06:43 PM,-5,11,12,11,11,2,29,0.0,1029,10,10,307,9,76102
2009-01-11 18:00:00,14,-1,0.0,10.1,3,100,07:38 PM,09:03 AM,08:32 AM,06:43 PM,-3,8,8,8,7,5,46,0.0,1024,6,10,200,3,76102
2009-01-12 00:00:00,17,5,0.0,10.1,3,89,08:50 PM,09:46 AM,08:32 AM,06:43 PM,-6,5,7,5,23,47,40,0.0,1024,7,10,223,11,76102
2009-01-12 06:00:00,17,5,0.0,10.1,3,89,08:50 PM,09:46 AM,08:32 AM,06:43 PM,-6,2,5,2,29,0,46,0.0,1022,5,10,216,14,76102
2009-01-12 12:00:00,17,5,0.0,10.1,3,89,08:50 PM,09:46 AM,08:32 AM,06:43 PM,-4,16,16,16,24,3,26,0.0,1020,16,10,203,20,76102
2009-01-12 18:00:00,17,5,0.0,10.1,3,89,08:50 PM,09:46 AM,08:32 AM,06:43 PM,-3,10,12,10,36,40,35,0.0,1021,12,10,336,17,76102
2009-01-13 00:00:00,8,-1,0.0,10.1,2,82,10:00 PM,10:22 AM,08:32 AM,06:44 PM,-8,4,8,4,50,3,32,0.0,1029,8,10,342,31,76102
2009-01-13 06:00:00,8,-1,0.0,10.1,2,82,10:00 PM,10:22 AM,08:32 AM,06:44 PM,-12,-6,-1,-6,29,0,43,0.0,1033,-1,10,335,19,76102
2009-01-13 12:00:00,8,-1,0.0,10.1,2,82,10:00 PM,10:22 AM,08:32 AM,06:44 PM,-12,5,6,5,7,9,27,0.0,1032,5,10,308,6,76102
2009-01-13 18:00:00,8,-1,0.0,10.1,2,82,10:00 PM,10:22 AM,08:32 AM,06:44 PM,-8,6,6,6,9,0,36,0.0,1027,3,10,153,5,76102
2009-01-14 00:00:00,15,1,0.0,10.1,3,75,11:05 PM,10:54 AM,08:32 AM,06:45 PM,-9,-1,3,-1,35,2,42,0.0,1026,3,10,165,17,76102
2009-01-14 06:00:00,15,1,0.0,10.1,3,75,11:05 PM,10:54 AM,08:32 AM,06:45 PM,-9,-2,2,-2,24,0,45,0.0,1025,1,10,198,13,76102
2009-01-14 12:00:00,15,1,0.0,10.1,3,75,11:05 PM,10:54 AM,08:32 AM,06:45 PM,-5,13,14,13,12,3,28,0.0,1025,13,10,236,10,76102
2009-01-14 18:00:00,15,1,0.0,10.1,3,75,11:05 PM,10:54 AM,08:32 AM,06:45 PM,2,12,11,12,7,0,54,0.0,1024,8,10,104,3,76102
2009-01-15 00:00:00,6,-1,0.0,10.1,2,68,No moonrise,11:24 AM,08:32 AM,06:46 PM,-1,2,6,2,34,0,62,0.0,1030,5,10,39,17,76102
2009-01-15 06:00:00,6,-1,0.0,10.1,2,68,No moonrise,11:24 AM,08:32 AM,06:46 PM,-10,-7,-1,-7,33,0,51,0.0,1034,-1,10,21,21,76102
2009-01-15 12:00:00,6,-1,0.0,10.1,2,68,No moonrise,11:24 AM,08:32 AM,06:46 PM,-11,0,4,0,16,3,34,0.0,1038,4,10,23,14,76102
2009-01-15 18:00:00,6,-1,0.0,10.1,2,68,No moonrise,11:24 AM,08:32 AM,06:46 PM,-9,-1,3,-1,21,2,40,0.0,1038,2,10,15,13,76102
2009-01-16 00:00:00,3,-6,0.0,10.0,2,60,12:07 AM,11:52 AM,08:31 AM,06:47 PM,-13,-7,-3,-7,17,4,47,0.0,1042,-3,10,32,12,76102
2009-01-16 06:00:00,3,-6,0.0,10.0,2,60,12:07 AM,11:52 AM,08:31 AM,06:47 PM,-13,-7,-5,-7,8,36,51,0.0,1042,-6,10,8,5,76102
2009-01-16 12:00:00,3,-6,0.0,10.0,2,60,12:07 AM,11:52 AM,08:31 AM,06:47 PM,-10,0,0,0,1,55,44,0.0,1040,-0,10,207,1,76102
2009-01-16 18:00:00,3,-6,0.0,10.0,2,60,12:07 AM,11:52 AM,08:31 AM,06:47 PM,-3,1,4,1,15,13,61,0.0,1033,3,10,167,8,76102
2009-01-17 00:00:00,19,3,0.0,10.0,4,53,01:08 AM,12:21 PM,08:31 AM,06:48 PM,1,-0,3,-0,23,3,83,0.0,1029,3,10,180,12,76102
2009-01-17 06:00:00,19,3,0.0,10.0,4,53,01:08 AM,12:21 PM,08:31 AM,06:48 PM,5,3,6,3,29,75,95,0.0,1026,6,10,187,14,76102
2009-01-17 12:00:00,19,3,0.0,10.0,4,53,01:08 AM,12:21 PM,08:31 AM,06:48 PM,8,16,16,16,20,14,59,0.0,1024,16,10,229,18,76102
2009-01-17 18:00:00,19,3,0.0,10.0,4,53,01:08 AM,12:21 PM,08:31 AM,06:48 PM,9,16,16,16,20,0,65,0.0,1021,14,10,284,9,76102
2009-01-18 00:00:00,18,7,0.0,10.2,4,46,02:08 AM,12:53 PM,08:31 AM,06:49 PM,-2,8,10,8,21,0,45,0.0,1025,8,10,320,10,76102
2009-01-18 06:00:00,18,7,0.0,10.2,4,46,02:08 AM,12:53 PM,08:31 AM,06:49 PM,-4,4,7,4,35,0,44,0.0,1024,7,10,286,17,76102
2009-01-18 12:00:00,18,7,0.0,10.2,4,46,02:08 AM,12:53 PM,08:31 AM,06:49 PM,-4,16,16,16,20,0,26,0.0,1024,16,10,320,18,76102
2009-01-18 18:00:00,18,7,0.0,10.2,4,46,02:08 AM,12:53 PM,08:31 AM,06:49 PM,-3,13,14,13,24,0,32,0.0,1019,13,10,286,12,76102
2009-01-19 00:00:00,16,9,0.0,10.2,4,38,03:08 AM,01:28 PM,08:30 AM,06:50 PM,-6,11,13,11,51,11,25,0.0,1016,13,10,260,24,76102
2009-01-19 06:00:00,16,9,0.0,10.2,4,38,03:08 AM,01:28 PM,08:30 AM,06:50 PM,-6,8,11,8,40,2,30,0.0,1016,11,10,322,21,76102
2009-01-19 12:00:00,16,9,0.0,10.2,4,38,03:08 AM,01:28 PM,08:30 AM,06:50 PM,-2,11,13,11,31,0,36,0.0,1020,13,10,326,27,76102
2009-01-19 18:00:00,16,9,0.0,10.2,4,38,03:08 AM,01:28 PM,08:30 AM,06:50 PM,0,12,13,12,21,0,41,0.0,1016,12,10,328,10,76102
2009-01-20 00:00:00,12,5,0.0,10.2,3,31,04:06 AM,02:07 PM,08:30 AM,06:51 PM,-1,7,9,7,26,3,51,0.0,1019,8,10,330,12,76102
2009-01-20 06:00:00,12,5,0.0,10.2,3,31,04:06 AM,02:07 PM,08:30 AM,06:51 PM,-1,2,6,2,34,0,61,0.0,1024,6,10,329,20,76102
2009-01-20 12:00:00,12,5,0.0,10.2,3,31,04:06 AM,02:07 PM,08:30 AM,06:51 PM,-5,6,9,6,23,0,37,0.0,1028,9,10,337,20,76102
2009-01-20 18:00:00,12,5,0.0,10.2,3,31,04:06 AM,02:07 PM,08:30 AM,06:51 PM,-4,8,9,8,20,0,38,0.0,1024,8,10,326,9,76102
2009-01-21 00:00:00,21,3,0.0,10.2,3,24,05:03 AM,02:52 PM,08:30 AM,06:52 PM,-6,4,6,4,23,0,43,0.0,1024,5,10,157,11,76102
2009-01-21 06:00:00,21,3,0.0,10.2,3,24,05:03 AM,02:52 PM,08:30 AM,06:52 PM,-9,-0,4,-0,33,0,40,0.0,1022,3,10,204,15,76102
2009-01-21 12:00:00,21,3,0.0,10.2,3,24,05:03 AM,02:52 PM,08:30 AM,06:52 PM,-3,20,20,20,12,0,22,0.0,1018,18,10,270,10,76102
2009-01-21 18:00:00,21,3,0.0,10.2,3,24,05:03 AM,02:52 PM,08:30 AM,06:52 PM,0,13,14,13,20,0,39,0.0,1016,12,10,352,9,76102
2009-01-22 00:00:00,25,6,0.0,10.2,4,17,05:57 AM,03:42 PM,08:29 AM,06:53 PM,4,10,10,10,11,0,65,0.0,1016,8,10,125,5,76102
2009-01-22 06:00:00,25,6,0.0,10.2,4,17,05:57 AM,03:42 PM,08:29 AM,06:53 PM,-5,6,8,6,22,0,40,0.0,1016,6,10,241,10,76102
2009-01-22 12:00:00,25,6,0.0,10.2,4,17,05:57 AM,03:42 PM,08:29 AM,06:53 PM,0,23,23,24,12,7,21,0.0,1014,23,10,198,10,76102
2009-01-22 18:00:00,25,6,0.0,10.2,4,17,05:57 AM,03:42 PM,08:29 AM,06:53 PM,-1,20,20,20,45,3,25,0.0,1011,20,10,176,21,76102
2009-01-23 00:00:00,27,14,0.0,10.3,5,9,06:45 AM,04:35 PM,08:29 AM,06:54 PM,-2,18,18,18,48,8,26,0.0,1012,18,10,207,23,76102
2009-01-23 06:00:00,27,14,0.0,10.3,5,9,06:45 AM,04:35 PM,08:29 AM,06:54 PM,-0,13,14,13,27,44,37,0.0,1013,14,10,218,13,76102
2009-01-23 12:00:00,27,14,0.0,10.3,5,9,06:45 AM,04:35 PM,08:29 AM,06:54 PM,8,24,24,24,5,24,37,0.0,1013,23,10,227,5,76102
2009-01-23 18:00:00,27,14,0.0,10.3,5,9,06:45 AM,04:35 PM,08:29 AM,06:54 PM,7,21,21,21,31,45,40,0.0,1014,21,10,26,15,76102
2009-01-24 00:00:00,7,0,0.0,10.3,2,2,07:29 AM,05:33 PM,08:28 AM,06:55 PM,-4,3,8,3,49,11,45,0.0,1024,7,10,358,35,76102
2009-01-24 06:00:00,7,0,0.0,10.3,2,2,07:29 AM,05:33 PM,08:28 AM,06:55 PM,-8,-4,2,-4,35,14,50,0.0,1030,2,10,347,26,76102
2009-01-24 12:00:00,7,0,0.0,10.3,2,2,07:29 AM,05:33 PM,08:28 AM,06:55 PM,-8,-2,2,-2,19,58,46,0.0,1032,2,10,346,17,76102
2009-01-24 18:00:00,7,0,0.0,10.3,2,2,07:29 AM,05:33 PM,08:28 AM,06:55 PM,-8,1,3,1,7,27,46,0.0,1027,2,10,324,5,76102
2009-01-25 00:00:00,12,-1,0.0,10.3,2,0,08:07 AM,06:31 PM,08:28 AM,06:56 PM,-6,-2,1,-2,13,34,58,0.0,1025,1,10,168,8,76102
2009-01-25 06:00:00,12,-1,0.0,10.3,2,0,08:07 AM,06:31 PM,08:28 AM,06:56 PM,-3,-1,1,-1,11,6,71,0.0,1022,-0,10,60,7,76102
2009-01-25 12:00:00,12,-1,0.0,10.3,2,0,08:07 AM,06:31 PM,08:28 AM,06:56 PM,-1,7,9,7,10,29,51,0.0,1021,8,10,133,9,76102
2009-01-25 18:00:00,12,-1,0.0,10.3,2,0,08:07 AM,06:31 PM,08:28 AM,06:56 PM,2,8,10,8,16,0,59,0.0,1018,8,10,109,9,76102
2009-01-26 00:00:00,5,4,0.0,5.2,2,0,08:41 AM,07:30 PM,08:27 AM,06:57 PM,3,3,6,3,22,0,85,0.0,1020,5,10,115,13,76102
2009-01-26 06:00:00,5,4,0.0,5.2,2,0,08:41 AM,07:30 PM,08:27 AM,06:57 PM,4,2,5,2,21,100,90,0.0,1020,5,10,84,14,76102
2009-01-26 12:00:00,5,4,0.0,5.2,2,0,08:41 AM,07:30 PM,08:27 AM,06:57 PM,3,2,5,2,19,80,87,0.0,1020,5,10,67,15,76102
2009-01-26 18:00:00,5,4,0.0,5.2,2,0,08:41 AM,07:30 PM,08:27 AM,06:57 PM,3,2,5,2,16,100,90,0.0,1019,5,10,32,13,76102
2009-01-27 00:00:00,3,-1,0.0,5.2,1,5,09:12 AM,08:27 PM,08:27 AM,06:58 PM,0,-2,3,-2,25,99,84,0.0,1020,3,10,17,22,76102
2009-01-27 06:00:00,3,-1,0.0,5.2,1,5,09:12 AM,08:27 PM,08:27 AM,06:58 PM,-1,-4,1,-4,26,100,86,0.0,1022,1,10,348,21,76102
2009-01-27 12:00:00,3,-1,0.0,5.2,1,5,09:12 AM,08:27 PM,08:27 AM,06:58 PM,-4,-7,-1,-7,27,100,83,0.0,1024,-1,10,320,20,76102
2009-01-27 18:00:00,3,-1,0.0,5.2,1,5,09:12 AM,08:27 PM,08:27 AM,06:58 PM,-4,-7,-1,-7,26,100,83,0.0,1023,-1,10,318,19,76102
2009-01-28 00:00:00,2,-8,0.0,10.3,2,12,09:40 AM,09:25 PM,08:26 AM,06:59 PM,-6,-10,-4,-10,25,59,87,0.0,1026,-4,10,320,18,76102
2009-01-28 06:00:00,2,-8,0.0,10.3,2,12,09:40 AM,09:25 PM,08:26 AM,06:59 PM,-7,-9,-5,-9,10,0,87,0.0,1027,-8,10,311,9,76102
2009-01-28 12:00:00,2,-8,0.0,10.3,2,12,09:40 AM,09:25 PM,08:26 AM,06:59 PM,-1,3,3,3,3,0,73,0.0,1026,-1,10,249,3,76102
2009-01-28 18:00:00,2,-8,0.0,10.3,2,12,09:40 AM,09:25 PM,08:26 AM,06:59 PM,-1,1,1,1,6,0,87,0.0,1022,-2,10,74,3,76102
2009-01-29 00:00:00,11,-3,0.0,10.3,2,20,10:07 AM,10:23 PM,08:26 AM,06:59 PM,-2,-1,0,-1,9,0,81,0.0,1023,-2,10,103,5,76102
2009-01-29 06:00:00,11,-3,0.0,10.3,2,20,10:07 AM,10:23 PM,08:26 AM,06:59 PM,-3,-1,1,-1,5,0,78,0.0,1024,-3,10,241,4,76102
2009-01-29 12:00:00,11,-3,0.0,10.3,2,20,10:07 AM,10:23 PM,08:26 AM,06:59 PM,-1,11,11,11,4,0,45,0.0,1026,7,10,343,4,76102
2009-01-29 18:00:00,11,-3,0.0,10.3,2,20,10:07 AM,10:23 PM,08:26 AM,06:59 PM,2,4,6,4,17,2,76,0.0,1026,4,10,34,8,76102
2009-01-30 00:00:00,16,0,0.0,10.8,3,27,10:34 AM,11:23 PM,08:25 AM,07:00 PM,-1,2,2,2,5,2,81,0.0,1029,0,10,7,3,76102
2009-01-30 06:00:00,16,0,0.0,10.8,3,27,10:34 AM,11:23 PM,08:25 AM,07:00 PM,-4,-2,2,-2,28,0,63,0.0,1030,1,10,236,13,76102
2009-01-30 12:00:00,16,0,0.0,10.8,3,27,10:34 AM,11:23 PM,08:25 AM,07:00 PM,-2,12,14,12,26,0,33,0.0,1029,14,10,249,21,76102
2009-01-30 18:00:00,16,0,0.0,10.8,3,27,10:34 AM,11:23 PM,08:25 AM,07:00 PM,-3,10,11,10,22,0,35,0.0,1027,10,10,265,10,76102
2009-01-31 00:00:00,19,6,0.0,10.8,4,31,11:02 AM,No moonset,08:24 AM,07:01 PM,-6,6,8,6,25,0,35,0.0,1027,7,10,253,12,76102
2009-01-31 06:00:00,19,6,0.0,10.8,4,31,11:02 AM,No moonset,08:24 AM,07:01 PM,-7,4,7,4,26,0,38,0.0,1025,6,10,271,12,76102
2009-01-31 12:00:00,19,6,0.0,10.8,4,31,11:02 AM,No moonset,08:24 AM,07:01 PM,-1,19,19,19,15,0,25,0.0,1023,18,10,224,13,76102
2009-01-31 18:00:00,19,6,0.0,10.8,4,31,11:02 AM,No moonset,08:24 AM,07:01 PM,-1,13,14,13,35,4,35,0.0,1017,14,10,188,17,76102
2009-02-01 00:00:00,20,7,0.0,10.8,4,43,11:34 AM,12:24 AM,08:24 AM,07:02 PM,-2,7,11,7,60,0,41,0.0,1016,11,10,204,29,76102
2009-02-01 06:00:00,20,7,0.0,10.8,4,43,11:34 AM,12:24 AM,08:24 AM,07:02 PM,1,4,7,4,43,0,63,0.0,1014,7,10,187,21,76102
2009-02-01 12:00:00,20,7,0.0,10.8,4,43,11:34 AM,12:24 AM,08:24 AM,07:02 PM,9,20,20,20,12,0,51,0.0,1012,18,10,216,10,76102
2009-02-01 18:00:00,20,7,0.0,10.8,4,43,11:34 AM,12:24 AM,08:24 AM,07:02 PM,4,15,15,15,39,5,46,0.0,1013,15,10,4,18,76102
2009-02-02 00:00:00,13,4,0.0,10.8,3,50,12:10 PM,01:29 AM,08:23 AM,07:03 PM,-2,4,8,4,45,3,51,0.0,1022,8,10,10,28,76102
2009-02-02 06:00:00,13,4,0.0,10.8,3,50,12:10 PM,01:29 AM,08:23 AM,07:03 PM,-8,2,5,2,19,0,40,0.0,1026,4,10,13,12,76102
2009-02-02 12:00:00,13,4,0.0,10.8,3,50,12:10 PM,01:29 AM,08:23 AM,07:03 PM,-6,11,12,11,9,5,28,0.0,1028,11,10,22,8,76102
2009-02-02 18:00:00,13,4,0.0,10.8,3,50,12:10 PM,01:29 AM,08:23 AM,07:03 PM,-4,10,10,10,2,0,38,0.0,1025,6,10,268,1,76102
2009-02-03 00:00:00,17,3,0.0,10.8,3,58,12:53 PM,02:36 AM,08:22 AM,07:04 PM,-7,4,6,4,25,4,38,0.0,1025,6,10,192,12,76102
2009-02-03 06:00:00,17,3,0.0,10.8,3,58,12:53 PM,02:36 AM,08:22 AM,07:04 PM,-8,2,5,2,24,0,40,0.0,1024,3,10,225,12,76102
2009-02-03 12:00:00,17,3,0.0,10.8,3,58,12:53 PM,02:36 AM,08:22 AM,07:04 PM,-4,18,18,18,9,0,22,0.0,1025,15,10,6,8,76102
2009-02-03 18:00:00,17,3,0.0,10.8,3,58,12:53 PM,02:36 AM,08:22 AM,07:04 PM,1,12,13,12,17,0,43,0.0,1026,11,10,28,8,76102
2009-02-04 00:00:00,12,0,0.0,10.8,3,66,01:45 PM,03:45 AM,08:22 AM,07:05 PM,-4,2,5,2,21,0,50,0.0,1032,5,10,52,13,76102
2009-02-04 06:00:00,12,0,0.0,10.8,3,66,01:45 PM,03:45 AM,08:22 AM,07:05 PM,-10,-1,1,-1,11,4,44,0.0,1035,0,10,64,9,76102
2009-02-04 12:00:00,12,0,0.0,10.8,3,66,01:45 PM,03:45 AM,08:22 AM,07:05 PM,-6,9,9,9,7,6,33,0.0,1036,8,10,110,6,76102
2009-02-04 18:00:00,12,0,0.0,10.8,3,66,01:45 PM,03:45 AM,08:22 AM,07:05 PM,-2,9,10,9,17,0,45,0.0,1032,8,10,128,8,76102
2009-02-05 00:00:00,19,5,0.0,10.9,4,73,02:46 PM,04:53 AM,08:21 AM,07:06 PM,-1,3,7,3,49,0,60,0.0,1032,7,10,163,23,76102
2009-02-05 06:00:00,19,5,0.0,10.9,4,73,02:46 PM,04:53 AM,08:21 AM,07:06 PM,1,1,5,1,41,0,77,0.0,1031,5,10,183,21,76102
2009-02-05 12:00:00,19,5,0.0,10.9,4,73,02:46 PM,04:53 AM,08:21 AM,07:06 PM,7,16,16,16,20,1,55,0.0,1029,16,10,190,18,76102
2009-02-05 18:00:00,19,5,0.0,10.9,4,73,02:46 PM,04:53 AM,08:21 AM,07:06 PM,9,17,17,17,40,0,62,0.0,1023,17,10,172,19,76102
2009-02-06 00:00:00,22,12,0.0,10.9,5,81,03:56 PM,05:55 AM,08:20 AM,07:07 PM,10,12,14,12,56,0,74,0.0,1024,14,10,179,28,76102
2009-02-06 06:00:00,22,12,0.0,10.9,5,81,03:56 PM,05:55 AM,08:20 AM,07:07 PM,10,10,12,10,39,9,87,0.0,1023,12,10,174,21,76102
2009-02-06 12:00:00,22,12,0.0,10.9,5,81,03:56 PM,05:55 AM,08:20 AM,07:07 PM,11,20,20,20,35,2,59,0.0,1021,20,10,188,31,76102
2009-02-06 18:00:00,22,12,0.0,10.9,5,81,03:56 PM,05:55 AM,08:20 AM,07:07 PM,12,20,20,20,50,5,61,0.0,1017,20,10,171,25,76102
2009-02-07 00:00:00,23,16,0.0,8.5,4,88,05:09 PM,06:49 AM,08:19 AM,07:08 PM,14,17,17,17,42,96,83,0.0,1019,17,10,180,24,76102
2009-02-07 06:00:00,23,16,0.0,8.5,4,88,05:09 PM,06:49 AM,08:19 AM,07:08 PM,13,16,16,16,34,73,80,0.0,1019,16,10,167,22,76102
2009-02-07 12:00:00,23,16,0.0,8.5,4,88,05:09 PM,06:49 AM,08:19 AM,07:08 PM,14,22,24,22,27,100,61,0.0,1021,21,10,186,24,76102
