date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-04 06:00:00,16,5,0.0,5.0,3,52,12:27 PM,01:01 AM,08:09 AM,06:02 PM,15,16,16,16,25,96,96,0.0,1013,16,10,185,15,38103
2009-01-04 12:00:00,16,5,0.0,5.0,3,52,12:27 PM,01:01 AM,08:09 AM,06:02 PM,13,12,14,12,24,96,94,0.0,1018,14,10,334,15,38103
2009-01-04 18:00:00,16,5,0.0,5.0,3,52,12:27 PM,01:01 AM,08:09 AM,06:02 PM,4,3,6,3,19,96,86,0.0,1023,6,9,22,15,38103
2009-01-05 00:00:00,3,1,0.0,5.0,1,60,12:59 PM,02:06 AM,08:09 AM,06:03 PM,1,-1,3,-1,24,78,85,0.0,1025,3,10,20,18,38103
2009-01-05 06:00:00,3,1,0.0,5.0,1,60,12:59 PM,02:06 AM,08:09 AM,06:03 PM,-1,-1,1,-1,11,68,83,0.0,1025,1,10,33,9,38103
2009-01-05 12:00:00,3,1,0.0,5.0,1,60,12:59 PM,02:06 AM,08:09 AM,06:03 PM,-1,-2,2,-2,15,100,85,0.0,1021,2,10,36,12,38103
2009-01-05 18:00:00,3,1,0.0,5.0,1,60,12:59 PM,02:06 AM,08:09 AM,06:03 PM,1,0,2,0,11,100,94,0.0,1015,2,10,76,8,38103
2009-01-06 00:00:00,4,1,0.0,5.0,1,67,01:37 PM,03:15 AM,08:09 AM,06:03 PM,-0,-2,1,-2,15,100,91,0.0,1012,1,10,338,12,38103
2009-01-06 06:00:00,4,1,0.0,5.0,1,67,01:37 PM,03:15 AM,08:09 AM,06:03 PM,2,-0,3,-0,13,59,93,0.0,1008,2,10,107,9,38103
2009-01-06 12:00:00,4,1,0.0,5.0,1,67,01:37 PM,03:15 AM,08:09 AM,06:03 PM,3,2,4,2,11,100,93,0.0,1005,4,10,240,8,38103
2009-01-06 18:00:00,4,1,0.0,5.0,1,67,01:37 PM,03:15 AM,08:09 AM,06:03 PM,4,5,5,5,2,65,95,0.0,1003,4,2,255,1,38103
2009-01-07 00:00:00,8,1,0.0,10.0,1,74,02:24 PM,04:27 AM,08:09 AM,06:04 PM,3,2,4,2,15,72,95,0.0,1002,4,2,254,9,38103
2009-01-07 06:00:00,8,1,0.0,10.0,1,74,02:24 PM,04:27 AM,08:09 AM,06:04 PM,-1,-1,2,-1,15,19,86,0.0,1004,1,10,246,9,38103
2009-01-07 12:00:00,8,1,0.0,10.0,1,74,02:24 PM,04:27 AM,08:09 AM,06:04 PM,3,4,7,4,24,2,73,0.0,1006,7,10,257,21,38103
2009-01-07 18:00:00,8,1,0.0,10.0,1,74,02:24 PM,04:27 AM,08:09 AM,06:04 PM,3,4,5,4,16,42,87,0.0,1006,5,10,210,8,38103
2009-01-08 00:00:00,7,3,0.0,10.0,3,82,03:22 PM,05:40 AM,08:09 AM,06:05 PM,6,5,7,5,23,33,92,0.0,1007,7,10,208,11,38103
2009-01-08 06:00:00,7,3,0.0,10.0,3,82,03:22 PM,05:40 AM,08:09 AM,06:05 PM,3,-0,4,-0,43,4,90,0.0,1011,4,10,357,23,38103
2009-01-08 12:00:00,7,3,0.0,10.0,3,82,03:22 PM,05:40 AM,08:09 AM,06:05 PM,0,4,7,4,21,6,61,0.0,1018,7,10,328,17,38103
2009-01-08 18:00:00,7,3,0.0,10.0,3,82,03:22 PM,05:40 AM,08:09 AM,06:05 PM,-0,4,4,4,5,6,73,0.0,1018,3,10,177,2,38103
2009-01-09 00:00:00,14,1,0.0,10.0,3,89,04:29 PM,06:49 AM,08:09 AM,06:06 PM,-2,-1,3,-1,26,0,69,0.0,1019,2,10,116,12,38103
2009-01-09 06:00:00,14,1,0.0,10.0,3,89,04:29 PM,06:49 AM,08:09 AM,06:06 PM,-3,-3,1,-3,32,0,73,0.0,1019,1,10,124,15,38103
2009-01-09 12:00:00,14,1,0.0,10.0,3,89,04:29 PM,06:49 AM,08:09 AM,06:06 PM,6,11,12,11,23,0,68,0.0,1017,12,10,177,16,38103
2009-01-09 18:00:00,14,1,0.0,10.0,3,89,04:29 PM,06:49 AM,08:09 AM,06:06 PM,10,11,12,11,13,15,91,0.0,1014,11,10,179,6,38103
2009-01-10 00:00:00,16,2,0.0,5.0,2,96,05:45 PM,07:49 AM,08:09 AM,06:07 PM,14,13,15,13,46,80,95,0.0,1013,15,10,174,23,38103
2009-01-10 06:00:00,16,2,0.0,5.0,2,96,05:45 PM,07:49 AM,08:09 AM,06:07 PM,16,16,16,16,33,98,97,0.0,1012,16,10,202,18,38103
2009-01-10 12:00:00,16,2,0.0,5.0,2,96,05:45 PM,07:49 AM,08:09 AM,06:07 PM,4,2,6,2,32,86,84,0.0,1017,6,10,330,24,38103
2009-01-10 18:00:00,16,2,0.0,5.0,2,96,05:45 PM,07:49 AM,08:09 AM,06:07 PM,1,-0,3,-0,22,100,83,0.0,1023,3,10,322,15,38103
2009-01-11 00:00:00,6,-1,0.0,10.0,1,100,07:01 PM,08:39 AM,08:09 AM,06:08 PM,-1,-2,1,-2,16,98,82,0.0,1025,1,10,331,12,38103
2009-01-11 06:00:00,6,-1,0.0,10.0,1,100,07:01 PM,08:39 AM,08:09 AM,06:08 PM,-3,-2,0,-2,9,20,83,0.0,1026,-1,10,352,7,38103
2009-01-11 12:00:00,6,-1,0.0,10.0,1,100,07:01 PM,08:39 AM,08:09 AM,06:08 PM,0,5,6,5,7,2,68,0.0,1025,4,10,275,6,38103
2009-01-11 18:00:00,6,-1,0.0,10.0,1,100,07:01 PM,08:39 AM,08:09 AM,06:08 PM,2,3,4,3,11,0,88,0.0,1024,2,10,216,6,38103
2009-01-12 00:00:00,10,0,0.0,10.0,2,89,08:16 PM,09:20 AM,08:09 AM,06:09 PM,-1,-1,2,-1,19,21,81,0.0,1024,1,10,290,9,38103
2009-01-12 06:00:00,10,0,0.0,10.0,2,89,08:16 PM,09:20 AM,08:09 AM,06:09 PM,-0,0,2,0,11,45,88,0.0,1024,1,10,234,5,38103
2009-01-12 12:00:00,10,0,0.0,10.0,2,89,08:16 PM,09:20 AM,08:09 AM,06:09 PM,3,7,9,7,19,8,63,0.0,1024,9,10,191,15,38103
2009-01-12 18:00:00,10,0,0.0,10.0,2,89,08:16 PM,09:20 AM,08:09 AM,06:09 PM,4,4,6,4,27,6,83,0.0,1020,6,10,195,13,38103
2009-01-13 00:00:00,7,-2,0.0,10.0,2,82,09:27 PM,09:55 AM,08:08 AM,06:10 PM,4,3,7,3,42,47,86,0.0,1019,7,10,202,21,38103
2009-01-13 06:00:00,7,-2,0.0,10.0,2,82,09:27 PM,09:55 AM,08:08 AM,06:10 PM,1,-1,4,-1,41,49,86,0.0,1021,4,10,338,24,38103
2009-01-13 12:00:00,7,-2,0.0,10.0,2,82,09:27 PM,09:55 AM,08:08 AM,06:10 PM,-4,-3,1,-3,18,2,68,0.0,1027,1,10,327,16,38103
2009-01-13 18:00:00,7,-2,0.0,10.0,2,82,09:27 PM,09:55 AM,08:08 AM,06:10 PM,-3,1,1,1,4,0,74,0.0,1026,-2,10,0,3,38103
2009-01-14 00:00:00,9,-2,0.0,10.0,2,75,10:34 PM,10:25 AM,08:08 AM,06:11 PM,-7,-5,-1,-5,18,2,61,0.0,1025,-1,10,154,11,38103
2009-01-14 06:00:00,9,-2,0.0,10.0,2,75,10:34 PM,10:25 AM,08:08 AM,06:11 PM,-7,-7,-2,-7,33,9,64,0.0,1023,-2,10,200,19,38103
2009-01-14 12:00:00,9,-2,0.0,10.0,2,75,10:34 PM,10:25 AM,08:08 AM,06:11 PM,-4,4,8,4,31,9,44,0.0,1022,7,10,237,24,38103
2009-01-14 18:00:00,9,-2,0.0,10.0,2,75,10:34 PM,10:25 AM,08:08 AM,06:11 PM,2,2,5,2,20,5,81,0.0,1024,4,10,330,10,38103
2009-01-15 00:00:00,-3,-7,0.0,10.0,2,68,11:39 PM,10:53 AM,08:08 AM,06:12 PM,-8,-8,-3,-8,27,28,68,0.0,1032,-3,10,15,18,38103
2009-01-15 06:00:00,-3,-7,0.0,10.0,2,68,11:39 PM,10:53 AM,08:08 AM,06:12 PM,-13,-12,-6,-12,28,22,54,0.0,1037,-5,10,10,20,38103
2009-01-15 12:00:00,-3,-7,0.0,10.0,2,68,11:39 PM,10:53 AM,08:08 AM,06:12 PM,-20,-9,-4,-9,17,46,28,0.0,1040,-4,10,2,15,38103
2009-01-15 18:00:00,-3,-7,0.0,10.0,2,68,11:39 PM,10:53 AM,08:08 AM,06:12 PM,-24,-9,-5,-9,13,10,21,0.0,1041,-5,10,6,10,38103
2009-01-16 00:00:00,-4,-10,0.0,10.0,2,60,No moonrise,11:21 AM,08:08 AM,06:13 PM,-27,-13,-8,-13,14,9,19,0.0,1044,-8,10,64,10,38103
2009-01-16 06:00:00,-4,-10,0.0,10.0,2,60,No moonrise,11:21 AM,08:08 AM,06:13 PM,-29,-16,-10,-16,21,5,20,0.0,1044,-10,10,59,15,38103
2009-01-16 12:00:00,-4,-10,0.0,10.0,2,60,No moonrise,11:21 AM,08:08 AM,06:13 PM,-30,-8,-5,-8,7,44,12,0.0,1042,-6,10,82,6,38103
2009-01-16 18:00:00,-4,-10,0.0,10.0,2,60,No moonrise,11:21 AM,08:08 AM,06:13 PM,-25,-7,-5,-7,8,30,18,0.0,1037,-5,10,82,6,38103
2009-01-17 00:00:00,6,-6,0.0,8.3,2,53,12:41 AM,11:49 AM,08:07 AM,06:14 PM,-26,-12,-6,-12,25,4,19,0.0,1034,-6,10,149,15,38103
2009-01-17 06:00:00,6,-6,0.0,8.3,2,53,12:41 AM,11:49 AM,08:07 AM,06:14 PM,-18,-9,-4,-9,27,6,32,0.0,1029,-4,10,162,14,38103
2009-01-17 12:00:00,6,-6,0.0,8.3,2,53,12:41 AM,11:49 AM,08:07 AM,06:14 PM,-1,1,5,1,34,71,63,0.0,1023,5,10,199,26,38103
2009-01-17 18:00:00,6,-6,0.0,8.3,2,53,12:41 AM,11:49 AM,08:07 AM,06:14 PM,4,2,5,2,19,48,94,0.0,1019,4,2,187,9,38103
2009-01-18 00:00:00,11,1,0.0,10.1,3,46,01:43 AM,12:18 PM,08:07 AM,06:15 PM,5,2,5,2,39,43,97,0.0,1018,5,10,280,19,38103
2009-01-18 06:00:00,11,1,0.0,10.1,3,46,01:43 AM,12:18 PM,08:07 AM,06:15 PM,1,-1,1,-1,14,12,96,0.0,1017,1,2,275,6,38103
2009-01-18 12:00:00,11,1,0.0,10.1,3,46,01:43 AM,12:18 PM,08:07 AM,06:15 PM,5,9,11,9,16,7,68,0.0,1015,11,10,276,14,38103
2009-01-18 18:00:00,11,1,0.0,10.1,3,46,01:43 AM,12:18 PM,08:07 AM,06:15 PM,5,5,7,5,20,4,87,0.0,1012,6,10,286,9,38103
2009-01-19 00:00:00,4,-1,0.0,10.0,2,38,02:43 AM,12:52 PM,08:07 AM,06:16 PM,2,1,4,1,19,34,89,0.0,1009,4,10,218,9,38103
2009-01-19 06:00:00,4,-1,0.0,10.0,2,38,02:43 AM,12:52 PM,08:07 AM,06:16 PM,2,-1,4,-1,41,45,87,0.0,1008,4,10,348,23,38103
2009-01-19 12:00:00,4,-1,0.0,10.0,2,38,02:43 AM,12:52 PM,08:07 AM,06:16 PM,-5,-2,3,-2,28,62,58,0.0,1014,3,10,350,24,38103
2009-01-19 18:00:00,4,-1,0.0,10.0,2,38,02:43 AM,12:52 PM,08:07 AM,06:16 PM,-2,-0,2,-0,10,0,73,0.0,1014,-0,10,31,6,38103
2009-01-20 00:00:00,1,-3,0.0,8.3,1,31,03:43 AM,01:31 PM,08:06 AM,06:17 PM,-5,-1,-1,-1,4,94,73,0.0,1014,-1,10,42,3,38103
2009-01-20 06:00:00,1,-3,0.0,8.3,1,31,03:43 AM,01:31 PM,08:06 AM,06:17 PM,-5,-6,-1,-6,28,100,73,0.0,1018,-1,10,342,18,38103
2009-01-20 12:00:00,1,-3,0.0,8.3,1,31,03:43 AM,01:31 PM,08:06 AM,06:17 PM,-10,-5,-0,-5,22,100,47,0.0,1023,-0,10,341,19,38103
2009-01-20 18:00:00,1,-3,0.0,8.3,1,31,03:43 AM,01:31 PM,08:06 AM,06:17 PM,-9,-4,-1,-4,12,2,58,0.0,1024,-3,10,343,7,38103
2009-01-21 00:00:00,6,-4,0.0,10.1,2,24,04:40 AM,02:14 PM,08:06 AM,06:18 PM,-11,-7,-3,-7,15,4,51,0.0,1025,-3,10,140,9,38103
2009-01-21 06:00:00,6,-4,0.0,10.1,2,24,04:40 AM,02:14 PM,08:06 AM,06:18 PM,-12,-10,-4,-10,26,0,57,0.0,1025,-4,10,200,15,38103
2009-01-21 12:00:00,6,-4,0.0,10.1,2,24,04:40 AM,02:14 PM,08:06 AM,06:18 PM,-7,0,4,0,20,0,42,0.0,1023,4,10,206,18,38103
2009-01-21 18:00:00,6,-4,0.0,10.1,2,24,04:40 AM,02:14 PM,08:06 AM,06:18 PM,-0,-0,2,-0,14,0,85,0.0,1020,-0,10,166,7,38103
2009-01-22 00:00:00,13,0,0.0,10.1,3,17,05:34 AM,03:03 PM,08:05 AM,06:19 PM,-1,-4,1,-4,29,3,92,0.0,1019,1,10,187,14,38103
2009-01-22 06:00:00,13,0,0.0,10.1,3,17,05:34 AM,03:03 PM,08:05 AM,06:19 PM,-0,-4,0,-4,27,18,96,0.0,1019,0,10,180,13,38103
2009-01-22 12:00:00,13,0,0.0,10.1,3,17,05:34 AM,03:03 PM,08:05 AM,06:19 PM,6,11,12,11,10,11,67,0.0,1018,12,10,191,9,38103
2009-01-22 18:00:00,13,0,0.0,10.1,3,17,05:34 AM,03:03 PM,08:05 AM,06:19 PM,7,7,8,7,14,32,92,0.0,1015,8,10,181,7,38103
2009-01-23 00:00:00,16,9,0.0,8.3,4,9,06:23 AM,03:58 PM,08:05 AM,06:20 PM,9,8,10,8,42,16,95,0.0,1015,10,10,193,20,38103
2009-01-23 06:00:00,16,9,0.0,8.3,4,9,06:23 AM,03:58 PM,08:05 AM,06:20 PM,9,7,10,7,35,7,94,0.0,1015,10,10,181,17,38103
2009-01-23 12:00:00,16,9,0.0,8.3,4,9,06:23 AM,03:58 PM,08:05 AM,06:20 PM,12,15,15,15,29,70,81,0.0,1015,15,10,232,21,38103
2009-01-23 18:00:00,16,9,0.0,8.3,4,9,06:23 AM,03:58 PM,08:05 AM,06:20 PM,10,12,13,12,24,49,85,0.0,1018,13,10,8,12,38103
2009-01-24 00:00:00,5,-1,0.0,10.2,2,2,07:06 AM,04:56 PM,08:04 AM,06:21 PM,1,1,5,1,37,46,74,0.0,1024,5,10,2,24,38103
2009-01-24 06:00:00,5,-1,0.0,10.2,2,2,07:06 AM,04:56 PM,08:04 AM,06:21 PM,-3,-3,1,-3,21,20,74,0.0,1028,1,10,14,14,38103
2009-01-24 12:00:00,5,-1,0.0,10.2,2,2,07:06 AM,04:56 PM,08:04 AM,06:21 PM,-6,-1,2,-1,17,11,54,0.0,1030,2,10,17,15,38103
2009-01-24 18:00:00,5,-1,0.0,10.2,2,2,07:06 AM,04:56 PM,08:04 AM,06:21 PM,-7,-3,0,-3,16,6,58,0.0,1028,-0,10,20,9,38103
2009-01-25 00:00:00,1,-3,0.0,10.0,2,0,07:44 AM,05:55 PM,08:04 AM,06:22 PM,-11,-7,-2,-7,18,8,49,0.0,1028,-2,10,60,12,38103
2009-01-25 06:00:00,1,-3,0.0,10.0,2,0,07:44 AM,05:55 PM,08:04 AM,06:22 PM,-13,-7,-3,-7,14,46,46,0.0,1026,-3,10,27,10,38103
2009-01-25 12:00:00,1,-3,0.0,10.0,2,0,07:44 AM,05:55 PM,08:04 AM,06:22 PM,-13,-4,-0,-4,14,44,39,0.0,1026,-0,10,42,12,38103
2009-01-25 18:00:00,1,-3,0.0,10.0,2,0,07:44 AM,05:55 PM,08:04 AM,06:22 PM,-11,-2,1,-2,11,29,42,0.0,1025,0,10,55,8,38103
2009-01-26 00:00:00,7,-2,0.0,10.0,1,0,08:16 AM,06:55 PM,08:03 AM,06:23 PM,-12,-3,-0,-3,11,93,40,0.0,1027,-1,10,13,8,38103
2009-01-26 06:00:00,7,-2,0.0,10.0,1,0,08:16 AM,06:55 PM,08:03 AM,06:23 PM,-12,-6,-2,-6,17,45,44,0.0,1028,-2,10,53,12,38103
2009-01-26 12:00:00,7,-2,0.0,10.0,1,0,08:16 AM,06:55 PM,08:03 AM,06:23 PM,-6,3,5,3,11,21,45,0.0,1028,5,10,57,9,38103
2009-01-26 18:00:00,7,-2,0.0,10.0,1,0,08:16 AM,06:55 PM,08:03 AM,06:23 PM,-2,-2,2,-2,30,87,75,0.0,1027,2,10,33,17,38103
2009-01-27 00:00:00,2,-0,0.0,5.1,1,5,08:45 AM,07:54 PM,08:03 AM,06:24 PM,-0,-4,1,-4,38,100,89,0.0,1025,1,10,26,26,38103
2009-01-27 06:00:00,2,-0,0.0,5.1,1,5,08:45 AM,07:54 PM,08:03 AM,06:24 PM,-2,-5,-0,-5,24,100,91,0.0,1024,-0,10,37,19,38103
2009-01-27 12:00:00,2,-0,0.0,5.1,1,5,08:45 AM,07:54 PM,08:03 AM,06:24 PM,1,-2,2,-2,19,100,94,0.0,1021,2,10,29,12,38103
2009-01-27 18:00:00,2,-0,0.0,5.1,1,5,08:45 AM,07:54 PM,08:03 AM,06:24 PM,1,-2,2,-2,22,100,94,0.0,1018,2,10,18,14,38103
2009-01-28 00:00:00,1,-4,0.3,8.4,1,12,09:12 AM,08:54 PM,08:02 AM,06:25 PM,-1,-4,0,-4,17,100,92,0.0,1014,0,10,344,13,38103
2009-01-28 06:00:00,1,-4,0.3,8.4,1,12,09:12 AM,08:54 PM,08:02 AM,06:25 PM,-2,-5,-1,-5,23,100,92,0.0,1019,-1,10,306,16,38103
2009-01-28 12:00:00,1,-4,0.3,8.4,1,12,09:12 AM,08:54 PM,08:02 AM,06:25 PM,-4,-5,-1,-5,15,45,81,0.0,1023,-1,10,319,13,38103
2009-01-28 18:00:00,1,-4,0.3,8.4,1,12,09:12 AM,08:54 PM,08:02 AM,06:25 PM,-4,-5,-3,-5,11,12,88,0.0,1022,-3,10,212,7,38103
2009-01-29 00:00:00,6,-3,0.0,10.3,2,20,09:38 AM,09:53 PM,08:01 AM,06:26 PM,-4,-4,-2,-4,8,0,87,0.0,1022,-3,10,230,7,38103
2009-01-29 06:00:00,6,-3,0.0,10.3,2,20,09:38 AM,09:53 PM,08:01 AM,06:26 PM,-1,1,1,1,3,0,86,0.0,1022,-3,10,177,3,38103
2009-01-29 12:00:00,6,-3,0.0,10.3,2,20,09:38 AM,09:53 PM,08:01 AM,06:26 PM,-3,2,4,2,11,0,57,0.0,1023,3,10,246,10,38103
2009-01-29 18:00:00,6,-3,0.0,10.3,2,20,09:38 AM,09:53 PM,08:01 AM,06:26 PM,0,1,2,1,8,0,87,0.0,1023,-1,10,258,4,38103
2009-01-30 00:00:00,7,-3,0.0,10.3,2,27,10:03 AM,10:54 PM,08:01 AM,06:27 PM,-1,-3,-0,-3,15,0,92,0.0,1026,-2,10,291,8,38103
2009-01-30 06:00:00,7,-3,0.0,10.3,2,27,10:03 AM,10:54 PM,08:01 AM,06:27 PM,-5,-8,-3,-8,31,7,81,0.0,1026,-3,10,203,15,38103
2009-01-30 12:00:00,7,-3,0.0,10.3,2,27,10:03 AM,10:54 PM,08:01 AM,06:27 PM,-1,5,7,5,12,19,57,0.0,1025,7,10,243,10,38103
2009-01-30 18:00:00,7,-3,0.0,10.3,2,27,10:03 AM,10:54 PM,08:01 AM,06:27 PM,1,2,3,2,11,48,85,0.0,1023,3,10,95,5,38103
2009-01-31 00:00:00,11,-1,0.0,10.3,3,31,10:30 AM,11:57 PM,08:00 AM,06:28 PM,-0,-2,2,-2,28,2,83,0.0,1024,2,10,310,13,38103
2009-01-31 06:00:00,11,-1,0.0,10.3,3,31,10:30 AM,11:57 PM,08:00 AM,06:28 PM,0,-0,2,-0,13,0,90,0.0,1025,-1,10,348,6,38103
2009-01-31 12:00:00,11,-1,0.0,10.3,3,31,10:30 AM,11:57 PM,08:00 AM,06:28 PM,3,8,10,8,22,1,60,0.0,1024,10,10,207,18,38103
2009-01-31 18:00:00,11,-1,0.0,10.3,3,31,10:30 AM,11:57 PM,08:00 AM,06:28 PM,6,6,8,6,24,0,89,0.0,1019,7,10,198,12,38103
2009-02-01 00:00:00,15,6,0.0,10.0,4,43,11:00 AM,No moonset,07:59 AM,06:29 PM,5,4,8,4,57,0,86,0.0,1018,7,10,197,27,38103
2009-02-01 06:00:00,15,6,0.0,10.0,4,43,11:00 AM,No moonset,07:59 AM,06:29 PM,4,3,6,3,40,1,89,0.0,1017,6,10,208,19,38103
2009-02-01 12:00:00,15,6,0.0,10.0,4,43,11:00 AM,No moonset,07:59 AM,06:29 PM,9,14,15,14,28,0,67,0.0,1016,15,10,227,21,38103
2009-02-01 18:00:00,15,6,0.0,10.0,4,43,11:00 AM,No moonset,07:59 AM,06:29 PM,10,11,11,11,11,75,95,0.0,1015,11,2,234,5,38103
2009-02-02 00:00:00,8,1,0.0,10.7,2,50,11:35 AM,01:03 AM,07:58 AM,06:30 PM,6,4,8,4,41,59,90,0.0,1018,8,10,25,27,38103
2009-02-02 06:00:00,8,1,0.0,10.7,2,50,11:35 AM,01:03 AM,07:58 AM,06:30 PM,-1,-2,2,-2,35,10,78,0.0,1022,2,10,9,22,38103
2009-02-02 12:00:00,8,1,0.0,10.7,2,50,11:35 AM,01:03 AM,07:58 AM,06:30 PM,-1,4,7,4,21,0,57,0.0,1024,7,10,347,18,38103
2009-02-02 18:00:00,8,1,0.0,10.7,2,50,11:35 AM,01:03 AM,07:58 AM,06:30 PM,-2,0,4,0,26,27,68,0.0,1023,4,10,9,13,38103
2009-02-03 00:00:00,4,-3,0.0,10.7,2,58,12:16 PM,02:12 AM,07:58 AM,06:31 PM,-4,-2,2,-2,26,15,66,0.0,1023,2,10,188,13,38103
2009-02-03 06:00:00,4,-3,0.0,10.7,2,58,12:16 PM,02:12 AM,07:58 AM,06:31 PM,-3,-3,1,-3,32,63,72,0.0,1020,1,10,216,17,38103
2009-02-03 12:00:00,4,-3,0.0,10.7,2,58,12:16 PM,02:12 AM,07:58 AM,06:31 PM,-4,-2,3,-2,32,46,57,0.0,1024,3,10,339,28,38103
2009-02-03 18:00:00,4,-3,0.0,10.7,2,58,12:16 PM,02:12 AM,07:58 AM,06:31 PM,-8,-4,-1,-4,12,0,62,0.0,1029,-3,10,3,8,38103
2009-02-04 00:00:00,1,-5,0.0,10.8,2,66,01:07 PM,03:22 AM,07:57 AM,06:32 PM,-11,-9,-3,-9,29,0,55,0.0,1032,-3,10,344,18,38103
2009-02-04 06:00:00,1,-5,0.0,10.8,2,66,01:07 PM,03:22 AM,07:57 AM,06:32 PM,-14,-10,-5,-10,22,0,47,0.0,1034,-5,10,334,15,38103
2009-02-04 12:00:00,1,-5,0.0,10.8,2,66,01:07 PM,03:22 AM,07:57 AM,06:32 PM,-16,-3,0,-3,13,0,28,0.0,1037,-0,10,328,11,38103
2009-02-04 18:00:00,1,-5,0.0,10.8,2,66,01:07 PM,03:22 AM,07:57 AM,06:32 PM,-13,-2,-1,-2,8,0,39,0.0,1036,-3,10,337,5,38103
2009-02-05 00:00:00,8,-5,0.0,10.8,2,73,02:08 PM,04:30 AM,07:56 AM,06:33 PM,-16,-10,-4,-10,28,4,37,0.0,1036,-4,10,101,16,38103
2009-02-05 06:00:00,8,-5,0.0,10.8,2,73,02:08 PM,04:30 AM,07:56 AM,06:33 PM,-16,-10,-5,-10,23,2,40,0.0,1036,-5,10,124,14,38103
2009-02-05 12:00:00,8,-5,0.0,10.8,2,73,02:08 PM,04:30 AM,07:56 AM,06:33 PM,-12,2,5,2,20,0,27,0.0,1034,5,10,193,17,38103
2009-02-05 18:00:00,8,-5,0.0,10.8,2,73,02:08 PM,04:30 AM,07:56 AM,06:33 PM,-2,-0,3,-0,26,0,68,0.0,1029,3,10,177,12,38103
2009-02-06 00:00:00,16,3,0.0,10.8,3,81,03:18 PM,05:32 AM,07:55 AM,06:34 PM,1,-1,3,-1,38,0,83,0.0,1028,3,10,200,18,38103
2009-02-06 06:00:00,16,3,0.0,10.8,3,81,03:18 PM,05:32 AM,07:55 AM,06:34 PM,4,1,4,1,26,28,96,0.0,1027,4,10,201,13,38103
2009-02-06 12:00:00,16,3,0.0,10.8,3,81,03:18 PM,05:32 AM,07:55 AM,06:34 PM,11,13,14,13,28,37,79,0.0,1027,14,10,210,22,38103
2009-02-06 18:00:00,16,3,0.0,10.8,3,81,03:18 PM,05:32 AM,07:55 AM,06:34 PM,12,12,13,12,39,2,91,0.0,1023,13,10,176,19,38103
2009-02-07 00:00:00,16,11,0.0,7.0,4,88,04:32 PM,06:26 AM,07:54 AM,06:35 PM,12,12,13,12,43,6,92,0.0,1023,13,10,198,21,38103
