date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-03-15 12:00:00,0,0,0.0,8.8,1,68,12:11 AM,08:52 AM,07:22 AM,07:15 PM,3,-2,3,-2,47,76,97,0.0,994,3,10,208,28,98028
2009-03-15 18:00:00,0,0,0.0,8.8,1,68,12:11 AM,08:52 AM,07:22 AM,07:15 PM,1,-3,2,-3,43,58,90,1.0,1001,2,10,189,25,98028
2009-03-16 00:00:00,0,0,0.0,10.2,1,61,01:20 AM,09:27 AM,07:20 AM,07:17 PM,1,-3,2,-3,33,50,90,0.2,1009,2,9,177,20,98028
2009-03-16 06:00:00,0,0,0.0,10.2,1,61,01:20 AM,09:27 AM,07:20 AM,07:17 PM,1,-1,2,-1,22,32,91,0.0,1011,2,10,154,14,98028
2009-03-16 12:00:00,0,0,0.0,10.2,1,61,01:20 AM,09:27 AM,07:20 AM,07:17 PM,2,1,4,1,24,51,88,0.3,1013,4,5,188,16,98028
2009-03-16 18:00:00,0,0,0.0,10.2,1,61,01:20 AM,09:27 AM,07:20 AM,07:17 PM,2,-1,3,-1,28,56,92,1.0,1016,3,9,185,17,98028
2009-03-17 00:00:00,0,0,0.0,11.6,2,53,02:23 AM,10:09 AM,07:18 AM,07:18 PM,1,-2,2,-2,26,50,94,0.0,1020,2,10,162,15,98028
2009-03-17 06:00:00,0,0,0.0,11.6,2,53,02:23 AM,10:09 AM,07:18 AM,07:18 PM,2,-1,3,-1,26,81,95,1.3,1021,3,9,193,16,98028
2009-03-17 12:00:00,0,0,0.0,11.6,2,53,02:23 AM,10:09 AM,07:18 AM,07:18 PM,3,3,5,3,13,39,84,0.4,1025,5,9,195,9,98028
2009-03-17 18:00:00,0,0,0.0,11.6,2,53,02:23 AM,10:09 AM,07:18 AM,07:18 PM,3,1,4,1,19,31,93,0.1,1026,4,10,153,11,98028
2009-03-18 00:00:00,0,0,0.0,11.6,2,46,03:17 AM,11:00 AM,07:15 AM,07:20 PM,2,-0,3,-0,23,41,95,0.0,1027,3,10,151,13,98028
2009-03-18 06:00:00,0,0,0.0,11.6,2,46,03:17 AM,11:00 AM,07:15 AM,07:20 PM,2,0,4,0,26,40,89,0.0,1027,4,10,154,14,98028
2009-03-18 12:00:00,0,0,0.0,11.6,2,46,03:17 AM,11:00 AM,07:15 AM,07:20 PM,4,6,8,6,22,18,76,0.0,1027,8,10,176,14,98028
2009-03-18 18:00:00,0,0,0.0,11.6,2,46,03:17 AM,11:00 AM,07:15 AM,07:20 PM,4,3,5,3,26,19,92,0.0,1024,5,10,132,13,98028
2009-03-19 00:00:00,0,0,0.0,8.8,1,39,04:01 AM,12:00 PM,07:13 AM,07:21 PM,3,1,4,1,27,64,94,0.1,1021,4,10,126,14,98028
2009-03-19 06:00:00,0,0,0.0,8.8,1,39,04:01 AM,12:00 PM,07:13 AM,07:21 PM,4,2,5,2,24,70,94,1.5,1018,5,9,156,12,98028
2009-03-19 12:00:00,0,0,0.0,8.8,1,39,04:01 AM,12:00 PM,07:13 AM,07:21 PM,6,5,8,5,27,50,88,0.1,1017,8,10,169,17,98028
2009-03-19 18:00:00,0,0,0.0,8.8,1,39,04:01 AM,12:00 PM,07:13 AM,07:21 PM,5,3,6,3,31,74,95,0.0,1016,6,10,141,15,98028
2009-03-20 00:00:00,0,0,0.0,8.8,2,32,04:36 AM,01:04 PM,07:11 AM,07:23 PM,6,4,7,4,32,77,95,0.5,1014,7,2,156,17,98028
2009-03-20 06:00:00,0,0,0.0,8.8,2,32,04:36 AM,01:04 PM,07:11 AM,07:23 PM,7,5,7,5,23,80,95,0.1,1011,7,10,136,13,98028
2009-03-20 12:00:00,0,0,0.0,8.8,2,32,04:36 AM,01:04 PM,07:11 AM,07:23 PM,7,6,9,6,38,83,89,0.0,1009,9,10,182,23,98028
2009-03-20 18:00:00,0,0,0.0,8.8,2,32,04:36 AM,01:04 PM,07:11 AM,07:23 PM,3,3,4,3,12,30,93,0.0,1014,4,10,252,7,98028
2009-03-21 00:00:00,0,0,0.0,11.6,2,24,05:04 AM,02:12 PM,07:09 AM,07:24 PM,-0,1,1,1,3,8,93,0.0,1014,-0,10,31,1,98028
2009-03-21 06:00:00,0,0,0.0,11.6,2,24,05:04 AM,02:12 PM,07:09 AM,07:24 PM,1,1,3,1,8,0,87,0.0,1013,1,10,106,5,98028
2009-03-21 12:00:00,0,0,0.0,11.6,2,24,05:04 AM,02:12 PM,07:09 AM,07:24 PM,4,10,10,10,5,8,67,0.0,1009,9,10,197,5,98028
2009-03-21 18:00:00,0,0,0.0,11.6,2,24,05:04 AM,02:12 PM,07:09 AM,07:24 PM,1,1,3,1,17,10,86,0.0,1008,3,10,114,8,98028
2009-03-22 00:00:00,0,0,0.0,7.5,2,17,05:27 AM,03:22 PM,07:07 AM,07:25 PM,-1,-1,1,-1,13,19,89,0.0,1008,1,10,104,6,98028
2009-03-22 06:00:00,0,0,0.0,7.5,2,17,05:27 AM,03:22 PM,07:07 AM,07:25 PM,0,1,3,1,14,11,83,0.0,1010,3,10,125,7,98028
2009-03-22 12:00:00,0,0,0.0,7.5,2,17,05:27 AM,03:22 PM,07:07 AM,07:25 PM,3,4,6,4,14,76,79,0.0,1015,6,10,221,10,98028
2009-03-22 18:00:00,0,0,0.0,7.5,2,17,05:27 AM,03:22 PM,07:07 AM,07:25 PM,3,1,4,1,19,76,90,0.1,1022,4,10,231,11,98028
2009-03-23 00:00:00,0,0,0.0,8.9,2,10,05:47 AM,04:31 PM,07:05 AM,07:27 PM,1,-1,2,-1,18,38,94,0.0,1026,2,10,200,10,98028
2009-03-23 06:00:00,0,0,0.0,8.9,2,10,05:47 AM,04:31 PM,07:05 AM,07:27 PM,0,-3,1,-3,23,38,92,0.0,1027,1,10,171,14,98028
2009-03-23 12:00:00,0,0,0.0,8.9,2,10,05:47 AM,04:31 PM,07:05 AM,07:27 PM,2,3,6,3,18,42,78,0.0,1025,6,10,173,13,98028
2009-03-23 18:00:00,0,0,0.0,8.9,2,10,05:47 AM,04:31 PM,07:05 AM,07:27 PM,1,-0,3,-0,22,78,89,0.9,1024,3,9,165,13,98028
2009-03-24 00:00:00,0,0,0.0,6.1,1,3,06:04 AM,05:42 PM,07:03 AM,07:28 PM,2,-0,3,-0,20,89,91,0.1,1025,3,10,179,12,98028
2009-03-24 06:00:00,0,0,0.0,6.1,1,3,06:04 AM,05:42 PM,07:03 AM,07:28 PM,3,1,4,1,17,80,98,1.0,1026,4,9,200,10,98028
2009-03-24 12:00:00,0,0,0.0,6.1,1,3,06:04 AM,05:42 PM,07:03 AM,07:28 PM,5,2,5,2,21,100,98,1.6,1024,5,9,186,13,98028
2009-03-24 18:00:00,0,0,0.0,6.1,1,3,06:04 AM,05:42 PM,07:03 AM,07:28 PM,4,2,5,2,21,79,96,1.8,1023,5,9,242,12,98028
2009-03-25 00:00:00,0,0,0.0,7.5,1,0,06:21 AM,06:54 PM,07:01 AM,07:30 PM,2,0,3,0,17,100,97,5.6,1020,3,7,253,10,98028
2009-03-25 06:00:00,0,0,0.0,7.5,1,0,06:21 AM,06:54 PM,07:01 AM,07:30 PM,2,0,2,0,11,100,98,0.0,1019,2,0,232,6,98028
2009-03-25 12:00:00,0,0,0.0,7.5,1,0,06:21 AM,06:54 PM,07:01 AM,07:30 PM,3,3,4,3,5,100,98,0.0,1018,4,0,341,3,98028
2009-03-25 18:00:00,0,0,0.0,7.5,1,0,06:21 AM,06:54 PM,07:01 AM,07:30 PM,3,4,4,4,2,23,97,0.0,1021,3,2,59,1,98028
2009-03-26 00:00:00,0,0,0.0,11.6,2,0,06:38 AM,08:08 PM,06:59 AM,07:31 PM,0,1,1,1,5,3,94,0.0,1026,-1,10,76,3,98028
2009-03-26 06:00:00,0,0,0.0,11.6,2,0,06:38 AM,08:08 PM,06:59 AM,07:31 PM,0,-1,2,-1,13,15,92,0.0,1027,1,10,123,7,98028
2009-03-26 12:00:00,0,0,0.0,11.6,2,0,06:38 AM,08:08 PM,06:59 AM,07:31 PM,5,9,10,9,8,47,72,0.0,1026,10,10,192,7,98028
2009-03-26 18:00:00,0,0,0.0,11.6,2,0,06:38 AM,08:08 PM,06:59 AM,07:31 PM,1,2,2,2,3,30,94,0.0,1025,2,10,277,1,98028
2009-03-27 00:00:00,0,0,0.0,7.7,2,5,06:57 AM,09:25 PM,06:57 AM,07:33 PM,2,1,3,1,14,30,92,0.0,1025,3,10,198,6,98028
2009-03-27 06:00:00,0,0,0.0,7.7,2,5,06:57 AM,09:25 PM,06:57 AM,07:33 PM,2,1,4,1,18,100,90,0.5,1023,3,2,165,10,98028
2009-03-27 12:00:00,0,0,0.0,7.7,2,5,06:57 AM,09:25 PM,06:57 AM,07:33 PM,5,5,7,5,10,88,87,0.1,1023,7,10,171,8,98028
2009-03-27 18:00:00,0,0,0.0,7.7,2,5,06:57 AM,09:25 PM,06:57 AM,07:33 PM,5,5,6,5,15,21,93,0.1,1022,6,10,223,8,98028
2009-03-28 00:00:00,0,0,0.0,6.4,1,12,07:20 AM,10:45 PM,06:55 AM,07:34 PM,1,-0,2,-0,14,29,95,0.0,1022,2,2,225,8,98028
2009-03-28 06:00:00,0,0,0.0,6.4,1,12,07:20 AM,10:45 PM,06:55 AM,07:34 PM,2,0,3,0,13,73,92,0.5,1018,3,5,180,8,98028
2009-03-28 12:00:00,0,0,0.0,6.4,1,12,07:20 AM,10:45 PM,06:55 AM,07:34 PM,2,3,3,3,5,88,94,2.3,1011,3,9,220,4,98028
2009-03-28 18:00:00,0,0,0.0,6.4,1,12,07:20 AM,10:45 PM,06:55 AM,07:34 PM,1,-0,2,-0,14,79,94,0.0,1009,2,2,313,8,98028
2009-03-29 00:00:00,0,0,0.0,11.6,1,19,07:49 AM,No moonset,06:53 AM,07:35 PM,2,-1,2,-1,18,100,96,2.3,1011,2,9,275,11,98028
2009-03-29 06:00:00,0,0,0.0,11.6,1,19,07:49 AM,No moonset,06:53 AM,07:35 PM,1,-0,2,-0,12,62,96,0.4,1016,2,9,282,8,98028
2009-03-29 12:00:00,0,0,0.0,11.6,1,19,07:49 AM,No moonset,06:53 AM,07:35 PM,4,5,6,5,7,7,88,0.1,1021,5,10,315,6,98028
2009-03-29 18:00:00,0,0,0.0,11.6,1,19,07:49 AM,No moonset,06:53 AM,07:35 PM,1,-0,2,-0,18,10,89,0.0,1023,2,10,142,9,98028
2009-03-30 00:00:00,0,0,0.0,7.7,2,26,08:26 AM,12:04 AM,06:51 AM,07:37 PM,0,-1,1,-1,16,6,92,0.0,1026,1,10,185,8,98028
2009-03-30 06:00:00,0,0,0.0,7.7,2,26,08:26 AM,12:04 AM,06:51 AM,07:37 PM,-0,-2,1,-2,17,43,92,0.0,1027,1,10,174,10,98028
2009-03-30 12:00:00,0,0,0.0,7.7,2,26,08:26 AM,12:04 AM,06:51 AM,07:37 PM,3,4,6,4,14,93,80,0.1,1025,6,10,195,10,98028
2009-03-30 18:00:00,0,0,0.0,7.7,2,26,08:26 AM,12:04 AM,06:51 AM,07:37 PM,3,2,5,2,22,87,89,0.3,1023,5,2,189,13,98028
2009-03-31 00:00:00,0,0,0.0,6.4,1,30,09:16 AM,01:20 AM,06:49 AM,07:38 PM,3,0,4,0,30,100,96,3.1,1019,4,7,198,18,98028
2009-03-31 06:00:00,0,0,0.0,6.4,1,30,09:16 AM,01:20 AM,06:49 AM,07:38 PM,4,1,4,1,27,97,97,3.1,1012,4,7,239,15,98028
2009-03-31 12:00:00,0,0,0.0,6.4,1,30,09:16 AM,01:20 AM,06:49 AM,07:38 PM,4,1,5,1,23,62,91,1.0,1014,5,10,299,15,98028
2009-03-31 18:00:00,0,0,0.0,6.4,1,30,09:16 AM,01:20 AM,06:49 AM,07:38 PM,2,2,4,2,15,86,90,0.6,1017,4,10,251,8,98028
2009-04-01 00:00:00,0,0,0.0,6.5,2,42,10:18 AM,02:24 AM,06:47 AM,07:40 PM,0,-2,1,-2,16,30,92,0.0,1019,1,10,202,10,98028
2009-04-01 06:00:00,0,0,0.0,6.5,2,42,10:18 AM,02:24 AM,06:47 AM,07:40 PM,1,-2,2,-2,21,65,92,0.3,1018,2,9,173,13,98028
2009-04-01 12:00:00,0,0,0.0,6.5,2,42,10:18 AM,02:24 AM,06:47 AM,07:40 PM,2,-1,3,-1,24,92,94,0.4,1014,3,2,173,16,98028
2009-04-01 18:00:00,0,0,0.0,6.5,2,42,10:18 AM,02:24 AM,06:47 AM,07:40 PM,4,1,4,1,25,100,97,1.5,1008,4,9,174,15,98028
2009-04-02 00:00:00,0,0,0.0,6.5,2,50,11:32 AM,03:16 AM,06:45 AM,07:41 PM,5,3,5,3,24,96,98,0.2,1003,5,2,205,13,98028
2009-04-02 06:00:00,0,0,0.0,6.5,2,50,11:32 AM,03:16 AM,06:45 AM,07:41 PM,3,2,4,2,13,100,98,1.2,1005,4,9,269,8,98028
2009-04-02 12:00:00,0,0,0.0,6.5,2,50,11:32 AM,03:16 AM,06:45 AM,07:41 PM,4,4,4,4,6,100,99,1.4,1007,4,9,181,4,98028
2009-04-02 18:00:00,0,0,0.0,6.5,2,50,11:32 AM,03:16 AM,06:45 AM,07:41 PM,3,1,3,1,17,100,99,1.2,1009,3,9,239,9,98028
2009-04-03 00:00:00,0,0,0.0,11.6,1,58,12:52 PM,03:55 AM,06:43 AM,07:43 PM,2,-1,2,-1,19,100,98,0.6,1012,2,2,234,11,98028
2009-04-03 06:00:00,0,0,0.0,11.6,1,58,12:52 PM,03:55 AM,06:43 AM,07:43 PM,1,-1,2,-1,14,100,97,0.0,1014,2,0,257,8,98028
2009-04-03 12:00:00,0,0,0.0,11.6,1,58,12:52 PM,03:55 AM,06:43 AM,07:43 PM,3,7,8,7,5,9,75,0.0,1017,7,10,260,5,98028
2009-04-03 18:00:00,0,0,0.0,11.6,1,58,12:52 PM,03:55 AM,06:43 AM,07:43 PM,1,1,2,1,7,11,91,0.0,1020,1,10,154,3,98028
2009-04-04 00:00:00,0,0,0.0,11.6,2,65,02:13 PM,04:25 AM,06:41 AM,07:44 PM,-2,-2,-1,-2,11,12,92,0.0,1024,-1,10,182,5,98028
2009-04-04 06:00:00,0,0,0.0,11.6,2,65,02:13 PM,04:25 AM,06:41 AM,07:44 PM,-1,0,2,0,10,6,81,0.0,1025,1,10,125,6,98028
2009-04-04 12:00:00,0,0,0.0,11.6,2,65,02:13 PM,04:25 AM,06:41 AM,07:44 PM,5,11,11,11,8,6,65,0.0,1023,11,10,100,7,98028
2009-04-04 18:00:00,0,0,0.0,11.6,2,65,02:13 PM,04:25 AM,06:41 AM,07:44 PM,5,4,6,4,22,5,90,0.0,1022,6,10,75,10,98028
2009-04-05 00:00:00,0,0,0.0,11.6,3,73,03:33 PM,04:49 AM,06:39 AM,07:45 PM,4,2,5,2,29,4,90,0.0,1023,5,10,90,14,98028
2009-04-05 06:00:00,0,0,0.0,11.6,3,73,03:33 PM,04:49 AM,06:39 AM,07:45 PM,4,4,6,4,21,32,86,0.0,1024,6,10,92,12,98028
2009-04-05 12:00:00,0,0,0.0,11.6,3,73,03:33 PM,04:49 AM,06:39 AM,07:45 PM,8,14,15,14,15,4,62,0.0,1023,15,10,108,10,98028
2009-04-05 18:00:00,0,0,0.0,11.6,3,73,03:33 PM,04:49 AM,06:39 AM,07:45 PM,7,9,10,9,20,10,82,0.0,1024,10,10,95,10,98028
2009-04-06 00:00:00,0,0,0.0,11.6,3,80,04:51 PM,05:10 AM,06:37 AM,07:47 PM,3,4,6,4,17,12,82,0.0,1024,6,10,89,8,98028
2009-04-06 06:00:00,0,0,0.0,11.6,3,80,04:51 PM,05:10 AM,06:37 AM,07:47 PM,3,6,7,6,15,32,75,0.0,1024,7,10,99,7,98028
2009-04-06 12:00:00,0,0,0.0,11.6,3,80,04:51 PM,05:10 AM,06:37 AM,07:47 PM,6,18,18,18,5,33,45,0.0,1021,18,10,317,4,98028
2009-04-06 18:00:00,0,0,0.0,11.6,3,80,04:51 PM,05:10 AM,06:37 AM,07:47 PM,6,10,10,10,15,18,76,0.0,1018,10,10,35,7,98028
2009-04-07 00:00:00,0,0,0.0,11.6,3,88,06:07 PM,05:28 AM,06:35 AM,07:48 PM,4,7,7,7,6,9,80,0.0,1018,6,10,62,3,98028
2009-04-07 06:00:00,0,0,0.0,11.6,3,88,06:07 PM,05:28 AM,06:35 AM,07:48 PM,3,8,9,8,8,4,69,0.0,1016,7,10,63,5,98028
2009-04-07 12:00:00,0,0,0.0,11.6,3,88,06:07 PM,05:28 AM,06:35 AM,07:48 PM,7,18,18,18,7,32,50,0.0,1010,17,10,350,6,98028
2009-04-07 18:00:00,0,0,0.0,11.6,3,88,06:07 PM,05:28 AM,06:35 AM,07:48 PM,8,10,10,10,8,13,88,0.0,1006,9,10,15,4,98028
