date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-11 18:00:00,0,0,0.0,3.3,1,100,06:40 PM,09:31 AM,08:56 AM,05:39 PM,6,5,6,5,9,88,99,0.6,1037,6,2,155,5,98201
2009-01-12 00:00:00,0,0,0.0,3.3,2,89,08:07 PM,10:00 AM,08:55 AM,05:40 PM,5,4,6,4,11,100,98,0.1,1037,6,0,137,6,98201
2009-01-12 06:00:00,0,0,0.0,3.3,2,89,08:07 PM,10:00 AM,08:55 AM,05:40 PM,5,4,5,4,12,88,97,0.2,1037,5,2,154,7,98201
2009-01-12 12:00:00,0,0,0.0,3.3,2,89,08:07 PM,10:00 AM,08:55 AM,05:40 PM,6,5,6,5,15,73,97,0.2,1037,6,5,152,9,98201
2009-01-12 18:00:00,0,0,0.0,3.3,2,89,08:07 PM,10:00 AM,08:55 AM,05:40 PM,6,6,6,6,9,100,98,0.1,1037,6,0,171,5,98201
2009-01-13 00:00:00,0,0,0.0,8.7,2,82,09:30 PM,10:23 AM,08:55 AM,05:41 PM,5,5,5,5,7,100,98,0.1,1035,5,0,190,4,98201
2009-01-13 06:00:00,0,0,0.0,8.7,2,82,09:30 PM,10:23 AM,08:55 AM,05:41 PM,3,3,3,3,9,8,94,0.0,1035,3,10,108,4,98201
2009-01-13 12:00:00,0,0,0.0,8.7,2,82,09:30 PM,10:23 AM,08:55 AM,05:41 PM,5,6,6,6,5,9,89,0.0,1033,6,10,14,4,98201
2009-01-13 18:00:00,0,0,0.0,8.7,2,82,09:30 PM,10:23 AM,08:55 AM,05:41 PM,1,-0,2,-0,14,4,95,0.0,1034,2,2,23,6,98201
2009-01-14 00:00:00,0,0,0.0,8.7,2,75,10:48 PM,10:42 AM,08:54 AM,05:43 PM,-0,-1,1,-1,13,0,91,0.0,1034,1,10,359,6,98201
2009-01-14 06:00:00,0,0,0.0,8.7,2,75,10:48 PM,10:42 AM,08:54 AM,05:43 PM,-1,-1,1,-1,11,0,91,0.0,1031,1,10,23,5,98201
2009-01-14 12:00:00,0,0,0.0,8.7,2,75,10:48 PM,10:42 AM,08:54 AM,05:43 PM,4,4,6,4,11,12,86,0.0,1030,6,10,324,7,98201
2009-01-14 18:00:00,0,0,0.0,8.7,2,75,10:48 PM,10:42 AM,08:54 AM,05:43 PM,-0,2,2,2,4,32,89,0.0,1031,1,10,23,2,98201
2009-01-15 00:00:00,0,0,0.0,8.7,2,68,No moonrise,11:00 AM,08:53 AM,05:44 PM,0,2,3,2,8,32,85,0.0,1031,2,10,68,4,98201
2009-01-15 06:00:00,0,0,0.0,8.7,2,68,No moonrise,11:00 AM,08:53 AM,05:44 PM,-1,0,2,0,15,32,80,0.0,1031,2,10,94,7,98201
2009-01-15 12:00:00,0,0,0.0,8.7,2,68,No moonrise,11:00 AM,08:53 AM,05:44 PM,4,8,8,8,8,34,75,0.0,1030,8,10,94,5,98201
2009-01-15 18:00:00,0,0,0.0,8.7,2,68,No moonrise,11:00 AM,08:53 AM,05:44 PM,0,2,4,2,16,0,78,0.0,1030,3,10,94,8,98201
2009-01-16 00:00:00,0,0,0.0,8.7,2,60,12:03 AM,11:17 AM,08:53 AM,05:45 PM,-1,0,2,0,16,0,77,0.0,1029,2,10,99,8,98201
2009-01-16 06:00:00,0,0,0.0,8.7,2,60,12:03 AM,11:17 AM,08:53 AM,05:45 PM,-2,-1,2,-1,15,7,77,0.0,1030,2,10,93,7,98201
2009-01-16 12:00:00,0,0,0.0,8.7,2,60,12:03 AM,11:17 AM,08:53 AM,05:45 PM,2,8,8,8,5,18,68,0.0,1030,8,10,18,3,98201
2009-01-16 18:00:00,0,0,0.0,8.7,2,60,12:03 AM,11:17 AM,08:53 AM,05:45 PM,-1,2,3,2,9,13,78,0.0,1032,3,10,85,4,98201
2009-01-17 00:00:00,0,0,0.0,8.7,2,53,01:16 AM,11:35 AM,08:52 AM,05:47 PM,-1,1,2,1,12,20,78,0.0,1033,2,10,96,6,98201
2009-01-17 06:00:00,0,0,0.0,8.7,2,53,01:16 AM,11:35 AM,08:52 AM,05:47 PM,-2,-0,2,-0,14,7,76,0.0,1034,2,10,84,7,98201
2009-01-17 12:00:00,0,0,0.0,8.7,2,53,01:16 AM,11:35 AM,08:52 AM,05:47 PM,4,8,9,8,7,1,71,0.0,1032,8,10,103,5,98201
2009-01-17 18:00:00,0,0,0.0,8.7,2,53,01:16 AM,11:35 AM,08:52 AM,05:47 PM,0,2,4,2,20,0,75,0.0,1033,4,10,101,10,98201
2009-01-18 00:00:00,0,0,0.0,8.7,2,46,02:27 AM,11:56 AM,08:51 AM,05:48 PM,0,2,4,2,20,0,76,0.0,1033,4,10,95,9,98201
2009-01-18 06:00:00,0,0,0.0,8.7,2,46,02:27 AM,11:56 AM,08:51 AM,05:48 PM,-0,1,4,1,23,0,74,0.0,1033,4,10,96,11,98201
2009-01-18 12:00:00,0,0,0.0,8.7,2,46,02:27 AM,11:56 AM,08:51 AM,05:48 PM,4,7,9,7,20,0,71,0.0,1033,9,10,105,12,98201
2009-01-18 18:00:00,0,0,0.0,8.7,2,46,02:27 AM,11:56 AM,08:51 AM,05:48 PM,-0,1,4,1,26,0,73,0.0,1034,4,10,106,13,98201
2009-01-19 00:00:00,0,0,0.0,8.7,2,38,03:38 AM,12:21 PM,08:50 AM,05:50 PM,-1,1,4,1,23,0,71,0.0,1034,4,10,98,11,98201
2009-01-19 06:00:00,0,0,0.0,8.7,2,38,03:38 AM,12:21 PM,08:50 AM,05:50 PM,-1,0,3,0,23,0,73,0.0,1033,3,10,93,11,98201
2009-01-19 12:00:00,0,0,0.0,8.7,2,38,03:38 AM,12:21 PM,08:50 AM,05:50 PM,4,8,9,8,13,0,70,0.0,1031,9,10,104,8,98201
2009-01-19 18:00:00,0,0,0.0,8.7,2,38,03:38 AM,12:21 PM,08:50 AM,05:50 PM,-0,2,4,2,20,7,74,0.0,1030,4,10,107,10,98201
2009-01-20 00:00:00,0,0,0.0,8.7,2,31,04:45 AM,12:52 PM,08:49 AM,05:51 PM,-1,1,4,1,19,34,73,0.0,1029,4,10,111,9,98201
2009-01-20 06:00:00,0,0,0.0,8.7,2,31,04:45 AM,12:52 PM,08:49 AM,05:51 PM,-2,-0,2,-0,17,5,73,0.0,1028,2,10,99,8,98201
2009-01-20 12:00:00,0,0,0.0,8.7,2,31,04:45 AM,12:52 PM,08:49 AM,05:51 PM,2,8,8,8,5,8,66,0.0,1026,8,10,117,4,98201
2009-01-20 18:00:00,0,0,0.0,8.7,2,31,04:45 AM,12:52 PM,08:49 AM,05:51 PM,-1,0,2,0,15,3,77,0.0,1025,2,10,103,7,98201
2009-01-21 00:00:00,0,0,0.0,8.7,2,24,05:48 AM,01:32 PM,08:48 AM,05:53 PM,-3,-1,1,-1,13,3,77,0.0,1025,1,10,105,6,98201
2009-01-21 06:00:00,0,0,0.0,8.7,2,24,05:48 AM,01:32 PM,08:48 AM,05:53 PM,-3,-2,0,-2,14,15,76,0.0,1024,0,10,114,6,98201
2009-01-21 12:00:00,0,0,0.0,8.7,2,24,05:48 AM,01:32 PM,08:48 AM,05:53 PM,-1,6,6,6,4,43,60,0.0,1021,6,10,174,3,98201
2009-01-21 18:00:00,0,0,0.0,8.7,2,24,05:48 AM,01:32 PM,08:48 AM,05:53 PM,-2,-0,2,-0,14,12,74,0.0,1020,2,10,91,7,98201
2009-01-22 00:00:00,0,0,0.0,8.7,2,17,06:43 AM,02:20 PM,08:47 AM,05:54 PM,-3,-1,1,-1,14,22,73,0.0,1018,1,10,124,6,98201
2009-01-22 06:00:00,0,0,0.0,8.7,2,17,06:43 AM,02:20 PM,08:47 AM,05:54 PM,-4,-2,-0,-2,12,3,73,0.0,1020,-0,10,112,6,98201
2009-01-22 12:00:00,0,0,0.0,8.7,2,17,06:43 AM,02:20 PM,08:47 AM,05:54 PM,-1,7,7,7,5,3,57,0.0,1020,7,10,320,4,98201
2009-01-22 18:00:00,0,0,0.0,8.7,2,17,06:43 AM,02:20 PM,08:47 AM,05:54 PM,-2,-1,1,-1,11,0,80,0.0,1023,1,10,51,5,98201
2009-01-23 00:00:00,0,0,0.0,8.7,2,9,07:30 AM,03:19 PM,08:46 AM,05:56 PM,-4,-2,-1,-2,11,2,77,0.0,1025,-1,10,77,5,98201
2009-01-23 06:00:00,0,0,0.0,8.7,2,9,07:30 AM,03:19 PM,08:46 AM,05:56 PM,-4,-2,-1,-2,8,2,81,0.0,1027,-2,10,91,4,98201
2009-01-23 12:00:00,0,0,0.0,8.7,2,9,07:30 AM,03:19 PM,08:46 AM,05:56 PM,-2,6,6,6,4,1,57,0.0,1025,5,10,15,3,98201
2009-01-23 18:00:00,0,0,0.0,8.7,2,9,07:30 AM,03:19 PM,08:46 AM,05:56 PM,-2,-0,1,-0,9,8,81,0.0,1024,1,10,59,4,98201
2009-01-24 00:00:00,0,0,0.0,8.7,2,2,08:07 AM,04:23 PM,08:45 AM,05:57 PM,-3,-1,-0,-1,7,46,81,0.0,1023,-0,10,75,3,98201
2009-01-24 06:00:00,0,0,0.0,8.7,2,2,08:07 AM,04:23 PM,08:45 AM,05:57 PM,-3,-1,-1,-1,5,45,84,0.0,1024,-1,10,351,3,98201
2009-01-24 12:00:00,0,0,0.0,8.7,2,2,08:07 AM,04:23 PM,08:45 AM,05:57 PM,-3,2,4,2,9,45,62,0.0,1022,4,10,293,7,98201
2009-01-24 18:00:00,0,0,0.0,8.7,2,2,08:07 AM,04:23 PM,08:45 AM,05:57 PM,-2,-2,-0,-2,10,100,89,0.2,1023,-0,9,344,5,98201
2009-01-25 00:00:00,0,0,0.4,5.2,1,0,08:36 AM,05:31 PM,08:44 AM,05:59 PM,-2,-2,-0,-2,9,66,87,0.1,1022,-0,7,342,5,98201
2009-01-25 06:00:00,0,0,0.4,5.2,1,0,08:36 AM,05:31 PM,08:44 AM,05:59 PM,-3,-4,-0,-4,16,70,80,0.1,1024,-0,7,360,10,98201
2009-01-25 12:00:00,0,0,0.4,5.2,1,0,08:36 AM,05:31 PM,08:44 AM,05:59 PM,-4,-2,1,-2,14,76,66,0.1,1025,1,5,358,11,98201
2009-01-25 18:00:00,0,0,0.4,5.2,1,0,08:36 AM,05:31 PM,08:44 AM,05:59 PM,-7,-6,-2,-6,19,5,70,0.0,1028,-2,10,26,11,98201
2009-01-26 00:00:00,0,0,0.0,9.6,2,0,08:59 AM,06:40 PM,08:43 AM,06:00 PM,-9,-8,-4,-8,15,0,70,0.0,1030,-4,10,51,8,98201
2009-01-26 06:00:00,0,0,0.0,9.6,2,0,08:59 AM,06:40 PM,08:43 AM,06:00 PM,-10,-8,-5,-8,14,14,65,0.0,1032,-5,10,68,7,98201
2009-01-26 12:00:00,0,0,0.0,9.6,2,0,08:59 AM,06:40 PM,08:43 AM,06:00 PM,-12,2,2,2,2,19,34,0.0,1030,2,10,157,2,98201
2009-01-26 18:00:00,0,0,0.0,9.6,2,0,08:59 AM,06:40 PM,08:43 AM,06:00 PM,-10,-5,-1,-5,21,25,49,0.0,1031,-1,10,136,11,98201
2009-01-27 00:00:00,0,0,1.2,4.8,2,5,09:19 AM,07:50 PM,08:42 AM,06:02 PM,-9,-5,-0,-5,29,34,53,0.0,1028,-0,10,162,18,98201
2009-01-27 06:00:00,0,0,1.2,4.8,2,5,09:19 AM,07:50 PM,08:42 AM,06:02 PM,-2,-7,-1,-7,34,90,90,1.5,1024,-1,2,170,23,98201
2009-01-27 12:00:00,0,0,1.2,4.8,2,5,09:19 AM,07:50 PM,08:42 AM,06:02 PM,-0,-4,1,-4,32,100,92,0.4,1019,1,2,178,22,98201
2009-01-27 18:00:00,0,0,1.2,4.8,2,5,09:19 AM,07:50 PM,08:42 AM,06:02 PM,2,0,3,0,18,100,93,0.0,1023,3,10,221,11,98201
2009-01-28 00:00:00,0,0,0.0,4.8,1,12,09:36 AM,08:59 PM,08:41 AM,06:03 PM,2,0,3,0,17,100,93,0.0,1026,3,10,225,10,98201
2009-01-28 06:00:00,0,0,0.0,4.8,1,12,09:36 AM,08:59 PM,08:41 AM,06:03 PM,2,0,3,0,14,89,93,0.0,1031,3,10,227,8,98201
2009-01-28 12:00:00,0,0,0.0,4.8,1,12,09:36 AM,08:59 PM,08:41 AM,06:03 PM,3,4,5,4,6,100,88,0.0,1033,5,10,251,4,98201
2009-01-28 18:00:00,0,0,0.0,4.8,1,12,09:36 AM,08:59 PM,08:41 AM,06:03 PM,2,3,3,3,4,100,93,0.0,1036,3,10,194,2,98201
2009-01-29 00:00:00,0,0,0.0,6.5,1,20,09:52 AM,10:09 PM,08:40 AM,06:05 PM,2,0,3,0,15,72,94,0.0,1036,3,2,194,8,98201
2009-01-29 06:00:00,0,0,0.0,6.5,1,20,09:52 AM,10:09 PM,08:40 AM,06:05 PM,2,-1,3,-1,21,100,93,0.3,1037,3,2,166,13,98201
2009-01-29 12:00:00,0,0,0.0,6.5,1,20,09:52 AM,10:09 PM,08:40 AM,06:05 PM,3,3,5,3,15,80,90,0.1,1036,5,10,159,10,98201
2009-01-29 18:00:00,0,0,0.0,6.5,1,20,09:52 AM,10:09 PM,08:40 AM,06:05 PM,2,3,3,3,8,11,93,0.0,1036,3,10,98,4,98201
2009-01-30 00:00:00,0,0,0.0,9.7,2,27,10:07 AM,11:21 PM,08:38 AM,06:06 PM,0,0,2,0,11,38,89,0.0,1034,2,10,77,5,98201
2009-01-30 06:00:00,0,0,0.0,9.7,2,27,10:07 AM,11:21 PM,08:38 AM,06:06 PM,-1,-1,1,-1,13,20,88,0.0,1029,1,10,133,6,98201
2009-01-30 12:00:00,0,0,0.0,9.7,2,27,10:07 AM,11:21 PM,08:38 AM,06:06 PM,2,5,8,5,23,45,67,0.0,1023,8,10,175,15,98201
2009-01-30 18:00:00,0,0,0.0,9.7,2,27,10:07 AM,11:21 PM,08:38 AM,06:06 PM,4,2,5,2,22,86,92,1.7,1023,5,9,214,13,98201
2009-01-31 00:00:00,0,0,0.0,8.2,2,31,10:24 AM,No moonset,08:37 AM,06:08 PM,1,-0,2,-0,16,11,88,0.1,1028,2,10,216,9,98201
2009-01-31 06:00:00,0,0,0.0,8.2,2,31,10:24 AM,No moonset,08:37 AM,06:08 PM,-0,-2,1,-2,16,20,90,0.1,1029,1,10,237,8,98201
2009-01-31 12:00:00,0,0,0.0,8.2,2,31,10:24 AM,No moonset,08:37 AM,06:08 PM,1,3,5,3,8,53,79,0.0,1030,5,10,205,6,98201
2009-01-31 18:00:00,0,0,0.0,8.2,2,31,10:24 AM,No moonset,08:37 AM,06:08 PM,1,2,3,2,9,76,87,0.1,1032,3,10,204,5,98201
2009-02-01 00:00:00,0,0,0.0,6.5,2,43,10:44 AM,12:35 AM,08:36 AM,06:09 PM,-0,0,1,0,8,34,91,0.0,1032,1,10,36,4,98201
2009-02-01 06:00:00,0,0,0.0,6.5,2,43,10:44 AM,12:35 AM,08:36 AM,06:09 PM,-1,-1,2,-1,14,61,85,0.0,1031,2,10,156,8,98201
2009-02-01 12:00:00,0,0,0.0,6.5,2,43,10:44 AM,12:35 AM,08:36 AM,06:09 PM,-0,-0,3,-0,21,88,80,0.6,1029,3,2,147,13,98201
2009-02-01 18:00:00,0,0,0.0,6.5,2,43,10:44 AM,12:35 AM,08:36 AM,06:09 PM,1,1,4,1,23,49,80,0.2,1027,4,5,154,14,98201
2009-02-02 00:00:00,0,0,0.0,9.8,1,50,11:09 AM,01:52 AM,08:34 AM,06:11 PM,3,0,4,0,33,84,88,0.7,1025,4,2,162,19,98201
2009-02-02 06:00:00,0,0,0.0,9.8,1,50,11:09 AM,01:52 AM,08:34 AM,06:11 PM,2,1,5,1,25,46,87,0.0,1024,4,10,160,15,98201
2009-02-02 12:00:00,0,0,0.0,9.8,1,50,11:09 AM,01:52 AM,08:34 AM,06:11 PM,4,6,8,6,17,17,72,0.0,1024,8,10,166,12,98201
2009-02-02 18:00:00,0,0,0.0,9.8,1,50,11:09 AM,01:52 AM,08:34 AM,06:11 PM,3,4,6,4,20,34,81,0.0,1024,6,10,119,9,98201
2009-02-03 00:00:00,0,0,0.0,9.8,3,58,11:42 AM,03:11 AM,08:33 AM,06:13 PM,2,3,6,3,20,27,75,0.0,1023,6,10,102,10,98201
2009-02-03 06:00:00,0,0,0.0,9.8,3,58,11:42 AM,03:11 AM,08:33 AM,06:13 PM,-1,2,4,2,22,0,69,0.0,1022,4,10,106,10,98201
2009-02-03 12:00:00,0,0,0.0,9.8,3,58,11:42 AM,03:11 AM,08:33 AM,06:13 PM,5,10,12,10,18,0,62,0.0,1019,12,10,145,10,98201
2009-02-03 18:00:00,0,0,0.0,9.8,3,58,11:42 AM,03:11 AM,08:33 AM,06:13 PM,4,5,8,5,32,33,78,0.0,1019,8,10,122,15,98201
2009-02-04 00:00:00,0,0,0.0,9.8,3,66,12:26 PM,04:29 AM,08:32 AM,06:14 PM,3,4,6,4,19,33,79,0.0,1019,6,10,124,9,98201
2009-02-04 06:00:00,0,0,0.0,9.8,3,66,12:26 PM,04:29 AM,08:32 AM,06:14 PM,1,4,6,4,21,5,71,0.0,1018,6,10,132,10,98201
2009-02-04 12:00:00,0,0,0.0,9.8,3,66,12:26 PM,04:29 AM,08:32 AM,06:14 PM,5,11,11,11,10,7,64,0.0,1016,11,10,154,6,98201
2009-02-04 18:00:00,0,0,0.0,9.8,3,66,12:26 PM,04:29 AM,08:32 AM,06:14 PM,4,6,7,6,15,6,79,0.0,1016,7,10,102,7,98201
2009-02-05 00:00:00,0,0,0.0,9.9,3,73,01:27 PM,05:41 AM,08:30 AM,06:16 PM,3,4,6,4,17,18,81,0.0,1014,6,10,125,8,98201
2009-02-05 06:00:00,0,0,0.0,9.9,3,73,01:27 PM,05:41 AM,08:30 AM,06:16 PM,2,3,5,3,15,14,81,0.0,1012,5,10,113,7,98201
2009-02-05 12:00:00,0,0,0.0,9.9,3,73,01:27 PM,05:41 AM,08:30 AM,06:16 PM,5,10,11,10,7,46,69,0.0,1008,10,10,234,5,98201
2009-02-05 18:00:00,0,0,0.0,9.9,3,73,01:27 PM,05:41 AM,08:30 AM,06:16 PM,4,5,6,5,14,45,84,0.0,1008,6,10,176,7,98201
2009-02-06 00:00:00,0,0,0.0,8.3,1,81,02:41 PM,06:39 AM,08:29 AM,06:17 PM,3,4,4,4,6,38,94,0.0,1009,4,2,186,3,98201
2009-02-06 06:00:00,0,0,0.0,8.3,1,81,02:41 PM,06:39 AM,08:29 AM,06:17 PM,2,2,3,2,8,84,94,0.4,1011,3,2,6,4,98201
2009-02-06 12:00:00,0,0,0.0,8.3,1,81,02:41 PM,06:39 AM,08:29 AM,06:17 PM,4,4,6,4,11,62,86,0.1,1016,6,10,338,8,98201
2009-02-06 18:00:00,0,0,0.0,8.3,1,81,02:41 PM,06:39 AM,08:29 AM,06:17 PM,3,2,4,2,11,7,91,0.0,1022,4,10,332,6,98201
2009-02-07 00:00:00,0,0,0.0,9.9,2,88,04:05 PM,07:24 AM,08:27 AM,06:19 PM,-1,0,1,0,8,5,82,0.0,1026,1,10,73,4,98201
2009-02-07 06:00:00,0,0,0.0,9.9,2,88,04:05 PM,07:24 AM,08:27 AM,06:19 PM,-3,1,1,1,5,5,76,0.0,1026,0,10,117,2,98201
2009-02-07 12:00:00,0,0,0.0,9.9,2,88,04:05 PM,07:24 AM,08:27 AM,06:19 PM,-0,8,8,8,4,9,56,0.0,1024,8,10,257,3,98201
