date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-03-05 00:00:00,0,0,3.1,5.5,1,59,11:13 AM,07:35 AM,08:46 AM,07:37 PM,-5,-9,-4,-9,21,100,96,1.0,1016,-4,2,113,13,99501
2009-03-05 06:00:00,0,0,3.1,5.5,1,59,11:13 AM,07:35 AM,08:46 AM,07:37 PM,-5,-9,-4,-9,22,100,96,0.4,1014,-4,2,119,14,99501
2009-03-05 12:00:00,0,0,3.1,5.5,1,59,11:13 AM,07:35 AM,08:46 AM,07:37 PM,-3,-8,-3,-8,24,100,96,1.6,1013,-3,2,130,15,99501
2009-03-05 18:00:00,0,0,3.1,5.5,1,59,11:13 AM,07:35 AM,08:46 AM,07:37 PM,-2,-7,-1,-7,31,100,97,0.6,1010,-1,2,167,20,99501
2009-03-06 00:00:00,0,0,0.3,11.0,1,67,01:00 PM,07:55 AM,08:43 AM,07:39 PM,-4,-9,-4,-9,22,84,96,0.3,1009,-3,2,243,14,99501
2009-03-06 06:00:00,0,0,0.3,11.0,1,67,01:00 PM,07:55 AM,08:43 AM,07:39 PM,-9,-15,-8,-15,28,8,93,0.0,1016,-8,10,311,14,99501
2009-03-06 12:00:00,0,0,0.3,11.0,1,67,01:00 PM,07:55 AM,08:43 AM,07:39 PM,-7,-13,-7,-13,24,16,95,0.0,1020,-7,10,254,17,99501
2009-03-06 18:00:00,0,0,0.3,11.0,1,67,01:00 PM,07:55 AM,08:43 AM,07:39 PM,-12,-17,-11,-17,25,12,92,0.0,1027,-11,10,311,12,99501
2009-03-07 00:00:00,0,0,0.0,11.0,2,74,02:53 PM,08:03 AM,08:40 AM,07:42 PM,-20,-24,-19,-24,14,0,93,0.0,1034,-20,10,313,6,99501
2009-03-07 06:00:00,0,0,0.0,11.0,2,74,02:53 PM,08:03 AM,08:40 AM,07:42 PM,-21,-25,-20,-25,13,11,95,0.0,1037,-21,2,359,6,99501
2009-03-07 12:00:00,0,0,0.0,11.0,2,74,02:53 PM,08:03 AM,08:40 AM,07:42 PM,-10,-12,-9,-12,10,6,92,0.0,1037,-9,10,353,7,99501
2009-03-07 18:00:00,0,0,0.0,11.0,2,74,02:53 PM,08:03 AM,08:40 AM,07:42 PM,-17,-18,-16,-18,8,28,94,0.0,1036,-16,2,348,4,99501
2009-03-08 00:00:00,0,0,0.0,11.1,2,81,04:43 PM,08:06 AM,08:37 AM,07:45 PM,-15,-18,-13,-18,18,30,88,0.0,1035,-13,10,82,9,99501
2009-03-08 06:00:00,0,0,0.0,11.1,2,81,04:43 PM,08:06 AM,08:37 AM,07:45 PM,-15,-19,-14,-19,16,45,91,0.0,1033,-14,10,104,8,99501
2009-03-08 12:00:00,0,0,0.0,11.1,2,81,04:43 PM,08:06 AM,08:37 AM,07:45 PM,-7,-10,-7,-10,9,14,94,0.0,1031,-7,10,105,6,99501
2009-03-08 18:00:00,0,0,0.0,11.1,2,81,04:43 PM,08:06 AM,08:37 AM,07:45 PM,-8,-11,-7,-11,15,52,95,0.0,1028,-7,2,89,8,99501
2009-03-09 00:00:00,0,0,1.4,7.1,1,88,06:27 PM,08:07 AM,08:34 AM,07:47 PM,-7,-12,-6,-12,20,68,95,0.9,1026,-6,5,105,12,99501
2009-03-09 06:00:00,0,0,1.4,7.1,1,88,06:27 PM,08:07 AM,08:34 AM,07:47 PM,-7,-11,-6,-11,18,100,95,0.5,1022,-6,2,99,11,99501
2009-03-09 12:00:00,0,0,1.4,7.1,1,88,06:27 PM,08:07 AM,08:34 AM,07:47 PM,-4,-8,-4,-8,17,89,95,0.2,1021,-4,5,96,12,99501
2009-03-09 18:00:00,0,0,1.4,7.1,1,88,06:27 PM,08:07 AM,08:34 AM,07:47 PM,-4,-7,-3,-7,17,31,95,0.0,1020,-3,2,95,10,99501
2009-03-10 00:00:00,0,0,0.8,5.6,1,96,08:07 PM,08:07 AM,08:31 AM,07:50 PM,-5,-9,-4,-9,22,82,95,0.1,1020,-4,5,107,13,99501
2009-03-10 06:00:00,0,0,0.8,5.6,1,96,08:07 PM,08:07 AM,08:31 AM,07:50 PM,-4,-8,-3,-8,23,77,95,0.1,1019,-3,5,100,14,99501
2009-03-10 12:00:00,0,0,0.8,5.6,1,96,08:07 PM,08:07 AM,08:31 AM,07:50 PM,-3,-6,-2,-6,20,100,96,0.4,1018,-2,2,96,13,99501
2009-03-10 18:00:00,0,0,0.8,5.6,1,96,08:07 PM,08:07 AM,08:31 AM,07:50 PM,-2,-5,-1,-5,18,100,95,0.3,1017,-1,2,94,10,99501
2009-03-11 00:00:00,0,0,1.3,8.6,1,100,09:45 PM,08:07 AM,08:28 AM,07:52 PM,-3,-7,-3,-7,19,100,95,0.2,1018,-3,5,104,11,99501
2009-03-11 06:00:00,0,0,1.3,8.6,1,100,09:45 PM,08:07 AM,08:28 AM,07:52 PM,-3,-6,-3,-6,15,63,95,0.2,1016,-3,7,99,9,99501
2009-03-11 12:00:00,0,0,1.3,8.6,1,100,09:45 PM,08:07 AM,08:28 AM,07:52 PM,-1,-3,-1,-3,9,84,96,0.5,1016,-1,2,108,6,99501
2009-03-11 18:00:00,0,0,1.3,8.6,1,100,09:45 PM,08:07 AM,08:28 AM,07:52 PM,-1,-3,-1,-3,11,70,96,0.6,1014,-1,5,85,6,99501
2009-03-12 00:00:00,0,0,0.6,7.1,1,90,11:22 PM,08:06 AM,08:24 AM,07:55 PM,-2,-4,-1,-4,14,100,95,0.4,1013,-1,2,95,8,99501
2009-03-12 06:00:00,0,0,0.6,7.1,1,90,11:22 PM,08:06 AM,08:24 AM,07:55 PM,-3,-5,-2,-5,12,73,96,0.2,1009,-2,7,61,6,99501
2009-03-12 12:00:00,0,0,0.6,7.1,1,90,11:22 PM,08:06 AM,08:24 AM,07:55 PM,-2,-5,-2,-5,12,61,98,0.0,1002,-1,0,307,9,99501
2009-03-12 18:00:00,0,0,0.6,7.1,1,90,11:22 PM,08:06 AM,08:24 AM,07:55 PM,-3,-7,-3,-7,16,92,98,0.1,997,-3,5,260,10,99501
2009-03-13 00:00:00,0,0,0.6,5.7,1,83,No moonrise,08:07 AM,08:21 AM,07:58 PM,-5,-8,-5,-8,16,100,97,0.4,997,-5,2,296,8,99501
2009-03-13 06:00:00,0,0,0.6,5.7,1,83,No moonrise,08:07 AM,08:21 AM,07:58 PM,-7,-9,-6,-9,12,96,96,0.3,997,-6,2,345,6,99501
2009-03-13 12:00:00,0,0,0.6,5.7,1,83,No moonrise,08:07 AM,08:21 AM,07:58 PM,-5,-6,-4,-6,7,80,96,0.0,996,-4,2,350,5,99501
2009-03-13 18:00:00,0,0,0.6,5.7,1,83,No moonrise,08:07 AM,08:21 AM,07:58 PM,-5,-8,-5,-8,12,76,97,0.1,996,-5,5,334,8,99501
2009-03-14 00:00:00,0,0,0.0,11.6,1,75,12:59 AM,08:08 AM,08:18 AM,08:00 PM,-10,-13,-10,-13,14,100,97,0.0,997,-10,10,5,6,99501
2009-03-14 06:00:00,0,0,0.0,11.6,1,75,12:59 AM,08:08 AM,08:18 AM,08:00 PM,-9,-13,-9,-13,17,66,98,0.0,997,-9,0,344,9,99501
2009-03-14 12:00:00,0,0,0.0,11.6,1,75,12:59 AM,08:08 AM,08:18 AM,08:00 PM,-8,-14,-8,-14,18,47,96,0.0,997,-8,10,321,14,99501
2009-03-14 18:00:00,0,0,0.0,11.6,1,75,12:59 AM,08:08 AM,08:18 AM,08:00 PM,-8,-14,-8,-14,22,11,95,0.0,998,-8,10,320,14,99501
2009-03-15 00:00:00,0,0,0.0,11.6,2,68,02:36 AM,08:12 AM,08:15 AM,08:03 PM,-12,-19,-12,-19,26,23,96,0.0,1000,-12,10,338,17,99501
2009-03-15 06:00:00,0,0,0.0,11.6,2,68,02:36 AM,08:12 AM,08:15 AM,08:03 PM,-16,-22,-15,-22,22,8,96,0.0,999,-15,2,353,12,99501
2009-03-15 12:00:00,0,0,0.0,11.6,2,68,02:36 AM,08:12 AM,08:15 AM,08:03 PM,-12,-19,-12,-19,21,29,96,0.0,997,-12,10,333,16,99501
2009-03-15 18:00:00,0,0,0.0,11.6,2,68,02:36 AM,08:12 AM,08:15 AM,08:03 PM,-12,-19,-12,-19,26,35,96,0.0,997,-12,10,329,18,99501
2009-03-16 00:00:00,0,0,1.3,7.4,1,61,04:12 AM,08:22 AM,08:12 AM,08:05 PM,-16,-24,-16,-24,25,40,98,0.0,997,-16,10,345,16,99501
2009-03-16 06:00:00,0,0,1.3,7.4,1,61,04:12 AM,08:22 AM,08:12 AM,08:05 PM,-15,-23,-15,-23,23,61,99,0.1,996,-15,7,346,15,99501
2009-03-16 12:00:00,0,0,1.3,7.4,1,61,04:12 AM,08:22 AM,08:12 AM,08:05 PM,-11,-18,-11,-18,21,83,99,1.3,996,-11,2,340,15,99501
2009-03-16 18:00:00,0,0,1.3,7.4,1,61,04:12 AM,08:22 AM,08:12 AM,08:05 PM,-8,-13,-7,-13,25,39,97,0.2,995,-7,7,4,16,99501
2009-03-17 00:00:00,0,0,0.1,11.6,1,53,05:35 AM,08:45 AM,08:09 AM,08:08 PM,-8,-13,-7,-13,24,33,95,0.1,1000,-7,7,46,13,99501
2009-03-17 06:00:00,0,0,0.1,11.6,1,53,05:35 AM,08:45 AM,08:09 AM,08:08 PM,-9,-13,-9,-13,17,45,95,0.0,1002,-9,2,40,8,99501
2009-03-17 12:00:00,0,0,0.1,11.6,1,53,05:35 AM,08:45 AM,08:09 AM,08:08 PM,-5,-6,-4,-6,7,18,95,0.0,1002,-4,2,18,5,99501
2009-03-17 18:00:00,0,0,0.1,11.6,1,53,05:35 AM,08:45 AM,08:09 AM,08:08 PM,-6,-8,-5,-8,16,39,95,0.0,1003,-5,2,42,8,99501
2009-03-18 00:00:00,0,0,0.0,11.6,1,46,06:30 AM,09:37 AM,08:06 AM,08:10 PM,-14,-16,-14,-16,8,30,94,0.0,1004,-14,2,89,4,99501
2009-03-18 06:00:00,0,0,0.0,11.6,1,46,06:30 AM,09:37 AM,08:06 AM,08:10 PM,-16,-20,-16,-20,11,20,98,0.0,1002,-17,0,9,5,99501
2009-03-18 12:00:00,0,0,0.0,11.6,1,46,06:30 AM,09:37 AM,08:06 AM,08:10 PM,-6,-7,-5,-7,4,11,94,0.0,1001,-6,2,316,4,99501
2009-03-18 18:00:00,0,0,0.0,11.6,1,46,06:30 AM,09:37 AM,08:06 AM,08:10 PM,-7,-9,-6,-9,10,58,97,0.0,1000,-6,2,334,6,99501
2009-03-19 00:00:00,0,0,0.3,8.8,1,39,06:56 AM,10:56 AM,08:03 AM,08:13 PM,-12,-16,-12,-16,16,46,98,0.0,1002,-12,10,11,8,99501
2009-03-19 06:00:00,0,0,0.3,8.8,1,39,06:56 AM,10:56 AM,08:03 AM,08:13 PM,-12,-17,-12,-17,17,68,98,0.1,1005,-12,7,10,8,99501
2009-03-19 12:00:00,0,0,0.3,8.8,1,39,06:56 AM,10:56 AM,08:03 AM,08:13 PM,-6,-10,-6,-10,11,100,97,0.2,1006,-6,5,337,8,99501
2009-03-19 18:00:00,0,0,0.3,8.8,1,39,06:56 AM,10:56 AM,08:03 AM,08:13 PM,-4,-8,-4,-8,17,46,96,0.1,1008,-4,7,339,11,99501
2009-03-20 00:00:00,0,0,0.0,11.6,1,32,07:06 AM,12:26 PM,07:59 AM,08:15 PM,-10,-14,-9,-14,20,36,96,0.0,1009,-9,10,343,10,99501
2009-03-20 06:00:00,0,0,0.0,11.6,1,32,07:06 AM,12:26 PM,07:59 AM,08:15 PM,-12,-17,-12,-17,21,13,95,0.0,1009,-11,2,5,10,99501
2009-03-20 12:00:00,0,0,0.0,11.6,1,32,07:06 AM,12:26 PM,07:59 AM,08:15 PM,-8,-14,-8,-14,20,18,96,0.0,1007,-8,10,339,15,99501
2009-03-20 18:00:00,0,0,0.0,11.6,1,32,07:06 AM,12:26 PM,07:59 AM,08:15 PM,-7,-12,-6,-12,24,18,95,0.1,1006,-6,10,330,15,99501
2009-03-21 00:00:00,0,0,0.3,10.3,1,24,07:11 AM,01:58 PM,07:56 AM,08:18 PM,-14,-19,-13,-19,20,11,96,0.0,1010,-13,9,351,10,99501
2009-03-21 06:00:00,0,0,0.3,10.3,1,24,07:11 AM,01:58 PM,07:56 AM,08:18 PM,-18,-24,-18,-24,19,2,97,0.0,1009,-18,0,31,9,99501
2009-03-21 12:00:00,0,0,0.3,10.3,1,24,07:11 AM,01:58 PM,07:56 AM,08:18 PM,-11,-15,-10,-15,11,11,96,0.0,1007,-10,2,331,9,99501
2009-03-21 18:00:00,0,0,0.3,10.3,1,24,07:11 AM,01:58 PM,07:56 AM,08:18 PM,-9,-13,-8,-13,14,74,97,0.3,1003,-8,5,327,9,99501
2009-03-22 00:00:00,0,0,4.2,6.3,1,17,07:12 AM,03:29 PM,07:53 AM,08:21 PM,-8,-13,-8,-13,16,79,98,2.2,1002,-8,2,334,10,99501
2009-03-22 06:00:00,0,0,4.2,6.3,1,17,07:12 AM,03:29 PM,07:53 AM,08:21 PM,-8,-11,-8,-11,9,67,97,1.7,1002,-8,5,356,6,99501
2009-03-22 12:00:00,0,0,4.2,6.3,1,17,07:12 AM,03:29 PM,07:53 AM,08:21 PM,-6,-5,-5,-5,4,100,96,0.9,1004,-6,2,184,3,99501
2009-03-22 18:00:00,0,0,4.2,6.3,1,17,07:12 AM,03:29 PM,07:53 AM,08:21 PM,-5,-8,-5,-8,11,91,95,0.2,1006,-5,5,60,7,99501
2009-03-23 00:00:00,0,0,0.0,11.6,1,10,07:13 AM,04:59 PM,07:50 AM,08:23 PM,-7,-11,-6,-11,20,47,94,0.0,1007,-6,2,58,11,99501
2009-03-23 06:00:00,0,0,0.0,11.6,1,10,07:13 AM,04:59 PM,07:50 AM,08:23 PM,-6,-11,-6,-11,23,47,94,0.0,1006,-6,10,55,13,99501
2009-03-23 12:00:00,0,0,0.0,11.6,1,10,07:13 AM,04:59 PM,07:50 AM,08:23 PM,-3,-6,-2,-6,19,52,95,0.0,1003,-2,10,20,13,99501
2009-03-23 18:00:00,0,0,0.0,11.6,1,10,07:13 AM,04:59 PM,07:50 AM,08:23 PM,-3,-7,-2,-7,29,49,94,0.0,999,-2,10,23,17,99501
2009-03-24 00:00:00,0,0,0.0,11.6,1,3,07:13 AM,06:28 PM,07:47 AM,08:26 PM,-6,-11,-6,-11,26,76,94,0.0,1001,-6,10,53,13,99501
2009-03-24 06:00:00,0,0,0.0,11.6,1,3,07:13 AM,06:28 PM,07:47 AM,08:26 PM,-7,-11,-6,-11,23,28,94,0.0,1004,-6,10,53,11,99501
2009-03-24 12:00:00,0,0,0.0,11.6,1,3,07:13 AM,06:28 PM,07:47 AM,08:26 PM,-1,-3,-0,-3,10,24,95,0.0,1007,-1,2,87,7,99501
2009-03-24 18:00:00,0,0,0.0,11.6,1,3,07:13 AM,06:28 PM,07:47 AM,08:26 PM,-1,-4,-0,-4,18,19,95,0.0,1010,-0,2,105,11,99501
2009-03-25 00:00:00,0,0,0.3,6.4,2,0,07:12 AM,08:00 PM,07:44 AM,08:28 PM,-6,-10,-5,-10,30,21,93,0.0,1013,-5,10,102,15,99501
2009-03-25 06:00:00,0,0,0.3,6.4,2,0,07:12 AM,08:00 PM,07:44 AM,08:28 PM,-4,-8,-3,-8,28,56,94,0.0,1011,-3,10,78,17,99501
2009-03-25 12:00:00,0,0,0.3,6.4,2,0,07:12 AM,08:00 PM,07:44 AM,08:28 PM,-2,-7,-1,-7,28,80,94,0.2,1006,-1,5,77,19,99501
2009-03-25 18:00:00,0,0,0.3,6.4,2,0,07:12 AM,08:00 PM,07:44 AM,08:28 PM,-2,-6,-2,-6,24,100,94,0.2,994,-2,5,65,15,99501
2009-03-26 00:00:00,0,0,0.6,6.5,1,0,07:12 AM,09:35 PM,07:41 AM,08:31 PM,-3,-8,-3,-8,29,30,94,0.2,987,-3,7,62,17,99501
2009-03-26 06:00:00,0,0,0.6,6.5,1,0,07:12 AM,09:35 PM,07:41 AM,08:31 PM,-4,-8,-3,-8,27,53,95,0.2,984,-3,7,41,15,99501
2009-03-26 12:00:00,0,0,0.6,6.5,1,0,07:12 AM,09:35 PM,07:41 AM,08:31 PM,-0,-2,0,-2,10,100,97,0.2,986,0,5,39,7,99501
2009-03-26 18:00:00,0,0,0.6,6.5,1,0,07:12 AM,09:35 PM,07:41 AM,08:31 PM,-0,-3,0,-3,14,74,96,0.1,992,0,7,145,8,99501
2009-03-27 00:00:00,0,0,1.2,6.5,1,5,07:13 AM,11:14 PM,07:37 AM,08:33 PM,-4,-9,-4,-9,26,62,95,0.0,997,-3,10,123,14,99501
2009-03-27 06:00:00,0,0,1.2,6.5,1,5,07:13 AM,11:14 PM,07:37 AM,08:33 PM,-4,-7,-3,-7,17,82,95,0.4,999,-3,2,130,9,99501
2009-03-27 12:00:00,0,0,1.2,6.5,1,5,07:13 AM,11:14 PM,07:37 AM,08:33 PM,-2,-4,-2,-4,9,92,97,0.6,1000,-2,2,232,7,99501
2009-03-27 18:00:00,0,0,1.2,6.5,1,5,07:13 AM,11:14 PM,07:37 AM,08:33 PM,-3,-6,-3,-6,11,94,97,0.4,1000,-3,2,252,8,99501
2009-03-28 00:00:00,0,0,1.1,6.5,1,12,07:15 AM,No moonset,07:34 AM,08:36 PM,-8,-10,-7,-10,11,73,96,0.4,1004,-7,5,252,6,99501
2009-03-28 06:00:00,0,0,1.1,6.5,1,12,07:15 AM,No moonset,07:34 AM,08:36 PM,-8,-11,-7,-11,11,77,96,0.5,1009,-7,2,214,7,99501
2009-03-28 12:00:00,0,0,1.1,6.5,1,12,07:15 AM,No moonset,07:34 AM,08:36 PM,-7,-10,-6,-10,11,72,95,0.2,1011,-6,7,213,9,99501
2009-03-28 18:00:00,0,0,1.1,6.5,1,12,07:15 AM,No moonset,07:34 AM,08:36 PM,-5,-8,-5,-8,12,100,94,0.3,1011,-5,2,160,8,99501
2009-03-29 00:00:00,0,0,0.9,7.8,1,19,07:19 AM,01:00 AM,07:31 AM,08:39 PM,-8,-13,-7,-13,26,85,93,0.3,1008,-7,2,109,17,99501
2009-03-29 06:00:00,0,0,0.9,7.8,1,19,07:19 AM,01:00 AM,07:31 AM,08:39 PM,-7,-12,-6,-12,28,48,93,0.2,1002,-6,7,88,17,99501
2009-03-29 12:00:00,0,0,0.9,7.8,1,19,07:19 AM,01:00 AM,07:31 AM,08:39 PM,-3,-8,-2,-8,24,80,93,0.2,995,-2,5,80,17,99501
2009-03-29 18:00:00,0,0,0.9,7.8,1,19,07:19 AM,01:00 AM,07:31 AM,08:39 PM,-3,-7,-2,-7,26,80,94,0.3,987,-2,2,70,16,99501
2009-03-30 00:00:00,0,0,1.9,7.8,1,26,07:30 AM,02:48 AM,07:28 AM,08:41 PM,-5,-4,-4,-4,2,87,96,1.5,987,-4,2,186,1,99501
2009-03-30 06:00:00,0,0,1.9,7.8,1,26,07:30 AM,02:48 AM,07:28 AM,08:41 PM,-4,-8,-4,-8,15,72,97,0.6,990,-4,5,210,10,99501
2009-03-30 12:00:00,0,0,1.9,7.8,1,26,07:30 AM,02:48 AM,07:28 AM,08:41 PM,-4,-8,-4,-8,15,79,96,0.0,996,-4,2,229,12,99501
2009-03-30 18:00:00,0,0,1.9,7.8,1,26,07:30 AM,02:48 AM,07:28 AM,08:41 PM,-6,-9,-6,-9,11,77,96,0.0,1003,-6,10,239,8,99501
2009-03-31 00:00:00,0,0,0.1,11.6,1,30,07:58 AM,04:26 AM,07:25 AM,08:44 PM,-14,-15,-13,-15,7,45,96,0.0,1008,-14,2,197,3,99501
2009-03-31 06:00:00,0,0,0.1,11.6,1,30,07:58 AM,04:26 AM,07:25 AM,08:44 PM,-11,-14,-10,-14,13,55,96,0.1,1012,-10,7,122,7,99501
2009-03-31 12:00:00,0,0,0.1,11.6,1,30,07:58 AM,04:26 AM,07:25 AM,08:44 PM,-5,-6,-4,-6,4,29,94,0.0,1011,-5,10,23,4,99501
2009-03-31 18:00:00,0,0,0.1,11.6,1,30,07:58 AM,04:26 AM,07:25 AM,08:44 PM,-4,-7,-4,-7,10,28,96,0.0,1010,-4,10,39,6,99501
2009-04-01 00:00:00,0,0,0.1,9.1,1,42,09:03 AM,05:32 AM,07:22 AM,08:47 PM,-13,-16,-12,-16,12,6,95,0.0,1013,-13,2,118,6,99501
2009-04-01 06:00:00,0,0,0.1,9.1,1,42,09:03 AM,05:32 AM,07:22 AM,08:47 PM,-17,-17,-17,-17,5,72,99,0.0,1014,-17,10,164,3,99501
2009-04-01 12:00:00,0,0,0.1,9.1,1,42,09:03 AM,05:32 AM,07:22 AM,08:47 PM,-6,-9,-6,-9,10,81,96,0.1,1014,-6,10,295,8,99501
2009-04-01 18:00:00,0,0,0.1,9.1,1,42,09:03 AM,05:32 AM,07:22 AM,08:47 PM,-7,-8,-6,-8,7,24,95,0.0,1015,-6,10,275,4,99501
2009-04-02 00:00:00,0,0,0.0,11.6,1,50,10:41 AM,06:00 AM,07:18 AM,08:49 PM,-18,-20,-18,-20,8,42,100,0.0,1019,-18,0,135,4,99501
2009-04-02 06:00:00,0,0,0.0,11.6,1,50,10:41 AM,06:00 AM,07:18 AM,08:49 PM,-16,-20,-16,-20,11,39,100,0.0,1020,-16,0,97,5,99501
2009-04-02 12:00:00,0,0,0.0,11.6,1,50,10:41 AM,06:00 AM,07:18 AM,08:49 PM,-5,-4,-4,-4,2,20,95,0.0,1019,-4,2,19,2,99501
2009-04-02 18:00:00,0,0,0.0,11.6,1,50,10:41 AM,06:00 AM,07:18 AM,08:49 PM,-4,-6,-3,-6,12,36,97,0.0,1017,-3,10,21,8,99501
2009-04-03 00:00:00,0,0,1.0,9.1,1,58,12:30 PM,06:11 AM,07:15 AM,08:52 PM,-7,-11,-6,-11,18,100,96,0.3,1015,-6,2,76,10,99501
2009-04-03 06:00:00,0,0,1.0,9.1,1,58,12:30 PM,06:11 AM,07:15 AM,08:52 PM,-6,-11,-6,-11,18,100,96,0.6,1013,-6,2,70,11,99501
2009-04-03 12:00:00,0,0,1.0,9.1,1,58,12:30 PM,06:11 AM,07:15 AM,08:52 PM,-4,-6,-3,-6,12,100,96,0.2,1012,-3,5,24,9,99501
2009-04-03 18:00:00,0,0,1.0,9.1,1,58,12:30 PM,06:11 AM,07:15 AM,08:52 PM,-3,-6,-3,-6,12,54,97,0.1,1012,-3,7,358,8,99501
2009-04-04 00:00:00,0,0,0.2,11.6,1,65,02:18 PM,06:16 AM,07:12 AM,08:54 PM,-6,-10,-5,-10,21,100,96,0.1,1014,-5,5,342,13,99501
2009-04-04 06:00:00,0,0,0.2,11.6,1,65,02:18 PM,06:16 AM,07:12 AM,08:54 PM,-9,-14,-8,-14,21,96,96,0.0,1014,-8,10,339,13,99501
2009-04-04 12:00:00,0,0,0.2,11.6,1,65,02:18 PM,06:16 AM,07:12 AM,08:54 PM,-5,-10,-4,-10,21,34,96,0.0,1014,-4,10,325,16,99501
2009-04-04 18:00:00,0,0,0.2,11.6,1,65,02:18 PM,06:16 AM,07:12 AM,08:54 PM,-3,-7,-3,-7,19,20,95,0.1,1014,-3,7,314,13,99501
2009-04-05 00:00:00,0,0,0.0,10.4,1,73,04:00 PM,06:18 AM,07:09 AM,08:57 PM,-13,-15,-13,-15,8,13,97,0.0,1016,-13,2,0,4,99501
2009-04-05 06:00:00,0,0,0.0,10.4,1,73,04:00 PM,06:18 AM,07:09 AM,08:57 PM,-16,-16,-16,-16,2,15,98,0.0,1016,-16,10,69,1,99501
2009-04-05 12:00:00,0,0,0.0,10.4,1,73,04:00 PM,06:18 AM,07:09 AM,08:57 PM,-4,-5,-4,-5,4,54,96,0.0,1015,-4,2,310,3,99501
2009-04-05 18:00:00,0,0,0.0,10.4,1,73,04:00 PM,06:18 AM,07:09 AM,08:57 PM,-3,-5,-3,-5,10,33,97,0.0,1015,-3,10,11,6,99501
2009-04-06 00:00:00,0,0,0.0,13.9,1,80,05:39 PM,06:18 AM,07:06 AM,09:00 PM,-10,-11,-9,-11,8,49,95,0.0,1017,-10,2,81,4,99501
2009-04-06 06:00:00,0,0,0.0,13.9,1,80,05:39 PM,06:18 AM,07:06 AM,09:00 PM,-8,-10,-7,-10,14,20,93,0.0,1017,-7,10,107,7,99501
