date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-08 06:00:00,0,0,0.0,9.8,2,82,03:11 PM,05:57 AM,08:25 AM,06:01 PM,-2,-2,2,-2,33,7,77,0.0,1001,2,10,230,17,21401
2009-01-08 12:00:00,0,0,0.0,9.8,2,82,03:11 PM,05:57 AM,08:25 AM,06:01 PM,-2,1,5,1,27,26,58,0.0,1002,5,10,286,21,21401
2009-01-08 18:00:00,0,0,0.0,9.8,2,82,03:11 PM,05:57 AM,08:25 AM,06:01 PM,-5,-4,1,-4,32,11,64,0.0,1008,1,10,309,18,21401
2009-01-09 00:00:00,0,0,0.0,9.8,2,89,04:18 PM,07:06 AM,08:25 AM,06:02 PM,-7,-7,-1,-7,30,11,63,0.0,1013,-1,10,309,18,21401
2009-01-09 06:00:00,0,0,0.0,9.8,2,89,04:18 PM,07:06 AM,08:25 AM,06:02 PM,-8,-7,-2,-7,22,5,61,0.0,1018,-2,10,275,15,21401
2009-01-09 12:00:00,0,0,0.0,9.8,2,89,04:18 PM,07:06 AM,08:25 AM,06:02 PM,-8,-2,3,-2,22,8,46,0.0,1021,2,10,282,19,21401
2009-01-09 18:00:00,0,0,0.0,9.8,2,89,04:18 PM,07:06 AM,08:25 AM,06:02 PM,-8,-2,-0,-2,12,33,58,0.0,1024,-0,10,331,6,21401
2009-01-10 00:00:00,0,0,0.0,8.2,2,96,05:35 PM,08:05 AM,08:25 AM,06:03 PM,-6,-4,-1,-4,17,46,67,0.0,1026,-1,10,77,10,21401
2009-01-10 06:00:00,0,0,0.0,8.2,2,96,05:35 PM,08:05 AM,08:25 AM,06:03 PM,-5,-5,-0,-5,23,46,69,0.0,1026,-0,10,88,15,21401
2009-01-10 12:00:00,0,0,0.0,8.2,2,96,05:35 PM,08:05 AM,08:25 AM,06:03 PM,-1,4,6,4,10,45,62,0.0,1020,6,10,123,8,21401
2009-01-10 18:00:00,0,0,0.0,8.2,2,96,05:35 PM,08:05 AM,08:25 AM,06:03 PM,2,1,3,1,11,99,93,0.0,1016,3,10,73,6,21401
2009-01-11 00:00:00,0,0,0.0,9.8,1,100,06:55 PM,08:53 AM,08:24 AM,06:04 PM,3,2,5,2,18,76,91,0.0,1009,5,10,230,10,21401
2009-01-11 06:00:00,0,0,0.0,9.8,1,100,06:55 PM,08:53 AM,08:24 AM,06:04 PM,1,-0,4,-0,30,16,85,0.0,1012,4,10,327,17,21401
2009-01-11 12:00:00,0,0,0.0,9.8,1,100,06:55 PM,08:53 AM,08:24 AM,06:04 PM,-1,-1,3,-1,24,50,71,0.0,1016,3,10,328,19,21401
2009-01-11 18:00:00,0,0,0.0,9.8,1,100,06:55 PM,08:53 AM,08:24 AM,06:04 PM,-3,-4,0,-4,21,39,76,0.0,1017,0,10,344,13,21401
2009-01-12 00:00:00,0,0,0.0,9.8,2,89,08:13 PM,09:32 AM,08:24 AM,06:05 PM,-5,-6,-1,-6,22,45,76,0.0,1018,-1,10,342,14,21401
2009-01-12 06:00:00,0,0,0.0,9.8,2,89,08:13 PM,09:32 AM,08:24 AM,06:05 PM,-7,-5,-2,-5,13,15,65,0.0,1022,-2,10,323,8,21401
2009-01-12 12:00:00,0,0,0.0,9.8,2,89,08:13 PM,09:32 AM,08:24 AM,06:05 PM,-5,-0,3,-0,17,14,53,0.0,1025,3,10,310,15,21401
2009-01-12 18:00:00,0,0,0.0,9.8,2,89,08:13 PM,09:32 AM,08:24 AM,06:05 PM,-5,-1,0,-1,7,27,68,0.0,1026,-0,10,91,4,21401
2009-01-13 00:00:00,0,0,0.0,9.8,2,82,09:27 PM,10:04 AM,08:24 AM,06:06 PM,-3,-4,0,-4,22,7,80,0.0,1026,0,10,162,12,21401
2009-01-13 06:00:00,0,0,0.0,9.8,2,82,09:27 PM,10:04 AM,08:24 AM,06:06 PM,-2,-4,-0,-4,21,5,89,0.0,1022,-0,10,173,12,21401
2009-01-13 12:00:00,0,0,0.0,9.8,2,82,09:27 PM,10:04 AM,08:24 AM,06:06 PM,0,2,4,2,12,27,74,0.0,1016,4,10,202,8,21401
2009-01-13 18:00:00,0,0,0.0,9.8,2,82,09:27 PM,10:04 AM,08:24 AM,06:06 PM,-0,-1,1,-1,15,10,90,0.0,1011,1,10,251,7,21401
2009-01-14 00:00:00,0,0,0.0,9.8,2,75,10:37 PM,10:32 AM,08:23 AM,06:07 PM,-5,-5,0,-5,38,0,70,0.0,1013,0,10,324,23,21401
2009-01-14 06:00:00,0,0,0.0,9.8,2,75,10:37 PM,10:32 AM,08:23 AM,06:07 PM,-12,-11,-5,-11,28,0,56,0.0,1021,-5,10,321,19,21401
2009-01-14 12:00:00,0,0,0.0,9.8,2,75,10:37 PM,10:32 AM,08:23 AM,06:07 PM,-16,-5,-2,-5,10,10,32,0.0,1023,-2,10,323,8,21401
2009-01-14 18:00:00,0,0,0.0,9.8,2,75,10:37 PM,10:32 AM,08:23 AM,06:07 PM,-13,-6,-2,-6,18,44,45,0.0,1021,-2,10,141,12,21401
2009-01-15 00:00:00,0,0,0.0,9.9,2,68,11:44 PM,10:57 AM,08:23 AM,06:08 PM,-6,-4,-1,-4,16,30,70,0.0,1018,-1,10,199,9,21401
2009-01-15 06:00:00,0,0,0.0,9.9,2,68,11:44 PM,10:57 AM,08:23 AM,06:08 PM,-7,-8,-2,-8,26,33,71,0.0,1019,-2,10,329,18,21401
2009-01-15 12:00:00,0,0,0.0,9.9,2,68,11:44 PM,10:57 AM,08:23 AM,06:08 PM,-14,-10,-3,-10,30,0,43,0.0,1026,-3,10,317,26,21401
2009-01-15 18:00:00,0,0,0.0,9.9,2,68,11:44 PM,10:57 AM,08:23 AM,06:08 PM,-17,-12,-6,-12,27,18,41,0.0,1031,-6,10,309,19,21401
2009-01-16 00:00:00,0,0,0.0,9.9,2,60,No moonrise,11:22 AM,08:23 AM,06:09 PM,-16,-14,-8,-14,20,6,51,0.0,1034,-8,10,314,14,21401
2009-01-16 06:00:00,0,0,0.0,9.9,2,60,No moonrise,11:22 AM,08:23 AM,06:09 PM,-19,-18,-11,-18,26,0,51,0.0,1037,-11,10,295,18,21401
2009-01-16 12:00:00,0,0,0.0,9.9,2,60,No moonrise,11:22 AM,08:23 AM,06:09 PM,-21,-16,-8,-16,27,0,34,0.0,1036,-8,10,312,23,21401
2009-01-16 18:00:00,0,0,0.0,9.9,2,60,No moonrise,11:22 AM,08:23 AM,06:09 PM,-19,-16,-10,-16,23,0,47,0.0,1037,-10,10,311,16,21401
2009-01-17 00:00:00,0,0,0.0,9.9,2,53,12:49 AM,11:47 AM,08:22 AM,06:10 PM,-18,-18,-11,-18,19,0,58,0.0,1039,-11,10,321,13,21401
2009-01-17 06:00:00,0,0,0.0,9.9,2,53,12:49 AM,11:47 AM,08:22 AM,06:10 PM,-17,-14,-11,-14,6,1,63,0.0,1038,-12,10,344,5,21401
2009-01-17 12:00:00,0,0,0.0,9.9,2,53,12:49 AM,11:47 AM,08:22 AM,06:10 PM,-18,-11,-6,-11,11,52,38,0.0,1033,-6,10,163,10,21401
2009-01-17 18:00:00,0,0,0.0,9.9,2,53,12:49 AM,11:47 AM,08:22 AM,06:10 PM,-13,-11,-5,-11,24,44,53,0.0,1028,-5,10,162,16,21401
2009-01-18 00:00:00,0,0,0.0,9.9,1,46,01:54 AM,12:14 PM,08:22 AM,06:11 PM,-18,-8,-3,-8,27,74,29,0.0,1022,-3,10,179,18,21401
2009-01-18 06:00:00,0,0,0.0,9.9,1,46,01:54 AM,12:14 PM,08:22 AM,06:11 PM,-15,-5,-1,-5,21,61,33,0.0,1016,-1,10,191,12,21401
2009-01-18 12:00:00,0,0,0.0,9.9,1,46,01:54 AM,12:14 PM,08:22 AM,06:11 PM,-7,1,4,1,15,55,43,0.0,1011,4,10,174,13,21401
2009-01-18 18:00:00,0,0,0.0,9.9,1,46,01:54 AM,12:14 PM,08:22 AM,06:11 PM,-4,0,0,0,4,32,75,0.0,1009,-0,10,173,2,21401
2009-01-19 00:00:00,0,0,0.0,6.6,2,38,02:57 AM,12:46 PM,08:21 AM,06:12 PM,-3,-2,-1,-2,7,12,88,0.0,1007,-2,10,134,3,21401
2009-01-19 06:00:00,0,0,0.0,6.6,2,38,02:57 AM,12:46 PM,08:21 AM,06:12 PM,-4,-4,-2,-4,11,55,89,0.0,1006,-2,10,55,6,21401
2009-01-19 12:00:00,0,0,0.0,6.6,2,38,02:57 AM,12:46 PM,08:21 AM,06:12 PM,-2,-1,1,-1,7,100,82,0.0,1003,0,10,345,5,21401
2009-01-19 18:00:00,0,0,0.0,6.6,2,38,02:57 AM,12:46 PM,08:21 AM,06:12 PM,-3,-5,-2,-5,13,66,95,0.0,1006,-2,2,26,8,21401
2009-01-20 00:00:00,0,0,0.0,9.9,2,31,03:58 AM,01:22 PM,08:21 AM,06:13 PM,-7,-9,-4,-9,27,19,75,0.0,1008,-4,10,350,18,21401
2009-01-20 06:00:00,0,0,0.0,9.9,2,31,03:58 AM,01:22 PM,08:21 AM,06:13 PM,-11,-12,-6,-12,24,23,69,0.0,1008,-6,10,343,17,21401
2009-01-20 12:00:00,0,0,0.0,9.9,2,31,03:58 AM,01:22 PM,08:21 AM,06:13 PM,-10,-6,-1,-6,20,11,51,0.0,1007,-1,10,339,17,21401
2009-01-20 18:00:00,0,0,0.0,9.9,2,31,03:58 AM,01:22 PM,08:21 AM,06:13 PM,-9,-8,-3,-8,24,39,63,0.0,1010,-3,10,336,15,21401
2009-01-21 00:00:00,0,0,0.0,10.0,2,24,04:57 AM,02:04 PM,08:20 AM,06:15 PM,-10,-10,-4,-10,30,21,64,0.0,1013,-4,10,317,20,21401
2009-01-21 06:00:00,0,0,0.0,10.0,2,24,04:57 AM,02:04 PM,08:20 AM,06:15 PM,-12,-13,-7,-13,22,4,64,0.0,1017,-7,10,317,15,21401
2009-01-21 12:00:00,0,0,0.0,10.0,2,24,04:57 AM,02:04 PM,08:20 AM,06:15 PM,-13,-7,-2,-7,20,18,43,0.0,1017,-2,10,305,17,21401
2009-01-21 18:00:00,0,0,0.0,10.0,2,24,04:57 AM,02:04 PM,08:20 AM,06:15 PM,-12,-6,-3,-6,12,19,50,0.0,1018,-3,10,288,6,21401
2009-01-22 00:00:00,0,0,0.0,10.0,2,17,05:52 AM,02:53 PM,08:20 AM,06:16 PM,-12,-7,-4,-7,17,5,52,0.0,1019,-3,10,264,8,21401
2009-01-22 06:00:00,0,0,0.0,10.0,2,17,05:52 AM,02:53 PM,08:20 AM,06:16 PM,-11,-7,-4,-7,14,17,57,0.0,1019,-4,10,241,7,21401
2009-01-22 12:00:00,0,0,0.0,10.0,2,17,05:52 AM,02:53 PM,08:20 AM,06:16 PM,-8,2,5,2,15,3,40,0.0,1018,4,10,206,12,21401
2009-01-22 18:00:00,0,0,0.0,10.0,2,17,05:52 AM,02:53 PM,08:20 AM,06:16 PM,-4,-2,1,-2,19,0,73,0.0,1018,1,10,182,9,21401
2009-01-23 00:00:00,0,0,0.0,10.0,2,9,06:41 AM,03:48 PM,08:19 AM,06:17 PM,-3,-3,-0,-3,14,6,84,0.0,1018,-0,10,202,7,21401
2009-01-23 06:00:00,0,0,0.0,10.0,2,9,06:41 AM,03:48 PM,08:19 AM,06:17 PM,-3,-4,-1,-4,14,2,87,0.0,1018,-1,10,153,7,21401
2009-01-23 12:00:00,0,0,0.0,10.0,2,9,06:41 AM,03:48 PM,08:19 AM,06:17 PM,1,7,9,7,13,9,58,0.0,1013,9,10,186,9,21401
2009-01-23 18:00:00,0,0,0.0,10.0,2,9,06:41 AM,03:48 PM,08:19 AM,06:17 PM,3,3,5,3,20,45,87,0.0,1010,5,10,200,9,21401
2009-01-24 00:00:00,0,0,0.1,10.0,2,2,07:23 AM,04:47 PM,08:18 AM,06:18 PM,5,5,6,5,11,100,93,0.0,1010,5,10,281,5,21401
2009-01-24 06:00:00,0,0,0.1,10.0,2,2,07:23 AM,04:47 PM,08:18 AM,06:18 PM,-1,1,4,1,30,65,70,0.0,1015,4,10,319,17,21401
2009-01-24 12:00:00,0,0,0.1,10.0,2,2,07:23 AM,04:47 PM,08:18 AM,06:18 PM,-4,-1,4,-1,33,32,55,0.0,1020,4,10,318,26,21401
2009-01-24 18:00:00,0,0,0.1,10.0,2,2,07:23 AM,04:47 PM,08:18 AM,06:18 PM,-9,-7,-1,-7,28,0,58,0.0,1025,-1,10,332,17,21401
2009-01-25 00:00:00,0,0,0.0,8.3,2,0,07:59 AM,05:49 PM,08:18 AM,06:19 PM,-12,-9,-4,-9,21,33,54,0.0,1028,-4,10,346,15,21401
2009-01-25 06:00:00,0,0,0.0,8.3,2,0,07:59 AM,05:49 PM,08:18 AM,06:19 PM,-13,-9,-5,-9,10,1,55,0.0,1029,-5,10,84,7,21401
2009-01-25 12:00:00,0,0,0.0,8.3,2,0,07:59 AM,05:49 PM,08:18 AM,06:19 PM,-12,-2,-0,-2,5,47,40,0.0,1027,-1,10,196,5,21401
2009-01-25 18:00:00,0,0,0.0,8.3,2,0,07:59 AM,05:49 PM,08:18 AM,06:19 PM,-11,-2,-1,-2,6,84,46,0.0,1028,-1,10,186,4,21401
2009-01-26 00:00:00,0,0,0.0,10.0,2,0,08:29 AM,06:51 PM,08:17 AM,06:20 PM,-9,-6,-3,-6,15,33,60,0.0,1029,-3,10,36,9,21401
2009-01-26 06:00:00,0,0,0.0,10.0,2,0,08:29 AM,06:51 PM,08:17 AM,06:20 PM,-10,-7,-3,-7,14,100,62,0.0,1030,-3,10,42,10,21401
2009-01-26 12:00:00,0,0,0.0,10.0,2,0,08:29 AM,06:51 PM,08:17 AM,06:20 PM,-9,-1,-1,-1,2,36,55,0.0,1031,-1,10,17,2,21401
2009-01-26 18:00:00,0,0,0.0,10.0,2,0,08:29 AM,06:51 PM,08:17 AM,06:20 PM,-8,-3,-3,-3,4,47,69,0.0,1031,-3,10,116,2,21401
2009-01-27 00:00:00,0,0,0.9,5.0,1,5,08:56 AM,07:53 PM,08:16 AM,06:21 PM,-6,-1,-1,-1,2,77,68,0.0,1030,-1,10,185,1,21401
2009-01-27 06:00:00,0,0,0.9,5.0,1,5,08:56 AM,07:53 PM,08:16 AM,06:21 PM,-4,-5,-2,-5,12,83,86,0.0,1032,-2,10,28,8,21401
2009-01-27 12:00:00,0,0,0.9,5.0,1,5,08:56 AM,07:53 PM,08:16 AM,06:21 PM,-3,-4,-1,-4,11,100,88,0.0,1031,-1,10,90,8,21401
2009-01-27 18:00:00,0,0,0.9,5.0,1,5,08:56 AM,07:53 PM,08:16 AM,06:21 PM,-3,-6,-2,-6,15,100,92,0.0,1030,-2,10,86,10,21401
2009-01-28 00:00:00,0,0,0.0,6.7,1,12,09:21 AM,08:55 PM,08:16 AM,06:23 PM,-2,-5,-2,-5,16,100,95,0.0,1026,-2,2,104,11,21401
2009-01-28 06:00:00,0,0,0.0,6.7,1,12,09:21 AM,08:55 PM,08:16 AM,06:23 PM,-1,-4,-1,-4,13,100,100,0.0,1018,-1,0,88,9,21401
2009-01-28 12:00:00,0,0,0.0,6.7,1,12,09:21 AM,08:55 PM,08:16 AM,06:23 PM,2,0,2,0,9,100,99,0.0,1005,2,0,177,5,21401
2009-01-28 18:00:00,0,0,0.0,6.7,1,12,09:21 AM,08:55 PM,08:16 AM,06:23 PM,3,-1,4,-1,48,1,93,0.0,1006,4,10,297,23,21401
2009-01-29 00:00:00,0,0,0.0,10.1,2,20,09:44 AM,09:57 PM,08:15 AM,06:24 PM,-4,-6,-2,-6,24,0,88,0.0,1014,-2,10,327,12,21401
2009-01-29 06:00:00,0,0,0.0,10.1,2,20,09:44 AM,09:57 PM,08:15 AM,06:24 PM,-6,-8,-4,-8,17,0,88,0.0,1017,-4,10,351,8,21401
2009-01-29 12:00:00,0,0,0.0,10.1,2,20,09:44 AM,09:57 PM,08:15 AM,06:24 PM,-2,-1,1,-1,9,5,78,0.0,1016,1,10,333,6,21401
2009-01-29 18:00:00,0,0,0.0,10.1,2,20,09:44 AM,09:57 PM,08:15 AM,06:24 PM,-3,-3,-2,-3,8,4,87,0.0,1016,-2,10,183,4,21401
2009-01-30 00:00:00,0,0,0.0,10.1,2,27,10:07 AM,11:01 PM,08:14 AM,06:25 PM,-3,-2,-2,-2,5,4,91,0.0,1016,-3,10,299,3,21401
2009-01-30 06:00:00,0,0,0.0,10.1,2,27,10:07 AM,11:01 PM,08:14 AM,06:25 PM,-4,-4,-2,-4,8,6,88,0.0,1016,-3,10,115,4,21401
2009-01-30 12:00:00,0,0,0.0,10.1,2,27,10:07 AM,11:01 PM,08:14 AM,06:25 PM,-1,2,4,2,12,27,69,0.0,1013,4,10,299,9,21401
2009-01-30 18:00:00,0,0,0.0,10.1,2,27,10:07 AM,11:01 PM,08:14 AM,06:25 PM,-6,-6,-1,-6,34,3,67,0.0,1015,-1,10,298,19,21401
2009-01-31 00:00:00,0,0,0.0,10.1,2,31,10:31 AM,No moonset,08:13 AM,06:26 PM,-8,-7,-3,-7,16,3,69,0.0,1016,-3,10,316,9,21401
2009-01-31 06:00:00,0,0,0.0,10.1,2,31,10:31 AM,No moonset,08:13 AM,06:26 PM,-11,-11,-5,-11,28,25,62,0.0,1019,-5,10,318,19,21401
2009-01-31 12:00:00,0,0,0.0,10.1,2,31,10:31 AM,No moonset,08:13 AM,06:26 PM,-12,-6,-2,-6,17,2,43,0.0,1019,-1,10,307,15,21401
2009-01-31 18:00:00,0,0,0.0,10.1,2,31,10:31 AM,No moonset,08:13 AM,06:26 PM,-11,-3,-2,-3,8,11,49,0.0,1020,-2,10,129,4,21401
2009-02-01 00:00:00,0,0,0.0,10.2,2,43,10:58 AM,12:06 AM,08:12 AM,06:27 PM,-8,-4,-1,-4,17,6,61,0.0,1018,-1,10,196,9,21401
2009-02-01 06:00:00,0,0,0.0,10.2,2,43,10:58 AM,12:06 AM,08:12 AM,06:27 PM,-6,-4,1,-4,38,4,59,0.0,1015,1,10,219,19,21401
2009-02-01 12:00:00,0,0,0.0,10.2,2,43,10:58 AM,12:06 AM,08:12 AM,06:27 PM,2,9,11,9,26,0,54,0.0,1014,11,10,209,15,21401
2009-02-01 18:00:00,0,0,0.0,10.2,2,43,10:58 AM,12:06 AM,08:12 AM,06:27 PM,4,3,7,3,35,3,82,0.0,1015,7,10,201,17,21401
2009-02-02 00:00:00,0,0,0.0,10.0,2,50,11:30 AM,01:15 AM,08:11 AM,06:28 PM,2,1,4,1,21,7,92,0.0,1015,4,10,208,10,21401
2009-02-02 06:00:00,0,0,0.0,10.0,2,50,11:30 AM,01:15 AM,08:11 AM,06:28 PM,1,1,2,1,11,2,93,0.0,1014,1,10,225,5,21401
2009-02-02 12:00:00,0,0,0.0,10.0,2,50,11:30 AM,01:15 AM,08:11 AM,06:28 PM,7,12,12,12,4,4,70,0.0,1013,11,10,28,3,21401
2009-02-02 18:00:00,0,0,0.0,10.0,2,50,11:30 AM,01:15 AM,08:11 AM,06:28 PM,-1,-1,3,-1,34,100,73,0.0,1015,3,10,1,21,21401
2009-02-03 00:00:00,0,0,0.2,8.4,1,58,12:08 PM,02:26 AM,08:10 AM,06:30 PM,-0,-2,2,-2,27,100,84,0.0,1013,2,10,2,17,21401
2009-02-03 06:00:00,0,0,0.2,8.4,1,58,12:08 PM,02:26 AM,08:10 AM,06:30 PM,0,-3,1,-3,22,100,92,0.0,1010,1,10,339,14,21401
2009-02-03 12:00:00,0,0,0.2,8.4,1,58,12:08 PM,02:26 AM,08:10 AM,06:30 PM,1,-1,2,-1,20,100,91,0.0,1008,2,10,309,14,21401
2009-02-03 18:00:00,0,0,0.2,8.4,1,58,12:08 PM,02:26 AM,08:10 AM,06:30 PM,-3,-3,1,-3,24,16,80,0.0,1011,1,10,297,13,21401
2009-02-04 00:00:00,0,0,0.0,5.1,2,66,12:57 PM,03:38 AM,08:09 AM,06:31 PM,-5,-7,-2,-7,27,8,78,0.0,1013,-2,10,302,17,21401
2009-02-04 06:00:00,0,0,0.0,5.1,2,66,12:57 PM,03:38 AM,08:09 AM,06:31 PM,-5,-8,-2,-8,25,97,80,0.0,1017,-2,10,323,17,21401
2009-02-04 12:00:00,0,0,0.0,5.1,2,66,12:57 PM,03:38 AM,08:09 AM,06:31 PM,-7,-4,0,-4,20,70,59,0.0,1018,0,10,344,17,21401
2009-02-04 18:00:00,0,0,0.0,5.1,2,66,12:57 PM,03:38 AM,08:09 AM,06:31 PM,-7,-6,-1,-6,27,82,64,0.0,1022,-1,10,311,17,21401
2009-02-05 00:00:00,0,0,0.0,10.2,2,73,01:57 PM,04:47 AM,08:08 AM,06:32 PM,-12,-12,-4,-12,38,52,55,0.0,1026,-4,10,319,27,21401
2009-02-05 06:00:00,0,0,0.0,10.2,2,73,01:57 PM,04:47 AM,08:08 AM,06:32 PM,-16,-17,-9,-17,30,48,54,0.0,1031,-9,10,318,22,21401
2009-02-05 12:00:00,0,0,0.0,10.2,2,73,01:57 PM,04:47 AM,08:08 AM,06:32 PM,-17,-11,-5,-11,24,0,37,0.0,1031,-5,10,315,21,21401
2009-02-05 18:00:00,0,0,0.0,10.2,2,73,01:57 PM,04:47 AM,08:08 AM,06:32 PM,-16,-10,-6,-10,18,0,43,0.0,1031,-6,10,300,11,21401
2009-02-06 00:00:00,0,0,0.0,10.3,2,81,03:08 PM,05:50 AM,08:07 AM,06:33 PM,-15,-9,-6,-9,9,10,49,0.0,1033,-7,10,330,5,21401
2009-02-06 06:00:00,0,0,0.0,10.3,2,81,03:08 PM,05:50 AM,08:07 AM,06:33 PM,-14,-11,-6,-11,22,24,54,0.0,1031,-6,10,171,12,21401
2009-02-06 12:00:00,0,0,0.0,10.3,2,81,03:08 PM,05:50 AM,08:07 AM,06:33 PM,-12,0,3,0,10,4,32,0.0,1028,3,10,151,9,21401
2009-02-06 18:00:00,0,0,0.0,10.3,2,81,03:08 PM,05:50 AM,08:07 AM,06:33 PM,-7,-3,-1,-3,14,1,61,0.0,1029,-1,10,129,6,21401
