date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-06 12:00:00,15,8,0.0,8.7,4,67,01:35 PM,03:04 AM,07:52 AM,05:58 PM,7,16,16,16,10,10,55,0.0,1020,15,10,270,8,92101
2009-01-06 18:00:00,15,8,0.0,8.7,4,67,01:35 PM,03:04 AM,07:52 AM,05:58 PM,8,13,13,13,14,0,73,0.0,1021,11,10,341,8,92101
2009-01-07 00:00:00,18,10,0.0,8.7,4,74,02:23 PM,04:14 AM,07:52 AM,05:59 PM,10,15,15,15,6,0,68,0.0,1022,11,10,19,5,92101
2009-01-07 06:00:00,18,10,0.0,8.7,4,74,02:23 PM,04:14 AM,07:52 AM,05:59 PM,8,15,15,15,9,0,65,0.0,1021,11,10,79,6,92101
2009-01-07 12:00:00,18,10,0.0,8.7,4,74,02:23 PM,04:14 AM,07:52 AM,05:59 PM,8,18,18,18,18,0,50,0.0,1020,18,10,291,13,92101
2009-01-07 18:00:00,18,10,0.0,8.7,4,74,02:23 PM,04:14 AM,07:52 AM,05:59 PM,10,15,15,15,17,0,70,0.0,1018,13,10,332,8,92101
2009-01-08 00:00:00,18,10,0.0,10.5,4,82,03:23 PM,05:26 AM,07:52 AM,06:00 PM,10,17,17,17,9,0,64,0.0,1018,13,10,7,6,92101
2009-01-08 06:00:00,18,10,0.0,10.5,4,82,03:23 PM,05:26 AM,07:52 AM,06:00 PM,10,16,16,16,9,0,65,0.0,1017,13,10,114,5,92101
2009-01-08 12:00:00,18,10,0.0,10.5,4,82,03:23 PM,05:26 AM,07:52 AM,06:00 PM,8,18,18,18,21,15,54,0.0,1015,18,10,249,15,92101
2009-01-08 18:00:00,18,10,0.0,10.5,4,82,03:23 PM,05:26 AM,07:52 AM,06:00 PM,9,12,12,12,13,38,79,0.0,1015,12,10,221,6,92101
2009-01-09 00:00:00,18,10,0.0,10.5,4,89,04:31 PM,06:34 AM,07:52 AM,06:00 PM,9,12,12,12,9,8,80,0.0,1015,11,10,162,5,92101
2009-01-09 06:00:00,18,10,0.0,10.5,4,89,04:31 PM,06:34 AM,07:52 AM,06:00 PM,7,11,13,11,23,0,69,0.0,1019,12,10,57,12,92101
2009-01-09 12:00:00,18,10,0.0,10.5,4,89,04:31 PM,06:34 AM,07:52 AM,06:00 PM,7,20,20,20,6,9,43,0.0,1020,18,10,339,4,92101
2009-01-09 18:00:00,18,10,0.0,10.5,4,89,04:31 PM,06:34 AM,07:52 AM,06:00 PM,1,16,16,16,46,0,37,0.0,1025,15,10,74,22,92101
2009-01-10 00:00:00,19,13,0.0,10.5,5,96,05:46 PM,07:34 AM,07:52 AM,06:01 PM,-0,12,14,12,42,0,39,0.0,1027,14,10,51,22,92101
2009-01-10 06:00:00,19,13,0.0,10.5,5,96,05:46 PM,07:34 AM,07:52 AM,06:01 PM,-1,10,13,10,47,0,39,0.0,1030,13,10,56,25,92101
2009-01-10 12:00:00,19,13,0.0,10.5,5,96,05:46 PM,07:34 AM,07:52 AM,06:01 PM,2,19,19,19,24,0,31,0.0,1029,19,10,34,14,92101
2009-01-10 18:00:00,19,13,0.0,10.5,5,96,05:46 PM,07:34 AM,07:52 AM,06:01 PM,0,15,15,15,42,0,36,0.0,1029,15,10,57,20,92101
2009-01-11 00:00:00,21,14,0.0,10.5,5,100,07:01 PM,08:25 AM,07:52 AM,06:02 PM,-0,12,14,12,45,0,37,0.0,1028,14,10,50,22,92101
2009-01-11 06:00:00,21,14,0.0,10.5,5,100,07:01 PM,08:25 AM,07:52 AM,06:02 PM,-1,12,14,12,44,0,36,0.0,1027,14,10,44,21,92101
2009-01-11 12:00:00,21,14,0.0,10.5,5,100,07:01 PM,08:25 AM,07:52 AM,06:02 PM,3,22,23,22,27,0,28,0.0,1024,21,10,5,14,92101
2009-01-11 18:00:00,21,14,0.0,10.5,5,100,07:01 PM,08:25 AM,07:52 AM,06:02 PM,2,18,18,18,33,0,34,0.0,1023,18,10,63,16,92101
2009-01-12 00:00:00,22,15,0.0,10.5,5,89,08:14 PM,09:07 AM,07:52 AM,06:03 PM,0,16,16,16,42,0,35,0.0,1022,16,10,65,20,92101
2009-01-12 06:00:00,22,15,0.0,10.5,5,89,08:14 PM,09:07 AM,07:52 AM,06:03 PM,1,16,16,16,47,0,38,0.0,1023,15,10,73,22,92101
2009-01-12 12:00:00,22,15,0.0,10.5,5,89,08:14 PM,09:07 AM,07:52 AM,06:03 PM,8,24,25,24,10,0,36,0.0,1021,21,10,78,6,92101
2009-01-12 18:00:00,22,15,0.0,10.5,5,89,08:14 PM,09:07 AM,07:52 AM,06:03 PM,3,19,19,19,30,0,35,0.0,1023,18,10,67,14,92101
2009-01-13 00:00:00,21,16,0.0,10.5,5,82,09:23 PM,09:43 AM,07:52 AM,06:04 PM,2,17,17,17,48,0,37,0.0,1023,17,10,72,23,92101
2009-01-13 06:00:00,21,16,0.0,10.5,5,82,09:23 PM,09:43 AM,07:52 AM,06:04 PM,3,16,16,16,33,0,41,0.0,1023,16,10,77,16,92101
2009-01-13 12:00:00,21,16,0.0,10.5,5,82,09:23 PM,09:43 AM,07:52 AM,06:04 PM,9,25,25,25,5,0,37,0.0,1022,21,10,26,4,92101
2009-01-13 18:00:00,21,16,0.0,10.5,5,82,09:23 PM,09:43 AM,07:52 AM,06:04 PM,7,19,19,19,14,0,44,0.0,1022,17,10,40,7,92101
2009-01-14 00:00:00,22,15,0.0,10.5,5,75,10:28 PM,10:15 AM,07:51 AM,06:05 PM,3,17,17,17,36,0,41,0.0,1021,16,10,66,17,92101
2009-01-14 06:00:00,22,15,0.0,10.5,5,75,10:28 PM,10:15 AM,07:51 AM,06:05 PM,4,17,17,17,24,0,41,0.0,1021,16,10,76,12,92101
2009-01-14 12:00:00,22,15,0.0,10.5,5,75,10:28 PM,10:15 AM,07:51 AM,06:05 PM,8,25,25,26,1,0,32,0.0,1019,22,10,136,1,92101
2009-01-14 18:00:00,22,15,0.0,10.5,5,75,10:28 PM,10:15 AM,07:51 AM,06:05 PM,5,19,19,19,16,0,39,0.0,1019,17,10,70,8,92101
2009-01-15 00:00:00,21,15,0.0,10.6,5,68,11:30 PM,10:44 AM,07:51 AM,06:06 PM,-1,16,16,16,31,0,32,0.0,1019,16,10,83,15,92101
2009-01-15 06:00:00,21,15,0.0,10.6,5,68,11:30 PM,10:44 AM,07:51 AM,06:06 PM,0,16,16,16,27,0,34,0.0,1020,16,10,95,13,92101
2009-01-15 12:00:00,21,15,0.0,10.6,5,68,11:30 PM,10:44 AM,07:51 AM,06:06 PM,7,24,25,24,5,0,33,0.0,1019,21,10,180,4,92101
2009-01-15 18:00:00,21,15,0.0,10.6,5,68,11:30 PM,10:44 AM,07:51 AM,06:06 PM,7,18,18,18,5,0,48,0.0,1021,15,10,210,2,92101
2009-01-16 00:00:00,21,15,0.0,10.6,5,60,No moonrise,11:13 AM,07:51 AM,06:07 PM,5,17,17,17,23,0,46,0.0,1022,15,10,80,11,92101
2009-01-16 06:00:00,21,15,0.0,10.6,5,60,No moonrise,11:13 AM,07:51 AM,06:07 PM,4,17,17,17,23,0,44,0.0,1023,15,10,106,11,92101
2009-01-16 12:00:00,21,15,0.0,10.6,5,60,No moonrise,11:13 AM,07:51 AM,06:07 PM,6,23,24,23,8,0,34,0.0,1022,21,10,231,7,92101
2009-01-16 18:00:00,21,15,0.0,10.6,5,60,No moonrise,11:13 AM,07:51 AM,06:07 PM,8,19,19,19,10,0,50,0.0,1022,16,10,12,5,92101
2009-01-17 00:00:00,21,14,0.0,10.6,5,53,12:31 AM,11:43 AM,07:51 AM,06:07 PM,8,18,18,18,14,0,53,0.0,1023,15,10,103,8,92101
2009-01-17 06:00:00,21,14,0.0,10.6,5,53,12:31 AM,11:43 AM,07:51 AM,06:07 PM,7,17,17,17,14,0,52,0.0,1022,14,10,76,7,92101
2009-01-17 12:00:00,21,14,0.0,10.6,5,53,12:31 AM,11:43 AM,07:51 AM,06:07 PM,6,23,24,23,9,0,34,0.0,1020,21,10,276,8,92101
2009-01-17 18:00:00,21,14,0.0,10.6,5,53,12:31 AM,11:43 AM,07:51 AM,06:07 PM,7,17,17,17,16,0,50,0.0,1021,15,10,355,8,92101
2009-01-18 00:00:00,21,16,0.0,10.6,5,46,01:31 AM,12:14 PM,07:50 AM,06:08 PM,5,17,17,17,24,0,44,0.0,1023,16,10,87,12,92101
2009-01-18 06:00:00,21,16,0.0,10.6,5,46,01:31 AM,12:14 PM,07:50 AM,06:08 PM,2,16,16,16,39,0,40,0.0,1023,16,10,80,18,92101
2009-01-18 12:00:00,21,16,0.0,10.6,5,46,01:31 AM,12:14 PM,07:50 AM,06:08 PM,7,23,24,23,9,4,37,0.0,1022,21,10,114,5,92101
2009-01-18 18:00:00,21,16,0.0,10.6,5,46,01:31 AM,12:14 PM,07:50 AM,06:08 PM,5,17,17,17,11,32,45,0.0,1023,17,10,17,5,92101
2009-01-19 00:00:00,22,16,0.0,10.6,5,38,02:30 AM,12:49 PM,07:50 AM,06:09 PM,5,17,17,17,22,31,43,0.0,1022,17,10,76,10,92101
2009-01-19 06:00:00,22,16,0.0,10.6,5,38,02:30 AM,12:49 PM,07:50 AM,06:09 PM,3,17,17,17,27,33,38,0.0,1022,17,10,84,13,92101
2009-01-19 12:00:00,22,16,0.0,10.6,5,38,02:30 AM,12:49 PM,07:50 AM,06:09 PM,5,24,24,23,15,10,32,0.0,1020,22,10,229,9,92101
2009-01-19 18:00:00,22,16,0.0,10.6,5,38,02:30 AM,12:49 PM,07:50 AM,06:09 PM,7,17,17,17,5,12,52,0.0,1020,16,10,358,3,92101
2009-01-20 00:00:00,19,16,0.0,10.0,5,31,03:29 AM,01:29 PM,07:50 AM,06:10 PM,8,17,17,17,8,9,56,0.0,1020,16,10,67,4,92101
2009-01-20 06:00:00,19,16,0.0,10.0,5,31,03:29 AM,01:29 PM,07:50 AM,06:10 PM,8,18,18,18,11,9,50,0.0,1020,17,10,71,5,92101
2009-01-20 12:00:00,19,16,0.0,10.0,5,31,03:29 AM,01:29 PM,07:50 AM,06:10 PM,7,20,20,20,4,66,44,0.0,1018,19,10,174,2,92101
2009-01-20 18:00:00,19,16,0.0,10.0,5,31,03:29 AM,01:29 PM,07:50 AM,06:10 PM,5,19,19,19,24,16,41,0.0,1017,19,10,97,12,92101
2009-01-21 00:00:00,18,15,0.0,10.6,5,24,04:25 AM,02:14 PM,07:49 AM,06:11 PM,9,18,18,18,22,15,55,0.1,1018,18,10,113,10,92101
2009-01-21 06:00:00,18,15,0.0,10.6,5,24,04:25 AM,02:14 PM,07:49 AM,06:11 PM,9,17,17,17,28,44,60,0.0,1017,17,10,116,13,92101
2009-01-21 12:00:00,18,15,0.0,10.6,5,24,04:25 AM,02:14 PM,07:49 AM,06:11 PM,10,19,19,19,11,32,57,0.0,1016,18,10,184,6,92101
2009-01-21 18:00:00,18,15,0.0,10.6,5,24,04:25 AM,02:14 PM,07:49 AM,06:11 PM,10,16,16,16,9,29,66,0.0,1015,15,10,141,4,92101
2009-01-22 00:00:00,18,15,0.0,8.5,5,17,05:19 AM,03:04 PM,07:49 AM,06:12 PM,9,16,16,16,24,45,61,0.0,1016,16,10,190,12,92101
2009-01-22 06:00:00,18,15,0.0,8.5,5,17,05:19 AM,03:04 PM,07:49 AM,06:12 PM,8,16,16,16,23,54,59,0.0,1016,15,10,147,12,92101
2009-01-22 12:00:00,18,15,0.0,8.5,5,17,05:19 AM,03:04 PM,07:49 AM,06:12 PM,10,17,17,17,31,47,65,0.0,1015,17,10,180,19,92101
2009-01-22 18:00:00,18,15,0.0,8.5,5,17,05:19 AM,03:04 PM,07:49 AM,06:12 PM,14,16,16,16,23,93,89,2.9,1016,16,7,175,14,92101
2009-01-23 00:00:00,17,13,0.0,10.6,5,9,06:07 AM,03:58 PM,07:49 AM,06:13 PM,14,16,16,16,17,51,89,0.0,1016,16,10,159,10,92101
2009-01-23 06:00:00,17,13,0.0,10.6,5,9,06:07 AM,03:58 PM,07:49 AM,06:13 PM,14,15,15,15,25,28,89,0.0,1017,15,10,164,15,92101
2009-01-23 12:00:00,17,13,0.0,10.6,5,9,06:07 AM,03:58 PM,07:49 AM,06:13 PM,12,17,17,17,25,36,76,0.0,1017,17,10,197,18,92101
2009-01-23 18:00:00,17,13,0.0,10.6,5,9,06:07 AM,03:58 PM,07:49 AM,06:13 PM,13,14,14,14,12,11,90,0.0,1020,14,10,193,8,92101
2009-01-24 00:00:00,16,12,0.0,10.0,4,2,06:50 AM,04:55 PM,07:48 AM,06:14 PM,12,13,14,13,11,14,92,0.0,1021,13,10,121,7,92101
2009-01-24 06:00:00,16,12,0.0,10.0,4,2,06:50 AM,04:55 PM,07:48 AM,06:14 PM,12,13,13,13,9,20,91,0.0,1021,13,10,102,6,92101
2009-01-24 12:00:00,16,12,0.0,10.0,4,2,06:50 AM,04:55 PM,07:48 AM,06:14 PM,11,16,16,16,15,6,72,0.0,1019,16,10,273,13,92101
2009-01-24 18:00:00,16,12,0.0,10.0,4,2,06:50 AM,04:55 PM,07:48 AM,06:14 PM,12,13,13,13,15,20,89,0.0,1019,13,10,318,11,92101
2009-01-25 00:00:00,14,10,0.0,10.0,4,0,07:29 AM,05:54 PM,07:48 AM,06:15 PM,10,12,12,12,8,17,86,0.0,1018,12,10,314,6,92101
2009-01-25 06:00:00,14,10,0.0,10.0,4,0,07:29 AM,05:54 PM,07:48 AM,06:15 PM,9,9,11,9,19,76,90,0.0,1018,11,10,289,12,92101
2009-01-25 12:00:00,14,10,0.0,10.0,4,0,07:29 AM,05:54 PM,07:48 AM,06:15 PM,8,12,14,12,20,25,70,0.0,1014,14,10,273,17,92101
2009-01-25 18:00:00,14,10,0.0,10.0,4,0,07:29 AM,05:54 PM,07:48 AM,06:15 PM,8,9,11,9,22,31,84,0.0,1015,10,10,276,14,92101
2009-01-26 00:00:00,12,9,0.0,10.7,3,0,08:02 AM,06:52 PM,07:47 AM,06:16 PM,8,9,12,9,34,38,77,0.3,1015,12,9,262,25,92101
2009-01-26 06:00:00,12,9,0.0,10.7,3,0,08:02 AM,06:52 PM,07:47 AM,06:16 PM,6,7,10,7,28,24,77,0.2,1016,10,9,286,19,92101
2009-01-26 12:00:00,12,9,0.0,10.7,3,0,08:02 AM,06:52 PM,07:47 AM,06:16 PM,5,10,12,10,16,8,61,0.0,1016,12,10,257,14,92101
2009-01-26 18:00:00,12,9,0.0,10.7,3,0,08:02 AM,06:52 PM,07:47 AM,06:16 PM,7,12,12,12,7,0,74,0.0,1019,9,10,295,6,92101
2009-01-27 00:00:00,15,9,0.0,10.7,4,5,08:32 AM,07:50 PM,07:47 AM,06:17 PM,6,8,10,8,19,0,75,0.0,1022,9,10,29,13,92101
2009-01-27 06:00:00,15,9,0.0,10.7,4,5,08:32 AM,07:50 PM,07:47 AM,06:17 PM,2,7,9,7,28,0,63,0.0,1026,9,10,52,15,92101
2009-01-27 12:00:00,15,9,0.0,10.7,4,5,08:32 AM,07:50 PM,07:47 AM,06:17 PM,0,15,15,15,23,0,36,0.0,1026,15,10,20,18,92101
2009-01-27 18:00:00,15,9,0.0,10.7,4,5,08:32 AM,07:50 PM,07:47 AM,06:17 PM,1,11,12,11,34,0,46,0.0,1029,12,10,355,17,92101
2009-01-28 00:00:00,19,11,0.0,10.7,4,12,09:01 AM,08:48 PM,07:46 AM,06:18 PM,-2,8,11,8,33,0,41,0.0,1028,11,10,45,17,92101
2009-01-28 06:00:00,19,11,0.0,10.7,4,12,09:01 AM,08:48 PM,07:46 AM,06:18 PM,-3,10,11,10,30,0,36,0.0,1026,11,10,58,15,92101
2009-01-28 12:00:00,19,11,0.0,10.7,4,12,09:01 AM,08:48 PM,07:46 AM,06:18 PM,6,22,24,22,7,0,36,0.0,1022,19,10,294,6,92101
2009-01-28 18:00:00,19,11,0.0,10.7,4,12,09:01 AM,08:48 PM,07:46 AM,06:18 PM,8,16,16,16,7,0,57,0.0,1021,13,10,355,4,92101
2009-01-29 00:00:00,20,13,0.0,10.7,5,20,09:28 AM,09:46 PM,07:45 AM,06:19 PM,3,12,13,12,33,0,48,0.0,1021,13,10,67,16,92101
2009-01-29 06:00:00,20,13,0.0,10.7,5,20,09:28 AM,09:46 PM,07:45 AM,06:19 PM,3,12,14,12,42,0,49,0.0,1022,13,10,66,20,92101
2009-01-29 12:00:00,20,13,0.0,10.7,5,20,09:28 AM,09:46 PM,07:45 AM,06:19 PM,4,21,21,21,18,0,34,0.0,1022,20,10,74,12,92101
2009-01-29 18:00:00,20,13,0.0,10.7,5,20,09:28 AM,09:46 PM,07:45 AM,06:19 PM,1,17,17,17,38,0,35,0.0,1023,16,10,59,18,92101
2009-01-30 00:00:00,20,14,0.0,10.8,5,27,09:55 AM,10:45 PM,07:45 AM,06:20 PM,1,13,14,13,41,0,39,0.0,1024,14,10,65,19,92101
2009-01-30 06:00:00,20,14,0.0,10.8,5,27,09:55 AM,10:45 PM,07:45 AM,06:20 PM,0,13,14,13,39,0,37,0.0,1024,14,10,70,19,92101
2009-01-30 12:00:00,20,14,0.0,10.8,5,27,09:55 AM,10:45 PM,07:45 AM,06:20 PM,8,24,25,24,2,0,36,0.0,1021,20,10,5,2,92101
2009-01-30 18:00:00,20,14,0.0,10.8,5,27,09:55 AM,10:45 PM,07:45 AM,06:20 PM,5,18,18,18,18,0,42,0.0,1021,16,10,12,9,92101
2009-01-31 00:00:00,20,12,0.0,10.8,5,31,10:23 AM,11:47 PM,07:44 AM,06:21 PM,5,17,17,17,23,0,45,0.0,1019,15,10,71,11,92101
2009-01-31 06:00:00,20,12,0.0,10.8,5,31,10:23 AM,11:47 PM,07:44 AM,06:21 PM,7,17,17,17,10,0,52,0.0,1019,13,10,140,5,92101
2009-01-31 12:00:00,20,12,0.0,10.8,5,31,10:23 AM,11:47 PM,07:44 AM,06:21 PM,6,21,21,21,14,0,38,0.0,1017,20,10,243,11,92101
2009-01-31 18:00:00,20,12,0.0,10.8,5,31,10:23 AM,11:47 PM,07:44 AM,06:21 PM,10,16,16,16,9,0,66,0.0,1017,13,10,273,5,92101
2009-02-01 00:00:00,18,11,0.0,10.8,4,43,10:55 AM,No moonset,07:43 AM,06:22 PM,11,15,15,15,11,0,74,0.0,1018,12,10,160,7,92101
2009-02-01 06:00:00,18,11,0.0,10.8,4,43,10:55 AM,No moonset,07:43 AM,06:22 PM,11,15,15,15,7,0,75,0.0,1019,11,10,18,4,92101
2009-02-01 12:00:00,18,11,0.0,10.8,4,43,10:55 AM,No moonset,07:43 AM,06:22 PM,9,20,20,20,11,0,49,0.0,1019,18,10,274,9,92101
2009-02-01 18:00:00,18,11,0.0,10.8,4,43,10:55 AM,No moonset,07:43 AM,06:22 PM,7,17,17,17,16,0,53,0.0,1021,15,10,27,8,92101
2009-02-02 00:00:00,21,14,0.0,10.8,5,50,11:32 AM,12:52 AM,07:43 AM,06:22 PM,2,15,15,15,32,0,42,0.0,1022,15,10,61,15,92101
2009-02-02 06:00:00,21,14,0.0,10.8,5,50,11:32 AM,12:52 AM,07:43 AM,06:22 PM,1,13,14,13,42,0,39,0.0,1022,14,10,72,20,92101
2009-02-02 12:00:00,21,14,0.0,10.8,5,50,11:32 AM,12:52 AM,07:43 AM,06:22 PM,7,24,24,24,5,0,33,0.0,1021,21,10,187,4,92101
2009-02-02 18:00:00,21,14,0.0,10.8,5,50,11:32 AM,12:52 AM,07:43 AM,06:22 PM,6,18,18,18,10,0,47,0.0,1021,15,10,19,5,92101
2009-02-03 00:00:00,22,13,0.0,10.8,5,58,12:15 PM,01:59 AM,07:42 AM,06:23 PM,4,17,17,17,20,0,42,0.0,1021,15,10,80,10,92101
2009-02-03 06:00:00,22,13,0.0,10.8,5,58,12:15 PM,01:59 AM,07:42 AM,06:23 PM,-0,15,15,15,35,0,35,0.0,1020,15,10,86,17,92101
2009-02-03 12:00:00,22,13,0.0,10.8,5,58,12:15 PM,01:59 AM,07:42 AM,06:23 PM,5,24,24,24,4,2,29,0.0,1017,22,10,204,4,92101
2009-02-03 18:00:00,22,13,0.0,10.8,5,58,12:15 PM,01:59 AM,07:42 AM,06:23 PM,5,17,17,17,5,8,46,0.0,1017,15,10,51,2,92101
2009-02-04 00:00:00,21,15,0.0,10.8,5,66,01:07 PM,03:08 AM,07:41 AM,06:24 PM,2,16,16,16,20,33,38,0.0,1017,16,10,107,10,92101
2009-02-04 06:00:00,21,15,0.0,10.8,5,66,01:07 PM,03:08 AM,07:41 AM,06:24 PM,1,16,16,16,29,32,36,0.0,1017,16,10,116,14,92101
2009-02-04 12:00:00,21,15,0.0,10.8,5,66,01:07 PM,03:08 AM,07:41 AM,06:24 PM,3,21,21,21,32,5,30,0.0,1017,21,10,197,19,92101
2009-02-04 18:00:00,21,15,0.0,10.8,5,66,01:07 PM,03:08 AM,07:41 AM,06:24 PM,5,16,16,16,23,2,51,0.0,1017,15,10,180,11,92101
2009-02-05 00:00:00,16,13,0.0,10.1,4,73,02:09 PM,04:15 AM,07:41 AM,06:25 PM,4,13,15,13,37,33,50,0.0,1018,15,10,156,18,92101
2009-02-05 06:00:00,16,13,0.0,10.1,4,73,02:09 PM,04:15 AM,07:41 AM,06:25 PM,5,12,14,12,25,19,55,0.0,1018,13,10,136,13,92101
2009-02-05 12:00:00,16,13,0.0,10.1,4,73,02:09 PM,04:15 AM,07:41 AM,06:25 PM,7,16,16,16,36,15,58,0.0,1016,16,10,197,28,92101
2009-02-05 18:00:00,16,13,0.0,10.1,4,73,02:09 PM,04:15 AM,07:41 AM,06:25 PM,11,11,13,11,39,46,88,2.0,1017,13,10,173,26,92101
2009-02-06 00:00:00,14,12,0.0,8.5,4,81,03:19 PM,05:18 AM,07:40 AM,06:26 PM,12,11,14,11,41,51,88,0.0,1017,14,10,176,27,92101
2009-02-06 06:00:00,14,12,0.0,8.5,4,81,03:19 PM,05:18 AM,07:40 AM,06:26 PM,12,11,13,11,34,64,91,0.7,1016,13,10,194,23,92101
2009-02-06 12:00:00,14,12,0.0,8.5,4,81,03:19 PM,05:18 AM,07:40 AM,06:26 PM,11,11,13,11,28,71,87,0.0,1015,13,10,201,21,92101
2009-02-06 18:00:00,14,12,0.0,8.5,4,81,03:19 PM,05:18 AM,07:40 AM,06:26 PM,10,10,12,10,29,49,86,0.4,1014,12,9,175,21,92101
2009-02-07 00:00:00,13,10,0.0,10.9,3,88,04:33 PM,06:11 AM,07:39 AM,06:27 PM,10,10,12,10,30,100,88,1.8,1012,12,10,169,21,92101
2009-02-07 06:00:00,13,10,0.0,10.9,3,88,04:33 PM,06:11 AM,07:39 AM,06:27 PM,9,12,12,12,10,53,82,2.1,1011,12,10,216,8,92101
2009-02-07 12:00:00,13,10,0.0,10.9,3,88,04:33 PM,06:11 AM,07:39 AM,06:27 PM,8,11,13,11,21,18,73,1.2,1011,13,9,209,16,92101
2009-02-07 18:00:00,13,10,0.0,10.9,3,88,04:33 PM,06:11 AM,07:39 AM,06:27 PM,8,9,11,9,16,24,81,0.0,1011,10,10,164,11,92101
2009-02-08 00:00:00,13,10,0.0,10.9,4,96,05:47 PM,06:57 AM,07:38 AM,06:28 PM,7,7,10,7,24,16,86,0.0,1012,10,10,142,15,92101
2009-02-08 06:00:00,13,10,0.0,10.9,4,96,05:47 PM,06:57 AM,07:38 AM,06:28 PM,8,10,11,10,8,11,85,0.1,1015,10,10,155,6,92101
