date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-16 06:00:00,1,-5,0.0,10.1,2,60,12:00 AM,11:45 AM,08:29 AM,06:39 PM,-19,-10,-5,-10,16,0,33,0.0,1037,-5,10,29,11,29201
2009-01-16 12:00:00,1,-5,0.0,10.1,2,60,12:00 AM,11:45 AM,08:29 AM,06:39 PM,-25,-3,-1,-3,8,3,14,0.0,1037,-0,10,31,7,29201
2009-01-16 18:00:00,1,-5,0.0,10.1,2,60,12:00 AM,11:45 AM,08:29 AM,06:39 PM,-24,-3,-3,-3,3,40,18,0.0,1036,-3,10,10,1,29201
2009-01-17 00:00:00,3,-6,0.0,10.1,2,53,01:02 AM,12:13 PM,08:29 AM,06:40 PM,-24,-8,-4,-8,19,8,19,0.0,1036,-4,10,112,10,29201
2009-01-17 06:00:00,3,-6,0.0,10.1,2,53,01:02 AM,12:13 PM,08:29 AM,06:40 PM,-26,-12,-6,-12,23,1,19,0.0,1036,-6,10,128,14,29201
2009-01-17 12:00:00,3,-6,0.0,10.1,2,53,01:02 AM,12:13 PM,08:29 AM,06:40 PM,-25,-1,2,-1,10,3,11,0.0,1032,2,10,142,9,29201
2009-01-17 18:00:00,3,-6,0.0,10.1,2,53,01:02 AM,12:13 PM,08:29 AM,06:40 PM,-21,-5,-2,-5,14,25,22,0.0,1029,-2,10,159,7,29201
2009-01-18 00:00:00,6,-0,0.0,6.7,2,46,02:03 AM,12:44 PM,08:28 AM,06:41 PM,-14,-3,-0,-3,13,38,34,0.0,1024,-0,10,178,8,29201
2009-01-18 06:00:00,6,-0,0.0,6.7,2,46,02:03 AM,12:44 PM,08:28 AM,06:41 PM,-1,-4,1,-4,42,99,82,0.0,1019,1,10,209,25,29201
2009-01-18 12:00:00,6,-0,0.0,6.7,2,46,02:03 AM,12:44 PM,08:28 AM,06:41 PM,3,-1,3,-1,33,100,96,0.0,1013,3,10,213,21,29201
2009-01-18 18:00:00,6,-0,0.0,6.7,2,46,02:03 AM,12:44 PM,08:28 AM,06:41 PM,5,3,6,3,30,15,95,0.0,1012,6,10,213,14,29201
2009-01-19 00:00:00,11,2,0.0,10.1,3,38,03:03 AM,01:18 PM,08:28 AM,06:42 PM,1,0,2,0,15,3,94,0.0,1010,2,10,226,7,29201
2009-01-19 06:00:00,11,2,0.0,10.1,3,38,03:03 AM,01:18 PM,08:28 AM,06:42 PM,1,-1,2,-1,25,40,95,0.0,1007,2,2,207,12,29201
2009-01-19 12:00:00,11,2,0.0,10.1,3,38,03:03 AM,01:18 PM,08:28 AM,06:42 PM,6,9,11,9,22,54,69,0.0,1004,11,10,239,18,29201
2009-01-19 18:00:00,11,2,0.0,10.1,3,38,03:03 AM,01:18 PM,08:28 AM,06:42 PM,6,6,8,6,20,49,89,0.0,1002,7,10,177,10,29201
2009-01-20 00:00:00,5,-2,0.0,8.3,1,31,04:02 AM,01:57 PM,08:28 AM,06:43 PM,5,2,5,2,24,100,96,0.0,1000,5,10,356,15,29201
2009-01-20 06:00:00,5,-2,0.0,8.3,1,31,04:02 AM,01:57 PM,08:28 AM,06:43 PM,-3,-6,-1,-6,29,100,86,0.0,1004,-1,10,353,19,29201
2009-01-20 12:00:00,5,-2,0.0,8.3,1,31,04:02 AM,01:57 PM,08:28 AM,06:43 PM,-4,-4,0,-4,19,79,74,0.0,1009,0,10,355,16,29201
2009-01-20 18:00:00,5,-2,0.0,8.3,1,31,04:02 AM,01:57 PM,08:28 AM,06:43 PM,-4,-4,-1,-4,15,33,80,0.0,1014,-1,10,284,7,29201
2009-01-21 00:00:00,4,-6,0.0,10.2,2,24,04:59 AM,02:40 PM,08:27 AM,06:44 PM,-8,-8,-5,-8,15,10,75,0.0,1018,-5,10,329,8,29201
2009-01-21 06:00:00,4,-6,0.0,10.2,2,24,04:59 AM,02:40 PM,08:27 AM,06:44 PM,-10,-8,-5,-8,10,0,72,0.0,1021,-6,10,312,5,29201
2009-01-21 12:00:00,4,-6,0.0,10.2,2,24,04:59 AM,02:40 PM,08:27 AM,06:44 PM,-9,2,3,2,6,0,41,0.0,1022,2,10,302,5,29201
2009-01-21 18:00:00,4,-6,0.0,10.2,2,24,04:59 AM,02:40 PM,08:27 AM,06:44 PM,-9,-1,-1,-1,5,1,54,0.0,1022,-2,10,188,3,29201
2009-01-22 00:00:00,10,-1,0.0,10.2,2,17,05:53 AM,03:30 PM,08:27 AM,06:45 PM,-10,-6,-1,-6,30,5,52,0.0,1023,-1,10,232,14,29201
2009-01-22 06:00:00,10,-1,0.0,10.2,2,17,05:53 AM,03:30 PM,08:27 AM,06:45 PM,-9,-6,-1,-6,28,0,56,0.0,1023,-1,10,235,14,29201
2009-01-22 12:00:00,10,-1,0.0,10.2,2,17,05:53 AM,03:30 PM,08:27 AM,06:45 PM,-5,7,10,7,17,18,36,0.0,1022,9,10,226,14,29201
2009-01-22 18:00:00,10,-1,0.0,10.2,2,17,05:53 AM,03:30 PM,08:27 AM,06:45 PM,-1,1,4,1,26,18,72,0.0,1021,4,10,212,13,29201
2009-01-23 00:00:00,15,3,0.0,10.2,3,9,06:42 AM,04:24 PM,08:26 AM,06:46 PM,-0,-1,3,-1,37,0,79,0.0,1022,3,10,234,18,29201
2009-01-23 06:00:00,15,3,0.0,10.2,3,9,06:42 AM,04:24 PM,08:26 AM,06:46 PM,-0,-2,3,-2,37,4,80,0.0,1022,3,10,252,18,29201
2009-01-23 12:00:00,15,3,0.0,10.2,3,9,06:42 AM,04:24 PM,08:26 AM,06:46 PM,8,12,14,12,26,11,69,0.0,1019,14,10,232,22,29201
2009-01-23 18:00:00,15,3,0.0,10.2,3,9,06:42 AM,04:24 PM,08:26 AM,06:46 PM,9,9,11,9,40,2,90,0.0,1018,11,10,212,19,29201
2009-01-24 00:00:00,15,10,0.0,5.1,3,2,07:26 AM,05:21 PM,08:26 AM,06:47 PM,10,9,11,9,27,74,97,0.0,1018,11,10,232,14,29201
2009-01-24 06:00:00,15,10,0.0,5.1,3,2,07:26 AM,05:21 PM,08:26 AM,06:47 PM,11,10,12,10,33,85,96,0.0,1017,12,10,249,18,29201
2009-01-24 12:00:00,15,10,0.0,5.1,3,2,07:26 AM,05:21 PM,08:26 AM,06:47 PM,13,15,15,15,15,97,85,0.0,1017,15,10,290,11,29201
2009-01-24 18:00:00,15,10,0.0,5.1,3,2,07:26 AM,05:21 PM,08:26 AM,06:47 PM,11,11,12,11,15,100,91,0.0,1019,12,10,42,9,29201
2009-01-25 00:00:00,7,4,0.0,5.1,2,0,08:04 AM,06:20 PM,08:25 AM,06:48 PM,3,4,7,4,27,100,73,0.0,1022,7,10,73,18,29201
2009-01-25 06:00:00,7,4,0.0,5.1,2,0,08:04 AM,06:20 PM,08:25 AM,06:48 PM,1,0,4,0,29,62,78,0.0,1024,4,10,63,19,29201
2009-01-25 12:00:00,7,4,0.0,5.1,2,0,08:04 AM,06:20 PM,08:25 AM,06:48 PM,2,3,5,3,14,100,78,0.0,1025,5,10,64,11,29201
2009-01-25 18:00:00,7,4,0.0,5.1,2,0,08:04 AM,06:20 PM,08:25 AM,06:48 PM,2,2,5,2,21,73,82,0.0,1025,5,10,94,14,29201
2009-01-26 00:00:00,9,4,0.0,6.7,2,0,08:37 AM,07:19 PM,08:25 AM,06:49 PM,1,1,4,1,14,63,84,0.0,1026,4,10,67,9,29201
2009-01-26 06:00:00,9,4,0.0,6.7,2,0,08:37 AM,07:19 PM,08:25 AM,06:49 PM,1,1,4,1,14,67,80,0.0,1027,4,10,94,10,29201
2009-01-26 12:00:00,9,4,0.0,6.7,2,0,08:37 AM,07:19 PM,08:25 AM,06:49 PM,3,6,8,6,13,56,73,0.0,1028,8,10,95,11,29201
2009-01-26 18:00:00,9,4,0.0,6.7,2,0,08:37 AM,07:19 PM,08:25 AM,06:49 PM,4,5,7,5,15,100,83,0.0,1028,7,10,98,10,29201
2009-01-27 00:00:00,15,4,0.0,10.0,2,5,09:07 AM,08:18 PM,08:24 AM,06:50 PM,3,4,6,4,10,78,83,0.0,1029,5,10,119,7,29201
2009-01-27 06:00:00,15,4,0.0,10.0,2,5,09:07 AM,08:18 PM,08:24 AM,06:50 PM,3,4,4,4,4,35,93,0.0,1028,4,10,316,2,29201
2009-01-27 12:00:00,15,4,0.0,10.0,2,5,09:07 AM,08:18 PM,08:24 AM,06:50 PM,6,9,10,9,10,39,76,0.0,1027,10,10,132,8,29201
2009-01-27 18:00:00,15,4,0.0,10.0,2,5,09:07 AM,08:18 PM,08:24 AM,06:50 PM,9,9,10,9,14,17,90,0.0,1025,10,10,89,8,29201
2009-01-28 00:00:00,20,9,0.0,5.1,3,12,09:35 AM,09:17 PM,08:23 AM,06:51 PM,9,8,9,8,15,85,97,0.0,1021,9,2,161,8,29201
2009-01-28 06:00:00,20,9,0.0,5.1,3,12,09:35 AM,09:17 PM,08:23 AM,06:51 PM,13,12,13,12,30,100,97,0.0,1018,13,10,210,17,29201
2009-01-28 12:00:00,20,9,0.0,5.1,3,12,09:35 AM,09:17 PM,08:23 AM,06:51 PM,15,20,20,20,41,79,73,0.0,1011,20,10,207,29,29201
2009-01-28 18:00:00,20,9,0.0,5.1,3,12,09:35 AM,09:17 PM,08:23 AM,06:51 PM,8,9,11,9,35,69,82,0.0,1014,11,10,289,23,29201
2009-01-29 00:00:00,12,6,0.0,10.3,3,20,10:01 AM,10:15 PM,08:23 AM,06:52 PM,8,8,9,8,18,18,89,0.0,1015,9,10,253,11,29201
2009-01-29 06:00:00,12,6,0.0,10.3,3,20,10:01 AM,10:15 PM,08:23 AM,06:52 PM,5,5,6,5,9,30,95,0.0,1016,6,2,306,5,29201
2009-01-29 12:00:00,12,6,0.0,10.3,3,20,10:01 AM,10:15 PM,08:23 AM,06:52 PM,5,10,11,10,8,8,68,0.0,1015,11,10,297,7,29201
2009-01-29 18:00:00,12,6,0.0,10.3,3,20,10:01 AM,10:15 PM,08:23 AM,06:52 PM,5,6,7,6,12,9,86,0.0,1016,7,10,308,6,29201
2009-01-30 00:00:00,10,2,0.0,10.3,3,27,10:27 AM,11:16 PM,08:22 AM,06:53 PM,1,2,5,2,21,32,78,0.0,1017,5,10,256,10,29201
2009-01-30 06:00:00,10,2,0.0,10.3,3,27,10:27 AM,11:16 PM,08:22 AM,06:53 PM,-2,-1,3,-1,28,20,71,0.0,1017,3,10,317,15,29201
2009-01-30 12:00:00,10,2,0.0,10.3,3,27,10:27 AM,11:16 PM,08:22 AM,06:53 PM,-1,8,10,8,17,0,45,0.0,1016,10,10,320,14,29201
2009-01-30 18:00:00,10,2,0.0,10.3,3,27,10:27 AM,11:16 PM,08:22 AM,06:53 PM,-7,2,4,2,17,11,44,0.0,1019,4,10,344,8,29201
2009-01-31 00:00:00,10,-1,0.0,10.3,2,31,10:54 AM,No moonset,08:21 AM,06:54 PM,-8,-2,1,-2,15,6,53,0.0,1021,0,10,261,7,29201
2009-01-31 06:00:00,10,-1,0.0,10.3,2,31,10:54 AM,No moonset,08:21 AM,06:54 PM,-8,-4,-1,-4,19,0,58,0.0,1023,-1,10,266,9,29201
2009-01-31 12:00:00,10,-1,0.0,10.3,2,31,10:54 AM,No moonset,08:21 AM,06:54 PM,-5,8,10,8,15,0,35,0.0,1023,10,10,267,13,29201
2009-01-31 18:00:00,10,-1,0.0,10.3,2,31,10:54 AM,No moonset,08:21 AM,06:54 PM,-2,2,4,2,13,0,68,0.0,1023,4,10,218,6,29201
2009-02-01 00:00:00,13,1,0.0,10.3,3,43,11:25 AM,12:18 AM,08:21 AM,06:55 PM,-1,-1,3,-1,28,0,77,0.0,1024,3,10,199,13,29201
2009-02-01 06:00:00,13,1,0.0,10.3,3,43,11:25 AM,12:18 AM,08:21 AM,06:55 PM,0,-2,1,-2,24,1,91,0.0,1024,1,10,195,12,29201
2009-02-01 12:00:00,13,1,0.0,10.3,3,43,11:25 AM,12:18 AM,08:21 AM,06:55 PM,3,11,13,11,26,5,50,0.0,1022,13,10,213,22,29201
2009-02-01 18:00:00,13,1,0.0,10.3,3,43,11:25 AM,12:18 AM,08:21 AM,06:55 PM,5,6,9,6,35,32,74,0.0,1020,9,10,200,17,29201
2009-02-02 00:00:00,14,4,0.0,10.0,3,50,12:00 PM,01:23 AM,08:20 AM,06:56 PM,4,5,7,5,20,47,83,0.0,1020,7,10,180,10,29201
2009-02-02 06:00:00,14,4,0.0,10.0,3,50,12:00 PM,01:23 AM,08:20 AM,06:56 PM,3,2,4,2,21,9,95,0.0,1018,4,2,195,10,29201
2009-02-02 12:00:00,14,4,0.0,10.0,3,50,12:00 PM,01:23 AM,08:20 AM,06:56 PM,8,13,14,13,15,13,66,0.0,1014,14,10,221,13,29201
2009-02-02 18:00:00,14,4,0.0,10.0,3,50,12:00 PM,01:23 AM,08:20 AM,06:56 PM,8,8,10,8,21,40,85,0.0,1011,10,10,182,13,29201
2009-02-03 00:00:00,9,2,0.0,10.4,2,58,12:42 PM,02:31 AM,08:19 AM,06:57 PM,5,3,7,3,39,100,89,0.0,1011,7,10,347,26,29201
2009-02-03 06:00:00,9,2,0.0,10.4,2,58,12:42 PM,02:31 AM,08:19 AM,06:57 PM,-2,-2,2,-2,25,1,73,0.0,1016,2,10,338,14,29201
2009-02-03 12:00:00,9,2,0.0,10.4,2,58,12:42 PM,02:31 AM,08:19 AM,06:57 PM,-4,6,8,6,15,3,40,0.0,1015,8,10,273,13,29201
2009-02-03 18:00:00,9,2,0.0,10.4,2,58,12:42 PM,02:31 AM,08:19 AM,06:57 PM,-4,3,6,3,22,44,48,0.0,1013,6,10,233,10,29201
2009-02-04 00:00:00,3,-6,0.0,10.0,2,66,01:33 PM,03:41 AM,08:18 AM,06:58 PM,-5,-3,2,-3,43,0,60,0.0,1015,2,10,300,26,29201
2009-02-04 06:00:00,3,-6,0.0,10.0,2,66,01:33 PM,03:41 AM,08:18 AM,06:58 PM,-17,-13,-6,-13,30,5,41,0.0,1022,-6,10,309,22,29201
2009-02-04 12:00:00,3,-6,0.0,10.0,2,66,01:33 PM,03:41 AM,08:18 AM,06:58 PM,-15,-3,2,-3,19,44,27,0.0,1025,2,10,325,17,29201
2009-02-04 18:00:00,3,-6,0.0,10.0,2,66,01:33 PM,03:41 AM,08:18 AM,06:58 PM,-15,-5,-1,-5,27,17,33,0.0,1028,-1,10,325,14,29201
2009-02-05 00:00:00,3,-6,0.0,10.4,2,73,02:34 PM,04:48 AM,08:18 AM,06:59 PM,-14,-8,-4,-8,16,0,43,0.0,1032,-4,10,322,10,29201
2009-02-05 06:00:00,3,-6,0.0,10.4,2,73,02:34 PM,04:48 AM,08:18 AM,06:59 PM,-15,-10,-6,-10,16,0,48,0.0,1035,-6,10,353,11,29201
2009-02-05 12:00:00,3,-6,0.0,10.4,2,73,02:34 PM,04:48 AM,08:18 AM,06:59 PM,-18,1,2,1,6,0,21,0.0,1035,2,10,300,5,29201
2009-02-05 18:00:00,3,-6,0.0,10.4,2,73,02:34 PM,04:48 AM,08:18 AM,06:59 PM,-14,-2,-2,-2,6,0,38,0.0,1033,-3,10,216,3,29201
2009-02-06 00:00:00,11,-2,0.0,10.8,2,81,03:44 PM,05:51 AM,08:17 AM,07:00 PM,-16,-6,-2,-6,25,3,35,0.0,1034,-2,10,196,12,29201
2009-02-06 06:00:00,11,-2,0.0,10.8,2,81,03:44 PM,05:51 AM,08:17 AM,07:00 PM,-13,-7,-2,-7,31,0,44,0.0,1033,-2,10,205,15,29201
2009-02-06 12:00:00,11,-2,0.0,10.8,2,81,03:44 PM,05:51 AM,08:17 AM,07:00 PM,-4,8,10,8,13,0,37,0.0,1031,10,10,215,12,29201
2009-02-06 18:00:00,11,-2,0.0,10.8,2,81,03:44 PM,05:51 AM,08:17 AM,07:00 PM,0,1,5,1,28,0,74,0.0,1030,4,10,188,13,29201
2009-02-07 00:00:00,17,2,0.0,10.9,3,88,04:58 PM,06:45 AM,08:16 AM,07:01 PM,1,0,2,0,11,0,91,0.0,1031,2,10,207,5,29201
2009-02-07 06:00:00,17,2,0.0,10.9,3,88,04:58 PM,06:45 AM,08:16 AM,07:01 PM,1,-1,2,-1,26,0,88,0.0,1032,2,10,251,12,29201
2009-02-07 12:00:00,17,2,0.0,10.9,3,88,04:58 PM,06:45 AM,08:16 AM,07:01 PM,6,17,17,17,26,0,51,0.0,1031,17,10,236,20,29201
