date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-03-04 12:00:00,-3,-12,0.1,8.6,2,52,11:12 AM,02:27 AM,07:15 AM,06:38 PM,-7,-9,-3,-9,23,53,78,0.0,1025,-3,10,307,17,02201
2009-03-04 18:00:00,-3,-12,0.1,8.6,2,52,11:12 AM,02:27 AM,07:15 AM,06:38 PM,-6,-8,-3,-8,29,83,81,0.0,1025,-3,10,294,15,02201
2009-03-05 00:00:00,1,-7,0.0,11.3,2,59,12:16 PM,03:31 AM,07:13 AM,06:39 PM,-7,-10,-5,-10,26,0,83,0.0,1028,-6,10,289,15,02201
2009-03-05 06:00:00,1,-7,0.0,11.3,2,59,12:16 PM,03:31 AM,07:13 AM,06:39 PM,-8,-12,-6,-12,25,17,87,0.0,1031,-6,10,287,14,02201
2009-03-05 12:00:00,1,-7,0.0,11.3,2,59,12:16 PM,03:31 AM,07:13 AM,06:39 PM,1,2,3,2,6,4,83,0.0,1030,1,10,238,5,02201
2009-03-05 18:00:00,1,-7,0.0,11.3,2,59,12:16 PM,03:31 AM,07:13 AM,06:39 PM,-2,-5,0,-5,32,45,86,0.0,1028,-0,10,194,16,02201
2009-03-06 00:00:00,7,-0,0.0,10.1,2,67,01:30 PM,04:23 AM,07:11 AM,06:40 PM,-2,-5,-0,-5,32,14,86,0.0,1027,-0,10,208,18,02201
2009-03-06 06:00:00,7,-0,0.0,10.1,2,67,01:30 PM,04:23 AM,07:11 AM,06:40 PM,2,-2,3,-2,35,85,96,0.0,1022,3,10,181,18,02201
2009-03-06 12:00:00,7,-0,0.0,10.1,2,67,01:30 PM,04:23 AM,07:11 AM,06:40 PM,5,5,7,5,26,43,86,0.0,1016,7,10,206,14,02201
2009-03-06 18:00:00,7,-0,0.0,10.1,2,67,01:30 PM,04:23 AM,07:11 AM,06:40 PM,4,0,4,0,40,47,94,0.0,1012,4,10,213,19,02201
2009-03-07 00:00:00,12,5,0.0,11.3,3,74,02:48 PM,05:06 AM,07:10 AM,06:41 PM,5,2,5,2,36,49,97,0.0,1012,5,10,229,17,02201
2009-03-07 06:00:00,12,5,0.0,11.3,3,74,02:48 PM,05:06 AM,07:10 AM,06:41 PM,4,4,6,4,22,7,90,0.0,1016,5,10,268,10,02201
2009-03-07 12:00:00,12,5,0.0,11.3,3,74,02:48 PM,05:06 AM,07:10 AM,06:41 PM,10,13,14,13,10,4,78,0.0,1017,12,10,281,8,02201
2009-03-07 18:00:00,12,5,0.0,11.3,3,74,02:48 PM,05:06 AM,07:10 AM,06:41 PM,6,7,8,7,8,36,89,0.0,1016,7,10,173,4,02201
2009-03-08 00:00:00,11,6,0.0,11.4,2,81,04:06 PM,05:41 AM,07:08 AM,06:43 PM,4,4,7,4,37,65,83,0.0,1007,7,10,197,19,02201
2009-03-08 06:00:00,11,6,0.0,11.4,2,81,04:06 PM,05:41 AM,07:08 AM,06:43 PM,6,4,8,4,39,39,90,0.0,1007,8,10,318,20,02201
2009-03-08 12:00:00,11,6,0.0,11.4,2,81,04:06 PM,05:41 AM,07:08 AM,06:43 PM,4,9,11,9,27,55,62,0.0,1012,11,10,325,17,02201
2009-03-08 18:00:00,11,6,0.0,11.4,2,81,04:06 PM,05:41 AM,07:08 AM,06:43 PM,4,6,8,6,20,20,80,0.0,1015,7,10,333,10,02201
2009-03-09 00:00:00,4,0,0.1,5.7,1,88,05:22 PM,06:09 AM,07:06 AM,06:44 PM,2,1,4,1,21,71,83,0.0,1016,4,10,87,13,02201
2009-03-09 06:00:00,4,0,0.1,5.7,1,88,05:22 PM,06:09 AM,07:06 AM,06:44 PM,-1,-4,1,-4,32,100,91,0.0,1015,1,10,77,21,02201
2009-03-09 12:00:00,4,0,0.1,5.7,1,88,05:22 PM,06:09 AM,07:06 AM,06:44 PM,0,-5,1,-5,41,100,95,0.0,1015,1,10,35,26,02201
2009-03-09 18:00:00,4,0,0.1,5.7,1,88,05:22 PM,06:09 AM,07:06 AM,06:44 PM,-1,-5,0,-5,30,100,92,0.0,1021,0,10,349,20,02201
2009-03-10 00:00:00,5,-1,0.0,10.1,2,96,06:36 PM,06:34 AM,07:04 AM,06:45 PM,-2,-4,0,-4,19,30,88,0.0,1025,-0,10,358,12,02201
2009-03-10 06:00:00,5,-1,0.0,10.1,2,96,06:36 PM,06:34 AM,07:04 AM,06:45 PM,-2,-0,1,-0,7,12,81,0.0,1028,0,10,346,5,02201
2009-03-10 12:00:00,5,-1,0.0,10.1,2,96,06:36 PM,06:34 AM,07:04 AM,06:45 PM,1,6,6,6,4,34,70,0.0,1029,5,10,72,3,02201
2009-03-10 18:00:00,5,-1,0.0,10.1,2,96,06:36 PM,06:34 AM,07:04 AM,06:45 PM,1,-1,2,-1,21,70,92,0.0,1028,2,10,163,12,02201
2009-03-11 00:00:00,8,2,0.0,5.7,1,100,07:48 PM,06:58 AM,07:03 AM,06:46 PM,1,-1,2,-1,19,100,93,0.0,1026,2,10,180,12,02201
2009-03-11 06:00:00,8,2,0.0,5.7,1,100,07:48 PM,06:58 AM,07:03 AM,06:46 PM,1,-2,2,-2,36,74,94,0.0,1021,2,10,145,20,02201
2009-03-11 12:00:00,8,2,0.0,5.7,1,100,07:48 PM,06:58 AM,07:03 AM,06:46 PM,7,4,7,4,33,100,98,0.0,1012,7,10,196,16,02201
2009-03-11 18:00:00,8,2,0.0,5.7,1,100,07:48 PM,06:58 AM,07:03 AM,06:46 PM,6,5,7,5,17,100,97,0.0,1012,7,0,229,8,02201
2009-03-12 00:00:00,2,-3,0.0,11.5,2,90,08:59 PM,07:21 AM,07:01 AM,06:47 PM,-1,-3,2,-3,42,18,79,0.0,1019,2,10,293,22,02201
2009-03-12 06:00:00,2,-3,0.0,11.5,2,90,08:59 PM,07:21 AM,07:01 AM,06:47 PM,-6,-7,-2,-7,29,0,72,0.0,1026,-2,10,311,18,02201
2009-03-12 12:00:00,2,-3,0.0,11.5,2,90,08:59 PM,07:21 AM,07:01 AM,06:47 PM,-5,-3,2,-3,21,11,59,0.0,1028,2,10,303,17,02201
2009-03-12 18:00:00,2,-3,0.0,11.5,2,90,08:59 PM,07:21 AM,07:01 AM,06:47 PM,-6,-6,-1,-6,26,34,68,0.0,1030,-1,10,311,14,02201
2009-03-13 00:00:00,1,-5,0.0,11.6,2,83,10:09 PM,07:46 AM,06:59 AM,06:49 PM,-11,-9,-4,-9,26,34,58,0.0,1033,-4,10,335,17,02201
2009-03-13 06:00:00,1,-5,0.0,11.6,2,83,10:09 PM,07:46 AM,06:59 AM,06:49 PM,-13,-8,-4,-8,12,4,49,0.0,1035,-5,10,337,10,02201
2009-03-13 12:00:00,1,-5,0.0,11.6,2,83,10:09 PM,07:46 AM,06:59 AM,06:49 PM,-13,-3,0,-3,11,16,37,0.0,1033,-1,10,152,9,02201
2009-03-13 18:00:00,1,-5,0.0,11.6,2,83,10:09 PM,07:46 AM,06:59 AM,06:49 PM,-7,-6,-1,-6,30,16,62,0.0,1029,-1,10,186,17,02201
2009-03-14 00:00:00,8,-2,0.0,11.6,2,75,11:17 PM,08:12 AM,06:58 AM,06:50 PM,-6,-6,-1,-6,28,5,70,0.0,1028,-1,10,236,17,02201
2009-03-14 06:00:00,8,-2,0.0,11.6,2,75,11:17 PM,08:12 AM,06:58 AM,06:50 PM,-4,-1,2,-1,11,2,66,0.0,1026,-1,10,262,9,02201
2009-03-14 12:00:00,8,-2,0.0,11.6,2,75,11:17 PM,08:12 AM,06:58 AM,06:50 PM,-3,7,8,7,12,21,45,0.0,1024,8,10,213,9,02201
2009-03-14 18:00:00,8,-2,0.0,11.6,2,75,11:17 PM,08:12 AM,06:58 AM,06:50 PM,-1,-1,3,-1,31,33,75,0.0,1023,3,10,204,15,02201
2009-03-15 00:00:00,10,1,0.0,11.6,2,68,No moonrise,08:44 AM,06:56 AM,06:51 PM,0,-1,2,-1,21,11,87,0.0,1022,1,10,244,11,02201
2009-03-15 06:00:00,10,1,0.0,11.6,2,68,No moonrise,08:44 AM,06:56 AM,06:51 PM,4,6,7,6,6,0,86,0.0,1022,2,10,272,5,02201
2009-03-15 12:00:00,10,1,0.0,11.6,2,68,No moonrise,08:44 AM,06:56 AM,06:51 PM,4,15,14,15,4,2,49,0.0,1022,10,10,155,4,02201
2009-03-15 18:00:00,10,1,0.0,11.6,2,68,No moonrise,08:44 AM,06:56 AM,06:51 PM,3,7,8,7,13,2,72,0.0,1022,5,10,145,7,02201
2009-03-16 00:00:00,3,-0,0.0,10.2,2,61,12:22 AM,09:21 AM,06:54 AM,06:52 PM,2,3,5,3,16,2,83,0.0,1024,2,10,6,8,02201
2009-03-16 06:00:00,3,-0,0.0,10.2,2,61,12:22 AM,09:21 AM,06:54 AM,06:52 PM,0,-3,2,-3,30,32,87,0.0,1029,2,10,55,19,02201
2009-03-16 12:00:00,3,-0,0.0,10.2,2,61,12:22 AM,09:21 AM,06:54 AM,06:52 PM,-2,0,4,0,17,16,66,0.0,1030,3,10,65,15,02201
2009-03-16 18:00:00,3,-0,0.0,10.2,2,61,12:22 AM,09:21 AM,06:54 AM,06:52 PM,-2,-0,2,-0,7,5,76,0.0,1029,0,10,122,6,02201
2009-03-17 00:00:00,6,-0,0.0,11.6,2,53,01:24 AM,10:04 AM,06:52 AM,06:53 PM,-3,1,1,1,4,23,78,0.0,1028,-0,10,64,3,02201
2009-03-17 06:00:00,6,-0,0.0,11.6,2,53,01:24 AM,10:04 AM,06:52 AM,06:53 PM,-4,-0,1,-0,6,54,69,0.0,1028,1,10,41,5,02201
2009-03-17 12:00:00,6,-0,0.0,11.6,2,53,01:24 AM,10:04 AM,06:52 AM,06:53 PM,-2,5,6,5,9,21,57,0.0,1026,5,10,127,8,02201
2009-03-17 18:00:00,6,-0,0.0,11.6,2,53,01:24 AM,10:04 AM,06:52 AM,06:53 PM,1,0,4,0,23,2,81,0.0,1025,3,10,165,13,02201
2009-03-18 00:00:00,12,2,0.0,11.6,3,46,02:18 AM,10:54 AM,06:51 AM,06:54 PM,2,0,3,0,19,0,88,0.0,1024,2,10,215,13,02201
2009-03-18 06:00:00,12,2,0.0,11.6,3,46,02:18 AM,10:54 AM,06:51 AM,06:54 PM,0,-1,3,-1,31,17,84,0.0,1022,3,10,211,18,02201
2009-03-18 12:00:00,12,2,0.0,11.6,3,46,02:18 AM,10:54 AM,06:51 AM,06:54 PM,3,10,12,10,39,30,56,0.0,1018,12,10,203,22,02201
2009-03-18 18:00:00,12,2,0.0,11.6,3,46,02:18 AM,10:54 AM,06:51 AM,06:54 PM,2,4,8,4,35,50,69,0.0,1017,8,10,204,18,02201
2009-03-19 00:00:00,7,4,0.0,7.4,2,39,03:05 AM,11:51 AM,06:49 AM,06:56 PM,4,4,7,4,25,65,84,0.0,1015,7,10,221,13,02201
2009-03-19 06:00:00,7,4,0.0,7.4,2,39,03:05 AM,11:51 AM,06:49 AM,06:56 PM,4,5,7,5,16,74,83,0.0,1016,6,10,318,9,02201
2009-03-19 12:00:00,7,4,0.0,7.4,2,39,03:05 AM,11:51 AM,06:49 AM,06:56 PM,2,3,5,3,9,100,83,0.0,1016,4,10,264,6,02201
2009-03-19 18:00:00,7,4,0.0,7.4,2,39,03:05 AM,11:51 AM,06:49 AM,06:56 PM,3,2,5,2,25,21,91,0.0,1018,4,10,229,12,02201
2009-03-20 00:00:00,2,-1,0.0,11.6,2,32,03:45 AM,12:52 PM,06:47 AM,06:57 PM,-1,-2,2,-2,30,10,80,0.0,1021,2,10,27,17,02201
2009-03-20 06:00:00,2,-1,0.0,11.6,2,32,03:45 AM,12:52 PM,06:47 AM,06:57 PM,-3,-5,1,-5,31,76,78,0.0,1025,0,10,32,21,02201
2009-03-20 12:00:00,2,-1,0.0,11.6,2,32,03:45 AM,12:52 PM,06:47 AM,06:57 PM,-6,-1,2,-1,16,8,56,0.0,1026,2,10,52,14,02201
2009-03-20 18:00:00,2,-1,0.0,11.6,2,32,03:45 AM,12:52 PM,06:47 AM,06:57 PM,-5,-3,0,-3,15,19,67,0.0,1028,-0,10,103,10,02201
2009-03-21 00:00:00,4,-1,0.0,11.6,2,24,04:17 AM,01:55 PM,06:45 AM,06:58 PM,-3,-2,1,-2,13,0,71,0.0,1030,-1,10,319,11,02201
2009-03-21 06:00:00,4,-1,0.0,11.6,2,24,04:17 AM,01:55 PM,06:45 AM,06:58 PM,-6,-5,-1,-5,18,0,64,0.0,1034,-1,10,17,15,02201
2009-03-21 12:00:00,4,-1,0.0,11.6,2,24,04:17 AM,01:55 PM,06:45 AM,06:58 PM,-5,8,8,8,5,0,40,0.0,1032,4,10,88,4,02201
2009-03-21 18:00:00,4,-1,0.0,11.6,2,24,04:17 AM,01:55 PM,06:45 AM,06:58 PM,-5,-4,1,-4,33,33,64,0.0,1031,1,10,165,17,02201
2009-03-22 00:00:00,8,-0,0.0,8.8,2,17,04:45 AM,03:00 PM,06:44 AM,06:59 PM,-6,-4,0,-4,32,29,63,0.0,1029,0,10,239,17,02201
2009-03-22 06:00:00,8,-0,0.0,8.8,2,17,04:45 AM,03:00 PM,06:44 AM,06:59 PM,-4,-2,2,-2,24,49,63,0.0,1025,2,10,242,15,02201
2009-03-22 12:00:00,8,-0,0.0,8.8,2,17,04:45 AM,03:00 PM,06:44 AM,06:59 PM,-1,5,8,5,19,77,52,0.0,1021,8,10,286,12,02201
2009-03-22 18:00:00,8,-0,0.0,8.8,2,17,04:45 AM,03:00 PM,06:44 AM,06:59 PM,-4,-3,2,-3,35,5,62,0.0,1022,2,10,331,20,02201
2009-03-23 00:00:00,-1,-4,0.0,10.3,2,10,05:09 AM,04:04 PM,06:42 AM,07:00 PM,-8,-7,-1,-7,29,0,62,0.0,1025,-1,10,334,18,02201
2009-03-23 06:00:00,-1,-4,0.0,10.3,2,10,05:09 AM,04:04 PM,06:42 AM,07:00 PM,-12,-9,-3,-9,29,5,49,0.0,1025,-3,10,319,23,02201
2009-03-23 12:00:00,-1,-4,0.0,10.3,2,10,05:09 AM,04:04 PM,06:42 AM,07:00 PM,-16,-7,-1,-7,29,51,31,0.0,1023,-1,10,331,25,02201
2009-03-23 18:00:00,-1,-4,0.0,10.3,2,10,05:09 AM,04:04 PM,06:42 AM,07:00 PM,-12,-10,-3,-10,40,91,47,0.0,1025,-3,10,343,27,02201
2009-03-24 00:00:00,5,-4,0.0,9.0,2,3,05:32 AM,05:10 PM,06:40 AM,07:01 PM,-12,-11,-4,-11,37,9,56,0.0,1026,-4,10,326,26,02201
2009-03-24 06:00:00,5,-4,0.0,9.0,2,3,05:32 AM,05:10 PM,06:40 AM,07:01 PM,-9,-9,-3,-9,39,52,61,0.0,1026,-2,10,339,28,02201
2009-03-24 12:00:00,5,-4,0.0,9.0,2,3,05:32 AM,05:10 PM,06:40 AM,07:01 PM,-5,-0,5,-0,39,76,48,0.0,1026,5,10,14,29,02201
2009-03-24 18:00:00,5,-4,0.0,9.0,2,3,05:32 AM,05:10 PM,06:40 AM,07:01 PM,-1,-1,3,-1,25,9,80,0.0,1030,2,10,12,12,02201
2009-03-25 00:00:00,7,-0,0.0,11.6,2,0,05:53 AM,06:17 PM,06:38 AM,07:02 PM,-2,-3,1,-3,33,3,78,0.0,1030,1,10,2,17,02201
2009-03-25 06:00:00,7,-0,0.0,11.6,2,0,05:53 AM,06:17 PM,06:38 AM,07:02 PM,-2,-1,3,-1,16,0,73,0.0,1030,1,10,6,14,02201
2009-03-25 12:00:00,7,-0,0.0,11.6,2,0,05:53 AM,06:17 PM,06:38 AM,07:02 PM,-2,8,9,8,9,0,46,0.0,1027,6,10,67,8,02201
2009-03-25 18:00:00,7,-0,0.0,11.6,2,0,05:53 AM,06:17 PM,06:38 AM,07:02 PM,-3,1,4,1,28,0,59,0.0,1024,3,10,159,13,02201
2009-03-26 00:00:00,9,1,0.0,10.3,2,0,06:14 AM,07:26 PM,06:37 AM,07:04 PM,2,2,4,2,12,0,85,0.0,1023,1,10,218,8,02201
2009-03-26 06:00:00,9,1,0.0,10.3,2,0,06:14 AM,07:26 PM,06:37 AM,07:04 PM,-3,3,3,3,4,33,67,0.0,1021,2,10,207,3,02201
2009-03-26 12:00:00,9,1,0.0,10.3,2,0,06:14 AM,07:26 PM,06:37 AM,07:04 PM,0,7,9,7,16,28,54,0.0,1019,9,10,134,11,02201
2009-03-26 18:00:00,9,1,0.0,10.3,2,0,06:14 AM,07:26 PM,06:37 AM,07:04 PM,3,3,5,3,16,100,85,0.0,1016,5,10,176,10,02201
2009-03-27 00:00:00,11,4,0.0,11.6,2,5,06:38 AM,08:37 PM,06:35 AM,07:05 PM,4,3,5,3,13,100,95,0.0,1012,4,2,110,8,02201
2009-03-27 06:00:00,11,4,0.0,11.6,2,5,06:38 AM,08:37 PM,06:35 AM,07:05 PM,3,1,4,1,21,57,92,0.0,1013,4,10,346,15,02201
2009-03-27 12:00:00,11,4,0.0,11.6,2,5,06:38 AM,08:37 PM,06:35 AM,07:05 PM,6,11,11,11,6,7,70,0.0,1015,10,10,26,5,02201
2009-03-27 18:00:00,11,4,0.0,11.6,2,5,06:38 AM,08:37 PM,06:35 AM,07:05 PM,3,4,6,4,27,14,79,0.0,1016,6,10,147,13,02201
2009-03-28 00:00:00,9,4,0.0,11.6,3,12,07:05 AM,09:52 PM,06:33 AM,07:06 PM,4,2,5,2,21,48,91,0.0,1018,5,10,158,12,02201
2009-03-28 06:00:00,9,4,0.0,11.6,3,12,07:05 AM,09:52 PM,06:33 AM,07:06 PM,3,5,5,5,5,59,89,0.0,1018,4,10,124,4,02201
2009-03-28 12:00:00,9,4,0.0,11.6,3,12,07:05 AM,09:52 PM,06:33 AM,07:06 PM,4,8,10,8,12,7,69,0.0,1018,9,10,115,11,02201
2009-03-28 18:00:00,9,4,0.0,11.6,3,12,07:05 AM,09:52 PM,06:33 AM,07:06 PM,3,3,5,3,14,14,85,0.0,1016,4,10,132,10,02201
2009-03-29 00:00:00,5,4,0.0,6.4,1,19,07:38 AM,11:07 PM,06:31 AM,07:07 PM,3,2,4,2,13,100,89,0.0,1013,4,10,59,8,02201
2009-03-29 06:00:00,5,4,0.0,6.4,1,19,07:38 AM,11:07 PM,06:31 AM,07:07 PM,3,-1,4,-1,32,100,92,0.0,1009,4,10,48,21,02201
2009-03-29 12:00:00,5,4,0.0,6.4,1,19,07:38 AM,11:07 PM,06:31 AM,07:07 PM,4,2,5,2,19,100,95,0.0,1002,4,2,10,12,02201
2009-03-29 18:00:00,5,4,0.0,6.4,1,19,07:38 AM,11:07 PM,06:31 AM,07:07 PM,4,1,4,1,24,100,95,0.0,998,4,10,354,16,02201
2009-03-30 00:00:00,6,4,0.0,6.4,1,26,08:18 AM,No moonset,06:30 AM,07:08 PM,3,0,4,0,27,100,96,0.0,994,4,10,341,17,02201
2009-03-30 06:00:00,6,4,0.0,6.4,1,26,08:18 AM,No moonset,06:30 AM,07:08 PM,4,3,5,3,15,71,91,0.0,994,5,10,295,10,02201
2009-03-30 12:00:00,6,4,0.0,6.4,1,26,08:18 AM,No moonset,06:30 AM,07:08 PM,3,1,5,1,33,100,90,0.0,998,5,10,293,21,02201
2009-03-30 18:00:00,6,4,0.0,6.4,1,26,08:18 AM,No moonset,06:30 AM,07:08 PM,3,1,5,1,26,74,92,0.0,1007,4,10,302,14,02201
2009-03-31 00:00:00,8,3,0.0,11.6,3,30,09:09 AM,12:19 AM,06:28 AM,07:09 PM,2,0,4,0,24,34,89,0.0,1012,3,10,315,13,02201
2009-03-31 06:00:00,8,3,0.0,11.6,3,30,09:09 AM,12:19 AM,06:28 AM,07:09 PM,3,3,5,3,13,21,86,0.0,1019,4,10,323,9,02201
2009-03-31 12:00:00,8,3,0.0,11.6,3,30,09:09 AM,12:19 AM,06:28 AM,07:09 PM,2,7,9,7,14,2,60,0.0,1021,8,10,79,12,02201
2009-03-31 18:00:00,8,3,0.0,11.6,3,30,09:09 AM,12:19 AM,06:28 AM,07:09 PM,2,3,5,3,10,12,80,0.0,1024,4,10,143,7,02201
2009-04-01 00:00:00,7,3,0.0,7.7,2,42,10:10 AM,01:25 AM,06:26 AM,07:10 PM,3,5,5,5,4,10,85,0.0,1025,3,10,199,3,02201
2009-04-01 06:00:00,7,3,0.0,7.7,2,42,10:10 AM,01:25 AM,06:26 AM,07:10 PM,3,5,6,5,10,0,79,0.0,1026,3,10,134,8,02201
2009-04-01 12:00:00,7,3,0.0,7.7,2,42,10:10 AM,01:25 AM,06:26 AM,07:10 PM,1,4,7,4,17,88,67,0.0,1024,7,10,145,14,02201
2009-04-01 18:00:00,7,3,0.0,7.7,2,42,10:10 AM,01:25 AM,06:26 AM,07:10 PM,3,2,4,2,16,100,93,0.0,1021,4,10,147,10,02201
2009-04-02 00:00:00,11,5,0.0,10.3,2,50,11:20 AM,02:20 AM,06:24 AM,07:12 PM,5,4,5,4,9,100,96,0.0,1020,5,2,170,6,02201
2009-04-02 06:00:00,11,5,0.0,10.3,2,50,11:20 AM,02:20 AM,06:24 AM,07:12 PM,4,5,5,5,5,76,93,0.0,1019,5,10,354,3,02201
2009-04-02 12:00:00,11,5,0.0,10.3,2,50,11:20 AM,02:20 AM,06:24 AM,07:12 PM,7,9,10,9,8,44,81,0.0,1017,9,10,138,6,02201
2009-04-02 18:00:00,11,5,0.0,10.3,2,50,11:20 AM,02:20 AM,06:24 AM,07:12 PM,8,7,9,7,15,100,98,0.0,1016,8,0,187,8,02201
2009-04-03 00:00:00,12,6,0.0,6.5,2,58,12:35 PM,03:05 AM,06:23 AM,07:13 PM,7,6,7,6,9,100,97,0.0,1015,6,0,150,5,02201
2009-04-03 06:00:00,12,6,0.0,6.5,2,58,12:35 PM,03:05 AM,06:23 AM,07:13 PM,5,4,6,4,20,87,93,0.0,1009,6,10,92,10,02201
2009-04-03 12:00:00,12,6,0.0,6.5,2,58,12:35 PM,03:05 AM,06:23 AM,07:13 PM,7,5,8,5,30,100,95,0.0,997,7,10,88,16,02201
2009-04-03 18:00:00,12,6,0.0,6.5,2,58,12:35 PM,03:05 AM,06:23 AM,07:13 PM,10,9,10,9,28,100,99,0.0,989,10,10,189,13,02201
2009-04-04 00:00:00,10,4,0.0,7.7,2,65,01:51 PM,03:42 AM,06:21 AM,07:14 PM,8,9,10,9,21,79,88,0.0,988,10,10,193,12,02201
2009-04-04 06:00:00,10,4,0.0,7.7,2,65,01:51 PM,03:42 AM,06:21 AM,07:14 PM,5,5,8,5,23,84,83,0.0,992,8,10,253,13,02201
2009-04-04 12:00:00,10,4,0.0,7.7,2,65,01:51 PM,03:42 AM,06:21 AM,07:14 PM,2,5,9,5,40,99,65,0.0,992,9,10,269,26,02201
2009-04-04 18:00:00,10,4,0.0,7.7,2,65,01:51 PM,03:42 AM,06:21 AM,07:14 PM,1,0,5,0,45,51,77,0.0,996,5,10,280,27,02201
2009-04-05 00:00:00,11,4,0.0,11.6,2,73,03:06 PM,04:11 AM,06:19 AM,07:15 PM,0,-0,4,-0,38,85,75,0.0,999,4,10,285,23,02201
2009-04-05 06:00:00,11,4,0.0,11.6,2,73,03:06 PM,04:11 AM,06:19 AM,07:15 PM,0,1,5,1,28,48,72,0.0,1002,5,10,289,18,02201
2009-04-05 12:00:00,11,4,0.0,11.6,2,73,03:06 PM,04:11 AM,06:19 AM,07:15 PM,2,9,11,9,29,12,54,0.0,1003,11,10,300,20,02201
2009-04-05 18:00:00,11,4,0.0,11.6,2,73,03:06 PM,04:11 AM,06:19 AM,07:15 PM,4,7,8,7,23,4,73,0.0,1006,8,10,301,11,02201
2009-04-06 00:00:00,8,3,0.0,6.5,3,80,04:18 PM,04:36 AM,06:18 AM,07:16 PM,5,5,6,5,6,7,92,0.0,1008,4,10,319,4,02201
2009-04-06 06:00:00,8,3,0.0,6.5,3,80,04:18 PM,04:36 AM,06:18 AM,07:16 PM,3,4,6,4,10,10,82,0.0,1007,5,10,129,8,02201
2009-04-06 12:00:00,8,3,0.0,6.5,3,80,04:18 PM,04:36 AM,06:18 AM,07:16 PM,3,0,5,0,44,100,84,0.0,999,5,10,86,28,02201
2009-04-06 18:00:00,8,3,0.0,6.5,3,80,04:18 PM,04:36 AM,06:18 AM,07:16 PM,8,7,9,7,21,100,98,0.0,990,8,0,162,10,02201
2009-04-07 00:00:00,7,2,0.0,7.8,3,88,05:30 PM,05:00 AM,06:16 AM,07:17 PM,5,5,6,5,12,62,92,0.0,987,6,10,264,7,02201
2009-04-07 06:00:00,7,2,0.0,7.8,3,88,05:30 PM,05:00 AM,06:16 AM,07:17 PM,6,6,7,6,9,79,94,0.0,989,6,2,192,6,02201
