date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-03 18:00:00,10,1,0.0,4.7,3,45,12:39 PM,12:42 AM,09:00 AM,06:35 PM,9,8,10,8,21,100,97,0.0,1013,10,0,112,12,40202
2009-01-04 00:00:00,15,3,0.0,4.7,3,52,01:06 PM,01:46 AM,09:00 AM,06:36 PM,12,11,13,11,28,100,98,0.0,1013,13,10,189,14,40202
2009-01-04 06:00:00,15,3,0.0,4.7,3,52,01:06 PM,01:46 AM,09:00 AM,06:36 PM,14,13,15,13,33,100,98,0.0,1012,15,10,215,19,40202
2009-01-04 12:00:00,15,3,0.0,4.7,3,52,01:06 PM,01:46 AM,09:00 AM,06:36 PM,12,12,13,12,23,100,94,0.0,1017,13,10,266,14,40202
2009-01-04 18:00:00,15,3,0.0,4.7,3,52,01:06 PM,01:46 AM,09:00 AM,06:36 PM,3,2,5,2,19,100,87,0.0,1022,5,10,310,15,40202
2009-01-05 00:00:00,1,-2,0.2,9.4,2,60,01:36 PM,02:53 AM,09:00 AM,06:37 PM,-1,-2,1,-2,15,61,87,0.0,1025,1,10,330,11,40202
2009-01-05 06:00:00,1,-2,0.2,9.4,2,60,01:36 PM,02:53 AM,09:00 AM,06:37 PM,-4,-5,-2,-5,13,8,81,0.0,1026,-2,10,347,10,40202
2009-01-05 12:00:00,1,-2,0.2,9.4,2,60,01:36 PM,02:53 AM,09:00 AM,06:37 PM,-6,1,1,1,3,50,59,0.0,1022,1,10,179,2,40202
2009-01-05 18:00:00,1,-2,0.2,9.4,2,60,01:36 PM,02:53 AM,09:00 AM,06:37 PM,-4,-2,1,-2,10,10,72,0.0,1019,0,10,101,7,40202
2009-01-06 00:00:00,4,0,0.0,4.7,1,67,02:11 PM,04:05 AM,09:00 AM,06:38 PM,-2,-3,0,-3,13,96,82,0.0,1014,0,10,85,9,40202
2009-01-06 06:00:00,4,0,0.0,4.7,1,67,02:11 PM,04:05 AM,09:00 AM,06:38 PM,-0,-1,1,-1,8,100,91,0.0,1008,1,10,95,5,40202
2009-01-06 12:00:00,4,0,0.0,4.7,1,67,02:11 PM,04:05 AM,09:00 AM,06:38 PM,3,3,4,3,6,100,94,0.0,1003,4,10,208,4,40202
2009-01-06 18:00:00,4,0,0.0,4.7,1,67,02:11 PM,04:05 AM,09:00 AM,06:38 PM,3,2,3,2,7,100,98,0.0,1002,3,0,227,4,40202
2009-01-07 00:00:00,3,-3,0.2,6.4,1,74,02:56 PM,05:19 AM,09:00 AM,06:39 PM,3,-0,3,-0,22,100,98,0.0,999,3,10,247,14,40202
2009-01-07 06:00:00,3,-3,0.2,6.4,1,74,02:56 PM,05:19 AM,09:00 AM,06:39 PM,-2,-5,-0,-5,24,100,91,0.0,996,-0,10,267,16,40202
2009-01-07 12:00:00,3,-3,0.2,6.4,1,74,02:56 PM,05:19 AM,09:00 AM,06:39 PM,-2,-4,1,-4,28,100,82,0.0,998,1,10,238,22,40202
2009-01-07 18:00:00,3,-3,0.2,6.4,1,74,02:56 PM,05:19 AM,09:00 AM,06:39 PM,-3,-6,-1,-6,27,17,85,0.0,1002,-1,10,274,16,40202
2009-01-08 00:00:00,-1,-6,0.0,9.4,2,82,03:53 PM,06:33 AM,09:00 AM,06:40 PM,-3,-6,-1,-6,27,21,88,0.0,1004,-1,10,253,14,40202
2009-01-08 06:00:00,-1,-6,0.0,9.4,2,82,03:53 PM,06:33 AM,09:00 AM,06:40 PM,-6,-10,-5,-10,22,0,89,0.0,1008,-5,10,282,13,40202
2009-01-08 12:00:00,-1,-6,0.0,9.4,2,82,03:53 PM,06:33 AM,09:00 AM,06:40 PM,-8,-7,-2,-7,20,9,64,0.0,1014,-2,10,286,18,40202
2009-01-08 18:00:00,-1,-6,0.0,9.4,2,82,03:53 PM,06:33 AM,09:00 AM,06:40 PM,-9,-9,-5,-9,16,1,75,0.0,1019,-5,10,257,9,40202
2009-01-09 00:00:00,6,-6,0.0,9.4,2,89,05:00 PM,07:42 AM,09:00 AM,06:41 PM,-9,-8,-5,-8,10,7,73,0.0,1021,-5,10,196,6,40202
2009-01-09 06:00:00,6,-6,0.0,9.4,2,89,05:00 PM,07:42 AM,09:00 AM,06:41 PM,-10,-10,-5,-10,20,17,66,0.0,1022,-5,10,165,11,40202
2009-01-09 12:00:00,6,-6,0.0,9.4,2,89,05:00 PM,07:42 AM,09:00 AM,06:41 PM,-8,1,4,1,16,13,41,0.0,1020,4,10,158,13,40202
2009-01-09 18:00:00,6,-6,0.0,9.4,2,89,05:00 PM,07:42 AM,09:00 AM,06:41 PM,-2,-1,2,-1,22,18,75,0.0,1017,2,10,137,10,40202
2009-01-10 00:00:00,10,-1,0.0,4.7,2,96,06:16 PM,08:41 AM,09:00 AM,06:42 PM,3,2,4,2,16,34,90,0.0,1016,4,10,175,8,40202
2009-01-10 06:00:00,10,-1,0.0,4.7,2,96,06:16 PM,08:41 AM,09:00 AM,06:42 PM,7,5,7,5,23,82,96,0.0,1011,7,2,179,12,40202
2009-01-10 12:00:00,10,-1,0.0,4.7,2,96,06:16 PM,08:41 AM,09:00 AM,06:42 PM,8,5,8,5,30,100,96,0.0,1011,8,10,280,20,40202
2009-01-10 18:00:00,10,-1,0.0,4.7,2,96,06:16 PM,08:41 AM,09:00 AM,06:42 PM,-0,-4,1,-4,22,100,92,0.0,1017,1,10,298,15,40202
2009-01-11 00:00:00,2,-2,0.1,6.4,1,100,07:36 PM,09:30 AM,09:00 AM,06:43 PM,-3,-6,-1,-6,20,100,88,0.0,1022,-1,10,305,14,40202
2009-01-11 06:00:00,2,-2,0.1,6.4,1,100,07:36 PM,09:30 AM,09:00 AM,06:43 PM,-4,-6,-2,-6,15,100,85,0.0,1023,-2,10,287,10,40202
2009-01-11 12:00:00,2,-2,0.1,6.4,1,100,07:36 PM,09:30 AM,09:00 AM,06:43 PM,-4,-3,1,-3,13,83,70,0.0,1022,1,10,250,11,40202
2009-01-11 18:00:00,2,-2,0.1,6.4,1,100,07:36 PM,09:30 AM,09:00 AM,06:43 PM,-4,-4,-1,-4,10,70,82,0.0,1022,-1,10,252,6,40202
2009-01-12 00:00:00,4,-3,0.0,9.9,2,89,08:53 PM,10:08 AM,08:59 AM,06:44 PM,-3,-6,-1,-6,22,28,89,0.0,1023,-1,10,228,12,40202
2009-01-12 06:00:00,4,-3,0.0,9.9,2,89,08:53 PM,10:08 AM,08:59 AM,06:44 PM,-3,-5,-3,-5,9,39,97,0.0,1024,-3,0,318,5,40202
2009-01-12 12:00:00,4,-3,0.0,9.9,2,89,08:53 PM,10:08 AM,08:59 AM,06:44 PM,-3,1,3,1,10,52,64,0.0,1023,3,10,195,9,40202
2009-01-12 18:00:00,4,-3,0.0,9.9,2,89,08:53 PM,10:08 AM,08:59 AM,06:44 PM,-1,-1,0,-1,11,21,92,0.0,1021,-0,10,151,5,40202
2009-01-13 00:00:00,3,-6,0.2,4.9,2,82,10:06 PM,10:41 AM,08:59 AM,06:45 PM,-1,-1,3,-1,28,45,75,0.0,1017,3,10,180,15,40202
2009-01-13 06:00:00,3,-6,0.2,4.9,2,82,10:06 PM,10:41 AM,08:59 AM,06:45 PM,2,-2,3,-2,32,84,94,0.0,1016,2,10,278,20,40202
2009-01-13 12:00:00,3,-6,0.2,4.9,2,82,10:06 PM,10:41 AM,08:59 AM,06:45 PM,-6,-9,-3,-9,27,100,80,0.0,1021,-3,10,295,22,40202
2009-01-13 18:00:00,3,-6,0.2,4.9,2,82,10:06 PM,10:41 AM,08:59 AM,06:45 PM,-9,-11,-6,-11,20,97,78,0.0,1026,-6,10,291,13,40202
2009-01-14 00:00:00,3,-8,0.0,6.6,2,75,11:16 PM,11:09 AM,08:59 AM,06:46 PM,-13,-10,-7,-10,6,9,64,0.0,1025,-8,10,277,5,40202
2009-01-14 06:00:00,3,-8,0.0,6.6,2,75,11:16 PM,11:09 AM,08:59 AM,06:46 PM,-15,-12,-7,-12,17,64,53,0.0,1022,-7,10,193,12,40202
2009-01-14 12:00:00,3,-8,0.0,6.6,2,75,11:16 PM,11:09 AM,08:59 AM,06:46 PM,-10,-3,2,-3,29,20,38,0.0,1015,2,10,212,25,40202
2009-01-14 18:00:00,3,-8,0.0,6.6,2,75,11:16 PM,11:09 AM,08:59 AM,06:46 PM,-8,-9,-3,-9,35,86,70,0.0,1021,-3,10,305,23,40202
2009-01-15 00:00:00,-10,-14,0.0,9.9,1,68,No moonrise,11:35 AM,08:58 AM,06:47 PM,-16,-19,-11,-19,29,100,62,0.0,1031,-10,10,300,22,40202
2009-01-15 06:00:00,-10,-14,0.0,9.9,1,68,No moonrise,11:35 AM,08:58 AM,06:47 PM,-19,-20,-14,-20,16,97,65,0.0,1036,-14,10,285,12,40202
2009-01-15 12:00:00,-10,-14,0.0,9.9,1,68,No moonrise,11:35 AM,08:58 AM,06:47 PM,-26,-18,-11,-18,19,0,27,0.0,1039,-11,10,294,17,40202
2009-01-15 18:00:00,-10,-14,0.0,9.9,1,68,No moonrise,11:35 AM,08:58 AM,06:47 PM,-23,-20,-13,-20,17,0,45,0.0,1041,-13,10,279,12,40202
2009-01-16 00:00:00,-8,-18,0.0,9.9,2,60,12:22 AM,12:00 PM,08:58 AM,06:48 PM,-24,-24,-16,-24,19,0,50,0.0,1044,-16,10,288,14,40202
2009-01-16 06:00:00,-8,-18,0.0,9.9,2,60,12:22 AM,12:00 PM,08:58 AM,06:48 PM,-25,-24,-18,-24,12,9,55,0.0,1045,-18,10,312,9,40202
2009-01-16 12:00:00,-8,-18,0.0,9.9,2,60,12:22 AM,12:00 PM,08:58 AM,06:48 PM,-26,-11,-9,-11,4,25,23,0.0,1043,-10,10,351,4,40202
2009-01-16 18:00:00,-8,-18,0.0,9.9,2,60,12:22 AM,12:00 PM,08:58 AM,06:48 PM,-27,-14,-11,-14,10,9,25,0.0,1039,-11,10,86,5,40202
2009-01-17 00:00:00,3,-11,0.2,9.9,2,53,01:27 AM,12:26 PM,08:58 AM,06:49 PM,-28,-18,-12,-18,22,7,24,0.0,1035,-11,10,155,12,40202
2009-01-17 06:00:00,3,-11,0.2,9.9,2,53,01:27 AM,12:26 PM,08:58 AM,06:49 PM,-27,-17,-10,-17,22,54,24,0.0,1030,-10,10,178,13,40202
2009-01-17 12:00:00,3,-11,0.2,9.9,2,53,01:27 AM,12:26 PM,08:58 AM,06:49 PM,-15,-5,1,-5,32,21,29,0.0,1018,1,10,199,27,40202
2009-01-17 18:00:00,3,-11,0.2,9.9,2,53,01:27 AM,12:26 PM,08:58 AM,06:49 PM,-3,-4,1,-4,40,88,75,0.0,1014,1,10,214,23,40202
2009-01-18 00:00:00,1,-2,0.3,5.0,1,46,02:30 AM,12:54 PM,08:57 AM,06:50 PM,1,-3,2,-3,28,100,94,0.0,1013,1,10,245,17,40202
2009-01-18 06:00:00,1,-2,0.3,5.0,1,46,02:30 AM,12:54 PM,08:57 AM,06:50 PM,-2,-4,0,-4,22,100,88,0.0,1012,0,10,271,14,40202
2009-01-18 12:00:00,1,-2,0.3,5.0,1,46,02:30 AM,12:54 PM,08:57 AM,06:50 PM,-3,-3,1,-3,20,100,72,0.0,1011,1,10,269,16,40202
2009-01-18 18:00:00,1,-2,0.3,5.0,1,46,02:30 AM,12:54 PM,08:57 AM,06:50 PM,-3,-4,-1,-4,12,98,86,0.0,1011,-1,10,280,8,40202
2009-01-19 00:00:00,-2,-6,0.0,8.3,1,38,03:33 AM,01:26 PM,08:57 AM,06:51 PM,-3,-5,-2,-5,11,100,92,0.0,1009,-2,10,345,7,40202
2009-01-19 06:00:00,-2,-6,0.0,8.3,1,38,03:33 AM,01:26 PM,08:57 AM,06:51 PM,-8,-11,-6,-11,14,43,84,0.0,1009,-6,10,355,10,40202
2009-01-19 12:00:00,-2,-6,0.0,8.3,1,38,03:33 AM,01:26 PM,08:57 AM,06:51 PM,-9,-6,-2,-6,13,20,59,0.0,1010,-2,10,332,11,40202
2009-01-19 18:00:00,-2,-6,0.0,8.3,1,38,03:33 AM,01:26 PM,08:57 AM,06:51 PM,-7,-8,-4,-8,16,95,80,0.0,1013,-4,10,295,10,40202
2009-01-20 00:00:00,-4,-10,0.0,9.9,1,31,04:34 AM,02:03 PM,08:56 AM,06:52 PM,-9,-12,-8,-12,12,76,95,0.0,1013,-8,2,317,7,40202
2009-01-20 06:00:00,-4,-10,0.0,9.9,1,31,04:34 AM,02:03 PM,08:56 AM,06:52 PM,-11,-14,-10,-14,10,65,95,0.0,1015,-10,2,336,6,40202
2009-01-20 12:00:00,-4,-10,0.0,9.9,1,31,04:34 AM,02:03 PM,08:56 AM,06:52 PM,-10,-11,-5,-11,18,49,68,0.0,1019,-5,10,328,16,40202
2009-01-20 18:00:00,-4,-10,0.0,9.9,1,31,04:34 AM,02:03 PM,08:56 AM,06:52 PM,-9,-9,-7,-9,8,15,89,0.0,1021,-8,10,305,4,40202
2009-01-21 00:00:00,-0,-10,0.0,10.0,2,24,05:33 AM,02:45 PM,08:56 AM,06:54 PM,-9,-12,-8,-12,16,34,91,0.0,1023,-8,10,282,9,40202
2009-01-21 06:00:00,-0,-10,0.0,10.0,2,24,05:33 AM,02:45 PM,08:56 AM,06:54 PM,-11,-14,-10,-14,11,14,93,0.0,1024,-10,10,290,6,40202
2009-01-21 12:00:00,-0,-10,0.0,10.0,2,24,05:33 AM,02:45 PM,08:56 AM,06:54 PM,-8,-5,-1,-5,16,7,58,0.0,1021,-1,10,228,14,40202
2009-01-21 18:00:00,-0,-10,0.0,10.0,2,24,05:33 AM,02:45 PM,08:56 AM,06:54 PM,-6,-7,-4,-7,16,0,86,0.0,1019,-4,10,200,8,40202
2009-01-22 00:00:00,8,-3,0.0,10.0,2,17,06:27 AM,03:35 PM,08:55 AM,06:55 PM,-7,-8,-3,-8,28,1,76,0.0,1019,-3,10,209,13,40202
2009-01-22 06:00:00,8,-3,0.0,10.0,2,17,06:27 AM,03:35 PM,08:55 AM,06:55 PM,-5,-7,-3,-7,21,32,89,0.0,1018,-3,10,210,10,40202
2009-01-22 12:00:00,8,-3,0.0,10.0,2,17,06:27 AM,03:35 PM,08:55 AM,06:55 PM,2,7,8,7,8,16,63,0.0,1018,8,10,208,7,40202
2009-01-22 18:00:00,8,-3,0.0,10.0,2,17,06:27 AM,03:35 PM,08:55 AM,06:55 PM,1,-0,2,-0,14,9,93,0.0,1016,2,10,192,6,40202
2009-01-23 00:00:00,10,-0,0.0,6.7,3,9,07:16 AM,04:29 PM,08:54 AM,06:56 PM,4,1,4,1,31,5,95,0.0,1015,4,10,193,15,40202
2009-01-23 06:00:00,10,-0,0.0,6.7,3,9,07:16 AM,04:29 PM,08:54 AM,06:56 PM,4,1,4,1,30,60,97,0.0,1013,4,10,196,14,40202
2009-01-23 12:00:00,10,-0,0.0,6.7,3,9,07:16 AM,04:29 PM,08:54 AM,06:56 PM,9,8,9,8,21,100,100,0.0,1012,9,0,255,11,40202
2009-01-23 18:00:00,10,-0,0.0,6.7,3,9,07:16 AM,04:29 PM,08:54 AM,06:56 PM,3,2,5,2,34,46,87,0.0,1018,5,10,318,19,40202
2009-01-24 00:00:00,-0,-5,0.0,10.0,1,2,07:58 AM,05:28 PM,08:54 AM,06:57 PM,-3,-5,-1,-5,23,100,83,0.0,1024,-1,10,343,15,40202
2009-01-24 06:00:00,-0,-5,0.0,10.0,1,2,07:58 AM,05:28 PM,08:54 AM,06:57 PM,-6,-7,-3,-7,15,94,77,0.0,1028,-3,10,331,10,40202
2009-01-24 12:00:00,-0,-5,0.0,10.0,1,2,07:58 AM,05:28 PM,08:54 AM,06:57 PM,-10,-4,-1,-4,13,0,47,0.0,1029,-0,10,4,11,40202
2009-01-24 18:00:00,-0,-5,0.0,10.0,1,2,07:58 AM,05:28 PM,08:54 AM,06:57 PM,-12,-5,-3,-5,8,1,50,0.0,1030,-4,10,356,5,40202
2009-01-25 00:00:00,-4,-8,0.0,6.7,2,0,08:34 AM,06:29 PM,08:53 AM,06:58 PM,-15,-9,-6,-9,10,6,46,0.0,1030,-6,10,350,7,40202
2009-01-25 06:00:00,-4,-8,0.0,6.7,2,0,08:34 AM,06:29 PM,08:53 AM,06:58 PM,-16,-10,-7,-10,6,13,50,0.0,1029,-8,10,30,4,40202
2009-01-25 12:00:00,-4,-8,0.0,6.7,2,0,08:34 AM,06:29 PM,08:53 AM,06:58 PM,-19,-7,-4,-7,9,83,29,0.0,1029,-4,10,333,8,40202
2009-01-25 18:00:00,-4,-8,0.0,6.7,2,0,08:34 AM,06:29 PM,08:53 AM,06:58 PM,-14,-9,-5,-9,12,96,50,0.0,1029,-5,10,28,9,40202
2009-01-26 00:00:00,1,-6,0.1,10.1,1,0,09:05 AM,07:31 PM,08:52 AM,06:59 PM,-11,-9,-5,-9,9,100,67,0.0,1030,-6,10,25,7,40202
2009-01-26 06:00:00,1,-6,0.1,10.1,1,0,09:05 AM,07:31 PM,08:52 AM,06:59 PM,-10,-10,-6,-10,11,54,74,0.0,1031,-6,10,35,8,40202
2009-01-26 12:00:00,1,-6,0.1,10.1,1,0,09:05 AM,07:31 PM,08:52 AM,06:59 PM,-9,1,1,1,1,27,47,0.0,1030,0,10,342,1,40202
2009-01-26 18:00:00,1,-6,0.1,10.1,1,0,09:05 AM,07:31 PM,08:52 AM,06:59 PM,-9,-6,-5,-6,6,33,71,0.0,1030,-5,10,51,4,40202
2009-01-27 00:00:00,-1,-6,0.5,5.2,1,5,09:33 AM,08:32 PM,08:52 AM,07:00 PM,-5,-7,-4,-7,9,100,91,0.0,1031,-4,10,28,7,40202
2009-01-27 06:00:00,-1,-6,0.5,5.2,1,5,09:33 AM,08:32 PM,08:52 AM,07:00 PM,-5,-9,-5,-9,16,100,95,0.0,1030,-5,2,62,11,40202
2009-01-27 12:00:00,-1,-6,0.5,5.2,1,5,09:33 AM,08:32 PM,08:52 AM,07:00 PM,-4,-8,-3,-8,14,100,96,0.0,1025,-3,2,79,10,40202
2009-01-27 18:00:00,-1,-6,0.5,5.2,1,5,09:33 AM,08:32 PM,08:52 AM,07:00 PM,-3,-6,-2,-6,14,100,94,0.0,1019,-2,10,51,11,40202
2009-01-28 00:00:00,1,-6,2.0,5.3,1,12,09:58 AM,09:34 PM,08:51 AM,07:01 PM,-2,-5,-1,-5,14,100,96,0.0,1014,-1,2,19,11,40202
2009-01-28 06:00:00,1,-6,2.0,5.3,1,12,09:58 AM,09:34 PM,08:51 AM,07:01 PM,-2,-6,-2,-6,20,100,97,0.0,1010,-2,10,289,13,40202
2009-01-28 12:00:00,1,-6,2.0,5.3,1,12,09:58 AM,09:34 PM,08:51 AM,07:01 PM,-5,-10,-4,-10,22,100,95,0.0,1018,-4,10,279,16,40202
2009-01-28 18:00:00,1,-6,2.0,5.3,1,12,09:58 AM,09:34 PM,08:51 AM,07:01 PM,-6,-10,-6,-10,15,100,96,0.0,1020,-5,2,211,10,40202
2009-01-29 00:00:00,-1,-8,0.0,8.4,1,20,10:21 AM,10:35 PM,08:50 AM,07:03 PM,-7,-11,-7,-11,14,78,97,0.0,1020,-7,0,232,8,40202
2009-01-29 06:00:00,-1,-8,0.0,8.4,1,20,10:21 AM,10:35 PM,08:50 AM,07:03 PM,-8,-11,-8,-11,14,53,98,0.0,1020,-8,0,219,7,40202
2009-01-29 12:00:00,-1,-8,0.0,8.4,1,20,10:21 AM,10:35 PM,08:50 AM,07:03 PM,-3,-6,-2,-6,16,41,89,0.0,1020,-2,10,223,14,40202
2009-01-29 18:00:00,-1,-8,0.0,8.4,1,20,10:21 AM,10:35 PM,08:50 AM,07:03 PM,-4,-8,-4,-8,19,61,95,0.0,1020,-3,2,221,11,40202
2009-01-30 00:00:00,-2,-6,0.2,5.3,1,27,10:44 AM,11:39 PM,08:49 AM,07:04 PM,-3,-6,-2,-6,18,93,96,0.0,1021,-2,2,241,11,40202
2009-01-30 06:00:00,-2,-6,0.2,5.3,1,27,10:44 AM,11:39 PM,08:49 AM,07:04 PM,-6,-10,-5,-10,23,53,96,0.0,1021,-5,10,250,13,40202
2009-01-30 12:00:00,-2,-6,0.2,5.3,1,27,10:44 AM,11:39 PM,08:49 AM,07:04 PM,-3,-8,-2,-8,26,95,92,0.0,1022,-2,10,279,20,40202
2009-01-30 18:00:00,-2,-6,0.2,5.3,1,27,10:44 AM,11:39 PM,08:49 AM,07:04 PM,-6,-6,-6,-6,5,77,97,0.0,1023,-6,0,273,2,40202
2009-01-31 00:00:00,3,-9,0.0,10.6,2,31,11:09 AM,No moonset,08:49 AM,07:05 PM,-8,-12,-7,-12,17,4,91,0.0,1024,-7,10,301,10,40202
2009-01-31 06:00:00,3,-9,0.0,10.6,2,31,11:09 AM,No moonset,08:49 AM,07:05 PM,-11,-7,-7,-7,2,3,76,0.0,1024,-9,10,191,1,40202
2009-01-31 12:00:00,3,-9,0.0,10.6,2,31,11:09 AM,No moonset,08:49 AM,07:05 PM,-5,-3,1,-3,17,6,65,0.0,1022,1,10,206,14,40202
2009-01-31 18:00:00,3,-9,0.0,10.6,2,31,11:09 AM,No moonset,08:49 AM,07:05 PM,-1,-4,1,-4,51,0,88,0.0,1017,1,10,202,25,40202
2009-02-01 00:00:00,10,3,0.0,10.6,2,43,11:37 AM,12:44 AM,08:48 AM,07:06 PM,2,-3,3,-3,60,5,93,0.0,1015,3,10,220,28,40202
2009-02-01 06:00:00,10,3,0.0,10.6,2,43,11:37 AM,12:44 AM,08:48 AM,07:06 PM,2,-2,3,-2,50,4,94,0.0,1015,3,10,219,24,40202
2009-02-01 12:00:00,10,3,0.0,10.6,2,43,11:37 AM,12:44 AM,08:48 AM,07:06 PM,8,7,10,7,21,12,89,0.0,1014,10,10,229,15,40202
2009-02-01 18:00:00,10,3,0.0,10.6,2,43,11:37 AM,12:44 AM,08:48 AM,07:06 PM,6,3,6,3,29,60,97,0.0,1015,6,10,332,14,40202
2009-02-02 00:00:00,3,-5,0.0,10.6,2,50,12:09 PM,01:52 AM,08:47 AM,07:07 PM,-2,-4,-1,-4,21,32,88,0.0,1018,-1,10,327,10,40202
2009-02-02 06:00:00,3,-5,0.0,10.6,2,50,12:09 PM,01:52 AM,08:47 AM,07:07 PM,-5,-4,-4,-4,6,32,95,0.0,1020,-5,2,309,3,40202
2009-02-02 12:00:00,3,-5,0.0,10.6,2,50,12:09 PM,01:52 AM,08:47 AM,07:07 PM,-0,3,5,3,7,2,72,0.0,1020,3,10,276,6,40202
2009-02-02 18:00:00,3,-5,0.0,10.6,2,50,12:09 PM,01:52 AM,08:47 AM,07:07 PM,-2,-6,-1,-6,29,17,93,0.0,1020,-1,10,281,14,40202
2009-02-03 00:00:00,-2,-9,0.2,5.3,2,58,12:49 PM,03:03 AM,08:46 AM,07:08 PM,-6,-8,-5,-8,12,7,93,0.0,1020,-6,10,243,6,40202
2009-02-03 06:00:00,-2,-9,0.2,5.3,2,58,12:49 PM,03:03 AM,08:46 AM,07:08 PM,-5,-7,-3,-7,17,33,85,0.0,1015,-3,10,195,10,40202
2009-02-03 12:00:00,-2,-9,0.2,5.3,2,58,12:49 PM,03:03 AM,08:46 AM,07:08 PM,-10,-18,-8,-18,43,100,83,0.0,1018,-8,10,302,37,40202
2009-02-03 18:00:00,-2,-9,0.2,5.3,2,58,12:49 PM,03:03 AM,08:46 AM,07:08 PM,-12,-17,-9,-17,24,100,82,0.0,1024,-9,10,282,18,40202
2009-02-04 00:00:00,-7,-13,0.2,5.3,1,66,01:38 PM,04:14 AM,08:45 AM,07:10 PM,-11,-17,-9,-17,28,100,84,0.0,1027,-9,10,295,19,40202
2009-02-04 06:00:00,-7,-13,0.2,5.3,1,66,01:38 PM,04:14 AM,08:45 AM,07:10 PM,-13,-18,-12,-18,19,100,86,0.0,1030,-12,10,291,13,40202
2009-02-04 12:00:00,-7,-13,0.2,5.3,1,66,01:38 PM,04:14 AM,08:45 AM,07:10 PM,-11,-12,-7,-12,15,90,71,0.0,1034,-7,10,288,13,40202
2009-02-04 18:00:00,-7,-13,0.2,5.3,1,66,01:38 PM,04:14 AM,08:45 AM,07:10 PM,-14,-16,-12,-16,12,75,90,0.0,1036,-12,10,289,6,40202
2009-02-05 00:00:00,-3,-21,0.0,10.7,1,73,02:38 PM,05:23 AM,08:44 AM,07:11 PM,-16,-22,-16,-22,20,0,95,0.0,1037,-16,2,317,10,40202
2009-02-05 06:00:00,-3,-21,0.0,10.7,1,73,02:38 PM,05:23 AM,08:44 AM,07:11 PM,-20,-20,-20,-20,5,18,98,0.0,1038,-21,0,77,2,40202
2009-02-05 12:00:00,-3,-21,0.0,10.7,1,73,02:38 PM,05:23 AM,08:44 AM,07:11 PM,-7,-10,-5,-10,15,5,82,0.0,1035,-5,10,169,13,40202
2009-02-05 18:00:00,-3,-21,0.0,10.7,1,73,02:38 PM,05:23 AM,08:44 AM,07:11 PM,-8,-10,-6,-10,20,2,82,0.0,1029,-6,10,154,10,40202
2009-02-06 00:00:00,8,-4,0.0,10.0,2,81,03:49 PM,06:25 AM,08:43 AM,07:12 PM,-7,-8,-4,-8,24,0,80,0.0,1026,-4,10,199,12,40202
2009-02-06 06:00:00,8,-4,0.0,10.0,2,81,03:49 PM,06:25 AM,08:43 AM,07:12 PM,-4,-7,-3,-7,20,0,92,0.0,1026,-3,10,209,10,40202
