date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-03 12:00:00,16,9,0.0,3.7,3,45,11:45 AM,No moonset,07:59 AM,05:46 PM,14,14,15,14,20,100,93,0.0,1014,15,10,180,14,37201
2009-01-03 18:00:00,16,9,0.0,3.7,3,45,11:45 AM,No moonset,07:59 AM,05:46 PM,15,15,15,15,34,100,98,0.0,1013,15,10,174,19,37201
2009-01-04 00:00:00,15,6,0.0,3.7,4,52,12:12 PM,12:48 AM,07:59 AM,05:46 PM,14,15,15,15,34,53,96,0.0,1014,15,10,193,20,37201
2009-01-04 06:00:00,15,6,0.0,3.7,4,52,12:12 PM,12:48 AM,07:59 AM,05:46 PM,13,12,13,12,32,71,98,0.0,1015,13,9,193,17,37201
2009-01-04 12:00:00,15,6,0.0,3.7,4,52,12:12 PM,12:48 AM,07:59 AM,05:46 PM,15,16,16,16,15,99,96,0.0,1017,15,2,208,10,37201
2009-01-04 18:00:00,15,6,0.0,3.7,4,52,12:12 PM,12:48 AM,07:59 AM,05:46 PM,9,8,10,8,21,100,91,0.0,1021,10,10,337,16,37201
2009-01-05 00:00:00,5,2,0.0,3.7,1,60,12:43 PM,01:54 AM,07:59 AM,05:47 PM,3,1,5,1,20,100,92,0.0,1024,4,10,347,15,37201
2009-01-05 06:00:00,5,2,0.0,3.7,1,60,12:43 PM,01:54 AM,07:59 AM,05:47 PM,1,-1,2,-1,16,100,90,0.0,1024,2,10,6,12,37201
2009-01-05 12:00:00,5,2,0.0,3.7,1,60,12:43 PM,01:54 AM,07:59 AM,05:47 PM,1,3,3,3,3,85,88,0.0,1021,3,10,46,3,37201
2009-01-05 18:00:00,5,2,0.0,3.7,1,60,12:43 PM,01:54 AM,07:59 AM,05:47 PM,1,-0,2,-0,14,92,91,0.0,1016,2,10,109,10,37201
2009-01-06 00:00:00,8,6,0.0,3.7,2,67,01:21 PM,03:04 AM,07:59 AM,05:48 PM,5,4,6,4,16,92,95,0.0,1010,6,2,66,9,37201
2009-01-06 06:00:00,8,6,0.0,3.7,2,67,01:21 PM,03:04 AM,07:59 AM,05:48 PM,5,6,6,6,7,100,93,0.0,1008,6,10,267,5,37201
2009-01-06 12:00:00,8,6,0.0,3.7,2,67,01:21 PM,03:04 AM,07:59 AM,05:48 PM,8,6,8,6,17,100,96,0.0,1003,8,2,238,11,37201
2009-01-06 18:00:00,8,6,0.0,3.7,2,67,01:21 PM,03:04 AM,07:59 AM,05:48 PM,8,6,8,6,13,100,98,0.0,1003,8,0,202,8,37201
2009-01-07 00:00:00,8,3,0.0,7.0,1,74,02:07 PM,04:17 AM,07:59 AM,05:49 PM,7,5,8,5,29,100,97,0.0,1000,8,10,241,17,37201
2009-01-07 06:00:00,8,3,0.0,7.0,1,74,02:07 PM,04:17 AM,07:59 AM,05:49 PM,2,-1,3,-1,35,100,91,0.0,1000,3,10,259,24,37201
2009-01-07 12:00:00,8,3,0.0,7.0,1,74,02:07 PM,04:17 AM,07:59 AM,05:49 PM,1,1,6,1,32,41,71,0.0,1002,6,10,246,28,37201
2009-01-07 18:00:00,8,3,0.0,7.0,1,74,02:07 PM,04:17 AM,07:59 AM,05:49 PM,1,-0,4,-0,35,6,84,0.0,1006,4,10,253,17,37201
2009-01-08 00:00:00,6,-2,0.0,8.7,1,82,03:04 PM,05:30 AM,07:59 AM,05:50 PM,3,1,6,1,45,76,82,0.0,1007,6,10,252,25,37201
2009-01-08 06:00:00,6,-2,0.0,8.7,1,82,03:04 PM,05:30 AM,07:59 AM,05:50 PM,2,0,4,0,21,70,89,0.0,1008,4,10,312,13,37201
2009-01-08 12:00:00,6,-2,0.0,8.7,1,82,03:04 PM,05:30 AM,07:59 AM,05:50 PM,-5,0,4,0,19,0,53,0.0,1015,4,10,303,16,37201
2009-01-08 18:00:00,6,-2,0.0,8.7,1,82,03:04 PM,05:30 AM,07:59 AM,05:50 PM,-4,-4,-1,-4,23,0,76,0.0,1018,-1,10,334,11,37201
2009-01-09 00:00:00,11,-2,0.0,8.7,2,89,04:12 PM,06:38 AM,07:59 AM,05:51 PM,-5,-3,-1,-3,10,3,72,0.0,1021,-1,10,69,6,37201
2009-01-09 06:00:00,11,-2,0.0,8.7,2,89,04:12 PM,06:38 AM,07:59 AM,05:51 PM,-8,-5,-2,-5,16,4,62,0.0,1023,-2,10,125,9,37201
2009-01-09 12:00:00,11,-2,0.0,8.7,2,89,04:12 PM,06:38 AM,07:59 AM,05:51 PM,-3,7,10,7,20,0,41,0.0,1020,9,10,173,16,37201
2009-01-09 18:00:00,11,-2,0.0,8.7,2,89,04:12 PM,06:38 AM,07:59 AM,05:51 PM,4,4,7,4,37,0,77,0.0,1018,7,10,164,18,37201
2009-01-10 00:00:00,15,2,0.0,3.7,3,96,05:28 PM,07:39 AM,07:58 AM,05:52 PM,4,5,8,5,46,13,78,0.0,1017,8,10,189,22,37201
2009-01-10 06:00:00,15,2,0.0,3.7,3,96,05:28 PM,07:39 AM,07:58 AM,05:52 PM,12,10,12,10,43,100,96,0.0,1014,12,9,194,24,37201
2009-01-10 12:00:00,15,2,0.0,3.7,3,96,05:28 PM,07:39 AM,07:58 AM,05:52 PM,15,15,15,15,35,100,97,0.0,1013,15,10,222,19,37201
2009-01-10 18:00:00,15,2,0.0,3.7,3,96,05:28 PM,07:39 AM,07:58 AM,05:52 PM,3,1,5,1,27,100,90,0.0,1017,5,10,327,19,37201
2009-01-11 00:00:00,3,-1,0.0,7.0,1,100,06:45 PM,08:28 AM,07:58 AM,05:53 PM,-1,-4,1,-4,23,100,87,0.0,1022,1,10,328,16,37201
2009-01-11 06:00:00,3,-1,0.0,7.0,1,100,06:45 PM,08:28 AM,07:58 AM,05:53 PM,-2,-4,-0,-4,15,100,86,0.0,1024,-0,10,340,10,37201
2009-01-11 12:00:00,3,-1,0.0,7.0,1,100,06:45 PM,08:28 AM,07:58 AM,05:53 PM,-2,-1,2,-1,12,44,73,0.0,1024,2,10,274,10,37201
2009-01-11 18:00:00,3,-1,0.0,7.0,1,100,06:45 PM,08:28 AM,07:58 AM,05:53 PM,-2,-2,0,-2,13,6,87,0.0,1023,-0,10,221,7,37201
2009-01-12 00:00:00,7,-2,0.0,7.0,2,89,08:01 PM,09:09 AM,07:58 AM,05:54 PM,-1,-2,-0,-2,11,0,91,0.0,1024,-1,10,271,6,37201
2009-01-12 06:00:00,7,-2,0.0,7.0,2,89,08:01 PM,09:09 AM,07:58 AM,05:54 PM,-4,-4,-1,-4,13,71,83,0.0,1024,-1,10,150,7,37201
2009-01-12 12:00:00,7,-2,0.0,7.0,2,89,08:01 PM,09:09 AM,07:58 AM,05:54 PM,-2,3,6,3,16,100,59,0.0,1024,6,10,189,13,37201
2009-01-12 18:00:00,7,-2,0.0,7.0,2,89,08:01 PM,09:09 AM,07:58 AM,05:54 PM,-1,-1,3,-1,32,12,76,0.0,1021,3,10,166,15,37201
2009-01-13 00:00:00,3,-5,0.6,3.7,2,82,09:13 PM,09:43 AM,07:58 AM,05:54 PM,-2,-3,2,-3,44,45,76,0.0,1021,2,10,180,21,37201
2009-01-13 06:00:00,3,-5,0.6,3.7,2,82,09:13 PM,09:43 AM,07:58 AM,05:54 PM,-1,-1,3,-1,34,61,75,0.0,1019,3,10,221,18,37201
2009-01-13 12:00:00,3,-5,0.6,3.7,2,82,09:13 PM,09:43 AM,07:58 AM,05:54 PM,-2,-3,2,-3,25,94,76,0.0,1022,2,10,321,21,37201
2009-01-13 18:00:00,3,-5,0.6,3.7,2,82,09:13 PM,09:43 AM,07:58 AM,05:54 PM,-6,-8,-4,-8,19,0,81,0.0,1026,-4,10,345,10,37201
2009-01-14 00:00:00,7,-5,0.0,8.7,2,75,10:20 PM,10:12 AM,07:58 AM,05:55 PM,-9,-7,-4,-7,8,1,71,0.0,1026,-5,10,27,6,37201
2009-01-14 06:00:00,7,-5,0.0,8.7,2,75,10:20 PM,10:12 AM,07:58 AM,05:55 PM,-11,-11,-5,-11,26,26,59,0.0,1024,-5,10,198,18,37201
2009-01-14 12:00:00,7,-5,0.0,8.7,2,75,10:20 PM,10:12 AM,07:58 AM,05:55 PM,-9,2,6,2,32,7,32,0.0,1020,6,10,236,27,37201
2009-01-14 18:00:00,7,-5,0.0,8.7,2,75,10:20 PM,10:12 AM,07:58 AM,05:55 PM,-1,1,4,1,28,23,69,0.0,1022,4,10,249,13,37201
2009-01-15 00:00:00,-6,-10,0.0,8.7,2,68,11:26 PM,10:39 AM,07:57 AM,05:56 PM,-11,-13,-6,-13,31,6,68,0.0,1031,-6,10,334,21,37201
2009-01-15 06:00:00,-6,-10,0.0,8.7,2,68,11:26 PM,10:39 AM,07:57 AM,05:56 PM,-17,-16,-9,-16,20,42,53,0.0,1036,-9,10,340,15,37201
2009-01-15 12:00:00,-6,-10,0.0,8.7,2,68,11:26 PM,10:39 AM,07:57 AM,05:56 PM,-23,-11,-6,-11,15,23,26,0.0,1039,-6,10,329,13,37201
2009-01-15 18:00:00,-6,-10,0.0,8.7,2,68,11:26 PM,10:39 AM,07:57 AM,05:56 PM,-26,-16,-9,-16,27,3,23,0.0,1040,-9,10,346,18,37201
2009-01-16 00:00:00,-6,-14,0.0,8.7,2,60,No moonrise,11:06 AM,07:57 AM,05:57 PM,-27,-18,-12,-18,17,11,26,0.0,1044,-12,10,346,12,37201
2009-01-16 06:00:00,-6,-14,0.0,8.7,2,60,No moonrise,11:06 AM,07:57 AM,05:57 PM,-27,-20,-14,-20,13,10,30,0.0,1045,-14,10,31,9,37201
2009-01-16 12:00:00,-6,-14,0.0,8.7,2,60,No moonrise,11:06 AM,07:57 AM,05:57 PM,-29,-9,-7,-9,5,45,15,0.0,1042,-8,10,66,4,37201
2009-01-16 18:00:00,-6,-14,0.0,8.7,2,60,No moonrise,11:06 AM,07:57 AM,05:57 PM,-29,-8,-8,-8,3,44,17,0.0,1038,-9,10,123,1,37201
2009-01-17 00:00:00,3,-9,0.0,8.7,2,53,12:28 AM,11:34 AM,07:57 AM,05:58 PM,-28,-13,-9,-13,14,23,19,0.0,1036,-9,10,176,8,37201
2009-01-17 06:00:00,3,-9,0.0,8.7,2,53,12:28 AM,11:34 AM,07:57 AM,05:58 PM,-26,-14,-8,-14,28,10,21,0.0,1032,-8,10,188,16,37201
2009-01-17 12:00:00,3,-9,0.0,8.7,2,53,12:28 AM,11:34 AM,07:57 AM,05:58 PM,-11,-2,3,-2,31,32,34,0.0,1024,3,10,199,27,37201
2009-01-17 18:00:00,3,-9,0.0,8.7,2,53,12:28 AM,11:34 AM,07:57 AM,05:58 PM,-4,-6,1,-6,47,49,71,0.0,1020,1,10,197,30,37201
2009-01-18 00:00:00,7,1,0.0,5.4,1,46,01:31 AM,12:03 PM,07:56 AM,05:59 PM,2,-1,3,-1,37,100,94,0.0,1017,3,10,224,21,37201
2009-01-18 06:00:00,7,1,0.0,5.4,1,46,01:31 AM,12:03 PM,07:56 AM,05:59 PM,2,-2,2,-2,26,83,96,0.0,1015,2,10,271,15,37201
2009-01-18 12:00:00,7,1,0.0,5.4,1,46,01:31 AM,12:03 PM,07:56 AM,05:59 PM,2,4,7,4,20,62,72,0.0,1012,7,10,276,17,37201
2009-01-18 18:00:00,7,1,0.0,5.4,1,46,01:31 AM,12:03 PM,07:56 AM,05:59 PM,2,0,3,0,20,37,92,0.0,1012,3,10,292,10,37201
2009-01-19 00:00:00,2,-5,0.8,8.4,1,38,02:32 AM,12:36 PM,07:56 AM,06:00 PM,2,-0,2,-0,12,100,97,0.0,1009,2,0,317,7,37201
2009-01-19 06:00:00,2,-5,0.8,8.4,1,38,02:32 AM,12:36 PM,07:56 AM,06:00 PM,1,-2,2,-2,16,100,94,0.0,1006,2,10,27,10,37201
2009-01-19 12:00:00,2,-5,0.8,8.4,1,38,02:32 AM,12:36 PM,07:56 AM,06:00 PM,-4,-6,-1,-6,24,81,78,0.0,1009,-1,10,336,21,37201
2009-01-19 18:00:00,2,-5,0.8,8.4,1,38,02:32 AM,12:36 PM,07:56 AM,06:00 PM,-7,-11,-4,-11,34,16,81,0.0,1013,-4,10,337,20,37201
2009-01-20 00:00:00,-1,-7,0.0,10.0,1,31,03:32 AM,01:14 PM,07:56 AM,06:01 PM,-8,-8,-5,-8,11,100,78,0.0,1013,-5,10,351,8,37201
2009-01-20 06:00:00,-1,-7,0.0,10.0,1,31,03:32 AM,01:14 PM,07:56 AM,06:01 PM,-10,-13,-7,-13,20,91,77,0.0,1016,-7,10,336,15,37201
2009-01-20 12:00:00,-1,-7,0.0,10.0,1,31,03:32 AM,01:14 PM,07:56 AM,06:01 PM,-11,-7,-2,-7,20,69,49,0.0,1020,-2,10,314,17,37201
2009-01-20 18:00:00,-1,-7,0.0,10.0,1,31,03:32 AM,01:14 PM,07:56 AM,06:01 PM,-10,-9,-4,-9,23,4,65,0.0,1022,-4,10,306,13,37201
2009-01-21 00:00:00,3,-8,0.0,10.5,2,24,04:30 AM,01:57 PM,07:55 AM,06:02 PM,-10,-11,-6,-11,16,2,77,0.0,1025,-6,10,308,9,37201
2009-01-21 06:00:00,3,-8,0.0,10.5,2,24,04:30 AM,01:57 PM,07:55 AM,06:02 PM,-8,-6,-5,-6,4,2,79,0.0,1025,-8,10,218,4,37201
2009-01-21 12:00:00,3,-8,0.0,10.5,2,24,04:30 AM,01:57 PM,07:55 AM,06:02 PM,-12,-2,1,-2,12,12,37,0.0,1023,1,10,227,10,37201
2009-01-21 18:00:00,3,-8,0.0,10.5,2,24,04:30 AM,01:57 PM,07:55 AM,06:02 PM,-8,-5,-2,-5,16,2,64,0.0,1021,-2,10,218,8,37201
2009-01-22 00:00:00,11,-2,0.0,10.5,2,17,05:24 AM,02:46 PM,07:55 AM,06:03 PM,-8,-8,-2,-8,43,0,60,0.0,1022,-2,10,210,21,37201
2009-01-22 06:00:00,11,-2,0.0,10.5,2,17,05:24 AM,02:46 PM,07:55 AM,06:03 PM,-6,-7,-2,-7,34,34,69,0.0,1021,-2,10,205,17,37201
2009-01-22 12:00:00,11,-2,0.0,10.5,2,17,05:24 AM,02:46 PM,07:55 AM,06:03 PM,1,9,10,9,16,22,53,0.0,1020,10,10,202,13,37201
2009-01-22 18:00:00,11,-2,0.0,10.5,2,17,05:24 AM,02:46 PM,07:55 AM,06:03 PM,3,2,5,2,30,0,87,0.0,1018,5,10,184,14,37201
2009-01-23 00:00:00,15,5,0.0,8.4,3,9,06:13 AM,03:41 PM,07:54 AM,06:04 PM,3,1,5,1,42,32,90,0.0,1018,5,10,196,20,37201
2009-01-23 06:00:00,15,5,0.0,8.4,3,9,06:13 AM,03:41 PM,07:54 AM,06:04 PM,6,2,6,2,44,46,96,0.0,1017,6,10,212,22,37201
2009-01-23 12:00:00,15,5,0.0,8.4,3,9,06:13 AM,03:41 PM,07:54 AM,06:04 PM,10,15,15,15,21,30,69,0.0,1015,15,10,221,18,37201
2009-01-23 18:00:00,15,5,0.0,8.4,3,9,06:13 AM,03:41 PM,07:54 AM,06:04 PM,11,11,11,11,12,100,97,0.0,1017,11,0,254,6,37201
2009-01-24 00:00:00,4,-2,0.0,10.5,1,2,06:56 AM,04:39 PM,07:54 AM,06:06 PM,2,-0,4,-0,36,100,83,0.0,1022,4,10,360,23,37201
2009-01-24 06:00:00,4,-2,0.0,10.5,1,2,06:56 AM,04:39 PM,07:54 AM,06:06 PM,-3,-5,-0,-5,21,50,83,0.0,1026,-0,10,358,14,37201
2009-01-24 12:00:00,4,-2,0.0,10.5,1,2,06:56 AM,04:39 PM,07:54 AM,06:06 PM,-3,-0,3,-0,13,11,65,0.0,1028,3,10,352,12,37201
2009-01-24 18:00:00,4,-2,0.0,10.5,1,2,06:56 AM,04:39 PM,07:54 AM,06:06 PM,-5,-2,-0,-2,10,0,67,0.0,1028,-1,10,11,6,37201
2009-01-25 00:00:00,3,-4,0.0,10.5,2,0,07:33 AM,05:39 PM,07:53 AM,06:07 PM,-9,-6,-3,-6,12,5,64,0.0,1028,-3,10,354,8,37201
2009-01-25 06:00:00,3,-4,0.0,10.5,2,0,07:33 AM,05:39 PM,07:53 AM,06:07 PM,-11,-8,-4,-8,13,9,59,0.0,1027,-4,10,92,9,37201
2009-01-25 12:00:00,3,-4,0.0,10.5,2,0,07:33 AM,05:39 PM,07:53 AM,06:07 PM,-10,3,4,3,5,25,36,0.0,1026,3,10,47,4,37201
2009-01-25 18:00:00,3,-4,0.0,10.5,2,0,07:33 AM,05:39 PM,07:53 AM,06:07 PM,-10,-3,0,-3,13,46,45,0.0,1026,-0,10,24,9,37201
2009-01-26 00:00:00,6,-2,0.0,10.6,2,0,08:05 AM,06:39 PM,07:52 AM,06:08 PM,-10,-3,-1,-3,8,35,48,0.0,1026,-1,10,58,6,37201
2009-01-26 06:00:00,6,-2,0.0,10.6,2,0,08:05 AM,06:39 PM,07:52 AM,06:08 PM,-10,-4,-2,-4,9,59,54,0.0,1028,-2,10,33,7,37201
2009-01-26 12:00:00,6,-2,0.0,10.6,2,0,08:05 AM,06:39 PM,07:52 AM,06:08 PM,-6,5,5,5,1,10,46,0.0,1028,4,10,210,1,37201
2009-01-26 18:00:00,6,-2,0.0,10.6,2,0,08:05 AM,06:39 PM,07:52 AM,06:08 PM,-5,-3,-1,-3,17,50,70,0.0,1028,-1,10,45,8,37201
2009-01-27 00:00:00,7,0,0.0,5.3,1,5,08:33 AM,07:40 PM,07:52 AM,06:09 PM,-1,-2,1,-2,16,100,84,0.0,1025,1,10,61,9,37201
2009-01-27 06:00:00,7,0,0.0,5.3,1,5,08:33 AM,07:40 PM,07:52 AM,06:09 PM,-0,-4,1,-4,23,100,95,0.0,1025,1,10,52,15,37201
2009-01-27 12:00:00,7,0,0.0,5.3,1,5,08:33 AM,07:40 PM,07:52 AM,06:09 PM,3,0,3,0,22,100,96,0.0,1021,3,2,96,12,37201
2009-01-27 18:00:00,7,0,0.0,5.3,1,5,08:33 AM,07:40 PM,07:52 AM,06:09 PM,7,6,8,6,16,100,95,0.0,1017,7,2,350,8,37201
2009-01-28 00:00:00,10,-4,0.0,6.9,1,12,09:00 AM,08:39 PM,07:51 AM,06:10 PM,7,7,7,7,5,100,99,0.0,1012,7,0,289,3,37201
2009-01-28 06:00:00,10,-4,0.0,6.9,1,12,09:00 AM,08:39 PM,07:51 AM,06:10 PM,2,-2,3,-2,36,100,92,0.0,1011,3,10,290,27,37201
2009-01-28 12:00:00,10,-4,0.0,6.9,1,12,09:00 AM,08:39 PM,07:51 AM,06:10 PM,-3,-5,-1,-5,16,100,86,0.0,1020,-1,10,282,14,37201
2009-01-28 18:00:00,10,-4,0.0,6.9,1,12,09:00 AM,08:39 PM,07:51 AM,06:10 PM,-4,-5,-3,-5,9,52,87,0.0,1021,-3,10,301,6,37201
2009-01-29 00:00:00,4,-4,0.0,10.6,2,20,09:25 AM,09:40 PM,07:50 AM,06:11 PM,-4,-6,-4,-6,9,18,94,0.0,1021,-4,10,296,6,37201
2009-01-29 06:00:00,4,-4,0.0,10.6,2,20,09:25 AM,09:40 PM,07:50 AM,06:11 PM,-4,-4,-2,-4,6,2,85,0.0,1022,-4,10,247,5,37201
2009-01-29 12:00:00,4,-4,0.0,10.6,2,20,09:25 AM,09:40 PM,07:50 AM,06:11 PM,-8,0,3,0,10,2,47,0.0,1021,2,10,242,9,37201
2009-01-29 18:00:00,4,-4,0.0,10.6,2,20,09:25 AM,09:40 PM,07:50 AM,06:11 PM,-6,-4,-1,-4,17,0,69,0.0,1022,-1,10,311,9,37201
2009-01-30 00:00:00,6,-3,0.0,10.6,1,27,09:50 AM,10:41 PM,07:50 AM,06:12 PM,-3,-5,-1,-5,17,67,92,0.0,1024,-1,10,251,10,37201
2009-01-30 06:00:00,6,-3,0.0,10.6,1,27,09:50 AM,10:41 PM,07:50 AM,06:12 PM,-4,-8,-4,-8,18,30,95,0.0,1024,-3,2,244,10,37201
2009-01-30 12:00:00,6,-3,0.0,10.6,1,27,09:50 AM,10:41 PM,07:50 AM,06:12 PM,-8,2,5,2,16,59,37,0.0,1023,5,10,288,14,37201
2009-01-30 18:00:00,6,-3,0.0,10.6,1,27,09:50 AM,10:41 PM,07:50 AM,06:12 PM,-3,-2,-1,-2,9,13,83,0.0,1023,-1,10,295,4,37201
2009-01-31 00:00:00,9,-4,0.0,10.6,1,31,10:16 AM,11:45 PM,07:49 AM,06:13 PM,-3,-6,-3,-6,17,11,95,0.0,1025,-3,2,297,8,37201
2009-01-31 06:00:00,9,-4,0.0,10.6,1,31,10:16 AM,11:45 PM,07:49 AM,06:13 PM,-3,-6,-3,-6,17,3,96,0.0,1024,-3,2,168,8,37201
2009-01-31 12:00:00,9,-4,0.0,10.6,1,31,10:16 AM,11:45 PM,07:49 AM,06:13 PM,-2,7,8,7,11,0,50,0.0,1024,8,10,224,9,37201
2009-01-31 18:00:00,9,-4,0.0,10.6,1,31,10:16 AM,11:45 PM,07:49 AM,06:13 PM,1,0,4,0,36,0,80,0.0,1021,4,10,174,17,37201
2009-02-01 00:00:00,15,2,0.0,10.7,3,43,10:45 AM,No moonset,07:48 AM,06:14 PM,1,-1,3,-1,48,0,84,0.0,1020,3,10,201,23,37201
2009-02-01 06:00:00,15,2,0.0,10.7,3,43,10:45 AM,No moonset,07:48 AM,06:14 PM,1,-2,3,-2,47,0,86,0.0,1019,3,10,197,22,37201
2009-02-01 12:00:00,15,2,0.0,10.7,3,43,10:45 AM,No moonset,07:48 AM,06:14 PM,7,13,14,13,26,0,60,0.0,1016,14,10,208,19,37201
2009-02-01 18:00:00,15,2,0.0,10.7,3,43,10:45 AM,No moonset,07:48 AM,06:14 PM,6,8,10,8,28,3,80,0.0,1015,9,10,221,13,37201
2009-02-02 00:00:00,6,-1,0.1,10.7,1,50,11:19 AM,12:51 AM,07:47 AM,06:15 PM,6,4,6,4,22,78,95,0.0,1018,6,2,318,12,37201
2009-02-02 06:00:00,6,-1,0.1,10.7,1,50,11:19 AM,12:51 AM,07:47 AM,06:15 PM,-0,-3,2,-3,24,40,89,0.0,1020,2,10,24,16,37201
2009-02-02 12:00:00,6,-1,0.1,10.7,1,50,11:19 AM,12:51 AM,07:47 AM,06:15 PM,-0,4,6,4,10,4,65,0.0,1021,6,10,334,9,37201
2009-02-02 18:00:00,6,-1,0.1,10.7,1,50,11:19 AM,12:51 AM,07:47 AM,06:15 PM,-2,-3,1,-3,26,4,80,0.0,1021,1,10,353,13,37201
2009-02-03 00:00:00,3,-7,0.0,10.0,2,58,12:00 PM,02:01 AM,07:46 AM,06:16 PM,-4,-3,-1,-3,10,2,81,0.0,1022,-2,10,17,5,37201
2009-02-03 06:00:00,3,-7,0.0,10.0,2,58,12:00 PM,02:01 AM,07:46 AM,06:16 PM,-7,-6,-1,-6,32,57,62,0.0,1018,-1,10,193,18,37201
2009-02-03 12:00:00,3,-7,0.0,10.0,2,58,12:00 PM,02:01 AM,07:46 AM,06:16 PM,-8,-7,-0,-7,41,50,55,0.0,1018,-0,10,329,36,37201
2009-02-03 18:00:00,3,-7,0.0,10.0,2,58,12:00 PM,02:01 AM,07:46 AM,06:16 PM,-14,-14,-7,-14,32,89,54,0.0,1027,-7,10,331,23,37201
2009-02-04 00:00:00,-3,-9,0.0,10.7,2,66,12:50 PM,03:12 AM,07:46 AM,06:17 PM,-14,-13,-7,-13,25,51,56,0.0,1030,-6,10,320,18,37201
2009-02-04 06:00:00,-3,-9,0.0,10.7,2,66,12:50 PM,03:12 AM,07:46 AM,06:17 PM,-14,-16,-9,-16,23,51,65,0.0,1032,-9,10,326,16,37201
2009-02-04 12:00:00,-3,-9,0.0,10.7,2,66,12:50 PM,03:12 AM,07:46 AM,06:17 PM,-15,-8,-3,-8,16,0,40,0.0,1035,-3,10,297,14,37201
2009-02-04 18:00:00,-3,-9,0.0,10.7,2,66,12:50 PM,03:12 AM,07:46 AM,06:17 PM,-15,-10,-6,-10,16,0,49,0.0,1036,-6,10,320,9,37201
2009-02-05 00:00:00,4,-10,0.0,10.7,2,73,01:51 PM,04:20 AM,07:45 AM,06:18 PM,-14,-13,-8,-13,17,0,64,0.0,1038,-8,10,338,10,37201
2009-02-05 06:00:00,4,-10,0.0,10.7,2,73,01:51 PM,04:20 AM,07:45 AM,06:18 PM,-15,-15,-10,-15,15,0,69,0.0,1038,-10,10,104,9,37201
2009-02-05 12:00:00,4,-10,0.0,10.7,2,73,01:51 PM,04:20 AM,07:45 AM,06:18 PM,-18,-1,2,-1,8,4,21,0.0,1036,1,10,158,7,37201
2009-02-05 18:00:00,4,-10,0.0,10.7,2,73,01:51 PM,04:20 AM,07:45 AM,06:18 PM,-14,-5,-0,-5,31,0,35,0.0,1031,-0,10,177,15,37201
2009-02-06 00:00:00,15,-0,0.0,10.8,3,81,03:01 PM,05:22 AM,07:44 AM,06:19 PM,-9,-5,0,-5,42,0,49,0.0,1030,0,10,199,20,37201
2009-02-06 06:00:00,15,-0,0.0,10.8,3,81,03:01 PM,05:22 AM,07:44 AM,06:19 PM,-4,-4,1,-4,40,2,70,0.0,1029,1,10,208,19,37201
2009-02-06 12:00:00,15,-0,0.0,10.8,3,81,03:01 PM,05:22 AM,07:44 AM,06:19 PM,7,14,15,14,20,0,60,0.0,1027,15,10,236,16,37201
2009-02-06 18:00:00,15,-0,0.0,10.8,3,81,03:01 PM,05:22 AM,07:44 AM,06:19 PM,8,7,10,7,39,0,90,0.0,1025,10,10,178,19,37201
