date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-03-15 12:00:00,20,6,0.0,11.6,4,68,11:37 PM,08:57 AM,06:34 AM,06:32 PM,-4,21,22,21,5,0,18,0.0,1017,18,10,204,4,85701
2009-03-15 18:00:00,20,6,0.0,11.6,4,68,11:37 PM,08:57 AM,06:34 AM,06:32 PM,-8,20,20,20,13,0,14,0.0,1015,20,10,333,11,85701
2009-03-16 00:00:00,23,8,0.0,11.6,4,61,No moonrise,09:39 AM,06:32 AM,06:33 PM,-5,12,12,12,7,0,29,0.0,1020,9,10,199,3,85701
2009-03-16 06:00:00,23,8,0.0,11.6,4,61,No moonrise,09:39 AM,06:32 AM,06:33 PM,-7,8,9,8,17,0,30,0.0,1021,8,10,99,8,85701
2009-03-16 12:00:00,23,8,0.0,11.6,4,61,No moonrise,09:39 AM,06:32 AM,06:33 PM,-7,23,22,23,7,0,13,0.0,1022,20,10,109,6,85701
2009-03-16 18:00:00,23,8,0.0,11.6,4,61,No moonrise,09:39 AM,06:32 AM,06:33 PM,-8,23,23,24,11,0,11,0.0,1018,23,10,315,10,85701
2009-03-17 00:00:00,26,9,0.0,11.6,5,53,12:33 AM,10:25 AM,06:31 AM,06:33 PM,-6,14,14,14,12,0,24,0.0,1020,12,10,90,6,85701
2009-03-17 06:00:00,26,9,0.0,11.6,5,53,12:33 AM,10:25 AM,06:31 AM,06:33 PM,-6,12,12,12,11,0,28,0.0,1019,9,10,100,5,85701
2009-03-17 12:00:00,26,9,0.0,11.6,5,53,12:33 AM,10:25 AM,06:31 AM,06:33 PM,-7,24,24,26,5,0,11,0.0,1019,23,10,19,4,85701
2009-03-17 18:00:00,26,9,0.0,11.6,5,53,12:33 AM,10:25 AM,06:31 AM,06:33 PM,-9,24,24,25,16,0,10,0.0,1015,25,10,307,14,85701
2009-03-18 00:00:00,28,10,0.0,11.6,5,46,01:27 AM,11:17 AM,06:30 AM,06:34 PM,-3,15,15,15,3,0,28,0.0,1017,13,10,342,1,85701
2009-03-18 06:00:00,28,10,0.0,11.6,5,46,01:27 AM,11:17 AM,06:30 AM,06:34 PM,-7,11,11,11,10,48,28,0.0,1017,10,10,118,5,85701
2009-03-18 12:00:00,28,10,0.0,11.6,5,46,01:27 AM,11:17 AM,06:30 AM,06:34 PM,-8,24,24,26,2,20,10,0.0,1017,25,10,235,2,85701
2009-03-18 18:00:00,28,10,0.0,11.6,5,46,01:27 AM,11:17 AM,06:30 AM,06:34 PM,-10,24,24,26,20,2,8,0.0,1012,26,10,311,17,85701
2009-03-19 00:00:00,28,12,0.0,11.6,5,39,02:14 AM,12:11 PM,06:28 AM,06:35 PM,-5,16,16,16,2,0,24,0.0,1014,13,10,359,1,85701
2009-03-19 06:00:00,28,12,0.0,11.6,5,39,02:14 AM,12:11 PM,06:28 AM,06:35 PM,-10,11,12,11,25,0,20,0.0,1015,12,10,118,12,85701
2009-03-19 12:00:00,28,12,0.0,11.6,5,39,02:14 AM,12:11 PM,06:28 AM,06:35 PM,-9,26,26,28,6,0,8,0.0,1015,25,10,173,5,85701
2009-03-19 18:00:00,28,12,0.0,11.6,5,39,02:14 AM,12:11 PM,06:28 AM,06:35 PM,-11,25,25,27,12,33,7,0.0,1010,27,10,295,10,85701
2009-03-20 00:00:00,25,13,0.0,11.6,5,32,02:57 AM,01:09 PM,06:27 AM,06:35 PM,-9,16,15,16,8,17,18,0.0,1012,14,10,308,4,85701
2009-03-20 06:00:00,25,13,0.0,11.6,5,32,02:57 AM,01:09 PM,06:27 AM,06:35 PM,-10,13,13,13,6,46,19,0.0,1012,13,10,180,3,85701
2009-03-20 12:00:00,25,13,0.0,11.6,5,32,02:57 AM,01:09 PM,06:27 AM,06:35 PM,-10,24,24,25,6,30,9,0.0,1013,24,10,201,5,85701
2009-03-20 18:00:00,25,13,0.0,11.6,5,32,02:57 AM,01:09 PM,06:27 AM,06:35 PM,-7,24,24,25,19,13,12,0.0,1009,25,10,293,14,85701
2009-03-21 00:00:00,28,13,0.0,11.6,5,24,03:34 AM,02:06 PM,06:26 AM,06:36 PM,-6,15,15,15,25,8,22,0.0,1012,15,10,208,12,85701
2009-03-21 06:00:00,28,13,0.0,11.6,5,24,03:34 AM,02:06 PM,06:26 AM,06:36 PM,-5,11,13,11,31,20,30,0.0,1013,13,10,124,15,85701
2009-03-21 12:00:00,28,13,0.0,11.6,5,24,03:34 AM,02:06 PM,06:26 AM,06:36 PM,1,24,24,25,20,9,20,0.0,1014,25,10,181,17,85701
2009-03-21 18:00:00,28,13,0.0,11.6,5,24,03:34 AM,02:06 PM,06:26 AM,06:36 PM,-1,25,25,26,26,6,16,0.0,1010,26,10,242,22,85701
2009-03-22 00:00:00,26,13,0.0,11.6,5,17,04:07 AM,03:04 PM,06:24 AM,06:37 PM,-1,15,15,15,23,46,33,0.0,1015,15,10,191,11,85701
2009-03-22 06:00:00,26,13,0.0,11.6,5,17,04:07 AM,03:04 PM,06:24 AM,06:37 PM,1,13,13,13,14,24,43,0.0,1015,13,10,215,7,85701
2009-03-22 12:00:00,26,13,0.0,11.6,5,17,04:07 AM,03:04 PM,06:24 AM,06:37 PM,-5,22,22,23,15,0,15,0.0,1014,23,10,223,13,85701
2009-03-22 18:00:00,26,13,0.0,11.6,5,17,04:07 AM,03:04 PM,06:24 AM,06:37 PM,-4,23,23,23,36,0,16,0.0,1008,23,10,235,30,85701
2009-03-23 00:00:00,19,7,0.0,11.6,4,10,04:37 AM,04:03 PM,06:23 AM,06:38 PM,-0,12,13,12,30,3,39,0.0,1011,13,10,246,16,85701
2009-03-23 06:00:00,19,7,0.0,11.6,4,10,04:37 AM,04:03 PM,06:23 AM,06:38 PM,-3,5,7,5,19,7,50,0.0,1013,7,10,308,12,85701
2009-03-23 12:00:00,19,7,0.0,11.6,4,10,04:37 AM,04:03 PM,06:23 AM,06:38 PM,-8,14,15,14,16,0,20,0.0,1014,15,10,300,14,85701
2009-03-23 18:00:00,19,7,0.0,11.6,4,10,04:37 AM,04:03 PM,06:23 AM,06:38 PM,-12,16,16,16,27,0,13,0.0,1011,16,10,308,24,85701
2009-03-24 00:00:00,20,3,0.0,11.6,4,3,05:06 AM,05:01 PM,06:22 AM,06:38 PM,-10,8,8,8,9,0,26,0.0,1016,6,10,248,5,85701
2009-03-24 06:00:00,20,3,0.0,11.6,4,3,05:06 AM,05:01 PM,06:22 AM,06:38 PM,-11,5,6,5,12,0,29,0.0,1016,3,10,124,6,85701
2009-03-24 12:00:00,20,3,0.0,11.6,4,3,05:06 AM,05:01 PM,06:22 AM,06:38 PM,-11,19,19,19,8,0,12,0.0,1015,17,10,351,7,85701
2009-03-24 18:00:00,20,3,0.0,11.6,4,3,05:06 AM,05:01 PM,06:22 AM,06:38 PM,-15,19,19,19,24,10,9,0.0,1011,18,10,302,21,85701
2009-03-25 00:00:00,22,5,0.0,11.6,3,0,05:35 AM,06:01 PM,06:21 AM,06:39 PM,-13,8,9,8,23,100,19,0.0,1014,9,10,288,11,85701
2009-03-25 06:00:00,22,5,0.0,11.6,3,0,05:35 AM,06:01 PM,06:21 AM,06:39 PM,-9,9,9,9,8,0,27,0.0,1014,5,10,257,4,85701
2009-03-25 12:00:00,22,5,0.0,11.6,3,0,05:35 AM,06:01 PM,06:21 AM,06:39 PM,-16,19,19,19,16,0,8,0.0,1014,19,10,300,14,85701
2009-03-25 18:00:00,22,5,0.0,11.6,3,0,05:35 AM,06:01 PM,06:21 AM,06:39 PM,-13,20,20,20,29,0,9,0.0,1010,20,10,298,25,85701
2009-03-26 00:00:00,22,8,0.0,11.6,4,0,06:03 AM,07:03 PM,06:19 AM,06:40 PM,-13,9,11,9,23,4,18,0.0,1013,10,10,251,11,85701
2009-03-26 06:00:00,22,8,0.0,11.6,4,0,06:03 AM,07:03 PM,06:19 AM,06:40 PM,-12,7,9,7,23,0,21,0.0,1010,8,10,211,11,85701
2009-03-26 12:00:00,22,8,0.0,11.6,4,0,06:03 AM,07:03 PM,06:19 AM,06:40 PM,-13,20,20,20,27,0,10,0.0,1008,20,10,259,23,85701
2009-03-26 18:00:00,22,8,0.0,11.6,4,0,06:03 AM,07:03 PM,06:19 AM,06:40 PM,-8,21,21,21,45,0,13,0.0,1003,21,10,267,39,85701
2009-03-27 00:00:00,16,4,0.0,11.6,4,5,06:34 AM,08:07 PM,06:18 AM,06:40 PM,-10,9,11,9,43,3,20,0.0,1010,11,10,296,27,85701
2009-03-27 06:00:00,16,4,0.0,11.6,4,5,06:34 AM,08:07 PM,06:18 AM,06:40 PM,-16,3,5,3,18,0,20,0.0,1014,4,10,352,9,85701
2009-03-27 12:00:00,16,4,0.0,11.6,4,5,06:34 AM,08:07 PM,06:18 AM,06:40 PM,-17,12,13,12,15,0,11,0.0,1014,13,10,341,13,85701
2009-03-27 18:00:00,16,4,0.0,11.6,4,5,06:34 AM,08:07 PM,06:18 AM,06:40 PM,-17,15,15,15,22,0,9,0.0,1011,15,10,314,19,85701
2009-03-28 00:00:00,22,4,0.0,11.6,4,12,07:09 AM,09:14 PM,06:17 AM,06:41 PM,-16,4,7,4,29,0,18,0.0,1015,7,10,72,14,85701
2009-03-28 06:00:00,22,4,0.0,11.6,4,12,07:09 AM,09:14 PM,06:17 AM,06:41 PM,-16,3,5,3,22,0,21,0.0,1016,4,10,125,10,85701
2009-03-28 12:00:00,22,4,0.0,11.6,4,12,07:09 AM,09:14 PM,06:17 AM,06:41 PM,-15,20,20,20,7,0,8,0.0,1014,18,10,51,6,85701
2009-03-28 18:00:00,22,4,0.0,11.6,4,12,07:09 AM,09:14 PM,06:17 AM,06:41 PM,-13,22,22,22,13,0,8,0.0,1009,21,10,318,11,85701
2009-03-29 00:00:00,24,9,0.0,10.2,5,19,07:49 AM,10:23 PM,06:15 AM,06:42 PM,-12,10,11,10,20,0,18,0.0,1010,10,10,107,10,85701
2009-03-29 06:00:00,24,9,0.0,10.2,5,19,07:49 AM,10:23 PM,06:15 AM,06:42 PM,-15,7,9,7,26,39,17,0.0,1010,9,10,159,13,85701
2009-03-29 12:00:00,24,9,0.0,10.2,5,19,07:49 AM,10:23 PM,06:15 AM,06:42 PM,-15,21,21,21,15,13,8,0.0,1009,21,10,226,13,85701
2009-03-29 18:00:00,24,9,0.0,10.2,5,19,07:49 AM,10:23 PM,06:15 AM,06:42 PM,-13,22,22,22,32,10,9,0.0,1005,22,10,245,28,85701
2009-03-30 00:00:00,20,9,0.0,11.6,4,26,08:36 AM,11:31 PM,06:14 AM,06:42 PM,-8,10,12,10,40,0,23,0.0,1008,12,10,194,19,85701
2009-03-30 06:00:00,20,9,0.0,11.6,4,26,08:36 AM,11:31 PM,06:14 AM,06:42 PM,-2,6,9,6,43,0,45,0.0,1009,9,10,210,22,85701
2009-03-30 12:00:00,20,9,0.0,11.6,4,26,08:36 AM,11:31 PM,06:14 AM,06:42 PM,-1,18,18,18,22,3,29,0.0,1010,18,10,267,19,85701
2009-03-30 18:00:00,20,9,0.0,11.6,4,26,08:36 AM,11:31 PM,06:14 AM,06:42 PM,-9,19,19,19,26,0,14,0.0,1010,19,10,281,22,85701
2009-03-31 00:00:00,22,4,0.0,11.6,4,30,09:31 AM,No moonset,06:13 AM,06:43 PM,-19,7,9,7,23,0,12,0.0,1015,8,10,274,11,85701
2009-03-31 06:00:00,22,4,0.0,11.6,4,30,09:31 AM,No moonset,06:13 AM,06:43 PM,-20,6,7,6,14,0,12,0.0,1016,5,10,133,7,85701
2009-03-31 12:00:00,22,4,0.0,11.6,4,30,09:31 AM,No moonset,06:13 AM,06:43 PM,-13,22,22,22,5,0,8,0.0,1015,19,10,277,4,85701
2009-03-31 18:00:00,22,4,0.0,11.6,4,30,09:31 AM,No moonset,06:13 AM,06:43 PM,-17,21,21,21,19,4,6,0.0,1009,21,10,305,17,85701
2009-04-01 00:00:00,21,6,0.0,10.2,4,42,10:33 AM,12:34 AM,06:12 AM,06:44 PM,-17,9,10,9,20,0,13,0.0,1010,9,10,235,10,85701
2009-04-01 06:00:00,21,6,0.0,10.2,4,42,10:33 AM,12:34 AM,06:12 AM,06:44 PM,-16,5,7,5,20,7,18,0.0,1010,6,10,148,9,85701
2009-04-01 12:00:00,21,6,0.0,10.2,4,42,10:33 AM,12:34 AM,06:12 AM,06:44 PM,-17,18,18,18,18,8,8,0.0,1009,18,10,251,16,85701
2009-04-01 18:00:00,21,6,0.0,10.2,4,42,10:33 AM,12:34 AM,06:12 AM,06:44 PM,-5,20,20,20,35,2,18,0.0,1005,20,10,277,31,85701
2009-04-02 00:00:00,24,7,0.0,11.6,5,50,11:41 AM,01:32 AM,06:10 AM,06:45 PM,-3,9,11,9,27,0,38,0.0,1011,11,10,219,13,85701
2009-04-02 06:00:00,24,7,0.0,11.6,5,50,11:41 AM,01:32 AM,06:10 AM,06:45 PM,1,10,10,10,10,0,53,0.0,1013,7,10,139,5,85701
2009-04-02 12:00:00,24,7,0.0,11.6,5,50,11:41 AM,01:32 AM,06:10 AM,06:45 PM,-3,22,22,22,10,0,19,0.0,1012,20,10,300,8,85701
2009-04-02 18:00:00,24,7,0.0,11.6,5,50,11:41 AM,01:32 AM,06:10 AM,06:45 PM,-6,23,23,23,20,0,14,0.0,1007,23,10,271,17,85701
2009-04-03 00:00:00,23,10,0.0,11.6,5,58,12:50 PM,02:20 AM,06:09 AM,06:45 PM,-0,11,13,11,34,2,40,0.0,1008,13,10,190,16,85701
2009-04-03 06:00:00,23,10,0.0,11.6,5,58,12:50 PM,02:20 AM,06:09 AM,06:45 PM,3,8,10,8,39,3,61,0.0,1007,10,10,188,18,85701
2009-04-03 12:00:00,23,10,0.0,11.6,5,58,12:50 PM,02:20 AM,06:09 AM,06:45 PM,-0,21,21,21,25,0,24,0.0,1005,21,10,208,22,85701
2009-04-03 18:00:00,23,10,0.0,11.6,5,58,12:50 PM,02:20 AM,06:09 AM,06:45 PM,-0,21,21,21,46,0,24,0.0,1001,21,10,222,40,85701
2009-04-04 00:00:00,18,9,0.0,11.6,4,65,01:59 PM,03:02 AM,06:08 AM,06:46 PM,1,9,11,9,28,4,49,0.0,1007,11,10,229,17,85701
2009-04-04 06:00:00,18,9,0.0,11.6,4,65,01:59 PM,03:02 AM,06:08 AM,06:46 PM,6,6,9,6,30,84,80,0.0,1011,9,10,239,19,85701
2009-04-04 12:00:00,18,9,0.0,11.6,4,65,01:59 PM,03:02 AM,06:08 AM,06:46 PM,2,13,14,13,20,13,44,0.0,1014,14,10,284,18,85701
2009-04-04 18:00:00,18,9,0.0,11.6,4,65,01:59 PM,03:02 AM,06:08 AM,06:46 PM,-6,18,18,18,35,0,19,0.0,1012,18,10,299,30,85701
2009-04-05 00:00:00,22,4,0.0,11.6,4,73,03:06 PM,03:39 AM,06:07 AM,06:47 PM,-14,7,8,7,16,0,19,0.0,1018,7,10,295,8,85701
2009-04-05 06:00:00,22,4,0.0,11.6,4,73,03:06 PM,03:39 AM,06:07 AM,06:47 PM,-16,2,5,2,32,18,20,0.0,1020,5,10,98,15,85701
2009-04-05 12:00:00,22,4,0.0,11.6,4,73,03:06 PM,03:39 AM,06:07 AM,06:47 PM,-14,19,19,19,10,17,9,0.0,1020,19,10,103,9,85701
2009-04-05 18:00:00,22,4,0.0,11.6,4,73,03:06 PM,03:39 AM,06:07 AM,06:47 PM,-16,24,24,25,6,0,6,0.0,1014,22,10,57,5,85701
2009-04-06 00:00:00,26,11,0.0,11.6,5,80,04:10 PM,04:11 AM,06:05 AM,06:47 PM,-19,10,12,10,48,15,10,0.0,1018,12,10,103,23,85701
2009-04-06 06:00:00,26,11,0.0,11.6,5,80,04:10 PM,04:11 AM,06:05 AM,06:47 PM,-16,9,12,9,47,7,13,0.0,1019,11,10,100,22,85701
2009-04-06 12:00:00,26,11,0.0,11.6,5,80,04:10 PM,04:11 AM,06:05 AM,06:47 PM,-12,23,23,23,29,11,9,0.0,1018,23,10,107,26,85701
2009-04-06 18:00:00,26,11,0.0,11.6,5,80,04:10 PM,04:11 AM,06:05 AM,06:47 PM,-11,24,24,26,28,0,8,0.0,1014,25,10,90,24,85701
2009-04-07 00:00:00,29,13,0.0,11.6,6,88,05:14 PM,04:42 AM,06:04 AM,06:48 PM,-12,13,15,13,40,0,14,0.0,1018,15,10,105,19,85701
2009-04-07 06:00:00,29,13,0.0,11.6,6,88,05:14 PM,04:42 AM,06:04 AM,06:48 PM,-10,11,13,11,52,0,20,0.0,1019,13,10,125,25,85701
2009-04-07 12:00:00,29,13,0.0,11.6,6,88,05:14 PM,04:42 AM,06:04 AM,06:48 PM,-4,26,26,28,7,0,12,0.0,1018,26,10,170,6,85701
2009-04-07 18:00:00,29,13,0.0,11.6,6,88,05:14 PM,04:42 AM,06:04 AM,06:48 PM,-7,26,26,28,24,31,9,0.0,1012,28,10,238,21,85701
