date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-14 00:00:00,-9,-16,0.1,3.5,1,75,10:23 PM,10:18 AM,08:16 AM,05:44 PM,-16,-21,-16,-21,11,48,97,0.0,1025,-16,0,197,7,60602
2009-01-14 06:00:00,-9,-16,0.1,3.5,1,75,10:23 PM,10:18 AM,08:16 AM,05:44 PM,-14,-21,-14,-21,20,100,96,0.0,1019,-14,10,130,13,60602
2009-01-14 12:00:00,-9,-16,0.1,3.5,1,75,10:23 PM,10:18 AM,08:16 AM,05:44 PM,-11,-16,-10,-16,16,100,94,0.0,1017,-10,2,14,12,60602
2009-01-14 18:00:00,-9,-16,0.1,3.5,1,75,10:23 PM,10:18 AM,08:16 AM,05:44 PM,-11,-20,-11,-20,38,100,95,0.0,1027,-11,10,322,26,60602
2009-01-15 00:00:00,-17,-23,0.0,7.0,1,68,11:33 PM,10:41 AM,08:15 AM,05:45 PM,-17,-27,-17,-27,34,92,98,0.0,1032,-17,10,299,22,60602
2009-01-15 06:00:00,-17,-23,0.0,7.0,1,68,11:33 PM,10:41 AM,08:15 AM,05:45 PM,-21,-30,-21,-30,19,0,98,0.0,1036,-23,10,287,13,60602
2009-01-15 12:00:00,-17,-23,0.0,7.0,1,68,11:33 PM,10:41 AM,08:15 AM,05:45 PM,-20,-29,-20,-29,19,54,96,0.0,1039,-20,10,273,14,60602
2009-01-15 18:00:00,-17,-23,0.0,7.0,1,68,11:33 PM,10:41 AM,08:15 AM,05:45 PM,-23,-31,-22,-31,19,34,95,0.0,1041,-23,10,258,13,60602
2009-01-16 00:00:00,-16,-25,0.0,8.7,2,60,No moonrise,11:04 AM,08:15 AM,05:46 PM,-25,-36,-24,-36,35,3,94,0.0,1042,-24,10,274,21,60602
2009-01-16 06:00:00,-16,-25,0.0,8.7,2,60,No moonrise,11:04 AM,08:15 AM,05:46 PM,-25,-35,-25,-35,26,2,93,0.0,1043,-25,10,265,15,60602
2009-01-16 12:00:00,-16,-25,0.0,8.7,2,60,No moonrise,11:04 AM,08:15 AM,05:46 PM,-18,-24,-17,-24,13,14,93,0.0,1042,-18,10,235,11,60602
2009-01-16 18:00:00,-16,-25,0.0,8.7,2,60,No moonrise,11:04 AM,08:15 AM,05:46 PM,-19,-27,-18,-27,28,0,93,0.0,1037,-19,10,167,15,60602
2009-01-17 00:00:00,-3,-15,0.0,3.5,2,53,12:40 AM,11:28 AM,08:14 AM,05:47 PM,-17,-26,-15,-26,51,21,88,0.0,1031,-15,10,181,29,60602
2009-01-17 06:00:00,-3,-15,0.0,3.5,2,53,12:40 AM,11:28 AM,08:14 AM,05:47 PM,-12,-21,-11,-21,45,100,94,0.0,1020,-11,10,188,31,60602
2009-01-17 12:00:00,-3,-15,0.0,3.5,2,53,12:40 AM,11:28 AM,08:14 AM,05:47 PM,-7,-14,-6,-14,36,100,92,0.0,1010,-6,10,209,25,60602
2009-01-17 18:00:00,-3,-15,0.0,3.5,2,53,12:40 AM,11:28 AM,08:14 AM,05:47 PM,-4,-10,-3,-10,35,100,94,0.0,1007,-3,10,242,23,60602
2009-01-18 00:00:00,-7,-12,0.0,5.2,1,46,01:46 AM,11:53 AM,08:14 AM,05:49 PM,-9,-14,-7,-14,24,100,92,0.0,1010,-7,10,306,16,60602
2009-01-18 06:00:00,-7,-12,0.0,5.2,1,46,01:46 AM,11:53 AM,08:14 AM,05:49 PM,-13,-20,-12,-20,27,70,95,0.0,1012,-12,10,286,16,60602
2009-01-18 12:00:00,-7,-12,0.0,5.2,1,46,01:46 AM,11:53 AM,08:14 AM,05:49 PM,-8,-13,-8,-13,12,62,96,0.0,1011,-8,2,260,10,60602
2009-01-18 18:00:00,-7,-12,0.0,5.2,1,46,01:46 AM,11:53 AM,08:14 AM,05:49 PM,-12,-14,-11,-14,8,57,95,0.0,1011,-11,2,272,4,60602
2009-01-19 00:00:00,-4,-10,0.1,3.5,1,38,02:51 AM,12:22 PM,08:13 AM,05:50 PM,-10,-16,-10,-16,24,79,96,0.0,1012,-10,10,315,13,60602
2009-01-19 06:00:00,-4,-10,0.1,3.5,1,38,02:51 AM,12:22 PM,08:13 AM,05:50 PM,-10,-17,-9,-17,33,90,96,0.0,1012,-9,10,328,19,60602
2009-01-19 12:00:00,-4,-10,0.1,3.5,1,38,02:51 AM,12:22 PM,08:13 AM,05:50 PM,-5,-9,-4,-9,15,91,96,0.0,1012,-4,10,318,13,60602
2009-01-19 18:00:00,-4,-10,0.1,3.5,1,38,02:51 AM,12:22 PM,08:13 AM,05:50 PM,-8,-13,-7,-13,22,100,94,0.0,1013,-7,10,312,14,60602
2009-01-20 00:00:00,-5,-10,0.3,3.5,1,31,03:55 AM,12:57 PM,08:13 AM,05:51 PM,-9,-14,-8,-14,26,97,95,0.0,1015,-8,10,339,15,60602
2009-01-20 06:00:00,-5,-10,0.3,3.5,1,31,03:55 AM,12:57 PM,08:13 AM,05:51 PM,-9,-15,-8,-15,33,100,90,0.0,1019,-8,10,9,19,60602
2009-01-20 12:00:00,-5,-10,0.3,3.5,1,31,03:55 AM,12:57 PM,08:13 AM,05:51 PM,-6,-10,-5,-10,15,100,92,0.0,1022,-5,10,345,11,60602
2009-01-20 18:00:00,-5,-10,0.3,3.5,1,31,03:55 AM,12:57 PM,08:13 AM,05:51 PM,-8,-12,-7,-12,16,79,96,0.0,1022,-7,2,286,9,60602
2009-01-21 00:00:00,-3,-13,0.0,8.7,1,24,04:55 AM,01:39 PM,08:12 AM,05:52 PM,-13,-19,-13,-19,24,67,96,0.0,1021,-13,2,245,12,60602
2009-01-21 06:00:00,-3,-13,0.0,8.7,1,24,04:55 AM,01:39 PM,08:12 AM,05:52 PM,-12,-19,-11,-19,33,52,95,0.0,1019,-11,10,219,18,60602
2009-01-21 12:00:00,-3,-13,0.0,8.7,1,24,04:55 AM,01:39 PM,08:12 AM,05:52 PM,-5,-10,-4,-10,26,33,92,0.0,1016,-4,10,214,19,60602
2009-01-21 18:00:00,-3,-13,0.0,8.7,1,24,04:55 AM,01:39 PM,08:12 AM,05:52 PM,-5,-9,-4,-9,21,10,93,0.0,1014,-5,10,211,10,60602
2009-01-22 00:00:00,0,-7,0.0,8.7,2,17,05:50 AM,02:27 PM,08:11 AM,05:53 PM,-7,-12,-6,-12,24,36,95,0.0,1014,-7,10,227,13,60602
2009-01-22 06:00:00,0,-7,0.0,8.7,2,17,05:50 AM,02:27 PM,08:11 AM,05:53 PM,-8,-13,-7,-13,27,30,96,0.0,1014,-7,10,257,13,60602
2009-01-22 12:00:00,0,-7,0.0,8.7,2,17,05:50 AM,02:27 PM,08:11 AM,05:53 PM,-2,-5,-1,-5,12,37,94,0.0,1015,-2,10,188,10,60602
2009-01-22 18:00:00,0,-7,0.0,8.7,2,17,05:50 AM,02:27 PM,08:11 AM,05:53 PM,-1,-5,-0,-5,38,7,93,0.0,1013,-0,10,172,18,60602
2009-01-23 00:00:00,1,-6,0.0,3.5,2,9,06:38 AM,03:23 PM,08:11 AM,05:55 PM,-0,-5,1,-5,54,13,91,0.0,1009,1,10,195,26,60602
2009-01-23 06:00:00,1,-6,0.0,3.5,2,9,06:38 AM,03:23 PM,08:11 AM,05:55 PM,-2,-5,-1,-5,22,32,92,0.0,1008,-1,10,258,11,60602
2009-01-23 12:00:00,1,-6,0.0,3.5,2,9,06:38 AM,03:23 PM,08:11 AM,05:55 PM,-3,-7,-1,-7,29,80,92,0.0,1015,-1,10,311,21,60602
2009-01-23 18:00:00,1,-6,0.0,3.5,2,9,06:38 AM,03:23 PM,08:11 AM,05:55 PM,-4,-9,-3,-9,31,100,92,0.0,1022,-3,10,319,19,60602
2009-01-24 00:00:00,-9,-17,0.0,8.7,1,2,07:19 AM,04:23 PM,08:10 AM,05:56 PM,-10,-16,-9,-16,30,100,92,0.0,1028,-9,10,329,20,60602
2009-01-24 06:00:00,-9,-17,0.0,8.7,1,2,07:19 AM,04:23 PM,08:10 AM,05:56 PM,-14,-21,-14,-21,25,51,96,0.0,1032,-14,10,324,16,60602
2009-01-24 12:00:00,-9,-17,0.0,8.7,1,2,07:19 AM,04:23 PM,08:10 AM,05:56 PM,-10,-12,-9,-12,7,1,91,0.0,1034,-12,10,283,6,60602
2009-01-24 18:00:00,-9,-17,0.0,8.7,1,2,07:19 AM,04:23 PM,08:10 AM,05:56 PM,-17,-21,-16,-21,15,28,95,0.0,1033,-17,2,271,7,60602
2009-01-25 00:00:00,-11,-17,0.0,7.0,2,0,07:53 AM,05:27 PM,08:09 AM,05:57 PM,-17,-24,-17,-24,20,12,93,0.0,1031,-17,10,270,12,60602
2009-01-25 06:00:00,-11,-17,0.0,7.0,2,0,07:53 AM,05:27 PM,08:09 AM,05:57 PM,-17,-23,-16,-23,15,76,89,0.0,1031,-16,10,284,10,60602
2009-01-25 12:00:00,-11,-17,0.0,7.0,2,0,07:53 AM,05:27 PM,08:09 AM,05:57 PM,-13,-16,-12,-16,10,34,88,0.0,1031,-12,10,237,8,60602
2009-01-25 18:00:00,-11,-17,0.0,7.0,2,0,07:53 AM,05:27 PM,08:09 AM,05:57 PM,-15,-19,-14,-19,15,21,92,0.0,1031,-15,10,261,7,60602
2009-01-26 00:00:00,-8,-14,0.0,7.0,1,0,08:21 AM,06:31 PM,08:08 AM,05:58 PM,-13,-17,-13,-17,11,66,93,0.0,1031,-13,10,308,7,60602
2009-01-26 06:00:00,-8,-14,0.0,7.0,1,0,08:21 AM,06:31 PM,08:08 AM,05:58 PM,-16,-14,-14,-14,4,46,86,0.0,1032,-14,10,273,2,60602
2009-01-26 12:00:00,-8,-14,0.0,7.0,1,0,08:21 AM,06:31 PM,08:08 AM,05:58 PM,-11,-13,-9,-13,10,96,83,0.0,1033,-9,10,200,8,60602
2009-01-26 18:00:00,-8,-14,0.0,7.0,1,0,08:21 AM,06:31 PM,08:08 AM,05:58 PM,-11,-12,-10,-12,7,50,89,0.0,1033,-10,10,333,4,60602
2009-01-27 00:00:00,-7,-12,0.4,6.6,2,5,08:46 AM,07:35 PM,08:07 AM,06:00 PM,-11,-12,-10,-12,6,42,93,0.0,1033,-11,10,302,4,60602
2009-01-27 06:00:00,-7,-12,0.4,6.6,2,5,08:46 AM,07:35 PM,08:07 AM,06:00 PM,-13,-17,-11,-17,16,15,90,0.0,1032,-12,10,18,9,60602
2009-01-27 12:00:00,-7,-12,0.4,6.6,2,5,08:46 AM,07:35 PM,08:07 AM,06:00 PM,-8,-8,-6,-8,5,92,87,0.0,1030,-7,10,69,4,60602
2009-01-27 18:00:00,-7,-12,0.4,6.6,2,5,08:46 AM,07:35 PM,08:07 AM,06:00 PM,-8,-9,-7,-9,7,100,94,0.0,1024,-7,10,70,4,60602
2009-01-28 00:00:00,-8,-12,0.4,8.3,1,12,09:09 AM,08:39 PM,08:07 AM,06:01 PM,-9,-13,-8,-13,15,100,93,0.0,1019,-8,10,17,10,60602
2009-01-28 06:00:00,-8,-12,0.4,8.3,1,12,09:09 AM,08:39 PM,08:07 AM,06:01 PM,-9,-13,-8,-13,16,100,94,0.0,1015,-8,10,318,11,60602
2009-01-28 12:00:00,-8,-12,0.4,8.3,1,12,09:09 AM,08:39 PM,08:07 AM,06:01 PM,-9,-13,-8,-13,14,68,93,0.0,1016,-8,10,259,11,60602
2009-01-28 18:00:00,-8,-12,0.4,8.3,1,12,09:09 AM,08:39 PM,08:07 AM,06:01 PM,-12,-17,-12,-17,20,12,94,0.0,1016,-12,10,195,10,60602
2009-01-29 00:00:00,-1,-9,0.0,5.0,1,20,09:30 AM,09:44 PM,08:06 AM,06:02 PM,-10,-17,-9,-17,37,100,96,0.0,1015,-9,10,192,23,60602
2009-01-29 06:00:00,-1,-9,0.0,5.0,1,20,09:30 AM,09:44 PM,08:06 AM,06:02 PM,-6,-13,-6,-13,34,97,95,0.0,1012,-6,10,228,22,60602
2009-01-29 12:00:00,-1,-9,0.0,5.0,1,20,09:30 AM,09:44 PM,08:06 AM,06:02 PM,-3,-8,-2,-8,28,100,93,0.0,1014,-2,10,238,21,60602
2009-01-29 18:00:00,-1,-9,0.0,5.0,1,20,09:30 AM,09:44 PM,08:06 AM,06:02 PM,-6,-11,-5,-11,30,100,91,0.0,1015,-4,10,267,21,60602
2009-01-30 00:00:00,-9,-11,0.0,5.0,1,27,09:51 AM,10:49 PM,08:05 AM,06:03 PM,-10,-15,-9,-15,24,100,92,0.0,1016,-9,10,286,17,60602
2009-01-30 06:00:00,-9,-11,0.0,5.0,1,27,09:51 AM,10:49 PM,08:05 AM,06:03 PM,-12,-18,-11,-18,26,100,92,0.0,1019,-11,10,288,17,60602
2009-01-30 12:00:00,-9,-11,0.0,5.0,1,27,09:51 AM,10:49 PM,08:05 AM,06:03 PM,-11,-17,-10,-17,21,71,92,0.0,1021,-10,10,287,16,60602
2009-01-30 18:00:00,-9,-11,0.0,5.0,1,27,09:51 AM,10:49 PM,08:05 AM,06:03 PM,-11,-14,-10,-14,8,88,91,0.0,1023,-11,10,270,6,60602
2009-01-31 00:00:00,3,-11,0.0,8.3,2,31,10:13 AM,11:58 PM,08:04 AM,06:05 PM,-13,-17,-11,-17,19,13,83,0.0,1022,-11,10,269,13,60602
2009-01-31 06:00:00,3,-11,0.0,8.3,2,31,10:13 AM,11:58 PM,08:04 AM,06:05 PM,-12,-18,-10,-18,42,14,84,0.0,1018,-10,10,207,24,60602
2009-01-31 12:00:00,3,-11,0.0,8.3,2,31,10:13 AM,11:58 PM,08:04 AM,06:05 PM,-3,-6,-0,-6,40,84,83,0.0,1012,-0,10,196,29,60602
2009-01-31 18:00:00,3,-11,0.0,8.3,2,31,10:13 AM,11:58 PM,08:04 AM,06:05 PM,-0,-5,1,-5,61,17,91,0.0,1005,1,10,197,32,60602
2009-02-01 00:00:00,3,-1,0.0,8.3,2,43,10:38 AM,No moonset,08:03 AM,06:06 PM,2,-3,3,-3,57,10,93,0.0,1006,3,10,246,27,60602
2009-02-01 06:00:00,3,-1,0.0,8.3,2,43,10:38 AM,No moonset,08:03 AM,06:06 PM,-2,-5,-0,-5,33,12,90,0.0,1011,-0,10,299,17,60602
2009-02-01 12:00:00,3,-1,0.0,8.3,2,43,10:38 AM,No moonset,08:03 AM,06:06 PM,0,0,3,0,11,100,83,0.0,1015,2,10,238,9,60602
2009-02-01 18:00:00,3,-1,0.0,8.3,2,43,10:38 AM,No moonset,08:03 AM,06:06 PM,-2,-5,1,-5,37,13,85,0.0,1016,0,10,263,21,60602
2009-02-02 00:00:00,-2,-5,0.0,8.3,2,50,11:08 AM,01:09 AM,08:02 AM,06:07 PM,-3,-8,-2,-8,30,38,92,0.0,1018,-2,10,272,18,60602
2009-02-02 06:00:00,-2,-5,0.0,8.3,2,50,11:08 AM,01:09 AM,08:02 AM,06:07 PM,-6,-10,-5,-10,24,22,90,0.0,1018,-5,10,249,15,60602
2009-02-02 12:00:00,-2,-5,0.0,8.3,2,50,11:08 AM,01:09 AM,08:02 AM,06:07 PM,-6,-6,-2,-6,17,30,70,0.0,1018,-2,10,278,14,60602
2009-02-02 18:00:00,-2,-5,0.0,8.3,2,50,11:08 AM,01:09 AM,08:02 AM,06:07 PM,-8,-11,-5,-11,27,99,79,0.0,1020,-5,10,256,18,60602
2009-02-03 00:00:00,-6,-15,0.0,5.0,2,58,11:45 AM,02:22 AM,08:01 AM,06:08 PM,-12,-14,-9,-14,14,39,74,0.0,1019,-9,10,303,10,60602
2009-02-03 06:00:00,-6,-15,0.0,5.0,2,58,11:45 AM,02:22 AM,08:01 AM,06:08 PM,-18,-22,-14,-22,17,53,75,0.0,1019,-15,10,310,13,60602
2009-02-03 12:00:00,-6,-15,0.0,5.0,2,58,11:45 AM,02:22 AM,08:01 AM,06:08 PM,-10,-14,-7,-14,26,100,80,0.0,1021,-7,10,307,20,60602
2009-02-03 18:00:00,-6,-15,0.0,5.0,2,58,11:45 AM,02:22 AM,08:01 AM,06:08 PM,-10,-17,-8,-17,42,96,86,0.0,1025,-8,10,331,29,60602
2009-02-04 00:00:00,-8,-15,0.1,6.7,1,66,12:32 PM,03:36 AM,08:00 AM,06:10 PM,-11,-17,-10,-17,29,100,91,0.0,1029,-10,10,325,19,60602
2009-02-04 06:00:00,-8,-15,0.1,6.7,1,66,12:32 PM,03:36 AM,08:00 AM,06:10 PM,-15,-22,-14,-22,29,64,93,0.0,1032,-14,10,328,18,60602
2009-02-04 12:00:00,-8,-15,0.1,6.7,1,66,12:32 PM,03:36 AM,08:00 AM,06:10 PM,-9,-14,-8,-14,16,82,93,0.0,1035,-8,10,325,14,60602
2009-02-04 18:00:00,-8,-15,0.1,6.7,1,66,12:32 PM,03:36 AM,08:00 AM,06:10 PM,-14,-17,-13,-17,11,10,96,0.0,1036,-15,2,311,5,60602
2009-02-05 00:00:00,-5,-15,0.0,10.5,2,73,01:32 PM,04:45 AM,07:59 AM,06:11 PM,-15,-20,-14,-20,18,7,91,0.0,1036,-15,10,253,9,60602
2009-02-05 06:00:00,-5,-15,0.0,10.5,2,73,01:32 PM,04:45 AM,07:59 AM,06:11 PM,-16,-23,-14,-23,33,5,89,0.0,1033,-14,10,190,18,60602
2009-02-05 12:00:00,-5,-15,0.0,10.5,2,73,01:32 PM,04:45 AM,07:59 AM,06:11 PM,-7,-13,-6,-13,29,4,89,0.0,1028,-6,10,182,23,60602
