date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-03 12:00:00,25,16,0.0,10.0,5,45,12:28 PM,12:26 AM,08:30 AM,06:34 PM,12,25,25,24,22,5,47,0.0,1006,24,10,193,19,75201
2009-01-03 18:00:00,25,16,0.0,10.0,5,45,12:28 PM,12:26 AM,08:30 AM,06:34 PM,13,21,21,21,25,0,60,0.0,1005,21,10,178,12,75201
2009-01-04 00:00:00,18,3,0.0,10.0,3,52,12:57 PM,01:27 AM,08:30 AM,06:34 PM,13,18,18,18,38,2,77,0.0,1009,18,10,195,18,75201
2009-01-04 06:00:00,18,3,0.0,10.0,3,52,12:57 PM,01:27 AM,08:30 AM,06:34 PM,0,3,7,3,27,0,63,0.0,1018,7,10,345,23,75201
2009-01-04 12:00:00,18,3,0.0,10.0,3,52,12:57 PM,01:27 AM,08:30 AM,06:34 PM,-4,3,6,3,22,0,46,0.0,1024,6,10,337,19,75201
2009-01-04 18:00:00,18,3,0.0,10.0,3,52,12:57 PM,01:27 AM,08:30 AM,06:34 PM,-5,1,4,1,23,0,51,0.0,1025,4,10,355,15,75201
2009-01-05 00:00:00,3,0,0.0,6.7,2,60,01:31 PM,02:30 AM,08:30 AM,06:35 PM,-7,0,3,0,12,30,49,0.0,1026,3,10,353,9,75201
2009-01-05 06:00:00,3,0,0.0,6.7,2,60,01:31 PM,02:30 AM,08:30 AM,06:35 PM,-7,-0,2,-0,11,100,49,0.0,1024,2,10,338,9,75201
2009-01-05 12:00:00,3,0,0.0,6.7,2,60,01:31 PM,02:30 AM,08:30 AM,06:35 PM,-1,-2,0,-2,10,97,88,0.0,1022,0,10,304,8,75201
2009-01-05 18:00:00,3,0,0.0,6.7,2,60,01:31 PM,02:30 AM,08:30 AM,06:35 PM,0,1,2,1,4,47,90,0.0,1015,1,10,199,4,75201
2009-01-06 00:00:00,15,2,0.0,10.1,3,67,02:11 PM,03:39 AM,08:30 AM,06:36 PM,0,-0,2,-0,9,46,89,0.0,1011,2,10,182,6,75201
2009-01-06 06:00:00,15,2,0.0,10.1,3,67,02:11 PM,03:39 AM,08:30 AM,06:36 PM,1,1,3,1,16,55,87,0.0,1006,3,10,194,9,75201
2009-01-06 12:00:00,15,2,0.0,10.1,3,67,02:11 PM,03:39 AM,08:30 AM,06:36 PM,5,9,11,9,19,2,66,0.0,1003,11,10,201,16,75201
2009-01-06 18:00:00,15,2,0.0,10.1,3,67,02:11 PM,03:39 AM,08:30 AM,06:36 PM,-1,5,8,5,41,14,53,0.0,1005,8,10,299,22,75201
2009-01-07 00:00:00,15,4,0.0,10.1,3,74,02:59 PM,04:49 AM,08:30 AM,06:37 PM,-5,2,5,2,33,4,49,0.0,1011,5,10,290,16,75201
2009-01-07 06:00:00,15,4,0.0,10.1,3,74,02:59 PM,04:49 AM,08:30 AM,06:37 PM,-6,0,4,0,29,5,47,0.0,1011,4,10,253,14,75201
2009-01-07 12:00:00,15,4,0.0,10.1,3,74,02:59 PM,04:49 AM,08:30 AM,06:37 PM,-0,11,12,11,17,3,42,0.0,1009,12,10,249,14,75201
2009-01-07 18:00:00,15,4,0.0,10.1,3,74,02:59 PM,04:49 AM,08:30 AM,06:37 PM,2,9,10,9,16,27,57,0.0,1008,10,10,233,8,75201
2009-01-08 00:00:00,19,6,0.0,10.1,4,82,03:57 PM,06:01 AM,08:30 AM,06:38 PM,-1,8,10,8,30,12,45,0.0,1010,10,10,246,14,75201
2009-01-08 06:00:00,19,6,0.0,10.1,4,82,03:57 PM,06:01 AM,08:30 AM,06:38 PM,-0,10,10,10,6,1,49,0.0,1012,6,10,357,3,75201
2009-01-08 12:00:00,19,6,0.0,10.1,4,82,03:57 PM,06:01 AM,08:30 AM,06:38 PM,5,20,20,20,7,0,38,0.0,1015,18,10,62,6,75201
2009-01-08 18:00:00,19,6,0.0,10.1,4,82,03:57 PM,06:01 AM,08:30 AM,06:38 PM,11,15,15,15,12,0,77,0.0,1013,13,10,79,6,75201
2009-01-09 00:00:00,21,11,0.0,5.0,5,89,05:05 PM,07:09 AM,08:30 AM,06:39 PM,7,10,12,10,30,0,71,0.0,1013,12,10,147,14,75201
2009-01-09 06:00:00,21,11,0.0,5.0,5,89,05:05 PM,07:09 AM,08:30 AM,06:39 PM,12,11,13,11,26,100,98,0.0,1012,12,0,171,12,75201
2009-01-09 12:00:00,21,11,0.0,5.0,5,89,05:05 PM,07:09 AM,08:30 AM,06:39 PM,18,19,19,19,38,88,94,0.0,1010,19,10,191,21,75201
2009-01-09 18:00:00,21,11,0.0,5.0,5,89,05:05 PM,07:09 AM,08:30 AM,06:39 PM,19,21,21,21,37,61,92,0.0,1007,21,10,192,18,75201
2009-01-10 00:00:00,18,3,0.0,8.3,3,96,06:19 PM,08:10 AM,08:30 AM,06:39 PM,14,18,18,18,41,2,82,0.0,1013,18,10,312,22,75201
2009-01-10 06:00:00,18,3,0.0,8.3,3,96,06:19 PM,08:10 AM,08:30 AM,06:39 PM,-1,-0,4,-0,32,4,66,0.0,1023,4,10,343,25,75201
2009-01-10 12:00:00,18,3,0.0,8.3,3,96,06:19 PM,08:10 AM,08:30 AM,06:39 PM,-7,0,4,0,20,6,45,0.0,1027,4,10,328,18,75201
2009-01-10 18:00:00,18,3,0.0,8.3,3,96,06:19 PM,08:10 AM,08:30 AM,06:39 PM,-6,2,4,2,18,86,47,0.0,1027,4,10,328,11,75201
2009-01-11 00:00:00,13,-2,0.0,10.1,2,100,07:35 PM,09:01 AM,08:30 AM,06:40 PM,-7,-2,1,-2,18,10,53,0.0,1030,1,10,12,11,75201
2009-01-11 06:00:00,13,-2,0.0,10.1,2,100,07:35 PM,09:01 AM,08:30 AM,06:40 PM,-8,-4,-1,-4,17,0,56,0.0,1030,-2,10,337,10,75201
2009-01-11 12:00:00,13,-2,0.0,10.1,2,100,07:35 PM,09:01 AM,08:30 AM,06:40 PM,-3,11,11,11,6,2,36,0.0,1029,9,10,300,5,75201
2009-01-11 18:00:00,13,-2,0.0,10.1,2,100,07:35 PM,09:01 AM,08:30 AM,06:40 PM,-0,7,8,7,9,3,58,0.0,1024,6,10,210,4,75201
2009-01-12 00:00:00,15,4,0.0,10.1,3,89,08:48 PM,09:44 AM,08:30 AM,06:41 PM,-4,3,6,3,24,30,49,0.0,1024,6,10,217,12,75201
2009-01-12 06:00:00,15,4,0.0,10.1,3,89,08:48 PM,09:44 AM,08:30 AM,06:41 PM,-4,1,4,1,30,0,54,0.0,1023,4,10,218,14,75201
2009-01-12 12:00:00,15,4,0.0,10.1,3,89,08:48 PM,09:44 AM,08:30 AM,06:41 PM,-1,13,15,13,27,3,34,0.0,1021,15,10,201,21,75201
2009-01-12 18:00:00,15,4,0.0,10.1,3,89,08:48 PM,09:44 AM,08:30 AM,06:41 PM,-1,10,10,10,16,23,46,0.0,1021,10,10,223,8,75201
2009-01-13 00:00:00,8,-0,0.0,10.1,2,82,09:57 PM,10:20 AM,08:30 AM,06:42 PM,-4,5,8,5,48,17,41,0.0,1028,8,10,331,27,75201
2009-01-13 06:00:00,8,-0,0.0,10.1,2,82,09:57 PM,10:20 AM,08:30 AM,06:42 PM,-10,-6,-1,-6,34,0,48,0.0,1032,-0,10,335,22,75201
2009-01-13 12:00:00,8,-0,0.0,10.1,2,82,09:57 PM,10:20 AM,08:30 AM,06:42 PM,-11,3,5,3,9,8,30,0.0,1032,4,10,354,8,75201
2009-01-13 18:00:00,8,-0,0.0,10.1,2,82,09:57 PM,10:20 AM,08:30 AM,06:42 PM,-6,5,5,5,4,0,44,0.0,1027,2,10,281,2,75201
2009-01-14 00:00:00,14,0,0.0,10.1,3,75,11:03 PM,10:52 AM,08:30 AM,06:43 PM,-9,-2,2,-2,27,3,45,0.0,1026,2,10,162,13,75201
2009-01-14 06:00:00,14,0,0.0,10.1,3,75,11:03 PM,10:52 AM,08:30 AM,06:43 PM,-8,-2,1,-2,18,0,49,0.0,1026,0,10,189,10,75201
2009-01-14 12:00:00,14,0,0.0,10.1,3,75,11:03 PM,10:52 AM,08:30 AM,06:43 PM,-4,11,12,11,12,3,33,0.0,1026,11,10,226,11,75201
2009-01-14 18:00:00,14,0,0.0,10.1,3,75,11:03 PM,10:52 AM,08:30 AM,06:43 PM,4,9,9,9,7,2,71,0.0,1024,7,10,160,3,75201
2009-01-15 00:00:00,6,-1,0.0,10.2,2,68,No moonrise,11:21 AM,08:29 AM,06:44 PM,-1,2,5,2,28,0,67,0.0,1030,5,10,31,14,75201
2009-01-15 06:00:00,6,-1,0.0,10.2,2,68,No moonrise,11:21 AM,08:29 AM,06:44 PM,-9,-6,-1,-6,33,0,55,0.0,1034,-1,10,16,20,75201
2009-01-15 12:00:00,6,-1,0.0,10.2,2,68,No moonrise,11:21 AM,08:29 AM,06:44 PM,-7,2,5,2,15,4,41,0.0,1038,5,10,31,13,75201
2009-01-15 18:00:00,6,-1,0.0,10.2,2,68,No moonrise,11:21 AM,08:29 AM,06:44 PM,-6,0,3,0,20,2,50,0.0,1037,3,10,23,11,75201
2009-01-16 00:00:00,4,-4,0.0,10.0,2,60,12:05 AM,11:50 AM,08:29 AM,06:45 PM,-10,-6,-2,-6,19,4,55,0.0,1041,-2,10,45,13,75201
2009-01-16 06:00:00,4,-4,0.0,10.0,2,60,12:05 AM,11:50 AM,08:29 AM,06:45 PM,-11,-8,-4,-8,15,21,59,0.0,1041,-4,10,22,10,75201
2009-01-16 12:00:00,4,-4,0.0,10.0,2,60,12:05 AM,11:50 AM,08:29 AM,06:45 PM,-10,1,1,1,3,64,43,0.0,1040,1,10,85,3,75201
2009-01-16 18:00:00,4,-4,0.0,10.0,2,60,12:05 AM,11:50 AM,08:29 AM,06:45 PM,-2,2,3,2,9,47,69,0.0,1034,3,10,151,4,75201
2009-01-17 00:00:00,18,3,0.0,8.3,3,53,01:06 AM,12:19 PM,08:29 AM,06:46 PM,-0,1,3,1,17,19,77,0.0,1030,3,10,164,9,75201
2009-01-17 06:00:00,18,3,0.0,8.3,3,53,01:06 AM,12:19 PM,08:29 AM,06:46 PM,3,2,6,2,31,50,84,0.0,1027,6,10,175,17,75201
2009-01-17 12:00:00,18,3,0.0,8.3,3,53,01:06 AM,12:19 PM,08:29 AM,06:46 PM,8,13,15,13,21,66,67,0.0,1025,15,10,216,18,75201
2009-01-17 18:00:00,18,3,0.0,8.3,3,53,01:06 AM,12:19 PM,08:29 AM,06:46 PM,11,13,14,13,23,0,81,0.0,1021,14,10,218,11,75201
2009-01-18 00:00:00,17,7,0.0,10.2,4,46,02:06 AM,12:51 PM,08:29 AM,06:47 PM,1,8,9,8,21,0,57,0.0,1024,9,10,324,10,75201
2009-01-18 06:00:00,17,7,0.0,10.2,4,46,02:06 AM,12:51 PM,08:29 AM,06:47 PM,-3,4,7,4,31,0,49,0.0,1023,7,10,292,15,75201
2009-01-18 12:00:00,17,7,0.0,10.2,4,46,02:06 AM,12:51 PM,08:29 AM,06:47 PM,-2,16,16,16,16,0,30,0.0,1023,16,10,320,14,75201
2009-01-18 18:00:00,17,7,0.0,10.2,4,46,02:06 AM,12:51 PM,08:29 AM,06:47 PM,-2,11,12,11,20,3,37,0.0,1019,12,10,287,9,75201
2009-01-19 00:00:00,14,9,0.0,10.2,4,38,03:06 AM,01:26 PM,08:28 AM,06:48 PM,-4,9,12,9,45,18,32,0.0,1016,12,10,248,22,75201
2009-01-19 06:00:00,14,9,0.0,10.2,4,38,03:06 AM,01:26 PM,08:28 AM,06:48 PM,-4,8,10,8,38,2,36,0.0,1015,10,10,320,19,75201
2009-01-19 12:00:00,14,9,0.0,10.2,4,38,03:06 AM,01:26 PM,08:28 AM,06:48 PM,-1,10,12,10,28,0,40,0.0,1019,12,10,329,24,75201
2009-01-19 18:00:00,14,9,0.0,10.2,4,38,03:06 AM,01:26 PM,08:28 AM,06:48 PM,0,10,11,10,20,0,46,0.0,1017,10,10,324,10,75201
2009-01-20 00:00:00,11,4,0.0,10.2,3,31,04:04 AM,02:05 PM,08:28 AM,06:49 PM,0,6,8,6,20,2,57,0.0,1019,7,10,332,9,75201
2009-01-20 06:00:00,11,4,0.0,10.2,3,31,04:04 AM,02:05 PM,08:28 AM,06:49 PM,-1,2,6,2,32,0,65,0.0,1023,5,10,332,19,75201
2009-01-20 12:00:00,11,4,0.0,10.2,3,31,04:04 AM,02:05 PM,08:28 AM,06:49 PM,-4,6,9,6,19,0,40,0.0,1027,9,10,341,17,75201
2009-01-20 18:00:00,11,4,0.0,10.2,3,31,04:04 AM,02:05 PM,08:28 AM,06:49 PM,-3,7,8,7,14,0,45,0.0,1024,6,10,346,6,75201
2009-01-21 00:00:00,19,2,0.0,10.2,3,24,05:01 AM,02:49 PM,08:28 AM,06:50 PM,-5,1,5,1,33,0,48,0.0,1024,5,10,138,15,75201
2009-01-21 06:00:00,19,2,0.0,10.2,3,24,05:01 AM,02:49 PM,08:28 AM,06:50 PM,-7,-2,2,-2,35,0,50,0.0,1023,2,10,184,17,75201
2009-01-21 12:00:00,19,2,0.0,10.2,3,24,05:01 AM,02:49 PM,08:28 AM,06:50 PM,-2,16,16,16,12,0,29,0.0,1019,15,10,215,11,75201
2009-01-21 18:00:00,19,2,0.0,10.2,3,24,05:01 AM,02:49 PM,08:28 AM,06:50 PM,7,13,13,13,2,0,69,0.0,1017,10,10,310,1,75201
2009-01-22 00:00:00,23,5,0.0,10.2,4,17,05:55 AM,03:39 PM,08:27 AM,06:51 PM,3,8,9,8,14,0,69,0.0,1017,7,10,160,7,75201
2009-01-22 06:00:00,23,5,0.0,10.2,4,17,05:55 AM,03:39 PM,08:27 AM,06:51 PM,-1,4,6,4,19,0,60,0.0,1017,5,10,237,9,75201
2009-01-22 12:00:00,23,5,0.0,10.2,4,17,05:55 AM,03:39 PM,08:27 AM,06:51 PM,1,22,23,22,9,5,26,0.0,1015,21,10,188,8,75201
2009-01-22 18:00:00,23,5,0.0,10.2,4,17,05:55 AM,03:39 PM,08:27 AM,06:51 PM,1,18,18,18,34,2,33,0.0,1011,18,10,172,16,75201
2009-01-23 00:00:00,25,14,0.0,10.0,5,9,06:43 AM,04:33 PM,08:27 AM,06:52 PM,2,17,17,17,48,9,37,0.0,1012,17,10,196,23,75201
2009-01-23 06:00:00,25,14,0.0,10.0,5,9,06:43 AM,04:33 PM,08:27 AM,06:52 PM,3,12,14,12,33,31,50,0.0,1013,14,10,211,16,75201
2009-01-23 12:00:00,25,14,0.0,10.0,5,9,06:43 AM,04:33 PM,08:27 AM,06:52 PM,7,21,24,21,10,25,40,0.0,1014,21,10,200,8,75201
2009-01-23 18:00:00,25,14,0.0,10.0,5,9,06:43 AM,04:33 PM,08:27 AM,06:52 PM,10,20,20,20,19,31,53,0.0,1014,20,10,81,9,75201
2009-01-24 00:00:00,9,1,0.0,5.1,2,2,07:27 AM,05:30 PM,08:26 AM,06:52 PM,-2,5,9,5,44,12,45,0.0,1022,9,10,357,32,75201
2009-01-24 06:00:00,9,1,0.0,5.1,2,2,07:27 AM,05:30 PM,08:26 AM,06:52 PM,-5,-1,4,-1,31,80,53,0.0,1028,4,10,348,24,75201
2009-01-24 12:00:00,9,1,0.0,5.1,2,2,07:27 AM,05:30 PM,08:26 AM,06:52 PM,-7,-4,1,-4,19,96,55,0.0,1031,1,10,351,17,75201
2009-01-24 18:00:00,9,1,0.0,5.1,2,2,07:27 AM,05:30 PM,08:26 AM,06:52 PM,-7,-0,2,-0,11,61,51,0.0,1027,2,10,344,9,75201
2009-01-25 00:00:00,12,2,0.0,10.3,2,0,08:05 AM,06:28 PM,08:26 AM,06:53 PM,-5,2,3,2,7,67,56,0.0,1025,3,10,150,5,75201
2009-01-25 06:00:00,12,2,0.0,10.3,2,0,08:05 AM,06:28 PM,08:26 AM,06:53 PM,-3,0,3,0,16,39,68,0.0,1022,3,10,46,10,75201
2009-01-25 12:00:00,12,2,0.0,10.3,2,0,08:05 AM,06:28 PM,08:26 AM,06:53 PM,1,9,9,9,6,45,57,0.0,1022,9,10,118,5,75201
2009-01-25 18:00:00,12,2,0.0,10.3,2,0,08:05 AM,06:28 PM,08:26 AM,06:53 PM,4,8,9,8,16,2,73,0.0,1019,8,10,91,8,75201
2009-01-26 00:00:00,6,4,0.0,5.1,3,0,08:39 AM,07:27 PM,08:25 AM,06:54 PM,3,2,5,2,26,11,91,0.0,1021,5,10,95,14,75201
2009-01-26 06:00:00,6,4,0.0,5.1,3,0,08:39 AM,07:27 PM,08:25 AM,06:54 PM,4,2,6,2,23,100,87,0.0,1021,6,10,66,17,75201
2009-01-26 12:00:00,6,4,0.0,5.1,3,0,08:39 AM,07:27 PM,08:25 AM,06:54 PM,4,2,6,2,21,92,88,0.0,1021,5,10,71,17,75201
2009-01-26 18:00:00,6,4,0.0,5.1,3,0,08:39 AM,07:27 PM,08:25 AM,06:54 PM,5,3,6,3,18,100,92,0.0,1019,6,10,56,13,75201
2009-01-27 00:00:00,4,-0,0.0,5.2,1,5,09:10 AM,08:25 PM,08:25 AM,06:55 PM,3,0,5,0,29,100,89,0.0,1020,4,10,14,23,75201
2009-01-27 06:00:00,4,-0,0.0,5.2,1,5,09:10 AM,08:25 PM,08:25 AM,06:55 PM,1,-1,3,-1,19,85,88,0.0,1021,3,10,345,14,75201
2009-01-27 12:00:00,4,-0,0.0,5.2,1,5,09:10 AM,08:25 PM,08:25 AM,06:55 PM,-1,-3,1,-3,18,100,87,0.0,1022,1,10,314,13,75201
2009-01-27 18:00:00,4,-0,0.0,5.2,1,5,09:10 AM,08:25 PM,08:25 AM,06:55 PM,-3,-5,-0,-5,21,100,85,0.0,1022,-0,10,319,15,75201
2009-01-28 00:00:00,3,-6,0.0,10.3,1,12,09:38 AM,09:23 PM,08:24 AM,06:56 PM,-4,-8,-2,-8,24,100,88,0.0,1025,-2,10,324,17,75201
2009-01-28 06:00:00,3,-6,0.0,10.3,1,12,09:38 AM,09:23 PM,08:24 AM,06:56 PM,-7,-10,-5,-10,14,0,84,0.0,1026,-6,10,322,11,75201
2009-01-28 12:00:00,3,-6,0.0,10.3,1,12,09:38 AM,09:23 PM,08:24 AM,06:56 PM,-2,4,4,4,2,0,67,0.0,1026,0,10,291,2,75201
2009-01-28 18:00:00,3,-6,0.0,10.3,1,12,09:38 AM,09:23 PM,08:24 AM,06:56 PM,-1,-0,1,-0,9,0,83,0.0,1022,-1,10,29,5,75201
2009-01-29 00:00:00,10,-3,0.0,10.3,2,20,10:05 AM,10:21 PM,08:24 AM,06:57 PM,-4,-3,-0,-3,14,0,76,0.0,1023,-1,10,73,8,75201
2009-01-29 06:00:00,10,-3,0.0,10.3,2,20,10:05 AM,10:21 PM,08:24 AM,06:57 PM,-4,-0,1,-0,5,0,72,0.0,1024,-3,10,257,4,75201
2009-01-29 12:00:00,10,-3,0.0,10.3,2,20,10:05 AM,10:21 PM,08:24 AM,06:57 PM,-2,9,10,9,5,0,46,0.0,1026,7,10,347,4,75201
2009-01-29 18:00:00,10,-3,0.0,10.3,2,20,10:05 AM,10:21 PM,08:24 AM,06:57 PM,2,3,5,3,14,2,81,0.0,1026,4,10,31,6,75201
2009-01-30 00:00:00,15,0,0.0,10.4,3,27,10:31 AM,11:21 PM,08:23 AM,06:58 PM,-1,1,2,1,8,4,83,0.0,1029,0,10,21,4,75201
2009-01-30 06:00:00,15,0,0.0,10.4,3,27,10:31 AM,11:21 PM,08:23 AM,06:58 PM,-4,-1,2,-1,21,0,67,0.0,1030,1,10,240,10,75201
2009-01-30 12:00:00,15,0,0.0,10.4,3,27,10:31 AM,11:21 PM,08:23 AM,06:58 PM,0,11,13,11,21,0,43,0.0,1029,13,10,244,17,75201
2009-01-30 18:00:00,15,0,0.0,10.4,3,27,10:31 AM,11:21 PM,08:23 AM,06:58 PM,2,9,10,9,20,0,57,0.0,1027,9,10,253,9,75201
2009-01-31 00:00:00,19,5,0.0,10.4,4,31,11:00 AM,No moonset,08:22 AM,06:59 PM,-5,5,7,5,23,0,43,0.0,1027,7,10,253,11,75201
2009-01-31 06:00:00,19,5,0.0,10.4,4,31,11:00 AM,No moonset,08:22 AM,06:59 PM,-5,4,6,4,20,0,44,0.0,1025,5,10,269,10,75201
2009-01-31 12:00:00,19,5,0.0,10.4,4,31,11:00 AM,No moonset,08:22 AM,06:59 PM,3,19,19,19,11,0,34,0.0,1024,18,10,225,9,75201
2009-01-31 18:00:00,19,5,0.0,10.4,4,31,11:00 AM,No moonset,08:22 AM,06:59 PM,1,12,13,12,26,4,45,0.0,1017,13,10,184,12,75201
2009-02-01 00:00:00,20,7,0.0,10.8,4,43,11:32 AM,12:22 AM,08:22 AM,07:00 PM,-1,7,10,7,53,0,48,0.0,1017,10,10,203,25,75201
2009-02-01 06:00:00,20,7,0.0,10.8,4,43,11:32 AM,12:22 AM,08:22 AM,07:00 PM,3,4,7,4,37,0,78,0.0,1015,7,10,184,19,75201
2009-02-01 12:00:00,20,7,0.0,10.8,4,43,11:32 AM,12:22 AM,08:22 AM,07:00 PM,11,18,18,18,15,1,64,0.0,1013,18,10,207,13,75201
2009-02-01 18:00:00,20,7,0.0,10.8,4,43,11:32 AM,12:22 AM,08:22 AM,07:00 PM,9,15,15,15,20,5,68,0.0,1012,14,10,15,9,75201
2009-02-02 00:00:00,13,4,0.0,10.8,3,50,12:07 PM,01:27 AM,08:21 AM,07:01 PM,1,6,9,6,43,5,57,0.0,1020,9,10,15,27,75201
2009-02-02 06:00:00,13,4,0.0,10.8,3,50,12:07 PM,01:27 AM,08:21 AM,07:01 PM,-7,1,4,1,20,4,44,0.0,1025,4,10,30,12,75201
2009-02-02 12:00:00,13,4,0.0,10.8,3,50,12:07 PM,01:27 AM,08:21 AM,07:01 PM,-4,11,12,11,10,5,32,0.0,1027,11,10,32,8,75201
2009-02-02 18:00:00,13,4,0.0,10.8,3,50,12:07 PM,01:27 AM,08:21 AM,07:01 PM,-3,9,9,9,8,0,43,0.0,1025,6,10,7,4,75201
2009-02-03 00:00:00,16,4,0.0,10.8,3,58,12:50 PM,02:34 AM,08:20 AM,07:02 PM,-6,4,6,4,18,5,44,0.0,1025,5,10,185,9,75201
2009-02-03 06:00:00,16,4,0.0,10.8,3,58,12:50 PM,02:34 AM,08:20 AM,07:02 PM,-6,0,4,0,29,0,48,0.0,1024,4,10,226,14,75201
2009-02-03 12:00:00,16,4,0.0,10.8,3,58,12:50 PM,02:34 AM,08:20 AM,07:02 PM,-1,17,17,17,7,0,29,0.0,1026,15,10,352,6,75201
2009-02-03 18:00:00,16,4,0.0,10.8,3,58,12:50 PM,02:34 AM,08:20 AM,07:02 PM,3,11,11,11,17,0,56,0.0,1026,10,10,24,8,75201
2009-02-04 00:00:00,11,-0,0.0,10.8,2,66,01:43 PM,03:43 AM,08:20 AM,07:03 PM,-5,1,4,1,26,0,50,0.0,1032,4,10,45,15,75201
2009-02-04 06:00:00,11,-0,0.0,10.8,2,66,01:43 PM,03:43 AM,08:20 AM,07:03 PM,-10,-4,-0,-4,18,2,45,0.0,1035,-0,10,74,12,75201
2009-02-04 12:00:00,11,-0,0.0,10.8,2,66,01:43 PM,03:43 AM,08:20 AM,07:03 PM,-5,8,9,8,5,11,38,0.0,1036,8,10,79,5,75201
2009-02-04 18:00:00,11,-0,0.0,10.8,2,66,01:43 PM,03:43 AM,08:20 AM,07:03 PM,2,8,9,8,13,2,63,0.0,1033,7,10,100,6,75201
2009-02-05 00:00:00,18,4,0.0,10.9,4,73,02:44 PM,04:50 AM,08:19 AM,07:04 PM,-1,2,6,2,39,0,63,0.0,1033,5,10,155,19,75201
2009-02-05 06:00:00,18,4,0.0,10.9,4,73,02:44 PM,04:50 AM,08:19 AM,07:04 PM,-0,-0,4,-0,34,0,75,0.0,1032,4,10,176,18,75201
2009-02-05 12:00:00,18,4,0.0,10.9,4,73,02:44 PM,04:50 AM,08:19 AM,07:04 PM,7,14,14,14,15,0,60,0.0,1030,14,10,191,13,75201
2009-02-05 18:00:00,18,4,0.0,10.9,4,73,02:44 PM,04:50 AM,08:19 AM,07:04 PM,11,15,15,15,28,0,77,0.0,1025,15,10,173,13,75201
2009-02-06 00:00:00,20,12,0.0,10.1,5,81,03:53 PM,05:53 AM,08:18 AM,07:05 PM,11,11,13,11,53,0,84,0.0,1025,13,10,169,27,75201
2009-02-06 06:00:00,20,12,0.0,10.1,5,81,03:53 PM,05:53 AM,08:18 AM,07:05 PM,12,11,13,11,32,82,93,0.0,1024,13,10,170,19,75201
2009-02-06 12:00:00,20,12,0.0,10.1,5,81,03:53 PM,05:53 AM,08:18 AM,07:05 PM,13,17,17,17,34,49,77,0.0,1023,17,10,187,23,75201
2009-02-06 18:00:00,20,12,0.0,10.1,5,81,03:53 PM,05:53 AM,08:18 AM,07:05 PM,13,19,19,19,34,32,69,0.0,1018,18,10,171,16,75201
2009-02-07 00:00:00,20,16,0.0,7.0,4,88,05:07 PM,06:47 AM,08:17 AM,07:06 PM,13,16,16,16,40,84,83,0.0,1020,16,10,177,22,75201
2009-02-07 06:00:00,20,16,0.0,7.0,4,88,05:07 PM,06:47 AM,08:17 AM,07:06 PM,13,16,16,16,34,67,84,0.0,1021,16,10,163,21,75201
2009-02-07 12:00:00,20,16,0.0,7.0,4,88,05:07 PM,06:47 AM,08:17 AM,07:06 PM,15,19,19,19,29,100,76,0.0,1022,19,10,181,20,75201
2009-02-07 18:00:00,20,16,0.0,7.0,4,88,05:07 PM,06:47 AM,08:17 AM,07:06 PM,15,20,20,20,28,33,75,0.0,1020,20,10,171,13,75201
