date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-12 00:00:00,6,1,0.1,9.9,1,89,08:15 PM,09:27 AM,08:18 AM,06:10 PM,-0,-1,3,-1,24,72,79,0.0,1018,3,10,9,17,23510
2009-01-12 06:00:00,6,1,0.1,9.9,1,89,08:15 PM,09:27 AM,08:18 AM,06:10 PM,-2,-3,1,-3,23,6,78,0.0,1023,1,10,5,15,23510
2009-01-12 12:00:00,6,1,0.1,9.9,1,89,08:15 PM,09:27 AM,08:18 AM,06:10 PM,-1,6,6,6,5,25,59,0.0,1026,6,10,29,4,23510
2009-01-12 18:00:00,6,1,0.1,9.9,1,89,08:15 PM,09:27 AM,08:18 AM,06:10 PM,-1,2,4,2,11,0,70,0.0,1027,2,10,123,8,23510
2009-01-13 00:00:00,8,2,0.0,5.0,3,82,09:28 PM,10:01 AM,08:17 AM,06:11 PM,-1,1,3,1,13,5,74,0.0,1027,2,10,148,8,23510
2009-01-13 06:00:00,8,2,0.0,5.0,3,82,09:28 PM,10:01 AM,08:17 AM,06:11 PM,2,3,5,3,15,45,82,0.0,1022,4,10,108,9,23510
2009-01-13 12:00:00,8,2,0.0,5.0,3,82,09:28 PM,10:01 AM,08:17 AM,06:11 PM,7,6,8,6,14,100,93,0.0,1014,8,10,341,9,23510
2009-01-13 18:00:00,8,2,0.0,5.0,3,82,09:28 PM,10:01 AM,08:17 AM,06:11 PM,4,1,5,1,24,87,94,0.0,1011,5,10,315,16,23510
2009-01-14 00:00:00,4,-0,0.0,10.0,2,75,10:36 PM,10:30 AM,08:17 AM,06:12 PM,1,-0,4,-0,29,15,84,0.0,1013,4,10,320,17,23510
2009-01-14 06:00:00,4,-0,0.0,10.0,2,75,10:36 PM,10:30 AM,08:17 AM,06:12 PM,-4,-5,-0,-5,29,0,76,0.0,1020,-0,10,354,19,23510
2009-01-14 12:00:00,4,-0,0.0,10.0,2,75,10:36 PM,10:30 AM,08:17 AM,06:12 PM,-7,0,3,0,11,2,48,0.0,1023,2,10,6,10,23510
2009-01-14 18:00:00,4,-0,0.0,10.0,2,75,10:36 PM,10:30 AM,08:17 AM,06:12 PM,-4,-4,1,-4,27,8,70,0.0,1022,1,10,165,16,23510
2009-01-15 00:00:00,5,-4,0.0,10.0,2,68,11:42 PM,10:57 AM,08:17 AM,06:13 PM,-3,-2,2,-2,29,5,70,0.0,1020,2,10,212,17,23510
2009-01-15 06:00:00,5,-4,0.0,10.0,2,68,11:42 PM,10:57 AM,08:17 AM,06:13 PM,-1,-3,2,-3,30,6,83,0.0,1020,2,10,240,18,23510
2009-01-15 12:00:00,5,-4,0.0,10.0,2,68,11:42 PM,10:57 AM,08:17 AM,06:13 PM,-4,-1,4,-1,25,7,59,0.0,1024,4,10,4,21,23510
2009-01-15 18:00:00,5,-4,0.0,10.0,2,68,11:42 PM,10:57 AM,08:17 AM,06:13 PM,-10,-8,-2,-8,32,1,56,0.0,1030,-2,10,2,23,23510
2009-01-16 00:00:00,-3,-6,0.0,10.0,2,60,No moonrise,11:23 AM,08:17 AM,06:14 PM,-13,-11,-5,-11,23,1,53,0.0,1033,-5,10,348,17,23510
2009-01-16 06:00:00,-3,-6,0.0,10.0,2,60,No moonrise,11:23 AM,08:17 AM,06:14 PM,-14,-12,-6,-12,24,0,52,0.0,1036,-6,10,326,18,23510
2009-01-16 12:00:00,-3,-6,0.0,10.0,2,60,No moonrise,11:23 AM,08:17 AM,06:14 PM,-18,-9,-4,-9,17,3,32,0.0,1036,-4,10,332,14,23510
2009-01-16 18:00:00,-3,-6,0.0,10.0,2,60,No moonrise,11:23 AM,08:17 AM,06:14 PM,-18,-11,-5,-11,18,48,35,0.0,1036,-5,10,339,13,23510
2009-01-17 00:00:00,-1,-8,0.0,10.0,2,53,12:45 AM,11:50 AM,08:16 AM,06:15 PM,-17,-12,-7,-12,19,23,44,0.0,1038,-6,10,343,14,23510
2009-01-17 06:00:00,-1,-8,0.0,10.0,2,53,12:45 AM,11:50 AM,08:16 AM,06:15 PM,-12,-12,-7,-12,13,0,65,0.0,1037,-8,10,22,11,23510
2009-01-17 12:00:00,-1,-8,0.0,10.0,2,53,12:45 AM,11:50 AM,08:16 AM,06:15 PM,-13,-4,-1,-4,7,5,40,0.0,1034,-2,10,109,6,23510
2009-01-17 18:00:00,-1,-8,0.0,10.0,2,53,12:45 AM,11:50 AM,08:16 AM,06:15 PM,-11,-7,-3,-7,20,13,53,0.0,1029,-3,10,181,12,23510
2009-01-18 00:00:00,5,-2,0.0,5.0,2,46,01:48 AM,12:18 PM,08:16 AM,06:16 PM,-11,-7,-2,-7,22,25,50,0.0,1024,-2,10,205,14,23510
2009-01-18 06:00:00,5,-2,0.0,5.0,2,46,01:48 AM,12:18 PM,08:16 AM,06:16 PM,-6,-4,1,-4,23,81,60,0.0,1019,1,10,200,15,23510
2009-01-18 12:00:00,5,-2,0.0,5.0,2,46,01:48 AM,12:18 PM,08:16 AM,06:16 PM,-1,1,5,1,25,100,64,0.0,1013,5,10,205,19,23510
2009-01-18 18:00:00,5,-2,0.0,5.0,2,46,01:48 AM,12:18 PM,08:16 AM,06:16 PM,2,-1,3,-1,19,65,95,0.0,1010,2,2,244,12,23510
2009-01-19 00:00:00,6,-0,0.0,10.0,1,38,02:50 AM,12:51 PM,08:15 AM,06:17 PM,1,-2,1,-2,17,62,97,0.0,1009,1,2,250,10,23510
2009-01-19 06:00:00,6,-0,0.0,10.0,1,38,02:50 AM,12:51 PM,08:15 AM,06:17 PM,-1,-3,-0,-3,17,27,94,0.0,1007,-0,2,220,9,23510
2009-01-19 12:00:00,6,-0,0.0,10.0,1,38,02:50 AM,12:51 PM,08:15 AM,06:17 PM,2,2,5,2,15,53,78,0.0,1004,5,10,227,12,23510
2009-01-19 18:00:00,6,-0,0.0,10.0,1,38,02:50 AM,12:51 PM,08:15 AM,06:17 PM,1,1,2,1,10,34,90,0.0,1004,2,10,345,5,23510
2009-01-20 00:00:00,2,-2,0.6,8.3,1,31,03:51 AM,01:29 PM,08:15 AM,06:18 PM,1,-2,2,-2,29,79,89,0.0,1005,2,10,22,20,23510
2009-01-20 06:00:00,2,-2,0.6,8.3,1,31,03:51 AM,01:29 PM,08:15 AM,06:18 PM,-2,-7,-1,-7,37,100,89,0.0,1004,-1,10,16,27,23510
2009-01-20 12:00:00,2,-2,0.6,8.3,1,31,03:51 AM,01:29 PM,08:15 AM,06:18 PM,-5,-8,-1,-8,37,91,76,0.0,1004,-1,10,6,29,23510
2009-01-20 18:00:00,2,-2,0.6,8.3,1,31,03:51 AM,01:29 PM,08:15 AM,06:18 PM,-5,-7,-1,-7,31,51,74,0.0,1010,-1,10,346,21,23510
2009-01-21 00:00:00,1,-5,0.0,10.1,2,24,04:49 AM,02:11 PM,08:14 AM,06:19 PM,-7,-10,-4,-10,29,39,77,0.0,1014,-4,10,334,19,23510
2009-01-21 06:00:00,1,-5,0.0,10.1,2,24,04:49 AM,02:11 PM,08:14 AM,06:19 PM,-8,-10,-5,-10,21,4,78,0.0,1018,-5,10,330,13,23510
2009-01-21 12:00:00,1,-5,0.0,10.1,2,24,04:49 AM,02:11 PM,08:14 AM,06:19 PM,-7,-1,2,-1,11,0,53,0.0,1018,0,10,309,9,23510
2009-01-21 18:00:00,1,-5,0.0,10.1,2,24,04:49 AM,02:11 PM,08:14 AM,06:19 PM,-8,-5,-1,-5,21,5,60,0.0,1020,-1,10,254,12,23510
2009-01-22 00:00:00,7,-2,0.0,10.1,2,17,05:43 AM,03:00 PM,08:14 AM,06:20 PM,-7,-5,-1,-5,18,3,63,0.0,1021,-2,10,232,12,23510
2009-01-22 06:00:00,7,-2,0.0,10.1,2,17,05:43 AM,03:00 PM,08:14 AM,06:20 PM,-8,-8,-2,-8,27,0,65,0.0,1022,-2,10,229,17,23510
2009-01-22 12:00:00,7,-2,0.0,10.1,2,17,05:43 AM,03:00 PM,08:14 AM,06:20 PM,-5,4,6,4,18,22,43,0.0,1021,6,10,235,14,23510
2009-01-22 18:00:00,7,-2,0.0,10.1,2,17,05:43 AM,03:00 PM,08:14 AM,06:20 PM,-1,-1,3,-1,25,4,79,0.0,1020,3,10,214,15,23510
2009-01-23 00:00:00,10,1,0.0,10.1,3,9,06:32 AM,03:55 PM,08:13 AM,06:21 PM,1,-0,3,-0,17,0,89,0.0,1020,1,10,211,11,23510
2009-01-23 06:00:00,10,1,0.0,10.1,3,9,06:32 AM,03:55 PM,08:13 AM,06:21 PM,-1,-3,1,-3,26,0,86,0.0,1020,1,10,212,14,23510
2009-01-23 12:00:00,10,1,0.0,10.1,3,9,06:32 AM,03:55 PM,08:13 AM,06:21 PM,3,7,9,7,21,11,65,0.0,1017,9,10,214,16,23510
2009-01-23 18:00:00,10,1,0.0,10.1,3,9,06:32 AM,03:55 PM,08:13 AM,06:21 PM,5,4,7,4,37,4,86,0.0,1014,7,10,216,20,23510
2009-01-24 00:00:00,11,3,0.0,10.0,3,2,07:15 AM,04:53 PM,08:13 AM,06:22 PM,7,5,8,5,33,50,93,0.0,1013,8,10,232,19,23510
2009-01-24 06:00:00,11,3,0.0,10.0,3,2,07:15 AM,04:53 PM,08:13 AM,06:22 PM,9,7,10,7,26,46,94,0.0,1014,10,10,242,14,23510
2009-01-24 12:00:00,11,3,0.0,10.0,3,2,07:15 AM,04:53 PM,08:13 AM,06:22 PM,3,5,8,5,25,91,71,0.0,1018,8,10,34,18,23510
2009-01-24 18:00:00,11,3,0.0,10.0,3,2,07:15 AM,04:53 PM,08:13 AM,06:22 PM,-2,1,5,1,29,15,63,0.0,1022,5,10,26,21,23510
2009-01-25 00:00:00,2,-2,0.0,8.3,2,0,07:52 AM,05:54 PM,08:12 AM,06:23 PM,-6,-4,0,-4,26,0,61,0.0,1027,0,10,21,18,23510
2009-01-25 06:00:00,2,-2,0.0,8.3,2,0,07:52 AM,05:54 PM,08:12 AM,06:23 PM,-7,-6,-2,-6,20,3,66,0.0,1028,-2,10,29,14,23510
2009-01-25 12:00:00,2,-2,0.0,8.3,2,0,07:52 AM,05:54 PM,08:12 AM,06:23 PM,-6,0,3,0,9,48,54,0.0,1027,2,10,43,8,23510
2009-01-25 18:00:00,2,-2,0.0,8.3,2,0,07:52 AM,05:54 PM,08:12 AM,06:23 PM,-6,-1,2,-1,11,83,58,0.0,1027,1,10,29,8,23510
2009-01-26 00:00:00,5,1,0.0,10.0,1,0,08:23 AM,06:54 PM,08:12 AM,06:24 PM,-5,-2,2,-2,15,68,62,0.0,1028,1,10,40,11,23510
2009-01-26 06:00:00,5,1,0.0,10.0,1,0,08:23 AM,06:54 PM,08:12 AM,06:24 PM,-5,-2,2,-2,18,32,62,0.0,1029,2,10,43,13,23510
2009-01-26 12:00:00,5,1,0.0,10.0,1,0,08:23 AM,06:54 PM,08:12 AM,06:24 PM,-2,3,5,3,12,32,60,0.0,1030,5,10,30,10,23510
2009-01-26 18:00:00,5,1,0.0,10.0,1,0,08:23 AM,06:54 PM,08:12 AM,06:24 PM,-1,-1,2,-1,13,84,85,0.0,1030,1,10,43,8,23510
2009-01-27 00:00:00,5,2,0.0,5.1,2,5,08:52 AM,07:55 PM,08:11 AM,06:25 PM,1,1,3,1,9,56,90,0.0,1030,2,10,50,6,23510
2009-01-27 06:00:00,5,2,0.0,5.1,2,5,08:52 AM,07:55 PM,08:11 AM,06:25 PM,2,0,3,0,17,94,89,0.0,1030,3,10,34,12,23510
2009-01-27 12:00:00,5,2,0.0,5.1,2,5,08:52 AM,07:55 PM,08:11 AM,06:25 PM,2,0,4,0,19,100,90,0.0,1030,3,10,54,14,23510
2009-01-27 18:00:00,5,2,0.0,5.1,2,5,08:52 AM,07:55 PM,08:11 AM,06:25 PM,2,0,4,0,20,100,92,0.0,1029,4,10,49,14,23510
2009-01-28 00:00:00,17,5,0.0,5.1,3,12,09:18 AM,08:55 PM,08:10 AM,06:26 PM,5,5,6,5,8,100,93,0.0,1024,5,10,71,5,23510
2009-01-28 06:00:00,17,5,0.0,5.1,3,12,09:18 AM,08:55 PM,08:10 AM,06:26 PM,5,4,6,4,17,100,91,0.0,1019,6,10,192,10,23510
2009-01-28 12:00:00,17,5,0.0,5.1,3,12,09:18 AM,08:55 PM,08:10 AM,06:26 PM,13,16,16,16,52,74,85,0.0,1009,16,10,201,27,23510
2009-01-28 18:00:00,17,5,0.0,5.1,3,12,09:18 AM,08:55 PM,08:10 AM,06:26 PM,12,12,14,12,44,86,90,0.0,1008,14,10,268,24,23510
2009-01-29 00:00:00,6,3,0.0,10.0,2,20,09:42 AM,09:56 PM,08:09 AM,06:27 PM,5,5,7,5,14,15,86,0.0,1014,6,10,337,9,23510
2009-01-29 06:00:00,6,3,0.0,10.0,2,20,09:42 AM,09:56 PM,08:09 AM,06:27 PM,1,0,4,0,19,30,86,0.0,1017,3,10,33,13,23510
2009-01-29 12:00:00,6,3,0.0,10.0,2,20,09:42 AM,09:56 PM,08:09 AM,06:27 PM,2,4,6,4,10,62,76,0.0,1016,5,10,41,8,23510
2009-01-29 18:00:00,6,3,0.0,10.0,2,20,09:42 AM,09:56 PM,08:09 AM,06:27 PM,1,2,4,2,11,55,80,0.0,1017,4,10,62,8,23510
2009-01-30 00:00:00,8,1,0.0,10.2,2,27,10:07 AM,10:58 PM,08:09 AM,06:28 PM,1,2,3,2,10,5,85,0.0,1017,2,10,164,6,23510
2009-01-30 06:00:00,8,1,0.0,10.2,2,27,10:07 AM,10:58 PM,08:09 AM,06:28 PM,1,2,3,2,7,5,90,0.0,1016,1,10,247,4,23510
2009-01-30 12:00:00,8,1,0.0,10.2,2,27,10:07 AM,10:58 PM,08:09 AM,06:28 PM,1,6,8,6,15,14,59,0.0,1013,8,10,294,12,23510
2009-01-30 18:00:00,8,1,0.0,10.2,2,27,10:07 AM,10:58 PM,08:09 AM,06:28 PM,-4,0,4,0,27,8,58,0.0,1015,4,10,323,15,23510
2009-01-31 00:00:00,5,-1,0.0,10.2,2,31,10:32 AM,No moonset,08:08 AM,06:29 PM,-6,-4,0,-4,21,17,64,0.0,1017,-0,10,345,13,23510
2009-01-31 06:00:00,5,-1,0.0,10.2,2,31,10:32 AM,No moonset,08:08 AM,06:29 PM,-7,-5,-1,-5,19,4,64,0.0,1019,-1,10,305,13,23510
2009-01-31 12:00:00,5,-1,0.0,10.2,2,31,10:32 AM,No moonset,08:08 AM,06:29 PM,-9,0,4,0,16,0,40,0.0,1021,4,10,304,14,23510
2009-01-31 18:00:00,5,-1,0.0,10.2,2,31,10:32 AM,No moonset,08:08 AM,06:29 PM,-7,-0,2,-0,16,3,52,0.0,1022,1,10,260,8,23510
2009-02-01 00:00:00,11,2,0.0,10.2,3,43,11:01 AM,12:02 AM,08:07 AM,06:31 PM,-5,-2,2,-2,32,3,58,0.0,1021,2,10,204,18,23510
2009-02-01 06:00:00,11,2,0.0,10.2,3,43,11:01 AM,12:02 AM,08:07 AM,06:31 PM,-3,-2,3,-2,36,0,65,0.0,1021,3,10,221,21,23510
2009-02-01 12:00:00,11,2,0.0,10.2,3,43,11:01 AM,12:02 AM,08:07 AM,06:31 PM,3,8,11,8,32,1,57,0.0,1019,11,10,224,23,23510
2009-02-01 18:00:00,11,2,0.0,10.2,3,43,11:01 AM,12:02 AM,08:07 AM,06:31 PM,3,5,8,5,36,3,71,0.0,1019,8,10,207,17,23510
2009-02-02 00:00:00,13,5,0.0,10.0,3,50,11:34 AM,01:09 AM,08:06 AM,06:32 PM,3,3,6,3,28,33,80,0.0,1018,6,10,220,16,23510
2009-02-02 06:00:00,13,5,0.0,10.0,3,50,11:34 AM,01:09 AM,08:06 AM,06:32 PM,2,2,5,2,24,11,83,0.0,1017,5,10,211,13,23510
2009-02-02 12:00:00,13,5,0.0,10.0,3,50,11:34 AM,01:09 AM,08:06 AM,06:32 PM,6,12,13,12,21,0,63,0.0,1014,13,10,212,14,23510
2009-02-02 18:00:00,13,5,0.0,10.0,3,50,11:34 AM,01:09 AM,08:06 AM,06:32 PM,6,8,10,8,22,65,81,0.0,1013,9,10,202,10,23510
2009-02-03 00:00:00,5,1,0.0,6.8,1,58,12:14 PM,02:19 AM,08:05 AM,06:33 PM,3,1,5,1,32,95,85,0.0,1011,5,10,9,23,23510
2009-02-03 06:00:00,5,1,0.0,6.8,1,58,12:14 PM,02:19 AM,08:05 AM,06:33 PM,1,-2,3,-2,29,100,89,0.0,1008,3,10,342,21,23510
2009-02-03 12:00:00,5,1,0.0,6.8,1,58,12:14 PM,02:19 AM,08:05 AM,06:33 PM,1,-0,4,-0,28,100,80,0.0,1009,4,10,318,21,23510
2009-02-03 18:00:00,5,1,0.0,6.8,1,58,12:14 PM,02:19 AM,08:05 AM,06:33 PM,-0,1,3,1,16,4,78,0.0,1012,3,10,297,10,23510
2009-02-04 00:00:00,2,-1,0.4,8.4,1,66,01:04 PM,03:30 AM,08:05 AM,06:34 PM,-2,-0,2,-0,10,97,77,0.0,1014,2,10,312,7,23510
2009-02-04 06:00:00,2,-1,0.4,8.4,1,66,01:04 PM,03:30 AM,08:05 AM,06:34 PM,-4,-7,-1,-7,34,97,76,0.0,1015,-1,10,349,24,23510
2009-02-04 12:00:00,2,-1,0.4,8.4,1,66,01:04 PM,03:30 AM,08:05 AM,06:34 PM,-6,-3,2,-3,26,30,57,0.0,1017,2,10,340,22,23510
2009-02-04 18:00:00,2,-1,0.4,8.4,1,66,01:04 PM,03:30 AM,08:05 AM,06:34 PM,-7,-6,-1,-6,30,62,63,0.0,1022,-1,10,331,19,23510
2009-02-05 00:00:00,-1,-5,0.0,10.3,2,73,02:04 PM,04:38 AM,08:04 AM,06:35 PM,-9,-8,-2,-8,32,15,60,0.0,1026,-2,10,331,22,23510
2009-02-05 06:00:00,-1,-5,0.0,10.3,2,73,02:04 PM,04:38 AM,08:04 AM,06:35 PM,-12,-11,-5,-11,31,9,58,0.0,1030,-5,10,346,23,23510
2009-02-05 12:00:00,-1,-5,0.0,10.3,2,73,02:04 PM,04:38 AM,08:04 AM,06:35 PM,-14,-8,-2,-8,22,1,40,0.0,1032,-2,10,333,19,23510
2009-02-05 18:00:00,-1,-5,0.0,10.3,2,73,02:04 PM,04:38 AM,08:04 AM,06:35 PM,-15,-8,-3,-8,20,0,39,0.0,1032,-4,10,323,12,23510
2009-02-06 00:00:00,7,-4,0.0,10.3,2,81,03:14 PM,05:41 AM,08:03 AM,06:36 PM,-16,-7,-3,-7,11,8,37,0.0,1034,-4,10,227,8,23510
2009-02-06 06:00:00,7,-4,0.0,10.3,2,81,03:14 PM,05:41 AM,08:03 AM,06:36 PM,-14,-8,-4,-8,19,4,43,0.0,1033,-4,10,219,12,23510
2009-02-06 12:00:00,7,-4,0.0,10.3,2,81,03:14 PM,05:41 AM,08:03 AM,06:36 PM,-9,2,6,2,18,3,33,0.0,1030,5,10,209,15,23510
2009-02-06 18:00:00,7,-4,0.0,10.3,2,81,03:14 PM,05:41 AM,08:03 AM,06:36 PM,-5,-0,3,-0,23,2,57,0.0,1029,3,10,202,12,23510
2009-02-07 00:00:00,13,1,0.0,10.4,3,88,04:30 PM,06:34 AM,08:02 AM,06:37 PM,-2,-1,2,-1,20,0,73,0.0,1031,1,10,202,11,23510
2009-02-07 06:00:00,13,1,0.0,10.4,3,88,04:30 PM,06:34 AM,08:02 AM,06:37 PM,-0,1,3,1,14,0,79,0.0,1031,1,10,213,8,23510
