date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-03-04 12:00:00,16,5,0.0,11.3,3,52,11:47 AM,02:35 AM,07:27 AM,06:55 PM,-10,16,16,16,33,36,16,0.0,1009,16,10,238,28,80903
2009-03-04 18:00:00,16,5,0.0,11.3,3,52,11:47 AM,02:35 AM,07:27 AM,06:55 PM,-3,12,14,12,38,0,30,0.0,1005,14,10,227,26,80903
2009-03-05 00:00:00,11,4,0.0,11.3,3,59,12:52 PM,03:37 AM,07:26 AM,06:57 PM,-0,3,7,3,39,4,61,0.0,1008,7,10,209,19,80903
2009-03-05 06:00:00,11,4,0.0,11.3,3,59,12:52 PM,03:37 AM,07:26 AM,06:57 PM,-4,-2,4,-2,69,3,54,0.0,1008,4,10,216,33,80903
2009-03-05 12:00:00,11,4,0.0,11.3,3,59,12:52 PM,03:37 AM,07:26 AM,06:57 PM,-14,8,11,8,39,0,16,0.0,1005,11,10,234,33,80903
2009-03-05 18:00:00,11,4,0.0,11.3,3,59,12:52 PM,03:37 AM,07:26 AM,06:57 PM,-10,6,9,6,39,0,24,0.0,1007,9,10,232,26,80903
2009-03-06 00:00:00,12,-2,0.0,11.3,2,67,02:04 PM,04:30 AM,07:24 AM,06:58 PM,-8,-4,0,-4,24,4,54,0.0,1014,0,10,119,13,80903
2009-03-06 06:00:00,12,-2,0.0,11.3,2,67,02:04 PM,04:30 AM,07:24 AM,06:58 PM,-10,-8,-2,-8,32,3,56,0.0,1015,-2,10,217,17,80903
2009-03-06 12:00:00,12,-2,0.0,11.3,2,67,02:04 PM,04:30 AM,07:24 AM,06:58 PM,-14,4,8,4,28,2,20,0.0,1009,8,10,254,24,80903
2009-03-06 18:00:00,12,-2,0.0,11.3,2,67,02:04 PM,04:30 AM,07:24 AM,06:58 PM,-9,6,9,6,21,26,27,0.0,1006,9,10,199,15,80903
2009-03-07 00:00:00,4,-4,0.1,11.4,2,74,03:20 PM,05:15 AM,07:23 AM,06:59 PM,-3,-1,0,-1,10,7,81,0.0,1009,-1,10,27,5,80903
2009-03-07 06:00:00,4,-4,0.1,11.4,2,74,03:20 PM,05:15 AM,07:23 AM,06:59 PM,-10,-7,-3,-7,15,8,62,0.0,1011,-4,10,38,8,80903
2009-03-07 12:00:00,4,-4,0.1,11.4,2,74,03:20 PM,05:15 AM,07:23 AM,06:59 PM,-10,-1,3,-1,20,40,38,0.0,1008,3,10,175,18,80903
2009-03-07 18:00:00,4,-4,0.1,11.4,2,74,03:20 PM,05:15 AM,07:23 AM,06:59 PM,-6,-1,2,-1,17,45,54,0.0,1007,2,9,309,13,80903
2009-03-08 00:00:00,13,-4,0.0,11.6,2,81,04:35 PM,05:51 AM,07:21 AM,07:00 PM,-10,-7,-2,-7,27,3,54,0.0,1012,-2,10,258,15,80903
2009-03-08 06:00:00,13,-4,0.0,11.6,2,81,04:35 PM,05:51 AM,07:21 AM,07:00 PM,-13,-9,-4,-9,26,2,50,0.0,1015,-4,10,261,13,80903
2009-03-08 12:00:00,13,-4,0.0,11.6,2,81,04:35 PM,05:51 AM,07:21 AM,07:00 PM,-17,8,10,8,19,0,13,0.0,1008,10,10,202,16,80903
2009-03-08 18:00:00,13,-4,0.0,11.6,2,81,04:35 PM,05:51 AM,07:21 AM,07:00 PM,-15,8,10,8,23,0,15,0.0,1003,10,10,231,14,80903
2009-03-09 00:00:00,12,0,0.0,11.6,2,88,05:48 PM,06:22 AM,07:20 AM,07:01 PM,-8,-1,2,-1,21,11,49,0.0,1010,2,10,211,10,80903
2009-03-09 06:00:00,12,0,0.0,11.6,2,88,05:48 PM,06:22 AM,07:20 AM,07:01 PM,-12,-1,1,-1,11,44,39,0.0,1008,0,10,208,5,80903
2009-03-09 12:00:00,12,0,0.0,11.6,2,88,05:48 PM,06:22 AM,07:20 AM,07:01 PM,-13,8,9,8,7,11,19,0.0,1006,9,10,267,6,80903
2009-03-09 18:00:00,12,0,0.0,11.6,2,88,05:48 PM,06:22 AM,07:20 AM,07:01 PM,-14,4,7,4,15,0,21,0.0,1004,7,10,188,13,80903
2009-03-10 00:00:00,4,-3,0.2,11.6,2,96,06:58 PM,06:50 AM,07:18 AM,07:02 PM,-9,-6,-1,-6,24,10,57,0.0,1008,-1,10,170,16,80903
2009-03-10 06:00:00,4,-3,0.2,11.6,2,96,06:58 PM,06:50 AM,07:18 AM,07:02 PM,-9,-8,-2,-8,26,19,60,0.0,1010,-2,10,205,17,80903
2009-03-10 12:00:00,4,-3,0.2,11.6,2,96,06:58 PM,06:50 AM,07:18 AM,07:02 PM,-20,-6,-1,-6,22,0,22,0.0,1018,-1,10,273,19,80903
2009-03-10 18:00:00,4,-3,0.2,11.6,2,96,06:58 PM,06:50 AM,07:18 AM,07:02 PM,-16,0,3,0,10,0,23,0.0,1016,2,10,211,9,80903
2009-03-11 00:00:00,8,-8,0.0,11.6,2,100,08:07 PM,07:16 AM,07:17 AM,07:03 PM,-14,-11,-5,-11,29,2,51,0.0,1026,-5,10,205,15,80903
2009-03-11 06:00:00,8,-8,0.0,11.6,2,100,08:07 PM,07:16 AM,07:17 AM,07:03 PM,-18,-14,-9,-14,25,1,46,0.0,1030,-8,10,283,13,80903
2009-03-11 12:00:00,8,-8,0.0,11.6,2,100,08:07 PM,07:16 AM,07:17 AM,07:03 PM,-19,5,7,5,10,0,14,0.0,1021,6,10,215,8,80903
2009-03-11 18:00:00,8,-8,0.0,11.6,2,100,08:07 PM,07:16 AM,07:17 AM,07:03 PM,-18,5,5,5,5,9,17,0.0,1016,4,10,275,4,80903
2009-03-12 00:00:00,8,-6,0.0,10.2,2,90,09:15 PM,07:42 AM,07:15 AM,07:04 PM,-16,-6,-4,-6,8,2,37,0.0,1023,-5,10,273,4,80903
2009-03-12 06:00:00,8,-6,0.0,10.2,2,90,09:15 PM,07:42 AM,07:15 AM,07:04 PM,-12,-11,-6,-11,29,6,61,0.0,1025,-6,10,290,14,80903
2009-03-12 12:00:00,8,-6,0.0,10.2,2,90,09:15 PM,07:42 AM,07:15 AM,07:04 PM,-15,8,9,8,5,13,17,0.0,1018,8,10,218,5,80903
2009-03-12 18:00:00,8,-6,0.0,10.2,2,90,09:15 PM,07:42 AM,07:15 AM,07:04 PM,-11,0,4,0,17,46,33,0.0,1015,4,10,88,14,80903
2009-03-13 00:00:00,2,-4,1.1,8.8,2,83,10:22 PM,08:09 AM,07:13 AM,07:05 PM,-6,-4,-2,-4,8,42,75,0.0,1022,-2,10,84,6,80903
2009-03-13 06:00:00,2,-4,1.1,8.8,2,83,10:22 PM,08:09 AM,07:13 AM,07:05 PM,-5,-7,-4,-7,11,41,87,0.0,1024,-4,10,9,8,80903
2009-03-13 12:00:00,2,-4,1.1,8.8,2,83,10:22 PM,08:09 AM,07:13 AM,07:05 PM,-3,-1,1,-1,7,66,77,0.0,1023,1,10,85,6,80903
2009-03-13 18:00:00,2,-4,1.1,8.8,2,83,10:22 PM,08:09 AM,07:13 AM,07:05 PM,-4,-1,1,-1,11,18,66,0.0,1018,1,10,156,8,80903
2009-03-14 00:00:00,11,-5,0.0,11.6,1,75,11:28 PM,08:39 AM,07:12 AM,07:06 PM,-5,-8,-5,-8,16,40,96,0.0,1021,-5,2,270,8,80903
2009-03-14 06:00:00,11,-5,0.0,11.6,1,75,11:28 PM,08:39 AM,07:12 AM,07:06 PM,-7,-10,-5,-10,25,13,88,0.0,1018,-5,10,262,12,80903
2009-03-14 12:00:00,11,-5,0.0,11.6,1,75,11:28 PM,08:39 AM,07:12 AM,07:06 PM,-18,13,13,13,7,0,10,0.0,1009,11,10,173,6,80903
2009-03-14 18:00:00,11,-5,0.0,11.6,1,75,11:28 PM,08:39 AM,07:12 AM,07:06 PM,-21,7,9,7,19,0,10,0.0,1005,9,10,137,13,80903
2009-03-15 00:00:00,14,-2,0.0,11.6,3,68,No moonrise,09:13 AM,07:10 AM,07:07 PM,-11,-5,-1,-5,28,0,47,0.0,1011,-1,10,258,13,80903
2009-03-15 06:00:00,14,-2,0.0,11.6,3,68,No moonrise,09:13 AM,07:10 AM,07:07 PM,-4,-4,-1,-4,14,5,78,0.0,1012,-2,10,281,7,80903
2009-03-15 12:00:00,14,-2,0.0,11.6,3,68,No moonrise,09:13 AM,07:10 AM,07:07 PM,-19,13,13,13,6,21,9,0.0,1008,13,10,277,5,80903
2009-03-15 18:00:00,14,-2,0.0,11.6,3,68,No moonrise,09:13 AM,07:10 AM,07:07 PM,-13,10,11,10,21,17,17,0.0,1008,11,10,257,14,80903
2009-03-16 00:00:00,17,1,0.0,11.6,3,61,12:31 AM,09:52 AM,07:09 AM,07:08 PM,-5,-2,3,-2,46,4,57,0.0,1018,3,10,278,23,80903
2009-03-16 06:00:00,17,1,0.0,11.6,3,61,12:31 AM,09:52 AM,07:09 AM,07:08 PM,-9,-3,1,-3,23,0,48,0.0,1020,1,10,262,11,80903
2009-03-16 12:00:00,17,1,0.0,11.6,3,61,12:31 AM,09:52 AM,07:09 AM,07:08 PM,-10,18,18,18,5,28,15,0.0,1018,17,10,192,4,80903
2009-03-16 18:00:00,17,1,0.0,11.6,3,61,12:31 AM,09:52 AM,07:09 AM,07:08 PM,-9,16,16,16,10,4,17,0.0,1015,15,10,227,7,80903
2009-03-17 00:00:00,18,3,0.0,11.6,3,53,01:30 AM,10:37 AM,07:07 AM,07:09 PM,2,4,4,4,5,4,85,0.0,1021,3,10,208,3,80903
2009-03-17 06:00:00,18,3,0.0,11.6,3,53,01:30 AM,10:37 AM,07:07 AM,07:09 PM,-4,1,4,1,20,2,55,0.0,1020,3,10,279,10,80903
2009-03-17 12:00:00,18,3,0.0,11.6,3,53,01:30 AM,10:37 AM,07:07 AM,07:09 PM,-8,21,21,21,6,1,14,0.0,1017,18,10,242,5,80903
2009-03-17 18:00:00,18,3,0.0,11.6,3,53,01:30 AM,10:37 AM,07:07 AM,07:09 PM,-9,16,16,16,15,8,17,0.0,1014,16,10,300,10,80903
2009-03-18 00:00:00,13,2,0.0,11.6,3,46,02:24 AM,11:29 AM,07:06 AM,07:10 PM,-1,4,6,4,31,7,58,0.0,1020,6,10,305,15,80903
2009-03-18 06:00:00,13,2,0.0,11.6,3,46,02:24 AM,11:29 AM,07:06 AM,07:10 PM,0,3,4,3,9,5,79,0.0,1021,2,10,295,4,80903
2009-03-18 12:00:00,13,2,0.0,11.6,3,46,02:24 AM,11:29 AM,07:06 AM,07:10 PM,-6,11,12,11,14,15,27,0.0,1021,12,10,126,12,80903
2009-03-18 18:00:00,13,2,0.0,11.6,3,46,02:24 AM,11:29 AM,07:06 AM,07:10 PM,1,7,9,7,19,48,58,0.0,1018,9,9,87,12,80903
2009-03-19 00:00:00,15,-2,0.0,11.6,3,39,03:11 AM,12:25 PM,07:04 AM,07:11 PM,-2,-1,4,-1,29,28,66,0.0,1023,4,10,161,18,80903
2009-03-19 06:00:00,15,-2,0.0,11.6,3,39,03:11 AM,12:25 PM,07:04 AM,07:11 PM,-3,-3,-1,-3,10,12,87,0.0,1026,-2,10,208,5,80903
2009-03-19 12:00:00,15,-2,0.0,11.6,3,39,03:11 AM,12:25 PM,07:04 AM,07:11 PM,-4,11,12,11,12,4,34,0.0,1020,12,10,166,10,80903
2009-03-19 18:00:00,15,-2,0.0,11.6,3,39,03:11 AM,12:25 PM,07:04 AM,07:11 PM,-3,11,13,11,24,2,34,0.0,1015,12,10,162,18,80903
2009-03-20 00:00:00,18,2,0.0,8.8,3,32,03:51 AM,01:25 PM,07:02 AM,07:12 PM,1,1,3,1,14,13,88,0.0,1019,2,10,186,6,80903
2009-03-20 06:00:00,18,2,0.0,8.8,3,32,03:51 AM,01:25 PM,07:02 AM,07:12 PM,-2,1,4,1,23,26,67,0.0,1017,3,10,265,11,80903
2009-03-20 12:00:00,18,2,0.0,8.8,3,32,03:51 AM,01:25 PM,07:02 AM,07:12 PM,-7,19,19,19,5,48,17,0.0,1013,18,10,148,5,80903
2009-03-20 18:00:00,18,2,0.0,8.8,3,32,03:51 AM,01:25 PM,07:02 AM,07:12 PM,-1,12,13,12,8,78,39,0.0,1012,12,10,80,5,80903
2009-03-21 00:00:00,18,3,0.0,11.6,4,24,04:25 AM,02:25 PM,07:01 AM,07:13 PM,1,4,6,4,17,4,74,0.0,1016,5,10,214,8,80903
2009-03-21 06:00:00,18,3,0.0,11.6,4,24,04:25 AM,02:25 PM,07:01 AM,07:13 PM,-1,1,4,1,19,5,73,0.0,1018,3,10,258,9,80903
2009-03-21 12:00:00,18,3,0.0,11.6,4,24,04:25 AM,02:25 PM,07:01 AM,07:13 PM,-8,18,18,18,13,9,15,0.0,1013,18,10,177,12,80903
2009-03-21 18:00:00,18,3,0.0,11.6,4,24,04:25 AM,02:25 PM,07:01 AM,07:13 PM,-8,16,16,16,23,23,18,0.0,1009,16,10,189,16,80903
2009-03-22 00:00:00,19,6,0.0,11.6,4,17,04:55 AM,03:28 PM,06:59 AM,07:14 PM,-4,5,8,5,33,59,44,0.0,1011,8,10,203,15,80903
2009-03-22 06:00:00,19,6,0.0,11.6,4,17,04:55 AM,03:28 PM,06:59 AM,07:14 PM,-3,3,6,3,29,3,51,0.0,1008,6,10,239,14,80903
2009-03-22 12:00:00,19,6,0.0,11.6,4,17,04:55 AM,03:28 PM,06:59 AM,07:14 PM,-9,17,17,17,15,0,17,0.0,1002,17,10,225,13,80903
2009-03-22 18:00:00,19,6,0.0,11.6,4,17,04:55 AM,03:28 PM,06:59 AM,07:14 PM,-14,17,17,17,43,0,11,0.0,993,17,10,206,31,80903
2009-03-23 00:00:00,9,2,0.1,11.6,3,10,05:21 AM,04:30 PM,06:58 AM,07:15 PM,-6,6,9,6,27,32,33,0.0,993,9,10,238,15,80903
2009-03-23 06:00:00,9,2,0.1,11.6,3,10,05:21 AM,04:30 PM,06:58 AM,07:15 PM,-6,-2,2,-2,20,34,53,0.0,996,2,10,234,15,80903
2009-03-23 12:00:00,9,2,0.1,11.6,3,10,05:21 AM,04:30 PM,06:58 AM,07:15 PM,-12,3,7,3,25,46,25,0.0,998,7,10,303,22,80903
2009-03-23 18:00:00,9,2,0.1,11.6,3,10,05:21 AM,04:30 PM,06:58 AM,07:15 PM,-8,3,5,3,7,46,38,0.0,1002,4,10,349,6,80903
2009-03-24 00:00:00,11,-2,0.2,10.3,2,3,05:46 AM,05:33 PM,06:56 AM,07:16 PM,-10,-4,-1,-4,9,46,52,0.0,1011,-2,10,137,7,80903
2009-03-24 06:00:00,11,-2,0.2,10.3,2,3,05:46 AM,05:33 PM,06:56 AM,07:16 PM,-11,-4,-1,-4,13,53,46,0.0,1011,-1,10,303,8,80903
2009-03-24 12:00:00,11,-2,0.2,10.3,2,3,05:46 AM,05:33 PM,06:56 AM,07:16 PM,-12,4,7,4,23,32,24,0.0,1010,7,10,8,20,80903
2009-03-24 18:00:00,11,-2,0.2,10.3,2,3,05:46 AM,05:33 PM,06:56 AM,07:16 PM,-11,4,6,4,12,97,29,0.0,1010,6,10,134,9,80903
2009-03-25 00:00:00,6,-3,0.5,9.0,1,0,06:09 AM,06:37 PM,06:54 AM,07:17 PM,-5,-6,-1,-6,21,82,78,0.0,1015,-1,10,178,17,80903
2009-03-25 06:00:00,6,-3,0.5,9.0,1,0,06:09 AM,06:37 PM,06:54 AM,07:17 PM,-7,-8,-3,-8,21,30,74,0.0,1013,-3,10,230,14,80903
2009-03-25 12:00:00,6,-3,0.5,9.0,1,0,06:09 AM,06:37 PM,06:54 AM,07:17 PM,-14,0,4,0,20,62,24,0.0,1007,4,10,283,18,80903
2009-03-25 18:00:00,6,-3,0.5,9.0,1,0,06:09 AM,06:37 PM,06:54 AM,07:17 PM,-11,-1,4,-1,35,18,32,0.0,1004,4,10,280,27,80903
2009-03-26 00:00:00,-1,-13,3.2,7.6,2,0,06:34 AM,07:44 PM,06:53 AM,07:18 PM,-7,-6,-3,-6,10,52,71,0.0,1009,-3,10,153,7,80903
2009-03-26 06:00:00,-1,-13,3.2,7.6,2,0,06:34 AM,07:44 PM,06:53 AM,07:18 PM,-5,-7,-3,-7,22,29,84,0.0,1004,-3,10,147,13,80903
2009-03-26 12:00:00,-1,-13,3.2,7.6,2,0,06:34 AM,07:44 PM,06:53 AM,07:18 PM,-5,-8,-2,-8,27,93,78,0.0,1004,-2,10,75,23,80903
2009-03-26 18:00:00,-1,-13,3.2,7.6,2,0,06:34 AM,07:44 PM,06:53 AM,07:18 PM,-14,-24,-13,-24,54,100,93,0.0,1021,-13,10,357,37,80903
2009-03-27 00:00:00,-2,-14,2.5,9.0,1,5,07:01 AM,08:52 PM,06:51 AM,07:19 PM,-14,-23,-13,-23,41,85,97,0.0,1029,-13,10,3,28,80903
2009-03-27 06:00:00,-2,-14,2.5,9.0,1,5,07:01 AM,08:52 PM,06:51 AM,07:19 PM,-14,-24,-14,-24,35,87,97,0.0,1030,-14,10,3,24,80903
2009-03-27 12:00:00,-2,-14,2.5,9.0,1,5,07:01 AM,08:52 PM,06:51 AM,07:19 PM,-7,-10,-6,-10,11,63,92,0.0,1022,-6,10,358,9,80903
2009-03-27 18:00:00,-2,-14,2.5,9.0,1,5,07:01 AM,08:52 PM,06:51 AM,07:19 PM,-2,-2,-2,-2,1,40,95,0.0,1016,-2,10,307,1,80903
2009-03-28 00:00:00,4,-13,0.0,10.3,1,12,07:31 AM,10:04 PM,06:50 AM,07:20 PM,-9,-13,-8,-13,23,40,95,0.0,1021,-8,2,291,11,80903
2009-03-28 06:00:00,4,-13,0.0,10.3,1,12,07:31 AM,10:04 PM,06:50 AM,07:20 PM,-13,-17,-13,-17,14,23,96,0.0,1021,-13,2,310,6,80903
2009-03-28 12:00:00,4,-13,0.0,10.3,1,12,07:31 AM,10:04 PM,06:50 AM,07:20 PM,-0,-2,1,-2,11,33,96,0.0,1014,0,2,173,9,80903
2009-03-28 18:00:00,4,-13,0.0,10.3,1,12,07:31 AM,10:04 PM,06:50 AM,07:20 PM,2,2,2,2,7,100,98,0.0,1010,2,0,227,4,80903
2009-03-29 00:00:00,8,-6,0.0,11.6,1,19,08:07 AM,11:17 PM,06:48 AM,07:20 PM,-5,-8,-4,-8,20,23,96,0.0,1014,-4,2,229,9,80903
2009-03-29 06:00:00,8,-6,0.0,11.6,1,19,08:07 AM,11:17 PM,06:48 AM,07:20 PM,-6,-9,-6,-9,17,26,96,0.0,1007,-6,2,227,8,80903
2009-03-29 12:00:00,8,-6,0.0,11.6,1,19,08:07 AM,11:17 PM,06:48 AM,07:20 PM,6,2,6,2,33,54,98,0.0,997,6,10,204,21,80903
2009-03-29 18:00:00,8,-6,0.0,11.6,1,19,08:07 AM,11:17 PM,06:48 AM,07:20 PM,4,5,8,5,38,5,77,0.0,989,8,10,229,18,80903
2009-03-30 00:00:00,-1,-7,2.8,11.6,2,26,08:50 AM,No moonset,06:47 AM,07:21 PM,-2,-3,-1,-3,15,17,93,0.0,997,-1,10,353,7,80903
2009-03-30 06:00:00,-1,-7,2.8,11.6,2,26,08:50 AM,No moonset,06:47 AM,07:21 PM,-6,-11,-5,-11,27,39,92,0.0,1003,-5,10,14,18,80903
2009-03-30 12:00:00,-1,-7,2.8,11.6,2,26,08:50 AM,No moonset,06:47 AM,07:21 PM,-7,-8,-3,-8,16,26,71,0.0,1009,-3,10,347,14,80903
2009-03-30 18:00:00,-1,-7,2.8,11.6,2,26,08:50 AM,No moonset,06:47 AM,07:21 PM,-7,-9,-3,-9,32,19,71,0.0,1011,-3,10,325,24,80903
2009-03-31 00:00:00,4,-8,0.0,10.3,2,30,09:43 AM,12:27 AM,06:45 AM,07:22 PM,-11,-11,-7,-11,10,10,73,0.0,1017,-8,10,298,6,80903
2009-03-31 06:00:00,4,-8,0.0,10.3,2,30,09:43 AM,12:27 AM,06:45 AM,07:22 PM,-11,-12,-8,-12,18,7,73,0.0,1016,-8,10,267,10,80903
2009-03-31 12:00:00,4,-8,0.0,10.3,2,30,09:43 AM,12:27 AM,06:45 AM,07:22 PM,-10,2,4,2,10,2,35,0.0,1009,3,10,294,9,80903
2009-03-31 18:00:00,4,-8,0.0,10.3,2,30,09:43 AM,12:27 AM,06:45 AM,07:22 PM,-10,-2,3,-2,30,84,39,0.0,1004,3,10,286,21,80903
2009-04-01 00:00:00,5,-6,4.4,10.3,1,42,10:45 AM,01:31 AM,06:43 AM,07:23 PM,-6,-5,-5,-5,5,30,95,0.0,1006,-6,2,184,3,80903
2009-04-01 06:00:00,5,-6,4.4,10.3,1,42,10:45 AM,01:31 AM,06:43 AM,07:23 PM,-5,-7,-3,-7,19,37,90,0.0,1000,-3,10,244,9,80903
2009-04-01 12:00:00,5,-6,4.4,10.3,1,42,10:45 AM,01:31 AM,06:43 AM,07:23 PM,-6,2,5,2,19,14,43,0.0,997,5,10,297,17,80903
2009-04-01 18:00:00,5,-6,4.4,10.3,1,42,10:45 AM,01:31 AM,06:43 AM,07:23 PM,-4,-7,-1,-7,24,76,82,0.0,1005,-1,9,12,18,80903
2009-04-02 00:00:00,6,-9,0.0,11.6,1,50,11:55 AM,02:27 AM,06:42 AM,07:24 PM,-8,-10,-8,-10,8,28,95,0.0,1016,-8,2,339,4,80903
2009-04-02 06:00:00,6,-9,0.0,11.6,1,50,11:55 AM,02:27 AM,06:42 AM,07:24 PM,-10,-14,-9,-14,21,20,89,0.0,1017,-9,10,252,10,80903
2009-04-02 12:00:00,6,-9,0.0,11.6,1,50,11:55 AM,02:27 AM,06:42 AM,07:24 PM,-3,4,5,4,7,12,56,0.0,1009,4,10,217,6,80903
2009-04-02 18:00:00,6,-9,0.0,11.6,1,50,11:55 AM,02:27 AM,06:42 AM,07:24 PM,1,6,7,6,7,6,64,0.0,1002,6,10,267,5,80903
2009-04-03 00:00:00,12,-2,0.0,11.6,1,58,01:08 PM,03:13 AM,06:40 AM,07:25 PM,-3,-4,-2,-4,11,25,94,0.0,1004,-2,2,163,5,80903
2009-04-03 06:00:00,12,-2,0.0,11.6,1,58,01:08 PM,03:13 AM,06:40 AM,07:25 PM,-1,-3,-1,-3,17,18,94,0.0,997,-1,2,205,8,80903
2009-04-03 12:00:00,12,-2,0.0,11.6,1,58,01:08 PM,03:13 AM,06:40 AM,07:25 PM,-1,8,10,8,19,4,45,0.0,995,10,10,204,17,80903
2009-04-03 18:00:00,12,-2,0.0,11.6,1,58,01:08 PM,03:13 AM,06:40 AM,07:25 PM,-3,7,9,7,23,16,41,0.0,991,9,10,220,14,80903
2009-04-04 00:00:00,2,-7,0.3,11.6,2,65,02:21 PM,03:51 AM,06:39 AM,07:26 PM,-1,-3,1,-3,27,16,84,0.0,994,1,10,352,14,80903
2009-04-04 06:00:00,2,-7,0.3,11.6,2,65,02:21 PM,03:51 AM,06:39 AM,07:26 PM,-4,-9,-3,-9,36,41,88,0.0,998,-3,10,334,26,80903
2009-04-04 12:00:00,2,-7,0.3,11.6,2,65,02:21 PM,03:51 AM,06:39 AM,07:26 PM,-6,-5,2,-5,42,18,57,0.0,1002,2,10,350,37,80903
2009-04-04 18:00:00,2,-7,0.3,11.6,2,65,02:21 PM,03:51 AM,06:39 AM,07:26 PM,-9,-14,-5,-14,49,44,74,0.0,1015,-5,10,5,41,80903
2009-04-05 00:00:00,1,-9,0.6,11.6,2,73,03:33 PM,04:23 AM,06:37 AM,07:27 PM,-11,-15,-8,-15,25,53,79,0.0,1027,-8,10,352,18,80903
2009-04-05 06:00:00,1,-9,0.6,11.6,2,73,03:33 PM,04:23 AM,06:37 AM,07:27 PM,-12,-14,-9,-14,18,43,79,0.0,1033,-9,10,1,12,80903
2009-04-05 12:00:00,1,-9,0.6,11.6,2,73,03:33 PM,04:23 AM,06:37 AM,07:27 PM,-9,-0,2,-0,7,17,45,0.0,1029,1,10,39,6,80903
2009-04-05 18:00:00,1,-9,0.6,11.6,2,73,03:33 PM,04:23 AM,06:37 AM,07:27 PM,-5,-7,-3,-7,18,55,81,0.0,1029,-3,9,31,13,80903
2009-04-06 00:00:00,9,-10,0.0,11.6,2,80,04:42 PM,04:51 AM,06:36 AM,07:28 PM,-9,-12,-8,-12,16,38,90,0.0,1038,-8,10,293,9,80903
2009-04-06 06:00:00,9,-10,0.0,11.6,2,80,04:42 PM,04:51 AM,06:36 AM,07:28 PM,-14,-16,-10,-16,25,8,75,0.0,1039,-10,10,310,12,80903
2009-04-06 12:00:00,9,-10,0.0,11.6,2,80,04:42 PM,04:51 AM,06:36 AM,07:28 PM,-8,4,6,4,10,0,36,0.0,1028,5,10,59,9,80903
2009-04-06 18:00:00,9,-10,0.0,11.6,2,80,04:42 PM,04:51 AM,06:36 AM,07:28 PM,-6,5,7,5,13,0,39,0.0,1023,6,10,110,9,80903
