date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-04 18:00:00,11,10,0.0,3.8,3,52,11:58 AM,12:30 AM,07:32 AM,05:34 PM,9,11,11,11,11,70,88,0.0,1014,11,10,115,7,85201
2009-01-05 00:00:00,12,6,0.0,8.7,3,60,12:31 PM,01:35 AM,07:32 AM,05:34 PM,8,9,9,9,5,51,90,0.0,1018,9,10,26,3,85201
2009-01-05 06:00:00,12,6,0.0,8.7,3,60,12:31 PM,01:35 AM,07:32 AM,05:34 PM,4,6,8,6,16,21,79,0.0,1019,7,10,291,9,85201
2009-01-05 12:00:00,12,6,0.0,8.7,3,60,12:31 PM,01:35 AM,07:32 AM,05:34 PM,3,10,11,10,7,8,59,0.0,1020,9,10,275,6,85201
2009-01-05 18:00:00,12,6,0.0,8.7,3,60,12:31 PM,01:35 AM,07:32 AM,05:34 PM,1,10,10,10,8,24,52,0.0,1016,10,10,251,5,85201
2009-01-06 00:00:00,12,3,0.0,8.7,3,67,01:11 PM,02:43 AM,07:32 AM,05:35 PM,1,8,8,8,10,10,61,0.0,1017,7,10,270,5,85201
2009-01-06 06:00:00,12,3,0.0,8.7,3,67,01:11 PM,02:43 AM,07:32 AM,05:35 PM,-1,5,6,5,14,3,59,0.0,1020,4,10,287,7,85201
2009-01-06 12:00:00,12,3,0.0,8.7,3,67,01:11 PM,02:43 AM,07:32 AM,05:35 PM,-1,11,11,11,2,3,42,0.0,1021,9,10,322,2,85201
2009-01-06 18:00:00,12,3,0.0,8.7,3,67,01:11 PM,02:43 AM,07:32 AM,05:35 PM,1,12,12,12,1,2,47,0.0,1019,9,10,168,0,85201
2009-01-07 00:00:00,13,4,0.0,8.7,3,74,01:59 PM,03:54 AM,07:32 AM,05:36 PM,-0,8,9,8,17,0,54,0.0,1023,6,10,35,8,85201
2009-01-07 06:00:00,13,4,0.0,8.7,3,74,01:59 PM,03:54 AM,07:32 AM,05:36 PM,2,7,8,7,9,0,64,0.0,1024,4,10,78,5,85201
2009-01-07 12:00:00,13,4,0.0,8.7,3,74,01:59 PM,03:54 AM,07:32 AM,05:36 PM,3,15,15,15,3,0,45,0.0,1022,11,10,261,3,85201
2009-01-07 18:00:00,13,4,0.0,8.7,3,74,01:59 PM,03:54 AM,07:32 AM,05:36 PM,4,15,14,15,4,0,51,0.0,1018,11,10,167,3,85201
2009-01-08 00:00:00,17,5,0.0,8.7,3,82,02:58 PM,05:06 AM,07:32 AM,05:37 PM,3,8,9,8,22,0,64,0.0,1020,8,10,67,10,85201
2009-01-08 06:00:00,17,5,0.0,8.7,3,82,02:58 PM,05:06 AM,07:32 AM,05:37 PM,5,8,9,8,11,0,76,0.0,1020,5,10,47,6,85201
2009-01-08 12:00:00,17,5,0.0,8.7,3,82,02:58 PM,05:06 AM,07:32 AM,05:37 PM,5,17,17,17,4,0,46,0.0,1019,12,10,120,4,85201
2009-01-08 18:00:00,17,5,0.0,8.7,3,82,02:58 PM,05:06 AM,07:32 AM,05:37 PM,3,14,14,14,11,40,48,0.0,1013,13,10,275,5,85201
2009-01-09 00:00:00,17,6,0.0,8.7,4,89,04:06 PM,06:14 AM,07:32 AM,05:38 PM,4,11,11,11,12,0,59,0.0,1014,9,10,130,6,85201
2009-01-09 06:00:00,17,6,0.0,8.7,4,89,04:06 PM,06:14 AM,07:32 AM,05:38 PM,5,10,11,10,10,0,68,0.0,1016,6,10,68,5,85201
2009-01-09 12:00:00,17,6,0.0,8.7,4,89,04:06 PM,06:14 AM,07:32 AM,05:38 PM,4,17,17,17,4,0,43,0.0,1018,13,10,300,4,85201
2009-01-09 18:00:00,17,6,0.0,8.7,4,89,04:06 PM,06:14 AM,07:32 AM,05:38 PM,3,17,17,17,11,0,40,0.0,1018,14,10,273,7,85201
2009-01-10 00:00:00,16,5,0.0,8.7,4,96,05:21 PM,07:14 AM,07:32 AM,05:39 PM,2,11,12,11,17,0,52,0.0,1026,10,10,29,9,85201
2009-01-10 06:00:00,16,5,0.0,8.7,4,96,05:21 PM,07:14 AM,07:32 AM,05:39 PM,2,8,9,8,11,0,59,0.0,1030,6,10,47,7,85201
2009-01-10 12:00:00,16,5,0.0,8.7,4,96,05:21 PM,07:14 AM,07:32 AM,05:39 PM,-0,15,15,15,10,0,34,0.0,1030,13,10,313,8,85201
2009-01-10 18:00:00,16,5,0.0,8.7,4,96,05:21 PM,07:14 AM,07:32 AM,05:39 PM,-3,15,15,15,18,0,28,0.0,1027,14,10,283,10,85201
2009-01-11 00:00:00,17,5,0.0,8.7,4,100,06:37 PM,08:04 AM,07:32 AM,05:40 PM,-3,8,9,8,23,0,42,0.0,1030,8,10,11,12,85201
2009-01-11 06:00:00,17,5,0.0,8.7,4,100,06:37 PM,08:04 AM,07:32 AM,05:40 PM,-0,8,9,8,7,0,53,0.0,1030,5,10,168,5,85201
2009-01-11 12:00:00,17,5,0.0,8.7,4,100,06:37 PM,08:04 AM,07:32 AM,05:40 PM,-0,15,15,15,5,4,34,0.0,1027,14,10,28,4,85201
2009-01-11 18:00:00,17,5,0.0,8.7,4,100,06:37 PM,08:04 AM,07:32 AM,05:40 PM,1,17,17,17,7,0,34,0.0,1022,14,10,289,4,85201
2009-01-12 00:00:00,20,7,0.0,8.7,4,89,07:51 PM,08:46 AM,07:32 AM,05:40 PM,0,9,11,9,28,0,47,0.0,1025,10,10,37,13,85201
2009-01-12 06:00:00,20,7,0.0,8.7,4,89,07:51 PM,08:46 AM,07:32 AM,05:40 PM,4,10,10,10,14,0,63,0.0,1024,7,10,349,7,85201
2009-01-12 12:00:00,20,7,0.0,8.7,4,89,07:51 PM,08:46 AM,07:32 AM,05:40 PM,4,20,20,20,2,0,35,0.0,1024,15,10,341,1,85201
2009-01-12 18:00:00,20,7,0.0,8.7,4,89,07:51 PM,08:46 AM,07:32 AM,05:40 PM,1,19,19,19,14,0,30,0.0,1021,16,10,271,8,85201
2009-01-13 00:00:00,21,8,0.0,8.7,4,82,09:00 PM,09:22 AM,07:32 AM,05:41 PM,3,12,13,12,23,0,49,0.0,1025,11,10,31,11,85201
2009-01-13 06:00:00,21,8,0.0,8.7,4,82,09:00 PM,09:22 AM,07:32 AM,05:41 PM,9,13,13,13,10,0,77,0.0,1026,9,10,48,5,85201
2009-01-13 12:00:00,21,8,0.0,8.7,4,82,09:00 PM,09:22 AM,07:32 AM,05:41 PM,2,19,19,19,12,0,34,0.0,1025,17,10,47,11,85201
2009-01-13 18:00:00,21,8,0.0,8.7,4,82,09:00 PM,09:22 AM,07:32 AM,05:41 PM,0,19,19,19,15,0,28,0.0,1020,17,10,277,9,85201
2009-01-14 00:00:00,20,8,0.0,8.7,4,75,10:05 PM,09:53 AM,07:32 AM,05:42 PM,3,13,14,13,14,0,48,0.0,1022,11,10,23,7,85201
2009-01-14 06:00:00,20,8,0.0,8.7,4,75,10:05 PM,09:53 AM,07:32 AM,05:42 PM,4,11,11,11,15,0,60,0.0,1021,8,10,49,8,85201
2009-01-14 12:00:00,20,8,0.0,8.7,4,75,10:05 PM,09:53 AM,07:32 AM,05:42 PM,4,20,20,20,1,0,35,0.0,1021,16,10,346,1,85201
2009-01-14 18:00:00,20,8,0.0,8.7,4,75,10:05 PM,09:53 AM,07:32 AM,05:42 PM,2,20,20,20,10,0,32,0.0,1019,17,10,274,6,85201
2009-01-15 00:00:00,22,9,0.0,8.7,4,68,11:09 PM,10:22 AM,07:32 AM,05:43 PM,2,12,13,12,20,0,45,0.0,1021,12,10,46,10,85201
2009-01-15 06:00:00,22,9,0.0,8.7,4,68,11:09 PM,10:22 AM,07:32 AM,05:43 PM,1,9,10,9,29,0,53,0.0,1022,10,10,51,14,85201
2009-01-15 12:00:00,22,9,0.0,8.7,4,68,11:09 PM,10:22 AM,07:32 AM,05:43 PM,2,20,20,20,10,0,29,0.0,1022,18,10,73,8,85201
2009-01-15 18:00:00,22,9,0.0,8.7,4,68,11:09 PM,10:22 AM,07:32 AM,05:43 PM,2,21,21,21,7,0,28,0.0,1019,17,10,329,4,85201
2009-01-16 00:00:00,23,10,0.0,8.7,4,60,No moonrise,10:51 AM,07:31 AM,05:44 PM,-3,13,14,13,22,0,31,0.0,1023,12,10,53,10,85201
2009-01-16 06:00:00,23,10,0.0,8.7,4,60,No moonrise,10:51 AM,07:31 AM,05:44 PM,-1,9,11,9,31,0,45,0.0,1024,11,10,59,15,85201
2009-01-16 12:00:00,23,10,0.0,8.7,4,60,No moonrise,10:51 AM,07:31 AM,05:44 PM,1,20,20,20,12,0,28,0.0,1025,19,10,59,10,85201
2009-01-16 18:00:00,23,10,0.0,8.7,4,60,No moonrise,10:51 AM,07:31 AM,05:44 PM,1,21,23,21,4,0,27,0.0,1021,18,10,33,2,85201
2009-01-17 00:00:00,23,10,0.0,8.7,4,53,12:09 AM,11:20 AM,07:31 AM,05:45 PM,-1,12,14,12,35,1,37,0.0,1023,14,10,49,17,85201
2009-01-17 06:00:00,23,10,0.0,8.7,4,53,12:09 AM,11:20 AM,07:31 AM,05:45 PM,1,10,12,10,26,2,49,0.0,1023,10,10,63,13,85201
2009-01-17 12:00:00,23,10,0.0,8.7,4,53,12:09 AM,11:20 AM,07:31 AM,05:45 PM,1,19,19,19,14,3,30,0.0,1023,18,10,51,12,85201
2009-01-17 18:00:00,23,10,0.0,8.7,4,53,12:09 AM,11:20 AM,07:31 AM,05:45 PM,1,21,22,21,16,2,25,0.0,1020,19,10,281,9,85201
2009-01-18 00:00:00,24,9,0.0,8.7,5,46,01:10 AM,11:51 AM,07:31 AM,05:46 PM,0,12,14,12,29,0,39,0.0,1024,13,10,42,14,85201
2009-01-18 06:00:00,24,9,0.0,8.7,5,46,01:10 AM,11:51 AM,07:31 AM,05:46 PM,3,12,12,12,16,0,54,0.0,1027,10,10,19,9,85201
2009-01-18 12:00:00,24,9,0.0,8.7,5,46,01:10 AM,11:51 AM,07:31 AM,05:46 PM,1,19,19,19,17,0,30,0.0,1026,19,10,50,14,85201
2009-01-18 18:00:00,24,9,0.0,8.7,5,46,01:10 AM,11:51 AM,07:31 AM,05:46 PM,-2,20,20,20,17,18,23,0.0,1022,19,10,45,8,85201
2009-01-19 00:00:00,24,12,0.0,8.7,5,38,02:10 AM,12:26 PM,07:30 AM,05:47 PM,0,13,14,13,29,15,39,0.0,1026,14,10,31,14,85201
2009-01-19 06:00:00,24,12,0.0,8.7,5,38,02:10 AM,12:26 PM,07:30 AM,05:47 PM,1,11,13,11,25,32,45,0.0,1024,12,10,38,12,85201
2009-01-19 12:00:00,24,12,0.0,8.7,5,38,02:10 AM,12:26 PM,07:30 AM,05:47 PM,-0,20,20,20,19,32,27,0.0,1024,19,10,47,16,85201
2009-01-19 18:00:00,24,12,0.0,8.7,5,38,02:10 AM,12:26 PM,07:30 AM,05:47 PM,0,21,21,21,8,10,25,0.0,1020,19,10,348,4,85201
2009-01-20 00:00:00,24,11,0.0,8.7,5,31,03:09 AM,01:05 PM,07:30 AM,05:48 PM,-1,13,14,13,33,7,36,0.0,1022,14,10,61,15,85201
2009-01-20 06:00:00,24,11,0.0,8.7,5,31,03:09 AM,01:05 PM,07:30 AM,05:48 PM,1,12,13,12,20,6,44,0.0,1022,12,10,32,9,85201
2009-01-20 12:00:00,24,11,0.0,8.7,5,31,03:09 AM,01:05 PM,07:30 AM,05:48 PM,-0,21,21,21,15,4,25,0.0,1022,20,10,54,13,85201
2009-01-20 18:00:00,24,11,0.0,8.7,5,31,03:09 AM,01:05 PM,07:30 AM,05:48 PM,-1,22,22,22,9,6,21,0.0,1017,20,10,54,4,85201
2009-01-21 00:00:00,20,14,0.0,8.7,5,24,04:05 AM,01:50 PM,07:30 AM,05:49 PM,-5,17,17,17,29,6,21,0.0,1020,17,10,61,14,85201
2009-01-21 06:00:00,20,14,0.0,8.7,5,24,04:05 AM,01:50 PM,07:30 AM,05:49 PM,-4,16,16,16,25,11,25,0.0,1019,15,10,65,12,85201
2009-01-21 12:00:00,20,14,0.0,8.7,5,24,04:05 AM,01:50 PM,07:30 AM,05:49 PM,-2,18,18,18,15,52,25,0.0,1019,18,10,66,8,85201
2009-01-21 18:00:00,20,14,0.0,8.7,5,24,04:05 AM,01:50 PM,07:30 AM,05:49 PM,2,20,20,20,20,7,29,0.0,1015,20,10,49,9,85201
2009-01-22 00:00:00,21,15,0.0,8.7,5,17,04:59 AM,02:39 PM,07:29 AM,05:50 PM,5,16,16,16,13,47,47,0.0,1016,15,10,80,6,85201
2009-01-22 06:00:00,21,15,0.0,8.7,5,17,04:59 AM,02:39 PM,07:29 AM,05:50 PM,6,16,16,16,29,70,54,0.0,1017,15,10,79,14,85201
2009-01-22 12:00:00,21,15,0.0,8.7,5,17,04:59 AM,02:39 PM,07:29 AM,05:50 PM,10,19,19,19,7,36,55,0.0,1019,18,10,62,6,85201
2009-01-22 18:00:00,21,15,0.0,8.7,5,17,04:59 AM,02:39 PM,07:29 AM,05:50 PM,10,20,20,20,16,16,53,0.0,1017,20,10,129,11,85201
2009-01-23 00:00:00,21,15,0.0,8.7,5,9,05:48 AM,03:34 PM,07:29 AM,05:51 PM,13,17,17,17,24,60,80,0.0,1019,17,10,97,13,85201
2009-01-23 06:00:00,21,15,0.0,8.7,5,9,05:48 AM,03:34 PM,07:29 AM,05:51 PM,14,16,16,16,13,45,89,0.0,1019,15,10,102,7,85201
2009-01-23 12:00:00,21,15,0.0,8.7,5,9,05:48 AM,03:34 PM,07:29 AM,05:51 PM,13,19,19,19,8,42,66,0.0,1020,19,10,186,7,85201
2009-01-23 18:00:00,21,15,0.0,8.7,5,9,05:48 AM,03:34 PM,07:29 AM,05:51 PM,10,19,19,19,6,46,55,0.0,1019,19,10,248,4,85201
2009-01-24 00:00:00,19,14,0.0,7.1,5,2,06:30 AM,04:31 PM,07:28 AM,05:52 PM,10,17,17,17,11,56,64,0.0,1020,16,10,138,6,85201
2009-01-24 06:00:00,19,14,0.0,7.1,5,2,06:30 AM,04:31 PM,07:28 AM,05:52 PM,11,15,15,15,14,60,75,0.0,1020,15,10,94,8,85201
2009-01-24 12:00:00,19,14,0.0,7.1,5,2,06:30 AM,04:31 PM,07:28 AM,05:52 PM,12,18,18,18,5,32,65,0.0,1021,18,10,251,4,85201
2009-01-24 18:00:00,19,14,0.0,7.1,5,2,06:30 AM,04:31 PM,07:28 AM,05:52 PM,12,19,19,19,2,27,61,0.0,1017,19,10,141,1,85201
2009-01-25 00:00:00,19,12,0.0,8.7,5,0,07:09 AM,05:30 PM,07:28 AM,05:53 PM,11,14,14,14,8,29,81,0.0,1017,13,10,218,4,85201
2009-01-25 06:00:00,19,12,0.0,8.7,5,0,07:09 AM,05:30 PM,07:28 AM,05:53 PM,10,13,14,13,17,39,75,0.0,1015,13,10,132,9,85201
2009-01-25 12:00:00,19,12,0.0,8.7,5,0,07:09 AM,05:30 PM,07:28 AM,05:53 PM,9,18,18,18,4,22,58,0.0,1015,17,10,200,3,85201
2009-01-25 18:00:00,19,12,0.0,8.7,5,0,07:09 AM,05:30 PM,07:28 AM,05:53 PM,8,20,20,20,7,4,48,0.0,1008,18,10,216,6,85201
2009-01-26 00:00:00,14,9,0.0,8.7,4,0,07:42 AM,06:28 PM,07:27 AM,05:54 PM,7,13,14,13,18,10,63,0.0,1010,13,10,213,9,85201
2009-01-26 06:00:00,14,9,0.0,8.7,4,0,07:42 AM,06:28 PM,07:27 AM,05:54 PM,6,10,12,10,23,24,71,0.0,1009,11,10,177,13,85201
2009-01-26 12:00:00,14,9,0.0,8.7,4,0,07:42 AM,06:28 PM,07:27 AM,05:54 PM,-2,11,13,11,21,4,34,0.0,1014,13,10,239,18,85201
2009-01-26 18:00:00,14,9,0.0,8.7,4,0,07:42 AM,06:28 PM,07:27 AM,05:54 PM,-4,12,13,12,22,2,29,0.0,1013,13,10,252,15,85201
2009-01-27 00:00:00,14,4,0.0,8.7,3,5,08:12 AM,07:27 PM,07:27 AM,05:55 PM,-3,7,9,7,23,2,45,0.0,1018,8,10,340,12,85201
2009-01-27 06:00:00,14,4,0.0,8.7,3,5,08:12 AM,07:27 PM,07:27 AM,05:55 PM,-1,6,7,6,10,3,57,0.0,1022,4,10,334,5,85201
2009-01-27 12:00:00,14,4,0.0,8.7,3,5,08:12 AM,07:27 PM,07:27 AM,05:55 PM,-3,13,14,13,9,0,32,0.0,1025,11,10,352,8,85201
2009-01-27 18:00:00,14,4,0.0,8.7,3,5,08:12 AM,07:27 PM,07:27 AM,05:55 PM,-6,15,15,15,10,0,23,0.0,1023,13,10,225,9,85201
2009-01-28 00:00:00,15,3,0.0,8.7,3,12,08:39 AM,08:25 PM,07:26 AM,05:55 PM,-6,8,9,8,16,0,35,0.0,1029,7,10,334,8,85201
2009-01-28 06:00:00,15,3,0.0,8.7,3,12,08:39 AM,08:25 PM,07:26 AM,05:55 PM,-3,8,8,8,5,0,44,0.0,1028,3,10,26,3,85201
2009-01-28 12:00:00,15,3,0.0,8.7,3,12,08:39 AM,08:25 PM,07:26 AM,05:55 PM,-6,15,15,15,7,0,23,0.0,1025,11,10,112,6,85201
2009-01-28 18:00:00,15,3,0.0,8.7,3,12,08:39 AM,08:25 PM,07:26 AM,05:55 PM,-3,17,17,17,3,0,25,0.0,1019,13,10,269,3,85201
2009-01-29 00:00:00,20,5,0.0,8.7,4,20,09:06 AM,09:24 PM,07:25 AM,05:56 PM,-3,10,11,10,13,0,37,0.0,1022,8,10,18,6,85201
2009-01-29 06:00:00,20,5,0.0,8.7,4,20,09:06 AM,09:24 PM,07:25 AM,05:56 PM,5,10,10,10,1,0,72,0.0,1023,5,10,303,0,85201
2009-01-29 12:00:00,20,5,0.0,8.7,4,20,09:06 AM,09:24 PM,07:25 AM,05:56 PM,-2,19,19,19,7,0,25,0.0,1023,15,10,31,6,85201
2009-01-29 18:00:00,20,5,0.0,8.7,4,20,09:06 AM,09:24 PM,07:25 AM,05:56 PM,-3,20,20,20,6,0,21,0.0,1021,16,10,20,4,85201
2009-01-30 00:00:00,22,8,0.0,8.7,4,27,09:33 AM,10:23 PM,07:25 AM,05:57 PM,-6,9,11,9,45,0,29,0.0,1025,11,10,36,21,85201
2009-01-30 06:00:00,22,8,0.0,8.7,4,27,09:33 AM,10:23 PM,07:25 AM,05:57 PM,-4,9,11,9,24,0,36,0.0,1025,9,10,64,12,85201
2009-01-30 12:00:00,22,8,0.0,8.7,4,27,09:33 AM,10:23 PM,07:25 AM,05:57 PM,-4,18,18,18,19,0,22,0.0,1025,18,10,60,17,85201
2009-01-30 18:00:00,22,8,0.0,8.7,4,27,09:33 AM,10:23 PM,07:25 AM,05:57 PM,-1,22,22,22,7,0,22,0.0,1020,18,10,103,4,85201
2009-01-31 00:00:00,21,8,0.0,8.7,4,31,10:01 AM,11:26 PM,07:24 AM,05:58 PM,-3,12,13,12,23,0,32,0.0,1022,12,10,69,11,85201
2009-01-31 06:00:00,21,8,0.0,8.7,4,31,10:01 AM,11:26 PM,07:24 AM,05:58 PM,-2,10,11,10,17,0,41,0.0,1022,8,10,75,9,85201
2009-01-31 12:00:00,21,8,0.0,8.7,4,31,10:01 AM,11:26 PM,07:24 AM,05:58 PM,-3,21,21,21,8,0,21,0.0,1019,18,10,62,7,85201
2009-01-31 18:00:00,21,8,0.0,8.7,4,31,10:01 AM,11:26 PM,07:24 AM,05:58 PM,-2,21,22,21,4,0,21,0.0,1014,18,10,249,3,85201
2009-02-01 00:00:00,20,8,0.0,8.7,4,43,10:32 AM,No moonset,07:23 AM,05:59 PM,-4,13,13,13,13,0,29,0.0,1017,11,10,322,6,85201
2009-02-01 06:00:00,20,8,0.0,8.7,4,43,10:32 AM,No moonset,07:23 AM,05:59 PM,-3,10,11,10,19,0,37,0.0,1017,8,10,77,9,85201
2009-02-01 12:00:00,20,8,0.0,8.7,4,43,10:32 AM,No moonset,07:23 AM,05:59 PM,-3,19,19,19,2,4,23,0.0,1019,17,10,95,2,85201
2009-02-01 18:00:00,20,8,0.0,8.7,4,43,10:32 AM,No moonset,07:23 AM,05:59 PM,-1,21,22,21,8,0,23,0.0,1017,19,10,264,7,85201
2009-02-02 00:00:00,21,7,0.0,10.8,4,50,11:08 AM,12:31 AM,07:23 AM,06:00 PM,-4,11,12,11,39,0,31,0.0,1023,12,10,63,19,85201
2009-02-02 06:00:00,21,7,0.0,10.8,4,50,11:08 AM,12:31 AM,07:23 AM,06:00 PM,-2,11,12,11,8,0,39,0.0,1025,7,10,29,5,85201
2009-02-02 12:00:00,21,7,0.0,10.8,4,50,11:08 AM,12:31 AM,07:23 AM,06:00 PM,-4,19,19,19,12,0,21,0.0,1024,17,10,38,10,85201
2009-02-02 18:00:00,21,7,0.0,10.8,4,50,11:08 AM,12:31 AM,07:23 AM,06:00 PM,-2,22,22,22,5,0,20,0.0,1020,18,10,285,4,85201
2009-02-03 00:00:00,24,9,0.0,10.8,4,58,11:51 AM,01:39 AM,07:22 AM,06:01 PM,-8,14,14,14,15,0,21,0.0,1023,11,10,29,7,85201
2009-02-03 06:00:00,24,9,0.0,10.8,4,58,11:51 AM,01:39 AM,07:22 AM,06:01 PM,-8,9,11,9,28,0,25,0.0,1022,10,10,53,13,85201
2009-02-03 12:00:00,24,9,0.0,10.8,4,58,11:51 AM,01:39 AM,07:22 AM,06:01 PM,-7,20,20,20,16,0,16,0.0,1022,19,10,72,14,85201
2009-02-03 18:00:00,24,9,0.0,10.8,4,58,11:51 AM,01:39 AM,07:22 AM,06:01 PM,-2,23,23,23,3,0,19,0.0,1017,20,10,250,2,85201
2009-02-04 00:00:00,25,12,0.0,10.8,5,66,12:43 PM,02:48 AM,07:21 AM,06:02 PM,-6,13,14,13,34,0,25,0.0,1020,14,10,65,16,85201
2009-02-04 06:00:00,25,12,0.0,10.8,5,66,12:43 PM,02:48 AM,07:21 AM,06:02 PM,-4,11,13,11,32,2,30,0.0,1020,13,10,68,15,85201
2009-02-04 12:00:00,25,12,0.0,10.8,5,66,12:43 PM,02:48 AM,07:21 AM,06:02 PM,-6,21,22,21,15,32,15,0.0,1021,21,10,90,13,85201
2009-02-04 18:00:00,25,12,0.0,10.8,5,66,12:43 PM,02:48 AM,07:21 AM,06:02 PM,-2,25,24,25,9,2,17,0.0,1018,22,10,216,6,85201
2009-02-05 00:00:00,25,12,0.0,10.8,5,73,01:45 PM,03:56 AM,07:20 AM,06:03 PM,2,16,16,16,7,0,37,0.0,1021,13,10,107,3,85201
2009-02-05 06:00:00,25,12,0.0,10.8,5,73,01:45 PM,03:56 AM,07:20 AM,06:03 PM,-7,11,12,11,21,31,27,0.0,1021,12,10,82,10,85201
2009-02-05 12:00:00,25,12,0.0,10.8,5,73,01:45 PM,03:56 AM,07:20 AM,06:03 PM,-6,20,20,20,10,32,16,0.0,1019,20,10,115,9,85201
2009-02-05 18:00:00,25,12,0.0,10.8,5,73,01:45 PM,03:56 AM,07:20 AM,06:03 PM,-5,22,22,23,15,33,15,0.0,1013,22,10,222,7,85201
2009-02-06 00:00:00,20,10,0.0,10.8,4,81,02:54 PM,04:57 AM,07:20 AM,06:04 PM,-1,17,17,17,9,0,30,0.0,1015,14,10,187,4,85201
2009-02-06 06:00:00,20,10,0.0,10.8,4,81,02:54 PM,04:57 AM,07:20 AM,06:04 PM,2,12,12,12,4,5,52,0.0,1017,10,10,328,2,85201
2009-02-06 12:00:00,20,10,0.0,10.8,4,81,02:54 PM,04:57 AM,07:20 AM,06:04 PM,4,18,18,18,9,5,41,0.0,1017,16,10,172,8,85201
2009-02-06 18:00:00,20,10,0.0,10.8,4,81,02:54 PM,04:57 AM,07:20 AM,06:04 PM,4,20,20,20,12,5,35,0.0,1012,19,10,142,10,85201
2009-02-07 00:00:00,19,10,0.0,10.9,4,88,04:09 PM,05:51 AM,07:19 AM,06:05 PM,5,12,13,12,21,6,57,0.0,1014,12,10,145,10,85201
2009-02-07 06:00:00,19,10,0.0,10.9,4,88,04:09 PM,05:51 AM,07:19 AM,06:05 PM,7,10,11,10,14,6,75,0.0,1013,10,10,124,7,85201
2009-02-07 12:00:00,19,10,0.0,10.9,4,88,04:09 PM,05:51 AM,07:19 AM,06:05 PM,5,17,17,17,13,42,44,0.0,1013,17,10,174,11,85201
2009-02-07 18:00:00,19,10,0.0,10.9,4,88,04:09 PM,05:51 AM,07:19 AM,06:05 PM,4,19,19,19,15,27,39,0.0,1009,18,10,207,10,85201
2009-02-08 00:00:00,13,9,0.0,8.5,3,96,05:23 PM,06:36 AM,07:18 AM,06:06 PM,9,10,12,10,15,100,85,0.0,1011,12,9,237,11,85201
