date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-28 00:00:00,-6,-17,0.1,6.6,1,12,09:25 AM,08:56 PM,08:23 AM,06:17 PM,-15,-20,-15,-20,14,67,96,0.0,1023,-15,2,357,7,52402
2009-01-28 06:00:00,-6,-17,0.1,6.6,1,12,09:25 AM,08:56 PM,08:23 AM,06:17 PM,-17,-21,-16,-21,14,21,94,0.0,1020,-17,2,281,7,52402
2009-01-28 12:00:00,-6,-17,0.1,6.6,1,12,09:25 AM,08:56 PM,08:23 AM,06:17 PM,-11,-17,-10,-17,21,64,90,0.0,1017,-10,10,216,17,52402
2009-01-28 18:00:00,-6,-17,0.1,6.6,1,12,09:25 AM,08:56 PM,08:23 AM,06:17 PM,-9,-15,-8,-15,31,74,96,0.0,1013,-8,10,226,19,52402
2009-01-29 00:00:00,-2,-7,0.1,5.0,1,20,09:46 AM,10:01 PM,08:22 AM,06:18 PM,-4,-9,-4,-9,26,98,97,0.0,1012,-4,10,269,14,52402
2009-01-29 06:00:00,-2,-7,0.1,5.0,1,20,09:46 AM,10:01 PM,08:22 AM,06:18 PM,-4,-9,-3,-9,33,73,93,0.0,1013,-3,10,279,19,52402
2009-01-29 12:00:00,-2,-7,0.1,5.0,1,20,09:46 AM,10:01 PM,08:22 AM,06:18 PM,-6,-11,-4,-11,36,100,87,0.0,1017,-4,10,311,28,52402
2009-01-29 18:00:00,-2,-7,0.1,5.0,1,20,09:46 AM,10:01 PM,08:22 AM,06:18 PM,-7,-13,-6,-13,31,68,93,0.0,1019,-6,10,287,20,52402
2009-01-30 00:00:00,-7,-15,0.0,10.0,2,27,10:07 AM,11:07 PM,08:21 AM,06:19 PM,-11,-19,-11,-19,35,38,93,0.0,1020,-10,10,314,21,52402
2009-01-30 06:00:00,-7,-15,0.0,10.0,2,27,10:07 AM,11:07 PM,08:21 AM,06:19 PM,-16,-22,-15,-22,25,10,92,0.0,1022,-15,10,308,14,52402
2009-01-30 12:00:00,-7,-15,0.0,10.0,2,27,10:07 AM,11:07 PM,08:21 AM,06:19 PM,-11,-15,-9,-15,17,45,85,0.0,1024,-9,10,329,14,52402
2009-01-30 18:00:00,-7,-15,0.0,10.0,2,27,10:07 AM,11:07 PM,08:21 AM,06:19 PM,-10,-15,-9,-15,19,33,97,0.0,1024,-9,2,294,10,52402
2009-01-31 00:00:00,6,-9,0.0,10.0,1,31,10:29 AM,No moonset,08:20 AM,06:20 PM,-9,-14,-9,-14,20,52,97,0.0,1021,-9,2,199,10,52402
2009-01-31 06:00:00,6,-9,0.0,10.0,1,31,10:29 AM,No moonset,08:20 AM,06:20 PM,-6,-12,-5,-12,41,58,98,0.0,1014,-5,10,211,19,52402
2009-01-31 12:00:00,6,-9,0.0,10.0,1,31,10:29 AM,No moonset,08:20 AM,06:20 PM,1,-1,4,-1,46,6,81,0.0,1007,4,10,230,28,52402
2009-01-31 18:00:00,6,-9,0.0,10.0,1,31,10:29 AM,No moonset,08:20 AM,06:20 PM,2,-1,3,-1,39,5,90,0.0,1004,3,10,265,18,52402
2009-02-01 00:00:00,1,-3,0.0,10.0,2,43,10:54 AM,12:14 AM,08:19 AM,06:22 PM,0,-4,1,-4,51,6,91,0.0,1009,1,10,319,24,52402
2009-02-01 06:00:00,1,-3,0.0,10.0,2,43,10:54 AM,12:14 AM,08:19 AM,06:22 PM,-5,-8,-3,-8,30,49,87,0.0,1014,-3,10,300,15,52402
2009-02-01 12:00:00,1,-3,0.0,10.0,2,43,10:54 AM,12:14 AM,08:19 AM,06:22 PM,-1,-4,1,-4,33,9,85,0.0,1018,1,10,291,24,52402
2009-02-01 18:00:00,1,-3,0.0,10.0,2,43,10:54 AM,12:14 AM,08:19 AM,06:22 PM,-2,-7,-1,-7,46,0,90,0.0,1019,-1,10,282,24,52402
2009-02-02 00:00:00,-3,-9,0.0,6.7,2,50,11:24 AM,01:26 AM,08:18 AM,06:23 PM,-4,-9,-3,-9,41,4,88,0.0,1020,-3,10,278,22,52402
2009-02-02 06:00:00,-3,-9,0.0,6.7,2,50,11:24 AM,01:26 AM,08:18 AM,06:23 PM,-7,-12,-6,-12,30,25,90,0.0,1021,-6,10,306,19,52402
2009-02-02 12:00:00,-3,-9,0.0,6.7,2,50,11:24 AM,01:26 AM,08:18 AM,06:23 PM,-8,-9,-3,-9,28,81,67,0.0,1021,-3,10,297,24,52402
2009-02-02 18:00:00,-3,-9,0.0,6.7,2,50,11:24 AM,01:26 AM,08:18 AM,06:23 PM,-9,-13,-5,-13,33,100,76,0.0,1022,-5,10,317,23,52402
2009-02-03 00:00:00,-9,-15,0.0,6.7,1,58,12:01 PM,02:39 AM,08:17 AM,06:24 PM,-20,-26,-15,-26,32,78,67,0.0,1025,-15,10,331,27,52402
2009-02-03 06:00:00,-9,-15,0.0,6.7,1,58,12:01 PM,02:39 AM,08:17 AM,06:24 PM,-18,-24,-15,-24,30,78,77,0.0,1028,-15,10,329,20,52402
2009-02-03 12:00:00,-9,-15,0.0,6.7,1,58,12:01 PM,02:39 AM,08:17 AM,06:24 PM,-15,-17,-10,-17,21,69,66,0.0,1030,-9,10,344,18,52402
2009-02-03 18:00:00,-9,-15,0.0,6.7,1,58,12:01 PM,02:39 AM,08:17 AM,06:24 PM,-15,-20,-12,-20,29,41,79,0.0,1033,-12,10,327,18,52402
2009-02-04 00:00:00,-10,-17,0.0,10.1,2,66,12:48 PM,03:53 AM,08:16 AM,06:26 PM,-16,-22,-15,-22,20,9,93,0.0,1036,-15,10,2,12,52402
2009-02-04 06:00:00,-10,-17,0.0,10.1,2,66,12:48 PM,03:53 AM,08:16 AM,06:26 PM,-18,-24,-17,-24,19,2,91,0.0,1038,-17,10,347,11,52402
2009-02-04 12:00:00,-10,-17,0.0,10.1,2,66,12:48 PM,03:53 AM,08:16 AM,06:26 PM,-13,-10,-10,-10,2,3,78,0.0,1039,-11,10,306,2,52402
2009-02-04 18:00:00,-10,-17,0.0,10.1,2,66,12:48 PM,03:53 AM,08:16 AM,06:26 PM,-14,-16,-13,-16,11,5,89,0.0,1035,-13,10,126,5,52402
2009-02-05 00:00:00,1,-12,0.0,10.1,2,73,01:48 PM,05:03 AM,08:15 AM,06:27 PM,-14,-18,-12,-18,23,3,86,0.0,1033,-12,10,189,11,52402
2009-02-05 06:00:00,1,-12,0.0,10.1,2,73,01:48 PM,05:03 AM,08:15 AM,06:27 PM,-13,-19,-10,-19,50,5,79,0.0,1026,-10,10,178,25,52402
2009-02-05 12:00:00,1,-12,0.0,10.1,2,73,01:48 PM,05:03 AM,08:15 AM,06:27 PM,-4,-5,-1,-5,17,3,78,0.0,1021,-1,10,180,14,52402
