date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-16 06:00:00,-16,-24,0.0,8.3,1,60,12:12 AM,11:47 AM,08:51 AM,06:33 PM,-25,-32,-24,-32,20,24,95,0.0,1044,-24,2,246,11,43215
2009-01-16 12:00:00,-16,-24,0.0,8.3,1,60,12:12 AM,11:47 AM,08:51 AM,06:33 PM,-18,-24,-17,-24,16,66,92,0.0,1043,-17,10,234,12,43215
2009-01-16 18:00:00,-16,-24,0.0,8.3,1,60,12:12 AM,11:47 AM,08:51 AM,06:33 PM,-20,-26,-20,-26,16,3,99,0.0,1041,-20,0,209,8,43215
2009-01-17 00:00:00,-2,-20,0.0,9.8,2,53,01:18 AM,12:12 PM,08:51 AM,06:34 PM,-21,-26,-20,-26,17,3,91,0.0,1038,-20,10,186,8,43215
2009-01-17 06:00:00,-2,-20,0.0,9.8,2,53,01:18 AM,12:12 PM,08:51 AM,06:34 PM,-19,-27,-18,-27,32,49,89,0.0,1032,-18,10,162,16,43215
2009-01-17 12:00:00,-2,-20,0.0,9.8,2,53,01:18 AM,12:12 PM,08:51 AM,06:34 PM,-11,-18,-9,-18,40,53,87,0.0,1020,-9,10,178,28,43215
2009-01-17 18:00:00,-2,-20,0.0,9.8,2,53,01:18 AM,12:12 PM,08:51 AM,06:34 PM,-6,-11,-5,-11,35,100,90,0.0,1012,-5,10,172,18,43215
2009-01-18 00:00:00,-1,-11,0.7,4.9,1,46,02:22 AM,12:39 PM,08:50 AM,06:35 PM,-1,-7,-1,-7,43,100,95,0.0,1010,-1,10,229,27,43215
2009-01-18 06:00:00,-1,-11,0.7,4.9,1,46,02:22 AM,12:39 PM,08:50 AM,06:35 PM,-3,-8,-3,-8,28,100,94,0.0,1010,-3,10,245,18,43215
2009-01-18 12:00:00,-1,-11,0.7,4.9,1,46,02:22 AM,12:39 PM,08:50 AM,06:35 PM,-7,-13,-5,-13,36,100,91,0.0,1010,-5,10,280,28,43215
2009-01-18 18:00:00,-1,-11,0.7,4.9,1,46,02:22 AM,12:39 PM,08:50 AM,06:35 PM,-9,-13,-9,-13,15,66,94,0.0,1011,-9,2,294,9,43215
2009-01-19 00:00:00,-6,-12,0.2,4.9,1,38,03:27 AM,01:10 PM,08:50 AM,06:36 PM,-11,-15,-11,-15,14,100,99,0.0,1010,-11,0,328,7,43215
2009-01-19 06:00:00,-6,-12,0.2,4.9,1,38,03:27 AM,01:10 PM,08:50 AM,06:36 PM,-13,-16,-12,-16,12,77,94,0.0,1010,-12,10,316,7,43215
2009-01-19 12:00:00,-6,-12,0.2,4.9,1,38,03:27 AM,01:10 PM,08:50 AM,06:36 PM,-8,-12,-7,-12,15,91,91,0.0,1010,-7,10,308,13,43215
2009-01-19 18:00:00,-6,-12,0.2,4.9,1,38,03:27 AM,01:10 PM,08:50 AM,06:36 PM,-11,-15,-10,-15,17,61,94,0.0,1011,-10,2,333,8,43215
2009-01-20 00:00:00,-8,-16,0.0,4.9,1,31,04:28 AM,01:46 PM,08:49 AM,06:37 PM,-14,-20,-14,-20,23,68,97,0.0,1013,-14,0,5,11,43215
2009-01-20 06:00:00,-8,-16,0.0,4.9,1,31,04:28 AM,01:46 PM,08:49 AM,06:37 PM,-16,-22,-15,-22,24,48,96,0.0,1014,-15,2,333,12,43215
2009-01-20 12:00:00,-8,-16,0.0,4.9,1,31,04:28 AM,01:46 PM,08:49 AM,06:37 PM,-9,-15,-9,-15,22,88,94,0.0,1017,-8,10,331,17,43215
2009-01-20 18:00:00,-8,-16,0.0,4.9,1,31,04:28 AM,01:46 PM,08:49 AM,06:37 PM,-11,-17,-10,-17,22,99,95,0.0,1020,-10,10,294,14,43215
2009-01-21 00:00:00,-5,-17,0.0,8.3,1,24,05:28 AM,02:27 PM,08:49 AM,06:38 PM,-16,-20,-16,-20,13,0,97,0.0,1022,-17,0,319,6,43215
2009-01-21 06:00:00,-5,-17,0.0,8.3,1,24,05:28 AM,02:27 PM,08:49 AM,06:38 PM,-17,-22,-16,-22,19,34,95,0.0,1022,-16,2,249,9,43215
2009-01-21 12:00:00,-5,-17,0.0,8.3,1,24,05:28 AM,02:27 PM,08:49 AM,06:38 PM,-7,-11,-6,-11,16,94,93,0.0,1021,-6,10,234,14,43215
2009-01-21 18:00:00,-5,-17,0.0,8.3,1,24,05:28 AM,02:27 PM,08:49 AM,06:38 PM,-8,-13,-7,-13,26,9,93,0.0,1019,-7,10,188,13,43215
2009-01-22 00:00:00,1,-7,0.0,9.9,2,17,06:23 AM,03:17 PM,08:48 AM,06:39 PM,-7,-13,-6,-13,33,6,93,0.0,1018,-6,10,214,16,43215
2009-01-22 06:00:00,1,-7,0.0,9.9,2,17,06:23 AM,03:17 PM,08:48 AM,06:39 PM,-7,-13,-6,-13,40,5,93,0.0,1017,-6,10,205,20,43215
2009-01-22 12:00:00,1,-7,0.0,9.9,2,17,06:23 AM,03:17 PM,08:48 AM,06:39 PM,0,-3,1,-3,18,19,97,0.0,1017,1,10,218,13,43215
2009-01-22 18:00:00,1,-7,0.0,9.9,2,17,06:23 AM,03:17 PM,08:48 AM,06:39 PM,-2,-5,-2,-5,20,5,93,0.0,1016,-2,10,203,10,43215
2009-01-23 00:00:00,5,-2,0.0,6.6,2,9,07:11 AM,04:11 PM,08:47 AM,06:41 PM,-1,-4,0,-4,35,7,94,0.0,1015,0,10,206,17,43215
2009-01-23 06:00:00,5,-2,0.0,6.6,2,9,07:11 AM,04:11 PM,08:47 AM,06:41 PM,1,-4,1,-4,52,64,99,0.0,1012,1,10,203,26,43215
2009-01-23 12:00:00,5,-2,0.0,6.6,2,9,07:11 AM,04:11 PM,08:47 AM,06:41 PM,5,-0,5,-0,50,90,100,0.0,1010,5,10,237,26,43215
2009-01-23 18:00:00,5,-2,0.0,6.6,2,9,07:11 AM,04:11 PM,08:47 AM,06:41 PM,1,-3,2,-3,48,42,94,0.0,1015,2,10,314,26,43215
2009-01-24 00:00:00,-3,-8,0.2,8.3,1,2,07:53 AM,05:11 PM,08:47 AM,06:42 PM,-4,-8,-3,-8,25,69,93,0.0,1023,-3,10,319,16,43215
2009-01-24 06:00:00,-3,-8,0.2,8.3,1,2,07:53 AM,05:11 PM,08:47 AM,06:42 PM,-6,-13,-5,-13,36,71,92,0.0,1026,-5,10,350,24,43215
2009-01-24 12:00:00,-3,-8,0.2,8.3,1,2,07:53 AM,05:11 PM,08:47 AM,06:42 PM,-7,-9,-5,-9,15,66,83,0.0,1029,-5,10,339,13,43215
2009-01-24 18:00:00,-3,-8,0.2,8.3,1,2,07:53 AM,05:11 PM,08:47 AM,06:42 PM,-10,-11,-8,-11,7,41,84,0.0,1031,-8,10,12,5,43215
2009-01-25 00:00:00,-7,-10,0.4,6.6,1,0,08:28 AM,06:13 PM,08:46 AM,06:43 PM,-10,-12,-7,-12,15,69,80,0.0,1030,-7,10,271,10,43215
2009-01-25 06:00:00,-7,-10,0.4,6.6,1,0,08:28 AM,06:13 PM,08:46 AM,06:43 PM,-12,-9,-9,-9,4,46,82,0.0,1030,-10,10,234,3,43215
2009-01-25 12:00:00,-7,-10,0.4,6.6,1,0,08:28 AM,06:13 PM,08:46 AM,06:43 PM,-12,-12,-8,-12,11,100,74,0.0,1030,-8,10,291,9,43215
2009-01-25 18:00:00,-7,-10,0.4,6.6,1,0,08:28 AM,06:13 PM,08:46 AM,06:43 PM,-11,-11,-9,-11,6,72,86,0.0,1031,-9,10,293,4,43215
2009-01-26 00:00:00,-5,-11,0.1,9.9,2,0,08:58 AM,07:16 PM,08:45 AM,06:44 PM,-12,-13,-10,-13,8,50,87,0.0,1031,-10,10,3,5,43215
2009-01-26 06:00:00,-5,-11,0.1,9.9,2,0,08:58 AM,07:16 PM,08:45 AM,06:44 PM,-12,-14,-10,-14,9,99,84,0.0,1032,-10,10,57,6,43215
2009-01-26 12:00:00,-5,-11,0.1,9.9,2,0,08:58 AM,07:16 PM,08:45 AM,06:44 PM,-10,-9,-5,-9,10,45,72,0.0,1032,-6,10,75,8,43215
2009-01-26 18:00:00,-5,-11,0.1,9.9,2,0,08:58 AM,07:16 PM,08:45 AM,06:44 PM,-10,-11,-8,-11,9,56,89,0.0,1032,-8,10,30,6,43215
2009-01-27 00:00:00,-4,-9,5.3,6.7,1,5,09:25 AM,08:18 PM,08:44 AM,06:45 PM,-9,-11,-8,-11,8,83,92,0.0,1033,-8,10,14,6,43215
2009-01-27 06:00:00,-4,-9,5.3,6.7,1,5,09:25 AM,08:18 PM,08:44 AM,06:45 PM,-10,-15,-9,-15,21,54,94,0.0,1033,-9,10,56,14,43215
2009-01-27 12:00:00,-4,-9,5.3,6.7,1,5,09:25 AM,08:18 PM,08:44 AM,06:45 PM,-6,-10,-5,-10,15,100,93,0.0,1028,-5,10,84,11,43215
2009-01-27 18:00:00,-4,-9,5.3,6.7,1,5,09:25 AM,08:18 PM,08:44 AM,06:45 PM,-6,-11,-5,-11,23,100,96,0.0,1023,-5,10,73,17,43215
2009-01-28 00:00:00,-2,-7,4.6,5.0,1,12,09:48 AM,09:21 PM,08:44 AM,06:47 PM,-4,-5,-3,-5,7,100,96,0.0,1016,-4,2,8,5,43215
2009-01-28 06:00:00,-2,-7,4.6,5.0,1,12,09:48 AM,09:21 PM,08:44 AM,06:47 PM,-2,-5,-2,-5,11,100,98,0.0,1007,-2,0,353,8,43215
2009-01-28 12:00:00,-2,-7,4.6,5.0,1,12,09:48 AM,09:21 PM,08:44 AM,06:47 PM,-7,-14,-6,-14,31,100,95,0.0,1012,-6,10,298,23,43215
2009-01-28 18:00:00,-2,-7,4.6,5.0,1,12,09:48 AM,09:21 PM,08:44 AM,06:47 PM,-7,-13,-6,-13,25,92,95,0.0,1018,-6,10,249,16,43215
2009-01-29 00:00:00,-4,-8,0.2,8.3,1,20,10:10 AM,10:24 PM,08:43 AM,06:48 PM,-8,-12,-7,-12,19,100,94,0.0,1019,-7,10,248,13,43215
2009-01-29 06:00:00,-4,-8,0.2,8.3,1,20,10:10 AM,10:24 PM,08:43 AM,06:48 PM,-9,-14,-8,-14,24,63,94,0.0,1019,-8,10,227,15,43215
2009-01-29 12:00:00,-4,-8,0.2,8.3,1,20,10:10 AM,10:24 PM,08:43 AM,06:48 PM,-5,-11,-4,-11,26,58,90,0.0,1018,-4,10,222,22,43215
2009-01-29 18:00:00,-4,-8,0.2,8.3,1,20,10:10 AM,10:24 PM,08:43 AM,06:48 PM,-5,-12,-5,-12,34,100,96,0.0,1018,-5,10,207,21,43215
2009-01-30 00:00:00,-4,-8,0.4,5.0,1,27,10:32 AM,11:29 PM,08:42 AM,06:49 PM,-4,-10,-4,-10,31,100,96,0.0,1017,-4,10,227,20,43215
2009-01-30 06:00:00,-4,-8,0.4,5.0,1,27,10:32 AM,11:29 PM,08:42 AM,06:49 PM,-6,-12,-6,-12,24,100,95,0.0,1017,-6,10,249,15,43215
2009-01-30 12:00:00,-4,-8,0.4,5.0,1,27,10:32 AM,11:29 PM,08:42 AM,06:49 PM,-7,-14,-6,-14,34,100,92,0.0,1019,-6,10,274,26,43215
2009-01-30 18:00:00,-4,-8,0.4,5.0,1,27,10:32 AM,11:29 PM,08:42 AM,06:49 PM,-8,-12,-7,-12,15,100,92,0.0,1021,-7,10,279,11,43215
2009-01-31 00:00:00,-1,-13,0.0,10.1,1,31,10:56 AM,No moonset,08:41 AM,06:50 PM,-12,-17,-10,-17,22,64,84,0.0,1023,-10,10,292,15,43215
2009-01-31 06:00:00,-1,-13,0.0,10.1,1,31,10:56 AM,No moonset,08:41 AM,06:50 PM,-15,-20,-13,-20,17,5,85,0.0,1024,-13,10,211,11,43215
2009-01-31 12:00:00,-1,-13,0.0,10.1,1,31,10:56 AM,No moonset,08:41 AM,06:50 PM,-11,-12,-5,-12,27,10,64,0.0,1022,-5,10,213,23,43215
2009-01-31 18:00:00,-1,-13,0.0,10.1,1,31,10:56 AM,No moonset,08:41 AM,06:50 PM,-6,-12,-4,-12,58,7,88,0.0,1015,-4,10,199,31,43215
2009-02-01 00:00:00,2,1,0.0,5.1,2,43,11:23 AM,12:35 AM,08:40 AM,06:51 PM,0,-6,1,-6,69,7,93,0.0,1012,1,10,225,35,43215
2009-02-01 06:00:00,2,1,0.0,5.1,2,43,11:23 AM,12:35 AM,08:40 AM,06:51 PM,1,-5,1,-5,56,42,98,0.0,1012,1,10,230,29,43215
2009-02-01 12:00:00,2,1,0.0,5.1,2,43,11:23 AM,12:35 AM,08:40 AM,06:51 PM,2,-2,2,-2,29,76,100,0.0,1014,2,10,245,15,43215
2009-02-01 18:00:00,2,1,0.0,5.1,2,43,11:23 AM,12:35 AM,08:40 AM,06:51 PM,2,-1,2,-1,21,100,98,0.0,1015,2,0,249,10,43215
2009-02-02 00:00:00,2,-4,0.0,10.1,2,50,11:54 AM,01:45 AM,08:39 AM,06:53 PM,-3,-6,-1,-6,38,50,83,0.0,1017,-1,10,323,18,43215
2009-02-02 06:00:00,2,-4,0.0,10.1,2,50,11:54 AM,01:45 AM,08:39 AM,06:53 PM,-4,-3,-3,-3,6,57,94,0.0,1018,-3,2,310,3,43215
2009-02-02 12:00:00,2,-4,0.0,10.1,2,50,11:54 AM,01:45 AM,08:39 AM,06:53 PM,-4,-2,2,-2,17,3,68,0.0,1018,2,10,294,14,43215
2009-02-02 18:00:00,2,-4,0.0,10.1,2,50,11:54 AM,01:45 AM,08:39 AM,06:53 PM,-5,-6,-4,-6,9,30,90,0.0,1018,-4,10,260,4,43215
2009-02-03 00:00:00,-3,-8,0.1,10.0,2,58,12:32 PM,02:56 AM,08:38 AM,06:54 PM,-7,-10,-5,-10,18,11,87,0.0,1018,-5,10,306,11,43215
2009-02-03 06:00:00,-3,-8,0.1,10.0,2,58,12:32 PM,02:56 AM,08:38 AM,06:54 PM,-9,-10,-8,-10,7,20,90,0.0,1017,-8,10,223,4,43215
2009-02-03 12:00:00,-3,-8,0.1,10.0,2,58,12:32 PM,02:56 AM,08:38 AM,06:54 PM,-9,-7,-3,-7,12,47,64,0.0,1015,-3,10,281,10,43215
2009-02-03 18:00:00,-3,-8,0.1,10.0,2,58,12:32 PM,02:56 AM,08:38 AM,06:54 PM,-9,-13,-7,-13,24,49,84,0.0,1018,-7,10,350,15,43215
2009-02-04 00:00:00,-9,-13,0.2,5.1,1,66,01:21 PM,04:09 AM,08:37 AM,06:55 PM,-10,-16,-9,-16,27,100,94,0.0,1022,-9,10,325,18,43215
2009-02-04 06:00:00,-9,-13,0.2,5.1,1,66,01:21 PM,04:09 AM,08:37 AM,06:55 PM,-12,-19,-11,-19,24,100,91,0.0,1026,-11,10,318,17,43215
2009-02-04 12:00:00,-9,-13,0.2,5.1,1,66,01:21 PM,04:09 AM,08:37 AM,06:55 PM,-11,-17,-9,-17,24,100,87,0.0,1030,-9,10,308,20,43215
2009-02-04 18:00:00,-9,-13,0.2,5.1,1,66,01:21 PM,04:09 AM,08:37 AM,06:55 PM,-13,-18,-12,-18,18,77,91,0.0,1033,-12,10,330,11,43215
2009-02-05 00:00:00,-7,-18,0.0,10.0,2,73,02:20 PM,05:19 AM,08:36 AM,06:56 PM,-15,-20,-15,-20,15,7,94,0.0,1036,-15,10,347,8,43215
2009-02-05 06:00:00,-7,-18,0.0,10.0,2,73,02:20 PM,05:19 AM,08:36 AM,06:56 PM,-17,-19,-16,-19,7,3,91,0.0,1038,-18,10,323,4,43215
2009-02-05 12:00:00,-7,-18,0.0,10.0,2,73,02:20 PM,05:19 AM,08:36 AM,06:56 PM,-9,-12,-7,-12,13,63,85,0.0,1035,-7,10,203,11,43215
2009-02-05 18:00:00,-7,-18,0.0,10.0,2,73,02:20 PM,05:19 AM,08:36 AM,06:56 PM,-10,-15,-9,-15,27,17,93,0.0,1030,-9,10,173,13,43215
