date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-03-06 06:00:00,0,0,0.0,10.1,1,67,01:49 PM,04:30 AM,07:23 AM,06:54 PM,3,0,4,0,25,6,98,0.0,1022,2,10,203,14,07102
2009-03-06 12:00:00,0,0,0.0,10.1,1,67,01:49 PM,04:30 AM,07:23 AM,06:54 PM,7,8,10,8,16,54,80,0.0,1017,10,10,208,12,07102
2009-03-06 18:00:00,0,0,0.0,10.1,1,67,01:49 PM,04:30 AM,07:23 AM,06:54 PM,8,7,9,7,16,10,95,0.0,1015,7,2,199,8,07102
2009-03-07 00:00:00,0,0,0.0,10.1,2,74,03:06 PM,05:14 AM,07:21 AM,06:55 PM,8,7,9,7,22,34,96,0.0,1015,8,2,226,11,07102
2009-03-07 06:00:00,0,0,0.0,10.1,2,74,03:06 PM,05:14 AM,07:21 AM,06:55 PM,8,9,9,9,12,10,93,0.0,1019,8,10,293,6,07102
2009-03-07 12:00:00,0,0,0.0,10.1,2,74,03:06 PM,05:14 AM,07:21 AM,06:55 PM,11,19,19,19,4,89,63,0.0,1019,18,10,223,3,07102
2009-03-07 18:00:00,0,0,0.0,10.1,2,74,03:06 PM,05:14 AM,07:21 AM,06:55 PM,10,10,12,10,37,22,88,0.0,1015,12,10,187,18,07102
2009-03-08 00:00:00,0,0,0.0,5.7,4,81,04:22 PM,05:50 AM,07:20 AM,06:56 PM,9,10,12,10,35,15,84,0.0,1008,11,10,224,18,07102
2009-03-08 06:00:00,0,0,0.0,5.7,4,81,04:22 PM,05:50 AM,07:20 AM,06:56 PM,11,13,14,13,21,72,87,0.0,1010,13,10,295,10,07102
2009-03-08 12:00:00,0,0,0.0,5.7,4,81,04:22 PM,05:50 AM,07:20 AM,06:56 PM,9,15,14,15,5,81,71,0.0,1013,13,10,308,3,07102
2009-03-08 18:00:00,0,0,0.0,5.7,4,81,04:22 PM,05:50 AM,07:20 AM,06:56 PM,10,10,11,10,11,78,94,0.0,1014,10,2,85,6,07102
2009-03-09 00:00:00,0,0,0.0,5.7,2,88,05:37 PM,06:20 AM,07:18 AM,06:57 PM,5,5,8,5,21,71,85,0.0,1011,7,10,83,14,07102
2009-03-09 06:00:00,0,0,0.0,5.7,2,88,05:37 PM,06:20 AM,07:18 AM,06:57 PM,5,3,6,3,26,59,91,0.0,1008,6,9,63,17,07102
2009-03-09 12:00:00,0,0,0.0,5.7,2,88,05:37 PM,06:20 AM,07:18 AM,06:57 PM,5,4,7,4,16,92,89,0.0,1013,6,10,3,11,07102
2009-03-09 18:00:00,0,0,0.0,5.7,2,88,05:37 PM,06:20 AM,07:18 AM,06:57 PM,4,4,6,4,15,93,92,0.0,1022,5,10,48,10,07102
2009-03-10 00:00:00,0,0,0.0,5.7,1,96,06:49 PM,06:46 AM,07:16 AM,06:58 PM,3,2,4,2,10,92,91,0.0,1026,4,10,24,7,07102
2009-03-10 06:00:00,0,0,0.0,5.7,1,96,06:49 PM,06:46 AM,07:16 AM,06:58 PM,2,2,3,2,7,36,93,0.0,1028,2,10,62,5,07102
2009-03-10 12:00:00,0,0,0.0,5.7,1,96,06:49 PM,06:46 AM,07:16 AM,06:58 PM,3,4,6,4,14,100,81,0.0,1028,6,10,181,10,07102
2009-03-10 18:00:00,0,0,0.0,5.7,1,96,06:49 PM,06:46 AM,07:16 AM,06:58 PM,2,-0,4,-0,23,60,93,0.0,1026,3,10,147,16,07102
2009-03-11 00:00:00,0,0,0.0,7.2,1,100,08:00 PM,07:11 AM,07:15 AM,06:59 PM,4,1,4,1,20,100,95,0.0,1024,4,10,144,13,07102
2009-03-11 06:00:00,0,0,0.0,7.2,1,100,08:00 PM,07:11 AM,07:15 AM,06:59 PM,6,4,7,4,25,100,95,0.0,1018,7,10,178,15,07102
2009-03-11 12:00:00,0,0,0.0,7.2,1,100,08:00 PM,07:11 AM,07:15 AM,06:59 PM,9,9,11,9,15,100,93,0.0,1013,10,10,246,10,07102
2009-03-11 18:00:00,0,0,0.0,7.2,1,100,08:00 PM,07:11 AM,07:15 AM,06:59 PM,10,10,12,10,24,49,88,0.0,1015,11,10,265,12,07102
2009-03-12 00:00:00,0,0,0.0,11.6,2,90,09:10 PM,07:36 AM,07:13 AM,07:00 PM,1,-0,4,-0,34,33,79,0.0,1024,4,10,324,18,07102
2009-03-12 06:00:00,0,0,0.0,11.6,2,90,09:10 PM,07:36 AM,07:13 AM,07:00 PM,-6,-6,-1,-6,28,12,67,0.0,1030,-1,10,325,19,07102
2009-03-12 12:00:00,0,0,0.0,11.6,2,90,09:10 PM,07:36 AM,07:13 AM,07:00 PM,-6,2,5,2,17,5,44,0.0,1032,4,10,319,15,07102
2009-03-12 18:00:00,0,0,0.0,11.6,2,90,09:10 PM,07:36 AM,07:13 AM,07:00 PM,-6,-2,2,-2,23,24,58,0.0,1032,1,10,322,14,07102
2009-03-13 00:00:00,0,0,0.0,11.6,2,83,10:18 PM,08:01 AM,07:11 AM,07:02 PM,-7,-3,-0,-3,13,33,59,0.0,1034,-1,10,10,9,07102
2009-03-13 06:00:00,0,0,0.0,11.6,2,83,10:18 PM,08:01 AM,07:11 AM,07:02 PM,-10,-6,-2,-6,12,19,53,0.0,1035,-3,10,40,11,07102
2009-03-13 12:00:00,0,0,0.0,11.6,2,83,10:18 PM,08:01 AM,07:11 AM,07:02 PM,-6,5,6,5,7,5,41,0.0,1033,3,10,116,6,07102
2009-03-13 18:00:00,0,0,0.0,11.6,2,83,10:18 PM,08:01 AM,07:11 AM,07:02 PM,-4,-3,-0,-3,16,11,75,0.0,1029,-1,10,147,10,07102
2009-03-14 00:00:00,0,0,0.0,10.2,2,75,11:25 PM,08:29 AM,07:10 AM,07:03 PM,-1,1,1,1,3,10,89,0.0,1028,-2,10,281,2,07102
2009-03-14 06:00:00,0,0,0.0,10.2,2,75,11:25 PM,08:29 AM,07:10 AM,07:03 PM,-2,-0,1,-0,6,62,82,0.0,1027,0,10,289,4,07102
2009-03-14 12:00:00,0,0,0.0,10.2,2,75,11:25 PM,08:29 AM,07:10 AM,07:03 PM,2,9,10,9,10,4,56,0.0,1026,8,10,161,8,07102
2009-03-14 18:00:00,0,0,0.0,10.2,2,75,11:25 PM,08:29 AM,07:10 AM,07:03 PM,2,1,4,1,20,70,86,0.0,1024,3,10,182,10,07102
2009-03-15 00:00:00,0,0,0.0,11.6,1,68,No moonrise,09:02 AM,07:08 AM,07:04 PM,3,1,3,1,12,57,96,0.0,1023,2,2,222,6,07102
2009-03-15 06:00:00,0,0,0.0,11.6,1,68,No moonrise,09:02 AM,07:08 AM,07:04 PM,4,5,5,5,1,28,91,0.0,1023,4,10,336,1,07102
2009-03-15 12:00:00,0,0,0.0,11.6,1,68,No moonrise,09:02 AM,07:08 AM,07:04 PM,5,11,11,11,5,46,67,0.0,1022,10,10,163,5,07102
2009-03-15 18:00:00,0,0,0.0,11.6,1,68,No moonrise,09:02 AM,07:08 AM,07:04 PM,4,5,6,5,10,46,90,0.0,1022,5,10,192,5,07102
2009-03-16 00:00:00,0,0,0.0,8.8,1,61,12:29 AM,09:40 AM,07:06 AM,07:05 PM,4,4,4,4,6,26,95,0.0,1023,3,2,345,3,07102
2009-03-16 06:00:00,0,0,0.0,8.8,1,61,12:29 AM,09:40 AM,07:06 AM,07:05 PM,5,6,6,6,7,5,90,0.0,1026,4,10,21,5,07102
2009-03-16 12:00:00,0,0,0.0,8.8,1,61,12:29 AM,09:40 AM,07:06 AM,07:05 PM,4,7,9,7,16,59,72,0.0,1027,8,10,86,12,07102
2009-03-16 18:00:00,0,0,0.0,8.8,1,61,12:29 AM,09:40 AM,07:06 AM,07:05 PM,3,4,5,4,10,100,89,0.0,1026,5,10,90,6,07102
2009-03-17 00:00:00,0,0,0.0,11.6,2,53,01:30 AM,10:23 AM,07:05 AM,07:06 PM,3,2,4,2,16,38,91,0.0,1026,4,10,59,12,07102
2009-03-17 06:00:00,0,0,0.0,11.6,2,53,01:30 AM,10:23 AM,07:05 AM,07:06 PM,1,0,3,0,12,43,90,0.0,1026,2,10,33,9,07102
2009-03-17 12:00:00,0,0,0.0,11.6,2,53,01:30 AM,10:23 AM,07:05 AM,07:06 PM,6,13,13,13,5,4,64,0.0,1025,10,10,123,5,07102
2009-03-17 18:00:00,0,0,0.0,11.6,2,53,01:30 AM,10:23 AM,07:05 AM,07:06 PM,6,6,8,6,11,0,89,0.0,1025,4,10,160,9,07102
2009-03-18 00:00:00,0,0,0.0,11.6,1,46,02:24 AM,11:14 AM,07:03 AM,07:07 PM,4,3,5,3,14,7,95,0.0,1025,3,2,217,9,07102
2009-03-18 06:00:00,0,0,0.0,11.6,1,46,02:24 AM,11:14 AM,07:03 AM,07:07 PM,4,2,5,2,19,33,95,0.0,1024,4,2,221,12,07102
2009-03-18 12:00:00,0,0,0.0,11.6,1,46,02:24 AM,11:14 AM,07:03 AM,07:07 PM,7,11,13,11,25,16,65,0.0,1020,13,10,196,20,07102
2009-03-18 18:00:00,0,0,0.0,11.6,1,46,02:24 AM,11:14 AM,07:03 AM,07:07 PM,8,8,10,8,38,10,83,0.0,1018,10,10,199,18,07102
2009-03-19 00:00:00,0,0,0.0,8.8,2,39,03:12 AM,12:10 PM,07:01 AM,07:08 PM,8,7,9,7,14,41,97,0.0,1016,8,2,204,8,07102
2009-03-19 06:00:00,0,0,0.0,8.8,2,39,03:12 AM,12:10 PM,07:01 AM,07:08 PM,7,7,8,7,14,72,93,0.0,1016,8,10,18,9,07102
2009-03-19 12:00:00,0,0,0.0,8.8,2,39,03:12 AM,12:10 PM,07:01 AM,07:08 PM,4,5,6,5,8,91,87,0.0,1018,6,10,350,6,07102
2009-03-19 18:00:00,0,0,0.0,8.8,2,39,03:12 AM,12:10 PM,07:01 AM,07:08 PM,5,4,6,4,13,19,95,0.0,1020,5,2,192,6,07102
2009-03-20 00:00:00,0,0,0.1,8.8,2,32,03:52 AM,01:11 PM,07:00 AM,07:09 PM,3,2,5,2,15,50,92,0.0,1021,4,10,340,9,07102
2009-03-20 06:00:00,0,0,0.1,8.8,2,32,03:52 AM,01:11 PM,07:00 AM,07:09 PM,0,-1,2,-1,14,44,86,0.0,1024,2,10,11,10,07102
2009-03-20 12:00:00,0,0,0.1,8.8,2,32,03:52 AM,01:11 PM,07:00 AM,07:09 PM,-0,3,6,3,15,84,65,0.0,1026,5,10,19,13,07102
2009-03-20 18:00:00,0,0,0.1,8.8,2,32,03:52 AM,01:11 PM,07:00 AM,07:09 PM,-2,1,4,1,19,16,66,0.0,1028,3,10,5,9,07102
2009-03-21 00:00:00,0,0,0.0,11.6,2,24,04:25 AM,02:13 PM,06:58 AM,07:10 PM,-3,-1,3,-1,15,0,65,0.0,1031,-1,10,3,13,07102
2009-03-21 06:00:00,0,0,0.0,11.6,2,24,04:25 AM,02:13 PM,06:58 AM,07:10 PM,-5,-0,3,-0,14,0,55,0.0,1034,-1,10,23,12,07102
2009-03-21 12:00:00,0,0,0.0,11.6,2,24,04:25 AM,02:13 PM,06:58 AM,07:10 PM,-6,8,9,8,6,32,36,0.0,1033,8,10,136,5,07102
2009-03-21 18:00:00,0,0,0.0,11.6,2,24,04:25 AM,02:13 PM,06:58 AM,07:10 PM,-1,0,3,0,19,4,74,0.0,1031,1,10,163,11,07102
2009-03-22 00:00:00,0,0,0.0,8.9,2,17,04:54 AM,03:16 PM,06:56 AM,07:11 PM,-0,-1,2,-1,16,3,84,0.0,1031,-0,10,230,11,07102
2009-03-22 06:00:00,0,0,0.0,8.9,2,17,04:54 AM,03:16 PM,06:56 AM,07:11 PM,-3,-1,2,-1,15,29,71,0.0,1029,1,10,239,10,07102
2009-03-22 12:00:00,0,0,0.0,8.9,2,17,04:54 AM,03:16 PM,06:56 AM,07:11 PM,1,10,12,10,18,79,50,0.0,1025,11,10,290,14,07102
2009-03-22 18:00:00,0,0,0.0,8.9,2,17,04:54 AM,03:16 PM,06:56 AM,07:11 PM,-0,3,6,3,31,4,64,0.0,1024,5,10,328,18,07102
2009-03-23 00:00:00,0,0,0.0,11.6,2,10,05:20 AM,04:19 PM,06:55 AM,07:12 PM,-5,-3,2,-3,19,0,61,0.0,1027,-1,10,337,15,07102
2009-03-23 06:00:00,0,0,0.0,11.6,2,10,05:20 AM,04:19 PM,06:55 AM,07:12 PM,-9,-2,1,-2,15,0,45,0.0,1029,-2,10,333,13,07102
2009-03-23 12:00:00,0,0,0.0,11.6,2,10,05:20 AM,04:19 PM,06:55 AM,07:12 PM,-14,0,5,0,27,1,25,0.0,1025,5,10,313,24,07102
2009-03-23 18:00:00,0,0,0.0,11.6,2,10,05:20 AM,04:19 PM,06:55 AM,07:12 PM,-11,-3,1,-3,30,0,40,0.0,1027,0,10,342,18,07102
2009-03-24 00:00:00,0,0,0.0,11.6,2,3,05:43 AM,05:24 PM,06:53 AM,07:13 PM,-10,-5,-1,-5,21,0,48,0.0,1030,-3,10,351,17,07102
2009-03-24 06:00:00,0,0,0.0,11.6,2,3,05:43 AM,05:24 PM,06:53 AM,07:13 PM,-11,-7,-2,-7,22,10,51,0.0,1032,-3,10,330,17,07102
2009-03-24 12:00:00,0,0,0.0,11.6,2,3,05:43 AM,05:24 PM,06:53 AM,07:13 PM,-9,4,7,4,23,6,29,0.0,1029,7,10,353,20,07102
2009-03-24 18:00:00,0,0,0.0,11.6,2,3,05:43 AM,05:24 PM,06:53 AM,07:13 PM,-6,-1,3,-1,26,12,54,0.0,1030,2,10,8,12,07102
2009-03-25 00:00:00,0,0,0.0,11.6,2,0,06:05 AM,06:29 PM,06:51 AM,07:15 PM,2,3,4,3,6,0,85,0.0,1031,-2,10,26,5,07102
2009-03-25 06:00:00,0,0,0.0,11.6,2,0,06:05 AM,06:29 PM,06:51 AM,07:15 PM,2,6,7,6,7,0,69,0.0,1031,2,10,57,6,07102
2009-03-25 12:00:00,0,0,0.0,11.6,2,0,06:05 AM,06:29 PM,06:51 AM,07:15 PM,-0,10,11,10,7,31,46,0.0,1028,10,10,186,6,07102
2009-03-25 18:00:00,0,0,0.0,11.6,2,0,06:05 AM,06:29 PM,06:51 AM,07:15 PM,0,2,5,2,20,7,74,0.0,1024,4,10,181,12,07102
2009-03-26 00:00:00,0,0,0.0,6.3,2,0,06:28 AM,07:37 PM,06:50 AM,07:16 PM,3,2,4,2,12,4,92,0.0,1023,1,10,188,7,07102
2009-03-26 06:00:00,0,0,0.0,6.3,2,0,06:28 AM,07:37 PM,06:50 AM,07:16 PM,3,2,5,2,18,86,89,0.0,1019,5,10,202,12,07102
2009-03-26 12:00:00,0,0,0.0,6.3,2,0,06:28 AM,07:37 PM,06:50 AM,07:16 PM,5,4,7,4,13,100,87,0.0,1018,6,10,171,10,07102
2009-03-26 18:00:00,0,0,0.0,6.3,2,0,06:28 AM,07:37 PM,06:50 AM,07:16 PM,5,4,6,4,16,100,97,0.0,1013,5,0,93,10,07102
2009-03-27 00:00:00,0,0,0.0,11.6,2,5,06:53 AM,08:47 PM,06:48 AM,07:17 PM,6,5,6,5,13,100,98,0.0,1012,6,0,338,7,07102
2009-03-27 06:00:00,0,0,0.0,11.6,2,5,06:53 AM,08:47 PM,06:48 AM,07:17 PM,8,8,8,8,7,100,98,0.0,1014,7,0,326,4,07102
2009-03-27 12:00:00,0,0,0.0,11.6,2,5,06:53 AM,08:47 PM,06:48 AM,07:17 PM,11,19,19,19,2,5,61,0.0,1016,16,10,254,1,07102
2009-03-27 18:00:00,0,0,0.0,11.6,2,5,06:53 AM,08:47 PM,06:48 AM,07:17 PM,8,9,10,9,20,56,88,0.0,1016,10,10,176,10,07102
2009-03-28 00:00:00,0,0,0.0,7.7,2,12,07:22 AM,10:00 PM,06:46 AM,07:18 PM,7,9,8,9,6,91,93,0.0,1016,8,10,202,3,07102
2009-03-28 06:00:00,0,0,0.0,7.7,2,12,07:22 AM,10:00 PM,06:46 AM,07:18 PM,7,7,8,7,11,47,94,0.0,1015,7,10,109,8,07102
2009-03-28 12:00:00,0,0,0.0,7.7,2,12,07:22 AM,10:00 PM,06:46 AM,07:18 PM,9,12,13,12,16,79,76,0.0,1014,12,10,78,13,07102
2009-03-28 18:00:00,0,0,0.0,7.7,2,12,07:22 AM,10:00 PM,06:46 AM,07:18 PM,8,8,9,8,14,100,93,0.0,1013,9,10,75,8,07102
2009-03-29 00:00:00,0,0,0.0,6.4,2,19,07:55 AM,11:14 PM,06:45 AM,07:19 PM,5,3,7,3,25,100,92,0.0,1008,6,10,66,17,07102
2009-03-29 06:00:00,0,0,0.0,6.4,2,19,07:55 AM,11:14 PM,06:45 AM,07:19 PM,6,4,7,4,26,100,93,0.0,1002,6,10,71,16,07102
2009-03-29 12:00:00,0,0,0.0,6.4,2,19,07:55 AM,11:14 PM,06:45 AM,07:19 PM,9,10,11,10,12,100,90,0.0,998,10,10,103,8,07102
2009-03-29 18:00:00,0,0,0.0,6.4,2,19,07:55 AM,11:14 PM,06:45 AM,07:19 PM,11,11,12,11,15,82,92,0.0,994,12,10,121,10,07102
2009-03-30 00:00:00,0,0,0.0,11.6,3,26,08:37 AM,No moonset,06:43 AM,07:20 PM,7,7,9,7,19,27,88,0.0,997,8,10,290,12,07102
2009-03-30 06:00:00,0,0,0.0,11.6,3,26,08:37 AM,No moonset,06:43 AM,07:20 PM,2,1,5,1,40,40,79,0.0,1002,5,10,273,25,07102
2009-03-30 12:00:00,0,0,0.0,11.6,3,26,08:37 AM,No moonset,06:43 AM,07:20 PM,2,6,10,6,38,48,59,0.0,1007,10,10,293,30,07102
2009-03-30 18:00:00,0,0,0.0,11.6,3,26,08:37 AM,No moonset,06:43 AM,07:20 PM,2,3,6,3,29,4,77,0.0,1012,6,10,308,17,07102
2009-03-31 00:00:00,0,0,0.0,11.6,2,30,09:28 AM,12:25 AM,06:41 AM,07:21 PM,2,1,4,1,24,4,86,0.0,1017,3,10,311,15,07102
2009-03-31 06:00:00,0,0,0.0,11.6,2,30,09:28 AM,12:25 AM,06:41 AM,07:21 PM,4,5,7,5,13,0,82,0.0,1022,3,10,321,12,07102
2009-03-31 12:00:00,0,0,0.0,11.6,2,30,09:28 AM,12:25 AM,06:41 AM,07:21 PM,11,20,20,20,3,0,57,0.0,1021,14,10,176,3,07102
2009-03-31 18:00:00,0,0,0.0,11.6,2,30,09:28 AM,12:25 AM,06:41 AM,07:21 PM,7,7,9,7,18,0,86,0.0,1021,7,10,160,14,07102
2009-04-01 00:00:00,0,0,0.0,6.4,1,42,10:29 AM,01:31 AM,06:40 AM,07:22 PM,4,4,4,4,7,20,97,0.0,1024,3,2,129,4,07102
2009-04-01 06:00:00,0,0,0.0,6.4,1,42,10:29 AM,01:31 AM,06:40 AM,07:22 PM,4,4,6,4,15,100,90,0.0,1023,5,10,110,10,07102
2009-04-01 12:00:00,0,0,0.0,6.4,1,42,10:29 AM,01:31 AM,06:40 AM,07:22 PM,5,5,8,5,23,93,82,0.0,1020,8,10,111,18,07102
2009-04-01 18:00:00,0,0,0.0,6.4,1,42,10:29 AM,01:31 AM,06:40 AM,07:22 PM,6,4,7,4,22,100,93,0.0,1018,6,10,73,14,07102
2009-04-02 00:00:00,0,0,0.0,9.0,2,50,11:40 AM,02:27 AM,06:38 AM,07:23 PM,8,7,8,7,14,100,98,0.0,1017,7,0,47,8,07102
2009-04-02 06:00:00,0,0,0.0,9.0,2,50,11:40 AM,02:27 AM,06:38 AM,07:23 PM,7,7,8,7,11,52,92,0.0,1018,7,10,11,8,07102
2009-04-02 12:00:00,0,0,0.0,9.0,2,50,11:40 AM,02:27 AM,06:38 AM,07:23 PM,11,16,16,16,11,24,70,0.0,1016,15,10,88,9,07102
2009-04-02 18:00:00,0,0,0.0,9.0,2,50,11:40 AM,02:27 AM,06:38 AM,07:23 PM,10,10,11,10,12,75,94,0.0,1013,10,10,99,8,07102
2009-04-03 00:00:00,0,0,0.0,7.7,3,58,12:53 PM,03:13 AM,06:36 AM,07:24 PM,9,8,10,8,27,40,94,0.0,1010,10,10,84,15,07102
2009-04-03 06:00:00,0,0,0.0,7.7,3,58,12:53 PM,03:13 AM,06:36 AM,07:24 PM,9,7,10,7,45,100,95,0.0,1001,10,10,95,24,07102
2009-04-03 12:00:00,0,0,0.0,7.7,3,58,12:53 PM,03:13 AM,06:36 AM,07:24 PM,11,11,12,11,24,100,94,0.0,989,12,9,123,14,07102
2009-04-03 18:00:00,0,0,0.0,7.7,3,58,12:53 PM,03:13 AM,06:36 AM,07:24 PM,12,13,14,13,33,27,89,0.0,989,14,10,235,16,07102
2009-04-04 00:00:00,0,0,0.0,6.5,2,65,02:08 PM,03:50 AM,06:35 AM,07:25 PM,6,5,8,5,49,74,83,0.0,994,8,10,262,26,07102
2009-04-04 06:00:00,0,0,0.0,6.5,2,65,02:08 PM,03:50 AM,06:35 AM,07:25 PM,4,4,8,4,48,100,76,0.0,998,8,10,263,28,07102
2009-04-04 12:00:00,0,0,0.0,6.5,2,65,02:08 PM,03:50 AM,06:35 AM,07:25 PM,4,5,9,5,47,100,71,0.0,1000,9,10,278,33,07102
2009-04-04 18:00:00,0,0,0.0,6.5,2,65,02:08 PM,03:50 AM,06:35 AM,07:25 PM,4,4,8,4,44,70,75,0.0,1004,8,10,283,24,07102
2009-04-05 00:00:00,0,0,0.0,11.6,2,73,03:21 PM,04:21 AM,06:33 AM,07:26 PM,3,3,6,3,31,73,78,0.0,1006,6,10,286,18,07102
2009-04-05 06:00:00,0,0,0.0,11.6,2,73,03:21 PM,04:21 AM,06:33 AM,07:26 PM,3,4,7,4,28,45,77,0.0,1009,7,10,299,18,07102
2009-04-05 12:00:00,0,0,0.0,11.6,2,73,03:21 PM,04:21 AM,06:33 AM,07:26 PM,7,16,16,16,21,4,56,0.0,1008,15,10,297,18,07102
2009-04-05 18:00:00,0,0,0.0,11.6,2,73,03:21 PM,04:21 AM,06:33 AM,07:26 PM,9,11,12,11,13,4,84,0.0,1008,9,10,228,6,07102
2009-04-06 00:00:00,0,0,0.0,6.5,3,80,04:32 PM,04:48 AM,06:32 AM,07:27 PM,8,10,10,10,7,4,88,0.0,1007,7,10,81,5,07102
2009-04-06 06:00:00,0,0,0.0,6.5,3,80,04:32 PM,04:48 AM,06:32 AM,07:27 PM,5,5,8,5,27,91,86,0.0,1001,7,10,88,17,07102
2009-04-06 12:00:00,0,0,0.0,6.5,3,80,04:32 PM,04:48 AM,06:32 AM,07:27 PM,8,7,8,7,14,98,95,0.0,994,8,2,26,9,07102
2009-04-06 18:00:00,0,0,0.0,6.5,3,80,04:32 PM,04:48 AM,06:32 AM,07:27 PM,8,8,8,8,5,100,99,0.0,990,7,0,241,3,07102
2009-04-07 00:00:00,0,0,0.0,7.8,3,88,05:42 PM,05:13 AM,06:30 AM,07:28 PM,5,4,7,4,27,21,91,0.0,990,6,10,263,17,07102
2009-04-07 06:00:00,0,0,0.0,7.8,3,88,05:42 PM,05:13 AM,06:30 AM,07:28 PM,0,-1,3,-1,29,52,82,0.0,994,3,10,269,21,07102
2009-04-07 12:00:00,0,0,0.0,7.8,3,88,05:42 PM,05:13 AM,06:30 AM,07:28 PM,-0,3,7,3,25,77,62,0.0,996,6,10,273,21,07102
2009-04-07 18:00:00,0,0,0.0,7.8,3,88,05:42 PM,05:13 AM,06:30 AM,07:28 PM,0,1,5,1,30,51,73,0.0,999,4,10,271,18,07102
