date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-12 12:00:00,0,0,0.0,9.8,1,89,08:12 PM,09:33 AM,08:25 AM,06:05 PM,-6,-1,3,-1,20,7,52,0.0,1025,3,10,305,17,21202
2009-01-12 18:00:00,0,0,0.0,9.8,1,89,08:12 PM,09:33 AM,08:25 AM,06:05 PM,-6,-1,-1,-1,6,21,71,0.0,1026,-2,10,48,3,21202
2009-01-13 00:00:00,0,0,0.0,9.8,2,82,09:27 PM,10:05 AM,08:25 AM,06:06 PM,-4,-4,-1,-4,20,16,81,0.0,1026,-1,10,159,11,21202
2009-01-13 06:00:00,0,0,0.0,9.8,2,82,09:27 PM,10:05 AM,08:25 AM,06:06 PM,-2,-5,-1,-5,27,10,91,0.0,1022,-1,10,173,15,21202
2009-01-13 12:00:00,0,0,0.0,9.8,2,82,09:27 PM,10:05 AM,08:25 AM,06:06 PM,-1,1,4,1,17,27,71,0.0,1015,4,10,197,12,21202
2009-01-13 18:00:00,0,0,0.0,9.8,2,82,09:27 PM,10:05 AM,08:25 AM,06:06 PM,-1,-2,0,-2,13,23,91,0.0,1011,0,10,258,6,21202
2009-01-14 00:00:00,0,0,0.0,9.8,2,75,10:37 PM,10:32 AM,08:25 AM,06:07 PM,-6,-7,-1,-7,41,0,70,0.0,1013,-1,10,324,24,21202
2009-01-14 06:00:00,0,0,0.0,9.8,2,75,10:37 PM,10:32 AM,08:25 AM,06:07 PM,-13,-12,-6,-12,24,0,56,0.0,1021,-6,10,317,16,21202
2009-01-14 12:00:00,0,0,0.0,9.8,2,75,10:37 PM,10:32 AM,08:25 AM,06:07 PM,-17,-6,-3,-6,10,13,31,0.0,1022,-3,10,314,9,21202
2009-01-14 18:00:00,0,0,0.0,9.8,2,75,10:37 PM,10:32 AM,08:25 AM,06:07 PM,-14,-7,-3,-7,14,44,41,0.0,1021,-3,10,135,9,21202
2009-01-15 00:00:00,0,0,0.0,9.8,2,68,11:45 PM,10:57 AM,08:24 AM,06:08 PM,-7,-4,-2,-4,11,44,68,0.0,1018,-2,10,162,6,21202
2009-01-15 06:00:00,0,0,0.0,9.8,2,68,11:45 PM,10:57 AM,08:24 AM,06:08 PM,-9,-10,-4,-10,26,21,72,0.0,1020,-4,10,339,18,21202
2009-01-15 12:00:00,0,0,0.0,9.8,2,68,11:45 PM,10:57 AM,08:24 AM,06:08 PM,-15,-11,-4,-11,30,16,42,0.0,1026,-4,10,316,26,21202
2009-01-15 18:00:00,0,0,0.0,9.8,2,68,11:45 PM,10:57 AM,08:24 AM,06:08 PM,-17,-14,-7,-14,27,20,43,0.0,1031,-7,10,300,18,21202
2009-01-16 00:00:00,0,0,0.0,9.9,2,60,No moonrise,11:22 AM,08:24 AM,06:09 PM,-16,-15,-9,-15,18,7,58,0.0,1034,-9,10,297,12,21202
2009-01-16 06:00:00,0,0,0.0,9.9,2,60,No moonrise,11:22 AM,08:24 AM,06:09 PM,-19,-20,-12,-20,25,0,56,0.0,1037,-12,10,286,18,21202
2009-01-16 12:00:00,0,0,0.0,9.9,2,60,No moonrise,11:22 AM,08:24 AM,06:09 PM,-21,-17,-9,-17,27,0,36,0.0,1036,-9,10,308,24,21202
2009-01-16 18:00:00,0,0,0.0,9.9,2,60,No moonrise,11:22 AM,08:24 AM,06:09 PM,-19,-18,-11,-18,23,0,52,0.0,1037,-11,10,301,15,21202
2009-01-17 00:00:00,0,0,0.0,9.9,2,53,12:50 AM,11:47 AM,08:23 AM,06:10 PM,-19,-19,-13,-19,18,0,60,0.0,1039,-13,10,307,12,21202
2009-01-17 06:00:00,0,0,0.0,9.9,2,53,12:50 AM,11:47 AM,08:23 AM,06:10 PM,-17,-16,-12,-16,7,2,66,0.0,1038,-14,10,297,5,21202
2009-01-17 12:00:00,0,0,0.0,9.9,2,53,12:50 AM,11:47 AM,08:23 AM,06:10 PM,-19,-11,-7,-11,10,66,37,0.0,1033,-7,10,174,9,21202
2009-01-17 18:00:00,0,0,0.0,9.9,2,53,12:50 AM,11:47 AM,08:23 AM,06:10 PM,-15,-12,-6,-12,23,52,51,0.0,1028,-6,10,159,15,21202
2009-01-18 00:00:00,0,0,0.0,8.3,1,46,01:55 AM,12:14 PM,08:23 AM,06:11 PM,-19,-9,-4,-9,27,99,29,0.0,1022,-4,10,175,17,21202
2009-01-18 06:00:00,0,0,0.0,8.3,1,46,01:55 AM,12:14 PM,08:23 AM,06:11 PM,-18,-6,-2,-6,20,45,30,0.0,1016,-2,10,186,12,21202
2009-01-18 12:00:00,0,0,0.0,8.3,1,46,01:55 AM,12:14 PM,08:23 AM,06:11 PM,-9,0,3,0,15,62,41,0.0,1011,3,10,164,12,21202
2009-01-18 18:00:00,0,0,0.0,8.3,1,46,01:55 AM,12:14 PM,08:23 AM,06:11 PM,-5,-2,-1,-2,7,43,76,0.0,1009,-1,10,122,3,21202
2009-01-19 00:00:00,0,0,0.0,6.6,2,38,02:58 AM,12:45 PM,08:22 AM,06:12 PM,-4,-3,-2,-3,8,15,86,0.0,1007,-3,10,84,4,21202
2009-01-19 06:00:00,0,0,0.0,6.6,2,38,02:58 AM,12:45 PM,08:22 AM,06:12 PM,-5,-7,-3,-7,17,52,86,0.0,1006,-3,10,59,10,21202
2009-01-19 12:00:00,0,0,0.0,6.6,2,38,02:58 AM,12:45 PM,08:22 AM,06:12 PM,-3,-4,-1,-4,11,100,86,0.0,1004,-1,10,14,9,21202
2009-01-19 18:00:00,0,0,0.0,6.6,2,38,02:58 AM,12:45 PM,08:22 AM,06:12 PM,-4,-6,-4,-6,9,82,95,0.0,1006,-4,2,3,4,21202
2009-01-20 00:00:00,0,0,0.0,9.9,2,31,04:00 AM,01:22 PM,08:22 AM,06:13 PM,-8,-12,-5,-12,28,9,80,0.0,1008,-5,10,344,18,21202
2009-01-20 06:00:00,0,0,0.0,9.9,2,31,04:00 AM,01:22 PM,08:22 AM,06:13 PM,-11,-14,-8,-14,24,8,77,0.0,1008,-8,10,335,15,21202
2009-01-20 12:00:00,0,0,0.0,9.9,2,31,04:00 AM,01:22 PM,08:22 AM,06:13 PM,-9,-7,-2,-7,18,10,59,0.0,1007,-2,10,339,16,21202
2009-01-20 18:00:00,0,0,0.0,9.9,2,31,04:00 AM,01:22 PM,08:22 AM,06:13 PM,-9,-10,-5,-10,25,34,73,0.0,1010,-5,10,336,14,21202
2009-01-21 00:00:00,0,0,0.0,9.9,2,24,04:59 AM,02:04 PM,08:21 AM,06:14 PM,-10,-12,-6,-12,28,8,73,0.0,1013,-6,10,316,17,21202
2009-01-21 06:00:00,0,0,0.0,9.9,2,24,04:59 AM,02:04 PM,08:21 AM,06:14 PM,-12,-14,-8,-14,19,4,74,0.0,1017,-8,10,313,12,21202
2009-01-21 12:00:00,0,0,0.0,9.9,2,24,04:59 AM,02:04 PM,08:21 AM,06:14 PM,-12,-8,-3,-8,20,28,51,0.0,1017,-3,10,301,17,21202
2009-01-21 18:00:00,0,0,0.0,9.9,2,24,04:59 AM,02:04 PM,08:21 AM,06:14 PM,-11,-9,-5,-9,15,13,63,0.0,1018,-5,10,284,7,21202
2009-01-22 00:00:00,0,0,0.0,9.9,2,17,05:54 AM,02:53 PM,08:21 AM,06:15 PM,-11,-9,-5,-9,18,5,66,0.0,1018,-5,10,274,9,21202
2009-01-22 06:00:00,0,0,0.0,9.9,2,17,05:54 AM,02:53 PM,08:21 AM,06:15 PM,-11,-10,-5,-10,22,16,66,0.0,1019,-5,10,244,10,21202
2009-01-22 12:00:00,0,0,0.0,9.9,2,17,05:54 AM,02:53 PM,08:21 AM,06:15 PM,-6,1,4,1,17,3,49,0.0,1017,4,10,214,13,21202
2009-01-22 18:00:00,0,0,0.0,9.9,2,17,05:54 AM,02:53 PM,08:21 AM,06:15 PM,-5,-4,-0,-4,20,0,71,0.0,1017,-0,10,186,10,21202
2009-01-23 00:00:00,0,0,0.0,10.0,2,9,06:42 AM,03:48 PM,08:20 AM,06:17 PM,-3,-3,-1,-3,13,5,84,0.0,1018,-2,10,216,6,21202
2009-01-23 06:00:00,0,0,0.0,10.0,2,9,06:42 AM,03:48 PM,08:20 AM,06:17 PM,-3,-4,-1,-4,14,3,86,0.0,1018,-2,10,166,6,21202
2009-01-23 12:00:00,0,0,0.0,10.0,2,9,06:42 AM,03:48 PM,08:20 AM,06:17 PM,0,7,9,7,14,14,54,0.0,1013,9,10,188,10,21202
2009-01-23 18:00:00,0,0,0.0,10.0,2,9,06:42 AM,03:48 PM,08:20 AM,06:17 PM,2,2,4,2,17,52,88,0.0,1010,4,10,193,8,21202
2009-01-24 00:00:00,0,0,0.0,10.0,2,2,07:25 AM,04:47 PM,08:19 AM,06:18 PM,4,4,5,4,15,100,93,0.0,1010,5,10,302,7,21202
2009-01-24 06:00:00,0,0,0.0,10.0,2,2,07:25 AM,04:47 PM,08:19 AM,06:18 PM,-1,-1,3,-1,29,87,74,0.0,1015,3,10,312,15,21202
2009-01-24 12:00:00,0,0,0.0,10.0,2,2,07:25 AM,04:47 PM,08:19 AM,06:18 PM,-5,-3,3,-3,32,25,56,0.0,1020,3,10,315,25,21202
2009-01-24 18:00:00,0,0,0.0,10.0,2,2,07:25 AM,04:47 PM,08:19 AM,06:18 PM,-9,-8,-2,-8,26,10,60,0.0,1025,-2,10,335,16,21202
2009-01-25 00:00:00,0,0,0.0,10.0,2,0,08:00 AM,05:48 PM,08:19 AM,06:19 PM,-12,-10,-5,-10,19,52,56,0.0,1028,-5,10,346,13,21202
2009-01-25 06:00:00,0,0,0.0,10.0,2,0,08:00 AM,05:48 PM,08:19 AM,06:19 PM,-14,-10,-6,-10,10,10,55,0.0,1029,-6,10,84,8,21202
2009-01-25 12:00:00,0,0,0.0,10.0,2,0,08:00 AM,05:48 PM,08:19 AM,06:19 PM,-13,-3,-1,-3,7,48,40,0.0,1027,-1,10,219,6,21202
2009-01-25 18:00:00,0,0,0.0,10.0,2,0,08:00 AM,05:48 PM,08:19 AM,06:19 PM,-11,-2,-2,-2,2,98,47,0.0,1028,-2,10,322,1,21202
2009-01-26 00:00:00,0,0,0.0,10.0,2,0,08:30 AM,06:50 PM,08:18 AM,06:20 PM,-10,-8,-4,-8,16,47,64,0.0,1029,-4,10,29,10,21202
2009-01-26 06:00:00,0,0,0.0,10.0,2,0,08:30 AM,06:50 PM,08:18 AM,06:20 PM,-11,-9,-5,-9,12,48,63,0.0,1031,-5,10,30,9,21202
2009-01-26 12:00:00,0,0,0.0,10.0,2,0,08:30 AM,06:50 PM,08:18 AM,06:20 PM,-10,-2,-2,-2,2,38,52,0.0,1031,-2,10,303,2,21202
2009-01-26 18:00:00,0,0,0.0,10.0,2,0,08:30 AM,06:50 PM,08:18 AM,06:20 PM,-9,-4,-4,-4,6,53,68,0.0,1031,-4,10,195,3,21202
2009-01-27 00:00:00,0,0,0.1,5.0,1,5,08:57 AM,07:53 PM,08:17 AM,06:21 PM,-7,-2,-2,-2,3,92,69,0.0,1030,-2,10,257,2,21202
2009-01-27 06:00:00,0,0,0.1,5.0,1,5,08:57 AM,07:53 PM,08:17 AM,06:21 PM,-4,-6,-3,-6,12,86,88,0.0,1032,-3,10,13,8,21202
2009-01-27 12:00:00,0,0,0.1,5.0,1,5,08:57 AM,07:53 PM,08:17 AM,06:21 PM,-4,-4,-2,-4,7,100,83,0.0,1031,-2,10,77,5,21202
2009-01-27 18:00:00,0,0,0.1,5.0,1,5,08:57 AM,07:53 PM,08:17 AM,06:21 PM,-4,-6,-3,-6,13,100,92,0.0,1030,-3,10,98,9,21202
2009-01-28 00:00:00,0,0,0.0,6.7,1,12,09:22 AM,08:55 PM,08:17 AM,06:22 PM,-4,-7,-3,-7,19,100,96,0.0,1026,-3,10,106,13,21202
2009-01-28 06:00:00,0,0,0.0,6.7,1,12,09:22 AM,08:55 PM,08:17 AM,06:22 PM,-2,-5,-2,-5,17,100,99,0.0,1018,-1,0,89,11,21202
2009-01-28 12:00:00,0,0,0.0,6.7,1,12,09:22 AM,08:55 PM,08:17 AM,06:22 PM,-0,-2,-0,-2,11,100,99,0.0,1005,-0,0,191,6,21202
2009-01-28 18:00:00,0,0,0.0,6.7,1,12,09:22 AM,08:55 PM,08:17 AM,06:22 PM,1,-3,2,-3,53,2,92,0.0,1006,2,10,291,26,21202
2009-01-29 00:00:00,0,0,0.0,10.1,2,20,09:44 AM,09:57 PM,08:16 AM,06:24 PM,-5,-8,-3,-8,24,6,90,0.0,1014,-3,10,312,12,21202
2009-01-29 06:00:00,0,0,0.0,10.1,2,20,09:44 AM,09:57 PM,08:16 AM,06:24 PM,-6,-9,-5,-9,16,0,90,0.0,1017,-5,10,336,8,21202
2009-01-29 12:00:00,0,0,0.0,10.1,2,20,09:44 AM,09:57 PM,08:16 AM,06:24 PM,-3,-2,1,-2,12,7,78,0.0,1016,1,10,313,9,21202
2009-01-29 18:00:00,0,0,0.0,10.1,2,20,09:44 AM,09:57 PM,08:16 AM,06:24 PM,-4,-4,-3,-4,8,4,88,0.0,1016,-3,10,213,4,21202
2009-01-30 00:00:00,0,0,0.0,10.0,2,27,10:07 AM,11:01 PM,08:15 AM,06:25 PM,-4,-3,-3,-3,5,5,92,0.0,1016,-4,10,312,3,21202
2009-01-30 06:00:00,0,0,0.0,10.0,2,27,10:07 AM,11:01 PM,08:15 AM,06:25 PM,-5,-5,-4,-5,9,11,90,0.0,1016,-4,10,143,4,21202
2009-01-30 12:00:00,0,0,0.0,10.0,2,27,10:07 AM,11:01 PM,08:15 AM,06:25 PM,-2,1,3,1,14,31,70,0.0,1013,3,10,273,11,21202
2009-01-30 18:00:00,0,0,0.0,10.0,2,27,10:07 AM,11:01 PM,08:15 AM,06:25 PM,-6,-7,-2,-7,33,3,73,0.0,1015,-2,10,291,17,21202
2009-01-31 00:00:00,0,0,0.0,10.1,2,31,10:31 AM,No moonset,08:14 AM,06:26 PM,-8,-9,-5,-9,16,4,77,0.0,1016,-5,10,311,9,21202
2009-01-31 06:00:00,0,0,0.0,10.1,2,31,10:31 AM,No moonset,08:14 AM,06:26 PM,-11,-13,-6,-13,26,3,69,0.0,1019,-6,10,309,17,21202
2009-01-31 12:00:00,0,0,0.0,10.1,2,31,10:31 AM,No moonset,08:14 AM,06:26 PM,-11,-8,-3,-8,17,3,51,0.0,1019,-3,10,301,15,21202
2009-01-31 18:00:00,0,0,0.0,10.1,2,31,10:31 AM,No moonset,08:14 AM,06:26 PM,-10,-5,-5,-5,5,15,66,0.0,1020,-5,10,166,2,21202
2009-02-01 00:00:00,0,0,0.0,10.1,2,43,10:58 AM,12:07 AM,08:13 AM,06:27 PM,-7,-6,-3,-6,15,7,73,0.0,1017,-4,10,190,7,21202
2009-02-01 06:00:00,0,0,0.0,10.1,2,43,10:58 AM,12:07 AM,08:13 AM,06:27 PM,-7,-6,-2,-6,33,5,68,0.0,1015,-2,10,214,16,21202
2009-02-01 12:00:00,0,0,0.0,10.1,2,43,10:58 AM,12:07 AM,08:13 AM,06:27 PM,4,9,10,9,19,1,67,0.0,1013,10,10,200,11,21202
2009-02-01 18:00:00,0,0,0.0,10.1,2,43,10:58 AM,12:07 AM,08:13 AM,06:27 PM,1,1,4,1,21,4,85,0.0,1014,4,10,207,10,21202
2009-02-02 00:00:00,0,0,0.0,10.0,2,50,11:30 AM,01:16 AM,08:12 AM,06:28 PM,0,-0,1,-0,13,10,92,0.0,1015,1,10,206,6,21202
2009-02-02 06:00:00,0,0,0.0,10.0,2,50,11:30 AM,01:16 AM,08:12 AM,06:28 PM,-0,1,1,1,4,4,91,0.0,1014,0,10,307,2,21202
2009-02-02 12:00:00,0,0,0.0,10.0,2,50,11:30 AM,01:16 AM,08:12 AM,06:28 PM,6,10,11,10,9,7,75,0.0,1013,10,10,19,7,21202
2009-02-02 18:00:00,0,0,0.0,10.0,2,50,11:30 AM,01:16 AM,08:12 AM,06:28 PM,-1,-2,2,-2,30,67,81,0.0,1015,2,10,357,17,21202
2009-02-03 00:00:00,0,0,0.1,8.3,1,58,12:08 PM,02:27 AM,08:11 AM,06:29 PM,-0,-2,2,-2,23,90,89,0.0,1013,2,10,9,14,21202
2009-02-03 06:00:00,0,0,0.1,8.3,1,58,12:08 PM,02:27 AM,08:11 AM,06:29 PM,-0,-3,1,-3,19,100,94,0.0,1010,0,10,337,12,21202
2009-02-03 12:00:00,0,0,0.1,8.3,1,58,12:08 PM,02:27 AM,08:11 AM,06:29 PM,1,-1,2,-1,16,100,91,0.0,1008,2,10,317,12,21202
2009-02-03 18:00:00,0,0,0.1,8.3,1,58,12:08 PM,02:27 AM,08:11 AM,06:29 PM,-3,-5,-0,-5,26,22,83,0.0,1011,-0,10,296,14,21202
2009-02-04 00:00:00,0,0,0.0,8.4,2,66,12:56 PM,03:40 AM,08:10 AM,06:31 PM,-4,-7,-2,-7,25,33,84,0.0,1013,-2,10,301,16,21202
2009-02-04 06:00:00,0,0,0.0,8.4,2,66,12:56 PM,03:40 AM,08:10 AM,06:31 PM,-5,-8,-3,-8,22,100,85,0.0,1017,-3,10,333,15,21202
2009-02-04 12:00:00,0,0,0.0,8.4,2,66,12:56 PM,03:40 AM,08:10 AM,06:31 PM,-6,-5,-1,-5,19,47,66,0.0,1018,-0,10,346,15,21202
2009-02-04 18:00:00,0,0,0.0,8.4,2,66,12:56 PM,03:40 AM,08:10 AM,06:31 PM,-6,-7,-2,-7,28,91,73,0.0,1022,-2,10,311,17,21202
2009-02-05 00:00:00,0,0,0.0,10.2,2,73,01:56 PM,04:49 AM,08:09 AM,06:32 PM,-12,-13,-6,-13,36,54,61,0.0,1026,-6,10,319,25,21202
2009-02-05 06:00:00,0,0,0.0,10.2,2,73,01:56 PM,04:49 AM,08:09 AM,06:32 PM,-16,-18,-10,-18,27,24,60,0.0,1031,-10,10,314,20,21202
2009-02-05 12:00:00,0,0,0.0,10.2,2,73,01:56 PM,04:49 AM,08:09 AM,06:32 PM,-16,-12,-5,-12,22,0,43,0.0,1031,-5,10,319,19,21202
2009-02-05 18:00:00,0,0,0.0,10.2,2,73,01:56 PM,04:49 AM,08:09 AM,06:32 PM,-15,-12,-7,-12,19,1,52,0.0,1031,-7,10,297,11,21202
2009-02-06 00:00:00,0,0,0.0,10.3,2,81,03:07 PM,05:51 AM,08:08 AM,06:33 PM,-14,-11,-8,-11,14,15,57,0.0,1033,-8,10,321,8,21202
2009-02-06 06:00:00,0,0,0.0,10.3,2,81,03:07 PM,05:51 AM,08:08 AM,06:33 PM,-14,-12,-7,-12,20,31,58,0.0,1031,-7,10,180,10,21202
2009-02-06 12:00:00,0,0,0.0,10.3,2,81,03:07 PM,05:51 AM,08:08 AM,06:33 PM,-11,-0,2,-0,10,4,36,0.0,1028,2,10,150,8,21202
2009-02-06 18:00:00,0,0,0.0,10.3,2,81,03:07 PM,05:51 AM,08:08 AM,06:33 PM,-7,-3,-1,-3,11,1,61,0.0,1028,-2,10,133,5,21202
