date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-03-04 06:00:00,27,17,0.0,11.6,6,52,11:36 AM,01:47 AM,06:52 AM,06:28 PM,6,18,18,18,4,14,45,0.0,1015,17,10,97,2,85003
2009-03-04 12:00:00,27,17,0.0,11.6,6,52,11:36 AM,01:47 AM,06:52 AM,06:28 PM,1,24,24,24,9,32,22,0.0,1016,24,10,247,8,85003
2009-03-04 18:00:00,27,17,0.0,11.6,6,52,11:36 AM,01:47 AM,06:52 AM,06:28 PM,-6,24,24,26,8,29,12,0.0,1012,25,10,265,7,85003
2009-03-05 00:00:00,22,13,0.0,11.6,5,59,12:40 PM,02:48 AM,06:51 AM,06:28 PM,-8,17,17,17,10,35,17,0.0,1015,16,10,204,5,85003
2009-03-05 06:00:00,22,13,0.0,11.6,5,59,12:40 PM,02:48 AM,06:51 AM,06:28 PM,-3,14,14,14,11,17,31,0.0,1016,13,10,256,5,85003
2009-03-05 12:00:00,22,13,0.0,11.6,5,59,12:40 PM,02:48 AM,06:51 AM,06:28 PM,1,21,21,21,3,27,26,0.0,1018,20,10,301,3,85003
2009-03-05 18:00:00,22,13,0.0,11.6,5,59,12:40 PM,02:48 AM,06:51 AM,06:28 PM,5,19,19,19,3,49,38,0.0,1014,19,10,158,2,85003
2009-03-06 00:00:00,22,13,0.0,10.2,5,67,01:51 PM,03:44 AM,06:50 AM,06:29 PM,4,16,16,16,12,22,46,0.0,1016,15,10,19,6,85003
2009-03-06 06:00:00,22,13,0.0,10.2,5,67,01:51 PM,03:44 AM,06:50 AM,06:29 PM,6,14,14,14,13,13,58,0.0,1014,13,10,319,6,85003
2009-03-06 12:00:00,22,13,0.0,10.2,5,67,01:51 PM,03:44 AM,06:50 AM,06:29 PM,1,19,19,19,9,67,29,0.0,1015,19,10,221,8,85003
2009-03-06 18:00:00,22,13,0.0,10.2,5,67,01:51 PM,03:44 AM,06:50 AM,06:29 PM,-4,21,21,21,25,32,18,0.0,1010,21,10,249,19,85003
2009-03-07 00:00:00,19,7,0.0,11.6,4,74,03:03 PM,04:30 AM,06:49 AM,06:30 PM,-8,12,13,12,24,2,22,0.0,1013,12,10,260,12,85003
2009-03-07 06:00:00,19,7,0.0,11.6,4,74,03:03 PM,04:30 AM,06:49 AM,06:30 PM,-0,12,12,12,7,0,44,0.0,1015,7,10,189,4,85003
2009-03-07 12:00:00,19,7,0.0,11.6,4,74,03:03 PM,04:30 AM,06:49 AM,06:30 PM,-2,20,20,20,6,0,24,0.0,1018,16,10,313,5,85003
2009-03-07 18:00:00,19,7,0.0,11.6,4,74,03:03 PM,04:30 AM,06:49 AM,06:30 PM,-5,22,22,22,2,0,16,0.0,1015,18,10,306,2,85003
2009-03-08 00:00:00,21,7,0.0,11.6,4,81,04:14 PM,05:11 AM,06:47 AM,06:31 PM,-5,12,12,12,15,0,29,0.0,1017,10,10,95,7,85003
2009-03-08 06:00:00,21,7,0.0,11.6,4,81,04:14 PM,05:11 AM,06:47 AM,06:31 PM,-5,9,10,9,15,0,35,0.0,1017,7,10,18,8,85003
2009-03-08 12:00:00,21,7,0.0,11.6,4,81,04:14 PM,05:11 AM,06:47 AM,06:31 PM,-4,21,22,21,5,0,18,0.0,1016,17,10,90,4,85003
2009-03-08 18:00:00,21,7,0.0,11.6,4,81,04:14 PM,05:11 AM,06:47 AM,06:31 PM,-3,20,20,20,3,16,20,0.0,1012,19,10,332,2,85003
2009-03-09 00:00:00,21,12,0.0,8.8,5,88,05:23 PM,05:46 AM,06:46 AM,06:32 PM,-3,15,15,15,16,50,30,0.0,1014,14,10,141,8,85003
2009-03-09 06:00:00,21,12,0.0,8.8,5,88,05:23 PM,05:46 AM,06:46 AM,06:32 PM,6,11,12,11,18,100,66,0.0,1014,12,10,134,10,85003
2009-03-09 12:00:00,21,12,0.0,8.8,5,88,05:23 PM,05:46 AM,06:46 AM,06:32 PM,9,16,16,16,14,76,62,0.0,1015,16,10,180,11,85003
2009-03-09 18:00:00,21,12,0.0,8.8,5,88,05:23 PM,05:46 AM,06:46 AM,06:32 PM,4,21,21,21,29,4,32,0.0,1011,21,10,240,21,85003
2009-03-10 00:00:00,21,8,0.0,11.6,4,96,06:29 PM,06:17 AM,06:45 AM,06:32 PM,5,14,15,14,16,0,51,0.0,1014,12,10,190,8,85003
2009-03-10 06:00:00,21,8,0.0,11.6,4,96,06:29 PM,06:17 AM,06:45 AM,06:32 PM,6,11,11,11,2,2,72,0.0,1016,8,10,360,1,85003
2009-03-10 12:00:00,21,8,0.0,11.6,4,96,06:29 PM,06:17 AM,06:45 AM,06:32 PM,4,22,23,22,4,0,31,0.0,1017,18,10,77,4,85003
2009-03-10 18:00:00,21,8,0.0,11.6,4,96,06:29 PM,06:17 AM,06:45 AM,06:32 PM,1,25,24,25,1,0,21,0.0,1012,21,10,146,1,85003
2009-03-11 00:00:00,24,9,0.0,11.6,5,100,07:35 PM,06:47 AM,06:43 AM,06:33 PM,-1,14,14,14,21,0,36,0.0,1015,13,10,22,10,85003
2009-03-11 06:00:00,24,9,0.0,11.6,5,100,07:35 PM,06:47 AM,06:43 AM,06:33 PM,0,11,11,11,10,5,48,0.0,1015,9,10,25,5,85003
2009-03-11 12:00:00,24,9,0.0,11.6,5,100,07:35 PM,06:47 AM,06:43 AM,06:33 PM,-0,22,23,22,6,5,22,0.0,1016,21,10,134,5,85003
2009-03-11 18:00:00,24,9,0.0,11.6,5,100,07:35 PM,06:47 AM,06:43 AM,06:33 PM,-1,25,25,26,11,0,16,0.0,1011,24,10,212,9,85003
2009-03-12 00:00:00,23,12,0.0,11.6,5,90,08:38 PM,07:17 AM,06:42 AM,06:34 PM,-3,14,15,14,20,13,30,0.0,1015,14,10,255,9,85003
2009-03-12 06:00:00,23,12,0.0,11.6,5,90,08:38 PM,07:17 AM,06:42 AM,06:34 PM,1,14,14,14,15,33,40,0.0,1014,13,10,77,7,85003
2009-03-12 12:00:00,23,12,0.0,11.6,5,90,08:38 PM,07:17 AM,06:42 AM,06:34 PM,2,21,23,21,10,45,28,0.0,1014,21,10,237,9,85003
2009-03-12 18:00:00,23,12,0.0,11.6,5,90,08:38 PM,07:17 AM,06:42 AM,06:34 PM,-2,22,22,23,25,2,20,0.0,1011,23,10,268,21,85003
2009-03-13 00:00:00,22,9,0.0,11.6,5,83,09:42 PM,07:48 AM,06:41 AM,06:35 PM,-1,14,15,14,19,3,36,0.0,1014,13,10,246,9,85003
2009-03-13 06:00:00,22,9,0.0,11.6,5,83,09:42 PM,07:48 AM,06:41 AM,06:35 PM,3,12,12,12,4,2,56,0.0,1014,9,10,66,2,85003
2009-03-13 12:00:00,22,9,0.0,11.6,5,83,09:42 PM,07:48 AM,06:41 AM,06:35 PM,1,20,20,20,7,7,28,0.0,1015,19,10,173,6,85003
2009-03-13 18:00:00,22,9,0.0,11.6,5,83,09:42 PM,07:48 AM,06:41 AM,06:35 PM,1,24,24,25,9,0,22,0.0,1011,22,10,264,8,85003
2009-03-14 00:00:00,23,10,0.0,11.6,5,75,10:44 PM,08:21 AM,06:39 AM,06:35 PM,-0,14,14,14,8,9,38,0.0,1013,12,10,19,4,85003
2009-03-14 06:00:00,23,10,0.0,11.6,5,75,10:44 PM,08:21 AM,06:39 AM,06:35 PM,1,11,12,11,15,5,47,0.0,1012,10,10,70,7,85003
2009-03-14 12:00:00,23,10,0.0,11.6,5,75,10:44 PM,08:21 AM,06:39 AM,06:35 PM,1,23,23,23,2,6,24,0.0,1012,21,10,165,1,85003
2009-03-14 18:00:00,23,10,0.0,11.6,5,75,10:44 PM,08:21 AM,06:39 AM,06:35 PM,-3,23,23,24,10,3,16,0.0,1009,23,10,259,8,85003
2009-03-15 00:00:00,23,9,0.0,11.6,5,68,11:45 PM,08:58 AM,06:38 AM,06:36 PM,-6,15,15,15,20,2,22,0.0,1013,13,10,251,9,85003
2009-03-15 06:00:00,23,9,0.0,11.6,5,68,11:45 PM,08:58 AM,06:38 AM,06:36 PM,-6,10,11,10,15,3,30,0.0,1014,9,10,122,7,85003
2009-03-15 12:00:00,23,9,0.0,11.6,5,68,11:45 PM,08:58 AM,06:38 AM,06:36 PM,-4,22,22,22,11,4,17,0.0,1016,20,10,164,10,85003
2009-03-15 18:00:00,23,9,0.0,11.6,5,68,11:45 PM,08:58 AM,06:38 AM,06:36 PM,-5,25,25,27,4,0,12,0.0,1015,23,10,56,4,85003
2009-03-16 00:00:00,26,10,0.0,11.6,5,61,No moonrise,09:40 AM,06:37 AM,06:37 PM,-6,16,16,16,13,0,22,0.0,1020,13,10,67,6,85003
2009-03-16 06:00:00,26,10,0.0,11.6,5,61,No moonrise,09:40 AM,06:37 AM,06:37 PM,-7,12,13,12,21,0,25,0.0,1021,10,10,49,10,85003
2009-03-16 12:00:00,26,10,0.0,11.6,5,61,No moonrise,09:40 AM,06:37 AM,06:37 PM,-4,24,24,26,5,0,13,0.0,1022,22,10,102,5,85003
2009-03-16 18:00:00,26,10,0.0,11.6,5,61,No moonrise,09:40 AM,06:37 AM,06:37 PM,-4,27,27,29,1,0,12,0.0,1018,25,10,321,1,85003
2009-03-17 00:00:00,28,11,0.0,11.6,5,53,12:42 AM,10:26 AM,06:35 AM,06:38 PM,-4,18,18,18,11,0,23,0.0,1020,14,10,6,5,85003
2009-03-17 06:00:00,28,11,0.0,11.6,5,53,12:42 AM,10:26 AM,06:35 AM,06:38 PM,-2,15,15,15,10,0,29,0.0,1019,11,10,54,5,85003
2009-03-17 12:00:00,28,11,0.0,11.6,5,53,12:42 AM,10:26 AM,06:35 AM,06:38 PM,-2,26,26,28,4,0,13,0.0,1020,24,10,124,4,85003
2009-03-17 18:00:00,28,11,0.0,11.6,5,53,12:42 AM,10:26 AM,06:35 AM,06:38 PM,-2,29,29,31,6,0,11,0.0,1015,28,10,223,5,85003
2009-03-18 00:00:00,30,13,0.0,11.6,6,46,01:35 AM,11:18 AM,06:34 AM,06:38 PM,-3,19,19,19,11,0,23,0.0,1017,16,10,331,5,85003
2009-03-18 06:00:00,30,13,0.0,11.6,6,46,01:35 AM,11:18 AM,06:34 AM,06:38 PM,-2,16,16,16,14,1,28,0.0,1017,13,10,64,6,85003
2009-03-18 12:00:00,30,13,0.0,11.6,6,46,01:35 AM,11:18 AM,06:34 AM,06:38 PM,-1,27,27,30,3,0,13,0.0,1017,25,10,160,3,85003
2009-03-18 18:00:00,30,13,0.0,11.6,6,46,01:35 AM,11:18 AM,06:34 AM,06:38 PM,-4,30,30,32,6,0,9,0.0,1012,29,10,260,5,85003
2009-03-19 00:00:00,30,14,0.0,11.6,6,39,02:22 AM,12:12 PM,06:33 AM,06:39 PM,-5,20,20,20,14,0,18,0.0,1014,17,10,319,6,85003
2009-03-19 06:00:00,30,14,0.0,11.6,6,39,02:22 AM,12:12 PM,06:33 AM,06:39 PM,-5,17,17,17,16,0,22,0.0,1015,14,10,88,8,85003
2009-03-19 12:00:00,30,14,0.0,11.6,6,39,02:22 AM,12:12 PM,06:33 AM,06:39 PM,-3,27,27,30,7,0,11,0.0,1015,26,10,153,6,85003
2009-03-19 18:00:00,30,14,0.0,11.6,6,39,02:22 AM,12:12 PM,06:33 AM,06:39 PM,-3,27,27,30,4,32,11,0.0,1010,29,10,67,3,85003
2009-03-20 00:00:00,30,16,0.0,11.6,6,32,03:05 AM,01:10 PM,06:31 AM,06:40 PM,-7,18,18,18,12,17,18,0.0,1011,17,10,16,6,85003
2009-03-20 06:00:00,30,16,0.0,11.6,6,32,03:05 AM,01:10 PM,06:31 AM,06:40 PM,-7,17,17,17,23,37,19,0.0,1011,16,10,65,11,85003
2009-03-20 12:00:00,30,16,0.0,11.6,6,32,03:05 AM,01:10 PM,06:31 AM,06:40 PM,-7,24,24,26,6,7,11,0.0,1012,24,10,105,5,85003
2009-03-20 18:00:00,30,16,0.0,11.6,6,32,03:05 AM,01:10 PM,06:31 AM,06:40 PM,-6,28,28,31,8,8,9,0.0,1008,30,10,275,7,85003
2009-03-21 00:00:00,30,15,0.0,11.6,6,24,03:42 AM,02:08 PM,06:30 AM,06:41 PM,-3,19,19,19,7,3,22,0.0,1011,17,10,188,3,85003
2009-03-21 06:00:00,30,15,0.0,11.6,6,24,03:42 AM,02:08 PM,06:30 AM,06:41 PM,-3,16,16,16,23,3,27,0.0,1012,15,10,110,11,85003
2009-03-21 12:00:00,30,15,0.0,11.6,6,24,03:42 AM,02:08 PM,06:30 AM,06:41 PM,1,26,26,28,13,2,18,0.0,1013,27,10,159,12,85003
2009-03-21 18:00:00,30,15,0.0,11.6,6,24,03:42 AM,02:08 PM,06:30 AM,06:41 PM,-0,28,28,30,15,18,14,0.0,1010,30,10,238,13,85003
2009-03-22 00:00:00,26,14,0.0,11.6,5,17,04:14 AM,03:07 PM,06:29 AM,06:42 PM,-1,19,19,19,19,12,27,0.0,1013,18,10,243,9,85003
2009-03-22 06:00:00,26,14,0.0,11.6,5,17,04:14 AM,03:07 PM,06:29 AM,06:42 PM,0,15,15,15,13,42,36,0.0,1013,14,10,119,6,85003
2009-03-22 12:00:00,26,14,0.0,11.6,5,17,04:14 AM,03:07 PM,06:29 AM,06:42 PM,2,25,25,27,12,0,20,0.0,1012,25,10,217,10,85003
2009-03-22 18:00:00,26,14,0.0,11.6,5,17,04:14 AM,03:07 PM,06:29 AM,06:42 PM,-0,23,23,24,46,0,20,0.0,1007,24,10,259,36,85003
2009-03-23 00:00:00,20,8,0.0,11.6,4,10,04:43 AM,04:06 PM,06:27 AM,06:42 PM,-2,13,14,13,23,3,32,0.0,1012,14,10,289,13,85003
2009-03-23 06:00:00,20,8,0.0,11.6,4,10,04:43 AM,04:06 PM,06:27 AM,06:42 PM,-7,9,10,9,16,1,30,0.0,1015,8,10,297,11,85003
2009-03-23 12:00:00,20,8,0.0,11.6,4,10,04:43 AM,04:06 PM,06:27 AM,06:42 PM,-5,21,21,21,5,0,17,0.0,1015,17,10,246,4,85003
2009-03-23 18:00:00,20,8,0.0,11.6,4,10,04:43 AM,04:06 PM,06:27 AM,06:42 PM,-10,20,20,20,19,0,12,0.0,1013,20,10,258,17,85003
2009-03-24 00:00:00,23,7,0.0,11.6,4,3,05:12 AM,05:05 PM,06:26 AM,06:43 PM,-6,13,13,13,3,0,26,0.0,1017,10,10,345,1,85003
2009-03-24 06:00:00,23,7,0.0,11.6,4,3,05:12 AM,05:05 PM,06:26 AM,06:43 PM,-3,11,11,11,9,0,36,0.0,1017,7,10,358,5,85003
2009-03-24 12:00:00,23,7,0.0,11.6,4,3,05:12 AM,05:05 PM,06:26 AM,06:43 PM,-3,25,24,25,3,0,15,0.0,1016,21,10,196,3,85003
2009-03-24 18:00:00,23,7,0.0,11.6,4,3,05:12 AM,05:05 PM,06:26 AM,06:43 PM,-9,24,24,25,11,1,10,0.0,1011,23,10,246,10,85003
2009-03-25 00:00:00,25,8,0.0,11.6,5,0,05:39 AM,06:06 PM,06:25 AM,06:44 PM,-12,12,13,12,15,10,16,0.0,1015,12,10,297,7,85003
2009-03-25 06:00:00,25,8,0.0,11.6,5,0,05:39 AM,06:06 PM,06:25 AM,06:44 PM,-8,12,12,12,11,0,24,0.0,1015,8,10,351,5,85003
2009-03-25 12:00:00,25,8,0.0,11.6,5,0,05:39 AM,06:06 PM,06:25 AM,06:44 PM,-8,25,24,25,7,0,11,0.0,1015,22,10,221,6,85003
2009-03-25 18:00:00,25,8,0.0,11.6,5,0,05:39 AM,06:06 PM,06:25 AM,06:44 PM,-10,24,24,25,24,0,9,0.0,1010,25,10,260,19,85003
2009-03-26 00:00:00,26,9,0.0,11.6,5,0,06:07 AM,07:09 PM,06:23 AM,06:44 PM,-7,15,14,15,8,5,22,0.0,1011,12,10,274,4,85003
2009-03-26 06:00:00,26,9,0.0,11.6,5,0,06:07 AM,07:09 PM,06:23 AM,06:44 PM,-9,12,12,12,10,4,22,0.0,1009,9,10,173,5,85003
2009-03-26 12:00:00,26,9,0.0,11.6,5,0,06:07 AM,07:09 PM,06:23 AM,06:44 PM,-5,24,23,24,12,2,14,0.0,1006,22,10,248,10,85003
2009-03-26 18:00:00,26,9,0.0,11.6,5,0,06:07 AM,07:09 PM,06:23 AM,06:44 PM,-3,24,24,26,47,0,14,0.0,1002,26,10,285,38,85003
2009-03-27 00:00:00,20,8,0.0,11.6,4,5,06:37 AM,08:14 PM,06:22 AM,06:45 PM,-17,12,14,12,42,0,11,0.0,1012,14,10,351,26,85003
2009-03-27 06:00:00,20,8,0.0,11.6,4,5,06:37 AM,08:14 PM,06:22 AM,06:45 PM,-12,8,9,8,24,0,20,0.0,1015,8,10,354,12,85003
2009-03-27 12:00:00,20,8,0.0,11.6,4,5,06:37 AM,08:14 PM,06:22 AM,06:45 PM,-10,19,19,19,12,0,13,0.0,1016,17,10,40,10,85003
2009-03-27 18:00:00,20,8,0.0,11.6,4,5,06:37 AM,08:14 PM,06:22 AM,06:45 PM,-13,22,22,22,12,0,8,0.0,1012,20,10,259,11,85003
2009-03-28 00:00:00,24,7,0.0,11.6,5,12,07:11 AM,09:22 PM,06:21 AM,06:46 PM,-15,11,12,11,29,0,14,0.0,1016,12,10,54,14,85003
2009-03-28 06:00:00,24,7,0.0,11.6,5,12,07:11 AM,09:22 PM,06:21 AM,06:46 PM,-12,10,11,10,12,0,19,0.0,1017,7,10,85,6,85003
2009-03-28 12:00:00,24,7,0.0,11.6,5,12,07:11 AM,09:22 PM,06:21 AM,06:46 PM,-10,25,24,25,2,0,9,0.0,1014,21,10,138,2,85003
2009-03-28 18:00:00,24,7,0.0,11.6,5,12,07:11 AM,09:22 PM,06:21 AM,06:46 PM,-8,25,25,27,5,0,9,0.0,1009,24,10,233,5,85003
2009-03-29 00:00:00,26,10,0.0,8.9,5,19,07:51 AM,10:31 PM,06:19 AM,06:47 PM,-9,15,15,15,15,0,19,0.0,1010,12,10,72,7,85003
2009-03-29 06:00:00,26,10,0.0,8.9,5,19,07:51 AM,10:31 PM,06:19 AM,06:47 PM,-11,10,11,10,17,36,21,0.0,1009,10,10,116,8,85003
2009-03-29 12:00:00,26,10,0.0,8.9,5,19,07:51 AM,10:31 PM,06:19 AM,06:47 PM,-11,22,22,22,10,96,10,0.0,1008,22,10,163,9,85003
2009-03-29 18:00:00,26,10,0.0,8.9,5,19,07:51 AM,10:31 PM,06:19 AM,06:47 PM,-10,25,25,26,25,22,9,0.0,1004,26,10,222,21,85003
2009-03-30 00:00:00,23,11,0.0,11.6,5,26,08:37 AM,11:39 PM,06:18 AM,06:47 PM,-2,17,17,17,17,0,27,0.0,1004,14,10,157,8,85003
2009-03-30 06:00:00,23,11,0.0,11.6,5,26,08:37 AM,11:39 PM,06:18 AM,06:47 PM,2,11,12,11,20,5,49,0.0,1008,11,10,275,9,85003
2009-03-30 12:00:00,23,11,0.0,11.6,5,26,08:37 AM,11:39 PM,06:18 AM,06:47 PM,-6,24,23,24,8,0,13,0.0,1012,21,10,337,7,85003
2009-03-30 18:00:00,23,11,0.0,11.6,5,26,08:37 AM,11:39 PM,06:18 AM,06:47 PM,-18,23,23,24,15,0,5,0.0,1010,23,10,251,13,85003
2009-03-31 00:00:00,23,8,0.0,11.6,4,30,09:32 AM,No moonset,06:17 AM,06:48 PM,-13,13,13,13,12,0,15,0.0,1016,10,10,270,6,85003
2009-03-31 06:00:00,23,8,0.0,11.6,4,30,09:32 AM,No moonset,06:17 AM,06:48 PM,-13,9,10,9,22,0,19,0.0,1016,8,10,80,10,85003
2009-03-31 12:00:00,23,8,0.0,11.6,4,30,09:32 AM,No moonset,06:17 AM,06:48 PM,-13,24,23,24,7,0,8,0.0,1015,20,10,161,6,85003
2009-03-31 18:00:00,23,8,0.0,11.6,4,30,09:32 AM,No moonset,06:17 AM,06:48 PM,-14,23,23,24,15,1,7,0.0,1009,23,10,265,13,85003
2009-04-01 00:00:00,25,8,0.0,11.6,5,42,10:34 AM,12:43 AM,06:15 AM,06:49 PM,-13,12,12,12,14,8,16,0.0,1009,11,10,253,6,85003
2009-04-01 06:00:00,25,8,0.0,11.6,5,42,10:34 AM,12:43 AM,06:15 AM,06:49 PM,-11,9,9,9,11,5,23,0.0,1009,8,10,130,5,85003
2009-04-01 12:00:00,25,8,0.0,11.6,5,42,10:34 AM,12:43 AM,06:15 AM,06:49 PM,-9,22,22,22,10,2,12,0.0,1008,21,10,224,9,85003
2009-04-01 18:00:00,25,8,0.0,11.6,5,42,10:34 AM,12:43 AM,06:15 AM,06:49 PM,-7,24,24,25,24,0,12,0.0,1005,25,10,255,21,85003
2009-04-02 00:00:00,27,10,0.0,11.6,5,50,11:42 AM,01:40 AM,06:14 AM,06:50 PM,-1,16,16,16,4,0,32,0.0,1010,13,10,201,2,85003
2009-04-02 06:00:00,27,10,0.0,11.6,5,50,11:42 AM,01:40 AM,06:14 AM,06:50 PM,-1,13,13,13,15,0,37,0.0,1012,10,10,75,7,85003
2009-04-02 12:00:00,27,10,0.0,11.6,5,50,11:42 AM,01:40 AM,06:14 AM,06:50 PM,3,25,25,26,7,0,22,0.0,1012,22,10,187,6,85003
2009-04-02 18:00:00,27,10,0.0,11.6,5,50,11:42 AM,01:40 AM,06:14 AM,06:50 PM,-1,25,25,27,16,0,16,0.0,1006,27,10,243,14,85003
2009-04-03 00:00:00,24,11,0.0,11.6,5,58,12:52 PM,02:28 AM,06:13 AM,06:50 PM,3,17,17,17,15,0,37,0.0,1007,15,10,224,7,85003
2009-04-03 06:00:00,24,11,0.0,11.6,5,58,12:52 PM,02:28 AM,06:13 AM,06:50 PM,5,15,15,15,14,0,51,0.0,1005,11,10,82,6,85003
2009-04-03 12:00:00,24,11,0.0,11.6,5,58,12:52 PM,02:28 AM,06:13 AM,06:50 PM,5,24,24,23,16,7,32,0.0,1004,22,10,236,14,85003
2009-04-03 18:00:00,24,11,0.0,11.6,5,58,12:52 PM,02:28 AM,06:13 AM,06:50 PM,-4,23,23,24,38,0,15,0.0,999,24,10,240,33,85003
2009-04-04 00:00:00,21,8,0.0,11.6,4,65,02:01 PM,03:09 AM,06:11 AM,06:51 PM,-4,13,14,13,18,5,28,0.0,1006,13,10,314,9,85003
2009-04-04 06:00:00,21,8,0.0,11.6,4,65,02:01 PM,03:09 AM,06:11 AM,06:51 PM,-5,8,10,8,27,0,34,0.0,1011,8,10,292,13,85003
2009-04-04 12:00:00,21,8,0.0,11.6,4,65,02:01 PM,03:09 AM,06:11 AM,06:51 PM,-8,19,19,19,17,0,15,0.0,1014,18,10,280,14,85003
2009-04-04 18:00:00,21,8,0.0,11.6,4,65,02:01 PM,03:09 AM,06:11 AM,06:51 PM,-14,20,20,20,19,0,9,0.0,1013,20,10,270,17,85003
2009-04-05 00:00:00,25,7,0.0,11.6,5,73,03:09 PM,03:45 AM,06:10 AM,06:52 PM,-13,12,12,12,10,0,16,0.0,1019,9,10,304,5,85003
2009-04-05 06:00:00,25,7,0.0,11.6,5,73,03:09 PM,03:45 AM,06:10 AM,06:52 PM,-11,5,8,5,31,0,25,0.0,1022,7,10,64,15,85003
2009-04-05 12:00:00,25,7,0.0,11.6,5,73,03:09 PM,03:45 AM,06:10 AM,06:52 PM,-5,25,25,27,2,0,12,0.0,1021,23,10,95,2,85003
2009-04-05 18:00:00,25,7,0.0,11.6,5,73,03:09 PM,03:45 AM,06:10 AM,06:52 PM,-9,27,27,29,1,0,8,0.0,1015,25,10,28,1,85003
2009-04-06 00:00:00,30,13,0.0,11.6,6,80,04:14 PM,04:17 AM,06:09 AM,06:53 PM,-12,15,15,15,33,0,14,0.0,1019,15,10,48,16,85003
2009-04-06 06:00:00,30,13,0.0,11.6,6,80,04:14 PM,04:17 AM,06:09 AM,06:53 PM,-12,11,13,11,30,24,16,0.0,1020,13,10,37,14,85003
2009-04-06 12:00:00,30,13,0.0,11.6,6,80,04:14 PM,04:17 AM,06:09 AM,06:53 PM,-11,26,26,28,24,4,7,0.0,1018,28,10,76,21,85003
2009-04-06 18:00:00,30,13,0.0,11.6,6,80,04:14 PM,04:17 AM,06:09 AM,06:53 PM,-9,30,30,32,12,0,6,0.0,1014,30,10,91,10,85003
2009-04-07 00:00:00,31,16,0.0,11.6,6,88,05:19 PM,04:47 AM,06:08 AM,06:53 PM,-12,19,19,19,34,0,11,0.0,1017,19,10,74,16,85003
2009-04-07 06:00:00,31,16,0.0,11.6,6,88,05:19 PM,04:47 AM,06:08 AM,06:53 PM,-10,18,18,18,20,0,14,0.0,1017,16,10,69,9,85003
2009-04-07 12:00:00,31,16,0.0,11.6,6,88,05:19 PM,04:47 AM,06:08 AM,06:53 PM,-6,27,27,30,13,0,10,0.0,1017,28,10,147,12,85003
2009-04-07 18:00:00,31,16,0.0,11.6,6,88,05:19 PM,04:47 AM,06:08 AM,06:53 PM,-6,32,32,34,10,0,8,0.0,1012,31,10,210,9,85003
2009-04-08 00:00:00,24,14,0.0,11.6,5,95,06:22 PM,05:16 AM,06:06 AM,06:54 PM,-6,20,20,20,15,0,17,0.0,1012,18,10,186,7,85003
