date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-07 06:00:00,0,0,0.0,3.5,1,74,02:11 PM,04:39 AM,08:21 AM,05:56 PM,4,5,5,5,6,100,94,0.0,997,5,2,6,4,19901
2009-01-07 12:00:00,0,0,0.0,3.5,1,74,02:11 PM,04:39 AM,08:21 AM,05:56 PM,4,4,5,4,9,100,91,0.0,991,5,10,53,6,19901
2009-01-07 18:00:00,0,0,0.0,3.5,1,74,02:11 PM,04:39 AM,08:21 AM,05:56 PM,3,1,5,1,28,84,89,0.0,989,5,10,311,18,19901
2009-01-08 00:00:00,0,0,0.0,8.7,2,82,03:06 PM,05:53 AM,08:21 AM,05:57 PM,1,0,4,0,33,43,81,0.0,996,4,10,247,17,19901
2009-01-08 06:00:00,0,0,0.0,8.7,2,82,03:06 PM,05:53 AM,08:21 AM,05:57 PM,-1,-2,3,-2,35,1,78,0.0,1000,3,10,233,19,19901
2009-01-08 12:00:00,0,0,0.0,8.7,2,82,03:06 PM,05:53 AM,08:21 AM,05:57 PM,-1,1,5,1,28,51,63,0.0,1001,5,10,278,21,19901
2009-01-08 18:00:00,0,0,0.0,8.7,2,82,03:06 PM,05:53 AM,08:21 AM,05:57 PM,-5,-4,1,-4,27,13,64,0.0,1007,1,10,305,15,19901
2009-01-09 00:00:00,0,0,0.0,8.7,2,89,04:14 PM,07:03 AM,08:21 AM,05:58 PM,-7,-6,-1,-6,31,8,64,0.0,1011,-1,10,295,20,19901
2009-01-09 06:00:00,0,0,0.0,8.7,2,89,04:14 PM,07:03 AM,08:21 AM,05:58 PM,-8,-6,-2,-6,23,4,62,0.0,1017,-1,10,266,15,19901
2009-01-09 12:00:00,0,0,0.0,8.7,2,89,04:14 PM,07:03 AM,08:21 AM,05:58 PM,-8,-2,2,-2,25,2,47,0.0,1020,2,10,283,21,19901
2009-01-09 18:00:00,0,0,0.0,8.7,2,89,04:14 PM,07:03 AM,08:21 AM,05:58 PM,-8,-3,-1,-3,11,21,57,0.0,1024,-1,10,292,6,19901
2009-01-10 00:00:00,0,0,0.0,8.7,2,96,05:31 PM,08:02 AM,08:21 AM,05:59 PM,-7,-3,-1,-3,10,45,62,0.0,1026,-1,10,32,6,19901
2009-01-10 06:00:00,0,0,0.0,8.7,2,96,05:31 PM,08:02 AM,08:21 AM,05:59 PM,-7,-5,-1,-5,22,67,63,0.0,1026,-1,10,76,15,19901
2009-01-10 12:00:00,0,0,0.0,8.7,2,96,05:31 PM,08:02 AM,08:21 AM,05:59 PM,0,4,6,4,14,48,64,0.0,1022,6,10,114,11,19901
2009-01-10 18:00:00,0,0,0.0,8.7,2,96,05:31 PM,08:02 AM,08:21 AM,05:59 PM,2,2,3,2,7,100,96,0.0,1016,3,2,82,4,19901
2009-01-11 00:00:00,0,0,0.0,9.8,2,100,06:50 PM,08:50 AM,08:21 AM,06:00 PM,4,3,5,3,16,100,95,0.0,1009,5,2,211,8,19901
2009-01-11 06:00:00,0,0,0.0,9.8,2,100,06:50 PM,08:50 AM,08:21 AM,06:00 PM,2,0,4,0,27,51,89,0.0,1011,4,10,318,16,19901
2009-01-11 12:00:00,0,0,0.0,9.8,2,100,06:50 PM,08:50 AM,08:21 AM,06:00 PM,-1,-2,3,-2,25,39,74,0.0,1016,3,10,326,20,19901
2009-01-11 18:00:00,0,0,0.0,9.8,2,100,06:50 PM,08:50 AM,08:21 AM,06:00 PM,-4,-5,-1,-5,20,100,76,0.0,1017,-1,10,344,14,19901
2009-01-12 00:00:00,0,0,0.0,9.8,2,89,08:08 PM,09:29 AM,08:21 AM,06:01 PM,-5,-6,-2,-6,20,41,75,0.0,1018,-2,10,344,13,19901
2009-01-12 06:00:00,0,0,0.0,9.8,2,89,08:08 PM,09:29 AM,08:21 AM,06:01 PM,-7,-6,-1,-6,19,47,65,0.0,1022,-1,10,311,12,19901
2009-01-12 12:00:00,0,0,0.0,9.8,2,89,08:08 PM,09:29 AM,08:21 AM,06:01 PM,-7,-2,3,-2,22,2,50,0.0,1024,3,10,314,19,19901
2009-01-12 18:00:00,0,0,0.0,9.8,2,89,08:08 PM,09:29 AM,08:21 AM,06:01 PM,-6,-1,-0,-1,8,9,65,0.0,1027,-1,10,26,4,19901
2009-01-13 00:00:00,0,0,0.0,9.8,2,82,09:23 PM,10:00 AM,08:20 AM,06:02 PM,-5,-3,0,-3,18,5,70,0.0,1027,0,10,157,10,19901
2009-01-13 06:00:00,0,0,0.0,9.8,2,82,09:23 PM,10:00 AM,08:20 AM,06:02 PM,-2,-3,1,-3,20,21,82,0.0,1023,1,10,167,10,19901
2009-01-13 12:00:00,0,0,0.0,9.8,2,82,09:23 PM,10:00 AM,08:20 AM,06:02 PM,1,3,5,3,10,51,77,0.0,1016,5,10,184,7,19901
2009-01-13 18:00:00,0,0,0.0,9.8,2,82,09:23 PM,10:00 AM,08:20 AM,06:02 PM,1,1,2,1,9,25,90,0.0,1011,2,10,269,5,19901
2009-01-14 00:00:00,0,0,0.0,9.8,2,75,10:33 PM,10:28 AM,08:20 AM,06:03 PM,-3,-4,1,-4,36,4,74,0.0,1011,1,10,320,21,19901
2009-01-14 06:00:00,0,0,0.0,9.8,2,75,10:33 PM,10:28 AM,08:20 AM,06:03 PM,-11,-10,-4,-10,25,0,58,0.0,1020,-4,10,320,17,19901
2009-01-14 12:00:00,0,0,0.0,9.8,2,75,10:33 PM,10:28 AM,08:20 AM,06:03 PM,-15,-6,-2,-6,13,4,36,0.0,1023,-2,10,308,11,19901
2009-01-14 18:00:00,0,0,0.0,9.8,2,75,10:33 PM,10:28 AM,08:20 AM,06:03 PM,-13,-5,-2,-5,9,57,44,0.0,1022,-2,10,168,6,19901
2009-01-15 00:00:00,0,0,0.0,6.6,2,68,11:40 PM,10:53 AM,08:20 AM,06:04 PM,-6,-4,-1,-4,16,26,68,0.0,1019,-1,10,155,9,19901
2009-01-15 06:00:00,0,0,0.0,6.6,2,68,11:40 PM,10:53 AM,08:20 AM,06:04 PM,-6,-5,-2,-5,16,21,71,0.0,1018,-1,10,332,10,19901
2009-01-15 12:00:00,0,0,0.0,6.6,2,68,11:40 PM,10:53 AM,08:20 AM,06:04 PM,-11,-9,-2,-9,28,28,52,0.0,1024,-2,10,317,24,19901
2009-01-15 18:00:00,0,0,0.0,6.6,2,68,11:40 PM,10:53 AM,08:20 AM,06:04 PM,-14,-11,-5,-11,23,100,49,0.0,1030,-5,10,321,17,19901
2009-01-16 00:00:00,0,0,0.0,9.9,2,60,No moonrise,11:18 AM,08:19 AM,06:05 PM,-16,-14,-7,-14,25,8,51,0.0,1033,-7,10,305,18,19901
2009-01-16 06:00:00,0,0,0.0,9.9,2,60,No moonrise,11:18 AM,08:19 AM,06:05 PM,-16,-15,-9,-15,17,46,58,0.0,1035,-9,10,291,12,19901
2009-01-16 12:00:00,0,0,0.0,9.9,2,60,No moonrise,11:18 AM,08:19 AM,06:05 PM,-19,-15,-7,-15,26,0,38,0.0,1035,-7,10,305,23,19901
2009-01-16 18:00:00,0,0,0.0,9.9,2,60,No moonrise,11:18 AM,08:19 AM,06:05 PM,-18,-16,-9,-16,22,0,48,0.0,1037,-9,10,305,15,19901
2009-01-17 00:00:00,0,0,0.0,9.9,2,53,12:45 AM,11:43 AM,08:19 AM,06:06 PM,-18,-17,-11,-17,20,0,57,0.0,1038,-11,10,314,14,19901
2009-01-17 06:00:00,0,0,0.0,9.9,2,53,12:45 AM,11:43 AM,08:19 AM,06:06 PM,-18,-17,-12,-17,12,1,60,0.0,1037,-12,10,301,8,19901
2009-01-17 12:00:00,0,0,0.0,9.9,2,53,12:45 AM,11:43 AM,08:19 AM,06:06 PM,-19,-10,-7,-10,8,46,35,0.0,1033,-7,10,198,6,19901
2009-01-17 18:00:00,0,0,0.0,9.9,2,53,12:45 AM,11:43 AM,08:19 AM,06:06 PM,-13,-12,-6,-12,23,45,58,0.0,1029,-6,10,166,15,19901
2009-01-18 00:00:00,0,0,0.0,6.6,1,46,01:50 AM,12:10 PM,08:18 AM,06:07 PM,-11,-6,-2,-6,19,80,53,0.0,1023,-2,10,176,12,19901
2009-01-18 06:00:00,0,0,0.0,6.6,1,46,01:50 AM,12:10 PM,08:18 AM,06:07 PM,-11,-4,-1,-4,19,100,43,0.0,1017,-1,10,184,11,19901
2009-01-18 12:00:00,0,0,0.0,6.6,1,46,01:50 AM,12:10 PM,08:18 AM,06:07 PM,-7,0,4,0,17,40,47,0.0,1012,4,10,172,13,19901
2009-01-18 18:00:00,0,0,0.0,6.6,1,46,01:50 AM,12:10 PM,08:18 AM,06:07 PM,-3,0,0,0,4,71,80,0.0,1009,-0,10,165,2,19901
2009-01-19 00:00:00,0,0,1.1,8.3,2,38,02:53 AM,12:41 PM,08:18 AM,06:08 PM,-4,-3,-2,-3,10,13,84,0.0,1007,-2,10,138,5,19901
2009-01-19 06:00:00,0,0,1.1,8.3,2,38,02:53 AM,12:41 PM,08:18 AM,06:08 PM,-4,-5,-2,-5,12,29,88,0.0,1006,-2,10,31,6,19901
2009-01-19 12:00:00,0,0,1.1,8.3,2,38,02:53 AM,12:41 PM,08:18 AM,06:08 PM,-2,2,2,2,2,100,77,0.0,1003,2,10,117,1,19901
2009-01-19 18:00:00,0,0,1.1,8.3,2,38,02:53 AM,12:41 PM,08:18 AM,06:08 PM,-3,-5,-2,-5,15,23,93,0.0,1005,-2,10,14,9,19901
2009-01-20 00:00:00,0,0,0.0,9.9,2,31,03:55 AM,01:18 PM,08:17 AM,06:09 PM,-5,-8,-3,-8,25,37,83,0.0,1008,-3,10,338,17,19901
2009-01-20 06:00:00,0,0,0.0,9.9,2,31,03:55 AM,01:18 PM,08:17 AM,06:09 PM,-10,-11,-5,-11,24,19,70,0.0,1006,-5,10,340,16,19901
2009-01-20 12:00:00,0,0,0.0,9.9,2,31,03:55 AM,01:18 PM,08:17 AM,06:09 PM,-10,-6,-1,-6,19,12,49,0.0,1006,-1,10,340,17,19901
2009-01-20 18:00:00,0,0,0.0,9.9,2,31,03:55 AM,01:18 PM,08:17 AM,06:09 PM,-10,-8,-3,-8,22,11,61,0.0,1008,-3,10,340,14,19901
2009-01-21 00:00:00,0,0,0.0,9.9,2,24,04:54 AM,02:00 PM,08:17 AM,06:10 PM,-9,-9,-4,-9,22,46,68,0.0,1012,-4,10,325,14,19901
2009-01-21 06:00:00,0,0,0.0,9.9,2,24,04:54 AM,02:00 PM,08:17 AM,06:10 PM,-11,-11,-6,-11,17,11,68,0.0,1016,-6,10,310,12,19901
2009-01-21 12:00:00,0,0,0.0,9.9,2,24,04:54 AM,02:00 PM,08:17 AM,06:10 PM,-12,-8,-3,-8,21,9,47,0.0,1016,-2,10,304,18,19901
2009-01-21 18:00:00,0,0,0.0,9.9,2,24,04:54 AM,02:00 PM,08:17 AM,06:10 PM,-12,-7,-3,-7,17,25,52,0.0,1017,-3,10,264,10,19901
2009-01-22 00:00:00,0,0,0.0,10.0,2,17,05:49 AM,02:49 PM,08:16 AM,06:12 PM,-9,-7,-3,-7,24,5,60,0.0,1018,-3,10,266,12,19901
2009-01-22 06:00:00,0,0,0.0,10.0,2,17,05:49 AM,02:49 PM,08:16 AM,06:12 PM,-8,-7,-4,-7,17,11,71,0.0,1019,-4,10,239,8,19901
2009-01-22 12:00:00,0,0,0.0,10.0,2,17,05:49 AM,02:49 PM,08:16 AM,06:12 PM,-8,1,5,1,20,4,40,0.0,1018,5,10,211,15,19901
2009-01-22 18:00:00,0,0,0.0,10.0,2,17,05:49 AM,02:49 PM,08:16 AM,06:12 PM,-4,-2,1,-2,17,0,69,0.0,1018,0,10,202,8,19901
2009-01-23 00:00:00,0,0,0.0,10.0,2,9,06:37 AM,03:44 PM,08:16 AM,06:13 PM,-3,-3,0,-3,18,3,78,0.0,1019,0,10,209,9,19901
2009-01-23 06:00:00,0,0,0.0,10.0,2,9,06:37 AM,03:44 PM,08:16 AM,06:13 PM,-3,-2,-1,-2,10,5,87,0.0,1018,-1,10,183,5,19901
2009-01-23 12:00:00,0,0,0.0,10.0,2,9,06:37 AM,03:44 PM,08:16 AM,06:13 PM,1,6,8,6,16,26,60,0.0,1014,8,10,169,12,19901
2009-01-23 18:00:00,0,0,0.0,10.0,2,9,06:37 AM,03:44 PM,08:16 AM,06:13 PM,2,2,4,2,18,30,85,0.0,1010,4,10,186,9,19901
2009-01-24 00:00:00,0,0,0.2,10.0,2,2,07:20 AM,04:42 PM,08:15 AM,06:14 PM,4,4,6,4,17,100,89,0.0,1009,6,10,258,8,19901
2009-01-24 06:00:00,0,0,0.2,10.0,2,2,07:20 AM,04:42 PM,08:15 AM,06:14 PM,-0,1,4,1,24,45,73,0.0,1014,4,10,312,13,19901
2009-01-24 12:00:00,0,0,0.2,10.0,2,2,07:20 AM,04:42 PM,08:15 AM,06:14 PM,-4,-0,4,-0,30,31,54,0.0,1019,4,10,316,23,19901
2009-01-24 18:00:00,0,0,0.2,10.0,2,2,07:20 AM,04:42 PM,08:15 AM,06:14 PM,-9,-6,-1,-6,24,0,56,0.0,1024,-1,10,336,14,19901
2009-01-25 00:00:00,0,0,0.0,10.0,2,0,07:55 AM,05:44 PM,08:14 AM,06:15 PM,-12,-8,-4,-8,17,48,52,0.0,1027,-4,10,350,12,19901
2009-01-25 06:00:00,0,0,0.0,10.0,2,0,07:55 AM,05:44 PM,08:14 AM,06:15 PM,-15,-9,-6,-9,10,7,49,0.0,1028,-6,10,67,7,19901
2009-01-25 12:00:00,0,0,0.0,10.0,2,0,07:55 AM,05:44 PM,08:14 AM,06:15 PM,-14,-3,-1,-3,7,39,35,0.0,1027,-1,10,225,6,19901
2009-01-25 18:00:00,0,0,0.0,10.0,2,0,07:55 AM,05:44 PM,08:14 AM,06:15 PM,-12,-1,-1,-1,5,100,43,0.0,1027,-1,10,259,3,19901
2009-01-26 00:00:00,0,0,0.0,10.0,2,0,08:26 AM,06:46 PM,08:13 AM,06:16 PM,-10,-6,-3,-6,14,42,56,0.0,1029,-3,10,28,9,19901
2009-01-26 06:00:00,0,0,0.0,10.0,2,0,08:26 AM,06:46 PM,08:13 AM,06:16 PM,-11,-8,-4,-8,13,100,59,0.0,1030,-4,10,26,10,19901
2009-01-26 12:00:00,0,0,0.0,10.0,2,0,08:26 AM,06:46 PM,08:13 AM,06:16 PM,-11,-3,-1,-3,6,41,49,0.0,1031,-1,10,308,5,19901
2009-01-26 18:00:00,0,0,0.0,10.0,2,0,08:26 AM,06:46 PM,08:13 AM,06:16 PM,-9,-4,-3,-4,7,58,65,0.0,1031,-3,10,301,4,19901
2009-01-27 00:00:00,0,0,2.1,5.0,1,5,08:52 AM,07:49 PM,08:13 AM,06:17 PM,-8,-1,-1,-1,3,68,60,0.0,1030,-1,10,278,2,19901
2009-01-27 06:00:00,0,0,2.1,5.0,1,5,08:52 AM,07:49 PM,08:13 AM,06:17 PM,-5,-6,-2,-6,13,88,80,0.0,1032,-2,10,20,9,19901
2009-01-27 12:00:00,0,0,2.1,5.0,1,5,08:52 AM,07:49 PM,08:13 AM,06:17 PM,-4,-3,-1,-3,7,85,81,0.0,1032,-1,10,66,5,19901
2009-01-27 18:00:00,0,0,2.1,5.0,1,5,08:52 AM,07:49 PM,08:13 AM,06:17 PM,-3,-5,-2,-5,11,100,91,0.0,1031,-2,10,71,7,19901
2009-01-28 00:00:00,0,0,0.0,6.7,1,12,09:17 AM,08:50 PM,08:12 AM,06:18 PM,-2,-6,-2,-6,21,100,96,0.0,1026,-2,10,70,14,19901
2009-01-28 06:00:00,0,0,0.0,6.7,1,12,09:17 AM,08:50 PM,08:12 AM,06:18 PM,1,-3,1,-3,20,100,100,0.0,1018,1,0,74,11,19901
2009-01-28 12:00:00,0,0,0.0,6.7,1,12,09:17 AM,08:50 PM,08:12 AM,06:18 PM,4,1,4,1,21,100,100,0.0,1007,4,0,209,10,19901
2009-01-28 18:00:00,0,0,0.0,6.7,1,12,09:17 AM,08:50 PM,08:12 AM,06:18 PM,4,-0,5,-0,54,20,97,0.0,1004,4,10,292,26,19901
2009-01-29 00:00:00,0,0,0.0,10.1,2,20,09:40 AM,09:53 PM,08:11 AM,06:20 PM,-3,-5,-1,-5,26,0,86,0.0,1013,-1,10,301,13,19901
2009-01-29 06:00:00,0,0,0.0,10.1,2,20,09:40 AM,09:53 PM,08:11 AM,06:20 PM,-6,-7,-4,-7,15,0,86,0.0,1017,-4,10,334,8,19901
2009-01-29 12:00:00,0,0,0.0,10.1,2,20,09:40 AM,09:53 PM,08:11 AM,06:20 PM,-4,-2,1,-2,12,0,73,0.0,1016,1,10,316,9,19901
2009-01-29 18:00:00,0,0,0.0,10.1,2,20,09:40 AM,09:53 PM,08:11 AM,06:20 PM,-4,-2,-2,-2,4,3,85,0.0,1016,-3,10,267,2,19901
2009-01-30 00:00:00,0,0,0.0,10.0,2,27,10:03 AM,10:57 PM,08:10 AM,06:21 PM,-2,-2,-1,-2,7,1,90,0.0,1016,-2,10,246,4,19901
2009-01-30 06:00:00,0,0,0.0,10.0,2,27,10:03 AM,10:57 PM,08:10 AM,06:21 PM,-4,-4,-2,-4,8,5,88,0.0,1016,-3,10,116,4,19901
2009-01-30 12:00:00,0,0,0.0,10.0,2,27,10:03 AM,10:57 PM,08:10 AM,06:21 PM,0,2,4,2,10,79,78,0.0,1013,4,10,286,7,19901
2009-01-30 18:00:00,0,0,0.0,10.0,2,27,10:03 AM,10:57 PM,08:10 AM,06:21 PM,-5,-4,0,-4,26,22,69,0.0,1014,-0,10,281,14,19901
2009-01-31 00:00:00,0,0,0.0,10.1,2,31,10:27 AM,No moonset,08:09 AM,06:22 PM,-9,-7,-3,-7,19,2,64,0.0,1015,-3,10,309,12,19901
2009-01-31 06:00:00,0,0,0.0,10.1,2,31,10:27 AM,No moonset,08:09 AM,06:22 PM,-11,-10,-5,-10,24,7,62,0.0,1018,-5,10,309,16,19901
2009-01-31 12:00:00,0,0,0.0,10.1,2,31,10:27 AM,No moonset,08:09 AM,06:22 PM,-13,-8,-2,-8,22,0,45,0.0,1019,-2,10,305,19,19901
2009-01-31 18:00:00,0,0,0.0,10.1,2,31,10:27 AM,No moonset,08:09 AM,06:22 PM,-10,-4,-4,-4,5,11,58,0.0,1020,-4,10,264,2,19901
2009-02-01 00:00:00,0,0,0.0,10.1,2,43,10:54 AM,12:02 AM,08:09 AM,06:23 PM,-7,-5,-1,-5,22,7,63,0.0,1018,-1,10,183,11,19901
2009-02-01 06:00:00,0,0,0.0,10.1,2,43,10:54 AM,12:02 AM,08:09 AM,06:23 PM,-5,-4,1,-4,35,12,65,0.0,1015,1,10,220,17,19901
2009-02-01 12:00:00,0,0,0.0,10.1,2,43,10:54 AM,12:02 AM,08:09 AM,06:23 PM,2,8,10,8,22,3,60,0.0,1014,10,10,222,13,19901
2009-02-01 18:00:00,0,0,0.0,10.1,2,43,10:54 AM,12:02 AM,08:09 AM,06:23 PM,3,3,7,3,35,3,80,0.0,1015,6,10,203,17,19901
2009-02-02 00:00:00,0,0,0.0,10.2,2,50,11:26 AM,01:11 AM,08:08 AM,06:24 PM,3,2,4,2,17,8,92,0.0,1015,4,10,223,8,19901
2009-02-02 06:00:00,0,0,0.0,10.2,2,50,11:26 AM,01:11 AM,08:08 AM,06:24 PM,2,1,2,1,9,4,94,0.0,1014,2,10,194,4,19901
2009-02-02 12:00:00,0,0,0.0,10.2,2,50,11:26 AM,01:11 AM,08:08 AM,06:24 PM,6,11,11,11,4,22,73,0.0,1013,10,10,142,3,19901
2009-02-02 18:00:00,0,0,0.0,10.2,2,50,11:26 AM,01:11 AM,08:08 AM,06:24 PM,1,-0,4,-0,37,45,77,0.0,1014,4,10,4,22,19901
2009-02-03 00:00:00,0,0,1.2,5.1,1,58,12:04 PM,02:22 AM,08:07 AM,06:25 PM,-0,-1,3,-1,26,100,80,0.0,1012,3,10,7,17,19901
2009-02-03 06:00:00,0,0,1.2,5.1,1,58,12:04 PM,02:22 AM,08:07 AM,06:25 PM,-0,-3,1,-3,22,100,88,0.0,1008,1,10,355,14,19901
2009-02-03 12:00:00,0,0,1.2,5.1,1,58,12:04 PM,02:22 AM,08:07 AM,06:25 PM,0,-2,2,-2,20,100,90,0.0,1006,2,10,324,14,19901
2009-02-03 18:00:00,0,0,1.2,5.1,1,58,12:04 PM,02:22 AM,08:07 AM,06:25 PM,-0,-2,1,-2,19,93,90,0.0,1010,1,10,303,11,19901
2009-02-04 00:00:00,0,0,0.3,10.2,1,66,12:52 PM,03:35 AM,08:06 AM,06:27 PM,-2,-4,-1,-4,14,77,92,0.0,1012,-1,10,300,9,19901
2009-02-04 06:00:00,0,0,0.3,10.2,1,66,12:52 PM,03:35 AM,08:06 AM,06:27 PM,-3,-5,-2,-5,14,100,93,0.0,1016,-2,10,1,9,19901
2009-02-04 12:00:00,0,0,0.3,10.2,1,66,12:52 PM,03:35 AM,08:06 AM,06:27 PM,-5,-6,-1,-6,21,17,77,0.0,1017,-1,10,349,17,19901
2009-02-04 18:00:00,0,0,0.3,10.2,1,66,12:52 PM,03:35 AM,08:06 AM,06:27 PM,-6,-7,-3,-7,23,12,81,0.0,1020,-3,10,322,12,19901
2009-02-05 00:00:00,0,0,0.0,10.2,1,73,01:53 PM,04:44 AM,08:05 AM,06:28 PM,-7,-10,-4,-10,28,100,81,0.0,1024,-4,10,335,18,19901
2009-02-05 06:00:00,0,0,0.0,10.2,1,73,01:53 PM,04:44 AM,08:05 AM,06:28 PM,-12,-15,-8,-15,24,87,75,0.0,1029,-8,10,314,17,19901
2009-02-05 12:00:00,0,0,0.0,10.2,1,73,01:53 PM,04:44 AM,08:05 AM,06:28 PM,-12,-12,-5,-12,23,4,59,0.0,1030,-5,10,313,20,19901
2009-02-05 18:00:00,0,0,0.0,10.2,1,73,01:53 PM,04:44 AM,08:05 AM,06:28 PM,-12,-12,-6,-12,21,0,64,0.0,1031,-6,10,289,12,19901
2009-02-06 00:00:00,0,0,0.0,10.3,2,81,03:03 PM,05:46 AM,08:04 AM,06:29 PM,-11,-12,-7,-12,20,23,73,0.0,1033,-7,10,309,11,19901
2009-02-06 06:00:00,0,0,0.0,10.3,2,81,03:03 PM,05:46 AM,08:04 AM,06:29 PM,-12,-11,-7,-11,12,23,71,0.0,1031,-7,10,192,6,19901
2009-02-06 12:00:00,0,0,0.0,10.3,2,81,03:03 PM,05:46 AM,08:04 AM,06:29 PM,-7,-2,1,-2,13,4,53,0.0,1029,1,10,157,10,19901
2009-02-06 18:00:00,0,0,0.0,10.3,2,81,03:03 PM,05:46 AM,08:04 AM,06:29 PM,-6,-5,-2,-5,14,1,75,0.0,1029,-2,10,176,6,19901
