date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-16 18:00:00,0,0,0.0,10.0,2,60,No moonrise,11:23 AM,08:17 AM,06:14 PM,-18,-11,-6,-11,20,45,36,0.0,1036,-6,10,342,14,23704
2009-01-17 00:00:00,0,0,0.0,10.0,2,53,12:46 AM,11:50 AM,08:16 AM,06:15 PM,-16,-13,-7,-13,21,22,47,0.0,1038,-7,10,348,15,23704
2009-01-17 06:00:00,0,0,0.0,10.0,2,53,12:46 AM,11:50 AM,08:16 AM,06:15 PM,-12,-13,-7,-13,15,0,68,0.0,1038,-8,10,23,12,23704
2009-01-17 12:00:00,0,0,0.0,10.0,2,53,12:46 AM,11:50 AM,08:16 AM,06:15 PM,-13,-5,-2,-5,8,6,42,0.0,1034,-3,10,114,7,23704
2009-01-17 18:00:00,0,0,0.0,10.0,2,53,12:46 AM,11:50 AM,08:16 AM,06:15 PM,-11,-8,-3,-8,23,15,53,0.0,1029,-3,10,182,14,23704
2009-01-18 00:00:00,0,0,0.0,8.3,2,46,01:48 AM,12:19 PM,08:16 AM,06:16 PM,-11,-7,-2,-7,24,25,47,0.0,1024,-2,10,207,16,23704
2009-01-18 06:00:00,0,0,0.0,8.3,2,46,01:48 AM,12:19 PM,08:16 AM,06:16 PM,-7,-4,1,-4,26,80,57,0.0,1019,1,10,203,18,23704
2009-01-18 12:00:00,0,0,0.0,8.3,2,46,01:48 AM,12:19 PM,08:16 AM,06:16 PM,-2,1,5,1,25,100,61,0.0,1013,5,10,207,19,23704
2009-01-18 18:00:00,0,0,0.0,8.3,2,46,01:48 AM,12:19 PM,08:16 AM,06:16 PM,2,-1,2,-1,20,51,94,0.0,1010,2,10,245,13,23704
2009-01-19 00:00:00,0,0,0.0,8.3,1,38,02:50 AM,12:51 PM,08:15 AM,06:17 PM,1,-2,1,-2,20,52,96,0.0,1009,1,2,249,12,23704
2009-01-19 06:00:00,0,0,0.0,8.3,1,38,02:50 AM,12:51 PM,08:15 AM,06:17 PM,-1,-3,0,-3,16,20,93,0.0,1007,-0,10,227,9,23704
2009-01-19 12:00:00,0,0,0.0,8.3,1,38,02:50 AM,12:51 PM,08:15 AM,06:17 PM,1,2,5,2,16,71,78,0.0,1004,4,10,231,12,23704
2009-01-19 18:00:00,0,0,0.0,8.3,1,38,02:50 AM,12:51 PM,08:15 AM,06:17 PM,0,1,2,1,10,24,88,0.0,1004,2,10,334,5,23704
2009-01-20 00:00:00,0,0,0.3,10.0,1,31,03:51 AM,01:29 PM,08:15 AM,06:18 PM,0,-3,2,-3,31,85,89,0.0,1005,2,10,22,22,23704
2009-01-20 06:00:00,0,0,0.3,10.0,1,31,03:51 AM,01:29 PM,08:15 AM,06:18 PM,-3,-8,-1,-8,37,100,87,0.0,1004,-1,10,16,28,23704
2009-01-20 12:00:00,0,0,0.3,10.0,1,31,03:51 AM,01:29 PM,08:15 AM,06:18 PM,-5,-7,-1,-7,37,61,70,0.0,1005,-1,10,6,30,23704
2009-01-20 18:00:00,0,0,0.3,10.0,1,31,03:51 AM,01:29 PM,08:15 AM,06:18 PM,-6,-7,-1,-7,32,57,68,0.0,1010,-1,10,347,23,23704
2009-01-21 00:00:00,0,0,0.0,10.1,2,24,04:49 AM,02:11 PM,08:14 AM,06:19 PM,-7,-9,-3,-9,30,51,73,0.0,1013,-3,10,335,21,23704
2009-01-21 06:00:00,0,0,0.0,10.1,2,24,04:49 AM,02:11 PM,08:14 AM,06:19 PM,-9,-10,-5,-10,22,5,73,0.0,1018,-5,10,330,15,23704
2009-01-21 12:00:00,0,0,0.0,10.1,2,24,04:49 AM,02:11 PM,08:14 AM,06:19 PM,-8,-1,2,-1,12,0,48,0.0,1018,1,10,315,10,23704
2009-01-21 18:00:00,0,0,0.0,10.1,2,24,04:49 AM,02:11 PM,08:14 AM,06:19 PM,-9,-5,-1,-5,21,5,54,0.0,1020,-1,10,257,12,23704
2009-01-22 00:00:00,0,0,0.0,10.1,2,17,05:43 AM,03:01 PM,08:14 AM,06:20 PM,-8,-5,-1,-5,20,3,60,0.0,1020,-2,10,235,13,23704
2009-01-22 06:00:00,0,0,0.0,10.1,2,17,05:43 AM,03:01 PM,08:14 AM,06:20 PM,-8,-7,-2,-7,26,1,64,0.0,1021,-2,10,230,17,23704
2009-01-22 12:00:00,0,0,0.0,10.1,2,17,05:43 AM,03:01 PM,08:14 AM,06:20 PM,-6,4,7,4,17,21,41,0.0,1020,6,10,239,14,23704
2009-01-22 18:00:00,0,0,0.0,10.1,2,17,05:43 AM,03:01 PM,08:14 AM,06:20 PM,-1,-1,3,-1,25,3,76,0.0,1019,3,10,216,15,23704
2009-01-23 00:00:00,0,0,0.0,10.1,2,9,06:32 AM,03:55 PM,08:13 AM,06:21 PM,1,-0,3,-0,18,0,88,0.0,1020,2,10,214,11,23704
2009-01-23 06:00:00,0,0,0.0,10.1,2,9,06:32 AM,03:55 PM,08:13 AM,06:21 PM,-1,-2,2,-2,26,0,84,0.0,1020,2,10,215,14,23704
2009-01-23 12:00:00,0,0,0.0,10.1,2,9,06:32 AM,03:55 PM,08:13 AM,06:21 PM,3,7,9,7,21,9,64,0.0,1016,9,10,213,16,23704
2009-01-23 18:00:00,0,0,0.0,10.1,2,9,06:32 AM,03:55 PM,08:13 AM,06:21 PM,5,4,8,4,38,5,85,0.0,1014,8,10,218,21,23704
2009-01-24 00:00:00,0,0,0.0,10.1,2,2,07:15 AM,04:53 PM,08:13 AM,06:22 PM,7,5,9,5,35,81,91,0.0,1013,8,10,237,20,23704
2009-01-24 06:00:00,0,0,0.0,10.1,2,2,07:15 AM,04:53 PM,08:13 AM,06:22 PM,9,8,10,8,22,100,94,0.0,1014,10,10,252,12,23704
2009-01-24 12:00:00,0,0,0.0,10.1,2,2,07:15 AM,04:53 PM,08:13 AM,06:22 PM,2,5,8,5,25,45,67,0.0,1018,8,10,27,18,23704
2009-01-24 18:00:00,0,0,0.0,10.1,2,2,07:15 AM,04:53 PM,08:13 AM,06:22 PM,-3,-0,4,-0,31,23,61,0.0,1023,4,10,21,22,23704
2009-01-25 00:00:00,0,0,0.0,10.0,2,0,07:52 AM,05:54 PM,08:12 AM,06:23 PM,-7,-5,-0,-5,27,0,60,0.0,1027,-0,10,20,19,23704
2009-01-25 06:00:00,0,0,0.0,10.0,2,0,07:52 AM,05:54 PM,08:12 AM,06:23 PM,-7,-6,-2,-6,19,0,65,0.0,1028,-2,10,30,14,23704
2009-01-25 12:00:00,0,0,0.0,10.0,2,0,07:52 AM,05:54 PM,08:12 AM,06:23 PM,-7,0,2,0,8,46,50,0.0,1027,2,10,50,7,23704
2009-01-25 18:00:00,0,0,0.0,10.0,2,0,07:52 AM,05:54 PM,08:12 AM,06:23 PM,-7,-1,1,-1,10,75,54,0.0,1027,1,10,35,7,23704
2009-01-26 00:00:00,0,0,0.0,10.0,2,0,08:24 AM,06:54 PM,08:12 AM,06:24 PM,-6,-2,1,-2,15,49,58,0.0,1028,1,10,40,11,23704
2009-01-26 06:00:00,0,0,0.0,10.0,2,0,08:24 AM,06:54 PM,08:12 AM,06:24 PM,-6,-2,2,-2,18,32,58,0.0,1029,1,10,44,13,23704
2009-01-26 12:00:00,0,0,0.0,10.0,2,0,08:24 AM,06:54 PM,08:12 AM,06:24 PM,-3,2,5,2,12,34,58,0.0,1030,4,10,30,11,23704
2009-01-26 18:00:00,0,0,0.0,10.0,2,0,08:24 AM,06:54 PM,08:12 AM,06:24 PM,-1,-1,2,-1,12,88,83,0.0,1030,1,10,49,8,23704
2009-01-27 00:00:00,0,0,0.0,5.1,2,5,08:52 AM,07:55 PM,08:11 AM,06:25 PM,1,1,3,1,9,54,88,0.0,1030,2,10,56,6,23704
2009-01-27 06:00:00,0,0,0.0,5.1,2,5,08:52 AM,07:55 PM,08:11 AM,06:25 PM,1,0,3,0,17,88,88,0.0,1030,3,10,40,12,23704
2009-01-27 12:00:00,0,0,0.0,5.1,2,5,08:52 AM,07:55 PM,08:11 AM,06:25 PM,1,-1,3,-1,20,100,90,0.0,1030,3,10,56,14,23704
2009-01-27 18:00:00,0,0,0.0,5.1,2,5,08:52 AM,07:55 PM,08:11 AM,06:25 PM,2,-1,3,-1,22,100,92,0.0,1029,3,10,51,16,23704
2009-01-28 00:00:00,0,0,0.0,5.1,2,12,09:18 AM,08:55 PM,08:10 AM,06:26 PM,4,4,5,4,11,100,92,0.0,1024,5,10,71,7,23704
2009-01-28 06:00:00,0,0,0.0,5.1,2,12,09:18 AM,08:55 PM,08:10 AM,06:26 PM,5,4,6,4,17,100,91,0.0,1018,6,10,196,11,23704
2009-01-28 12:00:00,0,0,0.0,5.1,2,12,09:18 AM,08:55 PM,08:10 AM,06:26 PM,13,13,15,13,54,77,87,0.0,1009,15,10,201,27,23704
2009-01-28 18:00:00,0,0,0.0,5.1,2,12,09:18 AM,08:55 PM,08:10 AM,06:26 PM,11,10,13,10,48,77,90,0.0,1008,13,10,277,26,23704
2009-01-29 00:00:00,0,0,0.0,10.0,3,20,09:42 AM,09:56 PM,08:09 AM,06:27 PM,5,5,7,5,15,7,86,0.0,1014,6,10,345,9,23704
2009-01-29 06:00:00,0,0,0.0,10.0,3,20,09:42 AM,09:56 PM,08:09 AM,06:27 PM,1,-0,3,-0,19,16,85,0.0,1017,3,10,35,13,23704
2009-01-29 12:00:00,0,0,0.0,10.0,3,20,09:42 AM,09:56 PM,08:09 AM,06:27 PM,1,3,5,3,9,56,75,0.0,1016,5,10,42,8,23704
2009-01-29 18:00:00,0,0,0.0,10.0,3,20,09:42 AM,09:56 PM,08:09 AM,06:27 PM,0,2,4,2,10,61,79,0.0,1017,3,10,61,7,23704
2009-01-30 00:00:00,0,0,0.0,10.2,2,27,10:07 AM,10:58 PM,08:09 AM,06:29 PM,1,2,4,2,10,4,83,0.0,1017,2,10,171,7,23704
2009-01-30 06:00:00,0,0,0.0,10.2,2,27,10:07 AM,10:58 PM,08:09 AM,06:29 PM,1,1,3,1,8,5,89,0.0,1016,1,10,244,5,23704
2009-01-30 12:00:00,0,0,0.0,10.2,2,27,10:07 AM,10:58 PM,08:09 AM,06:29 PM,0,6,8,6,15,9,59,0.0,1013,8,10,290,12,23704
2009-01-30 18:00:00,0,0,0.0,10.2,2,27,10:07 AM,10:58 PM,08:09 AM,06:29 PM,-3,0,4,0,29,8,59,0.0,1015,4,10,324,16,23704
2009-01-31 00:00:00,0,0,0.0,10.2,2,31,10:32 AM,No moonset,08:08 AM,06:30 PM,-6,-4,0,-4,22,11,64,0.0,1017,-0,10,344,14,23704
2009-01-31 06:00:00,0,0,0.0,10.2,2,31,10:32 AM,No moonset,08:08 AM,06:30 PM,-7,-6,-1,-6,21,5,63,0.0,1019,-1,10,306,14,23704
2009-01-31 12:00:00,0,0,0.0,10.2,2,31,10:32 AM,No moonset,08:08 AM,06:30 PM,-9,0,4,0,15,0,41,0.0,1021,3,10,304,13,23704
2009-01-31 18:00:00,0,0,0.0,10.2,2,31,10:32 AM,No moonset,08:08 AM,06:30 PM,-8,-1,2,-1,18,3,48,0.0,1022,1,10,259,9,23704
2009-02-01 00:00:00,0,0,0.0,10.2,2,43,11:01 AM,12:02 AM,08:07 AM,06:31 PM,-5,-2,2,-2,33,3,58,0.0,1021,2,10,206,19,23704
2009-02-01 06:00:00,0,0,0.0,10.2,2,43,11:01 AM,12:02 AM,08:07 AM,06:31 PM,-3,-2,3,-2,40,0,65,0.0,1021,3,10,224,23,23704
2009-02-01 12:00:00,0,0,0.0,10.2,2,43,11:01 AM,12:02 AM,08:07 AM,06:31 PM,3,8,11,8,34,1,58,0.0,1019,11,10,225,23,23704
2009-02-01 18:00:00,0,0,0.0,10.2,2,43,11:01 AM,12:02 AM,08:07 AM,06:31 PM,4,5,8,5,38,4,72,0.0,1019,8,10,208,18,23704
2009-02-02 00:00:00,0,0,0.0,10.3,3,50,11:34 AM,01:09 AM,08:06 AM,06:32 PM,3,3,6,3,30,32,79,0.0,1018,6,10,220,17,23704
2009-02-02 06:00:00,0,0,0.0,10.3,3,50,11:34 AM,01:09 AM,08:06 AM,06:32 PM,2,2,5,2,27,7,82,0.0,1017,5,10,212,14,23704
2009-02-02 12:00:00,0,0,0.0,10.3,3,50,11:34 AM,01:09 AM,08:06 AM,06:32 PM,6,12,13,12,21,2,64,0.0,1014,13,10,210,14,23704
2009-02-02 18:00:00,0,0,0.0,10.3,3,50,11:34 AM,01:09 AM,08:06 AM,06:32 PM,6,8,9,8,23,57,80,0.0,1013,9,10,203,11,23704
2009-02-03 00:00:00,0,0,0.0,6.8,1,58,12:14 PM,02:19 AM,08:05 AM,06:33 PM,2,-1,4,-1,35,88,84,0.0,1011,4,10,9,25,23704
2009-02-03 06:00:00,0,0,0.0,6.8,1,58,12:14 PM,02:19 AM,08:05 AM,06:33 PM,1,-2,3,-2,32,100,89,0.0,1008,3,10,342,22,23704
2009-02-03 12:00:00,0,0,0.0,6.8,1,58,12:14 PM,02:19 AM,08:05 AM,06:33 PM,1,-1,4,-1,30,100,81,0.0,1009,4,10,319,22,23704
2009-02-03 18:00:00,0,0,0.0,6.8,1,58,12:14 PM,02:19 AM,08:05 AM,06:33 PM,-0,1,3,1,16,5,79,0.0,1012,3,10,297,10,23704
2009-02-04 00:00:00,0,0,0.3,8.4,1,66,01:04 PM,03:30 AM,08:05 AM,06:34 PM,-2,-1,2,-1,12,75,76,0.0,1014,1,10,330,8,23704
2009-02-04 06:00:00,0,0,0.3,8.4,1,66,01:04 PM,03:30 AM,08:05 AM,06:34 PM,-5,-7,-1,-7,34,56,72,0.0,1015,-1,10,347,24,23704
2009-02-04 12:00:00,0,0,0.3,8.4,1,66,01:04 PM,03:30 AM,08:05 AM,06:34 PM,-6,-3,2,-3,27,50,57,0.0,1017,2,10,340,23,23704
2009-02-04 18:00:00,0,0,0.3,8.4,1,66,01:04 PM,03:30 AM,08:05 AM,06:34 PM,-6,-6,-0,-6,31,74,63,0.0,1022,-0,10,332,21,23704
2009-02-05 00:00:00,0,0,0.0,10.3,2,73,02:04 PM,04:38 AM,08:04 AM,06:35 PM,-9,-9,-2,-9,34,14,61,0.0,1026,-2,10,332,24,23704
2009-02-05 06:00:00,0,0,0.0,10.3,2,73,02:04 PM,04:38 AM,08:04 AM,06:35 PM,-12,-12,-5,-12,33,11,58,0.0,1030,-5,10,345,24,23704
2009-02-05 12:00:00,0,0,0.0,10.3,2,73,02:04 PM,04:38 AM,08:04 AM,06:35 PM,-14,-8,-3,-8,24,1,42,0.0,1032,-2,10,332,21,23704
2009-02-05 18:00:00,0,0,0.0,10.3,2,73,02:04 PM,04:38 AM,08:04 AM,06:35 PM,-15,-8,-3,-8,21,0,39,0.0,1032,-4,10,324,13,23704
2009-02-06 00:00:00,0,0,0.0,10.3,2,81,03:14 PM,05:41 AM,08:03 AM,06:36 PM,-16,-7,-3,-7,11,10,37,0.0,1034,-4,10,231,8,23704
2009-02-06 06:00:00,0,0,0.0,10.3,2,81,03:14 PM,05:41 AM,08:03 AM,06:36 PM,-14,-9,-4,-9,20,4,44,0.0,1033,-4,10,222,13,23704
2009-02-06 12:00:00,0,0,0.0,10.3,2,81,03:14 PM,05:41 AM,08:03 AM,06:36 PM,-9,2,5,2,19,3,34,0.0,1030,5,10,207,15,23704
2009-02-06 18:00:00,0,0,0.0,10.3,2,81,03:14 PM,05:41 AM,08:03 AM,06:36 PM,-4,0,3,0,23,0,57,0.0,1029,3,10,203,12,23704
2009-02-07 00:00:00,0,0,0.0,10.4,2,88,04:30 PM,06:34 AM,08:02 AM,06:37 PM,-2,-1,3,-1,19,0,73,0.0,1031,1,10,203,11,23704
2009-02-07 06:00:00,0,0,0.0,10.4,2,88,04:30 PM,06:34 AM,08:02 AM,06:37 PM,0,1,3,1,14,0,81,0.0,1031,1,10,216,9,23704
2009-02-07 12:00:00,0,0,0.0,10.4,2,88,04:30 PM,06:34 AM,08:02 AM,06:37 PM,5,10,12,10,16,7,65,0.0,1028,11,10,201,12,23704
