date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-08 06:00:00,0,0,0.0,10.4,4,82,03:22 PM,05:33 AM,07:57 AM,06:00 PM,10,15,15,15,2,0,77,0.0,1017,9,10,61,1,92701
2009-01-08 12:00:00,0,0,0.0,10.4,4,82,03:22 PM,05:33 AM,07:57 AM,06:00 PM,8,21,24,21,16,0,43,0.0,1015,20,10,237,14,92701
2009-01-08 18:00:00,0,0,0.0,10.4,4,82,03:22 PM,05:33 AM,07:57 AM,06:00 PM,11,14,14,14,7,0,80,0.0,1015,10,10,281,4,92701
2009-01-09 00:00:00,0,0,0.0,10.4,3,89,04:30 PM,06:40 AM,07:57 AM,06:01 PM,7,12,13,12,14,0,69,0.0,1017,10,10,4,10,92701
2009-01-09 06:00:00,0,0,0.0,10.4,3,89,04:30 PM,06:40 AM,07:57 AM,06:01 PM,2,8,10,8,37,18,55,0.0,1020,10,10,30,18,92701
2009-01-09 12:00:00,0,0,0.0,10.4,3,89,04:30 PM,06:40 AM,07:57 AM,06:01 PM,-2,20,20,20,23,0,22,0.0,1021,20,10,19,18,92701
2009-01-09 18:00:00,0,0,0.0,10.4,3,89,04:30 PM,06:40 AM,07:57 AM,06:01 PM,-3,12,14,12,48,0,31,0.0,1026,14,10,37,25,92701
2009-01-10 00:00:00,0,0,0.0,10.5,4,96,05:46 PM,07:40 AM,07:57 AM,06:02 PM,-2,10,12,10,45,0,38,0.0,1029,12,10,32,23,92701
2009-01-10 06:00:00,0,0,0.0,10.5,4,96,05:46 PM,07:40 AM,07:57 AM,06:02 PM,-3,8,11,8,44,0,39,0.0,1032,11,10,38,23,92701
2009-01-10 12:00:00,0,0,0.0,10.5,4,96,05:46 PM,07:40 AM,07:57 AM,06:02 PM,-5,20,20,20,24,0,18,0.0,1030,20,10,30,18,92701
2009-01-10 18:00:00,0,0,0.0,10.5,4,96,05:46 PM,07:40 AM,07:57 AM,06:02 PM,-4,12,14,12,41,0,27,0.0,1030,14,10,40,20,92701
2009-01-11 00:00:00,0,0,0.0,10.5,4,100,07:02 PM,08:30 AM,07:57 AM,06:03 PM,-5,11,13,11,40,0,28,0.0,1030,13,10,34,19,92701
2009-01-11 06:00:00,0,0,0.0,10.5,4,100,07:02 PM,08:30 AM,07:57 AM,06:03 PM,-5,11,13,11,39,0,29,0.0,1029,13,10,34,18,92701
2009-01-11 12:00:00,0,0,0.0,10.5,4,100,07:02 PM,08:30 AM,07:57 AM,06:03 PM,-2,24,24,26,17,0,16,0.0,1025,25,10,352,15,92701
2009-01-11 18:00:00,0,0,0.0,10.5,4,100,07:02 PM,08:30 AM,07:57 AM,06:03 PM,-3,18,18,18,39,0,23,0.0,1024,18,10,42,19,92701
2009-01-12 00:00:00,0,0,0.0,10.5,5,89,08:15 PM,09:12 AM,07:57 AM,06:03 PM,-5,16,16,16,39,0,24,0.0,1023,16,10,36,18,92701
2009-01-12 06:00:00,0,0,0.0,10.5,5,89,08:15 PM,09:12 AM,07:57 AM,06:03 PM,-2,13,14,13,46,0,33,0.0,1024,14,10,40,22,92701
2009-01-12 12:00:00,0,0,0.0,10.5,5,89,08:15 PM,09:12 AM,07:57 AM,06:03 PM,1,24,24,25,26,0,20,0.0,1023,25,10,43,18,92701
2009-01-12 18:00:00,0,0,0.0,10.5,5,89,08:15 PM,09:12 AM,07:57 AM,06:03 PM,-1,19,19,19,48,0,26,0.0,1024,19,10,41,23,92701
2009-01-13 00:00:00,0,0,0.0,10.5,5,82,09:25 PM,09:47 AM,07:57 AM,06:04 PM,-0,17,17,17,45,0,30,0.0,1025,17,10,40,22,92701
2009-01-13 06:00:00,0,0,0.0,10.5,5,82,09:25 PM,09:47 AM,07:57 AM,06:04 PM,2,16,16,16,42,0,38,0.0,1025,16,10,34,20,92701
2009-01-13 12:00:00,0,0,0.0,10.5,5,82,09:25 PM,09:47 AM,07:57 AM,06:04 PM,5,26,26,28,10,0,23,0.0,1023,25,10,13,9,92701
2009-01-13 18:00:00,0,0,0.0,10.5,5,82,09:25 PM,09:47 AM,07:57 AM,06:04 PM,2,19,19,19,29,0,31,0.0,1023,18,10,28,14,92701
2009-01-14 00:00:00,0,0,0.0,10.5,5,75,10:30 PM,10:18 AM,07:56 AM,06:05 PM,-3,16,16,16,36,0,27,0.0,1022,16,10,34,17,92701
2009-01-14 06:00:00,0,0,0.0,10.5,5,75,10:30 PM,10:18 AM,07:56 AM,06:05 PM,-3,16,16,16,34,0,27,0.0,1022,15,10,32,16,92701
2009-01-14 12:00:00,0,0,0.0,10.5,5,75,10:30 PM,10:18 AM,07:56 AM,06:05 PM,-2,27,27,29,12,0,13,0.0,1020,27,10,355,10,92701
2009-01-14 18:00:00,0,0,0.0,10.5,5,75,10:30 PM,10:18 AM,07:56 AM,06:05 PM,-2,19,19,19,31,0,24,0.0,1020,18,10,19,15,92701
2009-01-15 00:00:00,0,0,0.0,10.5,5,68,11:34 PM,10:47 AM,07:56 AM,06:06 PM,-5,17,17,17,29,0,22,0.0,1019,15,10,42,14,92701
2009-01-15 06:00:00,0,0,0.0,10.5,5,68,11:34 PM,10:47 AM,07:56 AM,06:06 PM,-3,16,16,16,29,0,28,0.0,1021,14,10,43,14,92701
2009-01-15 12:00:00,0,0,0.0,10.5,5,68,11:34 PM,10:47 AM,07:56 AM,06:06 PM,2,27,27,29,4,0,17,0.0,1020,25,10,102,4,92701
2009-01-15 18:00:00,0,0,0.0,10.5,5,68,11:34 PM,10:47 AM,07:56 AM,06:06 PM,-0,16,16,16,20,9,32,0.0,1021,16,10,23,10,92701
2009-01-16 00:00:00,0,0,0.0,10.5,4,60,No moonrise,11:15 AM,07:56 AM,06:07 PM,1,16,16,16,27,0,34,0.0,1022,14,10,49,13,92701
2009-01-16 06:00:00,0,0,0.0,10.5,4,60,No moonrise,11:15 AM,07:56 AM,06:07 PM,-1,13,14,13,33,2,35,0.0,1024,14,10,40,16,92701
2009-01-16 12:00:00,0,0,0.0,10.5,4,60,No moonrise,11:15 AM,07:56 AM,06:07 PM,4,26,26,28,2,0,22,0.0,1023,24,10,131,2,92701
2009-01-16 18:00:00,0,0,0.0,10.5,4,60,No moonrise,11:15 AM,07:56 AM,06:07 PM,4,18,18,18,22,1,38,0.0,1022,16,10,4,10,92701
2009-01-17 00:00:00,0,0,0.0,10.5,4,53,12:35 AM,11:44 AM,07:56 AM,06:08 PM,4,17,17,17,23,0,42,0.0,1024,14,10,40,12,92701
2009-01-17 06:00:00,0,0,0.0,10.5,4,53,12:35 AM,11:44 AM,07:56 AM,06:08 PM,2,14,15,14,27,0,41,0.0,1022,13,10,38,13,92701
2009-01-17 12:00:00,0,0,0.0,10.5,4,53,12:35 AM,11:44 AM,07:56 AM,06:08 PM,3,26,26,28,3,0,20,0.0,1020,24,10,235,3,92701
2009-01-17 18:00:00,0,0,0.0,10.5,4,53,12:35 AM,11:44 AM,07:56 AM,06:08 PM,3,18,18,18,20,0,37,0.0,1022,16,10,7,10,92701
2009-01-18 00:00:00,0,0,0.0,10.5,4,46,01:36 AM,12:15 PM,07:55 AM,06:09 PM,1,17,17,17,29,0,35,0.0,1023,15,10,52,14,92701
2009-01-18 06:00:00,0,0,0.0,10.5,4,46,01:36 AM,12:15 PM,07:55 AM,06:09 PM,-0,13,14,13,36,0,36,0.0,1024,14,10,45,17,92701
2009-01-18 12:00:00,0,0,0.0,10.5,4,46,01:36 AM,12:15 PM,07:55 AM,06:09 PM,2,26,26,28,10,0,19,0.0,1023,25,10,93,9,92701
2009-01-18 18:00:00,0,0,0.0,10.5,4,46,01:36 AM,12:15 PM,07:55 AM,06:09 PM,2,18,18,18,22,4,35,0.0,1023,17,10,28,10,92701
2009-01-19 00:00:00,0,0,0.0,10.6,5,38,02:35 AM,12:50 PM,07:55 AM,06:10 PM,1,16,16,16,34,36,36,0.0,1023,16,10,46,16,92701
2009-01-19 06:00:00,0,0,0.0,10.6,5,38,02:35 AM,12:50 PM,07:55 AM,06:10 PM,-1,16,16,16,33,49,31,0.0,1023,16,10,46,16,92701
2009-01-19 12:00:00,0,0,0.0,10.6,5,38,02:35 AM,12:50 PM,07:55 AM,06:10 PM,0,24,24,26,7,28,19,0.0,1021,25,10,179,6,92701
2009-01-19 18:00:00,0,0,0.0,10.6,5,38,02:35 AM,12:50 PM,07:55 AM,06:10 PM,3,18,18,18,14,7,35,0.0,1021,17,10,6,6,92701
2009-01-20 00:00:00,0,0,0.0,10.6,5,31,03:35 AM,01:29 PM,07:55 AM,06:11 PM,3,17,17,17,22,10,40,0.0,1020,16,10,44,10,92701
2009-01-20 06:00:00,0,0,0.0,10.6,5,31,03:35 AM,01:29 PM,07:55 AM,06:11 PM,2,18,18,18,24,2,34,0.0,1020,16,10,38,12,92701
2009-01-20 12:00:00,0,0,0.0,10.6,5,31,03:35 AM,01:29 PM,07:55 AM,06:11 PM,2,24,24,26,6,26,21,0.0,1018,25,10,172,5,92701
2009-01-20 18:00:00,0,0,0.0,10.6,5,31,03:35 AM,01:29 PM,07:55 AM,06:11 PM,4,19,19,19,13,22,38,0.0,1017,18,10,84,6,92701
2009-01-21 00:00:00,0,0,0.0,10.6,5,24,04:31 AM,02:13 PM,07:54 AM,06:12 PM,5,17,17,17,20,19,43,0.0,1018,17,10,99,10,92701
2009-01-21 06:00:00,0,0,0.0,10.6,5,24,04:31 AM,02:13 PM,07:54 AM,06:12 PM,6,18,18,18,20,43,46,0.0,1017,17,10,81,10,92701
2009-01-21 12:00:00,0,0,0.0,10.6,5,24,04:31 AM,02:13 PM,07:54 AM,06:12 PM,7,24,24,23,18,31,37,0.0,1016,22,10,171,15,92701
2009-01-21 18:00:00,0,0,0.0,10.6,5,24,04:31 AM,02:13 PM,07:54 AM,06:12 PM,9,17,17,17,11,25,60,0.0,1016,16,10,140,5,92701
2009-01-22 00:00:00,0,0,0.0,6.9,4,17,05:25 AM,03:03 PM,07:54 AM,06:13 PM,9,15,15,15,15,31,68,0.0,1016,14,10,214,7,92701
2009-01-22 06:00:00,0,0,0.0,6.9,4,17,05:25 AM,03:03 PM,07:54 AM,06:13 PM,9,13,13,13,15,59,75,0.0,1016,13,10,177,7,92701
2009-01-22 12:00:00,0,0,0.0,6.9,4,17,05:25 AM,03:03 PM,07:54 AM,06:13 PM,9,19,19,19,23,82,52,0.0,1015,19,10,185,18,92701
2009-01-22 18:00:00,0,0,0.0,6.9,4,17,05:25 AM,03:03 PM,07:54 AM,06:13 PM,13,16,16,16,6,44,85,0.6,1016,15,5,86,3,92701
2009-01-23 00:00:00,0,0,0.0,5.3,4,9,06:13 AM,03:58 PM,07:53 AM,06:14 PM,15,16,16,16,10,43,92,0.5,1016,16,9,118,6,92701
2009-01-23 06:00:00,0,0,0.0,5.3,4,9,06:13 AM,03:58 PM,07:53 AM,06:14 PM,14,14,14,14,15,31,95,0.3,1016,14,9,169,8,92701
2009-01-23 12:00:00,0,0,0.0,5.3,4,9,06:13 AM,03:58 PM,07:53 AM,06:14 PM,12,17,17,17,18,86,72,0.1,1017,17,10,181,15,92701
2009-01-23 18:00:00,0,0,0.0,5.3,4,9,06:13 AM,03:58 PM,07:53 AM,06:14 PM,12,13,13,13,11,77,92,0.0,1020,13,10,175,7,92701
2009-01-24 00:00:00,0,0,0.0,8.5,3,2,06:56 AM,04:55 PM,07:53 AM,06:15 PM,11,11,12,11,14,62,95,0.0,1021,12,2,134,8,92701
2009-01-24 06:00:00,0,0,0.0,8.5,3,2,06:56 AM,04:55 PM,07:53 AM,06:15 PM,11,12,12,12,8,47,94,0.0,1022,11,10,106,5,92701
2009-01-24 12:00:00,0,0,0.0,8.5,3,2,06:56 AM,04:55 PM,07:53 AM,06:15 PM,11,14,14,14,11,72,78,0.0,1019,14,10,249,10,92701
2009-01-24 18:00:00,0,0,0.0,8.5,3,2,06:56 AM,04:55 PM,07:53 AM,06:15 PM,10,11,12,11,12,31,90,0.0,1019,12,10,281,8,92701
2009-01-25 00:00:00,0,0,0.0,10.6,2,0,07:34 AM,05:54 PM,07:52 AM,06:16 PM,9,9,10,9,12,18,94,0.0,1018,9,2,260,6,92701
2009-01-25 06:00:00,0,0,0.0,10.6,2,0,07:34 AM,05:54 PM,07:52 AM,06:16 PM,9,8,9,8,16,45,95,0.0,1017,9,2,244,10,92701
2009-01-25 12:00:00,0,0,0.0,10.6,2,0,07:34 AM,05:54 PM,07:52 AM,06:16 PM,7,11,13,11,17,16,67,0.0,1014,13,10,250,15,92701
2009-01-25 18:00:00,0,0,0.0,10.6,2,0,07:34 AM,05:54 PM,07:52 AM,06:16 PM,7,9,11,9,16,10,82,0.0,1015,10,10,251,10,92701
2009-01-26 00:00:00,0,0,0.0,10.7,2,0,08:07 AM,06:53 PM,07:52 AM,06:17 PM,6,6,9,6,29,13,82,0.5,1015,8,9,265,18,92701
2009-01-26 06:00:00,0,0,0.0,10.7,2,0,08:07 AM,06:53 PM,07:52 AM,06:17 PM,4,5,7,5,14,15,86,0.1,1016,6,10,302,7,92701
2009-01-26 12:00:00,0,0,0.0,10.7,2,0,08:07 AM,06:53 PM,07:52 AM,06:17 PM,2,13,14,13,10,7,44,0.0,1015,13,10,252,8,92701
2009-01-26 18:00:00,0,0,0.0,10.7,2,0,08:07 AM,06:53 PM,07:52 AM,06:17 PM,3,8,9,8,13,3,65,0.0,1019,7,10,312,7,92701
2009-01-27 00:00:00,0,0,0.0,10.7,3,5,08:37 AM,07:52 PM,07:51 AM,06:18 PM,0,5,8,5,23,0,60,0.0,1023,6,10,33,14,92701
2009-01-27 06:00:00,0,0,0.0,10.7,3,5,08:37 AM,07:52 PM,07:51 AM,06:18 PM,-5,4,7,4,31,0,43,0.0,1028,6,10,34,17,92701
2009-01-27 12:00:00,0,0,0.0,10.7,3,5,08:37 AM,07:52 PM,07:51 AM,06:18 PM,-7,13,15,13,28,0,21,0.0,1028,15,10,24,24,92701
2009-01-27 18:00:00,0,0,0.0,10.7,3,5,08:37 AM,07:52 PM,07:51 AM,06:18 PM,-5,10,12,10,29,0,32,0.0,1031,10,10,356,14,92701
2009-01-28 00:00:00,0,0,0.0,10.7,3,12,09:04 AM,08:50 PM,07:51 AM,06:19 PM,-7,8,10,8,28,0,28,0.0,1030,9,10,22,14,92701
2009-01-28 06:00:00,0,0,0.0,10.7,3,12,09:04 AM,08:50 PM,07:51 AM,06:19 PM,-5,8,10,8,30,0,32,0.0,1027,9,10,28,15,92701
2009-01-28 12:00:00,0,0,0.0,10.7,3,12,09:04 AM,08:50 PM,07:51 AM,06:19 PM,2,25,24,25,7,0,22,0.0,1023,21,10,338,6,92701
2009-01-28 18:00:00,0,0,0.0,10.7,3,12,09:04 AM,08:50 PM,07:51 AM,06:19 PM,2,15,15,15,28,0,39,0.0,1022,14,10,27,14,92701
2009-01-29 00:00:00,0,0,0.0,10.7,4,20,09:31 AM,09:49 PM,07:50 AM,06:20 PM,-2,11,13,11,37,0,35,0.0,1023,13,10,35,18,92701
2009-01-29 06:00:00,0,0,0.0,10.7,4,20,09:31 AM,09:49 PM,07:50 AM,06:20 PM,0,10,12,10,41,0,45,0.0,1024,12,10,39,22,92701
2009-01-29 12:00:00,0,0,0.0,10.7,4,20,09:31 AM,09:49 PM,07:50 AM,06:20 PM,-2,22,22,22,23,0,20,0.0,1024,22,10,46,18,92701
2009-01-29 18:00:00,0,0,0.0,10.7,4,20,09:31 AM,09:49 PM,07:50 AM,06:20 PM,-3,16,16,16,45,0,28,0.0,1024,16,10,34,22,92701
2009-01-30 00:00:00,0,0,0.0,10.7,4,27,09:57 AM,10:49 PM,07:49 AM,06:21 PM,-3,13,14,13,37,0,30,0.0,1025,14,10,38,18,92701
2009-01-30 06:00:00,0,0,0.0,10.7,4,27,09:57 AM,10:49 PM,07:49 AM,06:21 PM,-2,11,13,11,40,0,34,0.0,1025,13,10,35,19,92701
2009-01-30 12:00:00,0,0,0.0,10.7,4,27,09:57 AM,10:49 PM,07:49 AM,06:21 PM,2,24,24,26,12,0,22,0.0,1022,23,10,40,10,92701
2009-01-30 18:00:00,0,0,0.0,10.7,4,27,09:57 AM,10:49 PM,07:49 AM,06:21 PM,1,18,18,18,26,0,33,0.0,1022,16,10,14,12,92701
2009-01-31 00:00:00,0,0,0.0,10.7,4,31,10:25 AM,11:52 PM,07:49 AM,06:22 PM,2,16,16,16,23,0,37,0.0,1020,14,10,38,12,92701
2009-01-31 06:00:00,0,0,0.0,10.7,4,31,10:25 AM,11:52 PM,07:49 AM,06:22 PM,4,16,16,16,14,0,46,0.0,1019,12,10,53,7,92701
2009-01-31 12:00:00,0,0,0.0,10.7,4,31,10:25 AM,11:52 PM,07:49 AM,06:22 PM,4,25,25,26,9,0,23,0.0,1017,23,10,225,8,92701
2009-01-31 18:00:00,0,0,0.0,10.7,4,31,10:25 AM,11:52 PM,07:49 AM,06:22 PM,7,16,16,16,13,0,54,0.0,1017,13,10,300,6,92701
2009-02-01 00:00:00,0,0,0.0,10.8,3,43,10:56 AM,No moonset,07:48 AM,06:23 PM,10,16,16,16,4,0,69,0.0,1018,10,10,107,3,92701
2009-02-01 06:00:00,0,0,0.0,10.8,3,43,10:56 AM,No moonset,07:48 AM,06:23 PM,4,12,13,12,19,0,55,0.0,1020,10,10,28,10,92701
2009-02-01 12:00:00,0,0,0.0,10.8,3,43,10:56 AM,No moonset,07:48 AM,06:23 PM,5,25,25,27,2,0,25,0.0,1019,22,10,333,2,92701
2009-02-01 18:00:00,0,0,0.0,10.8,3,43,10:56 AM,No moonset,07:48 AM,06:23 PM,0,16,16,16,26,0,34,0.0,1022,14,10,24,13,92701
2009-02-02 00:00:00,0,0,0.0,10.8,4,50,11:32 AM,12:57 AM,07:47 AM,06:23 PM,-1,13,14,13,34,0,36,0.0,1023,13,10,35,16,92701
2009-02-02 06:00:00,0,0,0.0,10.8,4,50,11:32 AM,12:57 AM,07:47 AM,06:23 PM,-2,11,13,11,37,0,36,0.0,1023,12,10,41,18,92701
2009-02-02 12:00:00,0,0,0.0,10.8,4,50,11:32 AM,12:57 AM,07:47 AM,06:23 PM,1,26,26,28,5,0,18,0.0,1022,24,10,129,4,92701
2009-02-02 18:00:00,0,0,0.0,10.8,4,50,11:32 AM,12:57 AM,07:47 AM,06:23 PM,3,18,18,18,14,0,38,0.0,1021,14,10,16,6,92701
2009-02-03 00:00:00,0,0,0.0,10.8,4,58,12:15 PM,02:05 AM,07:47 AM,06:24 PM,1,16,16,16,25,0,35,0.0,1021,14,10,46,12,92701
2009-02-03 06:00:00,0,0,0.0,10.8,4,58,12:15 PM,02:05 AM,07:47 AM,06:24 PM,-1,15,15,15,30,0,34,0.0,1020,14,10,50,14,92701
2009-02-03 12:00:00,0,0,0.0,10.8,4,58,12:15 PM,02:05 AM,07:47 AM,06:24 PM,-1,26,26,28,10,0,15,0.0,1018,25,10,166,9,92701
2009-02-03 18:00:00,0,0,0.0,10.8,4,58,12:15 PM,02:05 AM,07:47 AM,06:24 PM,1,15,15,15,4,9,37,0.0,1017,14,10,214,2,92701
2009-02-04 00:00:00,0,0,0.0,10.8,4,66,01:07 PM,03:14 AM,07:46 AM,06:25 PM,-0,15,15,15,20,5,34,0.0,1017,14,10,70,10,92701
2009-02-04 06:00:00,0,0,0.0,10.8,4,66,01:07 PM,03:14 AM,07:46 AM,06:25 PM,-4,13,14,13,23,31,30,0.0,1017,13,10,71,11,92701
2009-02-04 12:00:00,0,0,0.0,10.8,4,66,01:07 PM,03:14 AM,07:46 AM,06:25 PM,-2,23,23,23,25,20,18,0.0,1017,23,10,176,20,92701
2009-02-04 18:00:00,0,0,0.0,10.8,4,66,01:07 PM,03:14 AM,07:46 AM,06:25 PM,3,14,14,14,20,10,46,0.0,1017,13,10,151,9,92701
2009-02-05 00:00:00,0,0,0.0,8.5,4,73,02:09 PM,04:21 AM,07:45 AM,06:26 PM,3,13,14,13,24,34,50,0.0,1018,13,10,157,12,92701
2009-02-05 06:00:00,0,0,0.0,8.5,4,73,02:09 PM,04:21 AM,07:45 AM,06:26 PM,5,12,13,12,23,28,60,0.0,1017,12,10,133,12,92701
2009-02-05 12:00:00,0,0,0.0,8.5,4,73,02:09 PM,04:21 AM,07:45 AM,06:26 PM,6,12,14,12,23,44,58,0.3,1016,14,5,177,18,92701
2009-02-05 18:00:00,0,0,0.0,8.5,4,73,02:09 PM,04:21 AM,07:45 AM,06:26 PM,11,10,12,10,29,92,95,8.4,1017,12,6,180,18,92701
2009-02-06 00:00:00,0,0,0.0,5.4,3,81,03:19 PM,05:24 AM,07:44 AM,06:27 PM,11,10,12,10,28,96,94,1.9,1016,12,10,169,18,92701
2009-02-06 06:00:00,0,0,0.0,5.4,3,81,03:19 PM,05:24 AM,07:44 AM,06:27 PM,11,10,12,10,25,98,95,1.6,1015,12,10,182,17,92701
2009-02-06 12:00:00,0,0,0.0,5.4,3,81,03:19 PM,05:24 AM,07:44 AM,06:27 PM,10,10,12,10,23,77,91,1.9,1014,12,10,208,16,92701
2009-02-06 18:00:00,0,0,0.0,5.4,3,81,03:19 PM,05:24 AM,07:44 AM,06:27 PM,10,9,11,9,26,100,93,3.4,1013,11,7,178,17,92701
2009-02-07 00:00:00,0,0,0.0,10.9,3,88,04:33 PM,06:17 AM,07:43 AM,06:28 PM,10,10,11,10,18,81,93,2.9,1012,11,7,164,12,92701
2009-02-07 06:00:00,0,0,0.0,10.9,3,88,04:33 PM,06:17 AM,07:43 AM,06:28 PM,9,9,10,9,15,17,91,0.1,1012,9,10,129,10,92701
2009-02-07 12:00:00,0,0,0.0,10.9,3,88,04:33 PM,06:17 AM,07:43 AM,06:28 PM,7,11,13,11,23,37,68,1.1,1011,13,9,186,17,92701
2009-02-07 18:00:00,0,0,0.0,10.9,3,88,04:33 PM,06:17 AM,07:43 AM,06:28 PM,8,9,9,9,6,38,92,0.7,1012,9,9,186,4,92701
2009-02-08 00:00:00,0,0,0.0,8.5,3,96,05:48 PM,07:02 AM,07:42 AM,06:29 PM,7,7,8,7,13,27,93,0.0,1013,8,10,131,8,92701
