date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-09 18:00:00,5,-4,0.0,8.7,2,89,04:09 PM,07:13 AM,08:24 AM,05:49 PM,-8,-11,-3,-11,51,42,67,0.0,1029,-3,10,350,34,82001
2009-01-10 00:00:00,2,-4,0.0,8.7,2,96,05:27 PM,08:10 AM,08:24 AM,05:50 PM,-8,-10,-4,-10,32,9,75,0.0,1031,-4,10,278,17,82001
2009-01-10 06:00:00,2,-4,0.0,8.7,2,96,05:27 PM,08:10 AM,08:24 AM,05:50 PM,-10,-11,-4,-11,40,4,64,0.0,1030,-4,10,273,20,82001
2009-01-10 12:00:00,2,-4,0.0,8.7,2,96,05:27 PM,08:10 AM,08:24 AM,05:50 PM,-12,-4,1,-4,31,47,36,0.0,1028,1,10,276,25,82001
2009-01-10 18:00:00,2,-4,0.0,8.7,2,96,05:27 PM,08:10 AM,08:24 AM,05:50 PM,-8,-7,-0,-7,60,10,58,0.0,1026,-0,10,281,31,82001
2009-01-11 00:00:00,3,-4,0.3,7.0,2,100,06:48 PM,08:56 AM,08:23 AM,05:51 PM,-7,-9,-1,-9,63,7,65,0.0,1029,-1,10,279,32,82001
2009-01-11 06:00:00,3,-4,0.3,7.0,2,100,06:48 PM,08:56 AM,08:23 AM,05:51 PM,-7,-8,-4,-8,28,7,75,0.0,1029,-4,10,266,13,82001
2009-01-11 12:00:00,3,-4,0.3,7.0,2,100,06:48 PM,08:56 AM,08:23 AM,05:51 PM,-7,-4,1,-4,33,90,55,0.0,1025,1,10,251,23,82001
2009-01-11 18:00:00,3,-4,0.3,7.0,2,100,06:48 PM,08:56 AM,08:23 AM,05:51 PM,-5,-5,1,-5,67,5,62,0.0,1019,1,10,286,35,82001
2009-01-12 00:00:00,1,-7,0.4,8.7,2,89,08:08 PM,09:33 AM,08:23 AM,05:52 PM,-5,-5,1,-5,52,33,63,0.0,1019,1,10,305,27,82001
2009-01-12 06:00:00,1,-7,0.4,8.7,2,89,08:08 PM,09:33 AM,08:23 AM,05:52 PM,-5,-10,-3,-10,38,100,90,0.0,1024,-3,10,356,27,82001
2009-01-12 12:00:00,1,-7,0.4,8.7,2,89,08:08 PM,09:33 AM,08:23 AM,05:52 PM,-8,-13,-4,-13,58,29,73,0.0,1033,-4,10,337,42,82001
2009-01-12 18:00:00,1,-7,0.4,8.7,2,89,08:08 PM,09:33 AM,08:23 AM,05:52 PM,-8,-11,-6,-11,28,30,83,0.0,1033,-5,10,313,15,82001
2009-01-13 00:00:00,5,-5,0.0,8.7,2,82,09:24 PM,10:02 AM,08:23 AM,05:54 PM,-8,-12,-5,-12,46,11,80,0.0,1029,-5,10,258,22,82001
2009-01-13 06:00:00,5,-5,0.0,8.7,2,82,09:24 PM,10:02 AM,08:23 AM,05:54 PM,-4,-8,-1,-8,64,8,77,0.0,1021,-1,10,277,30,82001
2009-01-13 12:00:00,5,-5,0.0,8.7,2,82,09:24 PM,10:02 AM,08:23 AM,05:54 PM,-3,-3,4,-3,71,14,60,0.0,1018,4,10,283,45,82001
2009-01-13 18:00:00,5,-5,0.0,8.7,2,82,09:24 PM,10:02 AM,08:23 AM,05:54 PM,-2,-4,2,-4,67,5,75,0.0,1018,2,10,289,32,82001
2009-01-14 00:00:00,1,-4,1.4,8.7,2,75,10:35 PM,10:28 AM,08:22 AM,05:55 PM,-2,-5,1,-5,62,8,80,0.0,1020,1,10,292,31,82001
2009-01-14 06:00:00,1,-4,1.4,8.7,2,75,10:35 PM,10:28 AM,08:22 AM,05:55 PM,-2,-4,-1,-4,17,25,91,0.0,1022,-1,10,12,8,82001
2009-01-14 12:00:00,1,-4,1.4,8.7,2,75,10:35 PM,10:28 AM,08:22 AM,05:55 PM,-3,1,1,1,3,20,76,0.0,1026,1,10,175,3,82001
2009-01-14 18:00:00,1,-4,1.4,8.7,2,75,10:35 PM,10:28 AM,08:22 AM,05:55 PM,-4,-8,-3,-8,27,100,88,0.0,1028,-3,10,76,18,82001
2009-01-15 00:00:00,3,-7,1.2,8.7,1,68,11:44 PM,10:51 AM,08:22 AM,05:56 PM,-4,-8,-3,-8,24,79,94,0.0,1029,-3,10,145,15,82001
2009-01-15 06:00:00,3,-7,1.2,8.7,1,68,11:44 PM,10:51 AM,08:22 AM,05:56 PM,-8,-9,-7,-9,9,17,95,0.0,1032,-7,2,259,4,82001
2009-01-15 12:00:00,3,-7,1.2,8.7,1,68,11:44 PM,10:51 AM,08:22 AM,05:56 PM,-3,-2,0,-2,11,19,78,0.0,1030,0,10,295,7,82001
2009-01-15 18:00:00,3,-7,1.2,8.7,1,68,11:44 PM,10:51 AM,08:22 AM,05:56 PM,-3,-5,-1,-5,31,19,83,0.0,1028,-1,10,276,15,82001
2009-01-16 00:00:00,10,-1,0.0,8.7,2,60,No moonrise,11:15 AM,08:22 AM,05:57 PM,-5,-6,-1,-6,42,8,76,0.0,1030,-1,10,269,20,82001
2009-01-16 06:00:00,10,-1,0.0,8.7,2,60,No moonrise,11:15 AM,08:22 AM,05:57 PM,-4,-5,0,-5,50,8,74,0.0,1028,0,10,276,24,82001
2009-01-16 12:00:00,10,-1,0.0,8.7,2,60,No moonrise,11:15 AM,08:22 AM,05:57 PM,-3,6,9,6,24,2,44,0.0,1026,8,10,285,17,82001
2009-01-16 18:00:00,10,-1,0.0,8.7,2,60,No moonrise,11:15 AM,08:22 AM,05:57 PM,-3,1,5,1,47,0,57,0.0,1021,5,10,270,22,82001
2009-01-17 00:00:00,7,-0,0.0,8.7,2,53,12:51 AM,11:39 AM,08:21 AM,05:58 PM,-5,-3,3,-3,66,16,59,0.0,1027,3,10,298,31,82001
2009-01-17 06:00:00,7,-0,0.0,8.7,2,53,12:51 AM,11:39 AM,08:21 AM,05:58 PM,-6,-5,-0,-5,39,2,63,0.0,1030,-0,10,295,18,82001
2009-01-17 12:00:00,7,-0,0.0,8.7,2,53,12:51 AM,11:39 AM,08:21 AM,05:58 PM,-7,2,6,2,30,0,37,0.0,1028,6,10,306,23,82001
2009-01-17 18:00:00,7,-0,0.0,8.7,2,53,12:51 AM,11:39 AM,08:21 AM,05:58 PM,-6,-1,3,-1,40,2,51,0.0,1027,3,10,300,19,82001
2009-01-18 00:00:00,10,0,0.0,8.7,2,46,01:56 AM,12:05 PM,08:20 AM,05:59 PM,-10,-5,1,-5,53,0,44,0.0,1032,1,10,293,25,82001
2009-01-18 06:00:00,10,0,0.0,8.7,2,46,01:56 AM,12:05 PM,08:20 AM,05:59 PM,-11,-5,1,-5,55,5,42,0.0,1033,1,10,281,26,82001
2009-01-18 12:00:00,10,0,0.0,8.7,2,46,01:56 AM,12:05 PM,08:20 AM,05:59 PM,-12,6,10,6,51,33,20,0.0,1028,10,10,311,36,82001
2009-01-18 18:00:00,10,0,0.0,8.7,2,46,01:56 AM,12:05 PM,08:20 AM,05:59 PM,-8,1,6,1,82,13,37,0.0,1027,6,10,327,39,82001
2009-01-19 00:00:00,10,3,0.0,9.8,3,38,03:01 AM,12:35 PM,08:20 AM,06:00 PM,-8,-2,3,-2,61,5,44,0.0,1030,3,10,304,29,82001
2009-01-19 06:00:00,10,3,0.0,9.8,3,38,03:01 AM,12:35 PM,08:20 AM,06:00 PM,-9,-2,4,-2,64,16,37,0.0,1027,4,10,304,31,82001
2009-01-19 12:00:00,10,3,0.0,9.8,3,38,03:01 AM,12:35 PM,08:20 AM,06:00 PM,-11,5,10,5,65,0,21,0.0,1027,10,10,328,47,82001
2009-01-19 18:00:00,10,3,0.0,9.8,3,38,03:01 AM,12:35 PM,08:20 AM,06:00 PM,-7,1,6,1,68,3,38,0.0,1027,6,10,334,35,82001
2009-01-20 00:00:00,14,2,0.0,9.8,3,31,04:04 AM,01:11 PM,08:19 AM,06:02 PM,-9,-2,3,-2,47,0,42,0.0,1031,2,10,324,22,82001
2009-01-20 06:00:00,14,2,0.0,9.8,3,31,04:04 AM,01:11 PM,08:19 AM,06:02 PM,-11,-2,2,-2,33,0,38,0.0,1030,2,10,286,15,82001
2009-01-20 12:00:00,14,2,0.0,9.8,3,31,04:04 AM,01:11 PM,08:19 AM,06:02 PM,-11,9,11,9,27,0,20,0.0,1026,11,10,269,21,82001
2009-01-20 18:00:00,14,2,0.0,9.8,3,31,04:04 AM,01:11 PM,08:19 AM,06:02 PM,-7,5,8,5,46,32,33,0.0,1021,8,10,296,22,82001
2009-01-21 00:00:00,15,2,0.0,9.8,3,24,05:03 AM,01:53 PM,08:19 AM,06:03 PM,-11,-0,3,-0,32,14,34,0.0,1023,3,10,282,15,82001
2009-01-21 06:00:00,15,2,0.0,9.8,3,24,05:03 AM,01:53 PM,08:19 AM,06:03 PM,-12,-2,2,-2,44,10,35,0.0,1022,2,10,268,21,82001
2009-01-21 12:00:00,15,2,0.0,9.8,3,24,05:03 AM,01:53 PM,08:19 AM,06:03 PM,-11,13,15,13,39,3,15,0.0,1016,15,10,273,24,82001
2009-01-21 18:00:00,15,2,0.0,9.8,3,24,05:03 AM,01:53 PM,08:19 AM,06:03 PM,-9,6,9,6,40,33,27,0.0,1014,9,10,278,19,82001
2009-01-22 00:00:00,14,6,0.0,9.9,3,17,05:58 AM,02:42 PM,08:18 AM,06:04 PM,-9,3,7,3,47,5,32,0.0,1015,7,10,277,22,82001
2009-01-22 06:00:00,14,6,0.0,9.9,3,17,05:58 AM,02:42 PM,08:18 AM,06:04 PM,-9,2,6,2,57,5,33,0.0,1014,6,10,277,27,82001
2009-01-22 12:00:00,14,6,0.0,9.9,3,17,05:58 AM,02:42 PM,08:18 AM,06:04 PM,-4,10,13,10,47,7,30,0.0,1010,13,10,281,38,82001
2009-01-22 18:00:00,14,6,0.0,9.9,3,17,05:58 AM,02:42 PM,08:18 AM,06:04 PM,-1,6,9,6,47,54,48,0.0,1011,9,10,292,25,82001
2009-01-23 00:00:00,5,-9,2.1,8.3,2,9,06:46 AM,03:38 PM,08:17 AM,06:05 PM,1,3,5,3,17,24,74,0.0,1015,5,10,25,9,82001
2009-01-23 06:00:00,5,-9,2.1,8.3,2,9,06:46 AM,03:38 PM,08:17 AM,06:05 PM,-5,-6,-2,-6,10,100,84,0.0,1023,-2,10,67,8,82001
2009-01-23 12:00:00,5,-9,2.1,8.3,2,9,06:46 AM,03:38 PM,08:17 AM,06:05 PM,-7,-12,-6,-12,19,43,89,0.0,1030,-6,10,85,17,82001
2009-01-23 18:00:00,5,-9,2.1,8.3,2,9,06:46 AM,03:38 PM,08:17 AM,06:05 PM,-11,-14,-9,-14,11,81,85,0.0,1034,-9,10,91,10,82001
2009-01-24 00:00:00,1,-9,3.0,9.9,2,2,07:27 AM,04:38 PM,08:17 AM,06:06 PM,-12,-13,-9,-13,11,25,81,0.0,1033,-9,10,162,7,82001
2009-01-24 06:00:00,1,-9,3.0,9.9,2,2,07:27 AM,04:38 PM,08:17 AM,06:06 PM,-12,-14,-9,-14,19,17,81,0.0,1029,-9,10,177,11,82001
2009-01-24 12:00:00,1,-9,3.0,9.9,2,2,07:27 AM,04:38 PM,08:17 AM,06:06 PM,-7,-3,1,-3,14,15,59,0.0,1017,1,10,194,11,82001
2009-01-24 18:00:00,1,-9,3.0,9.9,2,2,07:27 AM,04:38 PM,08:17 AM,06:06 PM,-7,-10,-5,-10,17,49,90,0.0,1017,-5,10,105,12,82001
2009-01-25 00:00:00,-9,-16,3.3,8.3,2,0,08:01 AM,05:41 PM,08:16 AM,06:07 PM,-10,-9,-9,-9,2,62,92,0.0,1021,-9,10,0,2,82001
2009-01-25 06:00:00,-9,-16,3.3,8.3,2,0,08:01 AM,05:41 PM,08:16 AM,06:07 PM,-15,-17,-14,-17,7,60,91,0.0,1023,-13,10,102,5,82001
2009-01-25 12:00:00,-9,-16,3.3,8.3,2,0,08:01 AM,05:41 PM,08:16 AM,06:07 PM,-15,-19,-14,-19,10,52,93,0.0,1022,-14,10,154,8,82001
2009-01-25 18:00:00,-9,-16,3.3,8.3,2,0,08:01 AM,05:41 PM,08:16 AM,06:07 PM,-18,-23,-16,-23,13,70,83,0.0,1023,-16,10,75,12,82001
2009-01-26 00:00:00,-14,-18,0.7,9.9,2,0,08:30 AM,06:44 PM,08:15 AM,06:09 PM,-20,-22,-16,-22,10,59,72,0.0,1022,-16,10,101,8,82001
2009-01-26 06:00:00,-14,-18,0.7,9.9,2,0,08:30 AM,06:44 PM,08:15 AM,06:09 PM,-20,-25,-18,-25,11,75,86,0.0,1025,-18,10,62,9,82001
2009-01-26 12:00:00,-14,-18,0.7,9.9,2,0,08:30 AM,06:44 PM,08:15 AM,06:09 PM,-19,-19,-16,-19,5,25,75,0.0,1027,-16,10,43,4,82001
2009-01-26 18:00:00,-14,-18,0.7,9.9,2,0,08:30 AM,06:44 PM,08:15 AM,06:09 PM,-20,-23,-18,-23,9,45,80,0.0,1033,-18,10,31,6,82001
2009-01-27 00:00:00,-6,-18,0.1,10.0,2,5,08:55 AM,07:48 PM,08:14 AM,06:10 PM,-18,-22,-17,-22,10,34,91,0.0,1033,-17,10,201,7,82001
2009-01-27 06:00:00,-6,-18,0.1,10.0,2,5,08:55 AM,07:48 PM,08:14 AM,06:10 PM,-19,-25,-17,-25,21,16,84,0.0,1034,-17,10,274,13,82001
2009-01-27 12:00:00,-6,-18,0.1,10.0,2,5,08:55 AM,07:48 PM,08:14 AM,06:10 PM,-17,-20,-11,-20,32,4,60,0.0,1031,-11,10,267,26,82001
2009-01-27 18:00:00,-6,-18,0.1,10.0,2,5,08:55 AM,07:48 PM,08:14 AM,06:10 PM,-15,-19,-10,-19,62,3,67,0.0,1024,-10,10,272,30,82001
2009-01-28 00:00:00,-1,-7,0.0,10.0,2,12,09:18 AM,08:51 PM,08:13 AM,06:11 PM,-11,-16,-7,-16,83,17,68,0.0,1020,-6,10,275,41,82001
2009-01-28 06:00:00,-1,-7,0.0,10.0,2,12,09:18 AM,08:51 PM,08:13 AM,06:11 PM,-9,-13,-5,-13,77,10,68,0.0,1018,-5,10,280,37,82001
2009-01-28 12:00:00,-1,-7,0.0,10.0,2,12,09:18 AM,08:51 PM,08:13 AM,06:11 PM,-10,-9,-1,-9,60,7,50,0.0,1019,-1,10,289,45,82001
2009-01-28 18:00:00,-1,-7,0.0,10.0,2,12,09:18 AM,08:51 PM,08:13 AM,06:11 PM,-9,-11,-4,-11,38,11,70,0.0,1021,-4,10,297,20,82001
2009-01-29 00:00:00,-2,-8,0.0,10.0,2,20,09:39 AM,09:55 PM,08:12 AM,06:12 PM,-9,-14,-7,-14,37,28,84,0.0,1025,-7,10,301,18,82001
2009-01-29 06:00:00,-2,-8,0.0,10.0,2,20,09:39 AM,09:55 PM,08:12 AM,06:12 PM,-10,-14,-7,-14,38,18,81,0.0,1027,-7,10,313,19,82001
2009-01-29 12:00:00,-2,-8,0.0,10.0,2,20,09:39 AM,09:55 PM,08:12 AM,06:12 PM,-9,-10,-3,-10,27,21,62,0.0,1029,-3,10,288,23,82001
2009-01-29 18:00:00,-2,-8,0.0,10.0,2,20,09:39 AM,09:55 PM,08:12 AM,06:12 PM,-7,-10,-4,-10,40,14,76,0.0,1025,-4,10,269,19,82001
2009-01-30 00:00:00,7,-3,0.0,10.0,2,27,10:01 AM,11:01 PM,08:12 AM,06:14 PM,-6,-10,-3,-10,63,21,76,0.0,1027,-3,10,285,31,82001
2009-01-30 06:00:00,7,-3,0.0,10.0,2,27,10:01 AM,11:01 PM,08:12 AM,06:14 PM,-6,-8,-2,-8,46,5,75,0.0,1027,-2,10,292,22,82001
2009-01-30 12:00:00,7,-3,0.0,10.0,2,27,10:01 AM,11:01 PM,08:12 AM,06:14 PM,-4,0,5,0,37,2,52,0.0,1027,5,10,290,26,82001
2009-01-30 18:00:00,7,-3,0.0,10.0,2,27,10:01 AM,11:01 PM,08:12 AM,06:14 PM,-4,-3,1,-3,40,2,66,0.0,1025,1,10,233,19,82001
2009-01-31 00:00:00,9,-1,0.0,10.0,2,31,10:23 AM,No moonset,08:11 AM,06:15 PM,-6,-8,-2,-8,53,2,73,0.0,1024,-1,10,267,25,82001
2009-01-31 06:00:00,9,-1,0.0,10.0,2,31,10:23 AM,No moonset,08:11 AM,06:15 PM,-7,-6,0,-6,62,0,58,0.0,1019,0,10,272,30,82001
2009-01-31 12:00:00,9,-1,0.0,10.0,2,31,10:23 AM,No moonset,08:11 AM,06:15 PM,-6,5,9,5,55,4,34,0.0,1011,9,10,274,37,82001
2009-01-31 18:00:00,9,-1,0.0,10.0,2,31,10:23 AM,No moonset,08:11 AM,06:15 PM,-7,-1,3,-1,49,3,47,0.0,1011,3,10,268,23,82001
2009-02-01 00:00:00,2,-5,0.0,10.1,2,43,10:49 AM,12:08 AM,08:10 AM,06:16 PM,-5,-7,-1,-7,50,6,71,0.0,1017,-1,10,287,24,82001
2009-02-01 06:00:00,2,-5,0.0,10.1,2,43,10:49 AM,12:08 AM,08:10 AM,06:16 PM,-6,-7,-4,-7,17,15,82,0.0,1021,-4,10,285,8,82001
2009-02-01 12:00:00,2,-5,0.0,10.1,2,43,10:49 AM,12:08 AM,08:10 AM,06:16 PM,-9,-3,2,-3,24,3,47,0.0,1025,2,10,333,21,82001
2009-02-01 18:00:00,2,-5,0.0,10.1,2,43,10:49 AM,12:08 AM,08:10 AM,06:16 PM,-10,-5,-5,-5,3,7,70,0.0,1026,-5,10,345,1,82001
2009-02-02 00:00:00,5,-3,0.0,10.1,1,50,11:20 AM,01:19 AM,08:09 AM,06:17 PM,-8,-8,-3,-8,37,100,65,0.0,1025,-3,10,275,18,82001
2009-02-02 06:00:00,5,-3,0.0,10.1,1,50,11:20 AM,01:19 AM,08:09 AM,06:17 PM,-9,-9,-3,-9,39,7,61,0.0,1025,-3,10,289,20,82001
2009-02-02 12:00:00,5,-3,0.0,10.1,1,50,11:20 AM,01:19 AM,08:09 AM,06:17 PM,-8,-3,3,-3,42,47,43,0.0,1023,3,10,282,32,82001
2009-02-02 18:00:00,5,-3,0.0,10.1,1,50,11:20 AM,01:19 AM,08:09 AM,06:17 PM,-4,-3,2,-3,52,23,61,0.0,1020,2,10,278,26,82001
2009-02-03 00:00:00,9,-1,0.0,10.1,2,58,11:58 AM,02:31 AM,08:08 AM,06:19 PM,-4,-5,1,-5,58,13,69,0.0,1024,1,10,289,28,82001
2009-02-03 06:00:00,9,-1,0.0,10.1,2,58,11:58 AM,02:31 AM,08:08 AM,06:19 PM,-4,-6,-1,-6,39,8,75,0.0,1026,-1,10,294,18,82001
2009-02-03 12:00:00,9,-1,0.0,10.1,2,58,11:58 AM,02:31 AM,08:08 AM,06:19 PM,-3,3,7,3,25,7,50,0.0,1026,7,10,302,21,82001
2009-02-03 18:00:00,9,-1,0.0,10.1,2,58,11:58 AM,02:31 AM,08:08 AM,06:19 PM,-4,0,3,0,22,5,58,0.0,1026,3,10,299,10,82001
2009-02-04 00:00:00,12,-1,0.0,10.1,2,66,12:46 PM,03:45 AM,08:07 AM,06:20 PM,-4,-6,-0,-6,45,2,73,0.0,1029,-0,10,257,21,82001
2009-02-04 06:00:00,12,-1,0.0,10.1,2,66,12:46 PM,03:45 AM,08:07 AM,06:20 PM,-7,-6,-1,-6,35,0,65,0.0,1029,-1,10,278,17,82001
2009-02-04 12:00:00,12,-1,0.0,10.1,2,66,12:46 PM,03:45 AM,08:07 AM,06:20 PM,-3,6,8,6,29,0,45,0.0,1024,8,10,249,17,82001
2009-02-04 18:00:00,12,-1,0.0,10.1,2,66,12:46 PM,03:45 AM,08:07 AM,06:20 PM,-3,3,6,3,29,0,53,0.0,1020,6,10,247,14,82001
2009-02-05 00:00:00,13,1,0.0,10.2,3,73,01:47 PM,04:54 AM,08:06 AM,06:21 PM,-7,-3,2,-3,49,0,50,0.0,1023,2,10,264,23,82001
2009-02-05 06:00:00,13,1,0.0,10.2,3,73,01:47 PM,04:54 AM,08:06 AM,06:21 PM,-7,-3,2,-3,49,0,50,0.0,1022,2,10,274,23,82001
2009-02-05 12:00:00,13,1,0.0,10.2,3,73,01:47 PM,04:54 AM,08:06 AM,06:21 PM,-5,10,12,10,21,0,30,0.0,1017,12,10,250,17,82001
2009-02-05 18:00:00,13,1,0.0,10.2,3,73,01:47 PM,04:54 AM,08:06 AM,06:21 PM,0,5,7,5,17,8,64,0.0,1013,7,10,218,8,82001
2009-02-06 00:00:00,10,2,0.0,10.2,3,81,02:59 PM,05:55 AM,08:04 AM,06:22 PM,-7,-0,2,-0,17,45,52,0.0,1014,2,10,252,8,82001
2009-02-06 06:00:00,10,2,0.0,10.2,3,81,02:59 PM,05:55 AM,08:04 AM,06:22 PM,-8,-0,4,-0,41,3,40,0.0,1008,4,10,205,19,82001
2009-02-06 12:00:00,10,2,0.0,10.2,3,81,02:59 PM,05:55 AM,08:04 AM,06:22 PM,-4,5,10,5,53,4,39,0.0,1005,10,10,264,44,82001
