date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-16 00:00:00,1,-6,0.0,5.8,1,60,12:08 AM,10:48 AM,09:32 AM,04:45 PM,0,-2,1,-2,12,100,99,0.0,1027,1,0,117,7,99801
2009-01-16 06:00:00,1,-6,0.0,5.8,1,60,12:08 AM,10:48 AM,09:32 AM,04:45 PM,0,-2,1,-2,19,100,98,0.0,1026,1,0,73,9,99801
2009-01-16 12:00:00,1,-6,0.0,5.8,1,60,12:08 AM,10:48 AM,09:32 AM,04:45 PM,0,-2,1,-2,17,9,97,0.0,1025,1,2,99,8,99801
2009-01-16 18:00:00,1,-6,0.0,5.8,1,60,12:08 AM,10:48 AM,09:32 AM,04:45 PM,0,-3,1,-3,27,25,96,0.0,1024,1,10,103,13,99801
2009-01-17 00:00:00,2,1,0.0,1.8,2,53,01:36 AM,10:53 AM,09:31 AM,04:47 PM,-0,-4,1,-4,25,36,96,0.0,1022,1,10,123,14,99801
2009-01-17 06:00:00,2,1,0.0,1.8,2,53,01:36 AM,10:53 AM,09:31 AM,04:47 PM,0,-3,1,-3,19,93,97,5.7,1023,1,7,118,12,99801
2009-01-17 12:00:00,2,1,0.0,1.8,2,53,01:36 AM,10:53 AM,09:31 AM,04:47 PM,1,-2,1,-2,25,62,96,0.0,1021,1,10,118,13,99801
2009-01-17 18:00:00,2,1,0.0,1.8,2,53,01:36 AM,10:53 AM,09:31 AM,04:47 PM,1,-2,2,-2,31,55,94,0.0,1018,2,10,120,15,99801
2009-01-18 00:00:00,2,-5,0.0,5.8,1,46,03:02 AM,11:00 AM,09:29 AM,04:49 PM,1,-2,2,-2,23,45,96,2.6,1018,1,8,120,12,99801
2009-01-18 06:00:00,2,-5,0.0,5.8,1,46,03:02 AM,11:00 AM,09:29 AM,04:49 PM,1,-2,1,-2,25,9,95,0.0,1019,1,10,125,13,99801
2009-01-18 12:00:00,2,-5,0.0,5.8,1,46,03:02 AM,11:00 AM,09:29 AM,04:49 PM,1,-2,2,-2,24,19,94,0.0,1020,2,2,116,12,99801
2009-01-18 18:00:00,2,-5,0.0,5.8,1,46,03:02 AM,11:00 AM,09:29 AM,04:49 PM,0,-3,1,-3,23,34,94,0.0,1021,1,2,106,11,99801
2009-01-19 00:00:00,1,-0,0.0,1.8,2,38,04:27 AM,11:11 AM,09:28 AM,04:51 PM,-1,-4,-0,-4,23,33,93,0.0,1021,-0,10,102,11,99801
2009-01-19 06:00:00,1,-0,0.0,1.8,2,38,04:27 AM,11:11 AM,09:28 AM,04:51 PM,-0,-3,1,-3,26,34,95,0.0,1022,1,10,118,13,99801
2009-01-19 12:00:00,1,-0,0.0,1.8,2,38,04:27 AM,11:11 AM,09:28 AM,04:51 PM,1,-2,1,-2,22,66,96,0.2,1022,1,5,133,13,99801
2009-01-19 18:00:00,1,-0,0.0,1.8,2,38,04:27 AM,11:11 AM,09:28 AM,04:51 PM,1,-2,1,-2,18,100,98,6.7,1023,1,7,122,10,99801
2009-01-20 00:00:00,1,-0,0.0,1.8,1,31,05:51 AM,11:28 AM,09:26 AM,04:54 PM,1,-2,1,-2,16,100,98,4.4,1022,1,7,110,9,99801
2009-01-20 06:00:00,1,-0,0.0,1.8,1,31,05:51 AM,11:28 AM,09:26 AM,04:54 PM,1,-2,1,-2,16,100,97,1.9,1020,1,9,125,9,99801
2009-01-20 12:00:00,1,-0,0.0,1.8,1,31,05:51 AM,11:28 AM,09:26 AM,04:54 PM,-0,-3,0,-3,16,88,96,1.9,1019,0,9,129,10,99801
2009-01-20 18:00:00,1,-0,0.0,1.8,1,31,05:51 AM,11:28 AM,09:26 AM,04:54 PM,-0,-3,0,-3,12,100,98,2.0,1018,-0,9,125,8,99801
2009-01-21 00:00:00,-1,-9,0.1,1.8,1,24,07:06 AM,11:56 AM,09:24 AM,04:56 PM,-1,-2,-1,-2,8,100,99,0.0,1018,-1,0,133,5,99801
2009-01-21 06:00:00,-1,-9,0.1,1.8,1,24,07:06 AM,11:56 AM,09:24 AM,04:56 PM,-1,-2,-1,-2,7,84,99,0.0,1021,-1,0,343,4,99801
2009-01-21 12:00:00,-1,-9,0.1,1.8,1,24,07:06 AM,11:56 AM,09:24 AM,04:56 PM,-2,-6,-2,-6,16,100,97,0.2,1024,-2,5,14,10,99801
2009-01-21 18:00:00,-1,-9,0.1,1.8,1,24,07:06 AM,11:56 AM,09:24 AM,04:56 PM,-8,-13,-6,-13,28,26,91,0.0,1029,-6,10,34,17,99801
2009-01-22 00:00:00,-12,-17,0.0,3.8,2,17,08:05 AM,12:42 PM,09:22 AM,04:58 PM,-13,-20,-12,-20,32,4,88,0.0,1033,-12,10,31,21,99801
2009-01-22 06:00:00,-12,-17,0.0,3.8,2,17,08:05 AM,12:42 PM,09:22 AM,04:58 PM,-16,-23,-14,-23,35,1,86,0.0,1036,-14,10,39,23,99801
2009-01-22 12:00:00,-12,-17,0.0,3.8,2,17,08:05 AM,12:42 PM,09:22 AM,04:58 PM,-17,-24,-15,-24,32,9,85,0.0,1037,-15,10,43,23,99801
2009-01-22 18:00:00,-12,-17,0.0,3.8,2,17,08:05 AM,12:42 PM,09:22 AM,04:58 PM,-18,-27,-16,-27,36,6,86,0.0,1038,-16,10,44,26,99801
2009-01-23 00:00:00,-14,-18,0.0,5.8,2,9,08:44 AM,01:48 PM,09:21 AM,05:00 PM,-19,-28,-18,-28,34,62,87,0.0,1038,-18,10,47,24,99801
2009-01-23 06:00:00,-14,-18,0.0,5.8,2,9,08:44 AM,01:48 PM,09:21 AM,05:00 PM,-19,-27,-17,-27,33,54,88,0.0,1037,-17,10,48,23,99801
2009-01-23 12:00:00,-14,-18,0.0,5.8,2,9,08:44 AM,01:48 PM,09:21 AM,05:00 PM,-17,-24,-15,-24,31,28,86,0.0,1037,-15,10,48,22,99801
2009-01-23 18:00:00,-14,-18,0.0,5.8,2,9,08:44 AM,01:48 PM,09:21 AM,05:00 PM,-17,-26,-16,-26,35,56,87,0.0,1038,-16,10,46,24,99801
2009-01-24 00:00:00,-12,-14,0.0,5.8,1,2,09:08 AM,03:06 PM,09:19 AM,05:03 PM,-15,-23,-14,-23,32,98,87,0.0,1036,-14,10,46,22,99801
2009-01-24 06:00:00,-12,-14,0.0,5.8,1,2,09:08 AM,03:06 PM,09:19 AM,05:03 PM,-16,-24,-14,-24,33,100,85,0.0,1037,-14,10,43,22,99801
2009-01-24 12:00:00,-12,-14,0.0,5.8,1,2,09:08 AM,03:06 PM,09:19 AM,05:03 PM,-14,-20,-12,-20,27,52,83,0.0,1037,-12,10,47,18,99801
2009-01-24 18:00:00,-12,-14,0.0,5.8,1,2,09:08 AM,03:06 PM,09:19 AM,05:03 PM,-15,-22,-14,-22,33,4,87,0.0,1037,-13,10,45,17,99801
2009-01-25 00:00:00,-7,-14,0.0,5.8,2,0,09:22 AM,04:30 PM,09:17 AM,05:05 PM,-15,-21,-14,-21,29,6,88,0.0,1037,-14,10,48,14,99801
2009-01-25 06:00:00,-7,-14,0.0,5.8,2,0,09:22 AM,04:30 PM,09:17 AM,05:05 PM,-14,-18,-12,-18,21,8,90,0.0,1034,-12,10,47,10,99801
2009-01-25 12:00:00,-7,-14,0.0,5.8,2,0,09:22 AM,04:30 PM,09:17 AM,05:05 PM,-11,-12,-9,-12,12,13,88,0.0,1031,-9,10,60,6,99801
2009-01-25 18:00:00,-7,-14,0.0,5.8,2,0,09:22 AM,04:30 PM,09:17 AM,05:05 PM,-11,-14,-10,-14,12,82,92,0.0,1027,-10,10,68,6,99801
2009-01-26 00:00:00,-5,-7,7.0,2.0,1,0,09:31 AM,05:55 PM,09:15 AM,05:08 PM,-7,-9,-6,-9,10,100,97,0.9,1022,-6,2,129,6,99801
2009-01-26 06:00:00,-5,-7,7.0,2.0,1,0,09:31 AM,05:55 PM,09:15 AM,05:08 PM,-7,-11,-7,-11,16,100,94,0.5,1016,-6,2,100,10,99801
2009-01-26 12:00:00,-5,-7,7.0,2.0,1,0,09:31 AM,05:55 PM,09:15 AM,05:08 PM,-5,-10,-5,-10,20,100,98,3.0,1005,-5,2,84,14,99801
2009-01-26 18:00:00,-5,-7,7.0,2.0,1,0,09:31 AM,05:55 PM,09:15 AM,05:08 PM,-6,-11,-5,-11,20,100,97,3.9,996,-5,2,74,14,99801
2009-01-27 00:00:00,-2,-9,5.2,2.0,1,5,09:37 AM,07:18 PM,09:13 AM,05:10 PM,-5,-11,-5,-11,23,100,98,2.6,994,-5,2,43,15,99801
2009-01-27 06:00:00,-2,-9,5.2,2.0,1,5,09:37 AM,07:18 PM,09:13 AM,05:10 PM,-6,-11,-6,-11,19,100,98,2.6,998,-6,2,26,12,99801
2009-01-27 12:00:00,-2,-9,5.2,2.0,1,5,09:37 AM,07:18 PM,09:13 AM,05:10 PM,-6,-6,-6,-6,3,66,98,0.0,1006,-6,0,297,2,99801
2009-01-27 18:00:00,-2,-9,5.2,2.0,1,5,09:37 AM,07:18 PM,09:13 AM,05:10 PM,-3,-9,-3,-9,23,100,99,1.1,1010,-3,2,192,15,99801
2009-01-28 00:00:00,-2,-3,5.1,2.0,1,12,09:41 AM,08:41 PM,09:11 AM,05:12 PM,-3,-9,-3,-9,33,100,97,1.8,1012,-3,2,220,22,99801
2009-01-28 06:00:00,-2,-3,5.1,2.0,1,12,09:41 AM,08:41 PM,09:11 AM,05:12 PM,-3,-8,-3,-8,26,100,98,0.9,1017,-3,2,209,17,99801
2009-01-28 12:00:00,-2,-3,5.1,2.0,1,12,09:41 AM,08:41 PM,09:11 AM,05:12 PM,-3,-9,-3,-9,28,100,98,1.9,1017,-3,2,182,19,99801
2009-01-28 18:00:00,-2,-3,5.1,2.0,1,12,09:41 AM,08:41 PM,09:11 AM,05:12 PM,-4,-8,-3,-8,19,100,97,1.4,1011,-3,2,130,13,99801
2009-01-29 00:00:00,1,-2,2.3,2.0,1,20,09:45 AM,10:04 PM,09:09 AM,05:15 PM,-2,-7,-2,-7,23,100,99,2.7,1006,-2,2,158,15,99801
2009-01-29 06:00:00,1,-2,2.3,2.0,1,20,09:45 AM,10:04 PM,09:09 AM,05:15 PM,-1,-6,-1,-6,27,100,100,3.9,1006,-1,7,181,17,99801
2009-01-29 12:00:00,1,-2,2.3,2.0,1,20,09:45 AM,10:04 PM,09:09 AM,05:15 PM,-1,-5,-1,-5,19,100,100,4.6,1005,-1,6,158,13,99801
2009-01-29 18:00:00,1,-2,2.3,2.0,1,20,09:45 AM,10:04 PM,09:09 AM,05:15 PM,1,-4,1,-4,36,100,100,13.1,998,1,5,156,22,99801
2009-01-30 00:00:00,1,-3,9.4,2.0,1,27,09:49 AM,11:29 PM,09:07 AM,05:17 PM,1,-6,1,-6,58,100,100,13.8,987,1,5,166,35,99801
2009-01-30 06:00:00,1,-3,9.4,2.0,1,27,09:49 AM,11:29 PM,09:07 AM,05:17 PM,-2,-8,-2,-8,37,100,99,4.3,989,-2,2,217,27,99801
2009-01-30 12:00:00,1,-3,9.4,2.0,1,27,09:49 AM,11:29 PM,09:07 AM,05:17 PM,-3,-9,-3,-9,37,100,99,3.3,994,-2,7,210,24,99801
2009-01-30 18:00:00,1,-3,9.4,2.0,1,27,09:49 AM,11:29 PM,09:07 AM,05:17 PM,-4,-9,-3,-9,29,100,97,3.4,997,-3,7,220,19,99801
2009-01-31 00:00:00,-4,-6,5.2,2.0,1,31,09:53 AM,No moonset,09:05 AM,05:20 PM,-4,-9,-4,-9,24,100,97,1.8,1002,-4,2,217,17,99801
2009-01-31 06:00:00,-4,-6,5.2,2.0,1,31,09:53 AM,No moonset,09:05 AM,05:20 PM,-6,-12,-5,-12,28,100,97,1.0,1008,-5,2,220,20,99801
2009-01-31 12:00:00,-4,-6,5.2,2.0,1,31,09:53 AM,No moonset,09:05 AM,05:20 PM,-6,-12,-6,-12,24,100,98,1.5,1013,-6,2,205,17,99801
2009-01-31 18:00:00,-4,-6,5.2,2.0,1,31,09:53 AM,No moonset,09:05 AM,05:20 PM,-5,-10,-4,-10,24,100,97,1.8,1013,-4,2,183,17,99801
2009-02-01 00:00:00,-1,-3,7.0,2.0,1,43,09:59 AM,12:58 AM,09:03 AM,05:22 PM,-3,-9,-3,-9,32,100,97,1.8,1008,-3,2,141,21,99801
2009-02-01 06:00:00,-1,-3,7.0,2.0,1,43,09:59 AM,12:58 AM,09:03 AM,05:22 PM,-2,-8,-2,-8,32,100,98,1.3,1003,-2,2,141,22,99801
2009-02-01 12:00:00,-1,-3,7.0,2.0,1,43,09:59 AM,12:58 AM,09:03 AM,05:22 PM,-2,-8,-2,-8,34,100,99,2.5,1001,-1,2,161,23,99801
2009-02-01 18:00:00,-1,-3,7.0,2.0,1,43,09:59 AM,12:58 AM,09:03 AM,05:22 PM,-1,-7,-1,-7,38,100,97,2.6,1000,-1,2,167,26,99801
2009-02-02 00:00:00,-1,-2,1.7,3.1,1,50,10:09 AM,02:31 AM,09:00 AM,05:25 PM,-1,-7,-1,-7,33,100,99,3.3,1001,-1,6,180,22,99801
2009-02-02 06:00:00,-1,-2,1.7,3.1,1,50,10:09 AM,02:31 AM,09:00 AM,05:25 PM,-1,-6,-1,-6,23,100,99,1.4,1005,-1,2,196,16,99801
2009-02-02 12:00:00,-1,-2,1.7,3.1,1,50,10:09 AM,02:31 AM,09:00 AM,05:25 PM,-1,-4,-1,-4,12,100,99,0.6,1008,-1,2,206,8,99801
2009-02-02 18:00:00,-1,-2,1.7,3.1,1,50,10:09 AM,02:31 AM,09:00 AM,05:25 PM,-3,-5,-1,-5,13,100,92,0.0,1005,-1,10,126,9,99801
2009-02-03 00:00:00,-1,-7,1.5,3.3,1,58,10:24 AM,04:09 AM,08:58 AM,05:27 PM,-2,-5,-2,-5,16,100,95,1.2,994,-2,2,69,10,99801
2009-02-03 06:00:00,-1,-7,1.5,3.3,1,58,10:24 AM,04:09 AM,08:58 AM,05:27 PM,-1,-5,-1,-5,17,100,99,7.7,985,-1,6,206,11,99801
2009-02-03 12:00:00,-1,-7,1.5,3.3,1,58,10:24 AM,04:09 AM,08:58 AM,05:27 PM,-3,-10,-3,-10,31,100,98,0.7,991,-3,2,222,22,99801
2009-02-03 18:00:00,-1,-7,1.5,3.3,1,58,10:24 AM,04:09 AM,08:58 AM,05:27 PM,-8,-14,-7,-14,29,100,94,0.0,1002,-7,10,217,21,99801
2009-02-04 00:00:00,-5,-6,1.7,3.3,1,66,10:54 AM,05:43 AM,08:56 AM,05:29 PM,-7,-13,-6,-13,26,100,96,0.7,1005,-6,2,220,19,99801
2009-02-04 06:00:00,-5,-6,1.7,3.3,1,66,10:54 AM,05:43 AM,08:56 AM,05:29 PM,-6,-11,-6,-11,17,100,97,0.5,1008,-6,2,202,12,99801
2009-02-04 12:00:00,-5,-6,1.7,3.3,1,66,10:54 AM,05:43 AM,08:56 AM,05:29 PM,-5,-9,-5,-9,11,100,97,0.2,1007,-5,5,161,8,99801
2009-02-04 18:00:00,-5,-6,1.7,3.3,1,66,10:54 AM,05:43 AM,08:56 AM,05:29 PM,-6,-10,-5,-10,18,87,95,0.6,1004,-5,2,60,12,99801
2009-02-05 00:00:00,-4,-9,1.0,3.3,1,73,11:49 AM,07:01 AM,08:54 AM,05:32 PM,-5,-10,-5,-10,23,67,95,0.2,1003,-5,7,36,15,99801
2009-02-05 06:00:00,-4,-9,1.0,3.3,1,73,11:49 AM,07:01 AM,08:54 AM,05:32 PM,-6,-10,-6,-10,16,64,95,0.6,1008,-6,5,46,10,99801
2009-02-05 12:00:00,-4,-9,1.0,3.3,1,73,11:49 AM,07:01 AM,08:54 AM,05:32 PM,-5,-8,-5,-8,11,100,95,0.3,1011,-5,2,64,8,99801
2009-02-05 18:00:00,-4,-9,1.0,3.3,1,73,11:49 AM,07:01 AM,08:54 AM,05:32 PM,-8,-8,-8,-8,2,28,97,0.0,1014,-8,10,210,1,99801
