date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-19 00:00:00,0,0,0.0,10.7,4,38,02:31 AM,01:05 PM,07:56 AM,06:26 PM,7,10,11,10,18,0,73,0.0,1016,11,10,289,10,70112
2009-01-19 06:00:00,0,0,0.0,10.7,4,38,02:31 AM,01:05 PM,07:56 AM,06:26 PM,5,7,9,7,20,7,77,0.0,1012,9,10,221,10,70112
2009-01-19 12:00:00,0,0,0.0,10.7,4,38,02:31 AM,01:05 PM,07:56 AM,06:26 PM,9,18,18,18,32,20,54,0.0,1008,18,10,273,24,70112
2009-01-19 18:00:00,0,0,0.0,10.7,4,38,02:31 AM,01:05 PM,07:56 AM,06:26 PM,6,9,12,9,36,4,70,0.0,1010,12,10,340,22,70112
2009-01-20 00:00:00,0,0,0.0,10.7,3,31,03:29 AM,01:45 PM,07:56 AM,06:27 PM,1,4,6,4,17,0,69,0.0,1016,6,10,30,12,70112
2009-01-20 06:00:00,0,0,0.0,10.7,3,31,03:29 AM,01:45 PM,07:56 AM,06:27 PM,1,5,6,5,9,0,72,0.0,1016,5,10,303,7,70112
2009-01-20 12:00:00,0,0,0.0,10.7,3,31,03:29 AM,01:45 PM,07:56 AM,06:27 PM,0,5,8,5,25,0,56,0.0,1020,8,10,342,22,70112
2009-01-20 18:00:00,0,0,0.0,10.7,3,31,03:29 AM,01:45 PM,07:56 AM,06:27 PM,0,4,7,4,26,3,64,0.0,1022,7,10,351,15,70112
2009-01-21 00:00:00,0,0,0.0,10.7,2,24,04:24 AM,02:30 PM,07:56 AM,06:28 PM,-1,1,4,1,18,0,71,0.0,1026,3,10,26,12,70112
2009-01-21 06:00:00,0,0,0.0,10.7,2,24,04:24 AM,02:30 PM,07:56 AM,06:28 PM,-3,-1,2,-1,16,0,72,0.0,1026,2,10,61,10,70112
2009-01-21 12:00:00,0,0,0.0,10.7,2,24,04:24 AM,02:30 PM,07:56 AM,06:28 PM,0,10,10,10,2,0,50,0.0,1027,7,10,72,2,70112
2009-01-21 18:00:00,0,0,0.0,10.7,2,24,04:24 AM,02:30 PM,07:56 AM,06:28 PM,1,7,8,7,11,0,61,0.0,1024,7,10,164,7,70112
2009-01-22 00:00:00,0,0,0.0,10.7,3,17,05:18 AM,03:20 PM,07:55 AM,06:29 PM,4,6,7,6,11,0,83,0.0,1023,6,10,179,6,70112
2009-01-22 06:00:00,0,0,0.0,10.7,3,17,05:18 AM,03:20 PM,07:55 AM,06:29 PM,6,6,8,6,16,0,89,0.0,1023,7,10,143,8,70112
2009-01-22 12:00:00,0,0,0.0,10.7,3,17,05:18 AM,03:20 PM,07:55 AM,06:29 PM,11,17,17,17,12,2,69,0.0,1023,17,10,168,10,70112
2009-01-22 18:00:00,0,0,0.0,10.7,3,17,05:18 AM,03:20 PM,07:55 AM,06:29 PM,12,14,15,14,23,0,85,0.0,1022,15,10,180,12,70112
2009-01-23 00:00:00,0,0,0.0,10.8,4,9,06:07 AM,04:13 PM,07:55 AM,06:30 PM,13,14,14,14,15,0,90,0.0,1022,13,10,198,8,70112
2009-01-23 06:00:00,0,0,0.0,10.8,4,9,06:07 AM,04:13 PM,07:55 AM,06:30 PM,12,13,14,13,25,12,90,0.0,1022,14,10,227,12,70112
2009-01-23 12:00:00,0,0,0.0,10.8,4,9,06:07 AM,04:13 PM,07:55 AM,06:30 PM,14,21,21,21,17,9,66,0.0,1021,21,10,211,14,70112
2009-01-23 18:00:00,0,0,0.0,10.8,4,9,06:07 AM,04:13 PM,07:55 AM,06:30 PM,14,18,18,18,17,5,81,0.0,1020,17,10,221,9,70112
2009-01-24 00:00:00,0,0,0.0,10.0,5,2,06:52 AM,05:10 PM,07:54 AM,06:31 PM,14,16,16,16,13,26,89,0.0,1021,15,10,224,7,70112
2009-01-24 06:00:00,0,0,0.0,10.0,5,2,06:52 AM,05:10 PM,07:54 AM,06:31 PM,15,16,16,16,8,100,93,0.0,1021,15,10,257,4,70112
2009-01-24 12:00:00,0,0,0.0,10.0,5,2,06:52 AM,05:10 PM,07:54 AM,06:31 PM,16,25,25,22,19,13,66,0.0,1021,22,10,219,14,70112
2009-01-24 18:00:00,0,0,0.0,10.0,5,2,06:52 AM,05:10 PM,07:54 AM,06:31 PM,15,16,16,16,16,82,89,0.0,1021,16,10,11,11,70112
2009-01-25 00:00:00,0,0,0.0,5.4,3,0,07:31 AM,06:07 PM,07:54 AM,06:32 PM,10,10,12,10,22,100,89,0.0,1022,12,10,27,16,70112
2009-01-25 06:00:00,0,0,0.0,5.4,3,0,07:31 AM,06:07 PM,07:54 AM,06:32 PM,9,10,11,10,13,100,89,0.0,1021,11,10,44,10,70112
2009-01-25 12:00:00,0,0,0.0,5.4,3,0,07:31 AM,06:07 PM,07:54 AM,06:32 PM,11,14,13,14,5,99,85,0.0,1022,13,10,7,4,70112
2009-01-25 18:00:00,0,0,0.0,5.4,3,0,07:31 AM,06:07 PM,07:54 AM,06:32 PM,10,13,13,13,6,66,86,0.0,1022,12,10,17,5,70112
2009-01-26 00:00:00,0,0,0.0,8.5,4,0,08:06 AM,07:04 PM,07:54 AM,06:32 PM,10,11,12,11,14,60,87,0.0,1023,12,10,46,9,70112
2009-01-26 06:00:00,0,0,0.0,8.5,4,0,08:06 AM,07:04 PM,07:54 AM,06:32 PM,11,12,13,12,16,56,88,0.0,1023,13,10,75,10,70112
2009-01-26 12:00:00,0,0,0.0,8.5,4,0,08:06 AM,07:04 PM,07:54 AM,06:32 PM,14,18,18,18,18,84,80,0.0,1024,18,10,86,15,70112
2009-01-26 18:00:00,0,0,0.0,8.5,4,0,08:06 AM,07:04 PM,07:54 AM,06:32 PM,16,17,17,17,20,54,93,0.0,1023,17,10,121,12,70112
2009-01-27 00:00:00,0,0,0.0,10.8,5,5,08:38 AM,08:00 PM,07:53 AM,06:33 PM,15,17,17,17,24,7,89,0.0,1023,17,10,131,13,70112
2009-01-27 06:00:00,0,0,0.0,10.8,5,5,08:38 AM,08:00 PM,07:53 AM,06:33 PM,15,16,16,16,22,15,92,0.0,1022,16,10,143,12,70112
2009-01-27 12:00:00,0,0,0.0,10.8,5,5,08:38 AM,08:00 PM,07:53 AM,06:33 PM,17,22,24,22,23,48,72,0.0,1021,22,10,149,17,70112
2009-01-27 18:00:00,0,0,0.0,10.8,5,5,08:38 AM,08:00 PM,07:53 AM,06:33 PM,17,19,19,19,23,3,85,0.0,1018,19,10,152,13,70112
2009-01-28 00:00:00,0,0,0.0,5.4,5,12,09:08 AM,08:56 PM,07:53 AM,06:34 PM,17,18,18,18,20,18,92,0.0,1016,18,10,179,11,70112
2009-01-28 06:00:00,0,0,0.0,5.4,5,12,09:08 AM,08:56 PM,07:53 AM,06:34 PM,17,18,18,18,22,64,89,0.0,1017,18,10,227,12,70112
2009-01-28 12:00:00,0,0,0.0,5.4,5,12,09:08 AM,08:56 PM,07:53 AM,06:34 PM,10,12,13,12,27,90,81,0.0,1019,13,10,14,21,70112
2009-01-28 18:00:00,0,0,0.0,5.4,5,12,09:08 AM,08:56 PM,07:53 AM,06:34 PM,8,9,11,9,17,100,83,0.0,1019,11,10,356,12,70112
2009-01-29 00:00:00,0,0,0.0,10.8,3,20,09:37 AM,09:53 PM,07:52 AM,06:35 PM,6,6,9,6,24,60,83,0.0,1019,9,10,7,17,70112
2009-01-29 06:00:00,0,0,0.0,10.8,3,20,09:37 AM,09:53 PM,07:52 AM,06:35 PM,3,2,6,2,25,2,83,0.0,1020,6,10,356,18,70112
2009-01-29 12:00:00,0,0,0.0,10.8,3,20,09:37 AM,09:53 PM,07:52 AM,06:35 PM,3,9,11,9,17,2,58,0.0,1021,11,10,1,15,70112
2009-01-29 18:00:00,0,0,0.0,10.8,3,20,09:37 AM,09:53 PM,07:52 AM,06:35 PM,3,10,11,10,23,0,57,0.0,1021,11,10,4,11,70112
2009-01-30 00:00:00,0,0,0.0,10.8,3,27,10:05 AM,10:51 PM,07:52 AM,06:36 PM,4,7,10,7,28,8,67,0.0,1023,10,10,13,18,70112
2009-01-30 06:00:00,0,0,0.0,10.8,3,27,10:05 AM,10:51 PM,07:52 AM,06:36 PM,2,3,7,3,30,0,72,0.0,1026,6,10,1,19,70112
2009-01-30 12:00:00,0,0,0.0,10.8,3,27,10:05 AM,10:51 PM,07:52 AM,06:36 PM,1,10,12,10,15,0,48,0.0,1027,11,10,333,13,70112
2009-01-30 18:00:00,0,0,0.0,10.8,3,27,10:05 AM,10:51 PM,07:52 AM,06:36 PM,1,9,11,9,20,0,53,0.0,1026,10,10,339,10,70112
2009-01-31 00:00:00,0,0,0.0,10.9,3,31,10:35 AM,11:51 PM,07:51 AM,06:37 PM,3,7,9,7,20,0,69,0.0,1027,8,10,251,10,70112
2009-01-31 06:00:00,0,0,0.0,10.9,3,31,10:35 AM,11:51 PM,07:51 AM,06:37 PM,4,6,8,6,27,0,77,0.0,1027,8,10,271,13,70112
2009-01-31 12:00:00,0,0,0.0,10.9,3,31,10:35 AM,11:51 PM,07:51 AM,06:37 PM,6,17,17,17,10,0,50,0.0,1026,16,10,262,9,70112
2009-01-31 18:00:00,0,0,0.0,10.9,3,31,10:35 AM,11:51 PM,07:51 AM,06:37 PM,5,14,14,14,17,0,55,0.0,1023,13,10,233,8,70112
2009-02-01 00:00:00,0,0,0.0,10.1,4,43,11:08 AM,No moonset,07:51 AM,06:38 PM,8,11,11,11,14,32,82,0.0,1023,11,10,219,7,70112
2009-02-01 06:00:00,0,0,0.0,10.1,4,43,11:08 AM,No moonset,07:51 AM,06:38 PM,8,11,12,11,15,52,79,0.0,1022,11,10,123,8,70112
2009-02-01 12:00:00,0,0,0.0,10.1,4,43,11:08 AM,No moonset,07:51 AM,06:38 PM,11,17,17,17,19,10,67,0.0,1019,17,10,122,14,70112
2009-02-01 18:00:00,0,0,0.0,10.1,4,43,11:08 AM,No moonset,07:51 AM,06:38 PM,14,16,16,16,23,62,86,0.0,1016,16,9,117,14,70112
2009-02-02 00:00:00,0,0,0.0,8.5,5,50,11:46 AM,12:53 AM,07:50 AM,06:39 PM,14,16,16,16,34,56,90,0.0,1015,16,10,131,21,70112
2009-02-02 06:00:00,0,0,0.0,8.5,5,50,11:46 AM,12:53 AM,07:50 AM,06:39 PM,13,14,15,14,22,44,92,0.0,1014,15,9,177,13,70112
2009-02-02 12:00:00,0,0,0.0,8.5,5,50,11:46 AM,12:53 AM,07:50 AM,06:39 PM,12,14,15,14,29,88,83,0.0,1016,15,10,355,23,70112
2009-02-02 18:00:00,0,0,0.0,8.5,5,50,11:46 AM,12:53 AM,07:50 AM,06:39 PM,7,10,13,10,34,0,71,0.0,1020,13,10,354,21,70112
2009-02-03 00:00:00,0,0,0.0,10.9,3,58,12:30 PM,01:59 AM,07:49 AM,06:39 PM,2,4,8,4,33,0,68,0.0,1024,8,10,4,21,70112
2009-02-03 06:00:00,0,0,0.0,10.9,3,58,12:30 PM,01:59 AM,07:49 AM,06:39 PM,1,4,6,4,15,0,71,0.0,1025,5,10,12,9,70112
2009-02-03 12:00:00,0,0,0.0,10.9,3,58,12:30 PM,01:59 AM,07:49 AM,06:39 PM,0,13,13,13,9,3,41,0.0,1025,13,10,223,8,70112
2009-02-03 18:00:00,0,0,0.0,10.9,3,58,12:30 PM,01:59 AM,07:49 AM,06:39 PM,4,10,12,10,29,4,59,0.0,1023,12,10,269,14,70112
2009-02-04 00:00:00,0,0,0.0,10.9,3,66,01:23 PM,03:07 AM,07:49 AM,06:40 PM,6,7,9,7,23,3,79,0.0,1027,9,10,348,14,70112
2009-02-04 06:00:00,0,0,0.0,10.9,3,66,01:23 PM,03:07 AM,07:49 AM,06:40 PM,-3,-0,4,-0,24,0,64,0.0,1032,4,10,27,17,70112
2009-02-04 12:00:00,0,0,0.0,10.9,3,66,01:23 PM,03:07 AM,07:49 AM,06:40 PM,-5,3,6,3,13,0,44,0.0,1034,6,10,28,11,70112
2009-02-04 18:00:00,0,0,0.0,10.9,3,66,01:23 PM,03:07 AM,07:49 AM,06:40 PM,-3,5,7,5,14,0,49,0.0,1034,6,10,354,8,70112
2009-02-05 00:00:00,0,0,0.0,10.9,2,73,02:24 PM,04:14 AM,07:48 AM,06:41 PM,-3,2,4,2,16,2,59,0.0,1035,4,10,52,9,70112
2009-02-05 06:00:00,0,0,0.0,10.9,2,73,02:24 PM,04:14 AM,07:48 AM,06:41 PM,-1,0,3,0,19,4,71,0.0,1035,3,10,70,11,70112
2009-02-05 12:00:00,0,0,0.0,10.9,2,73,02:24 PM,04:14 AM,07:48 AM,06:41 PM,3,10,11,10,11,0,55,0.0,1036,11,10,92,10,70112
2009-02-05 18:00:00,0,0,0.0,10.9,2,73,02:24 PM,04:14 AM,07:48 AM,06:41 PM,5,8,10,8,20,0,71,0.0,1033,10,10,133,11,70112
2009-02-06 00:00:00,0,0,0.0,11.0,3,81,03:33 PM,05:17 AM,07:47 AM,06:42 PM,8,9,10,9,13,0,88,0.0,1033,9,10,146,7,70112
2009-02-06 06:00:00,0,0,0.0,11.0,3,81,03:33 PM,05:17 AM,07:47 AM,06:42 PM,9,9,10,9,19,0,90,0.0,1031,10,10,157,9,70112
2009-02-06 12:00:00,0,0,0.0,11.0,3,81,03:33 PM,05:17 AM,07:47 AM,06:42 PM,12,18,18,18,17,0,65,0.0,1031,18,10,140,14,70112
2009-02-06 18:00:00,0,0,0.0,11.0,3,81,03:33 PM,05:17 AM,07:47 AM,06:42 PM,11,14,15,14,22,0,76,0.0,1029,15,10,128,12,70112
2009-02-07 00:00:00,0,0,0.0,8.5,4,88,04:45 PM,06:12 AM,07:47 AM,06:43 PM,12,13,14,13,22,3,86,0.0,1029,14,10,122,11,70112
2009-02-07 06:00:00,0,0,0.0,8.5,4,88,04:45 PM,06:12 AM,07:47 AM,06:43 PM,12,13,14,13,26,17,87,0.0,1029,14,10,142,12,70112
2009-02-07 12:00:00,0,0,0.0,8.5,4,88,04:45 PM,06:12 AM,07:47 AM,06:43 PM,14,20,20,20,15,69,67,0.0,1030,20,10,128,12,70112
2009-02-07 18:00:00,0,0,0.0,8.5,4,88,04:45 PM,06:12 AM,07:47 AM,06:43 PM,13,18,18,18,25,10,75,0.0,1028,18,10,126,14,70112
2009-02-08 00:00:00,0,0,0.0,11.0,5,96,05:58 PM,07:00 AM,07:46 AM,06:44 PM,14,16,16,16,29,0,84,0.0,1028,16,10,137,16,70112
2009-02-08 06:00:00,0,0,0.0,11.0,5,96,05:58 PM,07:00 AM,07:46 AM,06:44 PM,13,15,15,15,31,2,87,0.0,1028,15,10,110,16,70112
