date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-03-04 12:00:00,-1,-12,0.0,11.3,2,52,11:37 AM,02:39 AM,07:31 AM,06:57 PM,-6,-6,-2,-6,16,0,69,0.0,1030,-2,10,293,13,18018
2009-03-04 18:00:00,-1,-12,0.0,11.3,2,52,11:37 AM,02:39 AM,07:31 AM,06:57 PM,-8,-9,-6,-9,14,0,86,0.0,1028,-7,10,260,7,18018
2009-03-05 00:00:00,6,-12,0.0,10.1,2,59,12:42 PM,03:42 AM,07:29 AM,06:58 PM,-12,-12,-10,-12,11,17,85,0.0,1031,-10,10,309,5,18018
2009-03-05 06:00:00,6,-12,0.0,10.1,2,59,12:42 PM,03:42 AM,07:29 AM,06:58 PM,-9,-7,-7,-7,2,4,85,0.0,1032,-9,10,40,1,18018
2009-03-05 12:00:00,6,-12,0.0,10.1,2,59,12:42 PM,03:42 AM,07:29 AM,06:58 PM,3,4,6,4,10,5,79,0.0,1030,6,10,198,9,18018
2009-03-05 18:00:00,6,-12,0.0,10.1,2,59,12:42 PM,03:42 AM,07:29 AM,06:58 PM,-0,-4,0,-4,26,100,98,0.0,1027,0,0,154,12,18018
2009-03-06 00:00:00,11,1,0.0,10.1,2,67,01:55 PM,04:35 AM,07:28 AM,06:59 PM,1,-1,1,-1,16,100,98,0.0,1025,1,0,193,9,18018
2009-03-06 06:00:00,11,1,0.0,10.1,2,67,01:55 PM,04:35 AM,07:28 AM,06:59 PM,3,-1,3,-1,32,40,97,0.0,1021,3,10,217,18,18018
2009-03-06 12:00:00,11,1,0.0,10.1,2,67,01:55 PM,04:35 AM,07:28 AM,06:59 PM,6,9,11,9,18,63,73,0.0,1016,11,10,211,13,18018
2009-03-06 18:00:00,11,1,0.0,10.1,2,67,01:55 PM,04:35 AM,07:28 AM,06:59 PM,7,6,8,6,20,14,96,0.0,1015,8,2,197,10,18018
2009-03-07 00:00:00,19,8,0.0,10.2,3,74,03:11 PM,05:19 AM,07:26 AM,07:00 PM,8,7,9,7,23,59,96,0.0,1016,9,2,255,11,18018
2009-03-07 06:00:00,19,8,0.0,10.2,3,74,03:11 PM,05:19 AM,07:26 AM,07:00 PM,9,7,9,7,26,100,98,0.0,1020,9,0,317,12,18018
2009-03-07 12:00:00,19,8,0.0,10.2,3,74,03:11 PM,05:19 AM,07:26 AM,07:00 PM,14,19,19,19,14,100,72,0.0,1018,19,10,228,10,18018
2009-03-07 18:00:00,19,8,0.0,10.2,3,74,03:11 PM,05:19 AM,07:26 AM,07:00 PM,11,12,14,12,47,11,82,0.0,1013,14,10,198,22,18018
2009-03-08 00:00:00,14,10,0.0,7.3,4,81,04:27 PM,05:55 AM,07:25 AM,07:01 PM,11,11,13,11,39,18,88,0.0,1008,13,10,237,19,18018
2009-03-08 06:00:00,14,10,0.0,7.3,4,81,04:27 PM,05:55 AM,07:25 AM,07:01 PM,12,13,14,13,34,71,90,0.0,1011,14,10,294,16,18018
2009-03-08 12:00:00,14,10,0.0,7.3,4,81,04:27 PM,05:55 AM,07:25 AM,07:01 PM,9,13,13,13,8,46,75,0.0,1014,13,10,21,5,18018
2009-03-08 18:00:00,14,10,0.0,7.3,4,81,04:27 PM,05:55 AM,07:25 AM,07:01 PM,10,9,10,9,13,100,96,0.0,1013,10,2,71,7,18018
2009-03-09 00:00:00,10,3,0.0,8.7,2,88,05:43 PM,06:24 AM,07:23 AM,07:02 PM,5,5,7,5,19,92,89,0.0,1009,7,9,104,13,18018
2009-03-09 06:00:00,10,3,0.0,8.7,2,88,05:43 PM,06:24 AM,07:23 AM,07:02 PM,4,1,5,1,28,86,92,0.0,1007,5,10,84,18,18018
2009-03-09 12:00:00,10,3,0.0,8.7,2,88,05:43 PM,06:24 AM,07:23 AM,07:02 PM,5,7,10,7,33,44,74,0.0,1014,10,10,315,23,18018
2009-03-09 18:00:00,10,3,0.0,8.7,2,88,05:43 PM,06:24 AM,07:23 AM,07:02 PM,3,2,6,2,30,71,83,0.0,1022,6,10,359,18,18018
2009-03-10 00:00:00,5,1,0.0,5.9,2,96,06:55 PM,06:51 AM,07:21 AM,07:03 PM,-0,-2,2,-2,25,24,85,0.0,1027,2,10,9,15,18018
2009-03-10 06:00:00,5,1,0.0,5.9,2,96,06:55 PM,06:51 AM,07:21 AM,07:03 PM,1,1,2,1,6,71,95,0.0,1028,1,2,39,4,18018
2009-03-10 12:00:00,5,1,0.0,5.9,2,96,06:55 PM,06:51 AM,07:21 AM,07:03 PM,3,2,5,2,19,100,84,0.0,1028,5,10,197,13,18018
2009-03-10 18:00:00,5,1,0.0,5.9,2,96,06:55 PM,06:51 AM,07:21 AM,07:03 PM,2,-1,4,-1,31,100,92,0.0,1025,4,10,153,21,18018
2009-03-11 00:00:00,13,3,0.0,8.8,2,100,08:05 PM,07:16 AM,07:20 AM,07:04 PM,3,-1,3,-1,25,100,96,0.0,1023,3,10,147,16,18018
2009-03-11 06:00:00,13,3,0.0,8.8,2,100,08:05 PM,07:16 AM,07:20 AM,07:04 PM,4,2,5,2,25,100,95,0.0,1017,5,10,194,15,18018
2009-03-11 12:00:00,13,3,0.0,8.8,2,100,08:05 PM,07:16 AM,07:20 AM,07:04 PM,9,9,11,9,17,91,89,0.0,1013,11,10,249,12,18018
2009-03-11 18:00:00,13,3,0.0,8.8,2,100,08:05 PM,07:16 AM,07:20 AM,07:04 PM,6,7,10,7,45,28,79,0.0,1017,10,10,294,22,18018
2009-03-12 00:00:00,4,-2,0.0,11.6,2,90,09:15 PM,07:41 AM,07:18 AM,07:06 PM,-3,-3,2,-3,51,32,70,0.0,1025,2,10,326,29,18018
2009-03-12 06:00:00,4,-2,0.0,11.6,2,90,09:15 PM,07:41 AM,07:18 AM,07:06 PM,-7,-7,-2,-7,28,33,65,0.0,1031,-2,10,336,18,18018
2009-03-12 12:00:00,4,-2,0.0,11.6,2,90,09:15 PM,07:41 AM,07:18 AM,07:06 PM,-8,0,4,0,19,8,40,0.0,1032,4,10,335,16,18018
2009-03-12 18:00:00,4,-2,0.0,11.6,2,90,09:15 PM,07:41 AM,07:18 AM,07:06 PM,-8,-3,1,-3,17,30,53,0.0,1032,1,10,319,10,18018
2009-03-13 00:00:00,5,-3,0.0,11.6,2,83,10:23 PM,08:06 AM,07:16 AM,07:07 PM,-8,-5,-1,-5,13,48,59,0.0,1034,-2,10,34,9,18018
2009-03-13 06:00:00,5,-3,0.0,11.6,2,83,10:23 PM,08:06 AM,07:16 AM,07:07 PM,-11,-7,-3,-7,15,8,52,0.0,1036,-3,10,49,12,18018
2009-03-13 12:00:00,5,-3,0.0,11.6,2,83,10:23 PM,08:06 AM,07:16 AM,07:07 PM,-7,7,7,7,5,2,36,0.0,1032,5,10,213,4,18018
2009-03-13 18:00:00,5,-3,0.0,11.6,2,83,10:23 PM,08:06 AM,07:16 AM,07:07 PM,-4,-3,-1,-3,14,26,79,0.0,1029,-1,10,193,6,18018
2009-03-14 00:00:00,9,-2,0.0,10.2,2,75,11:30 PM,08:35 AM,07:15 AM,07:08 PM,-2,-2,-2,-2,1,58,97,0.0,1028,-2,10,344,0,18018
2009-03-14 06:00:00,9,-2,0.0,10.2,2,75,11:30 PM,08:35 AM,07:15 AM,07:08 PM,-1,-1,1,-1,8,10,89,0.0,1027,-0,10,306,5,18018
2009-03-14 12:00:00,9,-2,0.0,10.2,2,75,11:30 PM,08:35 AM,07:15 AM,07:08 PM,-0,8,9,8,8,9,50,0.0,1025,9,10,169,7,18018
2009-03-14 18:00:00,9,-2,0.0,10.2,2,75,11:30 PM,08:35 AM,07:15 AM,07:08 PM,2,1,3,1,17,75,88,0.0,1024,3,10,201,8,18018
2009-03-15 00:00:00,10,0,0.0,11.6,1,68,No moonrise,09:07 AM,07:13 AM,07:09 PM,1,-1,1,-1,14,100,97,0.0,1023,1,0,231,7,18018
2009-03-15 06:00:00,10,0,0.0,11.6,1,68,No moonrise,09:07 AM,07:13 AM,07:09 PM,2,1,3,1,10,33,92,0.0,1023,2,10,356,6,18018
2009-03-15 12:00:00,10,0,0.0,11.6,1,68,No moonrise,09:07 AM,07:13 AM,07:09 PM,4,11,11,11,6,45,61,0.0,1022,10,10,171,5,18018
2009-03-15 18:00:00,10,0,0.0,11.6,1,68,No moonrise,09:07 AM,07:13 AM,07:09 PM,3,3,4,3,14,26,92,0.0,1022,4,10,206,7,18018
2009-03-16 00:00:00,10,1,0.0,7.4,2,61,12:34 AM,09:45 AM,07:11 AM,07:10 PM,1,2,2,2,6,29,94,0.0,1023,1,2,328,3,18018
2009-03-16 06:00:00,10,1,0.0,7.4,2,61,12:34 AM,09:45 AM,07:11 AM,07:10 PM,4,4,4,4,9,11,94,0.0,1025,3,2,56,5,18018
2009-03-16 12:00:00,10,1,0.0,7.4,2,61,12:34 AM,09:45 AM,07:11 AM,07:10 PM,5,9,10,9,13,62,71,0.0,1026,10,10,93,10,18018
2009-03-16 18:00:00,10,1,0.0,7.4,2,61,12:34 AM,09:45 AM,07:11 AM,07:10 PM,4,4,5,4,9,100,94,0.0,1026,5,2,111,5,18018
2009-03-17 00:00:00,13,3,0.0,11.6,3,53,01:35 AM,10:29 AM,07:10 AM,07:11 PM,3,1,4,1,16,31,93,0.0,1026,4,10,51,11,18018
2009-03-17 06:00:00,13,3,0.0,11.6,3,53,01:35 AM,10:29 AM,07:10 AM,07:11 PM,2,-0,3,-0,15,19,91,0.0,1026,3,10,38,10,18018
2009-03-17 12:00:00,13,3,0.0,11.6,3,53,01:35 AM,10:29 AM,07:10 AM,07:11 PM,6,14,14,14,3,5,57,0.0,1025,13,10,187,3,18018
2009-03-17 18:00:00,13,3,0.0,11.6,3,53,01:35 AM,10:29 AM,07:10 AM,07:11 PM,6,5,7,5,21,20,93,0.0,1024,6,10,185,10,18018
2009-03-18 00:00:00,15,3,0.0,11.6,3,46,02:29 AM,11:20 AM,07:08 AM,07:12 PM,4,1,4,1,29,58,98,0.0,1025,4,10,221,14,18018
2009-03-18 06:00:00,15,3,0.0,11.6,3,46,02:29 AM,11:20 AM,07:08 AM,07:12 PM,4,1,4,1,24,62,97,0.0,1024,4,10,226,14,18018
2009-03-18 12:00:00,15,3,0.0,11.6,3,46,02:29 AM,11:20 AM,07:08 AM,07:12 PM,8,13,15,13,25,13,66,0.0,1019,15,10,217,22,18018
2009-03-18 18:00:00,15,3,0.0,11.6,3,46,02:29 AM,11:20 AM,07:08 AM,07:12 PM,10,9,11,9,39,16,92,0.0,1017,11,10,209,19,18018
2009-03-19 00:00:00,9,5,0.0,8.8,2,39,03:16 AM,12:16 PM,07:06 AM,07:13 PM,9,8,9,8,15,100,100,0.0,1016,9,0,229,8,18018
2009-03-19 06:00:00,9,5,0.0,8.8,2,39,03:16 AM,12:16 PM,07:06 AM,07:13 PM,5,4,7,4,29,49,87,0.0,1017,7,10,17,18,18018
2009-03-19 12:00:00,9,5,0.0,8.8,2,39,03:16 AM,12:16 PM,07:06 AM,07:13 PM,5,6,8,6,11,74,84,0.0,1018,7,10,314,9,18018
2009-03-19 18:00:00,9,5,0.0,8.8,2,39,03:16 AM,12:16 PM,07:06 AM,07:13 PM,5,6,6,6,2,86,96,0.0,1020,6,2,295,1,18018
2009-03-20 00:00:00,5,-1,0.7,8.8,2,32,03:56 AM,01:16 PM,07:05 AM,07:14 PM,2,-1,4,-1,32,57,89,0.0,1022,4,10,2,19,18018
2009-03-20 06:00:00,5,-1,0.7,8.8,2,32,03:56 AM,01:16 PM,07:05 AM,07:14 PM,-1,-3,1,-3,18,23,87,0.0,1026,1,10,18,12,18018
2009-03-20 12:00:00,5,-1,0.7,8.8,2,32,03:56 AM,01:16 PM,07:05 AM,07:14 PM,-1,1,5,1,22,76,67,0.0,1027,4,10,15,18,18018
2009-03-20 18:00:00,5,-1,0.7,8.8,2,32,03:56 AM,01:16 PM,07:05 AM,07:14 PM,-3,-1,2,-1,25,3,68,0.0,1029,2,10,3,12,18018
2009-03-21 00:00:00,8,-3,0.0,11.6,2,24,04:30 AM,02:18 PM,07:03 AM,07:15 PM,-5,-3,-1,-3,14,0,74,0.0,1032,-2,10,354,8,18018
2009-03-21 06:00:00,8,-3,0.0,11.6,2,24,04:30 AM,02:18 PM,07:03 AM,07:15 PM,-7,-6,-1,-6,24,0,63,0.0,1034,-1,10,32,14,18018
2009-03-21 12:00:00,8,-3,0.0,11.6,2,24,04:30 AM,02:18 PM,07:03 AM,07:15 PM,-7,8,9,8,6,32,31,0.0,1033,8,10,242,5,18018
2009-03-21 18:00:00,8,-3,0.0,11.6,2,24,04:30 AM,02:18 PM,07:03 AM,07:15 PM,-5,-0,2,-0,14,30,59,0.0,1031,2,10,230,7,18018
2009-03-22 00:00:00,11,-1,0.0,10.2,2,17,04:59 AM,03:22 PM,07:01 AM,07:16 PM,-5,-3,-0,-3,19,3,68,0.0,1031,-1,10,248,9,18018
2009-03-22 06:00:00,11,-1,0.0,10.2,2,17,04:59 AM,03:22 PM,07:01 AM,07:16 PM,-5,-2,1,-2,18,18,64,0.0,1030,1,10,262,11,18018
2009-03-22 12:00:00,11,-1,0.0,10.2,2,17,04:59 AM,03:22 PM,07:01 AM,07:16 PM,0,9,11,9,19,59,46,0.0,1025,11,10,307,17,18018
2009-03-22 18:00:00,11,-1,0.0,10.2,2,17,04:59 AM,03:22 PM,07:01 AM,07:16 PM,-0,1,5,1,32,5,71,0.0,1025,5,10,333,17,18018
2009-03-23 00:00:00,4,-4,0.0,11.6,2,10,05:24 AM,04:25 PM,07:00 AM,07:17 PM,-9,-8,-2,-8,35,0,59,0.0,1028,-2,10,352,19,18018
2009-03-23 06:00:00,4,-4,0.0,11.6,2,10,05:24 AM,04:25 PM,07:00 AM,07:17 PM,-13,-10,-4,-10,28,0,47,0.0,1030,-3,10,350,19,18018
2009-03-23 12:00:00,4,-4,0.0,11.6,2,10,05:24 AM,04:25 PM,07:00 AM,07:17 PM,-15,-1,4,-1,31,0,23,0.0,1027,4,10,319,27,18018
2009-03-23 18:00:00,4,-4,0.0,11.6,2,10,05:24 AM,04:25 PM,07:00 AM,07:17 PM,-15,-6,-1,-6,40,0,34,0.0,1028,-1,10,339,21,18018
2009-03-24 00:00:00,8,-5,0.0,11.6,2,3,05:48 AM,05:30 PM,06:58 AM,07:18 PM,-15,-10,-4,-10,37,4,41,0.0,1032,-4,10,352,21,18018
2009-03-24 06:00:00,8,-5,0.0,11.6,2,3,05:48 AM,05:30 PM,06:58 AM,07:18 PM,-14,-10,-4,-10,24,16,47,0.0,1034,-4,10,342,17,18018
2009-03-24 12:00:00,8,-5,0.0,11.6,2,3,05:48 AM,05:30 PM,06:58 AM,07:18 PM,-13,5,7,5,17,0,21,0.0,1030,7,10,14,15,18018
2009-03-24 18:00:00,8,-5,0.0,11.6,2,3,05:48 AM,05:30 PM,06:58 AM,07:18 PM,-10,-3,1,-3,23,4,45,0.0,1030,0,10,47,11,18018
2009-03-25 00:00:00,10,-4,0.0,11.6,2,0,06:10 AM,06:35 PM,06:56 AM,07:19 PM,-4,-2,-2,-2,4,3,86,0.0,1031,-4,10,84,2,18018
2009-03-25 06:00:00,10,-4,0.0,11.6,2,0,06:10 AM,06:35 PM,06:56 AM,07:19 PM,-6,-1,1,-1,9,17,61,0.0,1030,0,10,102,6,18018
2009-03-25 12:00:00,10,-4,0.0,11.6,2,0,06:10 AM,06:35 PM,06:56 AM,07:19 PM,-3,9,10,9,15,40,38,0.0,1027,10,10,211,13,18018
2009-03-25 18:00:00,10,-4,0.0,11.6,2,0,06:10 AM,06:35 PM,06:56 AM,07:19 PM,-1,-0,3,-0,28,17,75,0.0,1024,3,10,186,13,18018
2009-03-26 00:00:00,6,2,0.0,6.3,1,0,06:33 AM,07:43 PM,06:55 AM,07:21 PM,1,-0,2,-0,17,36,96,0.0,1022,2,2,203,8,18018
2009-03-26 06:00:00,6,2,0.0,6.3,1,0,06:33 AM,07:43 PM,06:55 AM,07:21 PM,3,-0,4,-0,23,100,96,0.0,1019,3,10,205,15,18018
2009-03-26 12:00:00,6,2,0.0,6.3,1,0,06:33 AM,07:43 PM,06:55 AM,07:21 PM,4,3,6,3,15,100,90,0.0,1017,6,10,169,12,18018
2009-03-26 18:00:00,6,2,0.0,6.3,1,0,06:33 AM,07:43 PM,06:55 AM,07:21 PM,4,2,4,2,14,100,98,0.0,1013,4,0,77,8,18018
2009-03-27 00:00:00,15,4,0.0,10.3,2,5,06:58 AM,08:52 PM,06:53 AM,07:22 PM,4,2,5,2,20,100,97,0.0,1013,5,0,317,10,18018
2009-03-27 06:00:00,15,4,0.0,10.3,2,5,06:58 AM,08:52 PM,06:53 AM,07:22 PM,7,5,7,5,16,100,98,0.0,1015,7,0,353,9,18018
2009-03-27 12:00:00,15,4,0.0,10.3,2,5,06:58 AM,08:52 PM,06:53 AM,07:22 PM,8,16,16,16,5,6,56,0.0,1016,15,10,344,4,18018
2009-03-27 18:00:00,15,4,0.0,10.3,2,5,06:58 AM,08:52 PM,06:53 AM,07:22 PM,6,9,10,9,16,61,81,0.0,1015,9,10,195,8,18018
2009-03-28 00:00:00,14,7,0.0,7.7,2,12,07:27 AM,10:05 PM,06:51 AM,07:23 PM,7,7,8,7,10,100,98,0.0,1016,7,0,205,5,18018
2009-03-28 06:00:00,14,7,0.0,7.7,2,12,07:27 AM,10:05 PM,06:51 AM,07:23 PM,8,7,8,7,12,100,98,0.0,1015,8,0,109,8,18018
2009-03-28 12:00:00,14,7,0.0,7.7,2,12,07:27 AM,10:05 PM,06:51 AM,07:23 PM,10,14,15,14,12,65,72,0.0,1014,14,10,102,10,18018
2009-03-28 18:00:00,14,7,0.0,7.7,2,12,07:27 AM,10:05 PM,06:51 AM,07:23 PM,9,9,10,9,13,100,95,0.0,1012,10,2,127,8,18018
2009-03-29 00:00:00,14,6,0.0,6.4,2,19,08:01 AM,11:19 PM,06:50 AM,07:24 PM,6,4,7,4,20,100,92,0.0,1007,7,10,74,13,18018
2009-03-29 06:00:00,14,6,0.0,6.4,2,19,08:01 AM,11:19 PM,06:50 AM,07:24 PM,5,4,6,4,14,100,93,0.0,1001,6,10,85,9,18018
2009-03-29 12:00:00,14,6,0.0,6.4,2,19,08:01 AM,11:19 PM,06:50 AM,07:24 PM,10,10,11,10,14,96,93,0.0,995,11,10,131,9,18018
2009-03-29 18:00:00,14,6,0.0,6.4,2,19,08:01 AM,11:19 PM,06:50 AM,07:24 PM,8,8,10,8,30,64,88,0.0,995,10,10,326,19,18018
2009-03-30 00:00:00,8,2,0.0,10.3,3,26,08:42 AM,No moonset,06:48 AM,07:25 PM,4,3,6,3,26,15,86,0.0,999,6,10,283,14,18018
2009-03-30 06:00:00,8,2,0.0,10.3,3,26,08:42 AM,No moonset,06:48 AM,07:25 PM,-0,-2,3,-2,44,33,78,0.0,1004,3,10,283,28,18018
2009-03-30 12:00:00,8,2,0.0,10.3,3,26,08:42 AM,No moonset,06:48 AM,07:25 PM,0,4,8,4,35,55,57,0.0,1009,8,10,296,31,18018
2009-03-30 18:00:00,8,2,0.0,10.3,3,26,08:42 AM,No moonset,06:48 AM,07:25 PM,1,1,5,1,37,1,74,0.0,1014,5,10,306,22,18018
2009-03-31 00:00:00,14,0,0.0,11.6,3,30,09:34 AM,12:30 AM,06:46 AM,07:26 PM,0,-3,2,-3,38,7,87,0.0,1019,2,10,330,21,18018
2009-03-31 06:00:00,14,0,0.0,11.6,3,30,09:34 AM,12:30 AM,06:46 AM,07:26 PM,-0,-1,3,-1,17,0,82,0.0,1023,2,10,343,12,18018
2009-03-31 12:00:00,14,0,0.0,11.6,3,30,09:34 AM,12:30 AM,06:46 AM,07:26 PM,7,17,17,17,5,2,51,0.0,1021,14,10,174,4,18018
2009-03-31 18:00:00,14,0,0.0,11.6,3,30,09:34 AM,12:30 AM,06:46 AM,07:26 PM,5,5,7,5,29,1,87,0.0,1020,7,10,157,14,18018
2009-04-01 00:00:00,9,2,0.0,6.4,2,42,10:35 AM,01:36 AM,06:45 AM,07:27 PM,2,2,3,2,7,88,96,0.0,1022,2,2,176,4,18018
2009-04-01 06:00:00,9,2,0.0,6.4,2,42,10:35 AM,01:36 AM,06:45 AM,07:27 PM,4,2,5,2,19,94,94,0.0,1022,5,2,120,12,18018
2009-04-01 12:00:00,9,2,0.0,6.4,2,42,10:35 AM,01:36 AM,06:45 AM,07:27 PM,6,5,9,5,29,100,86,0.0,1019,9,10,119,21,18018
2009-04-01 18:00:00,9,2,0.0,6.4,2,42,10:35 AM,01:36 AM,06:45 AM,07:27 PM,7,6,7,6,12,100,98,0.0,1017,7,0,76,7,18018
2009-04-02 00:00:00,17,8,0.0,9.0,3,50,11:45 AM,02:31 AM,06:43 AM,07:28 PM,8,7,8,7,13,100,99,0.0,1017,8,0,67,7,18018
2009-04-02 06:00:00,17,8,0.0,9.0,3,50,11:45 AM,02:31 AM,06:43 AM,07:28 PM,8,8,9,8,8,52,93,0.0,1018,8,10,31,6,18018
2009-04-02 12:00:00,17,8,0.0,9.0,3,50,11:45 AM,02:31 AM,06:43 AM,07:28 PM,11,17,17,17,10,31,66,0.0,1015,17,10,132,8,18018
2009-04-02 18:00:00,17,8,0.0,9.0,3,50,11:45 AM,02:31 AM,06:43 AM,07:28 PM,12,12,13,12,18,100,98,0.0,1011,13,0,143,11,18018
2009-04-03 00:00:00,14,8,0.0,7.7,3,58,12:59 PM,03:18 AM,06:42 AM,07:29 PM,10,9,11,9,29,80,98,0.0,1008,11,10,101,16,18018
2009-04-03 06:00:00,14,8,0.0,7.7,3,58,12:59 PM,03:18 AM,06:42 AM,07:29 PM,10,7,10,7,57,100,97,0.0,998,10,10,107,32,18018
2009-04-03 12:00:00,14,8,0.0,7.7,3,58,12:59 PM,03:18 AM,06:42 AM,07:29 PM,12,11,12,11,18,100,97,0.0,987,12,2,152,11,18018
2009-04-03 18:00:00,14,8,0.0,7.7,3,58,12:59 PM,03:18 AM,06:42 AM,07:29 PM,12,11,13,11,50,72,90,0.0,990,13,10,248,25,18018
2009-04-04 00:00:00,9,5,0.0,9.0,2,65,02:13 PM,03:55 AM,06:40 AM,07:30 PM,4,4,8,4,56,93,78,0.0,996,8,10,267,33,18018
2009-04-04 06:00:00,9,5,0.0,9.0,2,65,02:13 PM,03:55 AM,06:40 AM,07:30 PM,2,1,6,1,59,100,73,0.0,999,6,10,269,40,18018
2009-04-04 12:00:00,9,5,0.0,9.0,2,65,02:13 PM,03:55 AM,06:40 AM,07:30 PM,3,5,9,5,47,72,65,0.0,1002,9,10,283,38,18018
2009-04-04 18:00:00,9,5,0.0,9.0,2,65,02:13 PM,03:55 AM,06:40 AM,07:30 PM,2,3,7,3,44,15,74,0.0,1006,7,10,296,24,18018
2009-04-05 00:00:00,16,3,0.0,11.6,3,73,03:27 PM,04:26 AM,06:38 AM,07:31 PM,1,0,5,0,43,9,77,0.0,1008,5,10,294,24,18018
2009-04-05 06:00:00,16,3,0.0,11.6,3,73,03:27 PM,04:26 AM,06:38 AM,07:31 PM,2,1,5,1,31,6,77,0.0,1011,5,10,307,20,18018
2009-04-05 12:00:00,16,3,0.0,11.6,3,73,03:27 PM,04:26 AM,06:38 AM,07:31 PM,4,14,15,14,19,32,49,0.0,1009,15,10,289,16,18018
2009-04-05 18:00:00,16,3,0.0,11.6,3,73,03:27 PM,04:26 AM,06:38 AM,07:31 PM,6,8,10,8,24,3,77,0.0,1008,10,10,225,12,18018
2009-04-06 00:00:00,10,5,0.0,6.5,3,80,04:37 PM,04:53 AM,06:37 AM,07:32 PM,4,6,8,6,17,12,81,0.0,1005,7,10,93,8,18018
2009-04-06 06:00:00,10,5,0.0,6.5,3,80,04:37 PM,04:53 AM,06:37 AM,07:32 PM,5,3,6,3,21,100,90,0.0,999,6,10,65,15,18018
2009-04-06 12:00:00,10,5,0.0,6.5,3,80,04:37 PM,04:53 AM,06:37 AM,07:32 PM,7,7,8,7,8,100,95,0.0,993,7,2,141,5,18018
2009-04-06 18:00:00,10,5,0.0,6.5,3,80,04:37 PM,04:53 AM,06:37 AM,07:32 PM,8,7,9,7,26,70,96,0.0,991,9,10,264,13,18018
2009-04-07 00:00:00,6,0,0.0,7.8,1,88,05:47 PM,05:18 AM,06:35 AM,07:33 PM,2,-1,4,-1,37,70,87,0.0,992,4,10,275,23,18018
2009-04-07 06:00:00,6,0,0.0,7.8,1,88,05:47 PM,05:18 AM,06:35 AM,07:33 PM,-3,-3,2,-3,28,83,74,0.0,995,2,10,283,20,18018
2009-04-07 12:00:00,6,0,0.0,7.8,1,88,05:47 PM,05:18 AM,06:35 AM,07:33 PM,-2,2,6,2,30,100,54,0.0,997,6,10,277,26,18018
