date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-03-04 00:00:00,26,12,0.0,10.2,5,52,12:51 PM,02:37 AM,07:56 AM,07:36 PM,13,13,14,13,25,26,95,0.0,1019,14,10,149,13,78205
2009-03-04 06:00:00,26,12,0.0,10.2,5,52,12:51 PM,02:37 AM,07:56 AM,07:36 PM,11,10,12,10,25,71,98,0.0,1019,12,10,178,13,78205
2009-03-04 12:00:00,26,12,0.0,10.2,5,52,12:51 PM,02:37 AM,07:56 AM,07:36 PM,14,25,25,24,19,0,54,0.0,1020,24,10,178,17,78205
2009-03-04 18:00:00,26,12,0.0,10.2,5,52,12:51 PM,02:37 AM,07:56 AM,07:36 PM,14,25,25,23,38,0,58,0.0,1016,23,10,145,22,78205
2009-03-05 00:00:00,27,14,0.0,10.2,5,59,01:56 PM,03:40 AM,07:55 AM,07:37 PM,14,16,16,16,28,26,93,0.0,1019,15,10,151,15,78205
2009-03-05 06:00:00,27,14,0.0,10.2,5,59,01:56 PM,03:40 AM,07:55 AM,07:37 PM,15,14,15,14,19,100,99,0.0,1019,15,0,173,11,78205
2009-03-05 12:00:00,27,14,0.0,10.2,5,59,01:56 PM,03:40 AM,07:55 AM,07:37 PM,15,26,26,25,19,0,54,0.0,1020,25,10,189,17,78205
2009-03-05 18:00:00,27,14,0.0,10.2,5,59,01:56 PM,03:40 AM,07:55 AM,07:37 PM,16,26,26,25,37,0,59,0.0,1016,25,10,151,22,78205
2009-03-06 00:00:00,28,15,0.0,10.2,6,67,03:04 PM,04:36 AM,07:54 AM,07:37 PM,16,17,17,17,29,29,95,0.0,1020,17,10,150,15,78205
2009-03-06 06:00:00,28,15,0.0,10.2,6,67,03:04 PM,04:36 AM,07:54 AM,07:37 PM,17,17,17,17,16,100,100,0.0,1019,17,0,157,10,78205
2009-03-06 12:00:00,28,15,0.0,10.2,6,67,03:04 PM,04:36 AM,07:54 AM,07:37 PM,18,25,25,23,24,55,71,0.0,1019,23,10,181,20,78205
2009-03-06 18:00:00,28,15,0.0,10.2,6,67,03:04 PM,04:36 AM,07:54 AM,07:37 PM,16,26,26,24,39,32,59,0.0,1014,24,10,144,24,78205
2009-03-07 00:00:00,23,17,0.0,7.3,4,74,04:14 PM,05:26 AM,07:53 AM,07:38 PM,16,17,17,17,39,77,90,0.0,1016,17,10,154,24,78205
2009-03-07 06:00:00,23,17,0.0,7.3,4,74,04:14 PM,05:26 AM,07:53 AM,07:38 PM,16,18,18,18,26,93,88,0.0,1016,18,10,165,17,78205
2009-03-07 12:00:00,23,17,0.0,7.3,4,74,04:14 PM,05:26 AM,07:53 AM,07:38 PM,18,20,20,20,34,95,86,0.0,1016,20,10,179,23,78205
2009-03-07 18:00:00,23,17,0.0,7.3,4,74,04:14 PM,05:26 AM,07:53 AM,07:38 PM,18,25,25,24,25,10,70,0.0,1011,23,10,151,14,78205
2009-03-08 00:00:00,24,18,0.0,7.3,6,81,05:23 PM,06:08 AM,07:52 AM,07:38 PM,17,20,20,20,28,44,85,0.0,1013,20,10,158,17,78205
2009-03-08 06:00:00,24,18,0.0,7.3,6,81,05:23 PM,06:08 AM,07:52 AM,07:38 PM,17,18,18,18,18,93,96,0.0,1014,18,2,161,11,78205
2009-03-08 12:00:00,24,18,0.0,7.3,6,81,05:23 PM,06:08 AM,07:52 AM,07:38 PM,19,25,25,23,12,96,76,0.0,1017,23,10,170,10,78205
2009-03-08 18:00:00,24,18,0.0,7.3,6,81,05:23 PM,06:08 AM,07:52 AM,07:38 PM,18,26,26,24,23,16,70,0.0,1013,24,10,155,14,78205
2009-03-09 00:00:00,26,18,0.0,8.8,6,88,06:29 PM,06:46 AM,07:51 AM,07:39 PM,17,20,20,20,31,36,85,0.0,1016,20,10,147,21,78205
2009-03-09 06:00:00,26,18,0.0,8.8,6,88,06:29 PM,06:46 AM,07:51 AM,07:39 PM,18,19,19,19,24,100,94,0.0,1015,19,10,167,16,78205
2009-03-09 12:00:00,26,18,0.0,8.8,6,88,06:29 PM,06:46 AM,07:51 AM,07:39 PM,17,27,27,25,24,95,62,0.0,1016,25,10,169,21,78205
2009-03-09 18:00:00,26,18,0.0,8.8,6,88,06:29 PM,06:46 AM,07:51 AM,07:39 PM,16,26,26,25,36,16,58,0.0,1012,25,10,136,22,78205
2009-03-10 00:00:00,23,17,0.0,7.4,6,96,07:33 PM,07:20 AM,07:49 AM,07:40 PM,16,18,18,18,34,45,90,0.0,1013,18,10,148,21,78205
2009-03-10 06:00:00,23,17,0.0,7.4,6,96,07:33 PM,07:20 AM,07:49 AM,07:40 PM,18,19,19,19,20,91,94,0.0,1012,19,10,161,13,78205
2009-03-10 12:00:00,23,17,0.0,7.4,6,96,07:33 PM,07:20 AM,07:49 AM,07:40 PM,18,25,25,23,19,98,73,0.0,1014,23,10,182,14,78205
2009-03-10 18:00:00,23,17,0.0,7.4,6,96,07:33 PM,07:20 AM,07:49 AM,07:40 PM,18,25,25,23,9,39,75,0.0,1012,23,10,70,5,78205
2009-03-11 00:00:00,19,7,0.0,6.0,4,100,08:35 PM,07:53 AM,07:48 AM,07:40 PM,18,19,19,19,14,46,93,0.0,1015,19,10,144,8,78205
2009-03-11 06:00:00,19,7,0.0,6.0,4,100,08:35 PM,07:53 AM,07:48 AM,07:40 PM,19,20,20,20,13,100,96,0.0,1016,19,2,39,8,78205
2009-03-11 12:00:00,19,7,0.0,6.0,4,100,08:35 PM,07:53 AM,07:48 AM,07:40 PM,8,7,10,7,29,100,87,0.0,1021,10,10,21,21,78205
2009-03-11 18:00:00,19,7,0.0,6.0,4,100,08:35 PM,07:53 AM,07:48 AM,07:40 PM,7,5,9,5,32,91,90,0.0,1021,9,10,13,25,78205
2009-03-12 00:00:00,7,6,0.0,6.0,2,90,09:37 PM,08:25 AM,07:47 AM,07:41 PM,5,3,7,3,35,100,89,0.0,1024,7,10,8,24,78205
2009-03-12 06:00:00,7,6,0.0,6.0,2,90,09:37 PM,08:25 AM,07:47 AM,07:41 PM,5,3,7,3,24,100,89,0.0,1023,7,10,348,18,78205
2009-03-12 12:00:00,7,6,0.0,6.0,2,90,09:37 PM,08:25 AM,07:47 AM,07:41 PM,5,5,7,5,19,100,88,0.0,1026,7,10,8,15,78205
2009-03-12 18:00:00,7,6,0.0,6.0,2,90,09:37 PM,08:25 AM,07:47 AM,07:41 PM,5,4,7,4,24,100,87,0.0,1022,7,10,18,17,78205
2009-03-13 00:00:00,8,6,0.0,6.0,2,83,10:37 PM,08:58 AM,07:46 AM,07:42 PM,5,4,7,4,21,90,92,0.0,1022,7,10,31,14,78205
2009-03-13 06:00:00,8,6,0.0,6.0,2,83,10:37 PM,08:58 AM,07:46 AM,07:42 PM,5,3,6,3,23,100,92,0.0,1020,6,10,35,18,78205
2009-03-13 12:00:00,8,6,0.0,6.0,2,83,10:37 PM,08:58 AM,07:46 AM,07:42 PM,5,3,6,3,20,100,91,0.0,1021,6,10,2,14,78205
2009-03-13 18:00:00,8,6,0.0,6.0,2,83,10:37 PM,08:58 AM,07:46 AM,07:42 PM,5,5,7,5,13,65,87,0.0,1018,7,10,359,10,78205
2009-03-14 00:00:00,16,5,0.0,11.6,3,75,11:38 PM,09:34 AM,07:45 AM,07:42 PM,3,3,5,3,15,46,88,0.0,1020,5,10,329,10,78205
2009-03-14 06:00:00,16,5,0.0,11.6,3,75,11:38 PM,09:34 AM,07:45 AM,07:42 PM,3,2,5,2,19,45,88,0.0,1019,5,10,338,12,78205
2009-03-14 12:00:00,16,5,0.0,11.6,3,75,11:38 PM,09:34 AM,07:45 AM,07:42 PM,6,13,13,13,7,16,60,0.0,1020,12,10,19,6,78205
2009-03-14 18:00:00,16,5,0.0,11.6,3,75,11:38 PM,09:34 AM,07:45 AM,07:42 PM,7,14,14,14,8,8,62,0.0,1016,13,10,294,7,78205
2009-03-15 00:00:00,17,4,0.0,8.8,4,68,No moonrise,10:12 AM,07:44 AM,07:43 PM,8,9,9,9,1,2,94,0.0,1018,5,10,96,1,78205
2009-03-15 06:00:00,17,4,0.0,8.8,4,68,No moonrise,10:12 AM,07:44 AM,07:43 PM,6,7,7,7,2,23,95,0.0,1018,6,2,272,1,78205
2009-03-15 12:00:00,17,4,0.0,8.8,4,68,No moonrise,10:12 AM,07:44 AM,07:43 PM,8,15,15,15,7,72,62,0.0,1019,14,10,218,6,78205
2009-03-15 18:00:00,17,4,0.0,8.8,4,68,No moonrise,10:12 AM,07:44 AM,07:43 PM,13,18,18,18,9,2,72,0.0,1016,16,10,192,8,78205
2009-03-16 00:00:00,26,7,0.0,11.6,5,61,12:37 AM,10:55 AM,07:43 AM,07:43 PM,9,7,9,7,27,4,96,0.0,1020,9,10,191,13,78205
2009-03-16 06:00:00,26,7,0.0,11.6,5,61,12:37 AM,10:55 AM,07:43 AM,07:43 PM,8,7,9,7,27,0,96,0.0,1021,7,10,245,13,78205
2009-03-16 12:00:00,26,7,0.0,11.6,5,61,12:37 AM,10:55 AM,07:43 AM,07:43 PM,13,26,26,25,12,0,49,0.0,1022,23,10,233,10,78205
2009-03-16 18:00:00,26,7,0.0,11.6,5,61,12:37 AM,10:55 AM,07:43 AM,07:43 PM,12,24,25,24,18,0,47,0.0,1019,22,10,164,9,78205
2009-03-17 00:00:00,26,7,0.0,11.6,5,53,01:34 AM,11:42 AM,07:41 AM,07:44 PM,9,13,14,13,32,0,74,0.0,1022,13,10,153,15,78205
2009-03-17 06:00:00,26,7,0.0,11.6,5,53,01:34 AM,11:42 AM,07:41 AM,07:44 PM,12,12,12,12,5,0,96,0.0,1022,7,2,283,3,78205
2009-03-17 12:00:00,26,7,0.0,11.6,5,53,01:34 AM,11:42 AM,07:41 AM,07:44 PM,11,26,26,26,15,0,39,0.0,1022,24,10,191,13,78205
2009-03-17 18:00:00,26,7,0.0,11.6,5,53,01:34 AM,11:42 AM,07:41 AM,07:44 PM,10,25,25,23,36,0,44,0.0,1018,23,10,135,17,78205
2009-03-18 00:00:00,26,9,0.0,11.6,5,46,02:26 AM,12:33 PM,07:40 AM,07:45 PM,12,13,14,13,27,0,92,0.0,1020,13,10,149,14,78205
2009-03-18 06:00:00,26,9,0.0,11.6,5,46,02:26 AM,12:33 PM,07:40 AM,07:45 PM,9,10,9,10,7,100,99,0.0,1019,9,0,118,3,78205
2009-03-18 12:00:00,26,9,0.0,11.6,5,46,02:26 AM,12:33 PM,07:40 AM,07:45 PM,17,27,27,26,12,2,59,0.0,1020,23,10,173,10,78205
2009-03-18 18:00:00,26,9,0.0,11.6,5,46,02:26 AM,12:33 PM,07:40 AM,07:45 PM,20,28,28,26,13,0,69,0.0,1015,23,10,146,7,78205
2009-03-19 00:00:00,26,11,0.0,11.6,5,39,03:15 AM,01:28 PM,07:39 AM,07:45 PM,12,15,15,15,33,17,80,0.0,1018,15,10,170,17,78205
2009-03-19 06:00:00,26,11,0.0,11.6,5,39,03:15 AM,01:28 PM,07:39 AM,07:45 PM,12,12,12,12,14,15,97,0.0,1018,11,2,105,7,78205
2009-03-19 12:00:00,26,11,0.0,11.6,5,39,03:15 AM,01:28 PM,07:39 AM,07:45 PM,15,26,26,25,7,17,53,0.0,1020,24,10,119,6,78205
2009-03-19 18:00:00,26,11,0.0,11.6,5,39,03:15 AM,01:28 PM,07:39 AM,07:45 PM,15,26,26,25,21,0,56,0.0,1017,23,10,101,12,78205
2009-03-20 00:00:00,26,9,0.0,11.6,5,32,03:58 AM,02:23 PM,07:38 AM,07:46 PM,13,14,15,14,32,0,87,0.0,1020,15,10,148,17,78205
2009-03-20 06:00:00,26,9,0.0,11.6,5,32,03:58 AM,02:23 PM,07:38 AM,07:46 PM,14,14,14,14,3,0,96,0.0,1021,9,2,202,1,78205
2009-03-20 12:00:00,26,9,0.0,11.6,5,32,03:58 AM,02:23 PM,07:38 AM,07:46 PM,11,25,25,25,20,0,42,0.0,1021,24,10,147,18,78205
2009-03-20 18:00:00,26,9,0.0,11.6,5,32,03:58 AM,02:23 PM,07:38 AM,07:46 PM,15,25,25,23,34,0,60,0.0,1017,23,10,137,18,78205
2009-03-21 00:00:00,26,12,0.0,11.6,5,24,04:36 AM,03:20 PM,07:37 AM,07:46 PM,12,15,15,15,33,7,79,0.0,1020,15,10,161,18,78205
2009-03-21 06:00:00,26,12,0.0,11.6,5,24,04:36 AM,03:20 PM,07:37 AM,07:46 PM,12,11,12,11,20,100,97,0.0,1021,12,0,177,9,78205
2009-03-21 12:00:00,26,12,0.0,11.6,5,24,04:36 AM,03:20 PM,07:37 AM,07:46 PM,15,26,26,24,20,17,56,0.0,1022,24,10,163,17,78205
2009-03-21 18:00:00,26,12,0.0,11.6,5,24,04:36 AM,03:20 PM,07:37 AM,07:46 PM,16,25,25,24,27,12,62,0.0,1018,23,10,140,16,78205
2009-03-22 00:00:00,25,16,0.0,8.8,5,17,05:12 AM,04:16 PM,07:35 AM,07:47 PM,16,16,16,16,32,61,96,0.0,1021,16,10,147,19,78205
2009-03-22 06:00:00,25,16,0.0,8.8,5,17,05:12 AM,04:16 PM,07:35 AM,07:47 PM,16,17,17,17,27,95,95,0.0,1020,17,10,160,17,78205
2009-03-22 12:00:00,25,16,0.0,8.8,5,17,05:12 AM,04:16 PM,07:35 AM,07:47 PM,16,26,26,24,23,60,62,0.0,1019,24,10,166,20,78205
2009-03-22 18:00:00,25,16,0.0,8.8,5,17,05:12 AM,04:16 PM,07:35 AM,07:47 PM,15,25,25,24,39,13,58,0.0,1013,24,10,156,22,78205
2009-03-23 00:00:00,24,17,0.0,6.1,6,10,05:44 AM,05:13 PM,07:34 AM,07:48 PM,15,18,18,18,36,60,86,0.0,1014,18,10,156,22,78205
2009-03-23 06:00:00,24,17,0.0,6.1,6,10,05:44 AM,05:13 PM,07:34 AM,07:48 PM,17,18,18,18,26,99,91,0.0,1012,18,10,166,17,78205
2009-03-23 12:00:00,24,17,0.0,6.1,6,10,05:44 AM,05:13 PM,07:34 AM,07:48 PM,18,22,24,22,24,88,80,0.0,1011,22,10,167,16,78205
2009-03-23 18:00:00,24,17,0.0,6.1,6,10,05:44 AM,05:13 PM,07:34 AM,07:48 PM,17,25,25,23,39,82,69,0.0,1007,23,10,132,26,78205
2009-03-24 00:00:00,27,18,0.0,10.2,5,3,06:13 AM,06:10 PM,07:33 AM,07:48 PM,16,19,19,19,32,77,82,0.0,1008,19,10,164,20,78205
2009-03-24 06:00:00,27,18,0.0,10.2,5,3,06:13 AM,06:10 PM,07:33 AM,07:48 PM,18,20,20,20,17,99,91,0.0,1007,20,10,162,10,78205
2009-03-24 12:00:00,27,18,0.0,10.2,5,3,06:13 AM,06:10 PM,07:33 AM,07:48 PM,19,23,25,23,2,60,82,0.0,1011,22,10,272,1,78205
2009-03-24 18:00:00,27,18,0.0,10.2,5,3,06:13 AM,06:10 PM,07:33 AM,07:48 PM,20,28,28,26,17,5,71,0.0,1008,25,10,125,11,78205
2009-03-25 00:00:00,22,19,0.0,7.5,4,0,06:43 AM,07:08 PM,07:32 AM,07:49 PM,19,19,19,19,16,100,99,0.0,1010,19,0,120,10,78205
2009-03-25 06:00:00,22,19,0.0,7.5,4,0,06:43 AM,07:08 PM,07:32 AM,07:49 PM,18,19,19,19,15,100,95,0.0,1010,19,2,61,10,78205
2009-03-25 12:00:00,22,19,0.0,7.5,4,0,06:43 AM,07:08 PM,07:32 AM,07:49 PM,19,21,21,21,8,98,91,0.0,1009,21,9,133,6,78205
2009-03-25 18:00:00,22,19,0.0,7.5,4,0,06:43 AM,07:08 PM,07:32 AM,07:49 PM,20,22,25,22,14,9,89,0.0,1006,22,10,18,9,78205
2009-03-26 00:00:00,23,17,0.0,8.8,4,0,07:14 AM,08:08 PM,07:31 AM,07:49 PM,18,18,18,18,19,100,99,0.0,1008,18,0,124,11,78205
2009-03-26 06:00:00,23,17,0.0,8.8,4,0,07:14 AM,08:08 PM,07:31 AM,07:49 PM,17,18,18,18,10,96,94,0.0,1006,17,2,37,6,78205
2009-03-26 12:00:00,23,17,0.0,8.8,4,0,07:14 AM,08:08 PM,07:31 AM,07:49 PM,20,21,21,21,19,95,92,0.0,1006,21,9,316,15,78205
2009-03-26 18:00:00,23,17,0.0,8.8,4,0,07:14 AM,08:08 PM,07:31 AM,07:49 PM,18,25,25,23,22,0,72,0.0,1001,23,10,117,15,78205
2009-03-27 00:00:00,26,12,0.0,11.6,4,5,07:46 AM,09:11 PM,07:29 AM,07:50 PM,17,17,17,17,29,93,100,0.0,1001,17,10,142,16,78205
2009-03-27 06:00:00,26,12,0.0,11.6,4,5,07:46 AM,09:11 PM,07:29 AM,07:50 PM,17,18,18,18,7,84,95,0.0,999,18,2,190,4,78205
2009-03-27 12:00:00,26,12,0.0,11.6,4,5,07:46 AM,09:11 PM,07:29 AM,07:50 PM,5,25,25,26,34,3,26,0.0,1001,26,10,315,30,78205
2009-03-27 18:00:00,26,12,0.0,11.6,4,5,07:46 AM,09:11 PM,07:29 AM,07:50 PM,3,19,19,19,36,0,34,0.0,1004,19,10,342,23,78205
2009-03-28 00:00:00,21,6,0.0,11.6,4,12,08:22 AM,10:16 PM,07:28 AM,07:50 PM,-7,6,9,6,28,44,33,0.0,1013,9,10,283,17,78205
2009-03-28 06:00:00,21,6,0.0,11.6,4,12,08:22 AM,10:16 PM,07:28 AM,07:50 PM,-4,6,8,6,14,0,41,0.0,1013,6,10,287,12,78205
2009-03-28 12:00:00,21,6,0.0,11.6,4,12,08:22 AM,10:16 PM,07:28 AM,07:50 PM,-0,18,18,18,27,0,28,0.0,1013,18,10,289,24,78205
2009-03-28 18:00:00,21,6,0.0,11.6,4,12,08:22 AM,10:16 PM,07:28 AM,07:50 PM,3,20,20,20,23,0,33,0.0,1010,18,10,316,13,78205
2009-03-29 00:00:00,22,4,0.0,11.6,4,19,09:04 AM,11:24 PM,07:27 AM,07:51 PM,-1,11,12,11,21,0,40,0.0,1016,10,10,3,10,78205
2009-03-29 06:00:00,22,4,0.0,11.6,4,19,09:04 AM,11:24 PM,07:27 AM,07:51 PM,0,9,9,9,5,0,54,0.0,1017,4,10,75,3,78205
2009-03-29 12:00:00,22,4,0.0,11.6,4,19,09:04 AM,11:24 PM,07:27 AM,07:51 PM,3,21,21,21,18,0,32,0.0,1016,20,10,160,16,78205
2009-03-29 18:00:00,22,4,0.0,11.6,4,19,09:04 AM,11:24 PM,07:27 AM,07:51 PM,8,21,21,21,38,0,43,0.0,1009,21,10,156,18,78205
2009-03-30 00:00:00,28,12,0.0,11.6,5,26,09:52 AM,No moonset,07:26 AM,07:52 PM,10,12,14,12,40,32,77,0.0,1010,13,10,163,22,78205
2009-03-30 06:00:00,28,12,0.0,11.6,5,26,09:52 AM,No moonset,07:26 AM,07:52 PM,10,12,13,12,21,4,84,0.0,1007,12,10,139,12,78205
2009-03-30 12:00:00,28,12,0.0,11.6,5,26,09:52 AM,No moonset,07:26 AM,07:52 PM,15,27,27,26,13,0,51,0.0,1005,24,10,194,12,78205
2009-03-30 18:00:00,28,12,0.0,11.6,5,26,09:52 AM,No moonset,07:26 AM,07:52 PM,15,26,26,26,16,10,50,0.0,1002,25,10,150,9,78205
2009-03-31 00:00:00,23,16,0.0,8.9,4,30,10:47 AM,12:30 AM,07:25 AM,07:52 PM,18,18,18,18,23,83,98,0.0,1005,18,10,160,13,78205
2009-03-31 06:00:00,23,16,0.0,8.9,4,30,10:47 AM,12:30 AM,07:25 AM,07:52 PM,4,17,17,17,41,14,41,0.0,1010,17,10,11,22,78205
2009-03-31 12:00:00,23,16,0.0,8.9,4,30,10:47 AM,12:30 AM,07:25 AM,07:52 PM,1,22,23,22,18,5,24,0.0,1014,22,10,356,15,78205
2009-03-31 18:00:00,23,16,0.0,8.9,4,30,10:47 AM,12:30 AM,07:25 AM,07:52 PM,5,20,20,20,20,92,38,0.0,1011,19,10,65,9,78205
2009-04-01 00:00:00,24,10,0.0,11.6,4,42,11:50 AM,01:34 AM,07:24 AM,07:53 PM,4,13,14,13,29,100,49,0.0,1011,14,10,98,15,78205
2009-04-01 06:00:00,24,10,0.0,11.6,4,42,11:50 AM,01:34 AM,07:24 AM,07:53 PM,2,9,11,9,23,32,53,0.0,1010,10,10,114,11,78205
2009-04-01 12:00:00,24,10,0.0,11.6,4,42,11:50 AM,01:34 AM,07:24 AM,07:53 PM,7,20,20,20,26,18,43,0.0,1007,20,10,151,23,78205
2009-04-01 18:00:00,24,10,0.0,11.6,4,42,11:50 AM,01:34 AM,07:24 AM,07:53 PM,17,25,25,23,21,0,65,0.0,1001,23,10,145,15,78205
2009-04-02 00:00:00,24,15,0.0,11.6,4,50,12:56 PM,02:32 AM,07:22 AM,07:53 PM,17,17,17,17,22,89,99,0.0,1000,17,9,145,13,78205
2009-04-02 06:00:00,24,15,0.0,11.6,4,50,12:56 PM,02:32 AM,07:22 AM,07:53 PM,13,19,19,19,27,0,69,0.0,1003,19,10,324,15,78205
2009-04-02 12:00:00,24,15,0.0,11.6,4,50,12:56 PM,02:32 AM,07:22 AM,07:53 PM,-2,23,23,23,42,0,19,0.0,1008,23,10,307,36,78205
2009-04-02 18:00:00,24,15,0.0,11.6,4,50,12:56 PM,02:32 AM,07:22 AM,07:53 PM,3,22,23,22,28,0,30,0.0,1007,21,10,322,15,78205
2009-04-03 00:00:00,25,8,0.0,10.2,5,58,02:04 PM,03:22 AM,07:21 AM,07:54 PM,-0,14,14,14,14,0,37,0.0,1011,12,10,49,7,78205
2009-04-03 06:00:00,25,8,0.0,10.2,5,58,02:04 PM,03:22 AM,07:21 AM,07:54 PM,2,10,11,10,17,0,54,0.0,1012,8,10,88,9,78205
2009-04-03 12:00:00,25,8,0.0,10.2,5,58,02:04 PM,03:22 AM,07:21 AM,07:54 PM,4,23,23,22,17,31,30,0.0,1011,22,10,151,15,78205
2009-04-03 18:00:00,25,8,0.0,10.2,5,58,02:04 PM,03:22 AM,07:21 AM,07:54 PM,9,24,24,23,37,4,40,0.0,1006,23,10,157,19,78205
2009-04-04 00:00:00,30,12,0.0,11.6,6,65,03:11 PM,04:06 AM,07:20 AM,07:54 PM,8,14,15,14,27,9,66,0.0,1007,14,10,150,14,78205
2009-04-04 06:00:00,30,12,0.0,11.6,6,65,03:11 PM,04:06 AM,07:20 AM,07:54 PM,12,12,12,12,14,100,97,0.0,1006,12,0,130,6,78205
2009-04-04 12:00:00,30,12,0.0,11.6,6,65,03:11 PM,04:06 AM,07:20 AM,07:54 PM,16,28,28,28,14,0,48,0.0,1007,26,10,199,12,78205
2009-04-04 18:00:00,30,12,0.0,11.6,6,65,03:11 PM,04:06 AM,07:20 AM,07:54 PM,16,29,29,29,11,0,47,0.0,1003,26,10,139,9,78205
2009-04-05 00:00:00,23,16,0.0,11.6,4,73,04:16 PM,04:44 AM,07:19 AM,07:55 PM,18,19,19,19,28,77,99,0.0,1007,19,10,166,16,78205
2009-04-05 06:00:00,23,16,0.0,11.6,4,73,04:16 PM,04:44 AM,07:19 AM,07:55 PM,14,19,19,19,30,6,76,0.0,1011,19,10,359,17,78205
2009-04-05 12:00:00,23,16,0.0,11.6,4,73,04:16 PM,04:44 AM,07:19 AM,07:55 PM,-0,21,22,21,26,11,23,0.0,1018,21,10,348,23,78205
2009-04-05 18:00:00,23,16,0.0,11.6,4,73,04:16 PM,04:44 AM,07:19 AM,07:55 PM,0,20,20,20,33,41,27,0.0,1018,20,10,349,21,78205
2009-04-06 00:00:00,15,9,0.0,11.6,4,80,05:19 PM,05:19 AM,07:18 AM,07:56 PM,-5,11,12,11,33,30,30,0.0,1025,12,10,353,18,78205
2009-04-06 06:00:00,15,9,0.0,11.6,4,80,05:19 PM,05:19 AM,07:18 AM,07:56 PM,-6,7,9,7,23,49,34,0.0,1029,9,10,0,14,78205
2009-04-06 12:00:00,15,9,0.0,11.6,4,80,05:19 PM,05:19 AM,07:18 AM,07:56 PM,-5,13,14,13,14,45,27,0.0,1030,14,10,334,12,78205
2009-04-06 18:00:00,15,9,0.0,11.6,4,80,05:19 PM,05:19 AM,07:18 AM,07:56 PM,-3,14,15,14,20,30,30,0.0,1027,14,10,328,11,78205
2009-04-07 00:00:00,23,4,0.0,11.6,4,88,06:20 PM,05:51 AM,07:17 AM,07:56 PM,-7,6,8,6,20,41,35,0.0,1030,7,10,267,9,78205
2009-04-07 06:00:00,23,4,0.0,11.6,4,88,06:20 PM,05:51 AM,07:17 AM,07:56 PM,4,8,9,8,8,0,74,0.0,1029,4,10,343,4,78205
2009-04-07 12:00:00,23,4,0.0,11.6,4,88,06:20 PM,05:51 AM,07:17 AM,07:56 PM,-3,22,22,22,17,0,19,0.0,1027,21,10,213,15,78205
2009-04-07 18:00:00,23,4,0.0,11.6,4,88,06:20 PM,05:51 AM,07:17 AM,07:56 PM,3,22,23,22,23,0,28,0.0,1018,21,10,180,12,78205
2009-04-08 00:00:00,29,9,0.0,11.6,5,95,07:22 PM,06:23 AM,07:15 AM,07:57 PM,-2,10,12,10,45,0,36,0.0,1019,12,10,184,22,78205
2009-04-08 06:00:00,29,9,0.0,11.6,5,95,07:22 PM,06:23 AM,07:15 AM,07:57 PM,2,9,10,9,26,2,55,0.0,1017,9,10,204,12,78205
