date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-03 12:00:00,11,-0,0.0,9.9,1,45,12:12 PM,12:11 AM,08:25 AM,06:14 PM,6,13,13,13,5,2,64,0.0,1020,10,10,47,4,27601
2009-01-03 18:00:00,11,-0,0.0,9.9,1,45,12:12 PM,12:11 AM,08:25 AM,06:14 PM,3,4,5,4,12,3,89,0.0,1020,4,10,180,6,27601
2009-01-04 00:00:00,12,3,0.0,4.9,3,52,12:39 PM,01:14 AM,08:25 AM,06:14 PM,4,4,5,4,11,8,94,0.0,1021,3,10,233,5,27601
2009-01-04 06:00:00,12,3,0.0,4.9,3,52,12:39 PM,01:14 AM,08:25 AM,06:14 PM,4,3,5,3,18,97,93,0.0,1021,5,10,115,9,27601
2009-01-04 12:00:00,12,3,0.0,4.9,3,52,12:39 PM,01:14 AM,08:25 AM,06:14 PM,8,11,11,11,1,80,86,0.0,1020,10,10,301,1,27601
2009-01-04 18:00:00,12,3,0.0,4.9,3,52,12:39 PM,01:14 AM,08:25 AM,06:14 PM,10,9,10,9,12,100,98,0.0,1020,10,0,191,6,27601
2009-01-05 00:00:00,15,9,0.0,9.9,3,60,01:11 PM,02:19 AM,08:25 AM,06:15 PM,9,7,9,7,23,69,98,0.0,1019,9,10,242,13,27601
2009-01-05 06:00:00,15,9,0.0,9.9,3,60,01:11 PM,02:19 AM,08:25 AM,06:15 PM,10,9,10,9,14,100,99,0.0,1018,10,0,203,8,27601
2009-01-05 12:00:00,15,9,0.0,9.9,3,60,01:11 PM,02:19 AM,08:25 AM,06:15 PM,12,15,15,15,8,58,80,0.0,1016,15,10,203,7,27601
2009-01-05 18:00:00,15,9,0.0,9.9,3,60,01:11 PM,02:19 AM,08:25 AM,06:15 PM,12,12,12,12,5,100,99,0.0,1014,12,0,181,3,27601
2009-01-06 00:00:00,13,9,0.0,5.0,3,67,01:49 PM,03:29 AM,08:25 AM,06:16 PM,13,13,13,13,5,100,99,0.0,1014,13,0,216,3,27601
2009-01-06 06:00:00,13,9,0.0,5.0,3,67,01:49 PM,03:29 AM,08:25 AM,06:16 PM,9,9,11,9,16,100,92,0.0,1013,10,10,87,11,27601
2009-01-06 12:00:00,13,9,0.0,5.0,3,67,01:49 PM,03:29 AM,08:25 AM,06:16 PM,10,11,11,11,9,93,91,0.0,1011,11,10,16,6,27601
2009-01-06 18:00:00,13,9,0.0,5.0,3,67,01:49 PM,03:29 AM,08:25 AM,06:16 PM,6,7,9,7,20,66,84,0.0,1010,9,10,67,13,27601
2009-01-07 00:00:00,18,6,0.0,8.3,3,74,02:34 PM,04:41 AM,08:25 AM,06:17 PM,11,12,13,12,29,70,87,0.0,1003,13,10,189,17,27601
2009-01-07 06:00:00,18,6,0.0,8.3,3,74,02:34 PM,04:41 AM,08:25 AM,06:17 PM,16,17,17,17,45,85,90,0.0,996,17,10,192,26,27601
2009-01-07 12:00:00,18,6,0.0,8.3,3,74,02:34 PM,04:41 AM,08:25 AM,06:17 PM,12,15,15,15,26,7,80,0.0,993,15,10,203,18,27601
2009-01-07 18:00:00,18,6,0.0,8.3,3,74,02:34 PM,04:41 AM,08:25 AM,06:17 PM,4,6,9,6,38,12,70,0.0,999,9,10,263,22,27601
2009-01-08 00:00:00,9,2,0.0,8.3,3,82,03:32 PM,05:54 AM,08:25 AM,06:18 PM,1,3,5,3,24,5,74,0.0,1005,5,10,245,12,27601
2009-01-08 06:00:00,9,2,0.0,8.3,3,82,03:32 PM,05:54 AM,08:25 AM,06:18 PM,-0,0,4,0,27,10,77,0.0,1007,4,10,196,14,27601
2009-01-08 12:00:00,9,2,0.0,8.3,3,82,03:32 PM,05:54 AM,08:25 AM,06:18 PM,4,7,9,7,14,95,73,0.0,1005,9,10,249,10,27601
2009-01-08 18:00:00,9,2,0.0,8.3,3,82,03:32 PM,05:54 AM,08:25 AM,06:18 PM,1,2,5,2,22,4,74,0.0,1009,5,10,336,10,27601
2009-01-09 00:00:00,7,-2,0.0,9.9,2,89,04:39 PM,07:03 AM,08:25 AM,06:19 PM,-2,0,2,0,9,0,74,0.0,1016,-0,10,315,6,27601
2009-01-09 06:00:00,7,-2,0.0,9.9,2,89,04:39 PM,07:03 AM,08:25 AM,06:19 PM,-5,-1,1,-1,8,2,67,0.0,1022,-2,10,297,6,27601
2009-01-09 12:00:00,7,-2,0.0,9.9,2,89,04:39 PM,07:03 AM,08:25 AM,06:19 PM,-3,8,9,8,8,2,42,0.0,1023,7,10,296,7,27601
2009-01-09 18:00:00,7,-2,0.0,9.9,2,89,04:39 PM,07:03 AM,08:25 AM,06:19 PM,-1,1,3,1,11,5,79,0.0,1025,2,10,191,5,27601
2009-01-10 00:00:00,13,1,0.0,10.0,3,96,05:55 PM,08:03 AM,08:25 AM,06:20 PM,1,1,2,1,9,4,90,0.0,1025,1,10,185,4,27601
2009-01-10 06:00:00,13,1,0.0,10.0,3,96,05:55 PM,08:03 AM,08:25 AM,06:20 PM,-2,-2,1,-2,26,4,76,0.0,1025,1,10,204,13,27601
2009-01-10 12:00:00,13,1,0.0,10.0,3,96,05:55 PM,08:03 AM,08:25 AM,06:20 PM,7,11,13,11,26,21,67,0.0,1020,13,10,200,19,27601
2009-01-10 18:00:00,13,1,0.0,10.0,3,96,05:55 PM,08:03 AM,08:25 AM,06:20 PM,10,10,11,10,12,45,93,0.0,1017,11,10,192,6,27601
2009-01-11 00:00:00,12,7,0.0,6.6,2,100,07:12 PM,08:53 AM,08:25 AM,06:21 PM,9,9,11,9,39,82,84,0.0,1013,11,9,210,23,27601
2009-01-11 06:00:00,12,7,0.0,6.6,2,100,07:12 PM,08:53 AM,08:25 AM,06:21 PM,11,11,12,11,14,100,95,0.0,1013,11,2,254,8,27601
2009-01-11 12:00:00,12,7,0.0,6.6,2,100,07:12 PM,08:53 AM,08:25 AM,06:21 PM,7,9,10,9,8,92,82,0.0,1014,10,10,356,5,27601
2009-01-11 18:00:00,12,7,0.0,6.6,2,100,07:12 PM,08:53 AM,08:25 AM,06:21 PM,6,7,8,7,13,95,88,0.0,1015,8,10,350,8,27601
2009-01-12 00:00:00,7,-0,0.0,10.0,2,89,08:27 PM,09:35 AM,08:24 AM,06:22 PM,1,1,4,1,23,12,81,0.0,1019,4,10,328,15,27601
2009-01-12 06:00:00,7,-0,0.0,10.0,2,89,08:27 PM,09:35 AM,08:24 AM,06:22 PM,-2,-2,1,-2,13,0,79,0.0,1024,-0,10,336,8,27601
2009-01-12 12:00:00,7,-0,0.0,10.0,2,89,08:27 PM,09:35 AM,08:24 AM,06:22 PM,-1,5,7,5,12,0,57,0.0,1025,7,10,52,10,27601
2009-01-12 18:00:00,7,-0,0.0,10.0,2,89,08:27 PM,09:35 AM,08:24 AM,06:22 PM,-0,0,3,0,19,0,80,0.0,1026,2,10,143,9,27601
2009-01-13 00:00:00,4,0,0.0,9.9,2,82,09:39 PM,10:09 AM,08:24 AM,06:22 PM,-2,-3,1,-3,25,5,84,0.0,1025,1,10,125,12,27601
2009-01-13 06:00:00,4,0,0.0,9.9,2,82,09:39 PM,10:09 AM,08:24 AM,06:22 PM,-1,-1,1,-1,12,11,89,0.0,1021,0,10,89,7,27601
2009-01-13 12:00:00,4,0,0.0,9.9,2,82,09:39 PM,10:09 AM,08:24 AM,06:22 PM,2,2,4,2,11,58,86,0.0,1016,4,10,323,8,27601
2009-01-13 18:00:00,4,0,0.0,9.9,2,82,09:39 PM,10:09 AM,08:24 AM,06:22 PM,1,0,3,0,23,0,87,0.0,1013,3,10,268,12,27601
2009-01-14 00:00:00,5,-3,0.0,10.0,2,75,10:46 PM,10:39 AM,08:24 AM,06:23 PM,-2,-3,1,-3,19,19,81,0.0,1016,0,10,329,10,27601
2009-01-14 06:00:00,5,-3,0.0,10.0,2,75,10:46 PM,10:39 AM,08:24 AM,06:23 PM,-4,-2,-1,-2,7,0,79,0.0,1022,-3,10,318,5,27601
2009-01-14 12:00:00,5,-3,0.0,10.0,2,75,10:46 PM,10:39 AM,08:24 AM,06:23 PM,-5,8,8,8,2,2,40,0.0,1023,5,10,77,2,27601
2009-01-14 18:00:00,5,-3,0.0,10.0,2,75,10:46 PM,10:39 AM,08:24 AM,06:23 PM,-4,-2,1,-2,21,8,69,0.0,1022,1,10,167,10,27601
2009-01-15 00:00:00,5,-4,0.0,10.0,2,68,11:51 PM,11:06 AM,08:24 AM,06:24 PM,-1,-3,1,-3,29,7,85,0.0,1021,1,10,219,14,27601
2009-01-15 06:00:00,5,-4,0.0,10.0,2,68,11:51 PM,11:06 AM,08:24 AM,06:24 PM,-3,-4,0,-4,27,8,80,0.0,1021,0,10,235,13,27601
2009-01-15 12:00:00,5,-4,0.0,10.0,2,68,11:51 PM,11:06 AM,08:24 AM,06:24 PM,-6,1,5,1,19,3,47,0.0,1025,5,10,329,15,27601
2009-01-15 18:00:00,5,-4,0.0,10.0,2,68,11:51 PM,11:06 AM,08:24 AM,06:24 PM,-10,-5,-2,-5,15,0,53,0.0,1030,-2,10,9,9,27601
2009-01-16 00:00:00,-3,-8,0.0,10.0,2,60,No moonrise,11:34 AM,08:23 AM,06:25 PM,-15,-10,-5,-10,15,2,46,0.0,1035,-6,10,346,10,27601
2009-01-16 06:00:00,-3,-8,0.0,10.0,2,60,No moonrise,11:34 AM,08:23 AM,06:25 PM,-21,-13,-8,-13,14,4,33,0.0,1038,-8,10,332,10,27601
2009-01-16 12:00:00,-3,-8,0.0,10.0,2,60,No moonrise,11:34 AM,08:23 AM,06:25 PM,-26,-8,-4,-8,14,5,15,0.0,1038,-3,10,321,12,27601
2009-01-16 18:00:00,-3,-8,0.0,10.0,2,60,No moonrise,11:34 AM,08:23 AM,06:25 PM,-24,-6,-5,-6,5,62,21,0.0,1037,-5,10,319,4,27601
2009-01-17 00:00:00,-1,-10,0.0,10.0,2,53,12:54 AM,12:01 PM,08:23 AM,06:26 PM,-21,-11,-7,-11,12,0,30,0.0,1038,-8,10,8,9,27601
2009-01-17 06:00:00,-1,-10,0.0,10.0,2,53,12:54 AM,12:01 PM,08:23 AM,06:26 PM,-19,-11,-8,-11,6,0,40,0.0,1038,-10,10,61,5,27601
2009-01-17 12:00:00,-1,-10,0.0,10.0,2,53,12:54 AM,12:01 PM,08:23 AM,06:26 PM,-23,-4,-1,-4,10,2,16,0.0,1033,-2,10,152,8,27601
2009-01-17 18:00:00,-1,-10,0.0,10.0,2,53,12:54 AM,12:01 PM,08:23 AM,06:26 PM,-30,-8,-4,-8,19,9,12,0.0,1029,-5,10,168,9,27601
2009-01-18 00:00:00,6,-5,0.0,8.3,1,46,01:56 AM,12:30 PM,08:23 AM,06:27 PM,-19,-11,-5,-11,32,66,31,0.0,1024,-5,10,197,19,27601
2009-01-18 06:00:00,6,-5,0.0,8.3,1,46,01:56 AM,12:30 PM,08:23 AM,06:27 PM,-13,-5,-0,-5,27,76,38,0.0,1019,-0,10,182,15,27601
2009-01-18 12:00:00,6,-5,0.0,8.3,1,46,01:56 AM,12:30 PM,08:23 AM,06:27 PM,-0,2,6,2,23,48,65,0.0,1013,6,10,211,19,27601
2009-01-18 18:00:00,6,-5,0.0,8.3,1,46,01:56 AM,12:30 PM,08:23 AM,06:27 PM,1,-1,2,-1,14,100,98,0.0,1011,1,0,211,7,27601
2009-01-19 00:00:00,8,-0,0.0,6.7,1,38,02:57 AM,01:04 PM,08:22 AM,06:28 PM,-0,-2,-0,-2,11,57,100,0.0,1010,-0,0,254,5,27601
2009-01-19 06:00:00,8,-0,0.0,6.7,1,38,02:57 AM,01:04 PM,08:22 AM,06:28 PM,-0,-1,0,-1,7,96,99,0.0,1007,-0,0,195,5,27601
2009-01-19 12:00:00,8,-0,0.0,6.7,1,38,02:57 AM,01:04 PM,08:22 AM,06:28 PM,4,8,8,8,5,26,73,0.0,1004,8,10,225,5,27601
2009-01-19 18:00:00,8,-0,0.0,6.7,1,38,02:57 AM,01:04 PM,08:22 AM,06:28 PM,3,4,4,4,7,100,96,0.0,1003,4,2,258,4,27601
2009-01-20 00:00:00,0,-5,2.1,6.7,1,31,03:57 AM,01:42 PM,08:22 AM,06:29 PM,-1,-5,0,-5,27,100,92,0.0,1003,0,10,24,17,27601
2009-01-20 06:00:00,0,-5,2.1,6.7,1,31,03:57 AM,01:42 PM,08:22 AM,06:29 PM,-4,-9,-3,-9,31,100,95,0.0,1004,-3,10,18,20,27601
2009-01-20 12:00:00,0,-5,2.1,6.7,1,31,03:57 AM,01:42 PM,08:22 AM,06:29 PM,-5,-10,-4,-10,24,100,93,0.0,1007,-4,10,347,17,27601
2009-01-20 18:00:00,0,-5,2.1,6.7,1,31,03:57 AM,01:42 PM,08:22 AM,06:29 PM,-5,-6,-3,-6,13,26,91,0.0,1012,-4,10,278,6,27601
2009-01-21 00:00:00,1,-8,0.0,10.1,2,24,04:55 AM,02:25 PM,08:21 AM,06:30 PM,-9,-12,-7,-12,20,8,85,0.0,1016,-7,10,313,10,27601
2009-01-21 06:00:00,1,-8,0.0,10.1,2,24,04:55 AM,02:25 PM,08:21 AM,06:30 PM,-10,-12,-8,-12,15,3,84,0.0,1020,-8,10,298,9,27601
2009-01-21 12:00:00,1,-8,0.0,10.1,2,24,04:55 AM,02:25 PM,08:21 AM,06:30 PM,-7,-4,0,-4,13,2,60,0.0,1020,-0,10,287,12,27601
2009-01-21 18:00:00,1,-8,0.0,10.1,2,24,04:55 AM,02:25 PM,08:21 AM,06:30 PM,-7,-8,-4,-8,23,0,81,0.0,1021,-4,10,225,11,27601
2009-01-22 00:00:00,4,-7,0.0,10.1,2,17,05:49 AM,03:14 PM,08:21 AM,06:32 PM,-7,-9,-5,-9,18,0,88,0.0,1021,-7,10,232,9,27601
2009-01-22 06:00:00,4,-7,0.0,10.1,2,17,05:49 AM,03:14 PM,08:21 AM,06:32 PM,-7,-10,-6,-10,19,1,89,0.0,1022,-7,10,233,9,27601
2009-01-22 12:00:00,4,-7,0.0,10.1,2,17,05:49 AM,03:14 PM,08:21 AM,06:32 PM,2,1,4,1,12,32,89,0.0,1021,4,10,202,9,27601
2009-01-22 18:00:00,4,-7,0.0,10.1,2,17,05:49 AM,03:14 PM,08:21 AM,06:32 PM,1,-2,2,-2,30,0,94,0.0,1020,1,10,207,14,27601
2009-01-23 00:00:00,10,-1,0.0,10.1,2,9,06:38 AM,04:08 PM,08:20 AM,06:33 PM,-1,-3,1,-3,23,0,93,0.0,1021,0,10,202,11,27601
2009-01-23 06:00:00,10,-1,0.0,10.1,2,9,06:38 AM,04:08 PM,08:20 AM,06:33 PM,-1,-3,-0,-3,14,3,96,0.0,1020,-1,2,206,7,27601
2009-01-23 12:00:00,10,-1,0.0,10.1,2,9,06:38 AM,04:08 PM,08:20 AM,06:33 PM,7,8,9,8,13,30,84,0.0,1018,9,10,193,11,27601
2009-01-23 18:00:00,10,-1,0.0,10.1,2,9,06:38 AM,04:08 PM,08:20 AM,06:33 PM,6,4,7,4,29,22,97,0.0,1016,7,10,198,14,27601
2009-01-24 00:00:00,11,5,0.0,10.1,3,2,07:21 AM,05:06 PM,08:20 AM,06:34 PM,8,6,9,6,29,52,97,0.0,1015,9,10,243,14,27601
2009-01-24 06:00:00,11,5,0.0,10.1,3,2,07:21 AM,05:06 PM,08:20 AM,06:34 PM,8,7,8,7,18,89,97,0.0,1016,8,2,262,9,27601
2009-01-24 12:00:00,11,5,0.0,10.1,3,2,07:21 AM,05:06 PM,08:20 AM,06:34 PM,4,10,11,10,11,47,63,0.0,1018,11,10,5,8,27601
2009-01-24 18:00:00,11,5,0.0,10.1,3,2,07:21 AM,05:06 PM,08:20 AM,06:34 PM,2,5,7,5,13,18,73,0.0,1022,6,10,335,6,27601
2009-01-25 00:00:00,2,-2,0.0,6.7,2,0,07:59 AM,06:06 PM,08:19 AM,06:35 PM,-3,-4,2,-4,32,51,75,0.0,1026,2,10,43,22,27601
2009-01-25 06:00:00,2,-2,0.0,6.7,2,0,07:59 AM,06:06 PM,08:19 AM,06:35 PM,-9,-5,-2,-5,12,51,60,0.0,1027,-2,10,56,9,27601
2009-01-25 12:00:00,2,-2,0.0,6.7,2,0,07:59 AM,06:06 PM,08:19 AM,06:35 PM,-9,-2,0,-2,6,92,52,0.0,1027,-0,10,74,5,27601
2009-01-25 18:00:00,2,-2,0.0,6.7,2,0,07:59 AM,06:06 PM,08:19 AM,06:35 PM,-5,-2,0,-2,10,66,65,0.0,1026,0,10,93,7,27601
2009-01-26 00:00:00,8,-1,0.0,10.2,2,0,08:31 AM,07:06 PM,08:19 AM,06:36 PM,-5,-1,0,-1,7,41,68,0.0,1028,-0,10,55,5,27601
2009-01-26 06:00:00,8,-1,0.0,10.2,2,0,08:31 AM,07:06 PM,08:19 AM,06:36 PM,-6,-3,-0,-3,10,15,64,0.0,1028,-1,10,73,7,27601
2009-01-26 12:00:00,8,-1,0.0,10.2,2,0,08:31 AM,07:06 PM,08:19 AM,06:36 PM,-2,7,7,7,5,41,54,0.0,1029,7,10,145,4,27601
2009-01-26 18:00:00,8,-1,0.0,10.2,2,0,08:31 AM,07:06 PM,08:19 AM,06:36 PM,-1,-0,2,-0,16,49,80,0.0,1029,2,10,131,8,27601
2009-01-27 00:00:00,7,2,0.0,5.1,2,5,09:00 AM,08:06 PM,08:18 AM,06:37 PM,-0,0,2,0,12,61,85,0.0,1029,2,10,105,6,27601
2009-01-27 06:00:00,7,2,0.0,5.1,2,5,09:00 AM,08:06 PM,08:18 AM,06:37 PM,1,3,3,3,5,63,92,0.0,1030,2,10,37,3,27601
2009-01-27 12:00:00,7,2,0.0,5.1,2,5,09:00 AM,08:06 PM,08:18 AM,06:37 PM,3,5,7,5,11,93,79,0.0,1029,7,10,105,9,27601
2009-01-27 18:00:00,7,2,0.0,5.1,2,5,09:00 AM,08:06 PM,08:18 AM,06:37 PM,4,2,5,2,14,92,93,0.0,1027,5,10,107,9,27601
2009-01-28 00:00:00,18,4,0.0,5.1,3,12,09:26 AM,09:06 PM,08:17 AM,06:38 PM,3,2,4,2,15,100,95,0.0,1023,4,2,80,9,27601
2009-01-28 06:00:00,18,4,0.0,5.1,3,12,09:26 AM,09:06 PM,08:17 AM,06:38 PM,7,6,8,6,14,100,97,0.0,1018,8,2,171,8,27601
2009-01-28 12:00:00,18,4,0.0,5.1,3,12,09:26 AM,09:06 PM,08:17 AM,06:38 PM,14,17,17,17,37,83,86,0.0,1008,17,10,201,23,27601
2009-01-28 18:00:00,18,4,0.0,5.1,3,12,09:26 AM,09:06 PM,08:17 AM,06:38 PM,10,10,12,10,28,100,89,0.0,1011,12,10,286,17,27601
2009-01-29 00:00:00,9,1,0.0,10.2,2,20,09:52 AM,10:06 PM,08:17 AM,06:39 PM,3,4,5,4,12,26,84,0.0,1014,5,10,20,6,27601
2009-01-29 06:00:00,9,1,0.0,10.2,2,20,09:52 AM,10:06 PM,08:17 AM,06:39 PM,-0,-1,2,-1,16,33,86,0.0,1016,1,10,24,10,27601
2009-01-29 12:00:00,9,1,0.0,10.2,2,20,09:52 AM,10:06 PM,08:17 AM,06:39 PM,1,8,9,8,7,10,59,0.0,1016,8,10,328,6,27601
2009-01-29 18:00:00,9,1,0.0,10.2,2,20,09:52 AM,10:06 PM,08:17 AM,06:39 PM,3,5,5,5,7,0,87,0.0,1016,3,10,293,3,27601
2009-01-30 00:00:00,8,-1,0.0,10.2,2,27,10:16 AM,11:07 PM,08:16 AM,06:40 PM,0,2,2,2,6,7,88,0.0,1017,1,10,137,3,27601
2009-01-30 06:00:00,8,-1,0.0,10.2,2,27,10:16 AM,11:07 PM,08:16 AM,06:40 PM,-1,-0,1,-0,8,11,87,0.0,1016,-0,10,345,4,27601
2009-01-30 12:00:00,8,-1,0.0,10.2,2,27,10:16 AM,11:07 PM,08:16 AM,06:40 PM,-2,6,8,6,17,5,48,0.0,1015,8,10,329,14,27601
2009-01-30 18:00:00,8,-1,0.0,10.2,2,27,10:16 AM,11:07 PM,08:16 AM,06:40 PM,-6,-2,2,-2,25,7,57,0.0,1017,2,10,326,12,27601
2009-01-31 00:00:00,7,-2,0.0,10.3,2,31,10:43 AM,No moonset,08:15 AM,06:41 PM,-6,-5,-1,-5,21,17,67,0.0,1019,-1,10,315,10,27601
2009-01-31 06:00:00,7,-2,0.0,10.3,2,31,10:43 AM,No moonset,08:15 AM,06:41 PM,-8,-6,-2,-6,19,0,62,0.0,1021,-2,10,307,11,27601
2009-01-31 12:00:00,7,-2,0.0,10.3,2,31,10:43 AM,No moonset,08:15 AM,06:41 PM,-9,3,6,3,18,0,33,0.0,1022,6,10,298,16,27601
2009-01-31 18:00:00,7,-2,0.0,10.3,2,31,10:43 AM,No moonset,08:15 AM,06:41 PM,-6,-0,2,-0,15,0,57,0.0,1023,0,10,240,7,27601
2009-02-01 00:00:00,12,1,0.0,10.3,3,43,11:12 AM,12:10 AM,08:14 AM,06:42 PM,-6,-4,1,-4,39,1,62,0.0,1023,1,10,225,18,27601
2009-02-01 06:00:00,12,1,0.0,10.3,3,43,11:12 AM,12:10 AM,08:14 AM,06:42 PM,-3,-4,1,-4,31,0,78,0.0,1023,1,10,220,15,27601
2009-02-01 12:00:00,12,1,0.0,10.3,3,43,11:12 AM,12:10 AM,08:14 AM,06:42 PM,3,9,12,9,26,4,57,0.0,1021,12,10,218,21,27601
2009-02-01 18:00:00,12,1,0.0,10.3,3,43,11:12 AM,12:10 AM,08:14 AM,06:42 PM,3,4,7,4,26,32,80,0.0,1020,7,10,188,13,27601
2009-02-02 00:00:00,14,2,0.0,10.3,3,50,11:46 AM,01:17 AM,08:14 AM,06:43 PM,2,-0,4,-0,38,3,87,0.0,1019,4,10,219,20,27601
2009-02-02 06:00:00,14,2,0.0,10.3,3,50,11:46 AM,01:17 AM,08:14 AM,06:43 PM,2,0,3,0,19,5,96,0.0,1018,2,2,214,9,27601
2009-02-02 12:00:00,14,2,0.0,10.3,3,50,11:46 AM,01:17 AM,08:14 AM,06:43 PM,6,13,14,13,18,5,59,0.0,1013,14,10,213,14,27601
2009-02-02 18:00:00,14,2,0.0,10.3,3,50,11:46 AM,01:17 AM,08:14 AM,06:43 PM,7,7,9,7,27,60,87,0.0,1012,9,10,179,13,27601
2009-02-03 00:00:00,5,0,2.2,10.3,1,58,12:27 PM,02:26 AM,08:13 AM,06:44 PM,3,-1,4,-1,46,100,94,0.0,1012,4,10,2,32,27601
2009-02-03 06:00:00,5,0,2.2,10.3,1,58,12:27 PM,02:26 AM,08:13 AM,06:44 PM,-0,-2,1,-2,14,18,92,0.0,1013,1,10,323,9,27601
2009-02-03 12:00:00,5,0,2.2,10.3,1,58,12:27 PM,02:26 AM,08:13 AM,06:44 PM,-1,1,5,1,20,0,69,0.0,1012,5,10,292,17,27601
2009-02-03 18:00:00,5,0,2.2,10.3,1,58,12:27 PM,02:26 AM,08:13 AM,06:44 PM,-2,-2,2,-2,23,47,79,0.0,1013,2,10,322,11,27601
2009-02-04 00:00:00,1,-4,0.7,10.3,1,66,01:17 PM,03:36 AM,08:12 AM,06:45 PM,0,-0,1,-0,8,84,93,0.0,1013,1,10,21,5,27601
2009-02-04 06:00:00,1,-4,0.7,10.3,1,66,01:17 PM,03:36 AM,08:12 AM,06:45 PM,-4,-7,-3,-7,21,60,88,0.0,1017,-2,10,349,13,27601
2009-02-04 12:00:00,1,-4,0.7,10.3,1,66,01:17 PM,03:36 AM,08:12 AM,06:45 PM,-6,-6,0,-6,38,10,64,0.0,1021,0,10,336,28,27601
2009-02-04 18:00:00,1,-4,0.7,10.3,1,66,01:17 PM,03:36 AM,08:12 AM,06:45 PM,-8,-8,-3,-8,25,6,69,0.0,1025,-3,10,287,13,27601
2009-02-05 00:00:00,0,-7,0.0,10.4,2,73,02:18 PM,04:44 AM,08:11 AM,06:46 PM,-11,-9,-5,-9,14,5,63,0.0,1029,-5,10,291,9,27601
2009-02-05 06:00:00,0,-7,0.0,10.4,2,73,02:18 PM,04:44 AM,08:11 AM,06:46 PM,-16,-13,-7,-13,20,0,47,0.0,1033,-7,10,320,13,27601
2009-02-05 12:00:00,0,-7,0.0,10.4,2,73,02:18 PM,04:44 AM,08:11 AM,06:46 PM,-18,-5,-1,-5,14,1,24,0.0,1033,-1,10,310,12,27601
2009-02-05 18:00:00,0,-7,0.0,10.4,2,73,02:18 PM,04:44 AM,08:11 AM,06:46 PM,-17,-4,-3,-4,9,0,32,0.0,1033,-5,10,242,5,27601
2009-02-06 00:00:00,8,-5,0.0,10.4,2,81,03:28 PM,05:47 AM,08:10 AM,06:47 PM,-16,-8,-4,-8,17,4,40,0.0,1034,-5,10,201,9,27601
2009-02-06 06:00:00,8,-5,0.0,10.4,2,81,03:28 PM,05:47 AM,08:10 AM,06:47 PM,-16,-10,-5,-10,28,7,42,0.0,1034,-5,10,200,13,27601
2009-02-06 12:00:00,8,-5,0.0,10.4,2,81,03:28 PM,05:47 AM,08:10 AM,06:47 PM,-8,5,8,5,15,0,31,0.0,1030,8,10,206,13,27601
2009-02-06 18:00:00,8,-5,0.0,10.4,2,81,03:28 PM,05:47 AM,08:10 AM,06:47 PM,-3,-2,2,-2,27,0,68,0.0,1029,2,10,198,13,27601
2009-02-07 00:00:00,16,-0,0.0,10.4,3,88,04:43 PM,06:40 AM,08:09 AM,06:48 PM,-1,-2,1,-2,19,0,88,0.0,1030,-0,10,207,9,27601
