date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-06 18:00:00,-2,-6,0.0,6.9,2,67,01:12 PM,03:25 AM,08:20 AM,05:38 PM,-4,-3,-2,-3,6,100,82,0.0,1002,-2,10,122,4,60505
2009-01-07 00:00:00,-2,-8,0.0,5.2,1,74,01:54 PM,04:41 AM,08:20 AM,05:39 PM,-3,-2,-2,-2,4,100,90,0.0,997,-2,10,346,3,60505
2009-01-07 06:00:00,-2,-8,0.0,5.2,1,74,01:54 PM,04:41 AM,08:20 AM,05:39 PM,-5,-7,-3,-7,19,100,82,0.0,993,-3,10,290,13,60505
2009-01-07 12:00:00,-2,-8,0.0,5.2,1,74,01:54 PM,04:41 AM,08:20 AM,05:39 PM,-8,-8,-3,-8,21,53,67,0.0,994,-3,10,272,18,60505
2009-01-07 18:00:00,-2,-8,0.0,5.2,1,74,01:54 PM,04:41 AM,08:20 AM,05:39 PM,-10,-15,-7,-15,35,100,79,0.0,999,-7,10,269,26,60505
2009-01-08 00:00:00,-6,-11,0.0,3.5,1,82,02:49 PM,05:57 AM,08:20 AM,05:40 PM,-12,-19,-10,-19,28,100,84,0.0,1003,-10,10,277,22,60505
2009-01-08 06:00:00,-6,-11,0.0,3.5,1,82,02:49 PM,05:57 AM,08:20 AM,05:40 PM,-13,-18,-11,-18,23,95,84,0.0,1008,-11,10,297,16,60505
2009-01-08 12:00:00,-6,-11,0.0,3.5,1,82,02:49 PM,05:57 AM,08:20 AM,05:40 PM,-10,-13,-8,-13,13,92,80,0.0,1013,-8,10,260,11,60505
2009-01-08 18:00:00,-6,-11,0.0,3.5,1,82,02:49 PM,05:57 AM,08:20 AM,05:40 PM,-9,-11,-8,-11,11,89,90,0.0,1016,-8,10,258,6,60505
2009-01-09 00:00:00,-2,-10,0.0,5.2,1,89,03:57 PM,07:07 AM,08:20 AM,05:42 PM,-10,-13,-9,-13,13,35,95,0.0,1019,-10,2,295,7,60505
2009-01-09 06:00:00,-2,-10,0.0,5.2,1,89,03:57 PM,07:07 AM,08:20 AM,05:42 PM,-9,-13,-8,-13,18,100,95,0.0,1019,-8,2,138,12,60505
2009-01-09 12:00:00,-2,-10,0.0,5.2,1,89,03:57 PM,07:07 AM,08:20 AM,05:42 PM,-4,-9,-3,-9,25,87,90,0.0,1017,-3,10,87,17,60505
2009-01-09 18:00:00,-2,-10,0.0,5.2,1,89,03:57 PM,07:07 AM,08:20 AM,05:42 PM,-3,-6,-2,-6,18,100,95,0.0,1018,-2,2,86,12,60505
2009-01-10 00:00:00,-3,-7,0.0,3.5,1,96,05:15 PM,08:04 AM,08:20 AM,05:43 PM,-3,-8,-3,-8,29,100,95,0.0,1019,-3,10,67,18,60505
2009-01-10 06:00:00,-3,-7,0.0,3.5,1,96,05:15 PM,08:04 AM,08:20 AM,05:43 PM,-4,-10,-3,-10,33,100,95,0.0,1019,-3,10,42,21,60505
2009-01-10 12:00:00,-3,-7,0.0,3.5,1,96,05:15 PM,08:04 AM,08:20 AM,05:43 PM,-4,-9,-3,-9,29,100,95,0.0,1020,-3,10,7,19,60505
2009-01-10 18:00:00,-3,-7,0.0,3.5,1,96,05:15 PM,08:04 AM,08:20 AM,05:43 PM,-6,-11,-5,-11,24,100,95,0.0,1022,-5,10,314,15,60505
2009-01-11 00:00:00,-7,-12,0.1,3.5,1,100,06:37 PM,08:50 AM,08:19 AM,05:44 PM,-10,-14,-10,-14,16,71,98,0.0,1023,-10,0,307,8,60505
2009-01-11 06:00:00,-7,-12,0.1,3.5,1,100,06:37 PM,08:50 AM,08:19 AM,05:44 PM,-12,-15,-11,-15,10,36,98,0.0,1022,-12,0,246,5,60505
2009-01-11 12:00:00,-7,-12,0.1,3.5,1,100,06:37 PM,08:50 AM,08:19 AM,05:44 PM,-7,-11,-7,-11,10,92,94,0.0,1021,-7,2,219,9,60505
2009-01-11 18:00:00,-7,-12,0.1,3.5,1,100,06:37 PM,08:50 AM,08:19 AM,05:44 PM,-9,-12,-9,-12,12,100,97,0.0,1021,-9,0,271,6,60505
2009-01-12 00:00:00,-2,-20,0.0,3.5,1,89,07:57 PM,09:27 AM,08:19 AM,05:45 PM,-17,-21,-17,-21,9,32,100,0.0,1022,-18,0,308,4,60505
2009-01-12 06:00:00,-2,-20,0.0,3.5,1,89,07:57 PM,09:27 AM,08:19 AM,05:45 PM,-19,-19,-19,-19,3,20,100,0.0,1023,-20,0,228,1,60505
2009-01-12 12:00:00,-2,-20,0.0,3.5,1,89,07:57 PM,09:27 AM,08:19 AM,05:45 PM,-6,-10,-6,-10,14,62,98,0.0,1022,-6,0,155,12,60505
2009-01-12 18:00:00,-2,-20,0.0,3.5,1,89,07:57 PM,09:27 AM,08:19 AM,05:45 PM,-3,-9,-3,-9,28,100,97,0.0,1016,-3,10,155,19,60505
2009-01-13 00:00:00,-2,-28,0.0,3.5,1,82,09:14 PM,09:56 AM,08:19 AM,05:46 PM,-3,-7,-2,-7,24,100,97,0.0,1013,-2,10,294,16,60505
2009-01-13 06:00:00,-2,-28,0.0,3.5,1,82,09:14 PM,09:56 AM,08:19 AM,05:46 PM,-10,-18,-10,-18,35,100,95,0.0,1019,-10,10,308,23,60505
2009-01-13 12:00:00,-2,-28,0.0,3.5,1,82,09:14 PM,09:56 AM,08:19 AM,05:46 PM,-14,-20,-14,-20,15,96,94,0.0,1025,-14,2,298,12,60505
2009-01-13 18:00:00,-2,-28,0.0,3.5,1,82,09:14 PM,09:56 AM,08:19 AM,05:46 PM,-26,-31,-26,-31,10,5,100,0.0,1027,-27,0,300,5,60505
2009-01-14 00:00:00,-11,-20,0.5,3.5,1,75,10:26 PM,10:21 AM,08:18 AM,05:47 PM,-17,-21,-17,-21,9,100,99,0.0,1024,-17,0,167,6,60505
2009-01-14 06:00:00,-11,-20,0.5,3.5,1,75,10:26 PM,10:21 AM,08:18 AM,05:47 PM,-15,-22,-15,-22,19,100,96,0.0,1018,-15,10,98,13,60505
2009-01-14 12:00:00,-11,-20,0.5,3.5,1,75,10:26 PM,10:21 AM,08:18 AM,05:47 PM,-12,-20,-11,-20,32,100,95,0.0,1019,-11,10,345,23,60505
2009-01-14 18:00:00,-11,-20,0.5,3.5,1,75,10:26 PM,10:21 AM,08:18 AM,05:47 PM,-17,-26,-16,-26,37,100,94,0.0,1029,-16,10,320,24,60505
2009-01-15 00:00:00,-21,-26,0.0,8.7,2,68,11:36 PM,10:44 AM,08:18 AM,05:48 PM,-23,-32,-22,-32,33,0,94,0.0,1034,-22,10,308,18,60505
2009-01-15 06:00:00,-21,-26,0.0,8.7,2,68,11:36 PM,10:44 AM,08:18 AM,05:48 PM,-25,-34,-25,-34,22,0,95,0.0,1038,-26,10,305,13,60505
2009-01-15 12:00:00,-21,-26,0.0,8.7,2,68,11:36 PM,10:44 AM,08:18 AM,05:48 PM,-22,-29,-21,-29,12,48,93,0.0,1040,-22,10,275,9,60505
2009-01-15 18:00:00,-21,-26,0.0,8.7,2,68,11:36 PM,10:44 AM,08:18 AM,05:48 PM,-25,-33,-24,-33,22,7,93,0.0,1042,-24,10,259,13,60505
2009-01-16 00:00:00,-17,-29,0.0,8.7,2,60,No moonrise,11:07 AM,08:17 AM,05:49 PM,-27,-38,-26,-38,34,3,90,0.0,1043,-26,10,284,17,60505
2009-01-16 06:00:00,-17,-29,0.0,8.7,2,60,No moonrise,11:07 AM,08:17 AM,05:49 PM,-29,-36,-27,-36,19,2,85,0.0,1043,-29,10,262,10,60505
2009-01-16 12:00:00,-17,-29,0.0,8.7,2,60,No moonrise,11:07 AM,08:17 AM,05:49 PM,-19,-23,-18,-23,8,18,88,0.0,1042,-19,10,220,6,60505
2009-01-16 18:00:00,-17,-29,0.0,8.7,2,60,No moonrise,11:07 AM,08:17 AM,05:49 PM,-21,-29,-20,-29,32,2,93,0.0,1036,-20,10,155,15,60505
2009-01-17 00:00:00,-4,-16,0.1,3.5,2,53,12:43 AM,11:31 AM,08:17 AM,05:50 PM,-18,-27,-17,-27,42,30,90,0.0,1030,-16,10,182,22,60505
2009-01-17 06:00:00,-4,-16,0.1,3.5,2,53,12:43 AM,11:31 AM,08:17 AM,05:50 PM,-12,-22,-12,-22,45,100,96,0.0,1018,-11,10,186,30,60505
2009-01-17 12:00:00,-4,-16,0.1,3.5,2,53,12:43 AM,11:31 AM,08:17 AM,05:50 PM,-8,-14,-7,-14,32,100,95,0.0,1009,-7,10,217,22,60505
2009-01-17 18:00:00,-4,-16,0.1,3.5,2,53,12:43 AM,11:31 AM,08:17 AM,05:50 PM,-4,-9,-4,-9,28,100,95,0.0,1008,-4,10,279,18,60505
2009-01-18 00:00:00,-9,-15,0.0,7.0,1,46,01:49 AM,11:56 AM,08:16 AM,05:52 PM,-10,-16,-9,-16,23,100,94,0.0,1011,-9,10,324,14,60505
2009-01-18 06:00:00,-9,-15,0.0,7.0,1,46,01:49 AM,11:56 AM,08:16 AM,05:52 PM,-15,-21,-14,-21,22,68,97,0.0,1012,-15,2,291,11,60505
2009-01-18 12:00:00,-9,-15,0.0,7.0,1,46,01:49 AM,11:56 AM,08:16 AM,05:52 PM,-9,-12,-9,-12,8,49,96,0.0,1012,-9,2,266,7,60505
2009-01-18 18:00:00,-9,-15,0.0,7.0,1,46,01:49 AM,11:56 AM,08:16 AM,05:52 PM,-12,-15,-12,-15,8,51,97,0.0,1012,-12,2,298,5,60505
2009-01-19 00:00:00,-7,-14,0.0,3.5,1,38,02:54 AM,12:25 PM,08:16 AM,05:53 PM,-14,-20,-13,-20,24,29,97,0.0,1013,-13,2,341,12,60505
2009-01-19 06:00:00,-7,-14,0.0,3.5,1,38,02:54 AM,12:25 PM,08:16 AM,05:53 PM,-14,-22,-14,-22,36,62,97,0.0,1013,-14,10,337,18,60505
2009-01-19 12:00:00,-7,-14,0.0,3.5,1,38,02:54 AM,12:25 PM,08:16 AM,05:53 PM,-7,-10,-6,-10,10,95,98,0.0,1013,-7,0,319,8,60505
2009-01-19 18:00:00,-7,-14,0.0,3.5,1,38,02:54 AM,12:25 PM,08:16 AM,05:53 PM,-10,-15,-10,-15,19,100,97,0.0,1014,-10,2,316,10,60505
2009-01-20 00:00:00,-8,-15,0.0,7.0,1,31,03:57 AM,01:01 PM,08:15 AM,05:54 PM,-12,-19,-12,-19,30,73,97,0.0,1016,-12,10,345,16,60505
2009-01-20 06:00:00,-8,-15,0.0,7.0,1,31,03:57 AM,01:01 PM,08:15 AM,05:54 PM,-12,-20,-11,-20,40,76,95,0.0,1020,-11,10,352,22,60505
2009-01-20 12:00:00,-8,-15,0.0,7.0,1,31,03:57 AM,01:01 PM,08:15 AM,05:54 PM,-9,-13,-8,-13,15,57,96,0.0,1022,-8,2,320,11,60505
2009-01-20 18:00:00,-8,-15,0.0,7.0,1,31,03:57 AM,01:01 PM,08:15 AM,05:54 PM,-14,-19,-14,-19,15,13,99,0.0,1022,-15,0,291,7,60505
2009-01-21 00:00:00,-4,-14,0.0,7.0,1,24,04:57 AM,01:42 PM,08:14 AM,05:55 PM,-14,-20,-14,-20,21,54,98,0.0,1020,-14,0,250,10,60505
2009-01-21 06:00:00,-4,-14,0.0,7.0,1,24,04:57 AM,01:42 PM,08:14 AM,05:55 PM,-12,-19,-12,-19,30,56,95,0.0,1018,-12,10,217,14,60505
2009-01-21 12:00:00,-4,-14,0.0,7.0,1,24,04:57 AM,01:42 PM,08:14 AM,05:55 PM,-4,-9,-4,-9,19,42,95,0.0,1015,-4,10,214,14,60505
2009-01-21 18:00:00,-4,-14,0.0,7.0,1,24,04:57 AM,01:42 PM,08:14 AM,05:55 PM,-7,-10,-6,-10,14,39,97,0.0,1014,-7,2,235,6,60505
2009-01-22 00:00:00,-0,-9,0.0,8.7,1,17,05:52 AM,02:31 PM,08:14 AM,05:56 PM,-8,-13,-8,-13,24,53,97,0.0,1014,-8,2,248,12,60505
2009-01-22 06:00:00,-0,-9,0.0,8.7,1,17,05:52 AM,02:31 PM,08:14 AM,05:56 PM,-10,-14,-9,-14,23,15,96,0.0,1014,-9,2,279,11,60505
2009-01-22 12:00:00,-0,-9,0.0,8.7,1,17,05:52 AM,02:31 PM,08:14 AM,05:56 PM,-2,-5,-2,-5,12,36,96,0.0,1014,-2,2,177,9,60505
2009-01-22 18:00:00,-0,-9,0.0,8.7,1,17,05:52 AM,02:31 PM,08:14 AM,05:56 PM,-3,-6,-2,-6,29,6,94,0.0,1012,-2,10,165,14,60505
2009-01-23 00:00:00,1,-8,0.0,3.5,2,9,06:40 AM,03:27 PM,08:13 AM,05:58 PM,-1,-5,1,-5,50,15,91,0.0,1008,1,10,204,24,60505
2009-01-23 06:00:00,1,-8,0.0,3.5,2,9,06:40 AM,03:27 PM,08:13 AM,05:58 PM,-4,-8,-3,-8,27,49,93,0.0,1009,-3,10,302,14,60505
2009-01-23 12:00:00,1,-8,0.0,3.5,2,9,06:40 AM,03:27 PM,08:13 AM,05:58 PM,-3,-8,-3,-8,26,98,94,0.0,1016,-3,10,318,20,60505
2009-01-23 18:00:00,1,-8,0.0,3.5,2,9,06:40 AM,03:27 PM,08:13 AM,05:58 PM,-6,-11,-5,-11,30,100,94,0.0,1023,-5,10,324,18,60505
2009-01-24 00:00:00,-12,-18,0.0,8.7,1,2,07:21 AM,04:27 PM,08:12 AM,05:59 PM,-13,-19,-12,-19,23,100,94,0.0,1030,-12,10,337,14,60505
2009-01-24 06:00:00,-12,-18,0.0,8.7,1,2,07:21 AM,04:27 PM,08:12 AM,05:59 PM,-18,-25,-17,-25,22,12,95,0.0,1034,-17,10,329,13,60505
2009-01-24 12:00:00,-12,-18,0.0,8.7,1,2,07:21 AM,04:27 PM,08:12 AM,05:59 PM,-14,-15,-12,-15,5,3,87,0.0,1035,-15,10,288,4,60505
2009-01-24 18:00:00,-12,-18,0.0,8.7,1,2,07:21 AM,04:27 PM,08:12 AM,05:59 PM,-18,-23,-18,-23,13,32,97,0.0,1033,-18,2,280,6,60505
2009-01-25 00:00:00,-12,-20,0.1,9.9,2,0,07:55 AM,05:30 PM,08:11 AM,06:00 PM,-20,-26,-19,-26,17,22,94,0.0,1032,-20,10,286,9,60505
2009-01-25 06:00:00,-12,-20,0.1,9.9,2,0,07:55 AM,05:30 PM,08:11 AM,06:00 PM,-19,-23,-18,-23,10,86,88,0.0,1032,-18,10,289,7,60505
2009-01-25 12:00:00,-12,-20,0.1,9.9,2,0,07:55 AM,05:30 PM,08:11 AM,06:00 PM,-14,-16,-12,-16,7,32,87,0.0,1032,-13,10,255,6,60505
2009-01-25 18:00:00,-12,-20,0.1,9.9,2,0,07:55 AM,05:30 PM,08:11 AM,06:00 PM,-18,-21,-18,-21,8,23,98,0.0,1032,-19,0,268,4,60505
2009-01-26 00:00:00,-9,-16,0.0,8.3,2,0,08:24 AM,06:34 PM,08:11 AM,06:01 PM,-15,-19,-14,-19,11,49,94,0.0,1032,-15,10,339,6,60505
2009-01-26 06:00:00,-9,-16,0.0,8.3,2,0,08:24 AM,06:34 PM,08:11 AM,06:01 PM,-17,-19,-15,-19,8,51,85,0.0,1033,-16,10,2,5,60505
2009-01-26 12:00:00,-9,-16,0.0,8.3,2,0,08:24 AM,06:34 PM,08:11 AM,06:01 PM,-12,-12,-10,-12,5,85,83,0.0,1034,-10,10,203,4,60505
2009-01-26 18:00:00,-9,-16,0.0,8.3,2,0,08:24 AM,06:34 PM,08:11 AM,06:01 PM,-11,-13,-11,-13,7,54,94,0.0,1033,-11,2,340,4,60505
2009-01-27 00:00:00,-8,-15,0.1,6.6,1,5,08:49 AM,07:38 PM,08:10 AM,06:03 PM,-13,-16,-13,-16,11,25,95,0.0,1034,-13,2,330,6,60505
2009-01-27 06:00:00,-8,-15,0.1,6.6,1,5,08:49 AM,07:38 PM,08:10 AM,06:03 PM,-16,-22,-15,-22,24,25,90,0.0,1033,-15,10,9,13,60505
2009-01-27 12:00:00,-8,-15,0.1,6.6,1,5,08:49 AM,07:38 PM,08:10 AM,06:03 PM,-10,-11,-9,-11,7,90,90,0.0,1031,-9,10,353,5,60505
2009-01-27 18:00:00,-8,-15,0.1,6.6,1,5,08:49 AM,07:38 PM,08:10 AM,06:03 PM,-10,-13,-9,-13,10,87,96,0.0,1025,-9,2,2,6,60505
2009-01-28 00:00:00,-9,-13,0.1,10.0,1,12,09:11 AM,08:42 PM,08:09 AM,06:04 PM,-10,-15,-10,-15,18,100,96,0.0,1020,-10,2,352,12,60505
2009-01-28 06:00:00,-9,-13,0.1,10.0,1,12,09:11 AM,08:42 PM,08:09 AM,06:04 PM,-12,-18,-12,-18,23,100,95,0.0,1016,-12,10,313,14,60505
2009-01-28 12:00:00,-9,-13,0.1,10.0,1,12,09:11 AM,08:42 PM,08:09 AM,06:04 PM,-11,-14,-10,-14,9,28,92,0.0,1017,-10,10,252,8,60505
2009-01-28 18:00:00,-9,-13,0.1,10.0,1,12,09:11 AM,08:42 PM,08:09 AM,06:04 PM,-13,-19,-13,-19,22,26,96,0.0,1016,-13,2,185,11,60505
2009-01-29 00:00:00,-2,-9,0.2,5.0,1,20,09:33 AM,09:47 PM,08:08 AM,06:05 PM,-9,-17,-9,-17,36,100,97,0.0,1013,-9,10,199,21,60505
2009-01-29 06:00:00,-2,-9,0.2,5.0,1,20,09:33 AM,09:47 PM,08:08 AM,06:05 PM,-6,-11,-5,-11,29,93,95,0.0,1012,-5,10,244,17,60505
2009-01-29 12:00:00,-2,-9,0.2,5.0,1,20,09:33 AM,09:47 PM,08:08 AM,06:05 PM,-3,-7,-2,-7,21,100,94,0.0,1014,-2,10,266,16,60505
2009-01-29 18:00:00,-2,-9,0.2,5.0,1,20,09:33 AM,09:47 PM,08:08 AM,06:05 PM,-7,-13,-6,-13,31,100,93,0.0,1016,-6,10,269,21,60505
2009-01-30 00:00:00,-10,-13,0.0,6.6,1,27,09:54 AM,10:52 PM,08:07 AM,06:06 PM,-10,-16,-10,-16,23,100,94,0.0,1017,-10,10,290,15,60505
2009-01-30 06:00:00,-10,-13,0.0,6.6,1,27,09:54 AM,10:52 PM,08:07 AM,06:06 PM,-14,-20,-13,-20,23,100,94,0.0,1020,-13,10,299,15,60505
2009-01-30 12:00:00,-10,-13,0.0,6.6,1,27,09:54 AM,10:52 PM,08:07 AM,06:06 PM,-12,-17,-11,-17,14,71,92,0.0,1022,-11,10,291,12,60505
2009-01-30 18:00:00,-10,-13,0.0,6.6,1,27,09:54 AM,10:52 PM,08:07 AM,06:06 PM,-12,-15,-12,-15,6,55,96,0.0,1023,-12,2,235,5,60505
2009-01-31 00:00:00,4,-12,0.0,8.3,2,31,10:15 AM,No moonset,08:06 AM,06:08 PM,-13,-17,-11,-17,15,18,86,0.0,1022,-12,10,264,10,60505
2009-01-31 06:00:00,4,-12,0.0,8.3,2,31,10:15 AM,No moonset,08:06 AM,06:08 PM,-11,-18,-10,-18,38,14,89,0.0,1017,-10,10,203,21,60505
2009-01-31 12:00:00,4,-12,0.0,8.3,2,31,10:15 AM,No moonset,08:06 AM,06:08 PM,-2,-6,0,-6,40,78,86,0.0,1010,0,10,207,27,60505
2009-01-31 18:00:00,4,-12,0.0,8.3,2,31,10:15 AM,No moonset,08:06 AM,06:08 PM,0,-4,2,-4,50,16,92,0.0,1004,2,10,195,24,60505
2009-02-01 00:00:00,2,-2,0.0,10.0,2,43,10:41 AM,12:00 AM,08:05 AM,06:09 PM,1,-3,2,-3,45,17,94,0.0,1006,2,10,266,21,60505
2009-02-01 06:00:00,2,-2,0.0,10.0,2,43,10:41 AM,12:00 AM,08:05 AM,06:09 PM,-4,-7,-2,-7,31,15,90,0.0,1011,-2,10,302,15,60505
2009-02-01 12:00:00,2,-2,0.0,10.0,2,43,10:41 AM,12:00 AM,08:05 AM,06:09 PM,0,-2,1,-2,14,82,92,0.0,1015,1,10,259,10,60505
2009-02-01 18:00:00,2,-2,0.0,10.0,2,43,10:41 AM,12:00 AM,08:05 AM,06:09 PM,-2,-6,-1,-6,33,7,92,0.0,1017,-1,10,261,17,60505
2009-02-02 00:00:00,-3,-6,0.0,8.3,2,50,11:11 AM,01:11 AM,08:04 AM,06:10 PM,-4,-9,-3,-9,29,22,94,0.0,1018,-3,10,274,16,60505
2009-02-02 06:00:00,-3,-6,0.0,8.3,2,50,11:11 AM,01:11 AM,08:04 AM,06:10 PM,-7,-11,-6,-11,22,34,92,0.0,1018,-6,10,258,13,60505
2009-02-02 12:00:00,-3,-6,0.0,8.3,2,50,11:11 AM,01:11 AM,08:04 AM,06:10 PM,-9,-9,-3,-9,22,6,61,0.0,1019,-3,10,285,19,60505
2009-02-02 18:00:00,-3,-6,0.0,8.3,2,50,11:11 AM,01:11 AM,08:04 AM,06:10 PM,-8,-11,-6,-11,23,100,80,0.0,1020,-6,10,278,16,60505
2009-02-03 00:00:00,-7,-16,0.0,5.0,1,58,11:48 AM,02:24 AM,08:03 AM,06:11 PM,-15,-18,-11,-18,18,74,72,0.0,1019,-11,10,309,13,60505
2009-02-03 06:00:00,-7,-16,0.0,5.0,1,58,11:48 AM,02:24 AM,08:03 AM,06:11 PM,-20,-25,-16,-25,21,71,73,0.0,1021,-16,10,313,15,60505
2009-02-03 12:00:00,-7,-16,0.0,5.0,1,58,11:48 AM,02:24 AM,08:03 AM,06:11 PM,-11,-16,-8,-16,28,100,77,0.0,1023,-8,10,320,23,60505
2009-02-03 18:00:00,-7,-16,0.0,5.0,1,58,11:48 AM,02:24 AM,08:03 AM,06:11 PM,-13,-18,-11,-18,25,67,82,0.0,1027,-11,10,313,15,60505
2009-02-04 00:00:00,-10,-19,0.0,10.1,2,66,12:35 PM,03:38 AM,08:02 AM,06:13 PM,-14,-22,-14,-22,34,21,94,0.0,1031,-14,10,327,19,60505
2009-02-04 06:00:00,-10,-19,0.0,10.1,2,66,12:35 PM,03:38 AM,08:02 AM,06:13 PM,-19,-27,-18,-27,26,2,93,0.0,1033,-18,10,340,15,60505
2009-02-04 12:00:00,-10,-19,0.0,10.1,2,66,12:35 PM,03:38 AM,08:02 AM,06:13 PM,-10,-13,-9,-13,9,3,92,0.0,1036,-10,10,333,8,60505
2009-02-04 18:00:00,-10,-19,0.0,10.1,2,66,12:35 PM,03:38 AM,08:02 AM,06:13 PM,-17,-17,-17,-17,2,2,100,0.0,1036,-19,0,16,1,60505
2009-02-05 00:00:00,-4,-16,0.0,10.0,2,73,01:35 PM,04:48 AM,08:01 AM,06:14 PM,-17,-21,-16,-21,17,8,93,0.0,1036,-16,10,219,8,60505
2009-02-05 06:00:00,-4,-16,0.0,10.0,2,73,01:35 PM,04:48 AM,08:01 AM,06:14 PM,-16,-24,-15,-24,33,5,92,0.0,1032,-15,10,189,17,60505
2009-02-05 12:00:00,-4,-16,0.0,10.0,2,73,01:35 PM,04:48 AM,08:01 AM,06:14 PM,-6,-12,-5,-12,30,5,91,0.0,1026,-5,10,181,22,60505
