date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-03 18:00:00,20,16,0.0,6.7,5,45,12:01 PM,No moonset,08:02 AM,06:08 PM,16,17,17,17,33,28,93,0.0,1012,17,9,189,19,39201
2009-01-04 00:00:00,19,16,0.0,5.0,5,52,12:31 PM,12:59 AM,08:03 AM,06:09 PM,16,17,17,17,38,54,96,0.0,1014,16,10,165,22,39201
2009-01-04 06:00:00,19,16,0.0,5.0,5,52,12:31 PM,12:59 AM,08:03 AM,06:09 PM,16,16,16,16,21,89,96,0.0,1016,16,10,179,13,39201
2009-01-04 12:00:00,19,16,0.0,5.0,5,52,12:31 PM,12:59 AM,08:03 AM,06:09 PM,17,18,18,18,17,97,94,0.0,1018,18,2,192,11,39201
2009-01-04 18:00:00,19,16,0.0,5.0,5,52,12:31 PM,12:59 AM,08:03 AM,06:09 PM,17,18,18,18,23,100,98,0.0,1019,18,0,187,12,39201
2009-01-05 00:00:00,14,10,0.0,5.0,3,60,01:05 PM,02:02 AM,08:03 AM,06:10 PM,14,14,15,14,16,100,96,0.0,1021,14,2,326,11,39201
2009-01-05 06:00:00,14,10,0.0,5.0,3,60,01:05 PM,02:02 AM,08:03 AM,06:10 PM,10,9,11,9,14,93,94,0.0,1021,11,2,341,10,39201
2009-01-05 12:00:00,14,10,0.0,5.0,3,60,01:05 PM,02:02 AM,08:03 AM,06:10 PM,11,13,13,13,7,92,92,0.0,1018,13,10,143,5,39201
2009-01-05 18:00:00,14,10,0.0,5.0,3,60,01:05 PM,02:02 AM,08:03 AM,06:10 PM,14,14,15,14,19,100,98,0.0,1013,14,0,279,12,39201
2009-01-06 00:00:00,15,11,0.0,5.0,3,67,01:45 PM,03:10 AM,08:03 AM,06:11 PM,10,9,11,9,20,100,94,0.0,1011,11,10,261,14,39201
2009-01-06 06:00:00,15,11,0.0,5.0,3,67,01:45 PM,03:10 AM,08:03 AM,06:11 PM,13,12,13,12,27,100,98,0.0,1007,13,10,232,17,39201
2009-01-06 12:00:00,15,11,0.0,5.0,3,67,01:45 PM,03:10 AM,08:03 AM,06:11 PM,14,13,14,13,31,100,97,0.0,1005,14,10,264,20,39201
2009-01-06 18:00:00,15,11,0.0,5.0,3,67,01:45 PM,03:10 AM,08:03 AM,06:11 PM,11,10,12,10,22,80,94,0.0,1004,12,10,181,14,39201
2009-01-07 00:00:00,13,6,0.0,10.1,3,74,02:33 PM,04:20 AM,08:03 AM,06:12 PM,9,8,10,8,37,14,91,0.0,1005,10,10,250,23,39201
2009-01-07 06:00:00,13,6,0.0,10.1,3,74,02:33 PM,04:20 AM,08:03 AM,06:12 PM,5,2,6,2,40,33,91,0.0,1009,6,10,284,24,39201
2009-01-07 12:00:00,13,6,0.0,10.1,3,74,02:33 PM,04:20 AM,08:03 AM,06:12 PM,3,10,12,10,27,2,54,0.0,1011,12,10,248,22,39201
2009-01-07 18:00:00,13,6,0.0,10.1,3,74,02:33 PM,04:20 AM,08:03 AM,06:12 PM,5,7,9,7,22,4,79,0.0,1010,9,10,221,10,39201
2009-01-08 00:00:00,14,7,0.0,10.1,4,82,03:31 PM,05:32 AM,08:03 AM,06:12 PM,5,5,8,5,53,3,80,0.0,1011,8,10,227,27,39201
2009-01-08 06:00:00,14,7,0.0,10.1,4,82,03:31 PM,05:32 AM,08:03 AM,06:12 PM,6,5,8,5,47,8,83,0.0,1012,8,10,251,22,39201
2009-01-08 12:00:00,14,7,0.0,10.1,4,82,03:31 PM,05:32 AM,08:03 AM,06:12 PM,6,13,14,13,18,3,59,0.0,1016,14,10,325,15,39201
2009-01-08 18:00:00,14,7,0.0,10.1,4,82,03:31 PM,05:32 AM,08:03 AM,06:12 PM,7,9,9,9,13,0,86,0.0,1017,9,10,12,6,39201
2009-01-09 00:00:00,18,6,0.0,10.1,4,89,04:39 PM,06:40 AM,08:03 AM,06:13 PM,3,5,6,5,16,0,80,0.0,1019,6,10,95,8,39201
2009-01-09 06:00:00,18,6,0.0,10.1,4,89,04:39 PM,06:40 AM,08:03 AM,06:13 PM,2,3,6,3,30,0,78,0.0,1019,6,10,134,14,39201
2009-01-09 12:00:00,18,6,0.0,10.1,4,89,04:39 PM,06:40 AM,08:03 AM,06:13 PM,8,16,16,16,28,5,58,0.0,1019,16,10,166,22,39201
2009-01-09 18:00:00,18,6,0.0,10.1,4,89,04:39 PM,06:40 AM,08:03 AM,06:13 PM,13,13,14,13,30,6,90,0.0,1016,14,10,176,14,39201
2009-01-10 00:00:00,21,8,0.0,5.1,4,96,05:53 PM,07:41 AM,08:03 AM,06:14 PM,14,13,14,13,42,64,96,0.0,1017,14,10,170,22,39201
2009-01-10 06:00:00,21,8,0.0,5.1,4,96,05:53 PM,07:41 AM,08:03 AM,06:14 PM,17,17,17,17,33,99,98,0.0,1017,17,10,203,18,39201
2009-01-10 12:00:00,21,8,0.0,5.1,4,96,05:53 PM,07:41 AM,08:03 AM,06:14 PM,19,21,21,21,23,100,92,0.0,1016,21,10,234,15,39201
2009-01-10 18:00:00,21,8,0.0,5.1,4,96,05:53 PM,07:41 AM,08:03 AM,06:14 PM,9,8,10,8,27,100,93,0.0,1019,10,10,335,18,39201
2009-01-11 00:00:00,8,2,0.0,10.0,1,100,07:08 PM,08:32 AM,08:03 AM,06:15 PM,4,2,6,2,31,93,88,0.0,1024,6,10,337,22,39201
2009-01-11 06:00:00,8,2,0.0,10.0,1,100,07:08 PM,08:32 AM,08:03 AM,06:15 PM,0,-2,2,-2,24,100,86,0.0,1025,2,10,334,18,39201
2009-01-11 12:00:00,8,2,0.0,10.0,1,100,07:08 PM,08:32 AM,08:03 AM,06:15 PM,0,1,5,1,19,23,73,0.0,1026,5,10,337,17,39201
2009-01-11 18:00:00,8,2,0.0,10.0,1,100,07:08 PM,08:32 AM,08:03 AM,06:15 PM,3,4,4,4,7,0,91,0.0,1025,3,10,299,4,39201
2009-01-12 00:00:00,11,-0,0.0,10.1,2,89,08:21 PM,09:16 AM,08:03 AM,06:16 PM,-1,-1,1,-1,14,0,83,0.0,1025,1,10,344,7,39201
2009-01-12 06:00:00,11,-0,0.0,10.1,2,89,08:21 PM,09:16 AM,08:03 AM,06:16 PM,-0,2,2,2,7,0,84,0.0,1025,-0,10,52,4,39201
2009-01-12 12:00:00,11,-0,0.0,10.1,2,89,08:21 PM,09:16 AM,08:03 AM,06:16 PM,0,10,11,10,10,7,48,0.0,1025,10,10,120,8,39201
2009-01-12 18:00:00,11,-0,0.0,10.1,2,89,08:21 PM,09:16 AM,08:03 AM,06:16 PM,0,3,6,3,24,0,68,0.0,1022,6,10,160,12,39201
2009-01-13 00:00:00,7,0,0.0,10.0,2,82,09:30 PM,09:52 AM,08:02 AM,06:17 PM,1,0,3,0,25,0,84,0.0,1022,3,10,214,12,39201
2009-01-13 06:00:00,7,0,0.0,10.0,2,82,09:30 PM,09:52 AM,08:02 AM,06:17 PM,3,0,4,0,41,4,94,0.0,1021,4,10,252,19,39201
2009-01-13 12:00:00,7,0,0.0,10.0,2,82,09:30 PM,09:52 AM,08:02 AM,06:17 PM,2,2,6,2,31,60,72,0.0,1025,6,10,332,26,39201
2009-01-13 18:00:00,7,0,0.0,10.0,2,82,09:30 PM,09:52 AM,08:02 AM,06:17 PM,-1,-1,2,-1,19,0,81,0.0,1026,2,10,320,9,39201
2009-01-14 00:00:00,11,-2,0.0,10.2,2,75,10:35 PM,10:24 AM,08:02 AM,06:18 PM,-4,-5,-1,-5,18,0,85,0.0,1027,-1,10,350,9,39201
2009-01-14 06:00:00,11,-2,0.0,10.2,2,75,10:35 PM,10:24 AM,08:02 AM,06:18 PM,-4,-1,0,-1,7,0,72,0.0,1026,-2,10,126,4,39201
2009-01-14 12:00:00,11,-2,0.0,10.2,2,75,10:35 PM,10:24 AM,08:02 AM,06:18 PM,-4,8,10,8,16,2,37,0.0,1026,10,10,223,14,39201
2009-01-14 18:00:00,11,-2,0.0,10.2,2,75,10:35 PM,10:24 AM,08:02 AM,06:18 PM,1,2,4,2,14,4,83,0.0,1026,4,10,213,6,39201
2009-01-15 00:00:00,4,-3,0.0,10.2,2,68,11:38 PM,10:54 AM,08:02 AM,06:18 PM,0,-1,3,-1,28,7,84,0.0,1029,3,10,302,13,39201
2009-01-15 06:00:00,4,-3,0.0,10.2,2,68,11:38 PM,10:54 AM,08:02 AM,06:18 PM,-3,-5,-0,-5,33,3,83,0.0,1032,-0,10,17,20,39201
2009-01-15 12:00:00,4,-3,0.0,10.2,2,68,11:38 PM,10:54 AM,08:02 AM,06:18 PM,-6,1,4,1,18,4,48,0.0,1036,4,10,8,16,39201
2009-01-15 18:00:00,4,-3,0.0,10.2,2,68,11:38 PM,10:54 AM,08:02 AM,06:18 PM,-8,-5,-0,-5,31,4,56,0.0,1037,-0,10,3,17,39201
2009-01-16 00:00:00,4,-5,0.0,10.2,2,60,No moonrise,11:24 AM,08:02 AM,06:19 PM,-13,-9,-4,-9,22,11,49,0.0,1041,-4,10,39,14,39201
2009-01-16 06:00:00,4,-5,0.0,10.2,2,60,No moonrise,11:24 AM,08:02 AM,06:19 PM,-19,-11,-5,-11,20,7,33,0.0,1041,-5,10,46,14,39201
2009-01-16 12:00:00,4,-5,0.0,10.2,2,60,No moonrise,11:24 AM,08:02 AM,06:19 PM,-20,-2,1,-2,12,6,18,0.0,1040,1,10,23,10,39201
2009-01-16 18:00:00,4,-5,0.0,10.2,2,60,No moonrise,11:24 AM,08:02 AM,06:19 PM,-15,-2,-1,-2,8,5,33,0.0,1036,-2,10,354,4,39201
2009-01-17 00:00:00,8,-2,0.0,5.1,2,53,12:38 AM,11:53 AM,08:02 AM,06:20 PM,-16,-6,-2,-6,25,0,33,0.0,1035,-2,10,152,13,39201
2009-01-17 06:00:00,8,-2,0.0,5.1,2,53,12:38 AM,11:53 AM,08:02 AM,06:20 PM,-12,-6,-1,-6,35,68,40,0.0,1032,-1,10,173,20,39201
2009-01-17 12:00:00,8,-2,0.0,5.1,2,53,12:38 AM,11:53 AM,08:02 AM,06:20 PM,-3,-1,4,-1,29,85,60,0.0,1030,4,10,194,19,39201
2009-01-17 18:00:00,8,-2,0.0,5.1,2,53,12:38 AM,11:53 AM,08:02 AM,06:20 PM,4,4,7,4,30,66,82,0.0,1024,7,10,185,15,39201
2009-01-18 00:00:00,15,7,0.0,10.2,3,46,01:38 AM,12:25 PM,08:01 AM,06:21 PM,8,6,9,6,43,100,96,0.0,1021,9,10,231,23,39201
2009-01-18 06:00:00,15,7,0.0,10.2,3,46,01:38 AM,12:25 PM,08:01 AM,06:21 PM,10,9,11,9,26,83,98,0.0,1018,11,10,280,14,39201
2009-01-18 12:00:00,15,7,0.0,10.2,3,46,01:38 AM,12:25 PM,08:01 AM,06:21 PM,7,12,14,12,22,3,63,0.0,1017,13,10,269,18,39201
2009-01-18 18:00:00,15,7,0.0,10.2,3,46,01:38 AM,12:25 PM,08:01 AM,06:21 PM,7,8,10,8,28,2,82,0.0,1014,10,10,300,13,39201
2009-01-19 00:00:00,9,1,0.0,10.2,3,38,02:37 AM,01:00 PM,08:01 AM,06:22 PM,3,3,6,3,32,18,85,0.0,1014,6,10,283,15,39201
2009-01-19 06:00:00,9,1,0.0,10.2,3,38,02:37 AM,01:00 PM,08:01 AM,06:22 PM,2,2,5,2,29,29,80,0.0,1009,5,10,231,14,39201
2009-01-19 12:00:00,9,1,0.0,10.2,3,38,02:37 AM,01:00 PM,08:01 AM,06:22 PM,4,5,9,5,41,49,69,0.0,1010,9,10,352,33,39201
2009-01-19 18:00:00,9,1,0.0,10.2,3,38,02:37 AM,01:00 PM,08:01 AM,06:22 PM,-1,-0,4,-0,33,0,70,0.0,1013,4,10,340,19,39201
2009-01-20 00:00:00,4,-2,0.0,10.2,2,31,03:35 AM,01:39 PM,08:01 AM,06:23 PM,-3,-3,-0,-3,20,4,80,0.0,1015,-0,10,348,9,39201
2009-01-20 06:00:00,4,-2,0.0,10.2,2,31,03:35 AM,01:39 PM,08:01 AM,06:23 PM,-3,-5,-1,-5,22,38,84,0.0,1017,-1,10,327,13,39201
2009-01-20 12:00:00,4,-2,0.0,10.2,2,31,03:35 AM,01:39 PM,08:01 AM,06:23 PM,-5,-1,4,-1,34,49,50,0.0,1021,4,10,351,29,39201
2009-01-20 18:00:00,4,-2,0.0,10.2,2,31,03:35 AM,01:39 PM,08:01 AM,06:23 PM,-6,-5,-0,-5,26,0,68,0.0,1023,-0,10,358,14,39201
2009-01-21 00:00:00,9,-3,0.0,10.2,2,24,04:32 AM,02:23 PM,08:00 AM,06:24 PM,-8,-6,-3,-6,14,0,68,0.0,1026,-3,10,63,8,39201
2009-01-21 06:00:00,9,-3,0.0,10.2,2,24,04:32 AM,02:23 PM,08:00 AM,06:24 PM,-9,-5,-2,-5,10,0,60,0.0,1026,-3,10,152,6,39201
2009-01-21 12:00:00,9,-3,0.0,10.2,2,24,04:32 AM,02:23 PM,08:00 AM,06:24 PM,-6,4,7,4,15,0,39,0.0,1026,6,10,218,13,39201
2009-01-21 18:00:00,9,-3,0.0,10.2,2,24,04:32 AM,02:23 PM,08:00 AM,06:24 PM,-1,0,3,0,20,0,77,0.0,1022,3,10,186,9,39201
2009-01-22 00:00:00,17,1,0.0,10.3,3,17,05:26 AM,03:13 PM,08:00 AM,06:25 PM,-2,-4,1,-4,39,0,83,0.0,1022,1,10,202,18,39201
2009-01-22 06:00:00,17,1,0.0,10.3,3,17,05:26 AM,03:13 PM,08:00 AM,06:25 PM,-0,-4,1,-4,33,11,96,0.0,1022,1,10,217,16,39201
2009-01-22 12:00:00,17,1,0.0,10.3,3,17,05:26 AM,03:13 PM,08:00 AM,06:25 PM,7,13,15,13,24,0,61,0.0,1021,15,10,207,21,39201
2009-01-22 18:00:00,17,1,0.0,10.3,3,17,05:26 AM,03:13 PM,08:00 AM,06:25 PM,10,10,12,10,31,6,88,0.0,1019,12,10,176,15,39201
2009-01-23 00:00:00,20,9,0.0,10.3,4,9,06:14 AM,04:07 PM,08:00 AM,06:26 PM,9,7,10,7,46,7,94,0.0,1019,10,10,199,23,39201
2009-01-23 06:00:00,20,9,0.0,10.3,4,9,06:14 AM,04:07 PM,08:00 AM,06:26 PM,9,7,10,7,46,38,96,0.0,1020,10,10,206,23,39201
2009-01-23 12:00:00,20,9,0.0,10.3,4,9,06:14 AM,04:07 PM,08:00 AM,06:26 PM,12,19,19,19,33,15,65,0.0,1019,19,10,226,27,39201
2009-01-23 18:00:00,20,9,0.0,10.3,4,9,06:14 AM,04:07 PM,08:00 AM,06:26 PM,14,15,15,15,26,35,90,0.0,1018,15,10,209,12,39201
2009-01-24 00:00:00,15,6,0.0,5.3,3,2,06:58 AM,05:04 PM,07:59 AM,06:27 PM,14,13,15,13,29,41,95,0.0,1019,15,10,233,15,39201
2009-01-24 06:00:00,15,6,0.0,5.3,3,2,06:58 AM,05:04 PM,07:59 AM,06:27 PM,10,9,11,9,33,100,94,0.0,1021,11,10,356,21,39201
2009-01-24 12:00:00,15,6,0.0,5.3,3,2,06:58 AM,05:04 PM,07:59 AM,06:27 PM,5,3,6,3,27,100,90,0.0,1025,6,10,14,19,39201
2009-01-24 18:00:00,15,6,0.0,5.3,3,2,06:58 AM,05:04 PM,07:59 AM,06:27 PM,4,3,7,3,26,74,85,0.0,1025,7,10,15,17,39201
2009-01-25 00:00:00,8,4,0.0,5.3,2,0,07:37 AM,06:02 PM,07:59 AM,06:28 PM,2,2,5,2,16,86,81,0.0,1024,5,10,42,11,39201
2009-01-25 06:00:00,8,4,0.0,5.3,2,0,07:37 AM,06:02 PM,07:59 AM,06:28 PM,1,2,4,2,13,90,80,0.0,1023,4,10,54,9,39201
2009-01-25 12:00:00,8,4,0.0,5.3,2,0,07:37 AM,06:02 PM,07:59 AM,06:28 PM,3,6,7,6,7,82,77,0.0,1023,7,10,44,6,39201
2009-01-25 18:00:00,8,4,0.0,5.3,2,0,07:37 AM,06:02 PM,07:59 AM,06:28 PM,3,4,6,4,12,86,84,0.0,1023,6,10,357,8,39201
2009-01-26 00:00:00,11,2,0.0,6.9,3,0,08:11 AM,07:00 PM,07:58 AM,06:29 PM,2,1,3,1,15,22,93,0.0,1024,3,10,55,7,39201
2009-01-26 06:00:00,11,2,0.0,6.9,3,0,08:11 AM,07:00 PM,07:58 AM,06:29 PM,1,-0,2,-0,17,35,93,0.0,1025,2,10,37,9,39201
2009-01-26 12:00:00,11,2,0.0,6.9,3,0,08:11 AM,07:00 PM,07:58 AM,06:29 PM,6,6,8,6,11,100,88,0.0,1026,7,10,143,7,39201
2009-01-26 18:00:00,11,2,0.0,6.9,3,0,08:11 AM,07:00 PM,07:58 AM,06:29 PM,8,8,10,8,24,51,91,0.0,1024,10,10,131,12,39201
2009-01-27 00:00:00,20,13,0.0,6.9,4,5,08:42 AM,07:58 PM,07:58 AM,06:30 PM,12,11,13,11,32,70,97,0.0,1023,13,10,158,18,39201
2009-01-27 06:00:00,20,13,0.0,6.9,4,5,08:42 AM,07:58 PM,07:58 AM,06:30 PM,13,13,14,13,23,54,97,0.0,1022,14,10,172,13,39201
2009-01-27 12:00:00,20,13,0.0,6.9,4,5,08:42 AM,07:58 PM,07:58 AM,06:30 PM,16,20,20,20,28,74,76,0.0,1020,20,10,189,21,39201
2009-01-27 18:00:00,20,13,0.0,6.9,4,5,08:42 AM,07:58 PM,07:58 AM,06:30 PM,17,18,18,18,31,100,92,0.0,1016,18,10,163,17,39201
2009-01-28 00:00:00,17,2,0.0,8.5,2,12,09:10 AM,08:56 PM,07:57 AM,06:31 PM,16,17,17,17,46,100,91,0.0,1015,17,10,191,27,39201
2009-01-28 06:00:00,17,2,0.0,8.5,2,12,09:10 AM,08:56 PM,07:57 AM,06:31 PM,5,3,6,3,22,36,88,0.0,1018,6,10,317,15,39201
2009-01-28 12:00:00,17,2,0.0,8.5,2,12,09:10 AM,08:56 PM,07:57 AM,06:31 PM,2,2,5,2,17,79,83,0.0,1022,5,10,322,14,39201
2009-01-28 18:00:00,17,2,0.0,8.5,2,12,09:10 AM,08:56 PM,07:57 AM,06:31 PM,1,1,4,1,18,16,81,0.0,1021,4,10,346,12,39201
2009-01-29 00:00:00,10,-2,0.0,10.7,2,20,09:38 AM,09:54 PM,07:57 AM,06:31 PM,-1,-3,0,-3,15,20,92,0.0,1022,-0,10,349,9,39201
2009-01-29 06:00:00,10,-2,0.0,10.7,2,20,09:38 AM,09:54 PM,07:57 AM,06:31 PM,-2,-1,0,-1,6,0,87,0.0,1022,-2,10,337,5,39201
2009-01-29 12:00:00,10,-2,0.0,10.7,2,20,09:38 AM,09:54 PM,07:57 AM,06:31 PM,-4,6,8,6,14,0,43,0.0,1023,8,10,345,12,39201
2009-01-29 18:00:00,10,-2,0.0,10.7,2,20,09:38 AM,09:54 PM,07:57 AM,06:31 PM,1,2,4,2,12,0,84,0.0,1023,3,10,329,6,39201
2009-01-30 00:00:00,11,-0,0.0,10.8,2,27,10:05 AM,10:53 PM,07:56 AM,06:32 PM,-3,-3,1,-3,40,0,75,0.0,1026,1,10,359,19,39201
2009-01-30 06:00:00,11,-0,0.0,10.8,2,27,10:05 AM,10:53 PM,07:56 AM,06:32 PM,-2,-5,-0,-5,31,0,86,0.0,1027,-0,10,353,15,39201
2009-01-30 12:00:00,11,-0,0.0,10.8,2,27,10:05 AM,10:53 PM,07:56 AM,06:32 PM,-3,9,10,9,9,2,42,0.0,1027,9,10,292,8,39201
2009-01-30 18:00:00,11,-0,0.0,10.8,2,27,10:05 AM,10:53 PM,07:56 AM,06:32 PM,2,4,5,4,14,9,81,0.0,1025,5,10,249,6,39201
2009-01-31 00:00:00,15,0,0.0,10.8,3,31,10:33 AM,11:54 PM,07:55 AM,06:33 PM,0,1,4,1,29,9,76,0.0,1026,4,10,260,14,39201
2009-01-31 06:00:00,15,0,0.0,10.8,3,31,10:33 AM,11:54 PM,07:55 AM,06:33 PM,1,3,3,3,6,0,91,0.0,1026,0,10,250,3,39201
2009-01-31 12:00:00,15,0,0.0,10.8,3,31,10:33 AM,11:54 PM,07:55 AM,06:33 PM,6,16,16,16,4,0,49,0.0,1026,14,10,230,4,39201
2009-01-31 18:00:00,15,0,0.0,10.8,3,31,10:33 AM,11:54 PM,07:55 AM,06:33 PM,3,7,9,7,20,0,70,0.0,1022,9,10,228,10,39201
2009-02-01 00:00:00,18,5,0.0,10.8,4,43,11:05 AM,No moonset,07:55 AM,06:34 PM,4,4,7,4,32,0,81,0.0,1022,7,10,201,15,39201
2009-02-01 06:00:00,18,5,0.0,10.8,4,43,11:05 AM,No moonset,07:55 AM,06:34 PM,2,1,5,1,39,0,79,0.0,1021,5,10,225,18,39201
2009-02-01 12:00:00,18,5,0.0,10.8,4,43,11:05 AM,No moonset,07:55 AM,06:34 PM,6,17,17,17,20,0,49,0.0,1019,17,10,204,17,39201
2009-02-01 18:00:00,18,5,0.0,10.8,4,43,11:05 AM,No moonset,07:55 AM,06:34 PM,7,12,12,12,20,44,71,0.0,1017,12,10,185,10,39201
2009-02-02 00:00:00,12,4,0.0,10.1,2,50,11:42 AM,12:58 AM,07:54 AM,06:35 PM,10,10,11,10,21,100,95,0.0,1016,11,2,183,12,39201
2009-02-02 06:00:00,12,4,0.0,10.1,2,50,11:42 AM,12:58 AM,07:54 AM,06:35 PM,10,8,11,8,38,100,95,0.0,1016,11,10,349,24,39201
2009-02-02 12:00:00,12,4,0.0,10.1,2,50,11:42 AM,12:58 AM,07:54 AM,06:35 PM,5,7,11,7,31,3,69,0.0,1020,10,10,2,27,39201
2009-02-02 18:00:00,12,4,0.0,10.1,2,50,11:42 AM,12:58 AM,07:54 AM,06:35 PM,0,3,6,3,25,3,68,0.0,1022,6,10,324,13,39201
2009-02-03 00:00:00,12,0,0.0,10.8,3,58,12:24 PM,02:05 AM,07:53 AM,06:36 PM,-1,-1,3,-1,30,4,75,0.0,1024,3,10,357,15,39201
2009-02-03 06:00:00,12,0,0.0,10.8,3,58,12:24 PM,02:05 AM,07:53 AM,06:36 PM,-5,-2,1,-2,16,11,66,0.0,1024,1,10,211,8,39201
2009-02-03 12:00:00,12,0,0.0,10.8,3,58,12:24 PM,02:05 AM,07:53 AM,06:36 PM,-1,9,12,9,29,17,42,0.0,1022,12,10,294,25,39201
2009-02-03 18:00:00,12,0,0.0,10.8,3,58,12:24 PM,02:05 AM,07:53 AM,06:36 PM,1,2,6,2,35,14,73,0.0,1025,6,10,343,18,39201
2009-02-04 00:00:00,5,-3,0.0,10.8,2,66,01:17 PM,03:14 AM,07:53 AM,06:37 PM,-8,-8,-2,-8,31,5,61,0.0,1031,-2,10,29,19,39201
2009-02-04 06:00:00,5,-3,0.0,10.8,2,66,01:17 PM,03:14 AM,07:53 AM,06:37 PM,-12,-7,-3,-7,16,0,50,0.0,1035,-3,10,3,10,39201
2009-02-04 12:00:00,5,-3,0.0,10.8,2,66,01:17 PM,03:14 AM,07:53 AM,06:37 PM,-13,-0,4,-0,18,0,28,0.0,1036,4,10,342,16,39201
2009-02-04 18:00:00,5,-3,0.0,10.8,2,66,01:17 PM,03:14 AM,07:53 AM,06:37 PM,-12,-2,0,-2,17,0,39,0.0,1036,0,10,348,8,39201
2009-02-05 00:00:00,12,-3,0.0,10.9,2,73,02:17 PM,04:21 AM,07:52 AM,06:38 PM,-14,-5,-2,-5,15,5,40,0.0,1037,-2,10,41,8,39201
2009-02-05 06:00:00,12,-3,0.0,10.9,2,73,02:17 PM,04:21 AM,07:52 AM,06:38 PM,-14,-7,-3,-7,23,0,40,0.0,1037,-3,10,108,13,39201
2009-02-05 12:00:00,12,-3,0.0,10.9,2,73,02:17 PM,04:21 AM,07:52 AM,06:38 PM,-10,7,9,7,10,0,25,0.0,1036,9,10,199,9,39201
2009-02-05 18:00:00,12,-3,0.0,10.9,2,73,02:17 PM,04:21 AM,07:52 AM,06:38 PM,-4,2,5,2,23,0,55,0.0,1032,5,10,177,11,39201
2009-02-06 00:00:00,19,2,0.0,10.9,3,81,03:27 PM,05:24 AM,07:51 AM,06:39 PM,-2,-1,3,-1,37,0,73,0.0,1032,3,10,189,18,39201
2009-02-06 06:00:00,19,2,0.0,10.9,3,81,03:27 PM,05:24 AM,07:51 AM,06:39 PM,2,-1,3,-1,42,0,92,0.0,1031,3,10,202,20,39201
2009-02-06 12:00:00,19,2,0.0,10.9,3,81,03:27 PM,05:24 AM,07:51 AM,06:39 PM,10,18,18,18,17,0,59,0.0,1030,18,10,211,15,39201
2009-02-06 18:00:00,19,2,0.0,10.9,3,81,03:27 PM,05:24 AM,07:51 AM,06:39 PM,11,12,14,12,39,0,82,0.0,1027,14,10,189,19,39201
2009-02-07 00:00:00,20,9,0.0,10.9,4,88,04:40 PM,06:18 AM,07:50 AM,06:40 PM,10,8,11,8,46,18,96,0.0,1029,10,10,176,24,39201
2009-02-07 06:00:00,20,9,0.0,10.9,4,88,04:40 PM,06:18 AM,07:50 AM,06:40 PM,8,6,9,6,42,34,97,0.0,1029,9,10,179,21,39201
2009-02-07 12:00:00,20,9,0.0,10.9,4,88,04:40 PM,06:18 AM,07:50 AM,06:40 PM,12,19,19,19,30,29,62,0.0,1029,19,10,197,26,39201
