date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-04 18:00:00,16,7,0.0,10.2,4,52,01:04 PM,01:29 AM,08:28 AM,06:44 PM,-6,5,8,5,28,26,36,0.0,1022,8,10,7,20,78701
2009-01-05 00:00:00,6,3,0.0,5.1,1,60,01:39 PM,02:31 AM,08:28 AM,06:45 PM,-5,2,6,2,24,100,46,0.0,1025,6,10,4,19,78701
2009-01-05 06:00:00,6,3,0.0,5.1,1,60,01:39 PM,02:31 AM,08:28 AM,06:45 PM,-0,-0,3,-0,18,100,78,0.0,1023,3,10,347,14,78701
2009-01-05 12:00:00,6,3,0.0,5.1,1,60,01:39 PM,02:31 AM,08:28 AM,06:45 PM,-0,-1,3,-1,20,100,81,0.0,1022,3,10,338,17,78701
2009-01-05 18:00:00,6,3,0.0,5.1,1,60,01:39 PM,02:31 AM,08:28 AM,06:45 PM,1,1,3,1,8,78,86,0.0,1016,3,10,20,6,78701
2009-01-06 00:00:00,17,4,0.0,10.2,3,67,02:20 PM,03:37 AM,08:28 AM,06:46 PM,2,3,4,3,9,60,86,0.0,1012,4,10,194,6,78701
2009-01-06 06:00:00,17,4,0.0,10.2,3,67,02:20 PM,03:37 AM,08:28 AM,06:46 PM,4,5,6,5,7,89,91,0.0,1009,5,10,164,4,78701
2009-01-06 12:00:00,17,4,0.0,10.2,3,67,02:20 PM,03:37 AM,08:28 AM,06:46 PM,8,12,13,12,17,6,70,0.0,1007,13,10,212,15,78701
2009-01-06 18:00:00,17,4,0.0,10.2,3,67,02:20 PM,03:37 AM,08:28 AM,06:46 PM,4,12,13,12,33,24,54,0.0,1007,13,10,283,16,78701
2009-01-07 00:00:00,19,5,0.0,10.2,4,74,03:10 PM,04:46 AM,08:28 AM,06:46 PM,-3,6,8,6,22,0,47,0.0,1014,8,10,306,10,78701
2009-01-07 06:00:00,19,5,0.0,10.2,4,74,03:10 PM,04:46 AM,08:28 AM,06:46 PM,-6,3,5,3,22,0,45,0.0,1014,5,10,254,10,78701
2009-01-07 12:00:00,19,5,0.0,10.2,4,74,03:10 PM,04:46 AM,08:28 AM,06:46 PM,2,17,17,17,19,4,36,0.0,1013,17,10,237,17,78701
2009-01-07 18:00:00,19,5,0.0,10.2,4,74,03:10 PM,04:46 AM,08:28 AM,06:46 PM,3,13,14,13,27,16,46,0.0,1010,14,10,235,13,78701
2009-01-08 00:00:00,23,9,0.0,10.2,4,82,04:09 PM,05:57 AM,08:28 AM,06:47 PM,1,9,11,9,25,0,51,0.0,1013,11,10,244,12,78701
2009-01-08 06:00:00,23,9,0.0,10.2,4,82,04:09 PM,05:57 AM,08:28 AM,06:47 PM,-2,7,9,7,36,0,44,0.0,1014,9,10,236,17,78701
2009-01-08 12:00:00,23,9,0.0,10.2,4,82,04:09 PM,05:57 AM,08:28 AM,06:47 PM,5,24,24,23,8,0,30,0.0,1015,22,10,239,7,78701
2009-01-08 18:00:00,23,9,0.0,10.2,4,82,04:09 PM,05:57 AM,08:28 AM,06:47 PM,6,16,16,16,21,0,51,0.0,1012,16,10,174,10,78701
2009-01-09 00:00:00,21,14,0.0,6.7,5,89,05:17 PM,07:05 AM,08:28 AM,06:48 PM,14,13,14,13,41,28,95,0.0,1013,14,10,186,21,78701
2009-01-09 06:00:00,21,14,0.0,6.7,5,89,05:17 PM,07:05 AM,08:28 AM,06:48 PM,17,17,17,17,26,90,98,0.0,1013,17,10,192,15,78701
2009-01-09 12:00:00,21,14,0.0,6.7,5,89,05:17 PM,07:05 AM,08:28 AM,06:48 PM,19,20,20,20,35,90,92,0.0,1013,20,10,196,22,78701
2009-01-09 18:00:00,21,14,0.0,6.7,5,89,05:17 PM,07:05 AM,08:28 AM,06:48 PM,19,20,20,20,29,26,93,0.0,1010,20,10,179,14,78701
2009-01-10 00:00:00,18,7,0.0,10.2,4,96,06:30 PM,08:06 AM,08:28 AM,06:49 PM,18,18,18,18,41,62,95,0.0,1013,18,10,194,23,78701
2009-01-10 06:00:00,18,7,0.0,10.2,4,96,06:30 PM,08:06 AM,08:28 AM,06:49 PM,6,10,12,10,44,87,65,0.0,1019,12,10,355,32,78701
2009-01-10 12:00:00,18,7,0.0,10.2,4,96,06:30 PM,08:06 AM,08:28 AM,06:49 PM,-2,7,10,7,30,3,42,0.0,1025,10,10,346,26,78701
2009-01-10 18:00:00,18,7,0.0,10.2,4,96,06:30 PM,08:06 AM,08:28 AM,06:49 PM,-5,6,8,6,31,5,38,0.0,1025,8,10,347,18,78701
2009-01-11 00:00:00,13,3,0.0,10.2,3,100,07:45 PM,08:59 AM,08:28 AM,06:50 PM,-7,3,6,3,25,9,39,0.0,1029,6,10,9,15,78701
2009-01-11 06:00:00,13,3,0.0,10.2,3,100,07:45 PM,08:59 AM,08:28 AM,06:50 PM,-7,1,3,1,15,7,46,0.0,1029,3,10,348,9,78701
2009-01-11 12:00:00,13,3,0.0,10.2,3,100,07:45 PM,08:59 AM,08:28 AM,06:50 PM,-6,9,10,9,16,0,30,0.0,1029,10,10,14,14,78701
2009-01-11 18:00:00,13,3,0.0,10.2,3,100,07:45 PM,08:59 AM,08:28 AM,06:50 PM,-1,7,8,7,11,0,53,0.0,1025,6,10,89,5,78701
2009-01-12 00:00:00,15,2,0.0,10.2,3,89,08:56 PM,09:43 AM,08:28 AM,06:51 PM,-3,4,5,4,13,0,56,0.0,1025,3,10,222,6,78701
2009-01-12 06:00:00,15,2,0.0,10.2,3,89,08:56 PM,09:43 AM,08:28 AM,06:51 PM,-6,0,3,0,19,3,53,0.0,1024,2,10,214,9,78701
2009-01-12 12:00:00,15,2,0.0,10.2,3,89,08:56 PM,09:43 AM,08:28 AM,06:51 PM,-3,13,14,13,13,0,30,0.0,1023,14,10,190,12,78701
2009-01-12 18:00:00,15,2,0.0,10.2,3,89,08:56 PM,09:43 AM,08:28 AM,06:51 PM,-2,8,9,8,22,0,47,0.0,1019,9,10,161,10,78701
2009-01-13 00:00:00,11,3,0.0,10.2,3,82,10:03 PM,10:21 AM,08:28 AM,06:51 PM,-2,6,9,6,49,3,48,0.0,1027,9,10,353,24,78701
2009-01-13 06:00:00,11,3,0.0,10.2,3,82,10:03 PM,10:21 AM,08:28 AM,06:51 PM,-8,0,5,0,38,0,38,0.0,1031,5,10,346,22,78701
2009-01-13 12:00:00,11,3,0.0,10.2,3,82,10:03 PM,10:21 AM,08:28 AM,06:51 PM,-10,7,9,7,14,0,25,0.0,1031,9,10,2,12,78701
2009-01-13 18:00:00,11,3,0.0,10.2,3,82,10:03 PM,10:21 AM,08:28 AM,06:51 PM,-7,5,7,5,14,0,37,0.0,1027,6,10,77,7,78701
2009-01-14 00:00:00,15,0,0.0,10.2,3,75,11:07 PM,10:54 AM,08:28 AM,06:52 PM,-8,0,3,0,22,0,42,0.0,1027,3,10,151,10,78701
2009-01-14 06:00:00,15,0,0.0,10.2,3,75,11:07 PM,10:54 AM,08:28 AM,06:52 PM,-9,-1,2,-1,16,0,47,0.0,1026,0,10,175,8,78701
2009-01-14 12:00:00,15,0,0.0,10.2,3,75,11:07 PM,10:54 AM,08:28 AM,06:52 PM,-8,12,13,12,12,0,23,0.0,1025,13,10,202,10,78701
2009-01-14 18:00:00,15,0,0.0,10.2,3,75,11:07 PM,10:54 AM,08:28 AM,06:52 PM,-4,7,9,7,20,0,39,0.0,1023,9,10,161,10,78701
2009-01-15 00:00:00,13,3,0.0,10.3,3,68,No moonrise,11:26 AM,08:28 AM,06:53 PM,-2,4,6,4,27,0,55,0.0,1027,6,10,167,13,78701
2009-01-15 06:00:00,13,3,0.0,10.3,3,68,No moonrise,11:26 AM,08:28 AM,06:53 PM,4,5,6,5,8,0,86,0.0,1029,3,10,356,4,78701
2009-01-15 12:00:00,13,3,0.0,10.3,3,68,No moonrise,11:26 AM,08:28 AM,06:53 PM,1,10,12,10,15,0,48,0.0,1033,12,10,27,13,78701
2009-01-15 18:00:00,13,3,0.0,10.3,3,68,No moonrise,11:26 AM,08:28 AM,06:53 PM,1,6,8,6,27,0,61,0.0,1032,8,10,14,15,78701
2009-01-16 00:00:00,7,2,0.0,6.7,2,60,12:08 AM,11:56 AM,08:28 AM,06:54 PM,-1,1,5,1,23,10,66,0.0,1037,5,10,16,15,78701
2009-01-16 06:00:00,7,2,0.0,6.7,2,60,12:08 AM,11:56 AM,08:28 AM,06:54 PM,-3,-2,2,-2,21,41,71,0.0,1038,2,10,42,15,78701
2009-01-16 12:00:00,7,2,0.0,6.7,2,60,12:08 AM,11:56 AM,08:28 AM,06:54 PM,-3,4,4,4,3,63,63,0.0,1039,3,10,24,3,78701
2009-01-16 18:00:00,7,2,0.0,6.7,2,60,12:08 AM,11:56 AM,08:28 AM,06:54 PM,0,5,6,5,8,74,66,0.0,1033,6,10,134,5,78701
2009-01-17 00:00:00,16,7,0.0,6.8,4,53,01:07 AM,12:27 PM,08:28 AM,06:55 PM,-0,4,7,4,21,53,61,0.0,1031,7,10,213,13,78701
2009-01-17 06:00:00,16,7,0.0,6.8,4,53,01:07 AM,12:27 PM,08:28 AM,06:55 PM,5,6,8,6,17,91,84,0.0,1028,8,10,196,10,78701
2009-01-17 12:00:00,16,7,0.0,6.8,4,53,01:07 AM,12:27 PM,08:28 AM,06:55 PM,10,10,12,10,22,93,89,0.0,1026,12,10,213,15,78701
2009-01-17 18:00:00,16,7,0.0,6.8,4,53,01:07 AM,12:27 PM,08:28 AM,06:55 PM,13,13,14,13,25,27,95,0.0,1022,14,2,196,12,78701
2009-01-18 00:00:00,22,9,0.0,10.3,3,46,02:06 AM,01:00 PM,08:27 AM,06:56 PM,11,10,12,10,24,25,97,0.0,1024,12,2,258,12,78701
2009-01-18 06:00:00,22,9,0.0,10.3,3,46,02:06 AM,01:00 PM,08:27 AM,06:56 PM,6,7,9,7,32,0,80,0.0,1024,9,10,333,15,78701
2009-01-18 12:00:00,22,9,0.0,10.3,3,46,02:06 AM,01:00 PM,08:27 AM,06:56 PM,0,19,19,19,14,0,27,0.0,1024,19,10,314,12,78701
2009-01-18 18:00:00,22,9,0.0,10.3,3,46,02:06 AM,01:00 PM,08:27 AM,06:56 PM,-2,15,15,15,27,0,31,0.0,1020,15,10,317,13,78701
2009-01-19 00:00:00,20,11,0.0,10.3,4,38,03:04 AM,01:36 PM,08:27 AM,06:57 PM,-5,10,12,10,43,0,30,0.0,1020,12,10,285,21,78701
2009-01-19 06:00:00,20,11,0.0,10.3,4,38,03:04 AM,01:36 PM,08:27 AM,06:57 PM,-8,9,12,9,63,0,24,0.0,1017,12,10,301,30,78701
2009-01-19 12:00:00,20,11,0.0,10.3,4,38,03:04 AM,01:36 PM,08:27 AM,06:57 PM,-1,20,20,20,33,0,25,0.0,1018,20,10,341,29,78701
2009-01-19 18:00:00,20,11,0.0,10.3,4,38,03:04 AM,01:36 PM,08:27 AM,06:57 PM,-0,15,15,15,26,0,35,0.0,1016,15,10,349,13,78701
2009-01-20 00:00:00,15,6,0.0,10.3,4,31,04:01 AM,02:16 PM,08:27 AM,06:58 PM,-0,10,10,10,9,0,48,0.0,1018,8,10,353,4,78701
2009-01-20 06:00:00,15,6,0.0,10.3,4,31,04:01 AM,02:16 PM,08:27 AM,06:58 PM,-3,6,9,6,38,6,44,0.0,1022,9,10,343,18,78701
2009-01-20 12:00:00,15,6,0.0,10.3,4,31,04:01 AM,02:16 PM,08:27 AM,06:58 PM,-4,12,14,12,23,0,29,0.0,1025,14,10,347,20,78701
2009-01-20 18:00:00,15,6,0.0,10.3,4,31,04:01 AM,02:16 PM,08:27 AM,06:58 PM,-5,10,11,10,26,0,32,0.0,1023,11,10,352,13,78701
2009-01-21 00:00:00,21,4,0.0,10.3,4,24,04:57 AM,03:01 PM,08:26 AM,06:58 PM,-4,6,6,6,3,0,49,0.0,1025,4,10,43,1,78701
2009-01-21 06:00:00,21,4,0.0,10.3,4,24,04:57 AM,03:01 PM,08:26 AM,06:58 PM,-7,1,4,1,22,0,45,0.0,1024,4,10,227,10,78701
2009-01-21 12:00:00,21,4,0.0,10.3,4,24,04:57 AM,03:01 PM,08:26 AM,06:58 PM,-2,18,18,18,23,0,27,0.0,1022,18,10,214,20,78701
2009-01-21 18:00:00,21,4,0.0,10.3,4,24,04:57 AM,03:01 PM,08:26 AM,06:58 PM,-0,15,15,15,33,0,35,0.0,1018,15,10,197,16,78701
2009-01-22 00:00:00,23,9,0.0,10.3,5,17,05:51 AM,03:51 PM,08:26 AM,06:59 PM,-2,10,12,10,45,0,38,0.0,1019,12,10,213,21,78701
2009-01-22 06:00:00,23,9,0.0,10.3,5,17,05:51 AM,03:51 PM,08:26 AM,06:59 PM,-3,6,9,6,38,0,42,0.0,1019,9,10,224,18,78701
2009-01-22 12:00:00,23,9,0.0,10.3,5,17,05:51 AM,03:51 PM,08:26 AM,06:59 PM,0,21,21,21,25,0,25,0.0,1019,21,10,204,21,78701
2009-01-22 18:00:00,23,9,0.0,10.3,5,17,05:51 AM,03:51 PM,08:26 AM,06:59 PM,3,18,18,18,36,40,36,0.0,1015,18,10,186,17,78701
2009-01-23 00:00:00,24,14,0.0,10.7,5,9,06:40 AM,04:44 PM,08:26 AM,07:00 PM,8,16,16,16,41,13,62,0.0,1017,16,10,195,23,78701
2009-01-23 06:00:00,24,14,0.0,10.7,5,9,06:40 AM,04:44 PM,08:26 AM,07:00 PM,10,12,14,12,31,21,79,0.0,1017,14,10,216,18,78701
2009-01-23 12:00:00,24,14,0.0,10.7,5,9,06:40 AM,04:44 PM,08:26 AM,07:00 PM,11,22,24,22,24,10,52,0.0,1017,22,10,207,21,78701
2009-01-23 18:00:00,24,14,0.0,10.7,5,9,06:40 AM,04:44 PM,08:26 AM,07:00 PM,12,21,24,21,35,26,55,0.0,1015,21,10,187,17,78701
2009-01-24 00:00:00,17,4,0.0,10.8,3,2,07:24 AM,05:41 PM,08:25 AM,07:01 PM,12,17,17,17,25,14,70,0.0,1018,17,10,238,13,78701
2009-01-24 06:00:00,17,4,0.0,10.8,3,2,07:24 AM,05:41 PM,08:25 AM,07:01 PM,-5,3,7,3,41,23,41,0.0,1025,7,10,356,31,78701
2009-01-24 12:00:00,17,4,0.0,10.8,3,2,07:24 AM,05:41 PM,08:25 AM,07:01 PM,-5,5,8,5,25,12,38,0.0,1028,8,10,355,22,78701
2009-01-24 18:00:00,17,4,0.0,10.8,3,2,07:24 AM,05:41 PM,08:25 AM,07:01 PM,-4,5,7,5,10,6,46,0.0,1025,6,10,19,8,78701
2009-01-25 00:00:00,16,1,0.0,10.8,3,0,08:03 AM,06:38 PM,08:25 AM,07:02 PM,-4,3,3,3,4,11,60,0.0,1025,2,10,309,3,78701
2009-01-25 06:00:00,16,1,0.0,10.8,3,0,08:03 AM,06:38 PM,08:25 AM,07:02 PM,-3,2,2,2,6,4,66,0.0,1022,1,10,294,4,78701
2009-01-25 12:00:00,16,1,0.0,10.8,3,0,08:03 AM,06:38 PM,08:25 AM,07:02 PM,-1,11,12,11,9,3,40,0.0,1021,11,10,179,8,78701
2009-01-25 18:00:00,16,1,0.0,10.8,3,0,08:03 AM,06:38 PM,08:25 AM,07:02 PM,5,11,12,11,18,5,62,0.0,1018,12,10,165,10,78701
2009-01-26 00:00:00,18,10,0.0,5.4,4,0,08:38 AM,07:35 PM,08:24 AM,07:03 PM,7,9,10,9,19,54,84,0.0,1019,10,10,168,11,78701
2009-01-26 06:00:00,18,10,0.0,5.4,4,0,08:38 AM,07:35 PM,08:24 AM,07:03 PM,10,10,11,10,13,100,93,0.0,1018,11,10,115,9,78701
2009-01-26 12:00:00,18,10,0.0,5.4,4,0,08:38 AM,07:35 PM,08:24 AM,07:03 PM,13,13,13,13,13,100,94,0.0,1018,13,2,143,9,78701
2009-01-26 18:00:00,18,10,0.0,5.4,4,0,08:38 AM,07:35 PM,08:24 AM,07:03 PM,17,18,18,18,21,87,95,0.0,1015,18,2,151,10,78701
2009-01-27 00:00:00,17,2,0.0,5.4,3,5,09:10 AM,08:32 PM,08:24 AM,07:04 PM,16,17,17,17,30,80,93,0.0,1015,17,10,175,19,78701
2009-01-27 06:00:00,17,2,0.0,5.4,3,5,09:10 AM,08:32 PM,08:24 AM,07:04 PM,16,16,16,16,11,100,99,0.0,1017,16,0,166,6,78701
2009-01-27 12:00:00,17,2,0.0,5.4,3,5,09:10 AM,08:32 PM,08:24 AM,07:04 PM,8,6,10,6,34,100,88,0.0,1019,9,10,358,26,78701
2009-01-27 18:00:00,17,2,0.0,5.4,3,5,09:10 AM,08:32 PM,08:24 AM,07:04 PM,-0,-3,2,-3,30,100,83,0.0,1019,2,10,353,23,78701
2009-01-28 00:00:00,10,0,0.0,10.8,1,12,09:40 AM,09:28 PM,08:24 AM,07:05 PM,-2,-3,2,-3,28,73,78,0.0,1024,2,10,343,22,78701
2009-01-28 06:00:00,10,0,0.0,10.8,1,12,09:40 AM,09:28 PM,08:24 AM,07:05 PM,-4,-5,0,-5,20,7,73,0.0,1025,0,10,341,15,78701
2009-01-28 12:00:00,10,0,0.0,10.8,1,12,09:40 AM,09:28 PM,08:24 AM,07:05 PM,-2,7,8,7,7,0,48,0.0,1025,7,10,338,6,78701
2009-01-28 18:00:00,10,0,0.0,10.8,1,12,09:40 AM,09:28 PM,08:24 AM,07:05 PM,2,6,6,6,11,0,75,0.0,1020,5,10,105,5,78701
2009-01-29 00:00:00,14,-1,0.0,10.8,3,20,10:08 AM,10:25 PM,08:23 AM,07:06 PM,-2,1,3,1,13,0,71,0.0,1021,1,10,67,6,78701
2009-01-29 06:00:00,14,-1,0.0,10.8,3,20,10:08 AM,10:25 PM,08:23 AM,07:06 PM,-5,-5,-1,-5,25,0,72,0.0,1023,-1,10,22,12,78701
2009-01-29 12:00:00,14,-1,0.0,10.8,3,20,10:08 AM,10:25 PM,08:23 AM,07:06 PM,-1,11,12,11,8,0,42,0.0,1024,11,10,59,7,78701
2009-01-29 18:00:00,14,-1,0.0,10.8,3,20,10:08 AM,10:25 PM,08:23 AM,07:06 PM,0,7,9,7,27,0,54,0.0,1023,9,10,42,13,78701
2009-01-30 00:00:00,17,2,0.0,10.8,3,27,10:36 AM,11:23 PM,08:22 AM,07:06 PM,-1,2,5,2,27,8,65,0.0,1029,5,10,8,13,78701
2009-01-30 06:00:00,17,2,0.0,10.8,3,27,10:36 AM,11:23 PM,08:22 AM,07:06 PM,-2,0,3,0,17,0,69,0.0,1030,2,10,340,8,78701
2009-01-30 12:00:00,17,2,0.0,10.8,3,27,10:36 AM,11:23 PM,08:22 AM,07:06 PM,-4,16,16,16,9,0,24,0.0,1030,15,10,220,8,78701
2009-01-30 18:00:00,17,2,0.0,10.8,3,27,10:36 AM,11:23 PM,08:22 AM,07:06 PM,4,10,10,10,8,0,68,0.0,1028,8,10,209,4,78701
2009-01-31 00:00:00,18,5,0.0,10.9,4,31,11:06 AM,No moonset,08:22 AM,07:07 PM,-6,5,7,5,26,0,38,0.0,1029,7,10,228,12,78701
2009-01-31 06:00:00,18,5,0.0,10.9,4,31,11:06 AM,No moonset,08:22 AM,07:07 PM,-4,3,5,3,21,0,51,0.0,1027,5,10,269,10,78701
2009-01-31 12:00:00,18,5,0.0,10.9,4,31,11:06 AM,No moonset,08:22 AM,07:07 PM,-2,17,17,17,19,0,28,0.0,1025,17,10,223,16,78701
2009-01-31 18:00:00,18,5,0.0,10.9,4,31,11:06 AM,No moonset,08:22 AM,07:07 PM,-2,12,13,12,32,0,35,0.0,1020,13,10,193,15,78701
2009-02-01 00:00:00,22,8,0.0,10.9,4,43,11:39 AM,12:23 AM,08:21 AM,07:08 PM,5,6,9,6,35,5,76,0.0,1019,9,10,197,18,78701
2009-02-01 06:00:00,22,8,0.0,10.9,4,43,11:39 AM,12:23 AM,08:21 AM,07:08 PM,8,6,8,6,30,50,98,0.0,1016,8,10,188,15,78701
2009-02-01 12:00:00,22,8,0.0,10.9,4,43,11:39 AM,12:23 AM,08:21 AM,07:08 PM,11,20,20,20,26,2,59,0.0,1013,20,10,208,22,78701
2009-02-01 18:00:00,22,8,0.0,10.9,4,43,11:39 AM,12:23 AM,08:21 AM,07:08 PM,10,18,18,18,27,2,61,0.0,1010,18,10,199,13,78701
2009-02-02 00:00:00,15,5,0.0,10.9,4,50,12:17 PM,01:26 AM,08:21 AM,07:09 PM,4,10,13,10,61,0,53,0.0,1017,13,10,351,39,78701
2009-02-02 06:00:00,15,5,0.0,10.9,4,50,12:17 PM,01:26 AM,08:21 AM,07:09 PM,-3,3,7,3,42,0,47,0.0,1022,7,10,12,27,78701
2009-02-02 12:00:00,15,5,0.0,10.9,4,50,12:17 PM,01:26 AM,08:21 AM,07:09 PM,-4,12,13,12,21,0,29,0.0,1026,13,10,18,18,78701
2009-02-02 18:00:00,15,5,0.0,10.9,4,50,12:17 PM,01:26 AM,08:21 AM,07:09 PM,-5,8,10,8,22,0,35,0.0,1024,10,10,1,10,78701
2009-02-03 00:00:00,22,4,0.0,10.9,4,58,01:01 PM,02:32 AM,08:20 AM,07:10 PM,-5,4,6,4,12,0,46,0.0,1025,4,10,140,6,78701
2009-02-03 06:00:00,22,4,0.0,10.9,4,58,01:01 PM,02:32 AM,08:20 AM,07:10 PM,-7,2,4,2,22,0,44,0.0,1025,4,10,226,10,78701
2009-02-03 12:00:00,22,4,0.0,10.9,4,58,01:01 PM,02:32 AM,08:20 AM,07:10 PM,-2,19,19,19,17,0,25,0.0,1025,18,10,242,14,78701
2009-02-03 18:00:00,22,4,0.0,10.9,4,58,01:01 PM,02:32 AM,08:20 AM,07:10 PM,5,15,15,15,14,0,51,0.0,1023,13,10,77,7,78701
2009-02-04 00:00:00,17,5,0.0,10.9,4,66,01:54 PM,03:40 AM,08:19 AM,07:11 PM,-0,7,10,7,35,0,51,0.0,1028,9,10,44,17,78701
2009-02-04 06:00:00,17,5,0.0,10.9,4,66,01:54 PM,03:40 AM,08:19 AM,07:11 PM,-1,2,5,2,27,0,65,0.0,1032,5,10,47,14,78701
2009-02-04 12:00:00,17,5,0.0,10.9,4,66,01:54 PM,03:40 AM,08:19 AM,07:11 PM,-0,14,14,14,10,0,37,0.0,1034,14,10,73,9,78701
2009-02-04 18:00:00,17,5,0.0,10.9,4,66,01:54 PM,03:40 AM,08:19 AM,07:11 PM,1,12,13,12,32,0,44,0.0,1031,13,10,127,15,78701
2009-02-05 00:00:00,21,6,0.0,10.1,4,73,02:55 PM,04:47 AM,08:19 AM,07:12 PM,4,5,8,5,28,1,76,0.0,1032,8,10,167,14,78701
2009-02-05 06:00:00,21,6,0.0,10.1,4,73,02:55 PM,04:47 AM,08:19 AM,07:12 PM,6,4,6,4,16,100,98,0.0,1031,6,0,199,8,78701
2009-02-05 12:00:00,21,6,0.0,10.1,4,73,02:55 PM,04:47 AM,08:19 AM,07:12 PM,11,16,16,16,23,56,74,0.0,1030,16,10,194,19,78701
2009-02-05 18:00:00,21,6,0.0,10.1,4,73,02:55 PM,04:47 AM,08:19 AM,07:12 PM,10,17,17,17,33,0,62,0.0,1026,17,10,179,16,78701
2009-02-06 00:00:00,21,13,0.0,7.0,5,81,04:04 PM,05:49 AM,08:18 AM,07:12 PM,12,12,13,12,35,10,90,0.0,1026,13,10,176,19,78701
2009-02-06 06:00:00,21,13,0.0,7.0,5,81,04:04 PM,05:49 AM,08:18 AM,07:12 PM,12,11,13,11,32,66,97,0.0,1025,13,10,189,18,78701
2009-02-06 12:00:00,21,13,0.0,7.0,5,81,04:04 PM,05:49 AM,08:18 AM,07:12 PM,12,20,20,20,34,27,61,0.0,1024,20,10,185,28,78701
2009-02-06 18:00:00,21,13,0.0,7.0,5,81,04:04 PM,05:49 AM,08:18 AM,07:12 PM,14,19,19,19,44,62,72,0.0,1020,19,10,164,26,78701
2009-02-07 00:00:00,24,17,0.0,8.5,4,88,05:17 PM,06:44 AM,08:17 AM,07:13 PM,14,17,17,17,39,100,84,0.0,1021,17,10,179,25,78701
2009-02-07 06:00:00,24,17,0.0,8.5,4,88,05:17 PM,06:44 AM,08:17 AM,07:13 PM,14,17,17,17,33,100,84,0.0,1021,17,10,190,21,78701
2009-02-07 12:00:00,24,17,0.0,8.5,4,88,05:17 PM,06:44 AM,08:17 AM,07:13 PM,14,20,20,20,33,90,69,0.0,1022,20,10,182,25,78701
2009-02-07 18:00:00,24,17,0.0,8.5,4,88,05:17 PM,06:44 AM,08:17 AM,07:13 PM,13,21,21,21,35,5,62,0.0,1020,20,10,159,20,78701
2009-02-08 00:00:00,20,14,0.0,5.5,5,96,06:29 PM,07:32 AM,08:17 AM,07:14 PM,13,14,15,14,38,43,87,0.0,1023,15,10,179,23,78701
