date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-06 00:00:00,0,0,0.0,5.2,2,67,01:16 PM,03:22 AM,08:20 AM,05:44 PM,-3,-1,2,-1,19,29,71,0.0,1017,1,10,332,11,10007
2009-01-06 06:00:00,0,0,0.0,5.2,2,67,01:16 PM,03:22 AM,08:20 AM,05:44 PM,-6,-2,1,-2,12,17,60,0.0,1018,-0,10,19,8,10007
2009-01-06 12:00:00,0,0,0.0,5.2,2,67,01:16 PM,03:22 AM,08:20 AM,05:44 PM,-5,-1,2,-1,13,70,59,0.0,1016,2,10,80,9,10007
2009-01-06 18:00:00,0,0,0.0,5.2,2,67,01:16 PM,03:22 AM,08:20 AM,05:44 PM,-2,-3,1,-3,19,100,80,0.0,1014,1,10,67,14,10007
2009-01-07 00:00:00,0,0,0.0,3.5,1,74,01:59 PM,04:37 AM,08:20 AM,05:45 PM,1,-3,2,-3,32,100,93,0.0,1007,2,10,69,21,10007
2009-01-07 06:00:00,0,0,0.0,3.5,1,74,01:59 PM,04:37 AM,08:20 AM,05:45 PM,4,1,4,1,21,100,97,0.0,999,4,10,66,14,10007
2009-01-07 12:00:00,0,0,0.0,3.5,1,74,01:59 PM,04:37 AM,08:20 AM,05:45 PM,2,-0,3,-0,19,90,95,0.0,991,3,10,42,13,10007
2009-01-07 18:00:00,0,0,0.0,3.5,1,74,01:59 PM,04:37 AM,08:20 AM,05:45 PM,2,-1,3,-1,22,70,91,0.0,987,3,10,308,15,10007
2009-01-08 00:00:00,0,0,0.0,7.0,2,82,02:54 PM,05:53 AM,08:20 AM,05:46 PM,0,-4,2,-4,51,32,86,0.0,992,2,10,253,31,10007
2009-01-08 06:00:00,0,0,0.0,7.0,2,82,02:54 PM,05:53 AM,08:20 AM,05:46 PM,-0,-3,2,-3,41,40,87,0.0,997,2,10,234,22,10007
2009-01-08 12:00:00,0,0,0.0,7.0,2,82,02:54 PM,05:53 AM,08:20 AM,05:46 PM,-2,-3,3,-3,43,79,71,0.0,998,3,10,267,31,10007
2009-01-08 18:00:00,0,0,0.0,7.0,2,82,02:54 PM,05:53 AM,08:20 AM,05:46 PM,-5,-7,-1,-7,40,19,74,0.0,1004,-1,10,273,23,10007
2009-01-09 00:00:00,0,0,0.0,5.2,2,89,04:01 PM,07:02 AM,08:20 AM,05:47 PM,-6,-7,-2,-7,28,28,73,0.0,1008,-2,10,304,18,10007
2009-01-09 06:00:00,0,0,0.0,5.2,2,89,04:01 PM,07:02 AM,08:20 AM,05:47 PM,-8,-9,-3,-9,30,12,68,0.0,1014,-3,10,291,20,10007
2009-01-09 12:00:00,0,0,0.0,5.2,2,89,04:01 PM,07:02 AM,08:20 AM,05:47 PM,-7,-5,1,-5,32,90,54,0.0,1017,1,10,298,26,10007
2009-01-09 18:00:00,0,0,0.0,5.2,2,89,04:01 PM,07:02 AM,08:20 AM,05:47 PM,-6,-5,-1,-5,23,42,66,0.0,1022,-1,10,299,14,10007
2009-01-10 00:00:00,0,0,0.0,3.5,2,96,05:19 PM,08:01 AM,08:19 AM,05:48 PM,-6,-5,-1,-5,15,10,71,0.0,1025,-3,10,304,10,10007
2009-01-10 06:00:00,0,0,0.0,3.5,2,96,05:19 PM,08:01 AM,08:19 AM,05:48 PM,-7,-4,-2,-4,7,76,68,0.0,1027,-3,10,331,5,10007
2009-01-10 12:00:00,0,0,0.0,3.5,2,96,05:19 PM,08:01 AM,08:19 AM,05:48 PM,-4,-3,-1,-3,8,61,79,0.0,1024,-1,10,74,6,10007
2009-01-10 18:00:00,0,0,0.0,3.5,2,96,05:19 PM,08:01 AM,08:19 AM,05:48 PM,-4,-8,-3,-8,29,100,91,0.0,1019,-3,10,80,20,10007
2009-01-11 00:00:00,0,0,0.0,3.5,1,100,06:39 PM,08:48 AM,08:19 AM,05:49 PM,2,-2,2,-2,19,100,98,0.0,1010,1,0,80,12,10007
2009-01-11 06:00:00,0,0,0.0,3.5,1,100,06:39 PM,08:48 AM,08:19 AM,05:49 PM,-2,-5,-1,-5,15,92,95,0.0,1009,-1,2,310,11,10007
2009-01-11 12:00:00,0,0,0.0,3.5,1,100,06:39 PM,08:48 AM,08:19 AM,05:49 PM,-3,-5,-0,-5,22,90,83,0.0,1014,-0,10,321,17,10007
2009-01-11 18:00:00,0,0,0.0,3.5,1,100,06:39 PM,08:48 AM,08:19 AM,05:49 PM,-4,-7,-3,-7,18,40,89,0.0,1017,-3,10,309,11,10007
2009-01-12 00:00:00,0,0,0.0,8.7,2,89,07:59 PM,09:26 AM,08:19 AM,05:51 PM,-5,-8,-4,-8,14,26,88,0.0,1017,-4,10,327,10,10007
2009-01-12 06:00:00,0,0,0.0,8.7,2,89,07:59 PM,09:26 AM,08:19 AM,05:51 PM,-7,-10,-5,-10,18,11,83,0.0,1020,-5,10,305,13,10007
2009-01-12 12:00:00,0,0,0.0,8.7,2,89,07:59 PM,09:26 AM,08:19 AM,05:51 PM,-6,-4,1,-4,19,4,58,0.0,1023,1,10,310,17,10007
2009-01-12 18:00:00,0,0,0.0,8.7,2,89,07:59 PM,09:26 AM,08:19 AM,05:51 PM,-6,-5,-3,-5,15,25,75,0.0,1026,-3,10,294,7,10007
2009-01-13 00:00:00,0,0,0.0,8.7,2,82,09:15 PM,09:56 AM,08:18 AM,05:52 PM,-5,-4,-3,-4,8,22,84,0.0,1027,-4,10,215,4,10007
2009-01-13 06:00:00,0,0,0.0,8.7,2,82,09:15 PM,09:56 AM,08:18 AM,05:52 PM,-4,-5,-1,-5,18,8,80,0.0,1024,-3,10,191,9,10007
2009-01-13 12:00:00,0,0,0.0,8.7,2,82,09:15 PM,09:56 AM,08:18 AM,05:52 PM,0,1,4,1,19,48,74,0.0,1016,4,10,196,13,10007
2009-01-13 18:00:00,0,0,0.0,8.7,2,82,09:15 PM,09:56 AM,08:18 AM,05:52 PM,-0,1,1,1,3,57,95,0.0,1010,0,2,56,1,10007
2009-01-14 00:00:00,0,0,0.0,8.7,2,75,10:26 PM,10:22 AM,08:18 AM,05:53 PM,-1,-4,1,-4,38,24,85,0.0,1008,1,10,309,22,10007
2009-01-14 06:00:00,0,0,0.0,8.7,2,75,10:26 PM,10:22 AM,08:18 AM,05:53 PM,-13,-16,-8,-16,36,0,67,0.0,1018,-8,10,305,25,10007
2009-01-14 12:00:00,0,0,0.0,8.7,2,75,10:26 PM,10:22 AM,08:18 AM,05:53 PM,-14,-12,-5,-12,24,9,48,0.0,1021,-5,10,291,21,10007
2009-01-14 18:00:00,0,0,0.0,8.7,2,75,10:26 PM,10:22 AM,08:18 AM,05:53 PM,-14,-7,-5,-7,6,45,45,0.0,1022,-5,10,300,5,10007
2009-01-15 00:00:00,0,0,0.1,3.5,2,68,11:35 PM,10:46 AM,08:18 AM,05:54 PM,-14,-8,-5,-8,11,45,50,0.0,1020,-6,10,70,7,10007
2009-01-15 06:00:00,0,0,0.1,3.5,2,68,11:35 PM,10:46 AM,08:18 AM,05:54 PM,-9,-12,-6,-12,23,89,79,0.0,1019,-6,10,30,17,10007
2009-01-15 12:00:00,0,0,0.1,3.5,2,68,11:35 PM,10:46 AM,08:18 AM,05:54 PM,-10,-11,-5,-11,17,100,70,0.0,1023,-5,10,343,14,10007
2009-01-15 18:00:00,0,0,0.1,3.5,2,68,11:35 PM,10:46 AM,08:18 AM,05:54 PM,-12,-13,-7,-13,25,62,65,0.0,1029,-7,10,330,17,10007
2009-01-16 00:00:00,0,0,0.0,8.7,2,60,No moonrise,11:10 AM,08:17 AM,05:55 PM,-14,-13,-8,-13,14,62,62,0.0,1031,-9,10,269,10,10007
2009-01-16 06:00:00,0,0,0.0,8.7,2,60,No moonrise,11:10 AM,08:17 AM,05:55 PM,-16,-19,-11,-19,25,4,65,0.0,1033,-11,10,292,19,10007
2009-01-16 12:00:00,0,0,0.0,8.7,2,60,No moonrise,11:10 AM,08:17 AM,05:55 PM,-18,-15,-8,-15,22,25,41,0.0,1033,-8,10,283,19,10007
2009-01-16 18:00:00,0,0,0.0,8.7,2,60,No moonrise,11:10 AM,08:17 AM,05:55 PM,-16,-17,-10,-17,25,0,62,0.0,1035,-11,10,281,18,10007
2009-01-17 00:00:00,0,0,0.0,7.0,2,53,12:41 AM,11:34 AM,08:17 AM,05:56 PM,-14,-18,-11,-18,18,0,76,0.0,1036,-13,10,290,15,10007
2009-01-17 06:00:00,0,0,0.0,7.0,2,53,12:41 AM,11:34 AM,08:17 AM,05:56 PM,-15,-17,-12,-17,9,3,77,0.0,1036,-14,10,284,8,10007
2009-01-17 12:00:00,0,0,0.0,7.0,2,53,12:41 AM,11:34 AM,08:17 AM,05:56 PM,-15,-12,-7,-12,10,47,54,0.0,1033,-8,10,236,9,10007
2009-01-17 18:00:00,0,0,0.0,7.0,2,53,12:41 AM,11:34 AM,08:17 AM,05:56 PM,-14,-12,-8,-12,13,75,62,0.0,1029,-8,10,162,9,10007
2009-01-18 00:00:00,0,0,0.2,8.7,1,46,01:47 AM,12:00 PM,08:16 AM,05:57 PM,-8,-5,-5,-5,2,100,78,0.0,1024,-6,10,135,1,10007
2009-01-18 06:00:00,0,0,0.2,8.7,1,46,01:47 AM,12:00 PM,08:16 AM,05:57 PM,-7,-3,-3,-3,4,100,77,0.0,1018,-4,10,157,3,10007
2009-01-18 12:00:00,0,0,0.2,8.7,1,46,01:47 AM,12:00 PM,08:16 AM,05:57 PM,-5,0,1,0,6,53,65,0.0,1013,1,10,135,5,10007
2009-01-18 18:00:00,0,0,0.2,8.7,1,46,01:47 AM,12:00 PM,08:16 AM,05:57 PM,-2,-1,-1,-1,5,92,90,0.0,1010,-1,10,69,3,10007
2009-01-19 00:00:00,0,0,0.0,5.3,1,38,02:51 AM,12:30 PM,08:16 AM,05:58 PM,-4,-7,-3,-7,15,31,96,0.0,1007,-4,2,280,8,10007
2009-01-19 06:00:00,0,0,0.0,5.3,1,38,02:51 AM,12:30 PM,08:16 AM,05:58 PM,-5,-7,-4,-7,14,67,92,0.0,1006,-5,10,293,6,10007
2009-01-19 12:00:00,0,0,0.0,5.3,1,38,02:51 AM,12:30 PM,08:16 AM,05:58 PM,-3,-0,1,-0,6,94,76,0.0,1004,1,10,105,5,10007
2009-01-19 18:00:00,0,0,0.0,5.3,1,38,02:51 AM,12:30 PM,08:16 AM,05:58 PM,-4,-7,-4,-7,15,41,95,0.0,1005,-4,2,350,8,10007
2009-01-20 00:00:00,0,0,0.0,8.7,2,31,03:54 AM,01:06 PM,08:15 AM,05:59 PM,-5,-10,-4,-10,23,14,92,0.0,1006,-5,10,291,14,10007
2009-01-20 06:00:00,0,0,0.0,8.7,2,31,03:54 AM,01:06 PM,08:15 AM,05:59 PM,-7,-11,-6,-11,19,10,91,0.0,1005,-7,10,338,13,10007
2009-01-20 12:00:00,0,0,0.0,8.7,2,31,03:54 AM,01:06 PM,08:15 AM,05:59 PM,-7,-8,-2,-8,25,46,73,0.0,1005,-2,10,346,20,10007
2009-01-20 18:00:00,0,0,0.0,8.7,2,31,03:54 AM,01:06 PM,08:15 AM,05:59 PM,-7,-10,-4,-10,23,16,81,0.0,1006,-5,10,343,14,10007
2009-01-21 00:00:00,0,0,0.0,9.9,2,24,04:54 AM,01:48 PM,08:15 AM,06:01 PM,-9,-12,-6,-12,22,7,83,0.0,1010,-7,10,334,15,10007
2009-01-21 06:00:00,0,0,0.0,9.9,2,24,04:54 AM,01:48 PM,08:15 AM,06:01 PM,-10,-14,-8,-14,25,4,83,0.0,1013,-9,10,305,16,10007
2009-01-21 12:00:00,0,0,0.0,9.9,2,24,04:54 AM,01:48 PM,08:15 AM,06:01 PM,-10,-10,-4,-10,25,10,64,0.0,1014,-4,10,298,21,10007
2009-01-21 18:00:00,0,0,0.0,9.9,2,24,04:54 AM,01:48 PM,08:15 AM,06:01 PM,-9,-11,-6,-11,28,24,74,0.0,1015,-6,10,264,16,10007
2009-01-22 00:00:00,0,0,0.0,9.9,2,17,05:49 AM,02:36 PM,08:14 AM,06:02 PM,-9,-12,-6,-12,32,7,78,0.0,1016,-6,10,261,19,10007
2009-01-22 06:00:00,0,0,0.0,9.9,2,17,05:49 AM,02:36 PM,08:14 AM,06:02 PM,-8,-12,-6,-12,26,2,83,0.0,1017,-6,10,244,17,10007
2009-01-22 12:00:00,0,0,0.0,9.9,2,17,05:49 AM,02:36 PM,08:14 AM,06:02 PM,-3,-3,2,-3,28,8,67,0.0,1016,2,10,256,21,10007
2009-01-22 18:00:00,0,0,0.0,9.9,2,17,05:49 AM,02:36 PM,08:14 AM,06:02 PM,-2,-2,0,-2,13,3,84,0.0,1017,-2,10,231,6,10007
2009-01-23 00:00:00,0,0,0.0,9.9,2,9,06:37 AM,03:31 PM,08:13 AM,06:03 PM,-4,-5,-1,-5,28,14,81,0.0,1018,-2,10,239,13,10007
2009-01-23 06:00:00,0,0,0.0,9.9,2,9,06:37 AM,03:31 PM,08:13 AM,06:03 PM,-4,-4,-2,-4,10,32,89,0.0,1018,-3,10,194,5,10007
2009-01-23 12:00:00,0,0,0.0,9.9,2,9,06:37 AM,03:31 PM,08:13 AM,06:03 PM,1,4,7,4,18,45,65,0.0,1014,6,10,171,13,10007
2009-01-23 18:00:00,0,0,0.0,9.9,2,9,06:37 AM,03:31 PM,08:13 AM,06:03 PM,2,-0,3,-0,29,44,91,0.0,1010,3,10,217,14,10007
2009-01-24 00:00:00,0,0,0.0,9.9,1,2,07:19 AM,04:31 PM,08:13 AM,06:04 PM,3,1,4,1,26,100,93,0.0,1007,4,10,248,12,10007
2009-01-24 06:00:00,0,0,0.0,9.9,1,2,07:19 AM,04:31 PM,08:13 AM,06:04 PM,-1,-2,3,-2,34,91,80,0.0,1013,2,10,317,18,10007
2009-01-24 12:00:00,0,0,0.0,9.9,1,2,07:19 AM,04:31 PM,08:13 AM,06:04 PM,-6,-5,1,-5,36,40,60,0.0,1018,1,10,310,27,10007
2009-01-24 18:00:00,0,0,0.0,9.9,1,2,07:19 AM,04:31 PM,08:13 AM,06:04 PM,-10,-10,-4,-10,28,0,63,0.0,1024,-5,10,317,19,10007
2009-01-25 00:00:00,0,0,0.0,9.9,2,0,07:54 AM,05:34 PM,08:12 AM,06:05 PM,-14,-13,-7,-13,22,18,55,0.0,1027,-7,10,325,17,10007
2009-01-25 06:00:00,0,0,0.0,9.9,2,0,07:54 AM,05:34 PM,08:12 AM,06:05 PM,-15,-9,-7,-9,5,19,55,0.0,1028,-9,10,323,4,10007
2009-01-25 12:00:00,0,0,0.0,9.9,2,0,07:54 AM,05:34 PM,08:12 AM,06:05 PM,-16,-7,-2,-7,15,31,34,0.0,1026,-2,10,250,13,10007
2009-01-25 18:00:00,0,0,0.0,9.9,2,0,07:54 AM,05:34 PM,08:12 AM,06:05 PM,-11,-7,-3,-7,15,100,52,0.0,1027,-3,10,291,10,10007
2009-01-26 00:00:00,0,0,0.0,10.0,2,0,08:23 AM,06:36 PM,08:11 AM,06:07 PM,-10,-10,-5,-10,16,22,69,0.0,1029,-6,10,315,12,10007
2009-01-26 06:00:00,0,0,0.0,10.0,2,0,08:23 AM,06:36 PM,08:11 AM,06:07 PM,-11,-10,-7,-10,11,98,68,0.0,1030,-7,10,315,8,10007
2009-01-26 12:00:00,0,0,0.0,10.0,2,0,08:23 AM,06:36 PM,08:11 AM,06:07 PM,-13,-4,-1,-4,9,33,41,0.0,1030,-2,10,243,8,10007
2009-01-26 18:00:00,0,0,0.0,10.0,2,0,08:23 AM,06:36 PM,08:11 AM,06:07 PM,-11,-7,-4,-7,14,32,58,0.0,1030,-4,10,250,8,10007
2009-01-27 00:00:00,0,0,0.0,10.0,2,5,08:49 AM,07:40 PM,08:10 AM,06:08 PM,-9,-6,-3,-6,12,47,65,0.0,1030,-4,10,284,8,10007
2009-01-27 06:00:00,0,0,0.0,10.0,2,5,08:49 AM,07:40 PM,08:10 AM,06:08 PM,-8,-6,-3,-6,10,40,72,0.0,1032,-4,10,321,6,10007
2009-01-27 12:00:00,0,0,0.0,10.0,2,5,08:49 AM,07:40 PM,08:10 AM,06:08 PM,-10,-3,-1,-3,8,24,51,0.0,1031,-2,10,340,7,10007
2009-01-27 18:00:00,0,0,0.0,10.0,2,5,08:49 AM,07:40 PM,08:10 AM,06:08 PM,-10,-3,-2,-3,6,48,57,0.0,1031,-3,10,70,4,10007
2009-01-28 00:00:00,0,0,0.0,5.0,1,12,09:12 AM,08:43 PM,08:09 AM,06:09 PM,-6,-6,-2,-6,19,100,77,0.0,1028,-2,10,89,13,10007
2009-01-28 06:00:00,0,0,0.0,5.0,1,12,09:12 AM,08:43 PM,08:09 AM,06:09 PM,-1,-5,-0,-5,30,100,96,0.0,1020,-0,10,74,18,10007
2009-01-28 12:00:00,0,0,0.0,5.0,1,12,09:12 AM,08:43 PM,08:09 AM,06:09 PM,3,2,3,2,10,100,99,0.0,1007,3,0,116,5,10007
2009-01-28 18:00:00,0,0,0.0,5.0,1,12,09:12 AM,08:43 PM,08:09 AM,06:09 PM,3,-1,3,-1,40,75,96,0.0,1001,3,10,261,22,10007
2009-01-29 00:00:00,0,0,0.0,10.0,2,20,09:34 AM,09:47 PM,08:09 AM,06:10 PM,-3,-7,-1,-7,41,9,83,0.0,1010,-1,10,278,23,10007
2009-01-29 06:00:00,0,0,0.0,10.0,2,20,09:34 AM,09:47 PM,08:09 AM,06:10 PM,-6,-8,-3,-8,25,7,79,0.0,1014,-3,10,294,17,10007
2009-01-29 12:00:00,0,0,0.0,10.0,2,20,09:34 AM,09:47 PM,08:09 AM,06:10 PM,-5,-2,2,-2,18,0,59,0.0,1015,1,10,288,16,10007
2009-01-29 18:00:00,0,0,0.0,10.0,2,20,09:34 AM,09:47 PM,08:09 AM,06:10 PM,-5,-6,-1,-6,21,4,77,0.0,1015,-2,10,263,14,10007
2009-01-30 00:00:00,0,0,0.1,10.0,2,27,09:56 AM,10:51 PM,08:08 AM,06:11 PM,-3,-4,-1,-4,15,4,82,0.0,1015,-3,10,257,11,10007
2009-01-30 06:00:00,0,0,0.1,10.0,2,27,09:56 AM,10:51 PM,08:08 AM,06:11 PM,-4,-6,-3,-6,13,13,88,0.0,1015,-4,10,247,8,10007
2009-01-30 12:00:00,0,0,0.1,10.0,2,27,09:56 AM,10:51 PM,08:08 AM,06:11 PM,-2,-2,2,-2,19,100,75,0.0,1013,1,10,230,14,10007
2009-01-30 18:00:00,0,0,0.1,10.0,2,27,09:56 AM,10:51 PM,08:08 AM,06:11 PM,-3,-4,-1,-4,16,42,81,0.0,1012,-1,10,236,9,10007
2009-01-31 00:00:00,0,0,0.0,10.0,2,31,10:19 AM,11:58 PM,08:07 AM,06:13 PM,-8,-10,-4,-10,27,6,71,0.0,1013,-4,10,288,18,10007
2009-01-31 06:00:00,0,0,0.0,10.0,2,31,10:19 AM,11:58 PM,08:07 AM,06:13 PM,-10,-13,-6,-13,26,13,73,0.0,1016,-6,10,291,18,10007
2009-01-31 12:00:00,0,0,0.0,10.0,2,31,10:19 AM,11:58 PM,08:07 AM,06:13 PM,-12,-9,-3,-9,27,66,48,0.0,1016,-3,10,291,24,10007
2009-01-31 18:00:00,0,0,0.0,10.0,2,31,10:19 AM,11:58 PM,08:07 AM,06:13 PM,-11,-11,-4,-11,31,25,61,0.0,1019,-4,10,251,19,10007
2009-02-01 00:00:00,0,0,0.0,10.1,2,43,10:44 AM,No moonset,08:06 AM,06:14 PM,-9,-9,-4,-9,26,43,69,0.0,1017,-4,10,208,15,10007
2009-02-01 06:00:00,0,0,0.0,10.1,2,43,10:44 AM,No moonset,08:06 AM,06:14 PM,-7,-7,-2,-7,28,46,71,0.0,1014,-2,10,217,15,10007
2009-02-01 12:00:00,0,0,0.0,10.1,2,43,10:44 AM,No moonset,08:06 AM,06:14 PM,2,5,8,5,28,6,65,0.0,1012,8,10,228,17,10007
2009-02-01 18:00:00,0,0,0.0,10.1,2,43,10:44 AM,No moonset,08:06 AM,06:14 PM,2,1,3,1,19,6,88,0.0,1014,2,10,208,9,10007
2009-02-02 00:00:00,0,0,0.0,10.1,2,50,11:15 AM,01:08 AM,08:05 AM,06:15 PM,1,0,2,0,11,14,94,0.0,1014,0,10,249,5,10007
2009-02-02 06:00:00,0,0,0.0,10.1,2,50,11:15 AM,01:08 AM,08:05 AM,06:15 PM,1,2,2,2,3,6,93,0.0,1014,-0,10,236,1,10007
2009-02-02 12:00:00,0,0,0.0,10.1,2,50,11:15 AM,01:08 AM,08:05 AM,06:15 PM,6,12,12,12,1,8,70,0.0,1013,10,10,95,1,10007
2009-02-02 18:00:00,0,0,0.0,10.1,2,50,11:15 AM,01:08 AM,08:05 AM,06:15 PM,1,-0,4,-0,33,29,83,0.0,1015,4,10,352,17,10007
2009-02-03 00:00:00,0,0,0.5,5.1,1,58,11:53 AM,02:21 AM,08:04 AM,06:16 PM,-1,-3,2,-3,25,100,85,0.0,1013,1,10,15,16,10007
2009-02-03 06:00:00,0,0,0.5,5.1,1,58,11:53 AM,02:21 AM,08:04 AM,06:16 PM,-1,-4,1,-4,28,100,88,0.0,1008,1,10,6,18,10007
2009-02-03 12:00:00,0,0,0.5,5.1,1,58,11:53 AM,02:21 AM,08:04 AM,06:16 PM,-1,-5,0,-5,28,100,94,0.0,1005,-0,10,356,19,10007
2009-02-03 18:00:00,0,0,0.5,5.1,1,58,11:53 AM,02:21 AM,08:04 AM,06:16 PM,-3,-7,-2,-7,22,100,94,0.0,1009,-2,10,343,15,10007
2009-02-04 00:00:00,0,0,0.0,10.1,1,66,12:40 PM,03:34 AM,08:03 AM,06:17 PM,-5,-7,-3,-7,15,100,86,0.0,1011,-3,10,343,10,10007
2009-02-04 06:00:00,0,0,0.0,10.1,1,66,12:40 PM,03:34 AM,08:03 AM,06:17 PM,-9,-10,-6,-10,12,44,78,0.0,1015,-6,10,349,9,10007
2009-02-04 12:00:00,0,0,0.0,10.1,1,66,12:40 PM,03:34 AM,08:03 AM,06:17 PM,-7,-6,-1,-6,19,8,64,0.0,1017,-2,10,346,16,10007
2009-02-04 18:00:00,0,0,0.0,10.1,1,66,12:40 PM,03:34 AM,08:03 AM,06:17 PM,-8,-11,-5,-11,37,9,79,0.0,1020,-5,10,320,21,10007
2009-02-05 00:00:00,0,0,0.0,8.3,2,73,01:40 PM,04:44 AM,08:02 AM,06:19 PM,-11,-17,-9,-17,35,6,86,0.0,1023,-9,10,325,22,10007
2009-02-05 06:00:00,0,0,0.0,8.3,2,73,01:40 PM,04:44 AM,08:02 AM,06:19 PM,-13,-18,-11,-18,24,12,87,0.0,1026,-12,10,302,15,10007
2009-02-05 12:00:00,0,0,0.0,8.3,2,73,01:40 PM,04:44 AM,08:02 AM,06:19 PM,-10,-14,-6,-14,32,84,76,0.0,1027,-6,10,307,25,10007
2009-02-05 18:00:00,0,0,0.0,8.3,2,73,01:40 PM,04:44 AM,08:02 AM,06:19 PM,-10,-14,-8,-14,29,0,81,0.0,1029,-8,10,303,18,10007
2009-02-06 00:00:00,0,0,0.0,10.2,2,81,02:51 PM,05:46 AM,08:01 AM,06:20 PM,-11,-16,-9,-16,25,30,83,0.0,1031,-9,10,293,15,10007
2009-02-06 06:00:00,0,0,0.0,10.2,2,81,02:51 PM,05:46 AM,08:01 AM,06:20 PM,-10,-13,-9,-13,17,32,87,0.0,1030,-9,10,261,10,10007
2009-02-06 12:00:00,0,0,0.0,10.2,2,81,02:51 PM,05:46 AM,08:01 AM,06:20 PM,-7,-5,-1,-5,13,14,63,0.0,1030,-2,10,236,12,10007
