date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-19 06:00:00,0,0,0.0,10.0,2,38,02:59 AM,01:23 PM,08:24 AM,06:46 PM,5,4,6,4,19,12,96,0.0,1008,6,2,215,10,31401
2009-01-19 12:00:00,0,0,0.0,10.0,2,38,02:59 AM,01:23 PM,08:24 AM,06:46 PM,6,12,14,12,19,58,60,0.0,1006,14,10,231,14,31401
2009-01-19 18:00:00,0,0,0.0,10.0,2,38,02:59 AM,01:23 PM,08:24 AM,06:46 PM,6,9,10,9,14,53,76,0.0,1004,10,10,221,8,31401
2009-01-20 00:00:00,0,0,0.0,8.4,2,31,03:57 AM,02:02 PM,08:24 AM,06:47 PM,7,6,8,6,16,94,93,0.0,1000,8,10,304,10,31401
2009-01-20 06:00:00,0,0,0.0,8.4,2,31,03:57 AM,02:02 PM,08:24 AM,06:47 PM,-2,-4,1,-4,31,69,80,0.0,1005,1,10,273,20,31401
2009-01-20 12:00:00,0,0,0.0,8.4,2,31,03:57 AM,02:02 PM,08:24 AM,06:47 PM,-3,1,5,1,19,71,57,0.0,1009,5,10,286,16,31401
2009-01-20 18:00:00,0,0,0.0,8.4,2,31,03:57 AM,02:02 PM,08:24 AM,06:47 PM,-6,-1,2,-1,16,2,55,0.0,1014,2,10,293,9,31401
2009-01-21 00:00:00,0,0,0.0,10.3,2,24,04:53 AM,02:47 PM,08:23 AM,06:48 PM,-9,-6,-2,-6,22,0,57,0.0,1018,-2,10,282,14,31401
2009-01-21 06:00:00,0,0,0.0,10.3,2,24,04:53 AM,02:47 PM,08:23 AM,06:48 PM,-10,-8,-3,-8,19,0,60,0.0,1022,-3,10,311,13,31401
2009-01-21 12:00:00,0,0,0.0,10.3,2,24,04:53 AM,02:47 PM,08:23 AM,06:48 PM,-11,3,5,3,8,0,31,0.0,1022,5,10,292,7,31401
2009-01-21 18:00:00,0,0,0.0,10.3,2,24,04:53 AM,02:47 PM,08:23 AM,06:48 PM,-9,-1,1,-1,11,0,49,0.0,1023,-0,10,247,5,31401
2009-01-22 00:00:00,0,0,0.0,10.3,2,17,05:47 AM,03:37 PM,08:23 AM,06:49 PM,-8,-2,0,-2,13,0,52,0.0,1024,-0,10,217,7,31401
2009-01-22 06:00:00,0,0,0.0,10.3,2,17,05:47 AM,03:37 PM,08:23 AM,06:49 PM,-9,-4,-1,-4,17,0,53,0.0,1025,-1,10,260,8,31401
2009-01-22 12:00:00,0,0,0.0,10.3,2,17,05:47 AM,03:37 PM,08:23 AM,06:49 PM,-5,9,10,9,11,0,36,0.0,1024,10,10,224,9,31401
2009-01-22 18:00:00,0,0,0.0,10.3,2,17,05:47 AM,03:37 PM,08:23 AM,06:49 PM,-1,3,6,3,26,0,61,0.0,1024,6,10,201,13,31401
2009-01-23 00:00:00,0,0,0.0,10.3,2,9,06:36 AM,04:30 PM,08:23 AM,06:50 PM,-1,1,5,1,29,0,69,0.0,1024,4,10,228,14,31401
2009-01-23 06:00:00,0,0,0.0,10.3,2,9,06:36 AM,04:30 PM,08:23 AM,06:50 PM,2,1,3,1,21,7,94,0.0,1025,3,2,234,10,31401
2009-01-23 12:00:00,0,0,0.0,10.3,2,9,06:36 AM,04:30 PM,08:23 AM,06:50 PM,9,16,16,16,15,7,66,0.0,1023,16,10,220,12,31401
2009-01-23 18:00:00,0,0,0.0,10.3,2,9,06:36 AM,04:30 PM,08:23 AM,06:50 PM,10,11,12,11,28,5,82,0.0,1021,12,10,189,14,31401
2009-01-24 00:00:00,0,0,0.0,6.8,4,2,07:21 AM,05:27 PM,08:22 AM,06:51 PM,9,11,12,11,21,27,81,0.0,1021,12,10,223,13,31401
2009-01-24 06:00:00,0,0,0.0,6.8,4,2,07:21 AM,05:27 PM,08:22 AM,06:51 PM,9,9,11,9,23,76,91,0.0,1020,11,10,227,14,31401
2009-01-24 12:00:00,0,0,0.0,6.8,4,2,07:21 AM,05:27 PM,08:22 AM,06:51 PM,13,14,14,14,13,100,91,0.0,1019,14,10,229,8,31401
2009-01-24 18:00:00,0,0,0.0,6.8,4,2,07:21 AM,05:27 PM,08:22 AM,06:51 PM,13,14,14,14,3,99,97,0.0,1019,14,2,217,1,31401
2009-01-25 00:00:00,0,0,0.0,5.2,3,0,07:59 AM,06:25 PM,08:22 AM,06:52 PM,13,14,14,14,7,60,95,0.0,1020,13,2,345,4,31401
2009-01-25 06:00:00,0,0,0.0,5.2,3,0,07:59 AM,06:25 PM,08:22 AM,06:52 PM,10,9,11,9,20,82,94,0.0,1021,11,10,48,13,31401
2009-01-25 12:00:00,0,0,0.0,5.2,3,0,07:59 AM,06:25 PM,08:22 AM,06:52 PM,10,10,12,10,17,100,87,0.0,1022,12,10,29,13,31401
2009-01-25 18:00:00,0,0,0.0,5.2,3,0,07:59 AM,06:25 PM,08:22 AM,06:52 PM,9,9,10,9,15,100,92,0.0,1023,10,10,45,10,31401
2009-01-26 00:00:00,0,0,0.0,5.2,3,0,08:33 AM,07:23 PM,08:21 AM,06:53 PM,9,9,10,9,14,100,92,0.0,1025,10,10,35,9,31401
2009-01-26 06:00:00,0,0,0.0,5.2,3,0,08:33 AM,07:23 PM,08:21 AM,06:53 PM,9,9,10,9,14,100,94,0.0,1025,10,10,33,9,31401
2009-01-26 12:00:00,0,0,0.0,5.2,3,0,08:33 AM,07:23 PM,08:21 AM,06:53 PM,11,12,12,12,7,100,95,0.0,1027,12,2,83,5,31401
2009-01-26 18:00:00,0,0,0.0,5.2,3,0,08:33 AM,07:23 PM,08:21 AM,06:53 PM,10,11,11,11,14,63,94,0.0,1027,11,10,73,8,31401
2009-01-27 00:00:00,0,0,0.0,10.3,2,5,09:05 AM,08:20 PM,08:21 AM,06:54 PM,9,9,10,9,15,97,94,0.0,1028,10,10,19,9,31401
2009-01-27 06:00:00,0,0,0.0,10.3,2,5,09:05 AM,08:20 PM,08:21 AM,06:54 PM,8,9,10,9,10,69,91,0.0,1028,10,10,34,6,31401
2009-01-27 12:00:00,0,0,0.0,10.3,2,5,09:05 AM,08:20 PM,08:21 AM,06:54 PM,13,19,19,19,0,5,69,0.0,1027,18,10,101,0,31401
2009-01-27 18:00:00,0,0,0.0,10.3,2,5,09:05 AM,08:20 PM,08:21 AM,06:54 PM,12,13,13,13,12,51,89,0.0,1024,13,10,72,8,31401
2009-01-28 00:00:00,0,0,0.0,6.8,5,12,09:33 AM,09:18 PM,08:20 AM,06:55 PM,13,15,15,15,12,25,89,0.0,1021,15,10,163,7,31401
2009-01-28 06:00:00,0,0,0.0,6.8,5,12,09:33 AM,09:18 PM,08:20 AM,06:55 PM,16,17,17,17,21,100,89,0.0,1019,17,10,202,12,31401
2009-01-28 12:00:00,0,0,0.0,6.8,5,12,09:33 AM,09:18 PM,08:20 AM,06:55 PM,17,22,25,22,23,25,73,0.0,1016,22,10,182,17,31401
2009-01-28 18:00:00,0,0,0.0,6.8,5,12,09:33 AM,09:18 PM,08:20 AM,06:55 PM,17,19,19,19,13,100,88,0.0,1016,19,10,248,8,31401
2009-01-29 00:00:00,0,0,0.0,8.4,3,20,10:01 AM,10:16 PM,08:20 AM,06:56 PM,12,13,13,13,12,100,91,0.0,1015,13,10,336,8,31401
2009-01-29 06:00:00,0,0,0.0,8.4,3,20,10:01 AM,10:16 PM,08:20 AM,06:56 PM,10,9,10,9,15,100,95,0.0,1015,10,2,330,10,31401
2009-01-29 12:00:00,0,0,0.0,8.4,3,20,10:01 AM,10:16 PM,08:20 AM,06:56 PM,8,10,10,10,8,64,88,0.0,1016,10,10,273,6,31401
2009-01-29 18:00:00,0,0,0.0,8.4,3,20,10:01 AM,10:16 PM,08:20 AM,06:56 PM,8,9,9,9,6,13,95,0.0,1017,8,2,250,3,31401
2009-01-30 00:00:00,0,0,0.0,10.4,3,27,10:28 AM,11:15 PM,08:19 AM,06:57 PM,3,5,7,5,17,4,76,0.0,1018,7,10,316,9,31401
2009-01-30 06:00:00,0,0,0.0,10.4,3,27,10:28 AM,11:15 PM,08:19 AM,06:57 PM,-0,3,5,3,16,29,68,0.0,1019,5,10,305,9,31401
2009-01-30 12:00:00,0,0,0.0,10.4,3,27,10:28 AM,11:15 PM,08:19 AM,06:57 PM,1,9,11,9,18,0,52,0.0,1017,11,10,299,14,31401
2009-01-30 18:00:00,0,0,0.0,10.4,3,27,10:28 AM,11:15 PM,08:19 AM,06:57 PM,-4,5,7,5,22,0,45,0.0,1019,7,10,290,11,31401
2009-01-31 00:00:00,0,0,0.0,10.4,2,31,10:57 AM,No moonset,08:18 AM,06:58 PM,-7,0,3,0,20,0,49,0.0,1023,3,10,301,11,31401
2009-01-31 06:00:00,0,0,0.0,10.4,2,31,10:57 AM,No moonset,08:18 AM,06:58 PM,-5,-2,1,-2,17,3,61,0.0,1025,1,10,265,10,31401
2009-01-31 12:00:00,0,0,0.0,10.4,2,31,10:57 AM,No moonset,08:18 AM,06:58 PM,0,10,11,10,14,0,46,0.0,1025,11,10,281,12,31401
2009-01-31 18:00:00,0,0,0.0,10.4,2,31,10:57 AM,No moonset,08:18 AM,06:58 PM,2,5,6,5,11,0,75,0.0,1024,5,10,221,5,31401
2009-02-01 00:00:00,0,0,0.0,10.0,2,43,11:29 AM,12:15 AM,08:18 AM,06:59 PM,1,3,5,3,17,0,75,0.0,1025,5,10,202,8,31401
2009-02-01 06:00:00,0,0,0.0,10.0,2,43,11:29 AM,12:15 AM,08:18 AM,06:59 PM,2,2,4,2,17,0,84,0.0,1025,4,10,215,8,31401
2009-02-01 12:00:00,0,0,0.0,10.0,2,43,11:29 AM,12:15 AM,08:18 AM,06:59 PM,4,14,15,14,17,32,47,0.0,1024,15,10,198,14,31401
2009-02-01 18:00:00,0,0,0.0,10.0,2,43,11:29 AM,12:15 AM,08:18 AM,06:59 PM,5,10,11,10,15,33,66,0.0,1022,11,10,163,7,31401
2009-02-02 00:00:00,0,0,0.0,6.8,3,50,12:05 PM,01:20 AM,08:17 AM,06:59 PM,6,9,9,9,11,3,83,0.0,1020,9,10,206,5,31401
2009-02-02 06:00:00,0,0,0.0,6.8,3,50,12:05 PM,01:20 AM,08:17 AM,06:59 PM,5,7,7,7,8,52,87,0.0,1018,7,10,319,4,31401
2009-02-02 12:00:00,0,0,0.0,6.8,3,50,12:05 PM,01:20 AM,08:17 AM,06:59 PM,8,14,14,14,3,47,68,0.0,1016,14,10,95,3,31401
2009-02-02 18:00:00,0,0,0.0,6.8,3,50,12:05 PM,01:20 AM,08:17 AM,06:59 PM,9,11,12,11,11,100,82,0.0,1012,12,10,31,6,31401
2009-02-03 00:00:00,0,0,0.0,10.8,2,58,12:47 PM,02:26 AM,08:16 AM,07:00 PM,8,7,10,7,25,93,87,0.0,1011,10,10,289,17,31401
2009-02-03 06:00:00,0,0,0.0,10.8,2,58,12:47 PM,02:26 AM,08:16 AM,07:00 PM,2,2,5,2,26,81,80,0.0,1015,5,10,305,18,31401
2009-02-03 12:00:00,0,0,0.0,10.8,2,58,12:47 PM,02:26 AM,08:16 AM,07:00 PM,-1,8,10,8,13,0,47,0.0,1017,10,10,298,12,31401
2009-02-03 18:00:00,0,0,0.0,10.8,2,58,12:47 PM,02:26 AM,08:16 AM,07:00 PM,-5,4,6,4,19,4,45,0.0,1017,6,10,237,9,31401
2009-02-04 00:00:00,0,0,0.0,10.9,3,66,01:40 PM,03:35 AM,08:16 AM,07:01 PM,-1,4,6,4,26,11,58,0.0,1017,6,10,243,15,31401
2009-02-04 06:00:00,0,0,0.0,10.9,3,66,01:40 PM,03:35 AM,08:16 AM,07:01 PM,-14,-10,-4,-10,25,0,45,0.0,1023,-4,10,296,17,31401
2009-02-04 12:00:00,0,0,0.0,10.9,3,66,01:40 PM,03:35 AM,08:16 AM,07:01 PM,-16,-3,2,-3,22,0,26,0.0,1026,2,10,303,19,31401
2009-02-04 18:00:00,0,0,0.0,10.9,3,66,01:40 PM,03:35 AM,08:16 AM,07:01 PM,-14,-3,1,-3,20,0,33,0.0,1028,1,10,301,11,31401
2009-02-05 00:00:00,0,0,0.0,10.9,2,73,02:40 PM,04:42 AM,08:15 AM,07:02 PM,-14,-6,-2,-6,15,0,39,0.0,1032,-2,10,297,9,31401
2009-02-05 06:00:00,0,0,0.0,10.9,2,73,02:40 PM,04:42 AM,08:15 AM,07:02 PM,-14,-8,-4,-8,14,0,45,0.0,1034,-4,10,340,9,31401
2009-02-05 12:00:00,0,0,0.0,10.9,2,73,02:40 PM,04:42 AM,08:15 AM,07:02 PM,-15,3,4,3,8,0,22,0.0,1035,4,10,322,7,31401
2009-02-05 18:00:00,0,0,0.0,10.9,2,73,02:40 PM,04:42 AM,08:15 AM,07:02 PM,-11,-1,-1,-1,5,0,46,0.0,1034,-2,10,331,3,31401
2009-02-06 00:00:00,0,0,0.0,10.9,2,81,03:50 PM,05:45 AM,08:14 AM,07:03 PM,-13,-3,-1,-3,14,0,40,0.0,1035,-1,10,234,6,31401
2009-02-06 06:00:00,0,0,0.0,10.9,2,81,03:50 PM,05:45 AM,08:14 AM,07:03 PM,-10,-3,-1,-3,12,0,47,0.0,1035,-1,10,236,6,31401
2009-02-06 12:00:00,0,0,0.0,10.9,2,81,03:50 PM,05:45 AM,08:14 AM,07:03 PM,-6,10,11,10,9,0,31,0.0,1034,11,10,205,8,31401
2009-02-06 18:00:00,0,0,0.0,10.9,2,81,03:50 PM,05:45 AM,08:14 AM,07:03 PM,-1,3,6,3,23,0,62,0.0,1031,6,10,186,11,31401
2009-02-07 00:00:00,0,0,0.0,10.9,2,88,05:03 PM,06:40 AM,08:13 AM,07:04 PM,0,2,3,2,11,0,79,0.0,1032,2,10,212,5,31401
2009-02-07 06:00:00,0,0,0.0,10.9,2,88,05:03 PM,06:40 AM,08:13 AM,07:04 PM,-1,0,2,0,13,0,81,0.0,1033,2,10,257,6,31401
2009-02-07 12:00:00,0,0,0.0,10.9,2,88,05:03 PM,06:40 AM,08:13 AM,07:04 PM,5,16,16,16,10,0,49,0.0,1033,16,10,208,8,31401
2009-02-07 18:00:00,0,0,0.0,10.9,2,88,05:03 PM,06:40 AM,08:13 AM,07:04 PM,5,10,11,10,24,0,66,0.0,1031,11,10,192,12,31401
