date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-07 18:00:00,0,0,0.0,3.3,2,74,01:49 PM,05:29 AM,08:56 AM,05:35 PM,7,3,7,3,42,100,99,1.3,1004,7,9,176,21,98004
2009-01-08 00:00:00,0,0,0.0,3.3,2,82,02:42 PM,06:48 AM,08:56 AM,05:36 PM,7,4,7,4,35,100,99,1.4,1002,7,9,198,19,98004
2009-01-08 06:00:00,0,0,0.0,3.3,2,82,02:42 PM,06:48 AM,08:56 AM,05:36 PM,6,4,7,4,24,92,98,0.4,1007,7,10,220,14,98004
2009-01-08 12:00:00,0,0,0.0,3.3,2,82,02:42 PM,06:48 AM,08:56 AM,05:36 PM,5,2,6,2,24,98,97,0.0,1013,5,10,230,14,98004
2009-01-08 18:00:00,0,0,0.0,3.3,2,82,02:42 PM,06:48 AM,08:56 AM,05:36 PM,2,-0,3,-0,18,47,96,0.2,1024,3,9,241,11,98004
2009-01-09 00:00:00,0,0,0.0,8.7,1,89,03:52 PM,07:57 AM,08:55 AM,05:38 PM,1,-1,2,-1,13,41,96,0.0,1032,1,2,205,8,98004
2009-01-09 06:00:00,0,0,0.0,8.7,1,89,03:52 PM,07:57 AM,08:55 AM,05:38 PM,0,-3,1,-3,19,38,97,0.0,1035,1,2,159,11,98004
2009-01-09 12:00:00,0,0,0.0,8.7,1,89,03:52 PM,07:57 AM,08:55 AM,05:38 PM,3,1,4,1,14,55,92,0.0,1035,4,10,173,9,98004
2009-01-09 18:00:00,0,0,0.0,8.7,1,89,03:52 PM,07:57 AM,08:55 AM,05:38 PM,1,-2,2,-2,28,41,93,0.0,1035,2,10,160,15,98004
2009-01-10 00:00:00,0,0,0.0,5.1,1,96,05:14 PM,08:50 AM,08:55 AM,05:39 PM,1,-1,3,-1,23,67,93,0.0,1034,2,10,179,14,98004
2009-01-10 06:00:00,0,0,0.0,5.1,1,96,05:14 PM,08:50 AM,08:55 AM,05:39 PM,0,-2,2,-2,22,18,91,0.0,1033,2,10,157,13,98004
2009-01-10 12:00:00,0,0,0.0,5.1,1,96,05:14 PM,08:50 AM,08:55 AM,05:39 PM,1,-2,2,-2,25,69,91,0.0,1033,2,10,166,15,98004
2009-01-10 18:00:00,0,0,0.0,5.1,1,96,05:14 PM,08:50 AM,08:55 AM,05:39 PM,2,-1,3,-1,30,100,97,0.0,1032,3,10,178,17,98004
2009-01-11 00:00:00,0,0,0.0,3.3,1,100,06:42 PM,09:30 AM,08:54 AM,05:40 PM,4,1,4,1,28,100,98,1.1,1031,4,9,177,17,98004
2009-01-11 06:00:00,0,0,0.0,3.3,1,100,06:42 PM,09:30 AM,08:54 AM,05:40 PM,5,3,5,3,20,100,98,0.0,1035,5,0,173,12,98004
2009-01-11 12:00:00,0,0,0.0,3.3,1,100,06:42 PM,09:30 AM,08:54 AM,05:40 PM,6,5,7,5,12,100,98,0.0,1036,6,0,173,8,98004
2009-01-11 18:00:00,0,0,0.0,3.3,1,100,06:42 PM,09:30 AM,08:54 AM,05:40 PM,6,6,6,6,10,100,99,0.0,1037,6,0,175,5,98004
2009-01-12 00:00:00,0,0,0.0,3.3,2,89,08:08 PM,09:59 AM,08:54 AM,05:41 PM,6,5,6,5,11,100,99,0.1,1037,6,0,158,6,98004
2009-01-12 06:00:00,0,0,0.0,3.3,2,89,08:08 PM,09:59 AM,08:54 AM,05:41 PM,6,5,6,5,11,100,98,0.0,1038,6,0,169,6,98004
2009-01-12 12:00:00,0,0,0.0,3.3,2,89,08:08 PM,09:59 AM,08:54 AM,05:41 PM,7,6,8,6,12,64,96,0.0,1037,8,2,164,8,98004
2009-01-12 18:00:00,0,0,0.0,3.3,2,89,08:08 PM,09:59 AM,08:54 AM,05:41 PM,6,6,7,6,11,100,99,0.0,1037,6,0,167,6,98004
2009-01-13 00:00:00,0,0,0.0,8.7,1,82,09:30 PM,10:22 AM,08:53 AM,05:43 PM,5,5,5,5,7,100,98,0.0,1036,5,0,170,4,98004
2009-01-13 06:00:00,0,0,0.0,8.7,1,82,09:30 PM,10:22 AM,08:53 AM,05:43 PM,2,2,3,2,8,14,94,0.0,1035,2,2,140,4,98004
2009-01-13 12:00:00,0,0,0.0,8.7,1,82,09:30 PM,10:22 AM,08:53 AM,05:43 PM,5,7,7,7,1,32,87,0.0,1033,7,10,44,1,98004
2009-01-13 18:00:00,0,0,0.0,8.7,1,82,09:30 PM,10:22 AM,08:53 AM,05:43 PM,1,0,2,0,12,10,94,0.0,1034,1,10,40,6,98004
2009-01-14 00:00:00,0,0,0.0,8.7,2,75,10:48 PM,10:42 AM,08:53 AM,05:44 PM,3,3,5,3,9,0,92,0.0,1033,1,10,18,6,98004
2009-01-14 06:00:00,0,0,0.0,8.7,2,75,10:48 PM,10:42 AM,08:53 AM,05:44 PM,3,3,4,3,8,0,91,0.0,1031,0,10,52,5,98004
2009-01-14 12:00:00,0,0,0.0,8.7,2,75,10:48 PM,10:42 AM,08:53 AM,05:44 PM,5,7,8,7,7,18,82,0.0,1030,7,10,341,5,98004
2009-01-14 18:00:00,0,0,0.0,8.7,2,75,10:48 PM,10:42 AM,08:53 AM,05:44 PM,0,2,2,2,6,32,89,0.0,1031,1,10,97,3,98004
2009-01-15 00:00:00,0,0,0.0,8.7,2,68,No moonrise,11:00 AM,08:52 AM,05:45 PM,0,1,3,1,12,32,84,0.0,1030,2,10,88,6,98004
2009-01-15 06:00:00,0,0,0.0,8.7,2,68,No moonrise,11:00 AM,08:52 AM,05:45 PM,-1,-0,2,-0,17,32,81,0.0,1031,2,10,95,8,98004
2009-01-15 12:00:00,0,0,0.0,8.7,2,68,No moonrise,11:00 AM,08:52 AM,05:45 PM,4,9,9,9,9,32,72,0.0,1030,9,10,95,6,98004
2009-01-15 18:00:00,0,0,0.0,8.7,2,68,No moonrise,11:00 AM,08:52 AM,05:45 PM,1,2,4,2,18,0,82,0.0,1030,3,10,95,9,98004
2009-01-16 00:00:00,0,0,0.0,8.7,2,60,12:03 AM,11:18 AM,08:51 AM,05:47 PM,1,2,4,2,17,0,80,0.0,1030,1,10,98,8,98004
2009-01-16 06:00:00,0,0,0.0,8.7,2,60,12:03 AM,11:18 AM,08:51 AM,05:47 PM,0,2,4,2,16,0,79,0.0,1031,1,10,93,8,98004
2009-01-16 12:00:00,0,0,0.0,8.7,2,60,12:03 AM,11:18 AM,08:51 AM,05:47 PM,3,9,9,9,8,33,65,0.0,1030,9,10,52,5,98004
2009-01-16 18:00:00,0,0,0.0,8.7,2,60,12:03 AM,11:18 AM,08:51 AM,05:47 PM,-1,1,3,1,14,8,79,0.0,1032,2,10,88,7,98004
2009-01-17 00:00:00,0,0,0.0,8.7,2,53,01:15 AM,11:36 AM,08:51 AM,05:48 PM,-1,-0,2,-0,17,29,79,0.0,1033,1,10,95,8,98004
2009-01-17 06:00:00,0,0,0.0,8.7,2,53,01:15 AM,11:36 AM,08:51 AM,05:48 PM,-1,-1,2,-1,19,4,78,0.0,1034,1,10,87,9,98004
2009-01-17 12:00:00,0,0,0.0,8.7,2,53,01:15 AM,11:36 AM,08:51 AM,05:48 PM,5,10,11,10,9,0,66,0.0,1032,9,10,94,8,98004
2009-01-17 18:00:00,0,0,0.0,8.7,2,53,01:15 AM,11:36 AM,08:51 AM,05:48 PM,-0,0,3,0,24,0,79,0.0,1033,2,10,95,12,98004
2009-01-18 00:00:00,0,0,0.0,8.7,2,46,02:26 AM,11:57 AM,08:50 AM,05:50 PM,0,1,4,1,25,0,78,0.0,1033,3,10,92,12,98004
2009-01-18 06:00:00,0,0,0.0,8.7,2,46,02:26 AM,11:57 AM,08:50 AM,05:50 PM,-1,-1,2,-1,29,0,77,0.0,1033,2,10,96,14,98004
2009-01-18 12:00:00,0,0,0.0,8.7,2,46,02:26 AM,11:57 AM,08:50 AM,05:50 PM,4,8,10,8,20,0,66,0.0,1033,9,10,102,13,98004
2009-01-18 18:00:00,0,0,0.0,8.7,2,46,02:26 AM,11:57 AM,08:50 AM,05:50 PM,-1,-1,3,-1,29,0,77,0.0,1034,2,10,104,14,98004
2009-01-19 00:00:00,0,0,0.0,8.7,2,38,03:36 AM,12:22 PM,08:49 AM,05:51 PM,-1,-0,3,-0,26,0,76,0.0,1033,2,10,100,12,98004
2009-01-19 06:00:00,0,0,0.0,8.7,2,38,03:36 AM,12:22 PM,08:49 AM,05:51 PM,-1,-1,2,-1,26,0,77,0.0,1033,1,10,96,12,98004
2009-01-19 12:00:00,0,0,0.0,8.7,2,38,03:36 AM,12:22 PM,08:49 AM,05:51 PM,4,10,11,10,11,0,64,0.0,1031,9,10,101,9,98004
2009-01-19 18:00:00,0,0,0.0,8.7,2,38,03:36 AM,12:22 PM,08:49 AM,05:51 PM,-1,-1,2,-1,24,13,78,0.0,1030,2,10,105,12,98004
2009-01-20 00:00:00,0,0,0.0,8.7,2,31,04:43 AM,12:54 PM,08:48 AM,05:52 PM,-2,-1,2,-1,20,32,78,0.0,1029,1,10,112,9,98004
2009-01-20 06:00:00,0,0,0.0,8.7,2,31,04:43 AM,12:54 PM,08:48 AM,05:52 PM,-1,0,3,0,18,0,79,0.0,1028,0,10,104,9,98004
2009-01-20 12:00:00,0,0,0.0,8.7,2,31,04:43 AM,12:54 PM,08:48 AM,05:52 PM,3,10,10,10,5,7,62,0.0,1027,8,10,107,4,98004
2009-01-20 18:00:00,0,0,0.0,8.7,2,31,04:43 AM,12:54 PM,08:48 AM,05:52 PM,-0,0,3,0,17,1,81,0.0,1026,1,10,104,8,98004
2009-01-21 00:00:00,0,0,0.0,8.7,2,24,05:46 AM,01:34 PM,08:47 AM,05:54 PM,0,1,3,1,12,0,81,0.0,1025,-0,10,105,6,98004
2009-01-21 06:00:00,0,0,0.0,8.7,2,24,05:46 AM,01:34 PM,08:47 AM,05:54 PM,-3,-3,-0,-3,14,20,80,0.0,1024,-1,10,110,6,98004
2009-01-21 12:00:00,0,0,0.0,8.7,2,24,05:46 AM,01:34 PM,08:47 AM,05:54 PM,-0,7,7,7,3,44,59,0.0,1021,7,10,110,3,98004
2009-01-21 18:00:00,0,0,0.0,8.7,2,24,05:46 AM,01:34 PM,08:47 AM,05:54 PM,-2,-0,2,-0,14,16,79,0.0,1020,1,10,93,6,98004
2009-01-22 00:00:00,0,0,0.0,8.7,2,17,06:41 AM,02:23 PM,08:46 AM,05:55 PM,-2,-1,1,-1,11,28,79,0.0,1018,0,10,127,5,98004
2009-01-22 06:00:00,0,0,0.0,8.7,2,17,06:41 AM,02:23 PM,08:46 AM,05:55 PM,-2,-1,1,-1,9,4,80,0.0,1020,-1,10,117,4,98004
2009-01-22 12:00:00,0,0,0.0,8.7,2,17,06:41 AM,02:23 PM,08:46 AM,05:55 PM,1,10,10,10,3,4,54,0.0,1019,8,10,330,3,98004
2009-01-22 18:00:00,0,0,0.0,8.7,2,17,06:41 AM,02:23 PM,08:46 AM,05:55 PM,-0,1,2,1,11,0,83,0.0,1023,-0,10,64,5,98004
2009-01-23 00:00:00,0,0,0.0,8.7,2,9,07:28 AM,03:21 PM,08:45 AM,05:57 PM,-1,1,3,1,8,2,77,0.0,1025,-1,10,85,5,98004
2009-01-23 06:00:00,0,0,0.0,8.7,2,9,07:28 AM,03:21 PM,08:45 AM,05:57 PM,-2,0,2,0,7,0,78,0.0,1027,-2,10,90,5,98004
2009-01-23 12:00:00,0,0,0.0,8.7,2,9,07:28 AM,03:21 PM,08:45 AM,05:57 PM,0,9,9,9,6,0,53,0.0,1024,6,10,33,5,98004
2009-01-23 18:00:00,0,0,0.0,8.7,2,9,07:28 AM,03:21 PM,08:45 AM,05:57 PM,-3,-2,1,-2,13,24,80,0.0,1023,0,10,80,6,98004
2009-01-24 00:00:00,0,0,0.0,8.7,2,2,08:05 AM,04:24 PM,08:44 AM,05:58 PM,-4,-2,-1,-2,8,45,80,0.0,1023,-1,10,87,4,98004
2009-01-24 06:00:00,0,0,0.0,8.7,2,2,08:05 AM,04:24 PM,08:44 AM,05:58 PM,-3,-1,-1,-1,3,46,85,0.0,1023,-2,10,55,1,98004
2009-01-24 12:00:00,0,0,0.0,8.7,2,2,08:05 AM,04:24 PM,08:44 AM,05:58 PM,-2,4,5,4,7,45,59,0.0,1021,5,10,301,6,98004
2009-01-24 18:00:00,0,0,0.0,8.7,2,2,08:05 AM,04:24 PM,08:44 AM,05:58 PM,-2,-2,-1,-2,9,78,91,0.0,1022,-1,10,8,4,98004
2009-01-25 00:00:00,0,0,0.4,8.2,1,0,08:34 AM,05:33 PM,08:43 AM,06:00 PM,-2,-1,-1,-1,2,61,90,0.1,1022,-1,7,28,1,98004
2009-01-25 06:00:00,0,0,0.4,8.2,1,0,08:34 AM,05:33 PM,08:43 AM,06:00 PM,-2,-2,-0,-2,12,71,86,0.2,1023,-0,7,11,6,98004
2009-01-25 12:00:00,0,0,0.4,8.2,1,0,08:34 AM,05:33 PM,08:43 AM,06:00 PM,-3,-1,2,-1,13,69,70,0.1,1024,2,7,12,10,98004
2009-01-25 18:00:00,0,0,0.4,8.2,1,0,08:34 AM,05:33 PM,08:43 AM,06:00 PM,-5,-5,-2,-5,16,15,78,0.0,1026,-2,10,30,9,98004
2009-01-26 00:00:00,0,0,0.0,9.6,2,0,08:58 AM,06:41 PM,08:42 AM,06:01 PM,-5,-4,-2,-4,10,0,77,0.0,1029,-4,10,66,8,98004
2009-01-26 06:00:00,0,0,0.0,9.6,2,0,08:58 AM,06:41 PM,08:42 AM,06:01 PM,-10,-9,-5,-9,15,13,70,0.0,1032,-6,10,87,8,98004
2009-01-26 12:00:00,0,0,0.0,9.6,2,0,08:58 AM,06:41 PM,08:42 AM,06:01 PM,-10,3,4,3,4,18,36,0.0,1031,3,10,131,4,98004
2009-01-26 18:00:00,0,0,0.0,9.6,2,0,08:58 AM,06:41 PM,08:42 AM,06:01 PM,-9,-6,-2,-6,23,16,57,0.0,1032,-2,10,140,11,98004
2009-01-27 00:00:00,0,0,0.0,4.8,2,5,09:18 AM,07:51 PM,08:41 AM,06:03 PM,-9,-7,-2,-7,25,29,59,0.0,1029,-2,10,164,13,98004
2009-01-27 06:00:00,0,0,0.0,4.8,2,5,09:18 AM,07:51 PM,08:41 AM,06:03 PM,-3,-7,-1,-7,29,92,91,0.0,1025,-1,10,184,18,98004
2009-01-27 12:00:00,0,0,0.0,4.8,2,5,09:18 AM,07:51 PM,08:41 AM,06:03 PM,1,-4,2,-4,36,97,93,0.0,1020,2,10,188,22,98004
2009-01-27 18:00:00,0,0,0.0,4.8,2,5,09:18 AM,07:51 PM,08:41 AM,06:03 PM,3,0,3,0,20,100,96,0.6,1024,3,2,214,12,98004
2009-01-28 00:00:00,0,0,0.0,6.5,1,12,09:35 AM,09:00 PM,08:40 AM,06:04 PM,3,1,3,1,16,86,96,0.0,1027,3,2,222,10,98004
2009-01-28 06:00:00,0,0,0.0,6.5,1,12,09:35 AM,09:00 PM,08:40 AM,06:04 PM,2,-0,2,-0,14,72,97,0.0,1032,2,2,226,8,98004
2009-01-28 12:00:00,0,0,0.0,6.5,1,12,09:35 AM,09:00 PM,08:40 AM,06:04 PM,4,4,5,4,6,81,90,0.0,1034,5,10,236,5,98004
2009-01-28 18:00:00,0,0,0.0,6.5,1,12,09:35 AM,09:00 PM,08:40 AM,06:04 PM,3,3,3,3,6,98,97,0.0,1037,3,2,217,3,98004
2009-01-29 00:00:00,0,0,0.0,9.7,1,20,09:52 AM,10:09 PM,08:39 AM,06:06 PM,2,-0,2,-0,15,49,97,0.0,1036,2,2,201,8,98004
2009-01-29 06:00:00,0,0,0.0,9.7,1,20,09:52 AM,10:09 PM,08:39 AM,06:06 PM,2,-0,3,-0,16,88,94,0.0,1037,2,2,170,10,98004
2009-01-29 12:00:00,0,0,0.0,9.7,1,20,09:52 AM,10:09 PM,08:39 AM,06:06 PM,4,4,6,4,11,44,87,0.0,1036,5,10,165,8,98004
2009-01-29 18:00:00,0,0,0.0,9.7,1,20,09:52 AM,10:09 PM,08:39 AM,06:06 PM,1,1,2,1,8,33,94,0.0,1036,1,2,102,4,98004
2009-01-30 00:00:00,0,0,0.0,9.7,2,27,10:08 AM,11:20 PM,08:37 AM,06:07 PM,0,0,2,0,11,32,91,0.0,1034,1,10,83,5,98004
2009-01-30 06:00:00,0,0,0.0,9.7,2,27,10:08 AM,11:20 PM,08:37 AM,06:07 PM,-0,-1,1,-1,12,19,92,0.0,1030,0,10,124,6,98004
2009-01-30 12:00:00,0,0,0.0,9.7,2,27,10:08 AM,11:20 PM,08:37 AM,06:07 PM,3,6,8,6,21,30,67,0.0,1024,8,10,189,14,98004
2009-01-30 18:00:00,0,0,0.0,9.7,2,27,10:08 AM,11:20 PM,08:37 AM,06:07 PM,4,1,5,1,26,75,94,0.0,1024,5,10,207,15,98004
2009-01-31 00:00:00,0,0,0.0,8.2,2,31,10:25 AM,No moonset,08:36 AM,06:09 PM,1,0,3,0,13,15,93,0.0,1028,2,10,223,8,98004
2009-01-31 06:00:00,0,0,0.0,8.2,2,31,10:25 AM,No moonset,08:36 AM,06:09 PM,-0,-2,1,-2,12,23,96,0.0,1030,-0,2,221,6,98004
2009-01-31 12:00:00,0,0,0.0,8.2,2,31,10:25 AM,No moonset,08:36 AM,06:09 PM,1,4,5,4,7,42,75,0.0,1030,5,10,201,6,98004
2009-01-31 18:00:00,0,0,0.0,8.2,2,31,10:25 AM,No moonset,08:36 AM,06:09 PM,1,2,3,2,9,72,90,0.0,1032,3,10,202,5,98004
2009-02-01 00:00:00,0,0,0.0,9.8,1,43,10:45 AM,12:34 AM,08:35 AM,06:10 PM,-1,-1,-0,-1,7,37,95,0.0,1032,-1,2,47,3,98004
2009-02-01 06:00:00,0,0,0.0,9.8,1,43,10:45 AM,12:34 AM,08:35 AM,06:10 PM,-1,-1,1,-1,12,48,85,0.0,1031,1,10,161,6,98004
2009-02-01 12:00:00,0,0,0.0,9.8,1,43,10:45 AM,12:34 AM,08:35 AM,06:10 PM,1,1,4,1,15,98,78,0.0,1030,4,10,149,10,98004
2009-02-01 18:00:00,0,0,0.0,9.8,1,43,10:45 AM,12:34 AM,08:35 AM,06:10 PM,1,1,4,1,20,45,83,0.0,1027,4,10,161,10,98004
2009-02-02 00:00:00,0,0,0.0,9.8,1,50,11:11 AM,01:51 AM,08:33 AM,06:12 PM,2,1,4,1,27,78,87,0.0,1026,4,10,169,15,98004
2009-02-02 06:00:00,0,0,0.0,9.8,1,50,11:11 AM,01:51 AM,08:33 AM,06:12 PM,2,2,4,2,21,26,84,0.0,1024,4,10,170,12,98004
2009-02-02 12:00:00,0,0,0.0,9.8,1,50,11:11 AM,01:51 AM,08:33 AM,06:12 PM,4,9,10,9,12,6,66,0.0,1024,10,10,184,10,98004
2009-02-02 18:00:00,0,0,0.0,9.8,1,50,11:11 AM,01:51 AM,08:33 AM,06:12 PM,3,3,5,3,17,38,82,0.0,1024,5,10,122,8,98004
2009-02-03 00:00:00,0,0,0.0,9.8,2,58,11:44 AM,03:10 AM,08:32 AM,06:14 PM,3,4,6,4,19,0,78,0.0,1023,4,10,105,9,98004
2009-02-03 06:00:00,0,0,0.0,9.8,2,58,11:44 AM,03:10 AM,08:32 AM,06:14 PM,-0,1,4,1,22,0,76,0.0,1022,2,10,105,10,98004
2009-02-03 12:00:00,0,0,0.0,9.8,2,58,11:44 AM,03:10 AM,08:32 AM,06:14 PM,7,15,15,15,10,0,60,0.0,1019,13,10,137,8,98004
2009-02-03 18:00:00,0,0,0.0,9.8,2,58,11:44 AM,03:10 AM,08:32 AM,06:14 PM,4,4,7,4,32,21,84,0.0,1020,7,10,123,15,98004
2009-02-04 00:00:00,0,0,0.0,9.8,2,66,12:28 PM,04:27 AM,08:31 AM,06:15 PM,2,2,5,2,18,32,85,0.0,1019,4,10,127,9,98004
2009-02-04 06:00:00,0,0,0.0,9.8,2,66,12:28 PM,04:27 AM,08:31 AM,06:15 PM,1,3,5,3,20,5,78,0.0,1018,4,10,132,9,98004
2009-02-04 12:00:00,0,0,0.0,9.8,2,66,12:28 PM,04:27 AM,08:31 AM,06:15 PM,7,14,14,14,8,6,62,0.0,1016,13,10,154,6,98004
2009-02-04 18:00:00,0,0,0.0,9.8,2,66,12:28 PM,04:27 AM,08:31 AM,06:15 PM,4,5,7,5,17,8,85,0.0,1016,6,10,112,8,98004
2009-02-05 00:00:00,0,0,0.0,9.9,2,73,01:29 PM,05:39 AM,08:29 AM,06:17 PM,3,3,5,3,14,23,86,0.0,1014,4,10,133,7,98004
2009-02-05 06:00:00,0,0,0.0,9.9,2,73,01:29 PM,05:39 AM,08:29 AM,06:17 PM,2,2,4,2,14,21,87,0.0,1012,3,10,115,6,98004
2009-02-05 12:00:00,0,0,0.0,9.9,2,73,01:29 PM,05:39 AM,08:29 AM,06:17 PM,6,11,11,11,6,46,70,0.0,1008,11,10,201,4,98004
2009-02-05 18:00:00,0,0,0.0,9.9,2,73,01:29 PM,05:39 AM,08:29 AM,06:17 PM,4,4,6,4,15,45,87,0.0,1009,6,10,181,8,98004
2009-02-06 00:00:00,0,0,0.0,9.9,1,81,02:43 PM,06:37 AM,08:28 AM,06:18 PM,4,4,4,4,6,20,96,0.0,1009,3,2,183,3,98004
2009-02-06 06:00:00,0,0,0.0,9.9,1,81,02:43 PM,06:37 AM,08:28 AM,06:18 PM,2,2,3,2,10,38,95,0.0,1011,2,2,40,5,98004
2009-02-06 12:00:00,0,0,0.0,9.9,1,81,02:43 PM,06:37 AM,08:28 AM,06:18 PM,4,5,7,5,10,42,83,0.0,1015,6,10,7,8,98004
2009-02-06 18:00:00,0,0,0.0,9.9,1,81,02:43 PM,06:37 AM,08:28 AM,06:18 PM,3,3,4,3,8,37,94,0.0,1021,4,2,341,5,98004
2009-02-07 00:00:00,0,0,0.0,9.9,2,88,04:07 PM,07:23 AM,08:26 AM,06:20 PM,1,2,2,2,5,4,93,0.0,1026,-0,10,23,2,98004
2009-02-07 06:00:00,0,0,0.0,9.9,2,88,04:07 PM,07:23 AM,08:26 AM,06:20 PM,-1,1,2,1,7,4,85,0.0,1026,-1,10,112,3,98004
2009-02-07 12:00:00,0,0,0.0,9.9,2,88,04:07 PM,07:23 AM,08:26 AM,06:20 PM,2,10,10,10,2,7,57,0.0,1024,8,10,222,2,98004
