date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-10 18:00:00,8,-0,0.0,6.6,2,96,05:59 PM,08:24 AM,08:43 AM,06:25 PM,8,6,8,6,23,100,99,0.0,1011,8,10,243,13,25301
2009-01-11 00:00:00,1,-2,0.8,4.9,1,100,07:18 PM,09:13 AM,08:43 AM,06:26 PM,0,-4,1,-4,29,100,96,0.0,1016,1,10,292,20,25301
2009-01-11 06:00:00,1,-2,0.8,4.9,1,100,07:18 PM,09:13 AM,08:43 AM,06:26 PM,-3,-6,-2,-6,18,100,95,0.0,1021,-2,2,294,12,25301
2009-01-11 12:00:00,1,-2,0.8,4.9,1,100,07:18 PM,09:13 AM,08:43 AM,06:26 PM,-3,-4,-1,-4,12,100,88,0.0,1020,-1,10,299,10,25301
2009-01-11 18:00:00,1,-2,0.8,4.9,1,100,07:18 PM,09:13 AM,08:43 AM,06:26 PM,-3,-3,-1,-3,6,99,89,0.0,1021,-1,10,259,5,25301
2009-01-12 00:00:00,3,-3,0.1,9.8,1,89,08:35 PM,09:52 AM,08:43 AM,06:27 PM,-3,-6,-1,-6,22,100,88,0.0,1022,-1,10,267,15,25301
2009-01-12 06:00:00,3,-3,0.1,9.8,1,89,08:35 PM,09:52 AM,08:43 AM,06:27 PM,-4,-6,-2,-6,15,100,89,0.0,1025,-2,10,249,10,25301
2009-01-12 12:00:00,3,-3,0.1,9.8,1,89,08:35 PM,09:52 AM,08:43 AM,06:27 PM,-3,-0,2,-0,10,55,67,0.0,1024,2,10,235,9,25301
2009-01-12 18:00:00,3,-3,0.1,9.8,1,89,08:35 PM,09:52 AM,08:43 AM,06:27 PM,-4,-3,-2,-3,7,46,90,0.0,1024,-3,10,85,3,25301
2009-01-13 00:00:00,3,-5,1.2,6.6,2,82,09:49 PM,10:24 AM,08:43 AM,06:28 PM,-3,-5,-2,-5,21,13,87,0.0,1022,-2,10,149,10,25301
2009-01-13 06:00:00,3,-5,1.2,6.6,2,82,09:49 PM,10:24 AM,08:43 AM,06:28 PM,-3,-5,-1,-5,29,46,88,0.0,1017,-1,10,198,15,25301
2009-01-13 12:00:00,3,-5,1.2,6.6,2,82,09:49 PM,10:24 AM,08:43 AM,06:28 PM,-1,-2,3,-2,28,96,79,0.0,1014,3,10,251,19,25301
2009-01-13 18:00:00,3,-5,1.2,6.6,2,82,09:49 PM,10:24 AM,08:43 AM,06:28 PM,-5,-10,-3,-10,33,100,88,0.0,1020,-3,10,300,23,25301
2009-01-14 00:00:00,1,-8,0.1,6.6,1,75,10:59 PM,10:52 AM,08:42 AM,06:29 PM,-8,-12,-6,-12,23,100,84,0.0,1023,-6,10,316,17,25301
2009-01-14 06:00:00,1,-8,0.1,6.6,1,75,10:59 PM,10:52 AM,08:42 AM,06:29 PM,-11,-12,-8,-12,12,84,80,0.0,1024,-8,10,271,8,25301
2009-01-14 12:00:00,1,-8,0.1,6.6,1,75,10:59 PM,10:52 AM,08:42 AM,06:29 PM,-9,-5,-1,-5,16,100,54,0.0,1019,-1,10,211,13,25301
2009-01-14 18:00:00,1,-8,0.1,6.6,1,75,10:59 PM,10:52 AM,08:42 AM,06:29 PM,-7,-4,-1,-4,17,45,63,0.0,1017,-1,10,198,8,25301
2009-01-15 00:00:00,-3,-13,0.5,6.6,1,68,No moonrise,11:18 AM,08:42 AM,06:30 PM,-6,-9,-3,-9,28,100,84,0.0,1022,-3,10,301,19,25301
2009-01-15 06:00:00,-3,-13,0.5,6.6,1,68,No moonrise,11:18 AM,08:42 AM,06:30 PM,-12,-16,-9,-16,26,100,80,0.0,1031,-9,10,327,18,25301
2009-01-15 12:00:00,-3,-13,0.5,6.6,1,68,No moonrise,11:18 AM,08:42 AM,06:30 PM,-14,-14,-8,-14,17,100,62,0.0,1033,-8,10,297,15,25301
2009-01-15 18:00:00,-3,-13,0.5,6.6,1,68,No moonrise,11:18 AM,08:42 AM,06:30 PM,-16,-18,-11,-18,25,30,65,0.0,1037,-11,10,294,17,25301
2009-01-16 00:00:00,-11,-18,0.0,9.9,2,60,12:05 AM,11:43 AM,08:42 AM,06:31 PM,-20,-23,-15,-23,18,0,69,0.0,1041,-15,10,316,13,25301
2009-01-16 06:00:00,-11,-18,0.0,9.9,2,60,12:05 AM,11:43 AM,08:42 AM,06:31 PM,-20,-22,-18,-22,9,14,78,0.0,1043,-18,10,265,6,25301
2009-01-16 12:00:00,-11,-18,0.0,9.9,2,60,12:05 AM,11:43 AM,08:42 AM,06:31 PM,-20,-18,-11,-18,15,7,49,0.0,1042,-11,10,302,13,25301
2009-01-16 18:00:00,-11,-18,0.0,9.9,2,60,12:05 AM,11:43 AM,08:42 AM,06:31 PM,-18,-15,-15,-15,6,19,80,0.0,1041,-15,10,11,3,25301
2009-01-17 00:00:00,1,-16,0.0,9.9,2,53,01:10 AM,12:09 PM,08:41 AM,06:32 PM,-18,-20,-15,-20,12,0,78,0.0,1039,-16,10,200,6,25301
2009-01-17 06:00:00,1,-16,0.0,9.9,2,53,01:10 AM,12:09 PM,08:41 AM,06:32 PM,-20,-22,-15,-22,24,12,64,0.0,1036,-15,10,159,12,25301
2009-01-17 12:00:00,1,-16,0.0,9.9,2,53,01:10 AM,12:09 PM,08:41 AM,06:32 PM,-14,-9,-3,-9,30,49,40,0.0,1025,-3,10,201,22,25301
2009-01-17 18:00:00,1,-16,0.0,9.9,2,53,01:10 AM,12:09 PM,08:41 AM,06:32 PM,-9,-7,-2,-7,39,47,56,0.0,1018,-2,10,180,18,25301
2009-01-18 00:00:00,1,-2,1.3,5.0,1,46,02:13 AM,12:37 PM,08:41 AM,06:33 PM,-3,-5,-0,-5,30,100,84,0.0,1015,-0,10,216,18,25301
2009-01-18 06:00:00,1,-2,1.3,5.0,1,46,02:13 AM,12:37 PM,08:41 AM,06:33 PM,-1,-4,-0,-4,20,100,91,0.0,1011,-0,10,218,13,25301
2009-01-18 12:00:00,1,-2,1.3,5.0,1,46,02:13 AM,12:37 PM,08:41 AM,06:33 PM,-1,-3,1,-3,25,100,87,0.0,1009,1,10,268,18,25301
2009-01-18 18:00:00,1,-2,1.3,5.0,1,46,02:13 AM,12:37 PM,08:41 AM,06:33 PM,-2,-5,-1,-5,18,100,94,0.0,1010,-1,2,275,12,25301
2009-01-19 00:00:00,-3,-8,0.4,5.0,1,38,03:16 AM,01:09 PM,08:40 AM,06:34 PM,-4,-5,-3,-5,7,100,94,0.0,1009,-3,2,273,5,25301
2009-01-19 06:00:00,-3,-8,0.4,5.0,1,38,03:16 AM,01:09 PM,08:40 AM,06:34 PM,-5,-9,-4,-9,18,100,95,0.0,1007,-4,2,298,12,25301
2009-01-19 12:00:00,-3,-8,0.4,5.0,1,38,03:16 AM,01:09 PM,08:40 AM,06:34 PM,-7,-8,-3,-8,15,81,78,0.0,1007,-3,10,299,13,25301
2009-01-19 18:00:00,-3,-8,0.4,5.0,1,38,03:16 AM,01:09 PM,08:40 AM,06:34 PM,-8,-11,-7,-11,16,86,89,0.0,1010,-6,10,326,11,25301
2009-01-20 00:00:00,-7,-12,0.3,5.0,1,31,04:17 AM,01:46 PM,08:40 AM,06:36 PM,-11,-14,-11,-14,11,73,98,0.0,1012,-11,0,342,6,25301
2009-01-20 06:00:00,-7,-12,0.3,5.0,1,31,04:17 AM,01:46 PM,08:40 AM,06:36 PM,-13,-16,-12,-16,10,92,98,0.0,1013,-12,0,293,6,25301
2009-01-20 12:00:00,-7,-12,0.3,5.0,1,31,04:17 AM,01:46 PM,08:40 AM,06:36 PM,-9,-12,-7,-12,14,100,84,0.0,1014,-7,10,306,12,25301
2009-01-20 18:00:00,-7,-12,0.3,5.0,1,31,04:17 AM,01:46 PM,08:40 AM,06:36 PM,-9,-13,-7,-13,16,100,91,0.0,1018,-7,10,302,12,25301
2009-01-21 00:00:00,-3,-12,0.1,10.0,1,24,05:17 AM,02:28 PM,08:39 AM,06:37 PM,-10,-15,-9,-15,21,98,89,0.0,1022,-9,10,305,14,25301
2009-01-21 06:00:00,-3,-12,0.1,10.0,1,24,05:17 AM,02:28 PM,08:39 AM,06:37 PM,-13,-20,-12,-20,24,18,95,0.0,1024,-12,10,252,15,25301
2009-01-21 12:00:00,-3,-12,0.1,10.0,1,24,05:17 AM,02:28 PM,08:39 AM,06:37 PM,-8,-9,-4,-9,15,18,72,0.0,1022,-4,10,256,13,25301
2009-01-21 18:00:00,-3,-12,0.1,10.0,1,24,05:17 AM,02:28 PM,08:39 AM,06:37 PM,-7,-11,-6,-11,23,5,93,0.0,1021,-6,10,205,11,25301
2009-01-22 00:00:00,5,-7,0.0,10.0,1,17,06:11 AM,03:17 PM,08:39 AM,06:38 PM,-8,-11,-7,-11,14,0,95,0.0,1022,-7,2,229,6,25301
2009-01-22 06:00:00,5,-7,0.0,10.0,1,17,06:11 AM,03:17 PM,08:39 AM,06:38 PM,-8,-13,-6,-13,42,5,86,0.0,1022,-6,10,201,22,25301
2009-01-22 12:00:00,5,-7,0.0,10.0,1,17,06:11 AM,03:17 PM,08:39 AM,06:38 PM,-1,1,5,1,18,0,67,0.0,1019,5,10,234,14,25301
2009-01-22 18:00:00,5,-7,0.0,10.0,1,17,06:11 AM,03:17 PM,08:39 AM,06:38 PM,-1,-3,0,-3,19,2,91,0.0,1018,0,10,187,9,25301
2009-01-23 00:00:00,12,0,0.0,10.0,3,9,06:59 AM,04:12 PM,08:38 AM,06:39 PM,-2,-4,0,-4,27,5,88,0.0,1019,0,10,210,13,25301
2009-01-23 06:00:00,12,0,0.0,10.0,3,9,06:59 AM,04:12 PM,08:38 AM,06:39 PM,-1,-5,1,-5,58,0,87,0.0,1018,1,10,202,28,25301
2009-01-23 12:00:00,12,0,0.0,10.0,3,9,06:59 AM,04:12 PM,08:38 AM,06:39 PM,8,10,12,10,32,33,75,0.0,1013,12,10,247,22,25301
2009-01-23 18:00:00,12,0,0.0,10.0,3,9,06:59 AM,04:12 PM,08:38 AM,06:39 PM,8,5,8,5,39,58,98,0.0,1014,8,10,270,19,25301
2009-01-24 00:00:00,2,-6,0.1,8.3,1,2,07:42 AM,05:11 PM,08:37 AM,06:40 PM,1,-2,2,-2,25,77,93,0.0,1019,2,10,315,17,25301
2009-01-24 06:00:00,2,-6,0.1,8.3,1,2,07:42 AM,05:11 PM,08:37 AM,06:40 PM,-3,-5,-1,-5,21,100,87,0.0,1023,-1,10,299,13,25301
2009-01-24 12:00:00,2,-6,0.1,8.3,1,2,07:42 AM,05:11 PM,08:37 AM,06:40 PM,-4,-5,-0,-5,18,76,73,0.0,1026,-0,10,333,15,25301
2009-01-24 18:00:00,2,-6,0.1,8.3,1,2,07:42 AM,05:11 PM,08:37 AM,06:40 PM,-8,-8,-4,-8,14,9,73,0.0,1029,-4,10,359,9,25301
2009-01-25 00:00:00,0,-7,0.0,10.0,2,0,08:18 AM,06:12 PM,08:37 AM,06:41 PM,-9,-7,-5,-7,5,4,73,0.0,1030,-6,10,72,4,25301
2009-01-25 06:00:00,0,-7,0.0,10.0,2,0,08:18 AM,06:12 PM,08:37 AM,06:41 PM,-12,-12,-7,-12,18,9,67,0.0,1028,-7,10,64,13,25301
2009-01-25 12:00:00,0,-7,0.0,10.0,2,0,08:18 AM,06:12 PM,08:37 AM,06:41 PM,-14,-3,0,-3,12,58,35,0.0,1026,0,10,304,10,25301
2009-01-25 18:00:00,0,-7,0.0,10.0,2,0,08:18 AM,06:12 PM,08:37 AM,06:41 PM,-13,-6,-4,-6,7,100,48,0.0,1028,-4,10,28,5,25301
2009-01-26 00:00:00,3,-5,0.3,10.0,2,0,08:49 AM,07:14 PM,08:36 AM,06:42 PM,-10,-4,-4,-4,3,58,61,0.0,1029,-4,10,55,3,25301
2009-01-26 06:00:00,3,-5,0.3,10.0,2,0,08:49 AM,07:14 PM,08:36 AM,06:42 PM,-8,-8,-5,-8,11,52,77,0.0,1029,-5,10,50,8,25301
2009-01-26 12:00:00,3,-5,0.3,10.0,2,0,08:49 AM,07:14 PM,08:36 AM,06:42 PM,-6,3,3,3,1,38,51,0.0,1029,3,10,287,1,25301
2009-01-26 18:00:00,3,-5,0.3,10.0,2,0,08:49 AM,07:14 PM,08:36 AM,06:42 PM,-6,-2,-1,-2,6,80,72,0.0,1030,-2,10,20,4,25301
2009-01-27 00:00:00,2,-5,3.0,5.0,1,5,09:16 AM,08:15 PM,08:35 AM,06:43 PM,-6,-6,-4,-6,10,76,87,0.0,1029,-4,10,348,5,25301
2009-01-27 06:00:00,2,-5,3.0,5.0,1,5,09:16 AM,08:15 PM,08:35 AM,06:43 PM,-4,-8,-4,-8,16,91,96,0.0,1030,-4,2,69,10,25301
2009-01-27 12:00:00,2,-5,3.0,5.0,1,5,09:16 AM,08:15 PM,08:35 AM,06:43 PM,-1,-2,-0,-2,6,100,98,0.0,1026,-0,0,87,4,25301
2009-01-27 18:00:00,2,-5,3.0,5.0,1,5,09:16 AM,08:15 PM,08:35 AM,06:43 PM,1,-0,1,-0,9,100,100,0.0,1022,1,0,166,5,25301
2009-01-28 00:00:00,8,-4,1.7,5.1,1,12,09:41 AM,09:17 PM,08:35 AM,06:45 PM,4,2,4,2,19,100,97,0.0,1015,4,0,183,9,25301
2009-01-28 06:00:00,8,-4,1.7,5.1,1,12,09:41 AM,09:17 PM,08:35 AM,06:45 PM,7,5,7,5,24,74,96,0.0,1006,7,2,194,12,25301
2009-01-28 12:00:00,8,-4,1.7,5.1,1,12,09:41 AM,09:17 PM,08:35 AM,06:45 PM,0,-5,1,-5,37,100,96,0.0,1009,1,10,261,25,25301
2009-01-28 18:00:00,8,-4,1.7,5.1,1,12,09:41 AM,09:17 PM,08:35 AM,06:45 PM,-3,-8,-3,-8,26,100,96,0.0,1019,-3,10,303,17,25301
2009-01-29 00:00:00,-0,-6,0.0,10.0,1,20,10:04 AM,10:18 PM,08:34 AM,06:46 PM,-5,-7,-5,-7,8,96,98,0.0,1019,-5,0,296,5,25301
2009-01-29 06:00:00,-0,-6,0.0,10.0,1,20,10:04 AM,10:18 PM,08:34 AM,06:46 PM,-5,-10,-5,-10,16,90,98,0.0,1019,-5,0,261,10,25301
2009-01-29 12:00:00,-0,-6,0.0,10.0,1,20,10:04 AM,10:18 PM,08:34 AM,06:46 PM,-2,-5,-1,-5,15,48,90,0.0,1018,-1,10,264,13,25301
2009-01-29 18:00:00,-0,-6,0.0,10.0,1,20,10:04 AM,10:18 PM,08:34 AM,06:46 PM,-5,-8,-5,-8,14,10,99,0.0,1020,-5,0,209,6,25301
2009-01-30 00:00:00,-2,-5,0.9,5.1,2,27,10:28 AM,11:22 PM,08:33 AM,06:47 PM,-5,-8,-4,-8,15,44,94,0.0,1019,-4,10,245,9,25301
2009-01-30 06:00:00,-2,-5,0.9,5.1,2,27,10:28 AM,11:22 PM,08:33 AM,06:47 PM,-5,-8,-3,-8,23,100,89,0.0,1019,-3,10,247,16,25301
2009-01-30 12:00:00,-2,-5,0.9,5.1,2,27,10:28 AM,11:22 PM,08:33 AM,06:47 PM,-6,-8,-2,-8,26,100,72,0.0,1019,-2,10,277,22,25301
2009-01-30 18:00:00,-2,-5,0.9,5.1,2,27,10:28 AM,11:22 PM,08:33 AM,06:47 PM,-6,-8,-3,-8,18,98,83,0.0,1020,-3,10,292,13,25301
2009-01-31 00:00:00,1,-10,0.0,10.2,1,31,10:52 AM,No moonset,08:32 AM,06:48 PM,-8,-12,-6,-12,21,70,85,0.0,1022,-6,10,279,15,25301
2009-01-31 06:00:00,1,-10,0.0,10.2,1,31,10:52 AM,No moonset,08:32 AM,06:48 PM,-11,-15,-10,-15,15,46,87,0.0,1025,-10,10,242,11,25301
2009-01-31 12:00:00,1,-10,0.0,10.2,1,31,10:52 AM,No moonset,08:32 AM,06:48 PM,-10,-6,-1,-6,19,4,49,0.0,1023,-1,10,252,17,25301
2009-01-31 18:00:00,1,-10,0.0,10.2,1,31,10:52 AM,No moonset,08:32 AM,06:48 PM,-6,-8,-3,-8,34,5,77,0.0,1020,-3,10,205,16,25301
2009-02-01 00:00:00,8,-0,0.0,10.2,2,43,11:20 AM,12:26 AM,08:31 AM,06:49 PM,-2,-6,-0,-6,48,7,88,0.0,1018,-0,10,217,23,25301
2009-02-01 06:00:00,8,-0,0.0,10.2,2,43,11:20 AM,12:26 AM,08:31 AM,06:49 PM,-1,-5,0,-5,37,2,90,0.0,1018,0,10,225,18,25301
2009-02-01 12:00:00,8,-0,0.0,10.2,2,43,11:20 AM,12:26 AM,08:31 AM,06:49 PM,6,5,8,5,30,2,92,0.0,1016,8,10,240,17,25301
2009-02-01 18:00:00,8,-0,0.0,10.2,2,43,11:20 AM,12:26 AM,08:31 AM,06:49 PM,1,-0,2,-0,17,3,92,0.0,1015,2,10,196,8,25301
2009-02-02 00:00:00,1,-3,1.1,6.7,1,50,11:52 AM,01:35 AM,08:30 AM,06:50 PM,1,-1,1,-1,14,20,96,0.0,1017,1,2,260,7,25301
2009-02-02 06:00:00,1,-3,1.1,6.7,1,50,11:52 AM,01:35 AM,08:30 AM,06:50 PM,1,-1,1,-1,14,100,98,0.0,1017,1,0,303,8,25301
2009-02-02 12:00:00,1,-3,1.1,6.7,1,50,11:52 AM,01:35 AM,08:30 AM,06:50 PM,0,-2,1,-2,17,87,92,0.0,1017,1,10,268,12,25301
2009-02-02 18:00:00,1,-3,1.1,6.7,1,50,11:52 AM,01:35 AM,08:30 AM,06:50 PM,-2,-4,-2,-4,14,19,97,0.0,1018,-2,2,279,7,25301
2009-02-03 00:00:00,-2,-6,0.9,6.7,1,58,12:32 PM,02:45 AM,08:29 AM,06:52 PM,-5,-8,-5,-8,12,41,98,0.0,1019,-5,0,253,7,25301
2009-02-03 06:00:00,-2,-6,0.9,6.7,1,58,12:32 PM,02:45 AM,08:29 AM,06:52 PM,-6,-9,-6,-9,9,33,97,0.0,1017,-6,2,283,5,25301
2009-02-03 12:00:00,-2,-6,0.9,6.7,1,58,12:32 PM,02:45 AM,08:29 AM,06:52 PM,-6,-5,-2,-5,10,62,71,0.0,1014,-2,10,244,8,25301
2009-02-03 18:00:00,-2,-6,0.9,6.7,1,58,12:32 PM,02:45 AM,08:29 AM,06:52 PM,-6,-8,-4,-8,11,63,87,0.0,1016,-4,10,17,8,25301
2009-02-04 00:00:00,-6,-9,1.0,5.1,1,66,01:21 PM,03:57 AM,08:28 AM,06:53 PM,-8,-11,-6,-11,20,74,88,0.0,1021,-6,10,268,14,25301
2009-02-04 06:00:00,-6,-9,1.0,5.1,1,66,01:21 PM,03:57 AM,08:28 AM,06:53 PM,-11,-16,-9,-16,22,100,88,0.0,1026,-9,10,269,17,25301
2009-02-04 12:00:00,-6,-9,1.0,5.1,1,66,01:21 PM,03:57 AM,08:28 AM,06:53 PM,-9,-12,-6,-12,20,100,77,0.0,1028,-6,10,280,17,25301
2009-02-04 18:00:00,-6,-9,1.0,5.1,1,66,01:21 PM,03:57 AM,08:28 AM,06:53 PM,-10,-15,-8,-15,23,100,82,0.0,1032,-8,10,309,16,25301
2009-02-05 00:00:00,-4,-11,0.2,10.0,1,73,02:21 PM,05:06 AM,08:28 AM,06:54 PM,-13,-16,-10,-16,18,100,80,0.0,1035,-10,10,308,13,25301
2009-02-05 06:00:00,-4,-11,0.2,10.0,1,73,02:21 PM,05:06 AM,08:28 AM,06:54 PM,-14,-17,-11,-17,16,88,82,0.0,1037,-11,10,322,11,25301
2009-02-05 12:00:00,-4,-11,0.2,10.0,1,73,02:21 PM,05:06 AM,08:28 AM,06:54 PM,-11,-9,-5,-9,10,51,62,0.0,1036,-5,10,267,9,25301
2009-02-05 18:00:00,-4,-11,0.2,10.0,1,73,02:21 PM,05:06 AM,08:28 AM,06:54 PM,-10,-12,-7,-12,20,4,82,0.0,1032,-7,10,192,10,25301
2009-02-06 00:00:00,6,-9,0.0,10.3,2,81,03:32 PM,06:08 AM,08:27 AM,06:55 PM,-10,-12,-9,-12,13,11,91,0.0,1032,-9,10,174,6,25301
2009-02-06 06:00:00,6,-9,0.0,10.3,2,81,03:32 PM,06:08 AM,08:27 AM,06:55 PM,-8,-13,-6,-13,44,0,86,0.0,1030,-6,10,208,21,25301
