date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-10 06:00:00,3,-5,0.0,9.9,2,96,06:07 PM,08:27 AM,08:44 AM,06:30 PM,-12,-13,-6,-13,34,35,60,0.0,1029,-5,10,349,27,67202
2009-01-10 12:00:00,3,-5,0.0,9.9,2,96,06:07 PM,08:27 AM,08:44 AM,06:30 PM,-12,-5,-1,-5,19,4,42,0.0,1030,-1,10,332,17,67202
2009-01-10 18:00:00,3,-5,0.0,9.9,2,96,06:07 PM,08:27 AM,08:44 AM,06:30 PM,-11,-5,-2,-5,21,3,50,0.0,1028,-2,10,313,10,67202
2009-01-11 00:00:00,10,-2,0.0,9.9,2,100,07:26 PM,09:16 AM,08:44 AM,06:31 PM,-10,-6,-2,-6,24,4,51,0.0,1026,-2,10,233,12,67202
2009-01-11 06:00:00,10,-2,0.0,9.9,2,100,07:26 PM,09:16 AM,08:44 AM,06:31 PM,-8,-4,-1,-4,20,22,55,0.0,1026,-1,10,320,9,67202
2009-01-11 12:00:00,10,-2,0.0,9.9,2,100,07:26 PM,09:16 AM,08:44 AM,06:31 PM,-4,6,9,6,24,0,40,0.0,1026,9,10,333,21,67202
2009-01-11 18:00:00,10,-2,0.0,9.9,2,100,07:26 PM,09:16 AM,08:44 AM,06:31 PM,-4,0,3,0,20,37,58,0.0,1023,3,10,354,9,67202
2009-01-12 00:00:00,10,-2,0.0,9.9,1,89,08:43 PM,09:55 AM,08:44 AM,06:32 PM,-4,1,4,1,20,100,57,0.0,1021,4,10,162,10,67202
2009-01-12 06:00:00,10,-2,0.0,9.9,1,89,08:43 PM,09:55 AM,08:44 AM,06:32 PM,-4,0,5,0,44,98,52,0.0,1016,5,10,206,23,67202
2009-01-12 12:00:00,10,-2,0.0,9.9,1,89,08:43 PM,09:55 AM,08:44 AM,06:32 PM,-2,4,9,4,45,45,49,0.0,1018,8,10,339,36,67202
2009-01-12 18:00:00,10,-2,0.0,9.9,1,89,08:43 PM,09:55 AM,08:44 AM,06:32 PM,-8,-5,2,-5,64,46,45,0.0,1026,2,10,339,46,67202
2009-01-13 00:00:00,4,-8,0.0,9.9,2,82,09:56 PM,10:27 AM,08:44 AM,06:33 PM,-13,-13,-5,-13,43,0,54,0.0,1034,-5,10,340,32,67202
2009-01-13 06:00:00,4,-8,0.0,9.9,2,82,09:56 PM,10:27 AM,08:44 AM,06:33 PM,-16,-12,-8,-12,12,4,53,0.0,1034,-8,10,322,9,67202
2009-01-13 12:00:00,4,-8,0.0,9.9,2,82,09:56 PM,10:27 AM,08:44 AM,06:33 PM,-15,-4,1,-4,20,10,29,0.0,1028,1,10,207,17,67202
2009-01-13 18:00:00,4,-8,0.0,9.9,2,82,09:56 PM,10:27 AM,08:44 AM,06:33 PM,-10,-3,2,-3,48,13,40,0.0,1021,2,10,195,24,67202
2009-01-14 00:00:00,6,-7,0.0,9.9,2,75,11:05 PM,10:56 AM,08:43 AM,06:34 PM,-9,-3,3,-3,71,30,42,0.0,1018,3,10,230,36,67202
2009-01-14 06:00:00,6,-7,0.0,9.9,2,75,11:05 PM,10:56 AM,08:43 AM,06:34 PM,-1,0,3,0,16,14,77,0.0,1019,2,10,348,8,67202
2009-01-14 12:00:00,6,-7,0.0,9.9,2,75,11:05 PM,10:56 AM,08:43 AM,06:34 PM,-3,1,6,1,42,46,53,0.0,1027,6,10,12,36,67202
2009-01-14 18:00:00,6,-7,0.0,9.9,2,75,11:05 PM,10:56 AM,08:43 AM,06:34 PM,-15,-12,-4,-12,34,46,42,0.0,1035,-4,10,23,28,67202
2009-01-15 00:00:00,-7,-12,0.8,9.9,2,68,No moonrise,11:22 AM,08:43 AM,06:35 PM,-18,-15,-8,-15,25,50,43,0.0,1041,-8,10,26,21,67202
2009-01-15 06:00:00,-7,-12,0.8,9.9,2,68,No moonrise,11:22 AM,08:43 AM,06:35 PM,-15,-20,-12,-20,25,48,76,0.0,1044,-12,10,23,21,67202
2009-01-15 12:00:00,-7,-12,0.8,9.9,2,68,No moonrise,11:22 AM,08:43 AM,06:35 PM,-17,-14,-9,-14,11,33,51,0.0,1047,-9,10,16,9,67202
2009-01-15 18:00:00,-7,-12,0.8,9.9,2,68,No moonrise,11:22 AM,08:43 AM,06:35 PM,-20,-14,-11,-14,11,39,47,0.0,1045,-11,10,51,6,67202
2009-01-16 00:00:00,4,-12,0.0,9.9,2,60,12:10 AM,11:48 AM,08:43 AM,06:36 PM,-21,-17,-12,-17,15,31,44,0.0,1044,-12,10,173,10,67202
2009-01-16 06:00:00,4,-12,0.0,9.9,2,60,12:10 AM,11:48 AM,08:43 AM,06:36 PM,-18,-20,-11,-20,33,28,57,0.0,1039,-11,10,188,23,67202
2009-01-16 12:00:00,4,-12,0.0,9.9,2,60,12:10 AM,11:48 AM,08:43 AM,06:36 PM,-12,-6,-1,-6,22,9,41,0.0,1032,-1,10,206,19,67202
2009-01-16 18:00:00,4,-12,0.0,9.9,2,60,12:10 AM,11:48 AM,08:43 AM,06:36 PM,-7,-4,1,-4,30,0,59,0.0,1025,1,10,185,14,67202
2009-01-17 00:00:00,11,-0,0.0,10.0,2,53,01:15 AM,12:14 PM,08:42 AM,06:37 PM,-4,-7,-1,-7,52,6,76,0.0,1022,-0,10,218,25,67202
2009-01-17 06:00:00,11,-0,0.0,10.0,2,53,01:15 AM,12:14 PM,08:42 AM,06:37 PM,-3,-4,1,-4,33,7,74,0.0,1019,1,10,243,15,67202
2009-01-17 12:00:00,11,-0,0.0,10.0,2,53,01:15 AM,12:14 PM,08:42 AM,06:37 PM,-1,6,9,6,30,0,49,0.0,1021,9,10,331,26,67202
2009-01-17 18:00:00,11,-0,0.0,10.0,2,53,01:15 AM,12:14 PM,08:42 AM,06:37 PM,1,3,6,3,33,4,68,0.0,1020,6,10,313,15,67202
2009-01-18 00:00:00,15,4,0.0,10.0,3,46,02:17 AM,12:43 PM,08:42 AM,06:38 PM,-1,1,5,1,36,4,68,0.0,1022,5,10,314,17,67202
2009-01-18 06:00:00,15,4,0.0,10.0,3,46,02:17 AM,12:43 PM,08:42 AM,06:38 PM,-2,-1,4,-1,55,30,66,0.0,1022,4,10,331,27,67202
2009-01-18 12:00:00,15,4,0.0,10.0,3,46,02:17 AM,12:43 PM,08:42 AM,06:38 PM,-3,8,11,8,32,23,37,0.0,1020,11,10,323,28,67202
2009-01-18 18:00:00,15,4,0.0,10.0,3,46,02:17 AM,12:43 PM,08:42 AM,06:38 PM,-1,9,11,9,29,45,44,0.0,1012,11,10,281,14,67202
2009-01-19 00:00:00,10,1,0.0,10.0,3,38,03:20 AM,01:15 PM,08:41 AM,06:39 PM,2,2,7,2,56,31,70,0.0,1016,7,10,346,34,67202
2009-01-19 06:00:00,10,1,0.0,10.0,3,38,03:20 AM,01:15 PM,08:41 AM,06:39 PM,-4,-5,1,-5,38,3,71,0.0,1020,1,10,355,26,67202
2009-01-19 12:00:00,10,1,0.0,10.0,3,38,03:20 AM,01:15 PM,08:41 AM,06:39 PM,-2,4,6,4,16,47,53,0.0,1019,6,10,338,14,67202
2009-01-19 18:00:00,10,1,0.0,10.0,3,38,03:20 AM,01:15 PM,08:41 AM,06:39 PM,-1,4,7,4,32,6,58,0.0,1017,7,10,357,15,67202
2009-01-20 00:00:00,7,-0,0.0,10.0,2,31,04:21 AM,01:52 PM,08:41 AM,06:40 PM,-1,-3,3,-3,60,0,74,0.0,1022,3,10,347,36,67202
2009-01-20 06:00:00,7,-0,0.0,10.0,2,31,04:21 AM,01:52 PM,08:41 AM,06:40 PM,-4,-6,-0,-6,42,26,76,0.0,1025,-0,10,345,27,67202
2009-01-20 12:00:00,7,-0,0.0,10.0,2,31,04:21 AM,01:52 PM,08:41 AM,06:40 PM,-6,-0,4,-0,26,20,46,0.0,1027,4,10,347,23,67202
2009-01-20 18:00:00,7,-0,0.0,10.0,2,31,04:21 AM,01:52 PM,08:41 AM,06:40 PM,-6,1,2,1,13,0,56,0.0,1021,1,10,200,6,67202
2009-01-21 00:00:00,13,-1,0.0,10.0,2,24,05:19 AM,02:35 PM,08:40 AM,06:41 PM,-6,-4,1,-4,47,0,62,0.0,1019,1,10,194,22,67202
2009-01-21 06:00:00,13,-1,0.0,10.0,2,24,05:19 AM,02:35 PM,08:40 AM,06:41 PM,-6,-5,-1,-5,23,5,71,0.0,1017,-1,10,356,11,67202
2009-01-21 12:00:00,13,-1,0.0,10.0,2,24,05:19 AM,02:35 PM,08:40 AM,06:41 PM,-3,8,10,8,12,17,40,0.0,1018,9,10,321,10,67202
2009-01-21 18:00:00,13,-1,0.0,10.0,2,24,05:19 AM,02:35 PM,08:40 AM,06:41 PM,-2,4,6,4,19,1,58,0.0,1014,6,10,183,9,67202
2009-01-22 00:00:00,17,4,0.0,10.0,3,17,06:13 AM,03:25 PM,08:40 AM,06:42 PM,-3,1,4,1,33,2,57,0.0,1015,4,10,191,15,67202
2009-01-22 06:00:00,17,4,0.0,10.0,3,17,06:13 AM,03:25 PM,08:40 AM,06:42 PM,-7,-1,4,-1,41,6,46,0.0,1012,4,10,194,19,67202
2009-01-22 12:00:00,17,4,0.0,10.0,3,17,06:13 AM,03:25 PM,08:40 AM,06:42 PM,-4,13,14,13,17,25,27,0.0,1010,14,10,213,14,67202
2009-01-22 18:00:00,17,4,0.0,10.0,3,17,06:13 AM,03:25 PM,08:40 AM,06:42 PM,4,8,9,8,12,11,70,0.0,1008,8,10,230,6,67202
2009-01-23 00:00:00,8,-3,0.0,6.7,2,9,07:02 AM,04:19 PM,08:39 AM,06:43 PM,3,7,8,7,12,2,69,0.0,1009,7,10,326,6,67202
2009-01-23 06:00:00,8,-3,0.0,6.7,2,9,07:02 AM,04:19 PM,08:39 AM,06:43 PM,-5,2,6,2,42,21,44,0.0,1016,6,10,23,24,67202
2009-01-23 12:00:00,8,-3,0.0,6.7,2,9,07:02 AM,04:19 PM,08:39 AM,06:43 PM,-6,-2,4,-2,38,100,49,0.0,1023,4,10,23,33,67202
2009-01-23 18:00:00,8,-3,0.0,6.7,2,9,07:02 AM,04:19 PM,08:39 AM,06:43 PM,-7,-9,-1,-9,54,100,63,0.0,1031,-1,10,16,43,67202
2009-01-24 00:00:00,-2,-10,0.0,10.1,2,2,07:44 AM,05:18 PM,08:39 AM,06:44 PM,-12,-14,-5,-14,47,38,59,0.0,1037,-5,10,10,37,67202
2009-01-24 06:00:00,-2,-10,0.0,10.1,2,2,07:44 AM,05:18 PM,08:39 AM,06:44 PM,-18,-19,-9,-19,40,15,51,0.0,1039,-9,10,15,32,67202
2009-01-24 12:00:00,-2,-10,0.0,10.1,2,2,07:44 AM,05:18 PM,08:39 AM,06:44 PM,-20,-10,-5,-10,14,21,29,0.0,1037,-5,10,37,12,67202
2009-01-24 18:00:00,-2,-10,0.0,10.1,2,2,07:44 AM,05:18 PM,08:39 AM,06:44 PM,-19,-10,-5,-10,20,12,32,0.0,1030,-5,10,80,12,67202
2009-01-25 00:00:00,-1,-8,0.0,10.1,2,0,08:20 AM,06:19 PM,08:38 AM,06:46 PM,-19,-12,-7,-12,18,25,40,0.0,1030,-7,10,73,12,67202
2009-01-25 06:00:00,-1,-8,0.0,10.1,2,0,08:20 AM,06:19 PM,08:38 AM,06:46 PM,-15,-14,-7,-14,24,81,51,0.0,1028,-7,10,50,19,67202
2009-01-25 12:00:00,-1,-8,0.0,10.1,2,0,08:20 AM,06:19 PM,08:38 AM,06:46 PM,-13,-8,-3,-8,14,21,45,0.0,1028,-3,10,79,12,67202
2009-01-25 18:00:00,-1,-8,0.0,10.1,2,0,08:20 AM,06:19 PM,08:38 AM,06:46 PM,-12,-11,-5,-11,22,26,57,0.0,1027,-5,10,51,15,67202
2009-01-26 00:00:00,-6,-9,0.2,5.1,2,0,08:51 AM,07:21 PM,08:37 AM,06:47 PM,-12,-13,-7,-13,20,39,68,0.0,1029,-7,10,49,15,67202
2009-01-26 06:00:00,-6,-9,0.2,5.1,2,0,08:51 AM,07:21 PM,08:37 AM,06:47 PM,-13,-16,-9,-16,20,63,76,0.0,1030,-9,10,45,14,67202
2009-01-26 12:00:00,-6,-9,0.2,5.1,2,0,08:51 AM,07:21 PM,08:37 AM,06:47 PM,-11,-13,-7,-13,19,100,70,0.0,1030,-7,10,44,16,67202
2009-01-26 18:00:00,-6,-9,0.2,5.1,2,0,08:51 AM,07:21 PM,08:37 AM,06:47 PM,-11,-15,-7,-15,33,100,78,0.0,1029,-7,10,30,24,67202
2009-01-27 00:00:00,-5,-9,0.1,5.1,1,5,09:19 AM,08:21 PM,08:37 AM,06:48 PM,-11,-15,-8,-15,24,100,78,0.0,1031,-8,10,29,19,67202
2009-01-27 06:00:00,-5,-9,0.1,5.1,1,5,09:19 AM,08:21 PM,08:37 AM,06:48 PM,-12,-17,-9,-17,30,100,80,0.0,1030,-9,10,13,23,67202
2009-01-27 12:00:00,-5,-9,0.1,5.1,1,5,09:19 AM,08:21 PM,08:37 AM,06:48 PM,-12,-14,-7,-14,23,100,70,0.0,1028,-7,10,2,20,67202
2009-01-27 18:00:00,-5,-9,0.1,5.1,1,5,09:19 AM,08:21 PM,08:37 AM,06:48 PM,-11,-12,-7,-12,14,63,73,0.0,1025,-7,10,346,10,67202
2009-01-28 00:00:00,4,-13,0.0,10.0,2,12,09:44 AM,09:23 PM,08:36 AM,06:49 PM,-12,-16,-11,-16,16,0,93,0.0,1025,-12,10,309,8,67202
2009-01-28 06:00:00,4,-13,0.0,10.0,2,12,09:44 AM,09:23 PM,08:36 AM,06:49 PM,-14,-20,-13,-20,29,0,87,0.0,1022,-13,10,224,14,67202
2009-01-28 12:00:00,4,-13,0.0,10.0,2,12,09:44 AM,09:23 PM,08:36 AM,06:49 PM,-6,-5,0,-5,25,3,65,0.0,1020,0,10,246,21,67202
2009-01-28 18:00:00,4,-13,0.0,10.0,2,12,09:44 AM,09:23 PM,08:36 AM,06:49 PM,-2,-3,1,-3,31,67,83,0.0,1018,1,10,225,15,67202
2009-01-29 00:00:00,8,-2,0.0,10.2,2,20,10:08 AM,10:24 PM,08:35 AM,06:50 PM,-2,-4,-0,-4,27,1,86,0.0,1020,-0,10,306,13,67202
2009-01-29 06:00:00,8,-2,0.0,10.2,2,20,10:08 AM,10:24 PM,08:35 AM,06:50 PM,-6,-7,-2,-7,37,0,72,0.0,1023,-2,10,318,18,67202
2009-01-29 12:00:00,8,-2,0.0,10.2,2,20,10:08 AM,10:24 PM,08:35 AM,06:50 PM,-5,3,6,3,21,33,44,0.0,1026,6,10,332,18,67202
2009-01-29 18:00:00,8,-2,0.0,10.2,2,20,10:08 AM,10:24 PM,08:35 AM,06:50 PM,-5,-2,1,-2,20,24,62,0.0,1024,1,10,322,10,67202
2009-01-30 00:00:00,14,-2,0.0,10.2,2,27,10:32 AM,11:27 PM,08:34 AM,06:51 PM,-4,-4,-1,-4,15,26,81,0.0,1026,-2,10,268,7,67202
2009-01-30 06:00:00,14,-2,0.0,10.2,2,27,10:32 AM,11:27 PM,08:34 AM,06:51 PM,-9,-5,1,-5,41,20,47,0.0,1024,0,10,256,19,67202
2009-01-30 12:00:00,14,-2,0.0,10.2,2,27,10:32 AM,11:27 PM,08:34 AM,06:51 PM,-2,9,12,9,51,20,38,0.0,1022,12,10,326,42,67202
2009-01-30 18:00:00,14,-2,0.0,10.2,2,27,10:32 AM,11:27 PM,08:34 AM,06:51 PM,-1,5,7,5,23,3,57,0.0,1023,7,10,2,11,67202
2009-01-31 00:00:00,19,3,0.0,10.2,3,31,10:57 AM,No moonset,08:34 AM,06:52 PM,-0,2,4,2,16,0,74,0.0,1024,3,10,205,8,67202
2009-01-31 06:00:00,19,3,0.0,10.2,3,31,10:57 AM,No moonset,08:34 AM,06:52 PM,-4,0,4,0,36,0,56,0.0,1020,4,10,220,17,67202
2009-01-31 12:00:00,19,3,0.0,10.2,3,31,10:57 AM,No moonset,08:34 AM,06:52 PM,-4,17,17,17,54,0,25,0.0,1014,17,10,230,41,67202
2009-01-31 18:00:00,19,3,0.0,10.2,3,31,10:57 AM,No moonset,08:34 AM,06:52 PM,-2,12,14,12,54,0,33,0.0,1008,14,10,196,26,67202
2009-02-01 00:00:00,9,4,0.0,10.2,3,43,11:26 AM,12:31 AM,08:33 AM,06:53 PM,-7,5,9,5,60,0,32,0.0,1009,9,10,226,29,67202
2009-02-01 06:00:00,9,4,0.0,10.2,3,43,11:26 AM,12:31 AM,08:33 AM,06:53 PM,-4,-2,4,-2,56,2,57,0.0,1013,4,10,34,35,67202
2009-02-01 12:00:00,9,4,0.0,10.2,3,43,11:26 AM,12:31 AM,08:33 AM,06:53 PM,-12,5,9,5,36,33,21,0.0,1020,9,10,24,31,67202
2009-02-01 18:00:00,9,4,0.0,10.2,3,43,11:26 AM,12:31 AM,08:33 AM,06:53 PM,-10,3,6,3,27,11,31,0.0,1024,6,10,355,15,67202
2009-02-02 00:00:00,9,-3,0.0,10.2,2,50,11:58 AM,01:39 AM,08:32 AM,06:55 PM,-8,-3,1,-3,36,7,49,0.0,1027,1,10,333,17,67202
2009-02-02 06:00:00,9,-3,0.0,10.2,2,50,11:58 AM,01:39 AM,08:32 AM,06:55 PM,-8,-6,-3,-6,17,27,68,0.0,1027,-3,10,354,8,67202
2009-02-02 12:00:00,9,-3,0.0,10.2,2,50,11:58 AM,01:39 AM,08:32 AM,06:55 PM,-8,5,7,5,14,32,33,0.0,1026,7,10,209,12,67202
2009-02-02 18:00:00,9,-3,0.0,10.2,2,50,11:58 AM,01:39 AM,08:32 AM,06:55 PM,-8,1,4,1,23,9,42,0.0,1021,4,10,211,11,67202
2009-02-03 00:00:00,3,-4,0.0,10.3,2,58,12:38 PM,02:50 AM,08:31 AM,06:56 PM,-9,-0,3,-0,26,44,42,0.0,1023,3,10,323,12,67202
2009-02-03 06:00:00,3,-4,0.0,10.3,2,58,12:38 PM,02:50 AM,08:31 AM,06:56 PM,-10,-8,-2,-8,32,45,54,0.0,1027,-2,10,36,23,67202
2009-02-03 12:00:00,3,-4,0.0,10.3,2,58,12:38 PM,02:50 AM,08:31 AM,06:56 PM,-16,-4,-0,-4,12,46,29,0.0,1033,-0,10,41,11,67202
2009-02-03 18:00:00,3,-4,0.0,10.3,2,58,12:38 PM,02:50 AM,08:31 AM,06:56 PM,-13,-5,-2,-5,12,19,41,0.0,1032,-2,10,31,7,67202
2009-02-04 00:00:00,6,-7,0.0,10.3,2,66,01:29 PM,04:01 AM,08:30 AM,06:57 PM,-16,-8,-5,-8,11,0,43,0.0,1036,-6,10,119,7,67202
2009-02-04 06:00:00,6,-7,0.0,10.3,2,66,01:29 PM,04:01 AM,08:30 AM,06:57 PM,-17,-10,-7,-10,14,2,42,0.0,1036,-7,10,161,8,67202
2009-02-04 12:00:00,6,-7,0.0,10.3,2,66,01:29 PM,04:01 AM,08:30 AM,06:57 PM,-15,-2,3,-2,22,9,25,0.0,1034,3,10,174,19,67202
2009-02-04 18:00:00,6,-7,0.0,10.3,2,66,01:29 PM,04:01 AM,08:30 AM,06:57 PM,-9,-2,2,-2,29,0,44,0.0,1029,2,10,145,14,67202
2009-02-05 00:00:00,18,-0,0.0,10.3,3,73,02:29 PM,05:10 AM,08:29 AM,06:58 PM,-7,-6,0,-6,50,0,57,0.0,1027,0,10,172,24,67202
2009-02-05 06:00:00,18,-0,0.0,10.3,3,73,02:29 PM,05:10 AM,08:29 AM,06:58 PM,-4,-4,1,-4,45,0,68,0.0,1024,1,10,205,22,67202
2009-02-05 12:00:00,18,-0,0.0,10.3,3,73,02:29 PM,05:10 AM,08:29 AM,06:58 PM,-1,12,14,12,32,0,35,0.0,1020,14,10,196,28,67202
2009-02-05 18:00:00,18,-0,0.0,10.3,3,73,02:29 PM,05:10 AM,08:29 AM,06:58 PM,2,11,13,11,47,0,47,0.0,1016,13,10,178,22,67202
2009-02-06 00:00:00,21,11,0.0,10.3,4,81,03:40 PM,06:11 AM,08:28 AM,06:59 PM,6,8,11,8,68,0,70,0.0,1016,11,10,196,32,67202
2009-02-06 06:00:00,21,11,0.0,10.3,4,81,03:40 PM,06:11 AM,08:28 AM,06:59 PM,5,7,11,7,66,5,66,0.0,1014,11,10,210,32,67202
2009-02-06 12:00:00,21,11,0.0,10.3,4,81,03:40 PM,06:11 AM,08:28 AM,06:59 PM,6,18,18,18,54,37,45,0.0,1011,18,10,197,47,67202
