date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-08 12:00:00,18,10,0.0,10.4,4,82,04:23 PM,06:33 AM,08:57 AM,07:01 PM,10,19,19,19,17,0,53,0.0,1015,18,10,242,15,92648
2009-01-08 18:00:00,18,10,0.0,10.4,4,82,04:23 PM,06:33 AM,08:57 AM,07:01 PM,12,15,15,15,6,0,82,0.0,1015,11,10,264,5,92648
2009-01-09 00:00:00,20,10,0.0,10.5,4,89,05:32 PM,07:41 AM,08:57 AM,07:02 PM,11,15,15,15,8,0,76,0.0,1017,10,10,344,7,92648
2009-01-09 06:00:00,20,10,0.0,10.5,4,89,05:32 PM,07:41 AM,08:57 AM,07:02 PM,4,10,11,10,30,21,60,0.0,1020,11,10,24,14,92648
2009-01-09 12:00:00,20,10,0.0,10.5,4,89,05:32 PM,07:41 AM,08:57 AM,07:02 PM,2,21,21,21,19,0,29,0.0,1021,20,10,360,15,92648
2009-01-09 18:00:00,20,10,0.0,10.5,4,89,05:32 PM,07:41 AM,08:57 AM,07:02 PM,-1,16,16,16,52,0,33,0.0,1026,16,10,39,26,92648
2009-01-10 00:00:00,21,13,0.0,10.5,5,96,06:46 PM,08:40 AM,08:57 AM,07:03 PM,1,12,14,12,44,0,41,0.0,1029,14,10,30,23,92648
2009-01-10 06:00:00,21,13,0.0,10.5,5,96,06:46 PM,08:40 AM,08:57 AM,07:03 PM,-0,11,13,11,42,0,40,0.0,1031,13,10,35,22,92648
2009-01-10 12:00:00,21,13,0.0,10.5,5,96,06:46 PM,08:40 AM,08:57 AM,07:03 PM,-1,21,22,21,24,0,23,0.0,1030,21,10,20,17,92648
2009-01-10 18:00:00,21,13,0.0,10.5,5,96,06:46 PM,08:40 AM,08:57 AM,07:03 PM,-2,16,16,16,39,0,30,0.0,1030,16,10,39,19,92648
2009-01-11 00:00:00,24,13,0.0,10.5,5,100,08:02 PM,09:31 AM,08:57 AM,07:03 PM,-2,13,14,13,36,0,33,0.0,1029,14,10,34,17,92648
2009-01-11 06:00:00,24,13,0.0,10.5,5,100,08:02 PM,09:31 AM,08:57 AM,07:03 PM,-1,13,15,13,32,0,34,0.0,1028,14,10,33,16,92648
2009-01-11 12:00:00,24,13,0.0,10.5,5,100,08:02 PM,09:31 AM,08:57 AM,07:03 PM,1,24,24,25,24,0,21,0.0,1025,24,10,335,15,92648
2009-01-11 18:00:00,24,13,0.0,10.5,5,100,08:02 PM,09:31 AM,08:57 AM,07:03 PM,1,20,20,20,33,0,29,0.0,1024,19,10,35,15,92648
2009-01-12 00:00:00,24,15,0.0,10.5,5,89,09:16 PM,10:12 AM,08:57 AM,07:04 PM,-0,18,18,18,31,0,30,0.0,1023,16,10,34,15,92648
2009-01-12 06:00:00,24,15,0.0,10.5,5,89,09:16 PM,10:12 AM,08:57 AM,07:04 PM,1,15,15,15,42,0,37,0.0,1023,15,10,40,20,92648
2009-01-12 12:00:00,24,15,0.0,10.5,5,89,09:16 PM,10:12 AM,08:57 AM,07:04 PM,5,25,25,26,22,0,26,0.0,1022,24,10,43,13,92648
2009-01-12 18:00:00,24,15,0.0,10.5,5,89,09:16 PM,10:12 AM,08:57 AM,07:04 PM,1,20,20,20,45,0,28,0.0,1023,20,10,38,22,92648
2009-01-13 00:00:00,24,17,0.0,10.5,5,82,10:25 PM,10:47 AM,08:57 AM,07:05 PM,2,18,18,18,42,0,33,0.0,1024,18,10,42,20,92648
2009-01-13 06:00:00,24,17,0.0,10.5,5,82,10:25 PM,10:47 AM,08:57 AM,07:05 PM,5,18,18,18,33,0,41,0.0,1024,17,10,29,16,92648
2009-01-13 12:00:00,24,17,0.0,10.5,5,82,10:25 PM,10:47 AM,08:57 AM,07:05 PM,8,26,26,27,9,0,29,0.0,1022,24,10,340,8,92648
2009-01-13 18:00:00,24,17,0.0,10.5,5,82,10:25 PM,10:47 AM,08:57 AM,07:05 PM,5,20,20,20,25,0,36,0.0,1022,19,10,7,12,92648
2009-01-14 00:00:00,26,15,0.0,10.5,5,75,11:32 PM,11:19 AM,08:57 AM,07:06 PM,1,18,18,18,31,0,33,0.0,1022,17,10,29,15,92648
2009-01-14 06:00:00,26,15,0.0,10.5,5,75,11:32 PM,11:19 AM,08:57 AM,07:06 PM,2,18,18,18,26,0,34,0.0,1022,16,10,23,13,92648
2009-01-14 12:00:00,26,15,0.0,10.5,5,75,11:32 PM,11:19 AM,08:57 AM,07:06 PM,2,26,26,28,15,0,19,0.0,1020,26,10,323,11,92648
2009-01-14 18:00:00,26,15,0.0,10.5,5,75,11:32 PM,11:19 AM,08:57 AM,07:06 PM,2,19,19,19,30,0,32,0.0,1019,18,10,353,14,92648
2009-01-15 00:00:00,24,14,0.0,10.5,5,68,No moonrise,11:48 AM,08:56 AM,07:07 PM,1,19,19,19,22,0,31,0.0,1019,16,10,42,10,92648
2009-01-15 06:00:00,24,14,0.0,10.5,5,68,No moonrise,11:48 AM,08:56 AM,07:07 PM,2,18,18,18,20,0,35,0.0,1020,15,10,45,10,92648
2009-01-15 12:00:00,24,14,0.0,10.5,5,68,No moonrise,11:48 AM,08:56 AM,07:07 PM,5,26,26,28,5,0,24,0.0,1020,24,10,168,4,92648
2009-01-15 18:00:00,24,14,0.0,10.5,5,68,No moonrise,11:48 AM,08:56 AM,07:07 PM,3,17,17,17,14,6,39,0.0,1021,16,10,344,7,92648
2009-01-16 00:00:00,23,15,0.0,10.5,5,60,12:34 AM,12:15 PM,08:56 AM,07:08 PM,5,18,18,18,18,0,41,0.0,1022,15,10,56,10,92648
2009-01-16 06:00:00,23,15,0.0,10.5,5,60,12:34 AM,12:15 PM,08:56 AM,07:08 PM,3,16,16,16,23,3,41,0.0,1024,15,10,37,11,92648
2009-01-16 12:00:00,23,15,0.0,10.5,5,60,12:34 AM,12:15 PM,08:56 AM,07:08 PM,7,26,26,27,6,0,28,0.0,1023,23,10,212,5,92648
2009-01-16 18:00:00,23,15,0.0,10.5,5,60,12:34 AM,12:15 PM,08:56 AM,07:08 PM,6,19,19,19,23,2,42,0.0,1022,17,10,329,11,92648
2009-01-17 00:00:00,23,14,0.0,10.5,5,53,01:36 AM,12:45 PM,08:56 AM,07:09 PM,8,19,19,19,14,0,49,0.0,1023,15,10,32,8,92648
2009-01-17 06:00:00,23,14,0.0,10.5,5,53,01:36 AM,12:45 PM,08:56 AM,07:09 PM,6,17,17,17,19,0,48,0.0,1022,14,10,32,10,92648
2009-01-17 12:00:00,23,14,0.0,10.5,5,53,01:36 AM,12:45 PM,08:56 AM,07:09 PM,6,25,25,26,7,0,27,0.0,1020,23,10,244,6,92648
2009-01-17 18:00:00,23,14,0.0,10.5,5,53,01:36 AM,12:45 PM,08:56 AM,07:09 PM,6,19,19,19,22,0,43,0.0,1022,17,10,334,11,92648
2009-01-18 00:00:00,24,15,0.0,10.5,5,46,02:36 AM,01:16 PM,08:56 AM,07:10 PM,5,18,18,18,21,0,41,0.0,1023,16,10,57,11,92648
2009-01-18 06:00:00,24,15,0.0,10.5,5,46,02:36 AM,01:16 PM,08:56 AM,07:10 PM,3,16,16,16,30,0,41,0.0,1024,15,10,47,15,92648
2009-01-18 12:00:00,24,15,0.0,10.5,5,46,02:36 AM,01:16 PM,08:56 AM,07:10 PM,6,26,26,27,8,0,25,0.0,1023,24,10,120,7,92648
2009-01-18 18:00:00,24,15,0.0,10.5,5,46,02:36 AM,01:16 PM,08:56 AM,07:10 PM,5,19,19,19,14,5,40,0.0,1023,17,10,357,7,92648
2009-01-19 00:00:00,24,17,0.0,10.6,5,38,03:36 AM,01:51 PM,08:55 AM,07:11 PM,4,18,18,18,29,3,40,0.0,1023,17,10,48,14,92648
2009-01-19 06:00:00,24,17,0.0,10.6,5,38,03:36 AM,01:51 PM,08:55 AM,07:11 PM,2,17,17,17,29,62,37,0.0,1023,17,10,48,14,92648
2009-01-19 12:00:00,24,17,0.0,10.6,5,38,03:36 AM,01:51 PM,08:55 AM,07:11 PM,3,24,24,25,14,30,25,0.0,1021,24,10,197,9,92648
2009-01-19 18:00:00,24,17,0.0,10.6,5,38,03:36 AM,01:51 PM,08:55 AM,07:11 PM,5,19,19,19,14,6,40,0.0,1021,18,10,319,7,92648
2009-01-20 00:00:00,24,16,0.0,10.6,5,31,04:35 AM,02:29 PM,08:55 AM,07:12 PM,6,17,17,17,15,9,48,0.0,1020,16,10,30,7,92648
2009-01-20 06:00:00,24,16,0.0,10.6,5,31,04:35 AM,02:29 PM,08:55 AM,07:12 PM,5,19,19,19,19,3,42,0.0,1020,17,10,32,9,92648
2009-01-20 12:00:00,24,16,0.0,10.6,5,31,04:35 AM,02:29 PM,08:55 AM,07:12 PM,6,24,24,24,11,29,30,0.0,1018,24,10,204,7,92648
2009-01-20 18:00:00,24,16,0.0,10.6,5,31,04:35 AM,02:29 PM,08:55 AM,07:12 PM,7,19,19,19,5,28,47,0.0,1017,18,10,101,2,92648
2009-01-21 00:00:00,22,15,0.0,10.6,5,24,05:32 AM,03:14 PM,08:54 AM,07:13 PM,7,18,18,18,14,24,50,0.0,1018,17,10,128,6,92648
2009-01-21 06:00:00,22,15,0.0,10.6,5,24,05:32 AM,03:14 PM,08:54 AM,07:13 PM,8,18,18,18,15,46,51,0.0,1016,18,10,108,7,92648
2009-01-21 12:00:00,22,15,0.0,10.6,5,24,05:32 AM,03:14 PM,08:54 AM,07:13 PM,9,22,24,22,23,34,44,0.0,1016,22,10,181,16,92648
2009-01-21 18:00:00,22,15,0.0,10.6,5,24,05:32 AM,03:14 PM,08:54 AM,07:13 PM,10,17,17,17,11,32,63,0.0,1016,16,10,148,5,92648
2009-01-22 00:00:00,18,14,0.0,8.5,5,17,06:25 AM,04:04 PM,08:54 AM,07:14 PM,10,16,16,16,19,33,68,0.0,1016,15,10,226,9,92648
2009-01-22 06:00:00,18,14,0.0,8.5,5,17,06:25 AM,04:04 PM,08:54 AM,07:14 PM,10,14,15,14,17,86,76,1.6,1016,14,10,167,8,92648
2009-01-22 12:00:00,18,14,0.0,8.5,5,17,06:25 AM,04:04 PM,08:54 AM,07:14 PM,10,18,18,18,29,72,60,0.7,1015,18,10,179,19,92648
2009-01-22 18:00:00,18,14,0.0,8.5,5,17,06:25 AM,04:04 PM,08:54 AM,07:14 PM,14,17,17,17,8,60,85,1.0,1016,16,9,100,5,92648
2009-01-23 00:00:00,17,14,0.0,5.3,4,9,07:14 AM,04:59 PM,08:54 AM,07:15 PM,15,17,17,17,15,45,90,0.4,1016,16,9,121,9,92648
2009-01-23 06:00:00,17,14,0.0,5.3,4,9,07:14 AM,04:59 PM,08:54 AM,07:15 PM,14,15,15,15,19,29,93,0.9,1016,15,9,153,11,92648
2009-01-23 12:00:00,17,14,0.0,5.3,4,9,07:14 AM,04:59 PM,08:54 AM,07:15 PM,12,17,17,17,22,94,76,0.1,1017,17,10,167,16,92648
2009-01-23 18:00:00,17,14,0.0,5.3,4,9,07:14 AM,04:59 PM,08:54 AM,07:15 PM,13,14,14,14,13,76,91,0.1,1020,14,10,158,8,92648
2009-01-24 00:00:00,15,11,0.0,5.3,3,2,07:57 AM,05:56 PM,08:53 AM,07:16 PM,12,13,14,13,17,92,92,0.2,1021,13,2,129,10,92648
2009-01-24 06:00:00,15,11,0.0,5.3,3,2,07:57 AM,05:56 PM,08:53 AM,07:16 PM,12,14,14,14,9,74,92,0.5,1022,13,10,98,5,92648
2009-01-24 12:00:00,15,11,0.0,5.3,3,2,07:57 AM,05:56 PM,08:53 AM,07:16 PM,12,14,15,14,11,100,82,0.2,1020,14,2,265,8,92648
2009-01-24 18:00:00,15,11,0.0,5.3,3,2,07:57 AM,05:56 PM,08:53 AM,07:16 PM,11,13,13,13,14,61,87,0.0,1020,13,10,294,9,92648
2009-01-25 00:00:00,14,10,0.0,10.6,4,0,08:34 AM,06:55 PM,08:53 AM,07:17 PM,10,11,12,11,14,17,91,0.0,1019,11,10,270,8,92648
2009-01-25 06:00:00,14,10,0.0,10.6,4,0,08:34 AM,06:55 PM,08:53 AM,07:17 PM,10,10,11,10,20,26,91,0.0,1018,11,10,266,12,92648
2009-01-25 12:00:00,14,10,0.0,10.6,4,0,08:34 AM,06:55 PM,08:53 AM,07:17 PM,8,12,14,12,23,7,67,0.0,1014,14,10,268,18,92648
2009-01-25 18:00:00,14,10,0.0,10.6,4,0,08:34 AM,06:55 PM,08:53 AM,07:17 PM,8,11,12,11,22,4,77,0.0,1015,12,10,272,14,92648
2009-01-26 00:00:00,13,8,0.0,10.7,4,0,09:08 AM,07:54 PM,08:52 AM,07:18 PM,6,8,11,8,41,5,75,0.2,1015,11,10,278,25,92648
2009-01-26 06:00:00,13,8,0.0,10.7,4,0,09:08 AM,07:54 PM,08:52 AM,07:18 PM,5,7,9,7,25,18,79,0.1,1016,8,10,305,13,92648
2009-01-26 12:00:00,13,8,0.0,10.7,4,0,09:08 AM,07:54 PM,08:52 AM,07:18 PM,3,15,15,15,10,4,46,0.0,1016,13,10,258,9,92648
2009-01-26 18:00:00,13,8,0.0,10.7,4,0,09:08 AM,07:54 PM,08:52 AM,07:18 PM,5,11,12,11,13,2,62,0.0,1019,10,10,316,8,92648
2009-01-27 00:00:00,17,9,0.0,10.7,4,5,09:38 AM,08:52 PM,08:51 AM,07:19 PM,2,7,10,7,24,0,58,0.0,1023,9,10,40,15,92648
2009-01-27 06:00:00,17,9,0.0,10.7,4,5,09:38 AM,08:52 PM,08:51 AM,07:19 PM,-2,6,9,6,29,0,46,0.0,1028,9,10,30,17,92648
2009-01-27 12:00:00,17,9,0.0,10.7,4,5,09:38 AM,08:52 PM,08:51 AM,07:19 PM,-3,16,16,16,30,0,26,0.0,1028,16,10,22,25,92648
2009-01-27 18:00:00,17,9,0.0,10.7,4,5,09:38 AM,08:52 PM,08:51 AM,07:19 PM,-1,12,13,12,34,0,37,0.0,1030,13,10,333,17,92648
2009-01-28 00:00:00,20,10,0.0,10.7,4,12,10:05 AM,09:51 PM,08:51 AM,07:20 PM,-3,10,12,10,24,0,34,0.0,1030,10,10,9,14,92648
2009-01-28 06:00:00,20,10,0.0,10.7,4,12,10:05 AM,09:51 PM,08:51 AM,07:20 PM,-2,11,13,11,21,0,36,0.0,1027,10,10,16,12,92648
2009-01-28 12:00:00,20,10,0.0,10.7,4,12,10:05 AM,09:51 PM,08:51 AM,07:20 PM,4,23,24,23,10,0,29,0.0,1023,20,10,306,9,92648
2009-01-28 18:00:00,20,10,0.0,10.7,4,12,10:05 AM,09:51 PM,08:51 AM,07:20 PM,5,17,17,17,24,0,46,0.0,1022,15,10,7,13,92648
2009-01-29 00:00:00,22,14,0.0,10.7,5,20,10:31 AM,10:49 PM,08:50 AM,07:21 PM,1,15,15,15,31,0,39,0.0,1022,14,10,35,16,92648
2009-01-29 06:00:00,22,14,0.0,10.7,5,20,10:31 AM,10:49 PM,08:50 AM,07:21 PM,2,12,14,12,41,0,45,0.0,1023,14,10,40,21,92648
2009-01-29 12:00:00,22,14,0.0,10.7,5,20,10:31 AM,10:49 PM,08:50 AM,07:21 PM,2,23,23,23,23,0,25,0.0,1023,22,10,51,16,92648
2009-01-29 18:00:00,22,14,0.0,10.7,5,20,10:31 AM,10:49 PM,08:50 AM,07:21 PM,-0,18,18,18,47,0,29,0.0,1024,18,10,33,22,92648
2009-01-30 00:00:00,23,14,0.0,10.7,5,27,10:58 AM,11:50 PM,08:50 AM,07:22 PM,1,16,16,16,32,0,34,0.0,1024,15,10,37,15,92648
2009-01-30 06:00:00,23,14,0.0,10.7,5,27,10:58 AM,11:50 PM,08:50 AM,07:22 PM,1,15,15,15,36,0,37,0.0,1024,15,10,30,17,92648
2009-01-30 12:00:00,23,14,0.0,10.7,5,27,10:58 AM,11:50 PM,08:50 AM,07:22 PM,7,26,26,26,7,0,29,0.0,1022,23,10,28,6,92648
2009-01-30 18:00:00,23,14,0.0,10.7,5,27,10:58 AM,11:50 PM,08:50 AM,07:22 PM,4,19,19,19,26,0,38,0.0,1022,17,10,350,12,92648
2009-01-31 00:00:00,22,12,0.0,10.7,5,31,11:26 AM,No moonset,08:49 AM,07:23 PM,6,18,18,18,14,0,45,0.0,1020,15,10,25,8,92648
2009-01-31 06:00:00,22,12,0.0,10.7,5,31,11:26 AM,No moonset,08:49 AM,07:23 PM,9,18,18,18,8,0,58,0.0,1019,13,10,50,4,92648
2009-01-31 12:00:00,22,12,0.0,10.7,5,31,11:26 AM,No moonset,08:49 AM,07:23 PM,7,25,25,25,11,0,31,0.0,1017,22,10,224,9,92648
2009-01-31 18:00:00,22,12,0.0,10.7,5,31,11:26 AM,No moonset,08:49 AM,07:23 PM,9,17,17,17,14,0,59,0.0,1017,14,10,300,8,92648
2009-02-01 00:00:00,21,10,0.0,10.8,4,43,11:57 AM,12:52 AM,08:48 AM,07:24 PM,13,18,18,18,4,0,73,0.0,1018,12,10,157,4,92648
2009-02-01 06:00:00,21,10,0.0,10.8,4,43,11:57 AM,12:52 AM,08:48 AM,07:24 PM,8,15,15,15,11,0,66,0.0,1020,11,10,21,7,92648
2009-02-01 12:00:00,21,10,0.0,10.8,4,43,11:57 AM,12:52 AM,08:48 AM,07:24 PM,8,24,25,24,8,0,36,0.0,1019,21,10,261,7,92648
2009-02-01 18:00:00,21,10,0.0,10.8,4,43,11:57 AM,12:52 AM,08:48 AM,07:24 PM,5,17,17,17,21,0,44,0.0,1022,15,10,3,11,92648
2009-02-02 00:00:00,23,14,0.0,10.8,5,50,12:32 PM,01:57 AM,08:47 AM,07:25 PM,3,16,16,16,30,0,41,0.0,1023,14,10,30,15,92648
2009-02-02 06:00:00,23,14,0.0,10.8,5,50,12:32 PM,01:57 AM,08:47 AM,07:25 PM,1,13,14,13,32,0,41,0.0,1023,14,10,40,16,92648
2009-02-02 12:00:00,23,14,0.0,10.8,5,50,12:32 PM,01:57 AM,08:47 AM,07:25 PM,5,26,26,27,6,0,25,0.0,1022,23,10,190,5,92648
2009-02-02 18:00:00,23,14,0.0,10.8,5,50,12:32 PM,01:57 AM,08:47 AM,07:25 PM,6,19,19,19,14,0,44,0.0,1021,15,10,337,6,92648
2009-02-03 00:00:00,24,13,0.0,10.8,5,58,01:16 PM,03:05 AM,08:47 AM,07:26 PM,6,18,18,18,16,0,44,0.0,1021,14,10,39,9,92648
2009-02-03 06:00:00,24,13,0.0,10.8,5,58,01:16 PM,03:05 AM,08:47 AM,07:26 PM,4,17,17,17,22,0,42,0.0,1020,14,10,53,10,92648
2009-02-03 12:00:00,24,13,0.0,10.8,5,58,01:16 PM,03:05 AM,08:47 AM,07:26 PM,3,25,25,26,12,0,23,0.0,1018,24,10,193,11,92648
2009-02-03 18:00:00,24,13,0.0,10.8,5,58,01:16 PM,03:05 AM,08:47 AM,07:26 PM,3,17,17,17,14,7,42,0.0,1017,15,10,242,7,92648
2009-02-04 00:00:00,22,14,0.0,10.8,5,66,02:08 PM,04:14 AM,08:46 AM,07:27 PM,4,16,16,16,14,5,43,0.0,1017,14,10,72,6,92648
2009-02-04 06:00:00,22,14,0.0,10.8,5,66,02:08 PM,04:14 AM,08:46 AM,07:27 PM,1,14,15,14,16,32,40,0.0,1017,14,10,79,8,92648
2009-02-04 12:00:00,22,14,0.0,10.8,5,66,02:08 PM,04:14 AM,08:46 AM,07:27 PM,2,23,23,22,30,18,26,0.0,1017,22,10,176,19,92648
2009-02-04 18:00:00,22,14,0.0,10.8,5,66,02:08 PM,04:14 AM,08:46 AM,07:27 PM,5,15,15,15,22,15,52,0.0,1017,15,10,145,10,92648
2009-02-05 00:00:00,15,13,0.0,7.0,4,73,03:10 PM,05:22 AM,08:45 AM,07:28 PM,7,14,15,14,26,34,57,0.0,1018,15,10,160,14,92648
2009-02-05 06:00:00,15,13,0.0,7.0,4,73,03:10 PM,05:22 AM,08:45 AM,07:28 PM,8,13,14,13,25,48,64,0.0,1017,14,10,133,14,92648
2009-02-05 12:00:00,15,13,0.0,7.0,4,73,03:10 PM,05:22 AM,08:45 AM,07:28 PM,8,13,14,13,24,61,66,0.5,1016,14,5,170,18,92648
2009-02-05 18:00:00,15,13,0.0,7.0,4,73,03:10 PM,05:22 AM,08:45 AM,07:28 PM,12,12,14,12,30,75,92,7.7,1017,14,3,186,17,92648
2009-02-06 00:00:00,14,12,0.0,7.0,3,81,04:19 PM,06:24 AM,08:44 AM,07:29 PM,12,12,14,12,32,85,92,2.4,1016,14,10,164,20,92648
2009-02-06 06:00:00,14,12,0.0,7.0,3,81,04:19 PM,06:24 AM,08:44 AM,07:29 PM,12,12,13,12,25,90,94,1.5,1015,13,10,182,16,92648
2009-02-06 12:00:00,14,12,0.0,7.0,3,81,04:19 PM,06:24 AM,08:44 AM,07:29 PM,11,12,13,12,21,57,87,1.7,1014,13,10,215,15,92648
2009-02-06 18:00:00,14,12,0.0,7.0,3,81,04:19 PM,06:24 AM,08:44 AM,07:29 PM,11,11,12,11,29,100,90,3.6,1013,12,7,180,18,92648
2009-02-07 00:00:00,13,9,0.0,10.1,3,88,05:34 PM,07:18 AM,08:43 AM,07:30 PM,11,11,12,11,16,81,90,2.5,1012,12,10,158,10,92648
2009-02-07 06:00:00,13,9,0.0,10.1,3,88,05:34 PM,07:18 AM,08:43 AM,07:30 PM,9,10,11,10,18,29,88,0.1,1011,11,10,127,12,92648
2009-02-07 12:00:00,13,9,0.0,10.1,3,88,05:34 PM,07:18 AM,08:43 AM,07:30 PM,8,12,14,12,24,86,71,1.7,1011,13,10,182,17,92648
2009-02-07 18:00:00,13,9,0.0,10.1,3,88,05:34 PM,07:18 AM,08:43 AM,07:30 PM,9,11,11,11,5,30,88,0.6,1012,10,9,148,3,92648
2009-02-08 00:00:00,13,9,0.0,10.1,4,96,06:48 PM,08:02 AM,08:42 AM,07:30 PM,8,9,10,9,18,18,89,0.0,1013,9,10,118,12,92648
2009-02-08 06:00:00,13,9,0.0,10.1,4,96,06:48 PM,08:02 AM,08:42 AM,07:30 PM,8,9,10,9,11,20,90,0.0,1015,9,10,135,7,92648
