date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-04 18:00:00,11,2,0.0,8.7,3,52,12:26 PM,01:07 AM,08:12 AM,05:57 PM,-4,2,4,2,15,31,56,0.0,1023,4,10,347,7,93721
2009-01-05 00:00:00,8,1,0.0,5.3,2,60,12:58 PM,02:13 AM,08:12 AM,05:58 PM,-4,1,1,1,5,48,68,0.0,1025,1,10,257,2,93721
2009-01-05 06:00:00,8,1,0.0,5.3,2,60,12:58 PM,02:13 AM,08:12 AM,05:58 PM,-5,3,3,3,4,45,56,0.0,1023,2,10,153,2,93721
2009-01-05 12:00:00,8,1,0.0,5.3,2,60,12:58 PM,02:13 AM,08:12 AM,05:58 PM,-1,6,6,6,3,63,60,0.0,1021,6,10,103,1,93721
2009-01-05 18:00:00,8,1,0.0,5.3,2,60,12:58 PM,02:13 AM,08:12 AM,05:58 PM,0,2,4,2,17,3,75,0.0,1021,4,10,294,8,93721
2009-01-06 00:00:00,11,3,0.0,8.7,3,67,01:36 PM,03:24 AM,08:12 AM,05:58 PM,1,0,3,0,16,6,90,0.0,1023,3,10,306,8,93721
2009-01-06 06:00:00,11,3,0.0,8.7,3,67,01:36 PM,03:24 AM,08:12 AM,05:58 PM,1,0,3,0,19,7,87,0.0,1024,3,10,289,9,93721
2009-01-06 12:00:00,11,3,0.0,8.7,3,67,01:36 PM,03:24 AM,08:12 AM,05:58 PM,3,10,12,10,16,2,56,0.0,1022,11,10,269,14,93721
2009-01-06 18:00:00,11,3,0.0,8.7,3,67,01:36 PM,03:24 AM,08:12 AM,05:58 PM,4,7,8,7,14,0,79,0.0,1024,7,10,323,6,93721
2009-01-07 00:00:00,16,5,0.0,8.7,3,74,02:22 PM,04:37 AM,08:12 AM,05:59 PM,5,7,7,7,2,0,85,0.0,1024,5,10,288,1,93721
2009-01-07 06:00:00,16,5,0.0,8.7,3,74,02:22 PM,04:37 AM,08:12 AM,05:59 PM,4,7,7,7,9,0,79,0.0,1024,5,10,329,4,93721
2009-01-07 12:00:00,16,5,0.0,8.7,3,74,02:22 PM,04:37 AM,08:12 AM,05:59 PM,3,16,16,16,10,0,42,0.0,1022,16,10,254,8,93721
2009-01-07 18:00:00,16,5,0.0,8.7,3,74,02:22 PM,04:37 AM,08:12 AM,05:59 PM,4,10,10,10,11,0,66,0.0,1022,9,10,348,5,93721
2009-01-08 00:00:00,18,7,0.0,9.9,4,82,03:20 PM,05:51 AM,08:12 AM,06:00 PM,3,9,9,9,11,5,66,0.0,1020,8,10,85,5,93721
2009-01-08 06:00:00,18,7,0.0,9.9,4,82,03:20 PM,05:51 AM,08:12 AM,06:00 PM,1,7,8,7,13,0,60,0.0,1020,7,10,322,6,93721
2009-01-08 12:00:00,18,7,0.0,9.9,4,82,03:20 PM,05:51 AM,08:12 AM,06:00 PM,2,18,18,18,14,0,35,0.0,1017,18,10,313,11,93721
2009-01-08 18:00:00,18,7,0.0,9.9,4,82,03:20 PM,05:51 AM,08:12 AM,06:00 PM,2,9,10,9,21,0,56,0.0,1020,10,10,333,10,93721
2009-01-09 00:00:00,17,5,0.0,9.9,3,89,04:29 PM,06:58 AM,08:12 AM,06:01 PM,0,6,7,6,13,0,61,0.0,1024,7,10,348,6,93721
2009-01-09 06:00:00,17,5,0.0,9.9,3,89,04:29 PM,06:58 AM,08:12 AM,06:01 PM,-2,4,5,4,14,0,60,0.0,1027,5,10,348,7,93721
2009-01-09 12:00:00,17,5,0.0,9.9,3,89,04:29 PM,06:58 AM,08:12 AM,06:01 PM,-0,17,17,17,12,0,32,0.0,1025,17,10,277,10,93721
2009-01-09 18:00:00,17,5,0.0,9.9,3,89,04:29 PM,06:58 AM,08:12 AM,06:01 PM,-0,9,10,9,20,0,49,0.0,1030,10,10,18,9,93721
2009-01-10 00:00:00,18,6,0.0,9.9,4,96,05:45 PM,07:57 AM,08:12 AM,06:02 PM,-2,5,7,5,17,4,53,0.0,1033,7,10,80,8,93721
2009-01-10 06:00:00,18,6,0.0,9.9,4,96,05:45 PM,07:57 AM,08:12 AM,06:02 PM,-1,4,6,4,16,0,61,0.0,1035,6,10,39,8,93721
2009-01-10 12:00:00,18,6,0.0,9.9,4,96,05:45 PM,07:57 AM,08:12 AM,06:02 PM,1,19,19,19,15,0,31,0.0,1032,18,10,276,12,93721
2009-01-10 18:00:00,18,6,0.0,9.9,4,96,05:45 PM,07:57 AM,08:12 AM,06:02 PM,1,10,11,10,15,0,51,0.0,1034,11,10,9,7,93721
2009-01-11 00:00:00,20,8,0.0,9.9,4,100,07:03 PM,08:45 AM,08:12 AM,06:03 PM,-0,9,10,9,11,0,50,0.0,1035,8,10,30,5,93721
2009-01-11 06:00:00,20,8,0.0,9.9,4,100,07:03 PM,08:45 AM,08:12 AM,06:03 PM,-0,8,9,8,13,0,53,0.0,1034,8,10,1,6,93721
2009-01-11 12:00:00,20,8,0.0,9.9,4,100,07:03 PM,08:45 AM,08:12 AM,06:03 PM,1,20,20,20,14,0,28,0.0,1029,20,10,272,12,93721
2009-01-11 18:00:00,20,8,0.0,9.9,4,100,07:03 PM,08:45 AM,08:12 AM,06:03 PM,2,11,12,11,16,0,50,0.0,1029,12,10,1,8,93721
2009-01-12 00:00:00,22,8,0.0,9.9,4,89,08:18 PM,09:25 AM,08:11 AM,06:04 PM,3,11,11,11,11,0,60,0.0,1028,9,10,49,5,93721
2009-01-12 06:00:00,22,8,0.0,9.9,4,89,08:18 PM,09:25 AM,08:11 AM,06:04 PM,2,8,9,8,13,0,63,0.0,1029,8,10,37,6,93721
2009-01-12 12:00:00,22,8,0.0,9.9,4,89,08:18 PM,09:25 AM,08:11 AM,06:04 PM,3,23,23,22,10,0,29,0.0,1026,22,10,271,8,93721
2009-01-12 18:00:00,22,8,0.0,9.9,4,89,08:18 PM,09:25 AM,08:11 AM,06:04 PM,3,13,14,13,20,0,48,0.0,1028,14,10,39,10,93721
2009-01-13 00:00:00,23,10,0.0,9.9,4,82,09:31 PM,09:58 AM,08:11 AM,06:05 PM,1,10,11,10,21,0,48,0.0,1029,11,10,63,10,93721
2009-01-13 06:00:00,23,10,0.0,9.9,4,82,09:31 PM,09:58 AM,08:11 AM,06:05 PM,3,9,10,9,20,0,60,0.0,1029,10,10,65,9,93721
2009-01-13 12:00:00,23,10,0.0,9.9,4,82,09:31 PM,09:58 AM,08:11 AM,06:05 PM,3,23,23,23,14,0,27,0.0,1025,23,10,278,12,93721
2009-01-13 18:00:00,23,10,0.0,9.9,4,82,09:31 PM,09:58 AM,08:11 AM,06:05 PM,3,14,14,14,19,0,46,0.0,1027,14,10,25,9,93721
2009-01-14 00:00:00,23,10,0.0,10.0,4,75,10:38 PM,10:27 AM,08:11 AM,06:06 PM,-1,10,11,10,20,0,44,0.0,1026,11,10,64,10,93721
2009-01-14 06:00:00,23,10,0.0,10.0,4,75,10:38 PM,10:27 AM,08:11 AM,06:06 PM,1,9,10,9,15,0,55,0.0,1026,10,10,54,7,93721
2009-01-14 12:00:00,23,10,0.0,10.0,4,75,10:38 PM,10:27 AM,08:11 AM,06:06 PM,0,23,23,23,10,2,23,0.0,1022,23,10,260,8,93721
2009-01-14 18:00:00,23,10,0.0,10.0,4,75,10:38 PM,10:27 AM,08:11 AM,06:06 PM,2,13,14,13,19,0,45,0.0,1023,14,10,46,9,93721
2009-01-15 00:00:00,23,9,0.0,10.0,4,68,11:44 PM,10:54 AM,08:11 AM,06:07 PM,0,10,11,10,21,0,47,0.0,1023,11,10,59,10,93721
2009-01-15 06:00:00,23,9,0.0,10.0,4,68,11:44 PM,10:54 AM,08:11 AM,06:07 PM,0,8,9,8,17,0,54,0.0,1024,9,10,67,8,93721
2009-01-15 12:00:00,23,9,0.0,10.0,4,68,11:44 PM,10:54 AM,08:11 AM,06:07 PM,0,23,23,24,6,0,21,0.0,1021,23,10,247,5,93721
2009-01-15 18:00:00,23,9,0.0,10.0,4,68,11:44 PM,10:54 AM,08:11 AM,06:07 PM,1,13,14,13,27,1,39,0.0,1024,14,10,52,13,93721
2009-01-16 00:00:00,22,10,0.0,10.0,4,60,No moonrise,11:20 AM,08:10 AM,06:08 PM,-2,10,12,10,28,0,37,0.0,1025,12,10,68,13,93721
2009-01-16 06:00:00,22,10,0.0,10.0,4,60,No moonrise,11:20 AM,08:10 AM,06:08 PM,-3,8,10,8,25,0,42,0.0,1027,10,10,69,12,93721
2009-01-16 12:00:00,22,10,0.0,10.0,4,60,No moonrise,11:20 AM,08:10 AM,06:08 PM,-2,23,23,23,5,0,19,0.0,1025,22,10,218,4,93721
2009-01-16 18:00:00,22,10,0.0,10.0,4,60,No moonrise,11:20 AM,08:10 AM,06:08 PM,-1,13,14,13,26,0,37,0.0,1025,14,10,53,12,93721
2009-01-17 00:00:00,22,9,0.0,10.0,4,53,12:47 AM,11:47 AM,08:10 AM,06:09 PM,-2,10,11,10,23,0,41,0.0,1027,11,10,73,11,93721
2009-01-17 06:00:00,22,9,0.0,10.0,4,53,12:47 AM,11:47 AM,08:10 AM,06:09 PM,-1,7,9,7,20,0,50,0.0,1026,9,10,62,9,93721
2009-01-17 12:00:00,22,9,0.0,10.0,4,53,12:47 AM,11:47 AM,08:10 AM,06:09 PM,-0,23,23,23,5,0,21,0.0,1022,22,10,274,4,93721
2009-01-17 18:00:00,22,9,0.0,10.0,4,53,12:47 AM,11:47 AM,08:10 AM,06:09 PM,0,12,13,12,21,3,42,0.0,1024,13,10,62,10,93721
2009-01-18 00:00:00,22,9,0.0,10.0,4,46,01:50 AM,12:16 PM,08:09 AM,06:10 PM,-1,9,11,9,23,0,45,0.0,1026,11,10,68,11,93721
2009-01-18 06:00:00,22,9,0.0,10.0,4,46,01:50 AM,12:16 PM,08:09 AM,06:10 PM,-0,8,9,8,23,0,51,0.0,1027,9,10,69,11,93721
2009-01-18 12:00:00,22,9,0.0,10.0,4,46,01:50 AM,12:16 PM,08:09 AM,06:10 PM,-0,23,23,24,3,0,20,0.0,1026,22,10,248,3,93721
2009-01-18 18:00:00,22,9,0.0,10.0,4,46,01:50 AM,12:16 PM,08:09 AM,06:10 PM,0,13,14,13,25,0,39,0.0,1027,14,10,46,12,93721
2009-01-19 00:00:00,22,9,0.0,10.0,4,38,02:51 AM,12:49 PM,08:09 AM,06:11 PM,-2,10,11,10,23,0,40,0.0,1028,11,10,62,11,93721
2009-01-19 06:00:00,22,9,0.0,10.0,4,38,02:51 AM,12:49 PM,08:09 AM,06:11 PM,-1,8,9,8,22,7,48,0.0,1027,9,10,58,10,93721
2009-01-19 12:00:00,22,9,0.0,10.0,4,38,02:51 AM,12:49 PM,08:09 AM,06:11 PM,-2,22,22,22,7,2,19,0.0,1024,22,10,275,6,93721
2009-01-19 18:00:00,22,9,0.0,10.0,4,38,02:51 AM,12:49 PM,08:09 AM,06:11 PM,-1,12,13,12,22,16,37,0.0,1024,13,10,43,10,93721
2009-01-20 00:00:00,23,10,0.0,10.0,4,31,03:52 AM,01:28 PM,08:09 AM,06:12 PM,-1,10,11,10,21,0,42,0.0,1024,11,10,56,10,93721
2009-01-20 06:00:00,23,10,0.0,10.0,4,31,03:52 AM,01:28 PM,08:09 AM,06:12 PM,-1,9,10,9,19,5,47,0.0,1023,10,10,67,9,93721
2009-01-20 12:00:00,23,10,0.0,10.0,4,31,03:52 AM,01:28 PM,08:09 AM,06:12 PM,-4,23,23,23,3,10,16,0.0,1020,23,10,295,3,93721
2009-01-20 18:00:00,23,10,0.0,10.0,4,31,03:52 AM,01:28 PM,08:09 AM,06:12 PM,-1,14,14,14,23,9,34,0.0,1020,14,10,44,11,93721
2009-01-21 00:00:00,21,12,0.0,10.1,5,24,04:49 AM,02:11 PM,08:08 AM,06:13 PM,-1,12,13,12,20,9,40,0.0,1020,13,10,66,9,93721
2009-01-21 06:00:00,21,12,0.0,10.1,5,24,04:49 AM,02:11 PM,08:08 AM,06:13 PM,0,11,12,11,17,15,45,0.0,1018,12,10,63,8,93721
2009-01-21 12:00:00,21,12,0.0,10.1,5,24,04:49 AM,02:11 PM,08:08 AM,06:13 PM,1,21,23,21,6,25,26,0.0,1016,21,10,268,5,93721
2009-01-21 18:00:00,21,12,0.0,10.1,5,24,04:49 AM,02:11 PM,08:08 AM,06:13 PM,2,15,15,15,14,46,42,0.0,1016,15,10,25,6,93721
2009-01-22 00:00:00,17,12,0.0,10.0,4,17,05:43 AM,03:01 PM,08:08 AM,06:14 PM,3,14,14,14,15,25,48,0.0,1016,14,10,59,7,93721
2009-01-22 06:00:00,17,12,0.0,10.0,4,17,05:43 AM,03:01 PM,08:08 AM,06:14 PM,5,13,12,13,8,63,62,0.0,1016,12,10,104,4,93721
2009-01-22 12:00:00,17,12,0.0,10.0,4,17,05:43 AM,03:01 PM,08:08 AM,06:14 PM,8,17,17,17,22,73,55,0.0,1015,17,10,110,15,93721
2009-01-22 18:00:00,17,12,0.0,10.0,4,17,05:43 AM,03:01 PM,08:08 AM,06:14 PM,8,14,15,14,17,45,63,0.0,1016,15,10,92,8,93721
2009-01-23 00:00:00,14,11,0.0,10.1,4,9,06:31 AM,03:56 PM,08:07 AM,06:15 PM,7,14,14,14,13,33,64,0.0,1017,13,10,44,6,93721
2009-01-23 06:00:00,14,11,0.0,10.1,4,9,06:31 AM,03:56 PM,08:07 AM,06:15 PM,6,12,12,12,11,23,67,0.0,1017,11,10,44,5,93721
2009-01-23 12:00:00,14,11,0.0,10.1,4,9,06:31 AM,03:56 PM,08:07 AM,06:15 PM,8,14,14,14,4,49,67,1.2,1017,14,9,324,3,93721
2009-01-23 18:00:00,14,11,0.0,10.1,4,9,06:31 AM,03:56 PM,08:07 AM,06:15 PM,8,12,12,12,13,37,78,0.8,1018,12,9,80,6,93721
2009-01-24 00:00:00,14,9,0.0,10.0,4,2,07:13 AM,04:55 PM,08:06 AM,06:16 PM,8,11,12,11,17,34,80,0.0,1018,12,10,109,8,93721
2009-01-24 06:00:00,14,9,0.0,10.0,4,2,07:13 AM,04:55 PM,08:06 AM,06:16 PM,8,10,11,10,22,71,81,2.5,1020,11,10,109,12,93721
2009-01-24 12:00:00,14,9,0.0,10.0,4,2,07:13 AM,04:55 PM,08:06 AM,06:16 PM,10,14,14,14,5,38,79,0.8,1019,13,10,135,4,93721
2009-01-24 18:00:00,14,9,0.0,10.0,4,2,07:13 AM,04:55 PM,08:06 AM,06:16 PM,8,10,10,10,4,35,89,0.7,1020,10,9,55,2,93721
2009-01-25 00:00:00,10,3,0.0,10.0,2,0,07:50 AM,05:55 PM,08:06 AM,06:17 PM,8,9,9,9,8,74,93,0.9,1019,9,9,289,4,93721
2009-01-25 06:00:00,10,3,0.0,10.0,2,0,07:50 AM,05:55 PM,08:06 AM,06:17 PM,7,7,8,7,11,19,91,0.6,1018,8,9,309,7,93721
2009-01-25 12:00:00,10,3,0.0,10.0,2,0,07:50 AM,05:55 PM,08:06 AM,06:17 PM,4,9,10,9,7,61,68,0.0,1016,9,10,304,6,93721
2009-01-25 18:00:00,10,3,0.0,10.0,2,0,07:50 AM,05:55 PM,08:06 AM,06:17 PM,3,4,6,4,12,22,84,0.0,1016,5,10,115,7,93721
2009-01-26 00:00:00,8,3,0.0,10.1,3,0,08:21 AM,06:56 PM,08:05 AM,06:18 PM,1,1,3,1,14,20,89,0.0,1017,3,10,128,7,93721
2009-01-26 06:00:00,8,3,0.0,10.1,3,0,08:21 AM,06:56 PM,08:05 AM,06:18 PM,3,3,3,3,5,51,95,0.1,1019,3,2,209,3,93721
2009-01-26 12:00:00,8,3,0.0,10.1,3,0,08:21 AM,06:56 PM,08:05 AM,06:18 PM,4,7,8,7,11,28,72,0.0,1018,8,10,284,9,93721
2009-01-26 18:00:00,8,3,0.0,10.1,3,0,08:21 AM,06:56 PM,08:05 AM,06:18 PM,4,4,6,4,16,5,90,0.1,1023,6,10,313,9,93721
2009-01-27 00:00:00,10,2,0.0,10.1,3,5,08:49 AM,07:56 PM,08:05 AM,06:19 PM,2,1,3,1,14,0,89,0.0,1029,3,10,101,6,93721
2009-01-27 06:00:00,10,2,0.0,10.1,3,5,08:49 AM,07:56 PM,08:05 AM,06:19 PM,-2,-1,2,-1,19,0,74,0.0,1033,2,10,50,9,93721
2009-01-27 12:00:00,10,2,0.0,10.1,3,5,08:49 AM,07:56 PM,08:05 AM,06:19 PM,2,9,10,9,10,0,55,0.0,1030,10,10,252,9,93721
2009-01-27 18:00:00,10,2,0.0,10.1,3,5,08:49 AM,07:56 PM,08:05 AM,06:19 PM,1,5,6,5,11,0,72,0.0,1033,5,10,339,5,93721
2009-01-28 00:00:00,14,3,0.0,10.2,3,12,09:15 AM,08:57 PM,08:04 AM,06:21 PM,2,6,6,6,4,0,74,0.0,1033,4,10,50,2,93721
2009-01-28 06:00:00,14,3,0.0,10.2,3,12,09:15 AM,08:57 PM,08:04 AM,06:21 PM,-0,3,4,3,11,0,74,0.0,1033,3,10,344,5,93721
2009-01-28 12:00:00,14,3,0.0,10.2,3,12,09:15 AM,08:57 PM,08:04 AM,06:21 PM,2,13,14,13,16,0,44,0.0,1027,14,10,282,13,93721
2009-01-28 18:00:00,14,3,0.0,10.2,3,12,09:15 AM,08:57 PM,08:04 AM,06:21 PM,3,7,8,7,19,0,72,0.0,1029,8,10,353,9,93721
2009-01-29 00:00:00,18,5,0.0,10.2,4,20,09:39 AM,09:57 PM,08:03 AM,06:22 PM,1,4,6,4,17,0,68,0.0,1029,6,10,46,8,93721
2009-01-29 06:00:00,18,5,0.0,10.2,4,20,09:39 AM,09:57 PM,08:03 AM,06:22 PM,-0,4,5,4,15,0,66,0.0,1030,5,10,46,7,93721
2009-01-29 12:00:00,18,5,0.0,10.2,4,20,09:39 AM,09:57 PM,08:03 AM,06:22 PM,1,18,18,18,11,0,32,0.0,1027,18,10,254,9,93721
2009-01-29 18:00:00,18,5,0.0,10.2,4,20,09:39 AM,09:57 PM,08:03 AM,06:22 PM,2,9,10,9,16,0,58,0.0,1030,10,10,29,8,93721
2009-01-30 00:00:00,20,8,0.0,10.2,4,27,10:04 AM,10:59 PM,08:02 AM,06:23 PM,-1,7,9,7,20,0,51,0.0,1029,9,10,61,9,93721
2009-01-30 06:00:00,20,8,0.0,10.2,4,27,10:04 AM,10:59 PM,08:02 AM,06:23 PM,-1,6,8,6,21,0,56,0.0,1029,8,10,71,10,93721
2009-01-30 12:00:00,20,8,0.0,10.2,4,27,10:04 AM,10:59 PM,08:02 AM,06:23 PM,1,20,20,20,7,0,28,0.0,1024,20,10,235,6,93721
2009-01-30 18:00:00,20,8,0.0,10.2,4,27,10:04 AM,10:59 PM,08:02 AM,06:23 PM,3,11,12,11,13,0,53,0.0,1024,11,10,14,6,93721
2009-01-31 00:00:00,19,7,0.0,10.2,4,31,10:29 AM,No moonset,08:02 AM,06:24 PM,4,10,11,10,10,0,62,0.0,1023,9,10,57,5,93721
2009-01-31 06:00:00,19,7,0.0,10.2,4,31,10:29 AM,No moonset,08:02 AM,06:24 PM,1,9,9,9,9,0,59,0.0,1023,7,10,54,4,93721
2009-01-31 12:00:00,19,7,0.0,10.2,4,31,10:29 AM,No moonset,08:02 AM,06:24 PM,2,19,19,19,10,0,32,0.0,1019,19,10,274,8,93721
2009-01-31 18:00:00,19,7,0.0,10.2,4,31,10:29 AM,No moonset,08:02 AM,06:24 PM,4,10,11,10,14,0,60,0.0,1020,11,10,31,7,93721
2009-02-01 00:00:00,20,7,0.0,10.2,4,43,10:59 AM,12:04 AM,08:01 AM,06:25 PM,5,10,10,10,6,0,71,0.0,1021,8,10,38,3,93721
2009-02-01 06:00:00,20,7,0.0,10.2,4,43,10:59 AM,12:04 AM,08:01 AM,06:25 PM,3,7,8,7,12,0,71,0.0,1024,7,10,9,6,93721
2009-02-01 12:00:00,20,7,0.0,10.2,4,43,10:59 AM,12:04 AM,08:01 AM,06:25 PM,3,20,20,20,12,0,34,0.0,1021,20,10,262,10,93721
2009-02-01 18:00:00,20,7,0.0,10.2,4,43,10:59 AM,12:04 AM,08:01 AM,06:25 PM,3,12,12,12,14,0,55,0.0,1024,12,10,13,7,93721
2009-02-02 00:00:00,21,8,0.0,10.3,4,50,11:33 AM,01:11 AM,08:00 AM,06:26 PM,4,9,10,9,13,0,65,0.0,1025,9,10,89,6,93721
2009-02-02 06:00:00,21,8,0.0,10.3,4,50,11:33 AM,01:11 AM,08:00 AM,06:26 PM,2,8,9,8,11,1,64,0.0,1026,8,10,67,5,93721
2009-02-02 12:00:00,21,8,0.0,10.3,4,50,11:33 AM,01:11 AM,08:00 AM,06:26 PM,2,21,23,21,8,0,28,0.0,1022,21,10,221,7,93721
2009-02-02 18:00:00,21,8,0.0,10.3,4,50,11:33 AM,01:11 AM,08:00 AM,06:26 PM,4,12,13,12,17,0,56,0.0,1023,13,10,49,8,93721
2009-02-03 00:00:00,23,9,0.0,10.7,5,58,12:14 PM,02:21 AM,07:59 AM,06:27 PM,1,11,12,11,21,0,47,0.0,1023,12,10,73,10,93721
2009-02-03 06:00:00,23,9,0.0,10.7,5,58,12:14 PM,02:21 AM,07:59 AM,06:27 PM,1,8,9,8,16,0,55,0.0,1022,9,10,70,8,93721
2009-02-03 12:00:00,23,9,0.0,10.7,5,58,12:14 PM,02:21 AM,07:59 AM,06:27 PM,-0,23,23,24,6,0,20,0.0,1018,23,10,218,5,93721
2009-02-03 18:00:00,23,9,0.0,10.7,5,58,12:14 PM,02:21 AM,07:59 AM,06:27 PM,1,16,16,16,29,0,36,0.0,1018,15,10,61,14,93721
2009-02-04 00:00:00,23,10,0.0,10.7,5,66,01:05 PM,03:32 AM,07:58 AM,06:28 PM,-1,11,12,11,21,5,40,0.0,1018,12,10,69,10,93721
2009-02-04 06:00:00,23,10,0.0,10.7,5,66,01:05 PM,03:32 AM,07:58 AM,06:28 PM,-2,9,10,9,18,33,42,0.0,1018,10,10,80,9,93721
2009-02-04 12:00:00,23,10,0.0,10.7,5,66,01:05 PM,03:32 AM,07:58 AM,06:28 PM,-1,23,23,23,11,47,21,0.0,1015,23,10,188,8,93721
2009-02-04 18:00:00,23,10,0.0,10.7,5,66,01:05 PM,03:32 AM,07:58 AM,06:28 PM,0,16,16,16,24,32,34,0.0,1015,16,10,82,12,93721
2009-02-05 00:00:00,12,8,0.0,10.0,4,73,02:06 PM,04:40 AM,07:57 AM,06:29 PM,-0,13,13,13,11,33,41,0.0,1016,12,10,137,5,93721
2009-02-05 06:00:00,12,8,0.0,10.0,4,73,02:06 PM,04:40 AM,07:57 AM,06:29 PM,1,10,11,10,15,45,50,0.0,1015,11,10,280,7,93721
2009-02-05 12:00:00,12,8,0.0,10.0,4,73,02:06 PM,04:40 AM,07:57 AM,06:29 PM,4,10,11,10,15,48,64,0.9,1015,11,9,118,10,93721
2009-02-05 18:00:00,12,8,0.0,10.0,4,73,02:06 PM,04:40 AM,07:57 AM,06:29 PM,5,9,10,9,15,52,73,0.0,1014,10,10,84,8,93721
2009-02-06 00:00:00,11,8,0.0,8.5,2,81,03:18 PM,05:41 AM,07:57 AM,06:30 PM,5,7,9,7,22,85,74,0.0,1015,9,10,107,12,93721
2009-02-06 06:00:00,11,8,0.0,8.5,2,81,03:18 PM,05:41 AM,07:57 AM,06:30 PM,6,6,8,6,23,64,85,3.8,1013,8,8,96,13,93721
2009-02-06 12:00:00,11,8,0.0,8.5,2,81,03:18 PM,05:41 AM,07:57 AM,06:30 PM,8,10,11,10,12,83,81,0.0,1011,11,10,103,8,93721
2009-02-06 18:00:00,11,8,0.0,8.5,2,81,03:18 PM,05:41 AM,07:57 AM,06:30 PM,7,7,9,7,21,41,89,0.6,1010,9,5,106,12,93721
2009-02-07 00:00:00,13,5,0.0,10.8,2,88,04:33 PM,06:33 AM,07:56 AM,06:31 PM,6,6,7,6,13,21,91,0.2,1011,7,9,96,6,93721
2009-02-07 06:00:00,13,5,0.0,10.8,2,88,04:33 PM,06:33 AM,07:56 AM,06:31 PM,4,4,5,4,12,5,93,0.0,1011,5,10,4,6,93721
2009-02-07 12:00:00,13,5,0.0,10.8,2,88,04:33 PM,06:33 AM,07:56 AM,06:31 PM,5,13,13,13,10,21,58,0.0,1011,13,10,293,8,93721
2009-02-07 18:00:00,13,5,0.0,10.8,2,88,04:33 PM,06:33 AM,07:56 AM,06:31 PM,7,9,9,9,8,45,91,0.4,1011,8,5,280,4,93721
2009-02-08 00:00:00,10,8,0.0,6.9,2,96,05:50 PM,07:17 AM,07:55 AM,06:32 PM,7,8,8,8,9,80,93,0.4,1012,8,2,193,5,93721
