date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-04 06:00:00,16,9,0.0,9.9,3,52,01:01 PM,01:36 AM,08:47 AM,06:35 PM,9,9,10,9,17,57,97,0.0,1018,10,2,208,9,37902
2009-01-04 12:00:00,16,9,0.0,9.9,3,52,01:01 PM,01:36 AM,08:47 AM,06:35 PM,12,15,15,15,3,6,79,0.0,1019,15,10,326,3,37902
2009-01-04 18:00:00,16,9,0.0,9.9,3,52,01:01 PM,01:36 AM,08:47 AM,06:35 PM,10,9,10,9,16,23,97,0.0,1019,10,2,257,8,37902
2009-01-05 00:00:00,11,9,0.0,4.9,3,60,01:33 PM,02:42 AM,08:47 AM,06:36 PM,11,9,11,9,25,100,97,0.0,1020,11,10,239,14,37902
2009-01-05 06:00:00,11,9,0.0,4.9,3,60,01:33 PM,02:42 AM,08:47 AM,06:36 PM,10,9,11,9,20,100,97,0.0,1019,11,10,265,13,37902
2009-01-05 12:00:00,11,9,0.0,4.9,3,60,01:33 PM,02:42 AM,08:47 AM,06:36 PM,9,10,10,10,8,69,90,0.0,1018,10,10,277,7,37902
2009-01-05 18:00:00,11,9,0.0,4.9,3,60,01:33 PM,02:42 AM,08:47 AM,06:36 PM,8,9,9,9,8,100,98,0.0,1016,9,0,245,5,37902
2009-01-06 00:00:00,15,9,0.0,6.6,3,67,02:10 PM,03:52 AM,08:47 AM,06:37 PM,9,9,9,9,7,100,95,0.0,1012,9,2,119,4,37902
2009-01-06 06:00:00,15,9,0.0,6.6,3,67,02:10 PM,03:52 AM,08:47 AM,06:37 PM,10,9,10,9,15,59,94,0.0,1008,10,2,201,8,37902
2009-01-06 12:00:00,15,9,0.0,6.6,3,67,02:10 PM,03:52 AM,08:47 AM,06:37 PM,13,12,13,12,24,100,96,0.0,1004,13,10,193,14,37902
2009-01-06 18:00:00,15,9,0.0,6.6,3,67,02:10 PM,03:52 AM,08:47 AM,06:37 PM,14,13,15,13,27,100,94,0.0,1001,14,10,201,17,37902
2009-01-07 00:00:00,12,1,1.1,6.6,2,74,02:56 PM,05:04 AM,08:47 AM,06:38 PM,11,10,12,10,26,92,97,0.0,997,12,10,257,17,37902
2009-01-07 06:00:00,12,1,1.1,6.6,2,74,02:56 PM,05:04 AM,08:47 AM,06:38 PM,9,6,9,6,50,90,95,0.0,996,9,10,220,30,37902
2009-01-07 12:00:00,12,1,1.1,6.6,2,74,02:56 PM,05:04 AM,08:47 AM,06:38 PM,2,-2,3,-2,35,100,92,0.0,1000,3,10,255,25,37902
2009-01-07 18:00:00,12,1,1.1,6.6,2,74,02:56 PM,05:04 AM,08:47 AM,06:38 PM,-0,-4,1,-4,35,83,89,0.0,1005,1,10,254,21,37902
2009-01-08 00:00:00,3,-4,0.0,9.9,2,82,03:53 PM,06:17 AM,08:47 AM,06:39 PM,-0,-3,1,-3,24,26,93,0.0,1007,1,10,235,14,37902
2009-01-08 06:00:00,3,-4,0.0,9.9,2,82,03:53 PM,06:17 AM,08:47 AM,06:39 PM,1,-1,3,-1,20,93,90,0.0,1007,3,10,254,13,37902
2009-01-08 12:00:00,3,-4,0.0,9.9,2,82,03:53 PM,06:17 AM,08:47 AM,06:39 PM,0,-0,3,-0,13,45,83,0.0,1010,3,10,304,11,37902
2009-01-08 18:00:00,3,-4,0.0,9.9,2,82,03:53 PM,06:17 AM,08:47 AM,06:39 PM,-4,-6,-3,-6,16,0,92,0.0,1015,-3,10,302,8,37902
2009-01-09 00:00:00,10,-4,0.0,9.9,2,89,05:01 PM,07:26 AM,08:46 AM,06:39 PM,-5,-8,-4,-8,15,6,91,0.0,1020,-4,10,315,9,37902
2009-01-09 06:00:00,10,-4,0.0,9.9,2,89,05:01 PM,07:26 AM,08:46 AM,06:39 PM,-9,-4,-4,-4,3,0,66,0.0,1024,-4,10,135,1,37902
2009-01-09 12:00:00,10,-4,0.0,9.9,2,89,05:01 PM,07:26 AM,08:46 AM,06:39 PM,-6,9,10,9,7,4,32,0.0,1021,10,10,246,6,37902
2009-01-09 18:00:00,10,-4,0.0,9.9,2,89,05:01 PM,07:26 AM,08:46 AM,06:39 PM,-1,1,2,1,13,2,80,0.0,1022,2,10,132,6,37902
2009-01-10 00:00:00,10,1,0.0,5.0,3,96,06:16 PM,08:26 AM,08:46 AM,06:40 PM,-1,0,1,0,8,0,85,0.0,1022,1,10,128,4,37902
2009-01-10 06:00:00,10,1,0.0,5.0,3,96,06:16 PM,08:26 AM,08:46 AM,06:40 PM,-1,1,2,1,11,21,79,0.0,1021,2,10,149,5,37902
2009-01-10 12:00:00,10,1,0.0,5.0,3,96,06:16 PM,08:26 AM,08:46 AM,06:40 PM,6,6,8,6,21,98,88,0.0,1017,8,10,207,13,37902
2009-01-10 18:00:00,10,1,0.0,5.0,3,96,06:16 PM,08:26 AM,08:46 AM,06:40 PM,9,7,9,7,27,94,97,0.0,1014,9,9,207,15,37902
2009-01-11 00:00:00,6,-3,0.0,9.9,1,100,07:34 PM,09:16 AM,08:46 AM,06:41 PM,5,3,6,3,19,100,95,0.0,1016,6,10,314,14,37902
2009-01-11 06:00:00,6,-3,0.0,9.9,1,100,07:34 PM,09:16 AM,08:46 AM,06:41 PM,0,-2,1,-2,11,96,95,0.0,1019,1,2,315,8,37902
2009-01-11 12:00:00,6,-3,0.0,9.9,1,100,07:34 PM,09:16 AM,08:46 AM,06:41 PM,-1,-1,2,-1,11,36,83,0.0,1019,2,10,304,9,37902
2009-01-11 18:00:00,6,-3,0.0,9.9,1,100,07:34 PM,09:16 AM,08:46 AM,06:41 PM,-3,-4,-2,-4,8,48,94,0.0,1021,-2,10,288,5,37902
2009-01-12 00:00:00,6,-4,0.0,10.0,1,89,08:49 PM,09:57 AM,08:46 AM,06:42 PM,-5,-6,-4,-6,9,24,95,0.0,1023,-4,2,310,5,37902
2009-01-12 06:00:00,6,-4,0.0,10.0,1,89,08:49 PM,09:57 AM,08:46 AM,06:42 PM,-6,-4,-4,-4,1,33,86,0.0,1025,-4,10,202,1,37902
2009-01-12 12:00:00,6,-4,0.0,10.0,1,89,08:49 PM,09:57 AM,08:46 AM,06:42 PM,-6,6,6,6,5,7,39,0.0,1024,6,10,252,4,37902
2009-01-12 18:00:00,6,-4,0.0,10.0,1,89,08:49 PM,09:57 AM,08:46 AM,06:42 PM,-4,-2,-2,-2,7,0,83,0.0,1023,-2,10,205,3,37902
2009-01-13 00:00:00,7,-4,0.0,8.3,2,82,10:01 PM,10:30 AM,08:46 AM,06:43 PM,-4,-5,-2,-5,19,4,81,0.0,1023,-1,10,204,9,37902
2009-01-13 06:00:00,7,-4,0.0,8.3,2,82,10:01 PM,10:30 AM,08:46 AM,06:43 PM,-5,-5,-2,-5,20,6,79,0.0,1020,-2,10,167,10,37902
2009-01-13 12:00:00,7,-4,0.0,8.3,2,82,10:01 PM,10:30 AM,08:46 AM,06:43 PM,-4,4,7,4,14,19,45,0.0,1016,7,10,272,12,37902
2009-01-13 18:00:00,7,-4,0.0,8.3,2,82,10:01 PM,10:30 AM,08:46 AM,06:43 PM,-2,-6,-1,-6,27,100,89,0.0,1020,-1,10,295,19,37902
2009-01-14 00:00:00,5,-8,0.0,10.0,2,75,11:09 PM,11:00 AM,08:46 AM,06:44 PM,-9,-10,-6,-10,15,11,79,0.0,1023,-6,10,323,10,37902
2009-01-14 06:00:00,5,-8,0.0,10.0,2,75,11:09 PM,11:00 AM,08:46 AM,06:44 PM,-11,-10,-8,-10,7,4,74,0.0,1024,-8,10,220,4,37902
2009-01-14 12:00:00,5,-8,0.0,10.0,2,75,11:09 PM,11:00 AM,08:46 AM,06:44 PM,-12,4,5,4,8,9,28,0.0,1021,5,10,202,7,37902
2009-01-14 18:00:00,5,-8,0.0,10.0,2,75,11:09 PM,11:00 AM,08:46 AM,06:44 PM,-9,-4,0,-4,36,8,49,0.0,1021,0,10,223,17,37902
2009-01-15 00:00:00,-1,-11,0.1,10.0,1,68,No moonrise,11:28 AM,08:45 AM,06:45 PM,-4,-6,-1,-6,26,81,81,0.0,1024,-1,10,261,16,37902
2009-01-15 06:00:00,-1,-11,0.1,10.0,1,68,No moonrise,11:28 AM,08:45 AM,06:45 PM,-11,-12,-7,-12,15,41,77,0.0,1029,-7,10,338,11,37902
2009-01-15 12:00:00,-1,-11,0.1,10.0,1,68,No moonrise,11:28 AM,08:45 AM,06:45 PM,-16,-9,-4,-9,14,5,37,0.0,1032,-4,10,319,12,37902
2009-01-15 18:00:00,-1,-11,0.1,10.0,1,68,No moonrise,11:28 AM,08:45 AM,06:45 PM,-21,-14,-9,-14,15,0,38,0.0,1035,-9,10,340,10,37902
2009-01-16 00:00:00,-7,-15,0.0,10.0,2,60,12:13 AM,11:55 AM,08:45 AM,06:46 PM,-26,-19,-13,-19,15,0,31,0.0,1040,-13,10,360,11,37902
2009-01-16 06:00:00,-7,-15,0.0,10.0,2,60,12:13 AM,11:55 AM,08:45 AM,06:46 PM,-27,-22,-16,-22,13,2,36,0.0,1042,-15,10,10,10,37902
2009-01-16 12:00:00,-7,-15,0.0,10.0,2,60,12:13 AM,11:55 AM,08:45 AM,06:46 PM,-31,-14,-8,-14,17,20,13,0.0,1040,-8,10,344,14,37902
2009-01-16 18:00:00,-7,-15,0.0,10.0,2,60,12:13 AM,11:55 AM,08:45 AM,06:46 PM,-28,-14,-12,-14,7,45,23,0.0,1038,-12,10,23,4,37902
2009-01-17 00:00:00,2,-12,0.1,10.0,2,53,01:17 AM,12:22 PM,08:45 AM,06:47 PM,-29,-16,-12,-16,13,3,22,0.0,1037,-12,10,103,6,37902
2009-01-17 06:00:00,2,-12,0.1,10.0,2,53,01:17 AM,12:22 PM,08:45 AM,06:47 PM,-29,-16,-12,-16,12,4,23,0.0,1036,-12,10,176,6,37902
2009-01-17 12:00:00,2,-12,0.1,10.0,2,53,01:17 AM,12:22 PM,08:45 AM,06:47 PM,-16,-3,2,-3,24,15,25,0.0,1028,2,10,212,21,37902
2009-01-17 18:00:00,2,-12,0.1,10.0,2,53,01:17 AM,12:22 PM,08:45 AM,06:47 PM,-10,-5,-1,-5,16,35,51,0.0,1024,-1,10,206,10,37902
2009-01-18 00:00:00,4,-1,0.5,5.0,1,46,02:18 AM,12:52 PM,08:44 AM,06:48 PM,-4,-7,-1,-7,36,100,79,0.0,1020,-1,10,236,24,37902
2009-01-18 06:00:00,4,-1,0.5,5.0,1,46,02:18 AM,12:52 PM,08:44 AM,06:48 PM,-0,-3,1,-3,22,86,92,0.0,1015,1,10,241,14,37902
2009-01-18 12:00:00,4,-1,0.5,5.0,1,46,02:18 AM,12:52 PM,08:44 AM,06:48 PM,1,1,4,1,13,82,84,0.0,1011,4,10,279,11,37902
2009-01-18 18:00:00,4,-1,0.5,5.0,1,46,02:18 AM,12:52 PM,08:44 AM,06:48 PM,1,-2,2,-2,19,100,98,0.0,1011,2,0,268,11,37902
2009-01-19 00:00:00,1,-6,1.7,5.0,1,38,03:20 AM,01:25 PM,08:44 AM,06:49 PM,0,-2,0,-2,13,100,98,0.0,1009,0,0,230,8,37902
2009-01-19 06:00:00,1,-6,1.7,5.0,1,38,03:20 AM,01:25 PM,08:44 AM,06:49 PM,-1,-2,-0,-2,10,100,96,0.0,1006,-0,2,274,6,37902
2009-01-19 12:00:00,1,-6,1.7,5.0,1,38,03:20 AM,01:25 PM,08:44 AM,06:49 PM,-1,-2,1,-2,12,93,87,0.0,1004,1,10,4,9,37902
2009-01-19 18:00:00,1,-6,1.7,5.0,1,38,03:20 AM,01:25 PM,08:44 AM,06:49 PM,-4,-7,-3,-7,18,100,92,0.0,1007,-3,10,346,13,37902
2009-01-20 00:00:00,-6,-10,0.3,5.0,1,31,04:19 AM,02:02 PM,08:43 AM,06:50 PM,-9,-14,-8,-14,20,82,91,0.0,1009,-8,10,357,12,37902
2009-01-20 06:00:00,-6,-10,0.3,5.0,1,31,04:19 AM,02:02 PM,08:43 AM,06:50 PM,-10,-15,-9,-15,18,100,91,0.0,1011,-9,10,353,13,37902
2009-01-20 12:00:00,-6,-10,0.3,5.0,1,31,04:19 AM,02:02 PM,08:43 AM,06:50 PM,-11,-12,-6,-12,18,80,67,0.0,1014,-6,10,343,16,37902
2009-01-20 18:00:00,-6,-10,0.3,5.0,1,31,04:19 AM,02:02 PM,08:43 AM,06:50 PM,-10,-14,-8,-14,23,100,81,0.0,1019,-8,10,319,17,37902
2009-01-21 00:00:00,-1,-12,0.0,10.1,2,24,05:18 AM,02:46 PM,08:43 AM,06:51 PM,-11,-15,-10,-15,15,56,86,0.0,1022,-10,10,347,10,37902
2009-01-21 06:00:00,-1,-12,0.0,10.1,2,24,05:18 AM,02:46 PM,08:43 AM,06:51 PM,-13,-12,-12,-12,4,28,97,0.0,1024,-12,0,80,2,37902
2009-01-21 12:00:00,-1,-12,0.0,10.1,2,24,05:18 AM,02:46 PM,08:43 AM,06:51 PM,-11,-3,-1,-3,6,4,48,0.0,1023,-1,10,302,5,37902
2009-01-21 18:00:00,-1,-12,0.0,10.1,2,24,05:18 AM,02:46 PM,08:43 AM,06:51 PM,-11,-9,-9,-9,6,1,82,0.0,1022,-9,10,220,3,37902
2009-01-22 00:00:00,7,-7,0.0,10.1,2,17,06:11 AM,03:35 PM,08:42 AM,06:52 PM,-12,-10,-7,-10,17,0,67,0.0,1023,-6,10,247,8,37902
2009-01-22 06:00:00,7,-7,0.0,10.1,2,17,06:11 AM,03:35 PM,08:42 AM,06:52 PM,-13,-10,-6,-10,17,11,59,0.0,1023,-6,10,211,8,37902
2009-01-22 12:00:00,7,-7,0.0,10.1,2,17,06:11 AM,03:35 PM,08:42 AM,06:52 PM,-2,5,7,5,9,4,52,0.0,1021,7,10,267,8,37902
2009-01-22 18:00:00,7,-7,0.0,10.1,2,17,06:11 AM,03:35 PM,08:42 AM,06:52 PM,-2,-3,-0,-3,14,6,85,0.0,1020,-0,10,231,7,37902
2009-01-23 00:00:00,14,-1,0.0,10.0,3,9,07:01 AM,04:29 PM,08:42 AM,06:53 PM,-2,-3,-1,-3,14,0,91,0.0,1021,-1,10,227,6,37902
2009-01-23 06:00:00,14,-1,0.0,10.0,3,9,07:01 AM,04:29 PM,08:42 AM,06:53 PM,-1,-3,0,-3,20,8,91,0.0,1021,0,10,184,10,37902
2009-01-23 12:00:00,14,-1,0.0,10.0,3,9,07:01 AM,04:29 PM,08:42 AM,06:53 PM,5,13,14,13,10,11,55,0.0,1017,14,10,248,8,37902
2009-01-23 18:00:00,14,-1,0.0,10.0,3,9,07:01 AM,04:29 PM,08:42 AM,06:53 PM,6,5,6,5,12,100,97,0.0,1017,6,0,248,6,37902
2009-01-24 00:00:00,8,-3,0.0,10.0,1,2,07:44 AM,05:28 PM,08:41 AM,06:55 PM,8,7,8,7,18,100,99,0.0,1018,8,0,290,9,37902
2009-01-24 06:00:00,8,-3,0.0,10.0,1,2,07:44 AM,05:28 PM,08:41 AM,06:55 PM,5,2,5,2,27,95,97,0.0,1020,5,10,349,16,37902
2009-01-24 12:00:00,8,-3,0.0,10.0,1,2,07:44 AM,05:28 PM,08:41 AM,06:55 PM,1,3,5,3,12,10,76,0.0,1022,5,10,348,10,37902
2009-01-24 18:00:00,8,-3,0.0,10.0,1,2,07:44 AM,05:28 PM,08:41 AM,06:55 PM,-2,-3,-1,-3,10,11,92,0.0,1024,-1,10,348,5,37902
2009-01-25 00:00:00,8,-4,0.0,10.2,2,0,08:20 AM,06:27 PM,08:41 AM,06:56 PM,-5,-5,-4,-5,7,12,90,0.0,1026,-4,10,134,4,37902
2009-01-25 06:00:00,8,-4,0.0,10.2,2,0,08:20 AM,06:27 PM,08:41 AM,06:56 PM,-5,-6,-3,-6,14,6,83,0.0,1025,-3,10,98,8,37902
2009-01-25 12:00:00,8,-4,0.0,10.2,2,0,08:20 AM,06:27 PM,08:41 AM,06:56 PM,-2,7,8,7,7,5,50,0.0,1023,8,10,271,6,37902
2009-01-25 18:00:00,8,-4,0.0,10.2,2,0,08:20 AM,06:27 PM,08:41 AM,06:56 PM,-3,1,1,1,5,46,76,0.0,1024,0,10,315,2,37902
2009-01-26 00:00:00,7,-1,0.0,6.7,1,0,08:53 AM,07:28 PM,08:40 AM,06:57 PM,-2,-2,0,-2,13,83,89,0.0,1025,-0,10,160,6,37902
2009-01-26 06:00:00,7,-1,0.0,6.7,1,0,08:53 AM,07:28 PM,08:40 AM,06:57 PM,0,2,2,2,3,100,90,0.0,1027,2,10,220,2,37902
2009-01-26 12:00:00,7,-1,0.0,6.7,1,0,08:53 AM,07:28 PM,08:40 AM,06:57 PM,3,6,7,6,8,84,77,0.0,1027,7,10,262,7,37902
2009-01-26 18:00:00,7,-1,0.0,6.7,1,0,08:53 AM,07:28 PM,08:40 AM,06:57 PM,1,2,2,2,4,46,96,0.0,1028,2,2,198,2,37902
2009-01-27 00:00:00,13,2,0.0,8.3,2,5,09:22 AM,08:27 PM,08:40 AM,06:58 PM,1,-1,2,-1,18,42,97,0.0,1027,2,2,198,9,37902
2009-01-27 06:00:00,13,2,0.0,8.3,2,5,09:22 AM,08:27 PM,08:40 AM,06:58 PM,4,4,4,4,9,96,97,0.0,1026,4,2,85,4,37902
2009-01-27 12:00:00,13,2,0.0,8.3,2,5,09:22 AM,08:27 PM,08:40 AM,06:58 PM,8,8,9,8,10,90,95,0.0,1024,9,2,133,6,37902
2009-01-27 18:00:00,13,2,0.0,8.3,2,5,09:22 AM,08:27 PM,08:40 AM,06:58 PM,6,6,8,6,19,21,90,0.0,1020,8,10,171,11,37902
2009-01-28 00:00:00,12,-1,0.8,5.1,2,12,09:48 AM,09:28 PM,08:39 AM,06:59 PM,9,8,10,8,26,67,93,0.0,1016,10,10,168,14,37902
2009-01-28 06:00:00,12,-1,0.8,5.1,2,12,09:48 AM,09:28 PM,08:39 AM,06:59 PM,10,9,11,9,46,28,90,0.0,1009,11,10,177,26,37902
2009-01-28 12:00:00,12,-1,0.8,5.1,2,12,09:48 AM,09:28 PM,08:39 AM,06:59 PM,4,0,5,0,35,100,92,0.0,1014,5,10,288,26,37902
2009-01-28 18:00:00,12,-1,0.8,5.1,2,12,09:48 AM,09:28 PM,08:39 AM,06:59 PM,-1,-2,0,-2,12,62,92,0.0,1018,0,10,332,8,37902
2009-01-29 00:00:00,5,-3,0.0,10.6,1,20,10:13 AM,10:28 PM,08:38 AM,07:00 PM,-3,-5,-2,-5,12,34,98,0.0,1018,-2,0,277,6,37902
2009-01-29 06:00:00,5,-3,0.0,10.6,1,20,10:13 AM,10:28 PM,08:38 AM,07:00 PM,-4,-4,-3,-4,6,9,93,0.0,1019,-3,10,268,4,37902
2009-01-29 12:00:00,5,-3,0.0,10.6,1,20,10:13 AM,10:28 PM,08:38 AM,07:00 PM,-7,3,5,3,9,0,43,0.0,1018,5,10,311,8,37902
2009-01-29 18:00:00,5,-3,0.0,10.6,1,20,10:13 AM,10:28 PM,08:38 AM,07:00 PM,-7,-3,-1,-3,12,0,66,0.0,1019,-1,10,285,6,37902
2009-01-30 00:00:00,1,-5,0.0,10.6,2,27,10:38 AM,11:29 PM,08:37 AM,07:01 PM,-7,-6,-3,-6,18,4,71,0.0,1021,-3,10,276,9,37902
2009-01-30 06:00:00,1,-5,0.0,10.6,2,27,10:38 AM,11:29 PM,08:37 AM,07:01 PM,-6,-7,-4,-7,11,25,90,0.0,1021,-4,10,268,7,37902
2009-01-30 12:00:00,1,-5,0.0,10.6,2,27,10:38 AM,11:29 PM,08:37 AM,07:01 PM,-11,-3,1,-3,20,21,39,0.0,1020,1,10,299,17,37902
2009-01-30 18:00:00,1,-5,0.0,10.6,2,27,10:38 AM,11:29 PM,08:37 AM,07:01 PM,-8,-6,-4,-6,12,36,73,0.0,1022,-4,10,293,6,37902
2009-01-31 00:00:00,5,-6,0.0,10.7,2,31,11:04 AM,No moonset,08:37 AM,07:02 PM,-9,-9,-5,-9,18,14,73,0.0,1023,-5,10,277,9,37902
2009-01-31 06:00:00,5,-6,0.0,10.7,2,31,11:04 AM,No moonset,08:37 AM,07:02 PM,-7,-10,-6,-10,18,6,93,0.0,1024,-6,10,268,9,37902
2009-01-31 12:00:00,5,-6,0.0,10.7,2,31,11:04 AM,No moonset,08:37 AM,07:02 PM,-9,3,5,3,7,0,36,0.0,1023,5,10,304,6,37902
2009-01-31 18:00:00,5,-6,0.0,10.7,2,31,11:04 AM,No moonset,08:37 AM,07:02 PM,-6,-3,-3,-3,5,0,84,0.0,1022,-3,10,144,2,37902
2009-02-01 00:00:00,12,-2,0.0,10.7,2,43,11:34 AM,12:33 AM,08:36 AM,07:03 PM,-5,-4,-2,-4,10,0,85,0.0,1022,-2,10,147,5,37902
2009-02-01 06:00:00,12,-2,0.0,10.7,2,43,11:34 AM,12:33 AM,08:36 AM,07:03 PM,-4,-5,-2,-5,13,0,88,0.0,1023,-2,10,180,6,37902
2009-02-01 12:00:00,12,-2,0.0,10.7,2,43,11:34 AM,12:33 AM,08:36 AM,07:03 PM,-1,11,12,11,8,8,40,0.0,1018,12,10,260,7,37902
2009-02-01 18:00:00,12,-2,0.0,10.7,2,43,11:34 AM,12:33 AM,08:36 AM,07:03 PM,1,1,3,1,17,3,85,0.0,1018,3,10,224,8,37902
2009-02-02 00:00:00,3,-3,2.5,5.3,1,50,12:07 PM,01:39 AM,08:35 AM,07:04 PM,-1,-1,-0,-1,8,4,94,0.0,1019,-0,2,130,4,37902
2009-02-02 06:00:00,3,-3,2.5,5.3,1,50,12:07 PM,01:39 AM,08:35 AM,07:04 PM,-1,-1,-0,-1,8,13,94,0.0,1017,-0,2,150,4,37902
2009-02-02 12:00:00,3,-3,2.5,5.3,1,50,12:07 PM,01:39 AM,08:35 AM,07:04 PM,3,0,3,0,14,100,97,0.0,1017,3,2,347,10,37902
2009-02-02 18:00:00,3,-3,2.5,5.3,1,50,12:07 PM,01:39 AM,08:35 AM,07:04 PM,-2,-5,-2,-5,18,61,97,0.0,1018,-2,2,323,11,37902
2009-02-03 00:00:00,0,-11,0.9,6.9,1,58,12:48 PM,02:48 AM,08:34 AM,07:05 PM,-5,-9,-5,-9,14,64,98,0.0,1019,-5,0,315,7,37902
2009-02-03 06:00:00,0,-11,0.9,6.9,1,58,12:48 PM,02:48 AM,08:34 AM,07:05 PM,-9,-8,-7,-8,6,5,89,0.0,1019,-7,10,346,3,37902
2009-02-03 12:00:00,0,-11,0.9,6.9,1,58,12:48 PM,02:48 AM,08:34 AM,07:05 PM,-6,-4,0,-4,19,64,61,0.0,1013,0,10,259,17,37902
2009-02-03 18:00:00,0,-11,0.9,6.9,1,58,12:48 PM,02:48 AM,08:34 AM,07:05 PM,-8,-12,-6,-12,24,100,84,0.0,1018,-6,10,307,18,37902
2009-02-04 00:00:00,-7,-12,0.4,5.4,1,66,01:39 PM,03:59 AM,08:33 AM,07:06 PM,-15,-19,-12,-19,19,100,82,0.0,1024,-12,10,308,15,37902
2009-02-04 06:00:00,-7,-12,0.4,5.4,1,66,01:39 PM,03:59 AM,08:33 AM,07:06 PM,-15,-16,-13,-16,6,100,83,0.0,1027,-12,10,283,5,37902
2009-02-04 12:00:00,-7,-12,0.4,5.4,1,66,01:39 PM,03:59 AM,08:33 AM,07:06 PM,-13,-13,-8,-13,14,100,63,0.0,1030,-7,10,315,12,37902
2009-02-04 18:00:00,-7,-12,0.4,5.4,1,66,01:39 PM,03:59 AM,08:33 AM,07:06 PM,-12,-14,-9,-14,14,100,84,0.0,1033,-9,10,332,9,37902
2009-02-05 00:00:00,-1,-20,0.0,10.8,1,73,02:39 PM,05:07 AM,08:32 AM,07:07 PM,-14,-19,-14,-19,16,39,96,0.0,1036,-14,2,6,8,37902
2009-02-05 06:00:00,-1,-20,0.0,10.8,1,73,02:39 PM,05:07 AM,08:32 AM,07:07 PM,-20,-20,-20,-20,4,19,98,0.0,1037,-20,0,29,2,37902
2009-02-05 12:00:00,-1,-20,0.0,10.8,1,73,02:39 PM,05:07 AM,08:32 AM,07:07 PM,-9,-4,-3,-4,5,2,61,0.0,1036,-3,10,342,5,37902
2009-02-05 18:00:00,-1,-20,0.0,10.8,1,73,02:39 PM,05:07 AM,08:32 AM,07:07 PM,-11,-9,-9,-9,4,2,81,0.0,1033,-9,10,251,2,37902
2009-02-06 00:00:00,11,-8,0.0,10.8,2,81,03:49 PM,06:09 AM,08:32 AM,07:08 PM,-13,-9,-8,-9,8,0,67,0.0,1032,-8,10,172,4,37902
2009-02-06 06:00:00,11,-8,0.0,10.8,2,81,03:49 PM,06:09 AM,08:32 AM,07:08 PM,-10,-8,-5,-8,11,2,71,0.0,1032,-5,10,150,5,37902
2009-02-06 12:00:00,11,-8,0.0,10.8,2,81,03:49 PM,06:09 AM,08:32 AM,07:08 PM,2,10,11,10,12,3,52,0.0,1028,11,10,270,10,37902
