date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-09 18:00:00,-6,-11,0.0,8.7,2,89,03:31 PM,07:01 AM,08:15 AM,05:22 PM,-13,-17,-10,-17,25,34,82,0.0,1015,-10,10,309,14,04240
2009-01-10 00:00:00,-7,-12,0.0,8.7,2,96,04:49 PM,07:59 AM,08:14 AM,05:23 PM,-13,-17,-11,-17,18,10,86,0.0,1019,-11,10,292,10,04240
2009-01-10 06:00:00,-7,-12,0.0,8.7,2,96,04:49 PM,07:59 AM,08:14 AM,05:23 PM,-14,-16,-12,-16,12,2,86,0.0,1023,-12,10,274,6,04240
2009-01-10 12:00:00,-7,-12,0.0,8.7,2,96,04:49 PM,07:59 AM,08:14 AM,05:23 PM,-10,-8,-6,-8,5,1,69,0.0,1023,-7,10,314,5,04240
2009-01-10 18:00:00,-7,-12,0.0,8.7,2,96,04:49 PM,07:59 AM,08:14 AM,05:23 PM,-12,-10,-10,-10,2,6,84,0.0,1023,-11,10,293,1,04240
2009-01-11 00:00:00,-6,-12,0.3,5.2,2,100,06:13 PM,08:43 AM,08:14 AM,05:24 PM,-11,-14,-9,-14,22,44,82,0.0,1019,-9,10,65,13,04240
2009-01-11 06:00:00,-6,-12,0.3,5.2,2,100,06:13 PM,08:43 AM,08:14 AM,05:24 PM,-12,-20,-11,-20,39,100,92,0.0,1014,-11,10,15,26,04240
2009-01-11 12:00:00,-6,-12,0.3,5.2,2,100,06:13 PM,08:43 AM,08:14 AM,05:24 PM,-9,-15,-8,-15,31,90,92,0.0,1012,-8,10,354,22,04240
2009-01-11 18:00:00,-6,-12,0.3,5.2,2,100,06:13 PM,08:43 AM,08:14 AM,05:24 PM,-12,-16,-11,-16,20,4,93,0.0,1015,-11,10,19,10,04240
2009-01-12 00:00:00,-6,-14,0.0,8.7,2,89,07:36 PM,09:18 AM,08:14 AM,05:25 PM,-15,-17,-14,-17,10,12,92,0.0,1017,-14,10,349,5,04240
2009-01-12 06:00:00,-6,-14,0.0,8.7,2,89,07:36 PM,09:18 AM,08:14 AM,05:25 PM,-13,-16,-12,-16,14,28,93,0.0,1017,-12,10,8,7,04240
2009-01-12 12:00:00,-6,-14,0.0,8.7,2,89,07:36 PM,09:18 AM,08:14 AM,05:25 PM,-8,-10,-6,-10,12,25,84,0.0,1019,-6,10,327,8,04240
2009-01-12 18:00:00,-6,-14,0.0,8.7,2,89,07:36 PM,09:18 AM,08:14 AM,05:25 PM,-14,-17,-13,-17,14,3,93,0.0,1023,-13,10,287,7,04240
2009-01-13 00:00:00,0,-15,0.0,6.9,2,82,08:55 PM,09:46 AM,08:13 AM,05:26 PM,-16,-19,-15,-19,11,21,91,0.0,1025,-15,10,268,5,04240
2009-01-13 06:00:00,0,-15,0.0,6.9,2,82,08:55 PM,09:46 AM,08:13 AM,05:26 PM,-13,-17,-12,-17,21,16,91,0.0,1024,-11,10,222,10,04240
2009-01-13 12:00:00,0,-15,0.0,6.9,2,82,08:55 PM,09:46 AM,08:13 AM,05:26 PM,-4,-9,-4,-9,27,37,94,0.0,1017,-4,10,199,17,04240
2009-01-13 18:00:00,0,-15,0.0,6.9,2,82,08:55 PM,09:46 AM,08:13 AM,05:26 PM,-1,-6,-1,-6,29,100,96,0.0,1011,-1,10,183,17,04240
2009-01-14 00:00:00,0,-18,0.0,8.7,2,75,10:10 PM,10:09 AM,08:13 AM,05:28 PM,-0,-4,0,-4,25,58,97,0.0,1002,0,10,211,14,04240
2009-01-14 06:00:00,0,-18,0.0,8.7,2,75,10:10 PM,10:09 AM,08:13 AM,05:28 PM,-12,-19,-11,-19,37,0,88,0.0,1006,-11,10,308,22,04240
2009-01-14 12:00:00,0,-18,0.0,8.7,2,75,10:10 PM,10:09 AM,08:13 AM,05:28 PM,-15,-20,-13,-20,20,3,87,0.0,1013,-13,10,310,14,04240
2009-01-14 18:00:00,0,-18,0.0,8.7,2,75,10:10 PM,10:09 AM,08:13 AM,05:28 PM,-18,-23,-17,-23,18,98,91,0.0,1021,-17,10,304,9,04240
2009-01-15 00:00:00,-14,-23,0.0,8.7,1,68,11:21 PM,10:30 AM,08:12 AM,05:29 PM,-21,-25,-20,-25,14,70,90,0.0,1023,-20,10,311,6,04240
2009-01-15 06:00:00,-14,-23,0.0,8.7,1,68,11:21 PM,10:30 AM,08:12 AM,05:29 PM,-23,-28,-22,-28,16,26,89,0.0,1024,-22,10,15,8,04240
2009-01-15 12:00:00,-14,-23,0.0,8.7,1,68,11:21 PM,10:30 AM,08:12 AM,05:29 PM,-17,-16,-14,-16,4,15,80,0.0,1023,-14,10,353,3,04240
2009-01-15 18:00:00,-14,-23,0.0,8.7,1,68,11:21 PM,10:30 AM,08:12 AM,05:29 PM,-23,-25,-22,-25,8,4,96,0.0,1026,-23,2,330,4,04240
2009-01-16 00:00:00,-13,-25,0.0,8.7,1,60,No moonrise,10:51 AM,08:12 AM,05:30 PM,-23,-28,-23,-28,12,5,94,0.0,1027,-23,2,360,6,04240
2009-01-16 06:00:00,-13,-25,0.0,8.7,1,60,No moonrise,10:51 AM,08:12 AM,05:30 PM,-26,-28,-25,-28,8,16,91,0.0,1028,-25,10,285,4,04240
2009-01-16 12:00:00,-13,-25,0.0,8.7,1,60,No moonrise,10:51 AM,08:12 AM,05:30 PM,-15,-19,-13,-19,16,8,85,0.0,1028,-13,10,252,11,04240
2009-01-16 18:00:00,-13,-25,0.0,8.7,1,60,No moonrise,10:51 AM,08:12 AM,05:30 PM,-16,-21,-15,-21,17,38,93,0.0,1028,-15,10,217,8,04240
2009-01-17 00:00:00,-11,-21,0.0,8.7,1,53,12:30 AM,11:12 AM,08:11 AM,05:31 PM,-21,-25,-20,-25,11,67,96,0.0,1030,-21,2,311,5,04240
2009-01-17 06:00:00,-11,-21,0.0,8.7,1,53,12:30 AM,11:12 AM,08:11 AM,05:31 PM,-21,-27,-21,-27,19,13,93,0.0,1032,-20,10,236,9,04240
2009-01-17 12:00:00,-11,-21,0.0,8.7,1,53,12:30 AM,11:12 AM,08:11 AM,05:31 PM,-12,-18,-11,-18,22,8,88,0.0,1029,-11,10,234,15,04240
2009-01-17 18:00:00,-11,-21,0.0,8.7,1,53,12:30 AM,11:12 AM,08:11 AM,05:31 PM,-16,-20,-16,-20,12,46,95,0.0,1030,-16,2,227,6,04240
2009-01-18 00:00:00,-4,-14,1.4,3.5,2,46,01:39 AM,11:36 AM,08:11 AM,05:33 PM,-15,-17,-14,-17,10,49,90,0.0,1030,-14,10,63,5,04240
2009-01-18 06:00:00,-4,-14,1.4,3.5,2,46,01:39 AM,11:36 AM,08:11 AM,05:33 PM,-11,-17,-11,-17,20,100,96,0.0,1024,-11,10,77,13,04240
2009-01-18 12:00:00,-4,-14,1.4,3.5,2,46,01:39 AM,11:36 AM,08:11 AM,05:33 PM,-4,-10,-4,-10,28,100,100,0.0,1016,-4,10,66,17,04240
2009-01-18 18:00:00,-4,-14,1.4,3.5,2,46,01:39 AM,11:36 AM,08:11 AM,05:33 PM,-8,-13,-8,-13,19,87,93,0.0,1013,-8,10,345,12,04240
2009-01-19 00:00:00,-4,-15,0.5,8.7,1,38,02:45 AM,12:04 PM,08:10 AM,05:34 PM,-8,-14,-8,-14,28,65,96,0.0,1008,-8,10,10,16,04240
2009-01-19 06:00:00,-4,-15,0.5,8.7,1,38,02:45 AM,12:04 PM,08:10 AM,05:34 PM,-9,-14,-8,-14,21,46,93,0.0,1004,-8,10,352,12,04240
2009-01-19 12:00:00,-4,-15,0.5,8.7,1,38,02:45 AM,12:04 PM,08:10 AM,05:34 PM,-5,-3,-3,-3,0,17,91,0.0,1002,-4,10,162,0,04240
2009-01-19 18:00:00,-4,-15,0.5,8.7,1,38,02:45 AM,12:04 PM,08:10 AM,05:34 PM,-15,-15,-15,-15,2,35,100,0.0,1004,-15,0,231,1,04240
2009-01-20 00:00:00,-6,-14,0.0,8.7,1,31,03:51 AM,12:37 PM,08:09 AM,05:35 PM,-10,-13,-9,-13,13,100,98,0.0,1004,-9,0,5,6,04240
2009-01-20 06:00:00,-6,-14,0.0,8.7,1,31,03:51 AM,12:37 PM,08:09 AM,05:35 PM,-12,-17,-11,-17,23,34,94,0.0,1005,-11,2,0,11,04240
2009-01-20 12:00:00,-6,-14,0.0,8.7,1,31,03:51 AM,12:37 PM,08:09 AM,05:35 PM,-7,-10,-6,-10,11,10,95,0.0,1005,-6,2,344,8,04240
2009-01-20 18:00:00,-6,-14,0.0,8.7,1,31,03:51 AM,12:37 PM,08:09 AM,05:35 PM,-14,-19,-14,-19,17,14,97,0.0,1006,-14,2,20,8,04240
2009-01-21 00:00:00,-9,-17,0.0,8.7,2,24,04:52 AM,01:17 PM,08:08 AM,05:36 PM,-16,-22,-15,-22,23,13,93,0.0,1007,-15,10,344,11,04240
2009-01-21 06:00:00,-9,-17,0.0,8.7,2,24,04:52 AM,01:17 PM,08:08 AM,05:36 PM,-18,-24,-17,-24,22,10,93,0.0,1009,-17,10,348,10,04240
2009-01-21 12:00:00,-9,-17,0.0,8.7,2,24,04:52 AM,01:17 PM,08:08 AM,05:36 PM,-9,-12,-9,-12,9,24,95,0.0,1008,-9,2,264,6,04240
2009-01-21 18:00:00,-9,-17,0.0,8.7,2,24,04:52 AM,01:17 PM,08:08 AM,05:36 PM,-16,-20,-15,-20,17,44,94,0.0,1009,-15,10,251,8,04240
2009-01-22 00:00:00,-3,-13,0.0,8.7,2,17,05:48 AM,02:05 PM,08:08 AM,05:38 PM,-14,-20,-13,-20,27,30,93,0.0,1008,-13,10,250,13,04240
2009-01-22 06:00:00,-3,-13,0.0,8.7,2,17,05:48 AM,02:05 PM,08:08 AM,05:38 PM,-10,-16,-9,-16,28,52,95,0.0,1007,-9,10,244,15,04240
2009-01-22 12:00:00,-3,-13,0.0,8.7,2,17,05:48 AM,02:05 PM,08:08 AM,05:38 PM,-4,-8,-3,-8,21,33,93,0.0,1005,-3,10,239,14,04240
2009-01-22 18:00:00,-3,-13,0.0,8.7,2,17,05:48 AM,02:05 PM,08:08 AM,05:38 PM,-6,-10,-5,-10,28,31,92,0.0,1010,-5,10,250,13,04240
2009-01-23 00:00:00,-2,-12,0.2,3.5,2,9,06:36 AM,03:01 PM,08:07 AM,05:39 PM,-9,-13,-8,-13,20,19,94,0.0,1015,-8,10,246,9,04240
2009-01-23 06:00:00,-2,-12,0.2,3.5,2,9,06:36 AM,03:01 PM,08:07 AM,05:39 PM,-12,-17,-11,-17,23,56,94,0.0,1018,-11,2,64,11,04240
2009-01-23 12:00:00,-2,-12,0.2,3.5,2,9,06:36 AM,03:01 PM,08:07 AM,05:39 PM,-6,-10,-5,-10,18,100,98,0.0,1015,-5,0,94,12,04240
2009-01-23 18:00:00,-2,-12,0.2,3.5,2,9,06:36 AM,03:01 PM,08:07 AM,05:39 PM,-4,-4,-4,-4,5,100,97,0.0,1009,-4,2,114,3,04240
2009-01-24 00:00:00,0,-20,0.0,8.7,1,2,07:16 AM,04:02 PM,08:06 AM,05:40 PM,-3,-3,-3,-3,6,64,98,0.0,1001,-3,0,339,3,04240
2009-01-24 06:00:00,0,-20,0.0,8.7,1,2,07:16 AM,04:02 PM,08:06 AM,05:40 PM,-6,-10,-4,-10,34,7,90,0.0,1005,-4,10,320,18,04240
2009-01-24 12:00:00,0,-20,0.0,8.7,1,2,07:16 AM,04:02 PM,08:06 AM,05:40 PM,-10,-17,-8,-17,43,0,89,0.0,1012,-8,10,307,27,04240
2009-01-24 18:00:00,0,-20,0.0,8.7,1,2,07:16 AM,04:02 PM,08:06 AM,05:40 PM,-18,-25,-16,-25,35,0,89,0.0,1019,-16,10,299,17,04240
2009-01-25 00:00:00,-9,-23,0.0,8.7,2,0,07:49 AM,05:07 PM,08:05 AM,05:42 PM,-24,-30,-23,-30,19,0,92,0.0,1023,-23,10,274,9,04240
2009-01-25 06:00:00,-9,-23,0.0,8.7,2,0,07:49 AM,05:07 PM,08:05 AM,05:42 PM,-21,-29,-20,-29,27,3,92,0.0,1023,-20,10,230,13,04240
2009-01-25 12:00:00,-9,-23,0.0,8.7,2,0,07:49 AM,05:07 PM,08:05 AM,05:42 PM,-10,-15,-9,-15,18,9,93,0.0,1020,-9,10,236,12,04240
2009-01-25 18:00:00,-9,-23,0.0,8.7,2,0,07:49 AM,05:07 PM,08:05 AM,05:42 PM,-12,-18,-12,-18,24,40,93,0.0,1023,-11,10,258,12,04240
2009-01-26 00:00:00,-13,-22,0.0,8.7,1,0,08:16 AM,06:13 PM,08:04 AM,05:43 PM,-18,-24,-18,-24,17,32,97,0.0,1027,-18,2,6,8,04240
2009-01-26 06:00:00,-13,-22,0.0,8.7,1,0,08:16 AM,06:13 PM,08:04 AM,05:43 PM,-24,-29,-22,-29,18,3,91,0.0,1030,-22,10,24,9,04240
2009-01-26 12:00:00,-13,-22,0.0,8.7,1,0,08:16 AM,06:13 PM,08:04 AM,05:43 PM,-14,-15,-13,-15,5,4,87,0.0,1029,-13,10,124,4,04240
2009-01-26 18:00:00,-13,-22,0.0,8.7,1,0,08:16 AM,06:13 PM,08:04 AM,05:43 PM,-20,-26,-19,-26,20,14,98,0.0,1028,-19,0,199,9,04240
2009-01-27 00:00:00,-7,-19,0.0,8.7,1,5,08:40 AM,07:19 PM,08:03 AM,05:45 PM,-14,-19,-14,-19,19,39,95,0.0,1028,-14,2,264,9,04240
2009-01-27 06:00:00,-7,-19,0.0,8.7,1,5,08:40 AM,07:19 PM,08:03 AM,05:45 PM,-17,-22,-16,-22,18,2,93,0.0,1029,-16,10,286,9,04240
2009-01-27 12:00:00,-7,-19,0.0,8.7,1,5,08:40 AM,07:19 PM,08:03 AM,05:45 PM,-8,-11,-7,-11,11,40,91,0.0,1029,-7,10,305,8,04240
2009-01-27 18:00:00,-7,-19,0.0,8.7,1,5,08:40 AM,07:19 PM,08:03 AM,05:45 PM,-19,-24,-19,-24,14,0,95,0.0,1031,-18,2,314,7,04240
2009-01-28 00:00:00,-1,-15,4.0,3.5,2,12,09:00 AM,08:24 PM,08:02 AM,05:46 PM,-16,-19,-15,-19,13,45,90,0.0,1031,-15,10,21,6,04240
2009-01-28 06:00:00,-1,-15,4.0,3.5,2,12,09:00 AM,08:24 PM,08:02 AM,05:46 PM,-12,-14,-11,-14,11,88,92,0.0,1029,-11,10,60,6,04240
2009-01-28 12:00:00,-1,-15,4.0,3.5,2,12,09:00 AM,08:24 PM,08:02 AM,05:46 PM,-7,-12,-6,-12,22,100,98,0.0,1019,-6,10,77,14,04240
2009-01-28 18:00:00,-1,-15,4.0,3.5,2,12,09:00 AM,08:24 PM,08:02 AM,05:46 PM,-2,-8,-2,-8,37,100,98,0.0,1000,-2,10,59,24,04240
2009-01-29 00:00:00,-4,-13,0.0,8.7,1,20,09:20 AM,09:31 PM,08:01 AM,05:47 PM,-5,-10,-4,-10,31,90,94,0.0,993,-4,10,314,19,04240
2009-01-29 06:00:00,-4,-13,0.0,8.7,1,20,09:20 AM,09:31 PM,08:01 AM,05:47 PM,-12,-16,-12,-16,14,22,96,0.0,1005,-12,2,262,6,04240
2009-01-29 12:00:00,-4,-13,0.0,8.7,1,20,09:20 AM,09:31 PM,08:01 AM,05:47 PM,-4,-6,-3,-6,7,13,94,0.0,1009,-4,10,289,6,04240
2009-01-29 18:00:00,-4,-13,0.0,8.7,1,20,09:20 AM,09:31 PM,08:01 AM,05:47 PM,-13,-17,-13,-17,14,13,96,0.0,1011,-13,2,322,7,04240
2009-01-30 00:00:00,-3,-19,0.0,7.0,1,27,09:39 AM,10:38 PM,08:00 AM,05:49 PM,-19,-23,-19,-23,10,16,100,0.0,1012,-19,0,292,5,04240
2009-01-30 06:00:00,-3,-19,0.0,7.0,1,27,09:39 AM,10:38 PM,08:00 AM,05:49 PM,-18,-23,-18,-23,16,29,97,0.0,1012,-18,2,236,8,04240
2009-01-30 12:00:00,-3,-19,0.0,7.0,1,27,09:39 AM,10:38 PM,08:00 AM,05:49 PM,-4,-7,-4,-7,12,21,96,0.0,1009,-3,2,190,9,04240
2009-01-30 18:00:00,-3,-19,0.0,7.0,1,27,09:39 AM,10:38 PM,08:00 AM,05:49 PM,-7,-10,-7,-10,16,72,97,0.0,1009,-7,0,224,8,04240
2009-01-31 00:00:00,-3,-15,0.0,8.7,1,31,09:59 AM,11:48 PM,07:59 AM,05:50 PM,-7,-10,-7,-10,13,56,95,0.0,1007,-7,2,282,6,04240
2009-01-31 06:00:00,-3,-15,0.0,8.7,1,31,09:59 AM,11:48 PM,07:59 AM,05:50 PM,-9,-12,-7,-12,20,45,86,0.0,1007,-7,10,332,12,04240
2009-01-31 12:00:00,-3,-15,0.0,8.7,1,31,09:59 AM,11:48 PM,07:59 AM,05:50 PM,-11,-9,-3,-9,20,43,56,0.0,1007,-3,10,317,15,04240
2009-01-31 18:00:00,-3,-15,0.0,8.7,1,31,09:59 AM,11:48 PM,07:59 AM,05:50 PM,-13,-18,-10,-18,40,4,76,0.0,1012,-10,10,313,23,04240
2009-02-01 00:00:00,-4,-24,0.0,5.4,2,43,10:22 AM,No moonset,07:58 AM,05:51 PM,-19,-26,-18,-26,29,0,90,0.0,1014,-18,10,274,14,04240
2009-02-01 06:00:00,-4,-24,0.0,5.4,2,43,10:22 AM,No moonset,07:58 AM,05:51 PM,-18,-21,-17,-21,11,80,93,0.0,1014,-17,10,223,5,04240
2009-02-01 12:00:00,-4,-24,0.0,5.4,2,43,10:22 AM,No moonset,07:58 AM,05:51 PM,-7,-8,-6,-8,5,92,93,0.0,1009,-7,10,84,3,04240
2009-02-01 18:00:00,-4,-24,0.0,5.4,2,43,10:22 AM,No moonset,07:58 AM,05:51 PM,-5,-9,-5,-9,22,17,95,0.0,1011,-5,2,230,10,04240
2009-02-02 00:00:00,2,-5,0.0,7.0,1,50,10:50 AM,01:01 AM,07:57 AM,05:53 PM,-5,-8,-5,-8,14,15,95,0.0,1014,-5,2,235,6,04240
2009-02-02 06:00:00,2,-5,0.0,7.0,1,50,10:50 AM,01:01 AM,07:57 AM,05:53 PM,-6,-8,-5,-8,17,47,89,0.0,1014,-5,10,264,8,04240
2009-02-02 12:00:00,2,-5,0.0,7.0,1,50,10:50 AM,01:01 AM,07:57 AM,05:53 PM,-2,2,2,2,2,64,77,0.0,1013,2,10,117,1,04240
2009-02-02 18:00:00,2,-5,0.0,7.0,1,50,10:50 AM,01:01 AM,07:57 AM,05:53 PM,-3,-3,-1,-3,14,91,87,0.0,1015,-1,10,302,7,04240
2009-02-03 00:00:00,-2,-8,0.0,5.4,2,58,11:25 AM,02:16 AM,07:56 AM,05:54 PM,-3,-5,-2,-5,15,49,88,0.0,1016,-2,10,339,8,04240
2009-02-03 06:00:00,-2,-8,0.0,5.4,2,58,11:25 AM,02:16 AM,07:56 AM,05:54 PM,-8,-10,-4,-10,28,80,75,0.0,1015,-4,10,18,18,04240
2009-02-03 12:00:00,-2,-8,0.0,5.4,2,58,11:25 AM,02:16 AM,07:56 AM,05:54 PM,-10,-11,-4,-11,35,100,63,0.0,1009,-4,10,17,26,04240
2009-02-03 18:00:00,-2,-8,0.0,5.4,2,58,11:25 AM,02:16 AM,07:56 AM,05:54 PM,-8,-14,-7,-14,33,86,89,0.0,1007,-7,10,360,22,04240
2009-02-04 00:00:00,-8,-16,0.0,7.1,1,66,12:10 PM,03:32 AM,07:55 AM,05:55 PM,-10,-15,-9,-15,19,85,95,0.0,1008,-9,2,330,12,04240
2009-02-04 06:00:00,-8,-16,0.0,7.1,1,66,12:10 PM,03:32 AM,07:55 AM,05:55 PM,-11,-16,-11,-16,17,93,93,0.0,1011,-10,10,338,11,04240
2009-02-04 12:00:00,-8,-16,0.0,7.1,1,66,12:10 PM,03:32 AM,07:55 AM,05:55 PM,-9,-13,-8,-13,13,43,90,0.0,1014,-8,10,332,9,04240
2009-02-04 18:00:00,-8,-16,0.0,7.1,1,66,12:10 PM,03:32 AM,07:55 AM,05:55 PM,-16,-21,-14,-21,24,23,90,0.0,1017,-14,10,333,12,04240
2009-02-05 00:00:00,-13,-18,0.0,8.7,2,73,01:09 PM,04:42 AM,07:54 AM,05:57 PM,-18,-26,-16,-26,42,11,91,0.0,1018,-16,10,340,21,04240
2009-02-05 06:00:00,-13,-18,0.0,8.7,2,73,01:09 PM,04:42 AM,07:54 AM,05:57 PM,-20,-28,-19,-28,33,14,91,0.0,1021,-18,10,328,17,04240
2009-02-05 12:00:00,-13,-18,0.0,8.7,2,73,01:09 PM,04:42 AM,07:54 AM,05:57 PM,-14,-20,-13,-20,23,24,90,0.0,1020,-13,10,308,15,04240
