date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-03 12:00:00,-6,-11,0.2,3.4,1,45,11:45 AM,No moonset,08:29 AM,05:26 PM,-12,-14,-8,-14,19,73,69,0.0,1013,-7,10,297,16,05401
2009-01-03 18:00:00,-6,-11,0.2,3.4,1,45,11:45 AM,No moonset,08:29 AM,05:26 PM,-12,-17,-10,-17,28,100,83,0.0,1016,-10,10,310,20,05401
2009-01-04 00:00:00,-7,-12,0.1,8.7,1,52,12:06 PM,01:00 AM,08:29 AM,05:27 PM,-13,-20,-11,-20,31,96,87,0.0,1018,-11,10,332,22,05401
2009-01-04 06:00:00,-7,-12,0.1,8.7,1,52,12:06 PM,01:00 AM,08:29 AM,05:27 PM,-14,-19,-12,-19,19,58,89,0.0,1021,-12,10,349,14,05401
2009-01-04 12:00:00,-7,-12,0.1,8.7,1,52,12:06 PM,01:00 AM,08:29 AM,05:27 PM,-10,-13,-7,-13,16,29,80,0.0,1019,-7,10,340,13,05401
2009-01-04 18:00:00,-7,-12,0.1,8.7,1,52,12:06 PM,01:00 AM,08:29 AM,05:27 PM,-9,-8,-8,-8,5,47,91,0.0,1018,-8,10,50,3,05401
2009-01-05 00:00:00,-1,-4,0.6,3.4,1,60,12:30 PM,02:13 AM,08:29 AM,05:28 PM,-6,-9,-4,-9,24,100,90,0.0,1013,-4,10,161,13,05401
2009-01-05 06:00:00,-1,-4,0.6,3.4,1,60,12:30 PM,02:13 AM,08:29 AM,05:28 PM,-5,-7,-4,-7,11,86,93,0.0,1013,-4,10,302,6,05401
2009-01-05 12:00:00,-1,-4,0.6,3.4,1,60,12:30 PM,02:13 AM,08:29 AM,05:28 PM,-4,-5,-2,-5,14,100,85,0.0,1011,-1,10,297,10,05401
2009-01-05 18:00:00,-1,-4,0.6,3.4,1,60,12:30 PM,02:13 AM,08:29 AM,05:28 PM,-4,-8,-3,-8,18,94,92,0.0,1013,-3,10,291,12,05401
2009-01-06 00:00:00,-2,-7,0.0,6.9,1,67,01:01 PM,03:30 AM,08:29 AM,05:29 PM,-8,-10,-5,-10,21,75,82,0.0,1015,-5,10,275,14,05401
2009-01-06 06:00:00,-2,-7,0.0,6.9,1,67,01:01 PM,03:30 AM,08:29 AM,05:29 PM,-9,-11,-7,-11,16,31,84,0.0,1016,-7,10,251,9,05401
2009-01-06 12:00:00,-2,-7,0.0,6.9,1,67,01:01 PM,03:30 AM,08:29 AM,05:29 PM,-7,-6,-2,-6,12,87,72,0.0,1015,-2,10,263,10,05401
2009-01-06 18:00:00,-2,-7,0.0,6.9,1,67,01:01 PM,03:30 AM,08:29 AM,05:29 PM,-7,-6,-6,-6,6,46,93,0.0,1015,-6,10,51,3,05401
2009-01-07 00:00:00,-3,-5,1.3,3.4,1,74,01:41 PM,04:48 AM,08:29 AM,05:30 PM,-6,-8,-5,-8,10,76,90,0.0,1012,-5,10,87,6,05401
2009-01-07 06:00:00,-3,-5,1.3,3.4,1,74,01:41 PM,04:48 AM,08:29 AM,05:30 PM,-6,-11,-5,-11,21,100,93,0.0,1004,-5,10,152,13,05401
2009-01-07 12:00:00,-3,-5,1.3,3.4,1,74,01:41 PM,04:48 AM,08:29 AM,05:30 PM,-6,-11,-5,-11,26,100,94,0.0,994,-5,10,163,17,05401
2009-01-07 18:00:00,-3,-5,1.3,3.4,1,74,01:41 PM,04:48 AM,08:29 AM,05:30 PM,-6,-12,-5,-12,36,100,93,0.0,987,-5,10,177,24,05401
2009-01-08 00:00:00,-1,-11,0.6,3.4,1,82,02:34 PM,06:06 AM,08:28 AM,05:31 PM,-2,-5,-2,-5,15,100,95,0.0,982,-2,2,203,9,05401
2009-01-08 06:00:00,-1,-11,0.6,3.4,1,82,02:34 PM,06:06 AM,08:28 AM,05:31 PM,-5,-8,-4,-8,19,100,93,0.0,985,-4,10,249,13,05401
2009-01-08 12:00:00,-1,-11,0.6,3.4,1,82,02:34 PM,06:06 AM,08:28 AM,05:31 PM,-8,-12,-6,-12,23,100,86,0.0,990,-6,10,287,18,05401
2009-01-08 18:00:00,-1,-11,0.6,3.4,1,82,02:34 PM,06:06 AM,08:28 AM,05:31 PM,-12,-17,-10,-17,21,100,87,0.0,999,-10,10,304,15,05401
2009-01-09 00:00:00,-11,-14,0.1,3.4,1,89,03:42 PM,07:16 AM,08:28 AM,05:33 PM,-13,-18,-11,-18,18,100,86,0.0,1005,-11,10,296,13,05401
2009-01-09 06:00:00,-11,-14,0.1,3.4,1,89,03:42 PM,07:16 AM,08:28 AM,05:33 PM,-16,-21,-14,-21,16,100,87,0.0,1011,-14,10,306,12,05401
2009-01-09 12:00:00,-11,-14,0.1,3.4,1,89,03:42 PM,07:16 AM,08:28 AM,05:33 PM,-14,-18,-11,-18,17,100,81,0.0,1015,-11,10,324,15,05401
2009-01-09 18:00:00,-11,-14,0.1,3.4,1,89,03:42 PM,07:16 AM,08:28 AM,05:33 PM,-15,-20,-13,-20,16,53,89,0.0,1020,-13,10,322,11,05401
2009-01-10 00:00:00,-10,-16,0.0,8.7,2,96,05:01 PM,08:13 AM,08:28 AM,05:34 PM,-14,-19,-14,-19,15,51,93,0.0,1025,-14,10,346,9,05401
2009-01-10 06:00:00,-10,-16,0.0,8.7,2,96,05:01 PM,08:13 AM,08:28 AM,05:34 PM,-15,-14,-14,-14,4,0,94,0.0,1027,-16,2,15,3,05401
2009-01-10 12:00:00,-10,-16,0.0,8.7,2,96,05:01 PM,08:13 AM,08:28 AM,05:34 PM,-14,-14,-10,-14,10,8,74,0.0,1025,-10,10,60,8,05401
2009-01-10 18:00:00,-10,-16,0.0,8.7,2,96,05:01 PM,08:13 AM,08:28 AM,05:34 PM,-13,-11,-11,-11,4,32,85,0.0,1023,-12,10,119,3,05401
2009-01-11 00:00:00,-9,-14,0.0,3.4,1,100,06:25 PM,08:57 AM,08:27 AM,05:35 PM,-12,-13,-10,-13,7,99,84,0.0,1017,-10,10,51,5,05401
2009-01-11 06:00:00,-9,-14,0.0,3.4,1,100,06:25 PM,08:57 AM,08:27 AM,05:35 PM,-12,-18,-12,-18,17,100,93,0.0,1015,-12,10,356,12,05401
2009-01-11 12:00:00,-9,-14,0.0,3.4,1,100,06:25 PM,08:57 AM,08:27 AM,05:35 PM,-10,-15,-9,-15,19,75,89,0.0,1016,-9,10,348,15,05401
2009-01-11 18:00:00,-9,-14,0.0,3.4,1,100,06:25 PM,08:57 AM,08:27 AM,05:35 PM,-14,-17,-14,-17,10,18,99,0.0,1018,-14,0,343,5,05401
2009-01-12 00:00:00,-6,-14,0.0,3.4,1,89,07:48 PM,09:32 AM,08:27 AM,05:36 PM,-13,-15,-13,-15,8,54,97,0.0,1018,-13,0,343,4,05401
2009-01-12 06:00:00,-6,-14,0.0,3.4,1,89,07:48 PM,09:32 AM,08:27 AM,05:36 PM,-14,-14,-14,-14,2,74,97,0.0,1019,-14,10,265,1,05401
2009-01-12 12:00:00,-6,-14,0.0,3.4,1,89,07:48 PM,09:32 AM,08:27 AM,05:36 PM,-7,-6,-6,-6,2,78,87,0.0,1021,-6,10,285,2,05401
2009-01-12 18:00:00,-6,-14,0.0,3.4,1,89,07:48 PM,09:32 AM,08:27 AM,05:36 PM,-8,-14,-8,-14,32,46,95,0.0,1024,-8,10,178,15,05401
2009-01-13 00:00:00,-1,-8,0.0,3.4,1,82,09:07 PM,09:59 AM,08:27 AM,05:37 PM,-9,-16,-8,-16,37,74,97,0.0,1024,-8,10,182,20,05401
2009-01-13 06:00:00,-1,-8,0.0,3.4,1,82,09:07 PM,09:59 AM,08:27 AM,05:37 PM,-8,-16,-7,-16,49,51,95,0.0,1020,-7,10,169,28,05401
2009-01-13 12:00:00,-1,-8,0.0,3.4,1,82,09:07 PM,09:59 AM,08:27 AM,05:37 PM,-5,-12,-4,-12,53,100,93,0.0,1012,-4,10,172,35,05401
2009-01-13 18:00:00,-1,-8,0.0,3.4,1,82,09:07 PM,09:59 AM,08:27 AM,05:37 PM,-2,-8,-1,-8,52,84,94,0.0,1005,-1,10,178,31,05401
2009-01-14 00:00:00,-8,-20,0.1,3.4,2,75,10:22 PM,10:21 AM,08:26 AM,05:38 PM,-9,-15,-8,-15,32,61,94,0.0,1009,-8,10,292,21,05401
2009-01-14 06:00:00,-8,-20,0.1,3.4,2,75,10:22 PM,10:21 AM,08:26 AM,05:38 PM,-21,-30,-21,-30,21,93,92,0.0,1017,-20,10,324,15,05401
2009-01-14 12:00:00,-8,-20,0.1,3.4,2,75,10:22 PM,10:21 AM,08:26 AM,05:38 PM,-19,-24,-17,-24,12,66,89,0.0,1020,-17,10,338,10,05401
2009-01-14 18:00:00,-8,-20,0.1,3.4,2,75,10:22 PM,10:21 AM,08:26 AM,05:38 PM,-20,-27,-20,-27,15,45,96,0.0,1023,-20,2,27,9,05401
2009-01-15 00:00:00,-16,-23,0.0,6.9,1,68,11:34 PM,10:42 AM,08:26 AM,05:40 PM,-20,-20,-20,-20,5,47,94,0.0,1024,-20,2,30,3,05401
2009-01-15 06:00:00,-16,-23,0.0,6.9,1,68,11:34 PM,10:42 AM,08:26 AM,05:40 PM,-21,-27,-20,-27,19,33,93,0.0,1026,-20,10,13,10,05401
2009-01-15 12:00:00,-16,-23,0.0,6.9,1,68,11:34 PM,10:42 AM,08:26 AM,05:40 PM,-18,-23,-16,-23,14,52,83,0.0,1026,-16,10,354,11,05401
2009-01-15 18:00:00,-16,-23,0.0,6.9,1,68,11:34 PM,10:42 AM,08:26 AM,05:40 PM,-20,-27,-20,-27,20,61,97,0.0,1029,-20,2,18,10,05401
2009-01-16 00:00:00,-14,-21,0.2,3.4,1,60,No moonrise,11:03 AM,08:25 AM,05:41 PM,-21,-28,-21,-28,19,52,98,0.0,1029,-21,0,110,9,05401
2009-01-16 06:00:00,-14,-21,0.2,3.4,1,60,No moonrise,11:03 AM,08:25 AM,05:41 PM,-21,-28,-20,-28,21,15,95,0.0,1030,-20,2,221,11,05401
2009-01-16 12:00:00,-14,-21,0.2,3.4,1,60,No moonrise,11:03 AM,08:25 AM,05:41 PM,-16,-19,-14,-19,10,100,86,0.0,1029,-14,10,203,8,05401
2009-01-16 18:00:00,-14,-21,0.2,3.4,1,60,No moonrise,11:03 AM,08:25 AM,05:41 PM,-18,-25,-18,-25,19,98,95,0.0,1030,-17,2,16,12,05401
2009-01-17 00:00:00,-11,-21,0.2,3.4,1,53,12:44 AM,11:24 AM,08:24 AM,05:42 PM,-21,-27,-21,-27,18,54,96,0.0,1031,-21,2,175,9,05401
2009-01-17 06:00:00,-11,-21,0.2,3.4,1,53,12:44 AM,11:24 AM,08:24 AM,05:42 PM,-17,-26,-16,-26,39,97,94,0.0,1031,-16,10,185,23,05401
2009-01-17 12:00:00,-11,-21,0.2,3.4,1,53,12:44 AM,11:24 AM,08:24 AM,05:42 PM,-13,-19,-11,-19,27,98,88,0.0,1029,-11,10,188,19,05401
2009-01-17 18:00:00,-11,-21,0.2,3.4,1,53,12:44 AM,11:24 AM,08:24 AM,05:42 PM,-14,-23,-14,-23,34,86,94,0.0,1028,-14,10,172,21,05401
2009-01-18 00:00:00,-6,-13,0.0,3.5,1,46,01:52 AM,11:48 AM,08:24 AM,05:44 PM,-14,-19,-13,-19,20,79,90,0.0,1025,-13,10,148,13,05401
2009-01-18 06:00:00,-6,-13,0.0,3.5,1,46,01:52 AM,11:48 AM,08:24 AM,05:44 PM,-13,-20,-12,-20,32,100,93,0.0,1020,-12,10,160,20,05401
2009-01-18 12:00:00,-6,-13,0.0,3.5,1,46,01:52 AM,11:48 AM,08:24 AM,05:44 PM,-7,-12,-6,-12,21,97,91,0.0,1014,-6,10,156,15,05401
2009-01-18 18:00:00,-6,-13,0.0,3.5,1,46,01:52 AM,11:48 AM,08:24 AM,05:44 PM,-9,-13,-9,-13,13,75,97,0.0,1012,-9,2,151,7,05401
2009-01-19 00:00:00,-5,-11,0.2,3.5,1,38,02:59 AM,12:15 PM,08:23 AM,05:45 PM,-9,-11,-9,-11,8,94,99,0.0,1008,-9,0,130,4,05401
2009-01-19 06:00:00,-5,-11,0.2,3.5,1,38,02:59 AM,12:15 PM,08:23 AM,05:45 PM,-11,-13,-11,-13,9,100,97,0.0,1005,-11,2,15,4,05401
2009-01-19 12:00:00,-5,-11,0.2,3.5,1,38,02:59 AM,12:15 PM,08:23 AM,05:45 PM,-6,-5,-5,-5,3,100,92,0.0,1003,-5,10,347,3,05401
2009-01-19 18:00:00,-5,-11,0.2,3.5,1,38,02:59 AM,12:15 PM,08:23 AM,05:45 PM,-8,-13,-8,-13,20,81,98,0.0,1005,-8,10,9,13,05401
2009-01-20 00:00:00,-8,-14,0.1,3.5,1,31,04:05 AM,12:48 PM,08:22 AM,05:46 PM,-12,-16,-11,-16,14,82,99,0.0,1006,-11,0,358,8,05401
2009-01-20 06:00:00,-8,-14,0.1,3.5,1,31,04:05 AM,12:48 PM,08:22 AM,05:46 PM,-13,-20,-13,-20,21,74,98,0.0,1008,-13,0,1,12,05401
2009-01-20 12:00:00,-8,-14,0.1,3.5,1,31,04:05 AM,12:48 PM,08:22 AM,05:46 PM,-9,-11,-8,-11,7,96,92,0.0,1007,-8,10,7,6,05401
2009-01-20 18:00:00,-8,-14,0.1,3.5,1,31,04:05 AM,12:48 PM,08:22 AM,05:46 PM,-11,-17,-11,-17,20,100,97,0.0,1009,-11,10,344,13,05401
2009-01-21 00:00:00,-9,-21,0.1,5.2,1,24,05:06 AM,01:28 PM,08:22 AM,05:47 PM,-16,-21,-16,-21,13,61,99,0.0,1010,-16,0,330,6,05401
2009-01-21 06:00:00,-9,-21,0.1,5.2,1,24,05:06 AM,01:28 PM,08:22 AM,05:47 PM,-20,-25,-20,-25,11,15,99,0.0,1012,-21,0,323,5,05401
2009-01-21 12:00:00,-9,-21,0.1,5.2,1,24,05:06 AM,01:28 PM,08:22 AM,05:47 PM,-11,-15,-9,-15,15,66,90,0.0,1010,-9,10,185,12,05401
2009-01-21 18:00:00,-9,-21,0.1,5.2,1,24,05:06 AM,01:28 PM,08:22 AM,05:47 PM,-9,-15,-9,-15,24,75,97,0.0,1010,-9,10,193,13,05401
2009-01-22 00:00:00,-2,-8,0.3,3.5,1,17,06:02 AM,02:16 PM,08:21 AM,05:49 PM,-9,-15,-8,-15,27,93,97,0.0,1009,-8,10,188,15,05401
2009-01-22 06:00:00,-2,-8,0.3,3.5,1,17,06:02 AM,02:16 PM,08:21 AM,05:49 PM,-8,-13,-7,-13,29,89,96,0.0,1008,-7,10,191,16,05401
2009-01-22 12:00:00,-2,-8,0.3,3.5,1,17,06:02 AM,02:16 PM,08:21 AM,05:49 PM,-3,-6,-2,-6,16,100,92,0.0,1007,-2,10,221,12,05401
2009-01-22 18:00:00,-2,-8,0.3,3.5,1,17,06:02 AM,02:16 PM,08:21 AM,05:49 PM,-4,-8,-4,-8,19,72,96,0.0,1012,-4,2,257,11,05401
2009-01-23 00:00:00,1,-7,0.1,3.5,1,9,06:50 AM,03:12 PM,08:20 AM,05:50 PM,-5,-8,-5,-8,14,73,98,0.0,1016,-5,0,318,8,05401
2009-01-23 06:00:00,1,-7,0.1,3.5,1,9,06:50 AM,03:12 PM,08:20 AM,05:50 PM,-7,-10,-7,-10,10,100,98,0.0,1017,-7,0,175,6,05401
2009-01-23 12:00:00,1,-7,0.1,3.5,1,9,06:50 AM,03:12 PM,08:20 AM,05:50 PM,-4,-10,-3,-10,34,100,93,0.0,1010,-3,10,173,24,05401
2009-01-23 18:00:00,1,-7,0.1,3.5,1,9,06:50 AM,03:12 PM,08:20 AM,05:50 PM,-0,-6,0,-6,48,100,97,0.0,1004,0,10,165,27,05401
2009-01-24 00:00:00,-1,-20,0.6,3.5,1,2,07:30 AM,04:13 PM,08:19 AM,05:51 PM,-2,-5,-1,-5,20,100,94,0.0,1004,-1,10,278,13,05401
2009-01-24 06:00:00,-1,-20,0.6,3.5,1,2,07:30 AM,04:13 PM,08:19 AM,05:51 PM,-13,-20,-12,-20,25,100,92,0.0,1013,-12,10,316,18,05401
2009-01-24 12:00:00,-1,-20,0.6,3.5,1,2,07:30 AM,04:13 PM,08:19 AM,05:51 PM,-16,-21,-14,-21,13,100,87,0.0,1020,-14,10,323,12,05401
2009-01-24 18:00:00,-1,-20,0.6,3.5,1,2,07:30 AM,04:13 PM,08:19 AM,05:51 PM,-19,-26,-18,-26,18,29,93,0.0,1024,-18,10,320,12,05401
2009-01-25 00:00:00,-8,-17,0.5,3.5,2,0,08:03 AM,05:19 PM,08:18 AM,05:53 PM,-18,-26,-17,-26,31,28,94,0.0,1024,-17,10,174,17,05401
2009-01-25 06:00:00,-8,-17,0.5,3.5,2,0,08:03 AM,05:19 PM,08:18 AM,05:53 PM,-15,-24,-15,-24,35,57,94,0.0,1022,-15,10,180,21,05401
2009-01-25 12:00:00,-8,-17,0.5,3.5,2,0,08:03 AM,05:19 PM,08:18 AM,05:53 PM,-10,-14,-8,-14,19,100,88,0.0,1021,-8,10,226,14,05401
2009-01-25 18:00:00,-8,-17,0.5,3.5,2,0,08:03 AM,05:19 PM,08:18 AM,05:53 PM,-12,-19,-11,-19,29,100,95,0.0,1025,-11,10,359,19,05401
2009-01-26 00:00:00,-9,-21,0.2,5.2,1,0,08:30 AM,06:24 PM,08:17 AM,05:54 PM,-18,-21,-18,-21,8,59,97,0.0,1029,-18,2,34,4,05401
2009-01-26 06:00:00,-9,-21,0.2,5.2,1,0,08:30 AM,06:24 PM,08:17 AM,05:54 PM,-21,-24,-21,-24,9,20,92,0.0,1031,-21,10,69,4,05401
2009-01-26 12:00:00,-9,-21,0.2,5.2,1,0,08:30 AM,06:24 PM,08:17 AM,05:54 PM,-11,-14,-9,-14,13,87,85,0.0,1029,-9,10,179,10,05401
2009-01-26 18:00:00,-9,-21,0.2,5.2,1,0,08:30 AM,06:24 PM,08:17 AM,05:54 PM,-10,-15,-10,-15,21,100,95,0.0,1028,-10,2,200,12,05401
2009-01-27 00:00:00,-8,-18,0.0,5.2,1,5,08:53 AM,07:31 PM,08:16 AM,05:55 PM,-13,-16,-12,-16,13,80,97,0.0,1029,-12,2,256,6,05401
2009-01-27 06:00:00,-8,-18,0.0,5.2,1,5,08:53 AM,07:31 PM,08:16 AM,05:55 PM,-15,-19,-14,-19,16,75,98,0.0,1031,-14,0,288,8,05401
2009-01-27 12:00:00,-8,-18,0.0,5.2,1,5,08:53 AM,07:31 PM,08:16 AM,05:55 PM,-10,-13,-8,-13,13,97,87,0.0,1031,-8,10,317,10,05401
2009-01-27 18:00:00,-8,-18,0.0,5.2,1,5,08:53 AM,07:31 PM,08:16 AM,05:55 PM,-17,-17,-17,-17,4,3,99,0.0,1032,-18,0,345,2,05401
2009-01-28 00:00:00,-6,-12,1.1,3.5,1,12,09:13 AM,08:37 PM,08:15 AM,05:57 PM,-12,-16,-12,-16,14,49,97,0.0,1030,-12,0,144,6,05401
2009-01-28 06:00:00,-6,-12,1.1,3.5,1,12,09:13 AM,08:37 PM,08:15 AM,05:57 PM,-11,-16,-10,-16,18,81,94,0.0,1025,-10,2,137,11,05401
2009-01-28 12:00:00,-6,-12,1.1,3.5,1,12,09:13 AM,08:37 PM,08:15 AM,05:57 PM,-9,-15,-9,-15,25,100,97,0.0,1013,-8,10,144,16,05401
2009-01-28 18:00:00,-6,-12,1.1,3.5,1,12,09:13 AM,08:37 PM,08:15 AM,05:57 PM,-6,-11,-6,-11,20,100,97,0.0,998,-6,2,201,12,05401
2009-01-29 00:00:00,-6,-14,0.1,3.5,1,20,09:32 AM,09:44 PM,08:14 AM,05:58 PM,-7,-14,-6,-14,38,91,95,0.0,1002,-6,10,284,25,05401
2009-01-29 06:00:00,-6,-14,0.1,3.5,1,20,09:32 AM,09:44 PM,08:14 AM,05:58 PM,-12,-15,-12,-15,10,90,97,0.0,1010,-12,2,264,5,05401
2009-01-29 12:00:00,-6,-14,0.1,3.5,1,20,09:32 AM,09:44 PM,08:14 AM,05:58 PM,-7,-8,-6,-8,6,100,90,0.0,1011,-6,10,316,5,05401
2009-01-29 18:00:00,-6,-14,0.1,3.5,1,20,09:32 AM,09:44 PM,08:14 AM,05:58 PM,-14,-14,-14,-14,3,85,100,0.0,1012,-14,0,240,1,05401
2009-01-30 00:00:00,-2,-8,0.1,6.6,1,27,09:51 AM,10:51 PM,08:13 AM,06:00 PM,-8,-13,-8,-13,22,90,97,0.0,1011,-8,2,168,12,05401
2009-01-30 06:00:00,-2,-8,0.1,6.6,1,27,09:51 AM,10:51 PM,08:13 AM,06:00 PM,-7,-13,-7,-13,27,76,98,0.0,1011,-7,10,181,15,05401
2009-01-30 12:00:00,-2,-8,0.1,6.6,1,27,09:51 AM,10:51 PM,08:13 AM,06:00 PM,-2,-5,-2,-5,12,63,96,0.0,1008,-2,2,167,9,05401
2009-01-30 18:00:00,-2,-8,0.1,6.6,1,27,09:51 AM,10:51 PM,08:13 AM,06:00 PM,-7,-9,-7,-9,11,69,98,0.0,1009,-7,0,233,5,05401
2009-01-31 00:00:00,-8,-25,0.0,6.6,1,31,10:11 AM,No moonset,08:12 AM,06:01 PM,-9,-8,-8,-8,4,71,90,0.0,1008,-8,10,207,2,05401
2009-01-31 06:00:00,-8,-25,0.0,6.6,1,31,10:11 AM,No moonset,08:12 AM,06:01 PM,-14,-15,-11,-15,9,80,78,0.0,1011,-11,10,265,7,05401
2009-01-31 12:00:00,-8,-25,0.0,6.6,1,31,10:11 AM,No moonset,08:12 AM,06:01 PM,-15,-15,-9,-15,17,100,60,0.0,1012,-9,10,313,14,05401
2009-01-31 18:00:00,-8,-25,0.0,6.6,1,31,10:11 AM,No moonset,08:12 AM,06:01 PM,-16,-18,-13,-18,13,35,82,0.0,1015,-13,10,320,8,05401
2009-02-01 00:00:00,0,-16,0.1,6.6,2,43,10:33 AM,12:02 AM,08:11 AM,06:02 PM,-16,-24,-16,-24,31,55,95,0.0,1014,-16,10,166,15,05401
2009-02-01 06:00:00,0,-16,0.1,6.6,2,43,10:33 AM,12:02 AM,08:11 AM,06:02 PM,-11,-19,-10,-19,42,93,97,0.0,1010,-10,10,175,26,05401
2009-02-01 12:00:00,0,-16,0.1,6.6,2,43,10:33 AM,12:02 AM,08:11 AM,06:02 PM,-1,-5,-1,-5,21,74,97,0.0,1006,-1,10,162,13,05401
2009-02-01 18:00:00,0,-16,0.1,6.6,2,43,10:33 AM,12:02 AM,08:11 AM,06:02 PM,-2,-5,-1,-5,22,28,95,0.0,1010,-1,2,186,10,05401
2009-02-02 00:00:00,1,-3,0.0,5.0,2,50,11:01 AM,01:15 AM,08:10 AM,06:04 PM,-3,-8,-3,-8,36,18,96,0.0,1012,-3,10,189,17,05401
2009-02-02 06:00:00,1,-3,0.0,5.0,2,50,11:01 AM,01:15 AM,08:10 AM,06:04 PM,-4,-7,-3,-7,18,71,96,0.0,1013,-3,2,200,9,05401
2009-02-02 12:00:00,1,-3,0.0,5.0,2,50,11:01 AM,01:15 AM,08:10 AM,06:04 PM,-4,-2,1,-2,10,88,69,0.0,1015,1,10,324,8,05401
2009-02-02 18:00:00,1,-3,0.0,5.0,2,50,11:01 AM,01:15 AM,08:10 AM,06:04 PM,-4,-5,-2,-5,14,100,86,0.0,1017,-2,10,334,8,05401
2009-02-03 00:00:00,-5,-12,0.0,6.6,2,58,11:36 AM,02:30 AM,08:09 AM,06:05 PM,-6,-7,-5,-7,8,24,92,0.0,1018,-5,10,39,5,05401
2009-02-03 06:00:00,-5,-12,0.0,6.6,2,58,11:36 AM,02:30 AM,08:09 AM,06:05 PM,-11,-14,-8,-14,17,16,79,0.0,1018,-8,10,9,12,05401
2009-02-03 12:00:00,-5,-12,0.0,6.6,2,58,11:36 AM,02:30 AM,08:09 AM,06:05 PM,-13,-14,-7,-14,27,76,60,0.0,1013,-6,10,3,24,05401
2009-02-03 18:00:00,-5,-12,0.0,6.6,2,58,11:36 AM,02:30 AM,08:09 AM,06:05 PM,-12,-18,-10,-18,26,100,87,0.0,1012,-10,10,2,17,05401
2009-02-04 00:00:00,-13,-16,0.1,5.0,1,66,12:21 PM,03:46 AM,08:07 AM,06:06 PM,-13,-21,-13,-21,23,100,98,0.0,1014,-13,10,348,15,05401
2009-02-04 06:00:00,-13,-16,0.1,5.0,1,66,12:21 PM,03:46 AM,08:07 AM,06:06 PM,-16,-23,-16,-23,16,100,97,0.0,1017,-16,2,336,11,05401
2009-02-04 12:00:00,-13,-16,0.1,5.0,1,66,12:21 PM,03:46 AM,08:07 AM,06:06 PM,-13,-19,-13,-19,16,100,93,0.0,1019,-13,10,346,12,05401
2009-02-04 18:00:00,-13,-16,0.1,5.0,1,66,12:21 PM,03:46 AM,08:07 AM,06:06 PM,-15,-23,-15,-23,24,100,98,0.0,1022,-15,10,320,14,05401
2009-02-05 00:00:00,-15,-23,0.1,6.7,1,73,01:20 PM,04:57 AM,08:06 AM,06:08 PM,-16,-25,-16,-25,30,100,98,0.0,1023,-16,10,332,19,05401
2009-02-05 06:00:00,-15,-23,0.1,6.7,1,73,01:20 PM,04:57 AM,08:06 AM,06:08 PM,-20,-28,-20,-28,24,100,98,0.0,1026,-20,10,339,14,05401
2009-02-05 12:00:00,-15,-23,0.1,6.7,1,73,01:20 PM,04:57 AM,08:06 AM,06:08 PM,-16,-23,-15,-23,17,98,94,0.0,1026,-15,10,347,14,05401
