date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-09 00:00:00,6,-7,0.0,9.8,2,89,04:56 PM,07:36 AM,08:54 AM,06:36 PM,-9,-10,-7,-10,11,7,85,0.0,1022,-7,10,216,5,40507
2009-01-09 06:00:00,6,-7,0.0,9.8,2,89,04:56 PM,07:36 AM,08:54 AM,06:36 PM,-10,-10,-6,-10,15,12,74,0.0,1023,-6,10,197,8,40507
2009-01-09 12:00:00,6,-7,0.0,9.8,2,89,04:56 PM,07:36 AM,08:54 AM,06:36 PM,-7,1,3,1,11,20,45,0.0,1021,3,10,178,9,40507
2009-01-09 18:00:00,6,-7,0.0,9.8,2,89,04:56 PM,07:36 AM,08:54 AM,06:36 PM,-3,-1,3,-1,31,3,67,0.0,1019,3,10,154,15,40507
2009-01-10 00:00:00,10,1,0.1,4.9,3,96,06:12 PM,08:35 AM,08:54 AM,06:37 PM,1,1,4,1,19,4,82,0.0,1017,4,10,169,9,40507
2009-01-10 06:00:00,10,1,0.1,4.9,3,96,06:12 PM,08:35 AM,08:54 AM,06:37 PM,4,3,7,3,41,85,81,0.0,1014,7,9,183,23,40507
2009-01-10 12:00:00,10,1,0.1,4.9,3,96,06:12 PM,08:35 AM,08:54 AM,06:37 PM,9,8,10,8,30,100,96,0.0,1010,10,10,229,18,40507
2009-01-10 18:00:00,10,1,0.1,4.9,3,96,06:12 PM,08:35 AM,08:54 AM,06:37 PM,2,-1,3,-1,28,100,92,0.0,1014,3,10,294,20,40507
2009-01-11 00:00:00,1,-2,0.2,8.3,1,100,07:31 PM,09:24 AM,08:54 AM,06:38 PM,-2,-7,-1,-7,27,100,90,0.0,1020,-1,10,303,20,40507
2009-01-11 06:00:00,1,-2,0.2,8.3,1,100,07:31 PM,09:24 AM,08:54 AM,06:38 PM,-3,-6,-2,-6,16,100,87,0.0,1023,-2,10,300,12,40507
2009-01-11 12:00:00,1,-2,0.2,8.3,1,100,07:31 PM,09:24 AM,08:54 AM,06:38 PM,-4,-4,0,-4,18,92,75,0.0,1022,0,10,263,15,40507
2009-01-11 18:00:00,1,-2,0.2,8.3,1,100,07:31 PM,09:24 AM,08:54 AM,06:38 PM,-4,-5,-2,-5,12,30,85,0.0,1022,-2,10,240,7,40507
2009-01-12 00:00:00,4,-3,0.0,8.3,2,89,08:48 PM,10:03 AM,08:54 AM,06:39 PM,-4,-6,-2,-6,19,32,85,0.0,1023,-2,10,244,12,40507
2009-01-12 06:00:00,4,-3,0.0,8.3,2,89,08:48 PM,10:03 AM,08:54 AM,06:39 PM,-3,-6,-3,-6,14,39,96,0.0,1024,-3,2,258,8,40507
2009-01-12 12:00:00,4,-3,0.0,8.3,2,89,08:48 PM,10:03 AM,08:54 AM,06:39 PM,-3,1,4,1,14,84,60,0.0,1024,4,10,199,12,40507
2009-01-12 18:00:00,4,-3,0.0,8.3,2,89,08:48 PM,10:03 AM,08:54 AM,06:39 PM,-2,-2,1,-2,17,46,84,0.0,1022,1,10,176,8,40507
2009-01-13 00:00:00,2,-6,1.2,4.9,2,82,10:01 PM,10:35 AM,08:53 AM,06:40 PM,-4,-3,1,-3,26,21,71,0.0,1019,1,10,182,14,40507
2009-01-13 06:00:00,2,-6,1.2,4.9,2,82,10:01 PM,10:35 AM,08:53 AM,06:40 PM,-4,-3,2,-3,53,77,64,0.0,1016,2,10,222,30,40507
2009-01-13 12:00:00,2,-6,1.2,4.9,2,82,10:01 PM,10:35 AM,08:53 AM,06:40 PM,-4,-7,-1,-7,33,100,75,0.0,1019,-1,10,292,28,40507
2009-01-13 18:00:00,2,-6,1.2,4.9,2,82,10:01 PM,10:35 AM,08:53 AM,06:40 PM,-9,-11,-5,-11,25,100,74,0.0,1025,-5,10,306,19,40507
2009-01-14 00:00:00,4,-8,0.0,8.3,2,75,11:11 PM,11:04 AM,08:53 AM,06:41 PM,-12,-12,-8,-12,12,28,69,0.0,1025,-7,10,316,9,40507
2009-01-14 06:00:00,4,-8,0.0,8.3,2,75,11:11 PM,11:04 AM,08:53 AM,06:41 PM,-13,-14,-8,-14,18,44,65,0.0,1023,-8,10,208,14,40507
2009-01-14 12:00:00,4,-8,0.0,8.3,2,75,11:11 PM,11:04 AM,08:53 AM,06:41 PM,-14,-5,1,-5,31,44,32,0.0,1017,1,10,203,27,40507
2009-01-14 18:00:00,4,-8,0.0,8.3,2,75,11:11 PM,11:04 AM,08:53 AM,06:41 PM,-4,-5,-0,-5,30,83,76,0.0,1018,-0,10,260,18,40507
2009-01-15 00:00:00,-8,-13,0.0,9.9,1,68,No moonrise,11:30 AM,08:53 AM,06:42 PM,-14,-17,-8,-17,34,100,65,0.0,1029,-8,10,303,25,40507
2009-01-15 06:00:00,-8,-13,0.0,9.9,1,68,No moonrise,11:30 AM,08:53 AM,06:42 PM,-17,-19,-12,-19,20,100,64,0.0,1034,-12,10,297,14,40507
2009-01-15 12:00:00,-8,-13,0.0,9.9,1,68,No moonrise,11:30 AM,08:53 AM,06:42 PM,-23,-17,-9,-17,24,0,33,0.0,1037,-9,10,283,21,40507
2009-01-15 18:00:00,-8,-13,0.0,9.9,1,68,No moonrise,11:30 AM,08:53 AM,06:42 PM,-25,-19,-12,-19,17,0,33,0.0,1040,-12,10,296,12,40507
2009-01-16 00:00:00,-9,-17,0.0,9.9,2,60,12:17 AM,11:55 AM,08:52 AM,06:43 PM,-23,-24,-15,-24,23,0,49,0.0,1043,-15,10,311,17,40507
2009-01-16 06:00:00,-9,-17,0.0,9.9,2,60,12:17 AM,11:55 AM,08:52 AM,06:43 PM,-25,-25,-18,-25,17,2,54,0.0,1045,-17,10,292,12,40507
2009-01-16 12:00:00,-9,-17,0.0,9.9,2,60,12:17 AM,11:55 AM,08:52 AM,06:43 PM,-27,-15,-11,-15,10,11,24,0.0,1043,-11,10,297,9,40507
2009-01-16 18:00:00,-9,-17,0.0,9.9,2,60,12:17 AM,11:55 AM,08:52 AM,06:43 PM,-26,-16,-12,-16,13,5,30,0.0,1039,-12,10,56,6,40507
2009-01-17 00:00:00,3,-13,0.0,9.9,2,53,01:22 AM,12:21 PM,08:52 AM,06:45 PM,-26,-19,-13,-19,21,1,31,0.0,1036,-13,10,143,11,40507
2009-01-17 06:00:00,3,-13,0.0,9.9,2,53,01:22 AM,12:21 PM,08:52 AM,06:45 PM,-27,-19,-12,-19,22,33,29,0.0,1032,-12,10,181,13,40507
2009-01-17 12:00:00,3,-13,0.0,9.9,2,53,01:22 AM,12:21 PM,08:52 AM,06:45 PM,-15,-6,0,-6,36,30,30,0.0,1021,0,10,203,31,40507
2009-01-17 18:00:00,3,-13,0.0,9.9,2,53,01:22 AM,12:21 PM,08:52 AM,06:45 PM,-5,-6,0,-6,46,82,65,0.0,1015,0,10,216,28,40507
2009-01-18 00:00:00,1,-1,0.6,5.0,1,46,02:25 AM,12:49 PM,08:52 AM,06:46 PM,-1,-5,1,-5,44,100,87,0.0,1014,1,10,226,28,40507
2009-01-18 06:00:00,1,-1,0.6,5.0,1,46,02:25 AM,12:49 PM,08:52 AM,06:46 PM,-1,-4,1,-4,25,100,91,0.0,1012,0,10,259,16,40507
2009-01-18 12:00:00,1,-1,0.6,5.0,1,46,02:25 AM,12:49 PM,08:52 AM,06:46 PM,-2,-4,1,-4,25,100,77,0.0,1011,1,10,259,19,40507
2009-01-18 18:00:00,1,-1,0.6,5.0,1,46,02:25 AM,12:49 PM,08:52 AM,06:46 PM,-2,-4,-0,-4,20,98,87,0.0,1011,-0,10,268,13,40507
2009-01-19 00:00:00,-2,-8,0.7,10.0,1,38,03:28 AM,01:22 PM,08:51 AM,06:47 PM,-3,-5,-2,-5,12,100,92,0.0,1009,-2,10,285,8,40507
2009-01-19 06:00:00,-2,-8,0.7,10.0,1,38,03:28 AM,01:22 PM,08:51 AM,06:47 PM,-6,-10,-5,-10,19,98,90,0.0,1008,-5,10,347,14,40507
2009-01-19 12:00:00,-2,-8,0.7,10.0,1,38,03:28 AM,01:22 PM,08:51 AM,06:47 PM,-10,-8,-3,-8,17,11,57,0.0,1009,-3,10,320,14,40507
2009-01-19 18:00:00,-2,-8,0.7,10.0,1,38,03:28 AM,01:22 PM,08:51 AM,06:47 PM,-10,-11,-7,-11,17,54,81,0.0,1012,-7,10,326,9,40507
2009-01-20 00:00:00,-6,-9,0.2,6.6,1,31,04:28 AM,01:58 PM,08:51 AM,06:48 PM,-9,-12,-9,-12,11,61,96,0.0,1013,-9,2,317,6,40507
2009-01-20 06:00:00,-6,-9,0.2,6.6,1,31,04:28 AM,01:58 PM,08:51 AM,06:48 PM,-10,-12,-9,-12,8,95,93,0.0,1014,-9,10,318,6,40507
2009-01-20 12:00:00,-6,-9,0.2,6.6,1,31,04:28 AM,01:58 PM,08:51 AM,06:48 PM,-10,-12,-6,-12,17,85,72,0.0,1018,-6,10,331,15,40507
2009-01-20 18:00:00,-6,-9,0.2,6.6,1,31,04:28 AM,01:58 PM,08:51 AM,06:48 PM,-10,-12,-9,-12,12,1,88,0.0,1021,-9,10,319,6,40507
2009-01-21 00:00:00,-1,-11,0.0,9.9,2,24,05:27 AM,02:41 PM,08:50 AM,06:49 PM,-12,-15,-11,-15,15,0,90,0.0,1023,-11,10,303,8,40507
2009-01-21 06:00:00,-1,-11,0.0,9.9,2,24,05:27 AM,02:41 PM,08:50 AM,06:49 PM,-12,-16,-11,-16,14,56,95,0.0,1024,-11,2,247,7,40507
2009-01-21 12:00:00,-1,-11,0.0,9.9,2,24,05:27 AM,02:41 PM,08:50 AM,06:49 PM,-8,-8,-2,-8,22,6,62,0.0,1022,-2,10,242,19,40507
2009-01-21 18:00:00,-1,-11,0.0,9.9,2,24,05:27 AM,02:41 PM,08:50 AM,06:49 PM,-8,-10,-4,-10,36,2,76,0.0,1020,-4,10,204,17,40507
2009-01-22 00:00:00,7,-4,0.0,10.0,2,17,06:21 AM,03:30 PM,08:49 AM,06:50 PM,-7,-9,-4,-9,29,2,81,0.0,1020,-4,10,214,14,40507
2009-01-22 06:00:00,7,-4,0.0,10.0,2,17,06:21 AM,03:30 PM,08:49 AM,06:50 PM,-7,-10,-4,-10,42,33,76,0.0,1020,-4,10,210,22,40507
2009-01-22 12:00:00,7,-4,0.0,10.0,2,17,06:21 AM,03:30 PM,08:49 AM,06:50 PM,-0,4,7,4,17,6,62,0.0,1019,7,10,220,15,40507
2009-01-22 18:00:00,7,-4,0.0,10.0,2,17,06:21 AM,03:30 PM,08:49 AM,06:50 PM,1,-1,3,-1,29,32,87,0.0,1017,3,10,190,14,40507
2009-01-23 00:00:00,10,3,0.0,6.7,3,9,07:10 AM,04:25 PM,08:49 AM,06:51 PM,2,-1,3,-1,26,1,94,0.0,1017,3,10,207,13,40507
2009-01-23 06:00:00,10,3,0.0,6.7,3,9,07:10 AM,04:25 PM,08:49 AM,06:51 PM,3,-2,4,-2,59,31,95,0.0,1015,4,10,195,29,40507
2009-01-23 12:00:00,10,3,0.0,6.7,3,9,07:10 AM,04:25 PM,08:49 AM,06:51 PM,9,7,9,7,32,86,96,0.0,1013,9,10,234,19,40507
2009-01-23 18:00:00,10,3,0.0,6.7,3,9,07:10 AM,04:25 PM,08:49 AM,06:51 PM,8,6,9,6,31,37,95,0.0,1016,9,10,298,16,40507
2009-01-24 00:00:00,1,-5,0.0,10.0,1,2,07:53 AM,05:24 PM,08:48 AM,06:52 PM,-2,-5,0,-5,22,100,88,0.0,1023,-0,10,349,15,40507
2009-01-24 06:00:00,1,-5,0.0,10.0,1,2,07:53 AM,05:24 PM,08:48 AM,06:52 PM,-5,-7,-2,-7,24,65,82,0.0,1026,-2,10,328,15,40507
2009-01-24 12:00:00,1,-5,0.0,10.0,1,2,07:53 AM,05:24 PM,08:48 AM,06:52 PM,-8,-4,1,-4,23,0,54,0.0,1028,1,10,356,20,40507
2009-01-24 18:00:00,1,-5,0.0,10.0,1,2,07:53 AM,05:24 PM,08:48 AM,06:52 PM,-10,-8,-4,-8,21,0,63,0.0,1029,-4,10,346,12,40507
2009-01-25 00:00:00,-2,-7,0.0,8.3,2,0,08:28 AM,06:24 PM,08:48 AM,06:53 PM,-10,-10,-5,-10,16,4,69,0.0,1030,-5,10,3,10,40507
2009-01-25 06:00:00,-2,-7,0.0,8.3,2,0,08:28 AM,06:24 PM,08:48 AM,06:53 PM,-11,-13,-7,-13,20,10,72,0.0,1028,-7,10,65,13,40507
2009-01-25 12:00:00,-2,-7,0.0,8.3,2,0,08:28 AM,06:24 PM,08:48 AM,06:53 PM,-14,-4,-2,-4,7,48,39,0.0,1028,-2,10,308,6,40507
2009-01-25 18:00:00,-2,-7,0.0,8.3,2,0,08:28 AM,06:24 PM,08:48 AM,06:53 PM,-14,-7,-4,-7,10,76,46,0.0,1029,-4,10,9,7,40507
2009-01-26 00:00:00,2,-6,0.2,10.1,1,0,09:00 AM,07:26 PM,08:47 AM,06:55 PM,-11,-8,-5,-8,9,100,62,0.0,1029,-5,10,44,7,40507
2009-01-26 06:00:00,2,-6,0.2,10.1,1,0,09:00 AM,07:26 PM,08:47 AM,06:55 PM,-9,-9,-5,-9,12,68,75,0.0,1030,-5,10,44,9,40507
2009-01-26 12:00:00,2,-6,0.2,10.1,1,0,09:00 AM,07:26 PM,08:47 AM,06:55 PM,-8,2,2,2,2,52,49,0.0,1030,1,10,278,1,40507
2009-01-26 18:00:00,2,-6,0.2,10.1,1,0,09:00 AM,07:26 PM,08:47 AM,06:55 PM,-9,-7,-5,-7,12,40,72,0.0,1030,-5,10,337,6,40507
2009-01-27 00:00:00,1,-4,9.1,5.1,1,5,09:27 AM,08:27 PM,08:46 AM,06:56 PM,-7,-7,-4,-7,10,100,80,0.0,1030,-4,10,12,8,40507
2009-01-27 06:00:00,1,-4,9.1,5.1,1,5,09:27 AM,08:27 PM,08:46 AM,06:56 PM,-3,-7,-3,-7,13,100,98,0.0,1030,-3,0,76,10,40507
2009-01-27 12:00:00,1,-4,9.1,5.1,1,5,09:27 AM,08:27 PM,08:46 AM,06:56 PM,-1,-4,-1,-4,11,100,98,0.0,1025,-1,0,92,9,40507
2009-01-27 18:00:00,1,-4,9.1,5.1,1,5,09:27 AM,08:27 PM,08:46 AM,06:56 PM,-1,-4,-0,-4,13,100,98,0.0,1019,-0,0,74,9,40507
2009-01-28 00:00:00,3,-5,0.0,5.1,1,12,09:52 AM,09:29 PM,08:45 AM,06:57 PM,0,-4,1,-4,26,100,97,0.0,1013,1,10,350,14,40507
2009-01-28 06:00:00,3,-5,0.0,5.1,1,12,09:52 AM,09:29 PM,08:45 AM,06:57 PM,-1,-3,0,-3,16,100,96,0.0,1007,-0,2,329,10,40507
2009-01-28 12:00:00,3,-5,0.0,5.1,1,12,09:52 AM,09:29 PM,08:45 AM,06:57 PM,-4,-10,-4,-10,28,100,94,0.0,1017,-4,10,281,23,40507
2009-01-28 18:00:00,3,-5,0.0,5.1,1,12,09:52 AM,09:29 PM,08:45 AM,06:57 PM,-5,-8,-4,-8,11,100,95,0.0,1020,-4,2,260,7,40507
2009-01-29 00:00:00,-2,-8,0.0,10.1,1,20,10:16 AM,10:30 PM,08:45 AM,06:58 PM,-6,-9,-5,-9,13,100,96,0.0,1020,-5,2,252,9,40507
2009-01-29 06:00:00,-2,-8,0.0,10.1,1,20,10:16 AM,10:30 PM,08:45 AM,06:58 PM,-8,-13,-8,-13,19,32,98,0.0,1020,-8,0,236,10,40507
2009-01-29 12:00:00,-2,-8,0.0,10.1,1,20,10:16 AM,10:30 PM,08:45 AM,06:58 PM,-5,-8,-2,-8,18,9,85,0.0,1020,-2,10,241,16,40507
2009-01-29 18:00:00,-2,-8,0.0,10.1,1,20,10:16 AM,10:30 PM,08:45 AM,06:58 PM,-6,-11,-6,-11,28,9,94,0.0,1020,-5,10,212,15,40507
2009-01-30 00:00:00,-2,-6,0.6,6.7,1,27,10:39 AM,11:33 PM,08:44 AM,06:59 PM,-5,-9,-4,-9,19,83,98,0.0,1020,-4,0,207,12,40507
2009-01-30 06:00:00,-2,-6,0.6,6.7,1,27,10:39 AM,11:33 PM,08:44 AM,06:59 PM,-4,-9,-3,-9,29,86,93,0.0,1021,-3,10,254,19,40507
2009-01-30 12:00:00,-2,-6,0.6,6.7,1,27,10:39 AM,11:33 PM,08:44 AM,06:59 PM,-3,-8,-2,-8,25,100,90,0.0,1021,-2,10,275,20,40507
2009-01-30 18:00:00,-2,-6,0.6,6.7,1,27,10:39 AM,11:33 PM,08:44 AM,06:59 PM,-5,-9,-5,-9,17,50,95,0.0,1022,-5,2,270,9,40507
2009-01-31 00:00:00,3,-9,0.0,10.6,2,31,11:05 AM,No moonset,08:43 AM,07:00 PM,-8,-12,-7,-12,24,6,93,0.0,1024,-7,10,306,14,40507
2009-01-31 06:00:00,3,-9,0.0,10.6,2,31,11:05 AM,No moonset,08:43 AM,07:00 PM,-11,-11,-9,-11,7,3,84,0.0,1025,-9,10,237,4,40507
2009-01-31 12:00:00,3,-9,0.0,10.6,2,31,11:05 AM,No moonset,08:43 AM,07:00 PM,-7,-5,0,-5,20,4,58,0.0,1023,0,10,214,17,40507
2009-01-31 18:00:00,3,-9,0.0,10.6,2,31,11:05 AM,No moonset,08:43 AM,07:00 PM,-2,-6,0,-6,57,2,82,0.0,1019,0,10,207,27,40507
2009-02-01 00:00:00,9,2,0.0,10.6,2,43,11:33 AM,12:38 AM,08:42 AM,07:01 PM,0,-4,2,-4,64,13,88,0.0,1017,2,10,223,31,40507
2009-02-01 06:00:00,9,2,0.0,10.6,2,43,11:33 AM,12:38 AM,08:42 AM,07:01 PM,1,-3,2,-3,60,0,88,0.0,1016,2,10,214,29,40507
2009-02-01 12:00:00,9,2,0.0,10.6,2,43,11:33 AM,12:38 AM,08:42 AM,07:01 PM,7,5,9,5,34,5,88,0.0,1015,8,10,222,22,40507
2009-02-01 18:00:00,9,2,0.0,10.6,2,43,11:33 AM,12:38 AM,08:42 AM,07:01 PM,5,3,6,3,27,6,93,0.0,1014,6,10,225,13,40507
2009-02-02 00:00:00,3,-3,0.0,10.6,1,50,12:05 PM,01:46 AM,08:41 AM,07:03 PM,2,-1,3,-1,24,64,97,0.0,1017,2,10,332,14,40507
2009-02-02 06:00:00,3,-3,0.0,10.6,1,50,12:05 PM,01:46 AM,08:41 AM,07:03 PM,-3,-5,-1,-5,19,58,87,0.0,1019,-1,10,333,10,40507
2009-02-02 12:00:00,3,-3,0.0,10.6,1,50,12:05 PM,01:46 AM,08:41 AM,07:03 PM,-1,-1,3,-1,15,4,78,0.0,1020,3,10,268,12,40507
2009-02-02 18:00:00,3,-3,0.0,10.6,1,50,12:05 PM,01:46 AM,08:41 AM,07:03 PM,-2,-6,-1,-6,35,6,92,0.0,1020,-1,10,269,17,40507
2009-02-03 00:00:00,-3,-10,0.2,5.3,1,58,12:44 PM,02:57 AM,08:40 AM,07:04 PM,-5,-9,-5,-9,22,4,95,0.0,1021,-5,2,269,11,40507
2009-02-03 06:00:00,-3,-10,0.2,5.3,1,58,12:44 PM,02:57 AM,08:40 AM,07:04 PM,-6,-5,-5,-5,4,48,88,0.0,1016,-5,10,175,2,40507
2009-02-03 12:00:00,-3,-10,0.2,5.3,1,58,12:44 PM,02:57 AM,08:40 AM,07:04 PM,-5,-10,-3,-10,25,100,86,0.0,1014,-3,10,263,20,40507
2009-02-03 18:00:00,-3,-10,0.2,5.3,1,58,12:44 PM,02:57 AM,08:40 AM,07:04 PM,-11,-19,-10,-19,37,100,88,0.0,1022,-10,10,286,29,40507
2009-02-04 00:00:00,-6,-10,0.4,5.3,1,66,01:34 PM,04:08 AM,08:39 AM,07:05 PM,-11,-17,-9,-17,26,100,88,0.0,1025,-9,10,297,19,40507
2009-02-04 06:00:00,-6,-10,0.4,5.3,1,66,01:34 PM,04:08 AM,08:39 AM,07:05 PM,-12,-18,-10,-18,27,100,88,0.0,1029,-10,10,288,19,40507
2009-02-04 12:00:00,-6,-10,0.4,5.3,1,66,01:34 PM,04:08 AM,08:39 AM,07:05 PM,-10,-14,-7,-14,20,100,77,0.0,1032,-7,10,289,17,40507
2009-02-04 18:00:00,-6,-10,0.4,5.3,1,66,01:34 PM,04:08 AM,08:39 AM,07:05 PM,-10,-14,-8,-14,20,93,86,0.0,1035,-8,10,297,12,40507
2009-02-05 00:00:00,-4,-19,0.0,10.7,1,73,02:34 PM,05:17 AM,08:38 AM,07:06 PM,-15,-20,-14,-20,19,3,96,0.0,1037,-14,2,306,9,40507
2009-02-05 06:00:00,-4,-19,0.0,10.7,1,73,02:34 PM,05:17 AM,08:38 AM,07:06 PM,-19,-21,-19,-21,8,3,97,0.0,1038,-19,0,331,4,40507
2009-02-05 12:00:00,-4,-19,0.0,10.7,1,73,02:34 PM,05:17 AM,08:38 AM,07:06 PM,-10,-10,-6,-10,11,3,74,0.0,1036,-6,10,188,9,40507
2009-02-05 18:00:00,-4,-19,0.0,10.7,1,73,02:34 PM,05:17 AM,08:38 AM,07:06 PM,-8,-10,-5,-10,26,6,79,0.0,1030,-5,10,171,12,40507
2009-02-06 00:00:00,10,-5,0.0,10.7,2,81,03:45 PM,06:19 AM,08:37 AM,07:07 PM,-9,-9,-5,-9,19,11,74,0.0,1028,-5,10,182,9,40507
2009-02-06 06:00:00,10,-5,0.0,10.7,2,81,03:45 PM,06:19 AM,08:37 AM,07:07 PM,-7,-8,-2,-8,38,0,73,0.0,1028,-2,10,216,18,40507
