date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-03-07 12:00:00,24,11,0.0,11.6,5,74,04:02 PM,05:18 AM,07:46 AM,07:30 PM,13,26,26,25,10,0,46,0.0,1027,24,10,146,8,32202
2009-03-07 18:00:00,24,11,0.0,11.6,5,74,04:02 PM,05:18 AM,07:46 AM,07:30 PM,14,19,19,19,19,0,74,0.0,1024,18,10,139,9,32202
2009-03-08 00:00:00,26,13,0.0,11.6,5,81,05:11 PM,06:00 AM,07:45 AM,07:31 PM,15,17,17,17,10,0,89,0.0,1024,15,10,188,6,32202
2009-03-08 06:00:00,26,13,0.0,11.6,5,81,05:11 PM,06:00 AM,07:45 AM,07:31 PM,12,13,13,13,16,6,94,0.0,1024,13,10,197,8,32202
2009-03-08 12:00:00,26,13,0.0,11.6,5,81,05:11 PM,06:00 AM,07:45 AM,07:31 PM,13,26,26,25,12,0,47,0.0,1024,25,10,210,10,32202
2009-03-08 18:00:00,26,13,0.0,11.6,5,81,05:11 PM,06:00 AM,07:45 AM,07:31 PM,15,20,20,20,17,0,71,0.0,1021,20,10,195,8,32202
2009-03-09 00:00:00,27,12,0.0,11.6,5,88,06:18 PM,06:38 AM,07:44 AM,07:31 PM,14,17,17,17,7,0,81,0.0,1022,14,10,226,5,32202
2009-03-09 06:00:00,27,12,0.0,11.6,5,88,06:18 PM,06:38 AM,07:44 AM,07:31 PM,13,15,15,15,8,0,91,0.0,1023,12,10,228,5,32202
2009-03-09 12:00:00,27,12,0.0,11.6,5,88,06:18 PM,06:38 AM,07:44 AM,07:31 PM,16,27,27,27,7,5,50,0.0,1022,26,10,255,6,32202
2009-03-09 18:00:00,27,12,0.0,11.6,5,88,06:18 PM,06:38 AM,07:44 AM,07:31 PM,16,20,20,20,10,20,81,0.0,1021,19,10,179,5,32202
2009-03-10 00:00:00,28,15,0.0,11.6,6,96,07:23 PM,07:12 AM,07:43 AM,07:32 PM,16,18,18,18,14,4,90,0.0,1022,17,10,241,8,32202
2009-03-10 06:00:00,28,15,0.0,11.6,6,96,07:23 PM,07:12 AM,07:43 AM,07:32 PM,15,15,15,15,7,19,97,0.0,1022,15,2,298,3,32202
2009-03-10 12:00:00,28,15,0.0,11.6,6,96,07:23 PM,07:12 AM,07:43 AM,07:32 PM,17,30,30,29,3,8,48,0.0,1022,28,10,177,3,32202
2009-03-10 18:00:00,28,15,0.0,11.6,6,96,07:23 PM,07:12 AM,07:43 AM,07:32 PM,17,21,21,21,17,0,77,0.0,1021,20,10,132,8,32202
2009-03-11 00:00:00,28,15,0.0,11.6,5,100,08:25 PM,07:44 AM,07:41 AM,07:33 PM,18,19,19,19,9,2,95,0.0,1022,17,2,199,5,32202
2009-03-11 06:00:00,28,15,0.0,11.6,5,100,08:25 PM,07:44 AM,07:41 AM,07:33 PM,15,16,16,16,5,6,95,0.0,1023,15,2,290,3,32202
2009-03-11 12:00:00,28,15,0.0,11.6,5,100,08:25 PM,07:44 AM,07:41 AM,07:33 PM,18,32,32,30,5,0,49,0.0,1022,28,10,154,4,32202
2009-03-11 18:00:00,28,15,0.0,11.6,5,100,08:25 PM,07:44 AM,07:41 AM,07:33 PM,16,22,24,22,14,24,69,0.0,1021,21,10,119,8,32202
2009-03-12 00:00:00,27,16,0.0,11.6,6,90,09:28 PM,08:15 AM,07:40 AM,07:33 PM,19,21,21,21,7,0,88,0.0,1022,18,10,138,5,32202
2009-03-12 06:00:00,27,16,0.0,11.6,6,90,09:28 PM,08:15 AM,07:40 AM,07:33 PM,15,17,17,17,11,11,91,0.0,1023,16,10,195,6,32202
2009-03-12 12:00:00,27,16,0.0,11.6,6,90,09:28 PM,08:15 AM,07:40 AM,07:33 PM,16,28,28,28,9,0,49,0.0,1023,27,10,126,8,32202
2009-03-12 18:00:00,27,16,0.0,11.6,6,90,09:28 PM,08:15 AM,07:40 AM,07:33 PM,16,20,20,20,19,45,74,0.0,1021,20,10,94,12,32202
2009-03-13 00:00:00,23,16,0.0,11.6,5,83,10:29 PM,08:48 AM,07:39 AM,07:34 PM,16,18,18,18,9,46,90,0.0,1022,18,10,105,5,32202
2009-03-13 06:00:00,23,16,0.0,11.6,5,83,10:29 PM,08:48 AM,07:39 AM,07:34 PM,16,17,17,17,5,55,92,0.0,1022,17,10,79,3,32202
2009-03-13 12:00:00,23,16,0.0,11.6,5,83,10:29 PM,08:48 AM,07:39 AM,07:34 PM,16,25,25,23,7,48,63,0.0,1022,23,10,61,6,32202
2009-03-13 18:00:00,23,16,0.0,11.6,5,83,10:29 PM,08:48 AM,07:39 AM,07:34 PM,14,17,17,17,19,38,81,0.0,1020,17,10,49,14,32202
2009-03-14 00:00:00,23,16,0.0,8.8,5,75,11:30 PM,09:23 AM,07:38 AM,07:35 PM,15,17,17,17,13,32,88,0.0,1020,16,10,53,9,32202
2009-03-14 06:00:00,23,16,0.0,8.8,5,75,11:30 PM,09:23 AM,07:38 AM,07:35 PM,15,16,16,16,15,39,90,0.0,1020,16,10,47,9,32202
2009-03-14 12:00:00,23,16,0.0,8.8,5,75,11:30 PM,09:23 AM,07:38 AM,07:35 PM,16,25,25,24,5,83,62,0.0,1020,23,10,22,5,32202
2009-03-14 18:00:00,23,16,0.0,8.8,5,75,11:30 PM,09:23 AM,07:38 AM,07:35 PM,16,19,19,19,12,22,81,0.0,1019,19,10,71,8,32202
2009-03-15 00:00:00,28,17,0.0,11.6,5,68,No moonrise,10:01 AM,07:37 AM,07:35 PM,17,18,18,18,5,36,96,0.0,1020,17,2,1,3,32202
2009-03-15 06:00:00,28,17,0.0,11.6,5,68,No moonrise,10:01 AM,07:37 AM,07:35 PM,16,17,17,17,14,69,90,0.0,1020,17,10,206,8,32202
2009-03-15 12:00:00,28,17,0.0,11.6,5,68,No moonrise,10:01 AM,07:37 AM,07:35 PM,16,28,28,28,15,29,49,0.0,1020,28,10,193,13,32202
2009-03-15 18:00:00,28,17,0.0,11.6,5,68,No moonrise,10:01 AM,07:37 AM,07:35 PM,17,25,25,23,14,13,70,0.0,1020,22,10,210,7,32202
2009-03-16 00:00:00,28,17,0.0,8.8,6,61,12:29 AM,10:43 AM,07:35 AM,07:36 PM,17,19,19,19,10,6,86,0.0,1021,18,10,221,5,32202
2009-03-16 06:00:00,28,17,0.0,8.8,6,61,12:29 AM,10:43 AM,07:35 AM,07:36 PM,15,17,17,17,12,12,89,0.0,1022,17,10,227,7,32202
2009-03-16 12:00:00,28,17,0.0,8.8,6,61,12:29 AM,10:43 AM,07:35 AM,07:36 PM,18,29,29,28,11,65,54,0.0,1021,28,10,223,9,32202
2009-03-16 18:00:00,28,17,0.0,8.8,6,61,12:29 AM,10:43 AM,07:35 AM,07:36 PM,18,21,21,21,17,53,84,0.0,1021,21,10,313,10,32202
2009-03-17 00:00:00,22,15,0.0,10.2,4,53,01:26 AM,11:30 AM,07:34 AM,07:37 PM,17,18,18,18,5,46,94,0.0,1020,18,2,351,3,32202
2009-03-17 06:00:00,22,15,0.0,10.2,4,53,01:26 AM,11:30 AM,07:34 AM,07:37 PM,15,17,17,17,13,19,88,0.0,1021,17,10,360,8,32202
2009-03-17 12:00:00,22,15,0.0,10.2,4,53,01:26 AM,11:30 AM,07:34 AM,07:37 PM,14,22,25,22,17,76,62,0.0,1021,22,10,46,15,32202
2009-03-17 18:00:00,22,15,0.0,10.2,4,53,01:26 AM,11:30 AM,07:34 AM,07:37 PM,12,17,17,17,19,4,72,0.0,1022,17,10,52,14,32202
2009-03-18 00:00:00,22,15,0.0,10.2,5,46,02:19 AM,12:21 PM,07:33 AM,07:37 PM,13,16,16,16,23,33,85,0.0,1023,15,10,48,13,32202
2009-03-18 06:00:00,22,15,0.0,10.2,5,46,02:19 AM,12:21 PM,07:33 AM,07:37 PM,12,15,15,15,22,24,82,0.0,1023,15,10,26,14,32202
2009-03-18 12:00:00,22,15,0.0,10.2,5,46,02:19 AM,12:21 PM,07:33 AM,07:37 PM,13,25,25,22,17,14,57,0.0,1022,22,10,44,14,32202
2009-03-18 18:00:00,22,15,0.0,10.2,5,46,02:19 AM,12:21 PM,07:33 AM,07:37 PM,14,17,17,17,14,33,81,0.0,1020,17,10,34,9,32202
2009-03-19 00:00:00,24,16,0.0,11.6,5,39,03:08 AM,01:15 PM,07:32 AM,07:38 PM,15,16,16,16,11,18,94,0.0,1020,16,10,35,6,32202
2009-03-19 06:00:00,24,16,0.0,11.6,5,39,03:08 AM,01:15 PM,07:32 AM,07:38 PM,15,16,16,16,14,18,91,0.0,1020,16,10,21,8,32202
2009-03-19 12:00:00,24,16,0.0,11.6,5,39,03:08 AM,01:15 PM,07:32 AM,07:38 PM,15,26,26,25,9,27,55,0.0,1019,24,10,21,8,32202
2009-03-19 18:00:00,24,16,0.0,11.6,5,39,03:08 AM,01:15 PM,07:32 AM,07:38 PM,15,19,19,19,13,23,77,0.0,1017,19,10,105,7,32202
2009-03-20 00:00:00,21,13,0.0,10.2,4,32,03:51 AM,02:11 PM,07:30 AM,07:39 PM,14,15,15,15,3,6,96,0.0,1017,13,2,170,1,32202
2009-03-20 06:00:00,21,13,0.0,10.2,4,32,03:51 AM,02:11 PM,07:30 AM,07:39 PM,13,15,15,15,12,12,89,0.0,1018,14,10,305,6,32202
2009-03-20 12:00:00,21,13,0.0,10.2,4,32,03:51 AM,02:11 PM,07:30 AM,07:39 PM,12,21,24,21,22,42,56,0.0,1020,21,10,21,19,32202
2009-03-20 18:00:00,21,13,0.0,10.2,4,32,03:51 AM,02:11 PM,07:30 AM,07:39 PM,10,16,16,16,19,35,69,0.0,1021,16,10,46,14,32202
2009-03-21 00:00:00,19,14,0.0,8.8,5,24,04:29 AM,03:08 PM,07:29 AM,07:39 PM,10,15,15,15,22,41,70,0.0,1023,15,10,47,13,32202
2009-03-21 06:00:00,19,14,0.0,8.8,5,24,04:29 AM,03:08 PM,07:29 AM,07:39 PM,9,14,15,14,22,25,71,0.0,1025,15,10,28,13,32202
2009-03-21 12:00:00,19,14,0.0,8.8,5,24,04:29 AM,03:08 PM,07:29 AM,07:39 PM,10,19,19,19,21,70,57,0.0,1027,19,10,34,17,32202
2009-03-21 18:00:00,19,14,0.0,8.8,5,24,04:29 AM,03:08 PM,07:29 AM,07:39 PM,8,15,15,15,32,5,60,0.0,1027,15,10,48,21,32202
2009-03-22 00:00:00,19,12,0.0,11.6,5,17,05:04 AM,04:05 PM,07:28 AM,07:40 PM,7,12,13,12,21,3,67,0.0,1028,13,10,45,12,32202
2009-03-22 06:00:00,19,12,0.0,11.6,5,17,05:04 AM,04:05 PM,07:28 AM,07:40 PM,6,10,12,10,26,0,64,0.0,1028,12,10,24,15,32202
2009-03-22 12:00:00,19,12,0.0,11.6,5,17,05:04 AM,04:05 PM,07:28 AM,07:40 PM,9,19,19,19,23,16,54,0.0,1027,19,10,35,20,32202
2009-03-22 18:00:00,19,12,0.0,11.6,5,17,05:04 AM,04:05 PM,07:28 AM,07:40 PM,10,16,16,16,21,41,66,0.0,1026,16,10,28,14,32202
2009-03-23 00:00:00,17,14,0.0,7.4,5,10,05:36 AM,05:02 PM,07:27 AM,07:40 PM,11,15,15,15,17,48,76,0.0,1025,15,10,33,10,32202
2009-03-23 06:00:00,17,14,0.0,7.4,5,10,05:36 AM,05:02 PM,07:27 AM,07:40 PM,13,15,15,15,10,72,86,0.0,1024,15,10,77,6,32202
2009-03-23 12:00:00,17,14,0.0,7.4,5,10,05:36 AM,05:02 PM,07:27 AM,07:40 PM,15,17,17,17,7,100,89,0.0,1025,17,10,69,5,32202
2009-03-23 18:00:00,17,14,0.0,7.4,5,10,05:36 AM,05:02 PM,07:27 AM,07:40 PM,14,16,16,16,7,39,90,0.0,1023,15,10,91,4,32202
2009-03-24 00:00:00,23,14,0.0,11.6,5,3,06:05 AM,06:00 PM,07:26 AM,07:41 PM,14,16,15,16,8,25,93,0.0,1024,14,10,125,4,32202
2009-03-24 06:00:00,23,14,0.0,11.6,5,3,06:05 AM,06:00 PM,07:26 AM,07:41 PM,14,16,16,16,10,26,84,0.0,1024,16,10,88,5,32202
2009-03-24 12:00:00,23,14,0.0,11.6,5,3,06:05 AM,06:00 PM,07:26 AM,07:41 PM,12,25,25,24,15,30,49,0.0,1024,23,10,110,13,32202
2009-03-24 18:00:00,23,14,0.0,11.6,5,3,06:05 AM,06:00 PM,07:26 AM,07:41 PM,11,19,19,19,15,11,62,0.0,1023,19,10,125,9,32202
2009-03-25 00:00:00,25,15,0.0,11.6,5,0,06:34 AM,06:58 PM,07:24 AM,07:42 PM,12,17,17,17,13,15,73,0.0,1023,16,10,150,7,32202
2009-03-25 06:00:00,25,15,0.0,11.6,5,0,06:34 AM,06:58 PM,07:24 AM,07:42 PM,12,16,16,16,8,13,76,0.0,1023,15,10,140,5,32202
2009-03-25 12:00:00,25,15,0.0,11.6,5,0,06:34 AM,06:58 PM,07:24 AM,07:42 PM,13,26,26,26,8,27,45,0.0,1022,25,10,152,7,32202
2009-03-25 18:00:00,25,15,0.0,11.6,5,0,06:34 AM,06:58 PM,07:24 AM,07:42 PM,13,20,20,20,18,55,66,0.0,1020,20,10,140,10,32202
2009-03-26 00:00:00,24,18,0.0,10.2,6,0,07:05 AM,07:59 PM,07:23 AM,07:42 PM,13,19,19,19,24,29,70,0.0,1019,19,10,168,15,32202
2009-03-26 06:00:00,24,18,0.0,10.2,6,0,07:05 AM,07:59 PM,07:23 AM,07:42 PM,13,18,18,18,16,57,74,0.0,1018,18,10,177,10,32202
2009-03-26 12:00:00,24,18,0.0,10.2,6,0,07:05 AM,07:59 PM,07:23 AM,07:42 PM,14,25,25,24,15,67,54,0.0,1018,23,10,163,11,32202
2009-03-26 18:00:00,24,18,0.0,10.2,6,0,07:05 AM,07:59 PM,07:23 AM,07:42 PM,14,20,20,20,20,24,66,0.0,1016,20,10,161,12,32202
2009-03-27 00:00:00,25,18,0.0,10.2,6,5,07:37 AM,09:02 PM,07:22 AM,07:43 PM,14,19,19,19,19,9,74,0.0,1014,19,10,168,12,32202
2009-03-27 06:00:00,25,18,0.0,10.2,6,5,07:37 AM,09:02 PM,07:22 AM,07:43 PM,13,18,18,18,17,18,73,0.0,1013,18,10,167,11,32202
2009-03-27 12:00:00,25,18,0.0,10.2,6,5,07:37 AM,09:02 PM,07:22 AM,07:43 PM,15,25,25,23,16,13,61,0.0,1013,23,10,164,13,32202
2009-03-27 18:00:00,25,18,0.0,10.2,6,5,07:37 AM,09:02 PM,07:22 AM,07:43 PM,16,21,24,21,15,23,71,0.0,1010,21,10,195,9,32202
2009-03-28 00:00:00,30,20,0.0,10.2,6,12,08:12 AM,10:07 PM,07:21 AM,07:43 PM,17,20,20,20,14,8,83,0.0,1011,20,10,163,9,32202
2009-03-28 06:00:00,30,20,0.0,10.2,6,12,08:12 AM,10:07 PM,07:21 AM,07:43 PM,18,20,20,20,21,64,85,0.0,1010,20,10,164,14,32202
2009-03-28 12:00:00,30,20,0.0,10.2,6,12,08:12 AM,10:07 PM,07:21 AM,07:43 PM,17,31,31,30,22,57,48,0.0,1009,30,10,189,19,32202
2009-03-28 18:00:00,30,20,0.0,10.2,6,12,08:12 AM,10:07 PM,07:21 AM,07:43 PM,20,25,25,23,24,44,83,0.0,1008,23,10,212,12,32202
2009-03-29 00:00:00,24,16,0.0,11.6,5,19,08:52 AM,11:15 PM,07:19 AM,07:44 PM,20,21,21,21,17,100,94,0.0,1007,21,2,198,10,32202
2009-03-29 06:00:00,24,16,0.0,11.6,5,19,08:52 AM,11:15 PM,07:19 AM,07:44 PM,16,18,18,18,21,14,88,0.0,1009,18,10,279,12,32202
2009-03-29 12:00:00,24,16,0.0,11.6,5,19,08:52 AM,11:15 PM,07:19 AM,07:44 PM,11,25,25,24,21,0,44,0.0,1010,24,10,244,18,32202
2009-03-29 18:00:00,24,16,0.0,11.6,5,19,08:52 AM,11:15 PM,07:19 AM,07:44 PM,10,19,19,19,28,0,57,0.0,1011,19,10,273,14,32202
2009-03-30 00:00:00,22,11,0.0,11.6,5,26,09:40 AM,No moonset,07:18 AM,07:45 PM,10,15,15,15,10,0,75,0.0,1016,13,10,327,7,32202
2009-03-30 06:00:00,22,11,0.0,11.6,5,26,09:40 AM,No moonset,07:18 AM,07:45 PM,7,12,12,12,10,0,72,0.0,1018,11,10,359,8,32202
2009-03-30 12:00:00,22,11,0.0,11.6,5,26,09:40 AM,No moonset,07:18 AM,07:45 PM,8,24,25,24,5,0,36,0.0,1018,22,10,152,5,32202
2009-03-30 18:00:00,22,11,0.0,11.6,5,26,09:40 AM,No moonset,07:18 AM,07:45 PM,10,16,16,16,19,3,67,0.0,1016,16,10,129,9,32202
2009-03-31 00:00:00,24,14,0.0,6.1,5,30,10:34 AM,12:22 AM,07:17 AM,07:45 PM,13,15,15,15,14,32,90,0.0,1017,14,10,131,7,32202
2009-03-31 06:00:00,24,14,0.0,6.1,5,30,10:34 AM,12:22 AM,07:17 AM,07:45 PM,14,17,17,17,15,30,87,0.0,1018,16,10,130,9,32202
2009-03-31 12:00:00,24,14,0.0,6.1,5,30,10:34 AM,12:22 AM,07:17 AM,07:45 PM,18,26,26,24,10,68,68,0.0,1017,24,10,124,9,32202
2009-03-31 18:00:00,24,14,0.0,6.1,5,30,10:34 AM,12:22 AM,07:17 AM,07:45 PM,19,20,20,20,18,100,96,0.0,1014,20,2,125,11,32202
2009-04-01 00:00:00,20,17,0.0,7.5,4,42,11:37 AM,01:27 AM,07:16 AM,07:46 PM,19,20,20,20,12,62,95,0.0,1014,20,2,18,8,32202
2009-04-01 06:00:00,20,17,0.0,7.5,4,42,11:37 AM,01:27 AM,07:16 AM,07:46 PM,18,19,19,19,4,77,95,0.0,1013,18,2,108,3,32202
2009-04-01 12:00:00,20,17,0.0,7.5,4,42,11:37 AM,01:27 AM,07:16 AM,07:46 PM,17,18,18,18,6,50,95,0.0,1015,17,2,69,4,32202
2009-04-01 18:00:00,20,17,0.0,7.5,4,42,11:37 AM,01:27 AM,07:16 AM,07:46 PM,17,17,17,17,8,100,98,0.0,1013,17,0,122,4,32202
2009-04-02 00:00:00,25,18,0.0,11.6,5,50,12:43 PM,02:24 AM,07:15 AM,07:47 PM,18,19,19,19,10,100,98,0.0,1012,18,0,132,6,32202
2009-04-02 06:00:00,25,18,0.0,11.6,5,50,12:43 PM,02:24 AM,07:15 AM,07:47 PM,19,20,20,20,12,48,96,0.0,1011,19,2,199,7,32202
2009-04-02 12:00:00,25,18,0.0,11.6,5,50,12:43 PM,02:24 AM,07:15 AM,07:47 PM,22,27,27,25,13,23,85,0.0,1008,25,10,184,9,32202
2009-04-02 18:00:00,25,18,0.0,11.6,5,50,12:43 PM,02:24 AM,07:15 AM,07:47 PM,18,22,24,22,19,36,80,0.0,1005,22,10,158,11,32202
2009-04-03 00:00:00,26,18,0.0,11.6,5,58,01:52 PM,03:15 AM,07:13 AM,07:47 PM,20,21,24,21,22,92,94,0.0,1003,21,10,207,13,32202
2009-04-03 06:00:00,26,18,0.0,11.6,5,58,01:52 PM,03:15 AM,07:13 AM,07:47 PM,21,21,24,21,20,16,96,0.0,1004,21,2,254,10,32202
2009-04-03 12:00:00,26,18,0.0,11.6,5,58,01:52 PM,03:15 AM,07:13 AM,07:47 PM,12,26,26,26,22,0,41,0.0,1007,26,10,257,19,32202
2009-04-03 18:00:00,26,18,0.0,11.6,5,58,01:52 PM,03:15 AM,07:13 AM,07:47 PM,14,21,24,21,17,0,64,0.0,1008,20,10,272,8,32202
2009-04-04 00:00:00,26,14,0.0,11.6,5,65,02:59 PM,03:58 AM,07:12 AM,07:48 PM,13,16,16,16,15,32,81,0.0,1012,16,10,296,8,32202
2009-04-04 06:00:00,26,14,0.0,11.6,5,65,02:59 PM,03:58 AM,07:12 AM,07:48 PM,12,14,15,14,13,28,82,0.0,1016,14,10,357,8,32202
2009-04-04 12:00:00,26,14,0.0,11.6,5,65,02:59 PM,03:58 AM,07:12 AM,07:48 PM,12,27,27,27,2,3,38,0.0,1016,26,10,229,2,32202
2009-04-04 18:00:00,26,14,0.0,11.6,5,65,02:59 PM,03:58 AM,07:12 AM,07:48 PM,15,19,19,19,13,3,76,0.0,1015,18,10,133,6,32202
2009-04-05 00:00:00,28,16,0.0,10.2,6,73,04:05 PM,04:36 AM,07:11 AM,07:48 PM,16,17,17,17,12,3,90,0.0,1015,16,10,174,7,32202
2009-04-05 06:00:00,28,16,0.0,10.2,6,73,04:05 PM,04:36 AM,07:11 AM,07:48 PM,16,18,18,18,7,100,91,0.0,1014,17,10,182,4,32202
2009-04-05 12:00:00,28,16,0.0,10.2,6,73,04:05 PM,04:36 AM,07:11 AM,07:48 PM,19,29,29,28,11,32,59,0.0,1014,28,10,172,10,32202
2009-04-05 18:00:00,28,16,0.0,10.2,6,73,04:05 PM,04:36 AM,07:11 AM,07:48 PM,20,26,26,24,20,32,75,0.0,1012,24,10,225,10,32202
2009-04-06 00:00:00,22,13,0.0,10.2,5,80,05:09 PM,05:10 AM,07:10 AM,07:49 PM,20,25,25,22,24,25,85,0.0,1010,22,10,195,14,32202
2009-04-06 06:00:00,22,13,0.0,10.2,5,80,05:09 PM,05:10 AM,07:10 AM,07:49 PM,21,25,25,22,27,100,90,0.0,1007,22,10,217,17,32202
2009-04-06 12:00:00,22,13,0.0,10.2,5,80,05:09 PM,05:10 AM,07:10 AM,07:49 PM,17,20,20,20,28,32,81,0.0,1007,20,10,278,18,32202
2009-04-06 18:00:00,22,13,0.0,10.2,5,80,05:09 PM,05:10 AM,07:10 AM,07:49 PM,6,17,17,17,36,18,49,0.0,1009,17,10,293,22,32202
2009-04-07 00:00:00,14,8,0.0,11.6,4,88,06:10 PM,05:43 AM,07:09 AM,07:50 PM,3,8,10,8,30,6,60,0.0,1013,10,10,305,19,32202
2009-04-07 06:00:00,14,8,0.0,11.6,4,88,06:10 PM,05:43 AM,07:09 AM,07:50 PM,1,5,8,5,24,5,62,0.0,1015,8,10,297,17,32202
2009-04-07 12:00:00,14,8,0.0,11.6,4,88,06:10 PM,05:43 AM,07:09 AM,07:50 PM,-1,12,14,12,27,6,35,0.0,1015,14,10,288,23,32202
2009-04-07 18:00:00,14,8,0.0,11.6,4,88,06:10 PM,05:43 AM,07:09 AM,07:50 PM,0,8,10,8,25,0,50,0.0,1016,10,10,295,14,32202
2009-04-08 00:00:00,19,5,0.0,11.6,4,95,07:12 PM,06:13 AM,07:07 AM,07:50 PM,3,8,9,8,6,0,68,0.0,1020,6,10,292,4,32202
2009-04-08 06:00:00,19,5,0.0,11.6,4,95,07:12 PM,06:13 AM,07:07 AM,07:50 PM,1,8,9,8,8,0,59,0.0,1021,7,10,266,6,32202
