date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-07 00:00:00,18,9,0.0,10.4,4,74,02:24 PM,04:22 AM,07:58 AM,06:00 PM,8,14,14,14,15,0,68,0.0,1022,11,10,348,11,90802
2009-01-07 06:00:00,18,9,0.0,10.4,4,74,02:24 PM,04:22 AM,07:58 AM,06:00 PM,10,16,15,16,4,1,74,0.0,1021,9,10,0,3,90802
2009-01-07 12:00:00,18,9,0.0,10.4,4,74,02:24 PM,04:22 AM,07:58 AM,06:00 PM,9,21,24,21,13,2,45,0.0,1021,18,10,259,11,90802
2009-01-07 18:00:00,18,9,0.0,10.4,4,74,02:24 PM,04:22 AM,07:58 AM,06:00 PM,8,14,14,14,18,4,67,0.0,1019,13,10,319,9,90802
2009-01-08 00:00:00,19,10,0.0,10.4,4,82,03:24 PM,05:34 AM,07:58 AM,06:01 PM,11,17,17,17,13,0,69,0.0,1018,12,10,358,9,90802
2009-01-08 06:00:00,19,10,0.0,10.4,4,82,03:24 PM,05:34 AM,07:58 AM,06:01 PM,12,17,17,17,6,0,75,0.0,1017,11,10,340,4,90802
2009-01-08 12:00:00,19,10,0.0,10.4,4,82,03:24 PM,05:34 AM,07:58 AM,06:01 PM,10,21,21,21,15,0,50,0.0,1015,19,10,238,13,90802
2009-01-08 18:00:00,19,10,0.0,10.4,4,82,03:24 PM,05:34 AM,07:58 AM,06:01 PM,12,16,16,16,4,0,79,0.0,1015,11,10,291,3,90802
2009-01-09 00:00:00,19,10,0.0,10.4,4,89,04:32 PM,06:42 AM,07:58 AM,06:02 PM,8,14,14,14,12,0,67,0.0,1017,10,10,6,11,90802
2009-01-09 06:00:00,19,10,0.0,10.4,4,89,04:32 PM,06:42 AM,07:58 AM,06:02 PM,3,9,11,9,36,16,55,0.0,1020,11,10,27,18,90802
2009-01-09 12:00:00,19,10,0.0,10.4,4,89,04:32 PM,06:42 AM,07:58 AM,06:02 PM,1,20,20,20,20,0,27,0.0,1021,19,10,14,17,90802
2009-01-09 18:00:00,19,10,0.0,10.4,4,89,04:32 PM,06:42 AM,07:58 AM,06:02 PM,-2,13,15,13,53,0,33,0.0,1026,15,10,37,27,90802
2009-01-10 00:00:00,20,12,0.0,10.5,5,96,05:47 PM,07:42 AM,07:58 AM,06:03 PM,-0,11,13,11,48,0,40,0.0,1029,13,10,28,25,90802
2009-01-10 06:00:00,20,12,0.0,10.5,5,96,05:47 PM,07:42 AM,07:58 AM,06:03 PM,-1,9,12,9,46,0,40,0.0,1031,12,10,34,24,90802
2009-01-10 12:00:00,20,12,0.0,10.5,5,96,05:47 PM,07:42 AM,07:58 AM,06:03 PM,-2,21,21,21,23,0,22,0.0,1030,20,10,28,18,90802
2009-01-10 18:00:00,20,12,0.0,10.5,5,96,05:47 PM,07:42 AM,07:58 AM,06:03 PM,-2,15,15,15,40,0,29,0.0,1030,15,10,35,20,90802
2009-01-11 00:00:00,24,13,0.0,10.5,5,100,07:03 PM,08:31 AM,07:58 AM,06:04 PM,-3,13,14,13,40,0,31,0.0,1030,14,10,29,19,90802
2009-01-11 06:00:00,24,13,0.0,10.5,5,100,07:03 PM,08:31 AM,07:58 AM,06:04 PM,-2,13,14,13,37,0,32,0.0,1029,13,10,30,18,90802
2009-01-11 12:00:00,24,13,0.0,10.5,5,100,07:03 PM,08:31 AM,07:58 AM,06:04 PM,2,24,24,26,17,0,20,0.0,1025,24,10,344,14,90802
2009-01-11 18:00:00,24,13,0.0,10.5,5,100,07:03 PM,08:31 AM,07:58 AM,06:04 PM,0,19,19,19,36,0,27,0.0,1024,18,10,32,17,90802
2009-01-12 00:00:00,24,14,0.0,10.5,5,89,08:16 PM,09:13 AM,07:58 AM,06:05 PM,-1,18,18,18,35,0,27,0.0,1023,16,10,31,18,90802
2009-01-12 06:00:00,24,14,0.0,10.5,5,89,08:16 PM,09:13 AM,07:58 AM,06:05 PM,-0,13,15,13,48,0,35,0.0,1024,15,10,34,23,90802
2009-01-12 12:00:00,24,14,0.0,10.5,5,89,08:16 PM,09:13 AM,07:58 AM,06:05 PM,3,24,24,25,28,0,24,0.0,1022,24,10,42,18,90802
2009-01-12 18:00:00,24,14,0.0,10.5,5,89,08:16 PM,09:13 AM,07:58 AM,06:05 PM,-0,19,19,19,49,0,26,0.0,1023,19,10,34,23,90802
2009-01-13 00:00:00,24,17,0.0,10.5,5,82,09:26 PM,09:49 AM,07:58 AM,06:06 PM,1,18,18,18,47,0,31,0.0,1024,18,10,36,22,90802
2009-01-13 06:00:00,24,17,0.0,10.5,5,82,09:26 PM,09:49 AM,07:58 AM,06:06 PM,3,17,17,17,41,0,39,0.0,1024,17,10,26,20,90802
2009-01-13 12:00:00,24,17,0.0,10.5,5,82,09:26 PM,09:49 AM,07:58 AM,06:06 PM,7,26,26,27,11,0,28,0.0,1023,24,10,5,9,90802
2009-01-13 18:00:00,24,17,0.0,10.5,5,82,09:26 PM,09:49 AM,07:58 AM,06:06 PM,4,20,20,20,29,0,33,0.0,1023,18,10,17,14,90802
2009-01-14 00:00:00,26,15,0.0,10.5,5,75,10:32 PM,10:19 AM,07:58 AM,06:07 PM,0,18,18,18,36,0,30,0.0,1022,16,10,25,17,90802
2009-01-14 06:00:00,26,15,0.0,10.5,5,75,10:32 PM,10:19 AM,07:58 AM,06:07 PM,-0,18,18,18,33,0,30,0.0,1022,16,10,21,16,90802
2009-01-14 12:00:00,26,15,0.0,10.5,5,75,10:32 PM,10:19 AM,07:58 AM,06:07 PM,2,27,27,29,12,0,18,0.0,1020,26,10,336,11,90802
2009-01-14 18:00:00,26,15,0.0,10.5,5,75,10:32 PM,10:19 AM,07:58 AM,06:07 PM,1,20,20,20,33,0,29,0.0,1020,18,10,360,15,90802
2009-01-15 00:00:00,24,14,0.0,10.5,5,68,11:35 PM,10:48 AM,07:58 AM,06:07 PM,-0,19,19,19,25,0,27,0.0,1019,16,10,32,12,90802
2009-01-15 06:00:00,24,14,0.0,10.5,5,68,11:35 PM,10:48 AM,07:58 AM,06:07 PM,1,18,18,18,25,0,31,0.0,1020,15,10,37,12,90802
2009-01-15 12:00:00,24,14,0.0,10.5,5,68,11:35 PM,10:48 AM,07:58 AM,06:07 PM,6,27,27,29,4,0,23,0.0,1020,24,10,105,4,90802
2009-01-15 18:00:00,24,14,0.0,10.5,5,68,11:35 PM,10:48 AM,07:58 AM,06:07 PM,2,17,17,17,20,8,34,0.0,1021,16,10,5,9,90802
2009-01-16 00:00:00,23,14,0.0,10.5,5,60,No moonrise,11:16 AM,07:57 AM,06:08 PM,4,19,19,19,20,0,37,0.0,1022,15,10,45,12,90802
2009-01-16 06:00:00,23,14,0.0,10.5,5,60,No moonrise,11:16 AM,07:57 AM,06:08 PM,2,16,16,16,29,1,37,0.0,1024,14,10,32,15,90802
2009-01-16 12:00:00,23,14,0.0,10.5,5,60,No moonrise,11:16 AM,07:57 AM,06:08 PM,7,27,27,28,2,0,27,0.0,1023,23,10,124,1,90802
2009-01-16 18:00:00,23,14,0.0,10.5,5,60,No moonrise,11:16 AM,07:57 AM,06:08 PM,5,19,19,19,22,0,39,0.0,1022,17,10,347,12,90802
2009-01-17 00:00:00,23,14,0.0,10.5,5,53,12:36 AM,11:46 AM,07:57 AM,06:09 PM,6,19,19,19,18,0,44,0.0,1024,15,10,27,12,90802
2009-01-17 06:00:00,23,14,0.0,10.5,5,53,12:36 AM,11:46 AM,07:57 AM,06:09 PM,4,17,17,17,22,0,43,0.0,1022,14,10,27,13,90802
2009-01-17 12:00:00,23,14,0.0,10.5,5,53,12:36 AM,11:46 AM,07:57 AM,06:09 PM,7,27,27,28,3,0,26,0.0,1020,23,10,239,3,90802
2009-01-17 18:00:00,23,14,0.0,10.5,5,53,12:36 AM,11:46 AM,07:57 AM,06:09 PM,5,19,19,19,19,0,40,0.0,1022,16,10,350,10,90802
2009-01-18 00:00:00,24,14,0.0,10.5,5,46,01:37 AM,12:16 PM,07:57 AM,06:10 PM,4,18,18,18,22,0,38,0.0,1023,15,10,45,13,90802
2009-01-18 06:00:00,24,14,0.0,10.5,5,46,01:37 AM,12:16 PM,07:57 AM,06:10 PM,2,16,16,16,34,0,39,0.0,1024,14,10,40,18,90802
2009-01-18 12:00:00,24,14,0.0,10.5,5,46,01:37 AM,12:16 PM,07:57 AM,06:10 PM,6,26,26,28,10,0,25,0.0,1023,24,10,85,9,90802
2009-01-18 18:00:00,24,14,0.0,10.5,5,46,01:37 AM,12:16 PM,07:57 AM,06:10 PM,5,20,20,20,20,2,37,0.0,1023,18,10,15,10,90802
2009-01-19 00:00:00,24,16,0.0,10.0,5,38,02:37 AM,12:51 PM,07:56 AM,06:11 PM,3,17,17,17,36,35,38,0.0,1023,17,10,40,17,90802
2009-01-19 06:00:00,24,16,0.0,10.0,5,38,02:37 AM,12:51 PM,07:56 AM,06:11 PM,1,16,16,16,36,48,35,0.0,1023,16,10,40,17,90802
2009-01-19 12:00:00,24,16,0.0,10.0,5,38,02:37 AM,12:51 PM,07:56 AM,06:11 PM,4,24,24,25,7,22,25,0.0,1021,24,10,165,5,90802
2009-01-19 18:00:00,24,16,0.0,10.0,5,38,02:37 AM,12:51 PM,07:56 AM,06:11 PM,3,18,18,18,16,78,37,0.0,1021,18,10,348,8,90802
2009-01-20 00:00:00,24,16,0.0,10.6,5,31,03:36 AM,01:30 PM,07:56 AM,06:12 PM,4,18,18,18,21,8,42,0.0,1020,16,10,29,10,90802
2009-01-20 06:00:00,24,16,0.0,10.6,5,31,03:36 AM,01:30 PM,07:56 AM,06:12 PM,3,18,18,18,26,3,37,0.0,1020,16,10,30,13,90802
2009-01-20 12:00:00,24,16,0.0,10.6,5,31,03:36 AM,01:30 PM,07:56 AM,06:12 PM,5,25,25,25,5,19,27,0.0,1018,24,10,174,4,90802
2009-01-20 18:00:00,24,16,0.0,10.6,5,31,03:36 AM,01:30 PM,07:56 AM,06:12 PM,6,19,19,19,6,24,44,0.0,1017,18,10,67,3,90802
2009-01-21 00:00:00,22,15,0.0,10.6,5,24,04:33 AM,02:15 PM,07:56 AM,06:13 PM,6,18,18,18,13,21,47,0.0,1017,16,10,94,6,90802
2009-01-21 06:00:00,22,15,0.0,10.6,5,24,04:33 AM,02:15 PM,07:56 AM,06:13 PM,7,18,18,18,17,48,47,0.0,1016,18,10,78,8,90802
2009-01-21 12:00:00,22,15,0.0,10.6,5,24,04:33 AM,02:15 PM,07:56 AM,06:13 PM,8,22,24,22,20,32,42,0.0,1016,22,10,178,15,90802
2009-01-21 18:00:00,22,15,0.0,10.6,5,24,04:33 AM,02:15 PM,07:56 AM,06:13 PM,10,17,17,17,9,41,63,0.0,1016,16,10,146,4,90802
2009-01-22 00:00:00,18,14,0.0,8.4,5,17,05:26 AM,03:05 PM,07:55 AM,06:14 PM,10,16,16,16,16,41,70,0.0,1016,15,10,223,8,90802
2009-01-22 06:00:00,18,14,0.0,8.4,5,17,05:26 AM,03:05 PM,07:55 AM,06:14 PM,10,14,14,14,13,56,78,0.0,1016,14,10,169,6,90802
2009-01-22 12:00:00,18,14,0.0,8.4,5,17,05:26 AM,03:05 PM,07:55 AM,06:14 PM,10,18,18,18,22,69,60,0.0,1015,18,10,174,16,90802
2009-01-22 18:00:00,18,14,0.0,8.4,5,17,05:26 AM,03:05 PM,07:55 AM,06:14 PM,14,16,16,16,9,41,85,0.7,1016,16,5,75,5,90802
2009-01-23 00:00:00,16,13,0.0,5.3,3,9,06:15 AM,03:59 PM,07:55 AM,06:15 PM,16,17,17,17,13,25,93,0.7,1016,16,9,117,8,90802
2009-01-23 06:00:00,16,13,0.0,5.3,3,9,06:15 AM,03:59 PM,07:55 AM,06:15 PM,14,15,15,15,15,35,95,0.9,1016,14,9,150,8,90802
2009-01-23 12:00:00,16,13,0.0,5.3,3,9,06:15 AM,03:59 PM,07:55 AM,06:15 PM,12,16,16,16,20,91,78,0.0,1017,16,10,164,15,90802
2009-01-23 18:00:00,16,13,0.0,5.3,3,9,06:15 AM,03:59 PM,07:55 AM,06:15 PM,12,13,14,13,12,96,92,0.0,1020,13,10,158,8,90802
2009-01-24 00:00:00,14,10,0.0,8.5,3,2,06:58 AM,04:57 PM,07:54 AM,06:16 PM,12,13,13,13,14,94,94,0.0,1021,13,10,135,9,90802
2009-01-24 06:00:00,14,10,0.0,8.5,3,2,06:58 AM,04:57 PM,07:54 AM,06:16 PM,12,14,13,14,6,72,93,0.0,1022,12,10,104,4,90802
2009-01-24 12:00:00,14,10,0.0,8.5,3,2,06:58 AM,04:57 PM,07:54 AM,06:16 PM,11,14,14,14,11,88,84,0.0,1020,14,10,260,9,90802
2009-01-24 18:00:00,14,10,0.0,8.5,3,2,06:58 AM,04:57 PM,07:54 AM,06:16 PM,11,12,13,12,14,36,88,0.0,1020,12,10,282,9,90802
2009-01-25 00:00:00,13,10,0.0,10.6,4,0,07:36 AM,05:55 PM,07:54 AM,06:17 PM,10,11,12,11,15,10,92,0.0,1019,10,10,267,9,90802
2009-01-25 06:00:00,13,10,0.0,10.6,4,0,07:36 AM,05:55 PM,07:54 AM,06:17 PM,9,9,11,9,19,20,90,0.0,1018,10,10,263,13,90802
2009-01-25 12:00:00,13,10,0.0,10.6,4,0,07:36 AM,05:55 PM,07:54 AM,06:17 PM,8,12,14,12,19,3,68,0.0,1015,13,10,264,17,90802
2009-01-25 18:00:00,13,10,0.0,10.6,4,0,07:36 AM,05:55 PM,07:54 AM,06:17 PM,8,11,12,11,20,4,76,0.0,1015,11,10,275,15,90802
2009-01-26 00:00:00,13,7,0.0,10.7,3,0,08:08 AM,06:54 PM,07:53 AM,06:18 PM,6,6,10,6,38,11,77,0.0,1015,9,10,278,24,90802
2009-01-26 06:00:00,13,7,0.0,10.7,3,0,08:08 AM,06:54 PM,07:53 AM,06:18 PM,5,6,8,6,20,6,81,0.0,1016,7,10,310,12,90802
2009-01-26 12:00:00,13,7,0.0,10.7,3,0,08:08 AM,06:54 PM,07:53 AM,06:18 PM,3,14,15,14,10,6,44,0.0,1016,13,10,262,9,90802
2009-01-26 18:00:00,13,7,0.0,10.7,3,0,08:08 AM,06:54 PM,07:53 AM,06:18 PM,4,11,12,11,11,1,59,0.0,1019,9,10,325,9,90802
2009-01-27 00:00:00,16,7,0.0,10.7,4,5,08:38 AM,07:53 PM,07:53 AM,06:19 PM,1,7,9,7,23,0,57,0.0,1024,7,10,31,17,90802
2009-01-27 06:00:00,16,7,0.0,10.7,4,5,08:38 AM,07:53 PM,07:53 AM,06:19 PM,-3,6,9,6,29,0,44,0.0,1028,8,10,27,18,90802
2009-01-27 12:00:00,16,7,0.0,10.7,4,5,08:38 AM,07:53 PM,07:53 AM,06:19 PM,-5,15,15,15,29,0,25,0.0,1028,15,10,25,25,90802
2009-01-27 18:00:00,16,7,0.0,10.7,4,5,08:38 AM,07:53 PM,07:53 AM,06:19 PM,-2,12,13,12,28,0,36,0.0,1031,12,10,337,15,90802
2009-01-28 00:00:00,20,10,0.0,10.7,4,12,09:06 AM,08:51 PM,07:52 AM,06:20 PM,-4,10,12,10,24,0,33,0.0,1030,10,10,13,15,90802
2009-01-28 06:00:00,20,10,0.0,10.7,4,12,09:06 AM,08:51 PM,07:52 AM,06:20 PM,-2,10,12,10,25,0,38,0.0,1027,10,10,19,15,90802
2009-01-28 12:00:00,20,10,0.0,10.7,4,12,09:06 AM,08:51 PM,07:52 AM,06:20 PM,5,24,24,24,9,0,29,0.0,1023,20,10,333,8,90802
2009-01-28 18:00:00,20,10,0.0,10.7,4,12,09:06 AM,08:51 PM,07:52 AM,06:20 PM,4,17,17,17,27,0,44,0.0,1022,15,10,13,15,90802
2009-01-29 00:00:00,21,13,0.0,10.7,5,20,09:32 AM,09:51 PM,07:51 AM,06:21 PM,0,14,15,14,34,0,37,0.0,1022,14,10,32,18,90802
2009-01-29 06:00:00,21,13,0.0,10.7,5,20,09:32 AM,09:51 PM,07:51 AM,06:21 PM,1,11,13,11,44,0,45,0.0,1024,13,10,35,23,90802
2009-01-29 12:00:00,21,13,0.0,10.7,5,20,09:32 AM,09:51 PM,07:51 AM,06:21 PM,0,22,22,22,28,0,24,0.0,1024,21,10,45,20,90802
2009-01-29 18:00:00,21,13,0.0,10.7,5,20,09:32 AM,09:51 PM,07:51 AM,06:21 PM,-1,17,17,17,50,0,29,0.0,1024,17,10,31,24,90802
2009-01-30 00:00:00,23,13,0.0,10.7,5,27,09:58 AM,10:50 PM,07:51 AM,06:22 PM,-0,16,16,16,35,0,33,0.0,1025,15,10,30,18,90802
2009-01-30 06:00:00,23,13,0.0,10.7,5,27,09:58 AM,10:50 PM,07:51 AM,06:22 PM,-0,13,14,13,41,0,37,0.0,1024,14,10,27,20,90802
2009-01-30 12:00:00,23,13,0.0,10.7,5,27,09:58 AM,10:50 PM,07:51 AM,06:22 PM,5,25,25,26,12,0,27,0.0,1022,23,10,34,11,90802
2009-01-30 18:00:00,23,13,0.0,10.7,5,27,09:58 AM,10:50 PM,07:51 AM,06:22 PM,3,19,19,19,26,0,36,0.0,1022,17,10,3,13,90802
2009-01-31 00:00:00,22,12,0.0,10.7,5,31,10:26 AM,11:53 PM,07:50 AM,06:23 PM,5,18,18,18,17,0,40,0.0,1020,14,10,23,11,90802
2009-01-31 06:00:00,22,12,0.0,10.7,5,31,10:26 AM,11:53 PM,07:50 AM,06:23 PM,6,17,17,17,13,0,48,0.0,1019,13,10,33,8,90802
2009-01-31 12:00:00,22,12,0.0,10.7,5,31,10:26 AM,11:53 PM,07:50 AM,06:23 PM,7,25,25,26,8,0,29,0.0,1017,22,10,224,7,90802
2009-01-31 18:00:00,22,12,0.0,10.7,5,31,10:26 AM,11:53 PM,07:50 AM,06:23 PM,8,17,17,17,13,0,55,0.0,1017,14,10,311,8,90802
2009-02-01 00:00:00,21,10,0.0,10.8,4,43,10:57 AM,No moonset,07:49 AM,06:24 PM,11,18,18,18,4,0,65,0.0,1018,11,10,63,3,90802
2009-02-01 06:00:00,21,10,0.0,10.8,4,43,10:57 AM,No moonset,07:49 AM,06:24 PM,6,14,15,14,15,0,55,0.0,1020,11,10,26,10,90802
2009-02-01 12:00:00,21,10,0.0,10.8,4,43,10:57 AM,No moonset,07:49 AM,06:24 PM,8,26,26,26,2,0,32,0.0,1019,21,10,315,2,90802
2009-02-01 18:00:00,21,10,0.0,10.8,4,43,10:57 AM,No moonset,07:49 AM,06:24 PM,3,17,17,17,22,0,38,0.0,1022,15,10,12,13,90802
2009-02-02 00:00:00,23,13,0.0,10.8,5,50,11:33 AM,12:58 AM,07:49 AM,06:25 PM,2,16,16,16,32,0,38,0.0,1023,14,10,28,17,90802
2009-02-02 06:00:00,23,13,0.0,10.8,5,50,11:33 AM,12:58 AM,07:49 AM,06:25 PM,1,13,14,13,33,0,40,0.0,1023,13,10,35,18,90802
2009-02-02 12:00:00,23,13,0.0,10.8,5,50,11:33 AM,12:58 AM,07:49 AM,06:25 PM,6,26,26,28,3,0,24,0.0,1022,23,10,126,3,90802
2009-02-02 18:00:00,23,13,0.0,10.8,5,50,11:33 AM,12:58 AM,07:49 AM,06:25 PM,5,19,19,19,15,0,41,0.0,1021,16,10,3,8,90802
2009-02-03 00:00:00,24,14,0.0,10.8,5,58,12:16 PM,02:06 AM,07:48 AM,06:26 PM,4,18,18,18,19,0,39,0.0,1021,14,10,35,12,90802
2009-02-03 06:00:00,24,14,0.0,10.8,5,58,12:16 PM,02:06 AM,07:48 AM,06:26 PM,3,17,17,17,26,0,39,0.0,1020,14,10,41,13,90802
2009-02-03 12:00:00,24,14,0.0,10.8,5,58,12:16 PM,02:06 AM,07:48 AM,06:26 PM,4,26,26,28,10,0,22,0.0,1018,24,10,170,8,90802
2009-02-03 18:00:00,24,14,0.0,10.8,5,58,12:16 PM,02:06 AM,07:48 AM,06:26 PM,4,17,17,17,8,4,42,0.0,1017,15,10,251,4,90802
2009-02-04 00:00:00,22,14,0.0,10.8,5,66,01:08 PM,03:16 AM,07:47 AM,06:27 PM,3,16,16,16,18,5,41,0.0,1017,14,10,59,9,90802
2009-02-04 06:00:00,22,14,0.0,10.8,5,66,01:08 PM,03:16 AM,07:47 AM,06:27 PM,0,14,14,14,20,32,37,0.0,1017,14,10,58,10,90802
2009-02-04 12:00:00,22,14,0.0,10.8,5,66,01:08 PM,03:16 AM,07:47 AM,06:27 PM,1,23,23,23,27,20,24,0.0,1017,22,10,173,19,90802
2009-02-04 18:00:00,22,14,0.0,10.8,5,66,01:08 PM,03:16 AM,07:47 AM,06:27 PM,5,14,15,14,20,15,50,0.0,1017,14,10,144,10,90802
2009-02-05 00:00:00,15,12,0.0,7.0,4,73,02:10 PM,04:23 AM,07:46 AM,06:28 PM,6,14,14,14,22,34,57,0.0,1018,14,10,158,12,90802
2009-02-05 06:00:00,15,12,0.0,7.0,4,73,02:10 PM,04:23 AM,07:46 AM,06:28 PM,7,12,14,12,22,32,67,0.0,1017,13,10,130,13,90802
2009-02-05 12:00:00,15,12,0.0,7.0,4,73,02:10 PM,04:23 AM,07:46 AM,06:28 PM,8,12,14,12,19,61,68,0.0,1016,13,10,172,15,90802
2009-02-05 18:00:00,15,12,0.0,7.0,4,73,02:10 PM,04:23 AM,07:46 AM,06:28 PM,12,12,13,12,24,68,94,6.5,1017,13,7,185,14,90802
2009-02-06 00:00:00,13,11,0.0,7.0,3,81,03:20 PM,05:25 AM,07:45 AM,06:29 PM,12,11,13,11,26,89,94,2.2,1016,13,10,164,17,90802
2009-02-06 06:00:00,13,11,0.0,7.0,3,81,03:20 PM,05:25 AM,07:45 AM,06:29 PM,12,11,13,11,23,98,95,0.0,1015,12,10,182,16,90802
2009-02-06 12:00:00,13,11,0.0,7.0,3,81,03:20 PM,05:25 AM,07:45 AM,06:29 PM,11,11,13,11,22,60,89,0.0,1014,12,10,214,15,90802
2009-02-06 18:00:00,13,11,0.0,7.0,3,81,03:20 PM,05:25 AM,07:45 AM,06:29 PM,10,10,12,10,27,93,92,0.7,1013,12,10,186,17,90802
2009-02-07 00:00:00,13,9,0.0,10.9,3,88,04:34 PM,06:18 AM,07:45 AM,06:30 PM,10,11,12,11,14,69,92,0.0,1012,11,10,154,10,90802
2009-02-07 06:00:00,13,9,0.0,10.9,3,88,04:34 PM,06:18 AM,07:45 AM,06:30 PM,9,9,10,9,19,39,90,0.0,1011,10,10,118,12,90802
2009-02-07 12:00:00,13,9,0.0,10.9,3,88,04:34 PM,06:18 AM,07:45 AM,06:30 PM,8,12,13,12,21,37,71,0.6,1011,13,9,183,16,90802
2009-02-07 18:00:00,13,9,0.0,10.9,3,88,04:34 PM,06:18 AM,07:45 AM,06:30 PM,9,10,10,10,3,31,90,0.0,1012,9,10,184,2,90802
2009-02-08 00:00:00,12,8,0.0,10.9,4,96,05:49 PM,07:04 AM,07:44 AM,06:31 PM,8,8,10,8,13,22,91,0.0,1013,9,10,124,8,90802
2009-02-08 06:00:00,12,8,0.0,10.9,4,96,05:49 PM,07:04 AM,07:44 AM,06:31 PM,8,9,9,9,8,31,91,0.0,1015,8,10,162,5,90802
