date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-10 12:00:00,8,-0,0.0,4.9,2,96,06:02 PM,08:28 AM,08:47 AM,06:28 PM,6,4,6,4,20,100,97,0.0,1010,6,0,215,10,25701
2009-01-10 18:00:00,8,-0,0.0,4.9,2,96,06:02 PM,08:28 AM,08:47 AM,06:28 PM,7,5,8,5,24,100,98,0.0,1011,7,10,269,14,25701
2009-01-11 00:00:00,0,-2,0.4,4.9,1,100,07:22 PM,09:16 AM,08:47 AM,06:29 PM,-1,-5,0,-5,26,100,94,0.0,1018,0,10,295,18,25701
2009-01-11 06:00:00,0,-2,0.4,4.9,1,100,07:22 PM,09:16 AM,08:47 AM,06:29 PM,-3,-5,-2,-5,14,100,91,0.0,1022,-2,10,303,9,25701
2009-01-11 12:00:00,0,-2,0.4,4.9,1,100,07:22 PM,09:16 AM,08:47 AM,06:29 PM,-3,-3,-0,-3,12,100,81,0.0,1021,-0,10,290,9,25701
2009-01-11 18:00:00,0,-2,0.4,4.9,1,100,07:22 PM,09:16 AM,08:47 AM,06:29 PM,-2,-3,-1,-3,9,65,88,0.0,1021,-1,10,253,6,25701
2009-01-12 00:00:00,3,-3,0.0,9.8,2,89,08:39 PM,09:55 AM,08:46 AM,06:30 PM,-3,-6,-2,-6,20,58,90,0.0,1022,-2,10,258,12,25701
2009-01-12 06:00:00,3,-3,0.0,9.8,2,89,08:39 PM,09:55 AM,08:46 AM,06:30 PM,-4,-7,-3,-7,14,53,96,0.0,1025,-3,2,232,8,25701
2009-01-12 12:00:00,3,-3,0.0,9.8,2,89,08:39 PM,09:55 AM,08:46 AM,06:30 PM,-2,1,3,1,10,75,68,0.0,1024,3,10,213,9,25701
2009-01-12 18:00:00,3,-3,0.0,9.8,2,89,08:39 PM,09:55 AM,08:46 AM,06:30 PM,-2,-2,-1,-2,8,48,91,0.0,1023,-1,10,121,4,25701
2009-01-13 00:00:00,3,-5,0.3,4.9,2,82,09:52 PM,10:27 AM,08:46 AM,06:31 PM,-4,-5,-1,-5,18,30,83,0.0,1021,-2,10,177,9,25701
2009-01-13 06:00:00,3,-5,0.3,4.9,2,82,09:52 PM,10:27 AM,08:46 AM,06:31 PM,-4,-6,-1,-6,37,44,78,0.0,1016,-1,10,200,19,25701
2009-01-13 12:00:00,3,-5,0.3,4.9,2,82,09:52 PM,10:27 AM,08:46 AM,06:31 PM,-0,-2,2,-2,27,100,83,0.0,1015,2,10,269,19,25701
2009-01-13 18:00:00,3,-5,0.3,4.9,2,82,09:52 PM,10:27 AM,08:46 AM,06:31 PM,-7,-10,-4,-10,29,100,79,0.0,1022,-4,10,301,21,25701
2009-01-14 00:00:00,2,-8,0.3,6.6,1,75,11:02 PM,10:56 AM,08:46 AM,06:32 PM,-11,-12,-6,-12,21,100,71,0.0,1025,-6,10,312,15,25701
2009-01-14 06:00:00,2,-8,0.3,6.6,1,75,11:02 PM,10:56 AM,08:46 AM,06:32 PM,-12,-11,-7,-11,9,25,68,0.0,1024,-8,10,233,7,25701
2009-01-14 12:00:00,2,-8,0.3,6.6,1,75,11:02 PM,10:56 AM,08:46 AM,06:32 PM,-13,-5,-1,-5,21,71,39,0.0,1018,-0,10,203,17,25701
2009-01-14 18:00:00,2,-8,0.3,6.6,1,75,11:02 PM,10:56 AM,08:46 AM,06:32 PM,-8,-3,1,-3,23,71,53,0.0,1017,1,10,209,12,25701
2009-01-15 00:00:00,-4,-13,0.2,8.3,1,68,No moonrise,11:22 AM,08:45 AM,06:33 PM,-9,-11,-4,-11,30,100,73,0.0,1024,-4,10,309,22,25701
2009-01-15 06:00:00,-4,-13,0.2,8.3,1,68,No moonrise,11:22 AM,08:45 AM,06:33 PM,-14,-16,-9,-16,24,100,66,0.0,1032,-9,10,318,17,25701
2009-01-15 12:00:00,-4,-13,0.2,8.3,1,68,No moonrise,11:22 AM,08:45 AM,06:33 PM,-16,-14,-7,-14,20,100,48,0.0,1034,-7,10,282,18,25701
2009-01-15 18:00:00,-4,-13,0.2,8.3,1,68,No moonrise,11:22 AM,08:45 AM,06:33 PM,-21,-18,-11,-18,20,0,44,0.0,1038,-11,10,294,14,25701
2009-01-16 00:00:00,-10,-17,0.0,9.9,2,60,12:09 AM,11:47 AM,08:45 AM,06:34 PM,-22,-22,-15,-22,17,0,56,0.0,1042,-15,10,323,12,25701
2009-01-16 06:00:00,-10,-17,0.0,9.9,2,60,12:09 AM,11:47 AM,08:45 AM,06:34 PM,-21,-21,-16,-21,7,0,65,0.0,1044,-17,10,274,6,25701
2009-01-16 12:00:00,-10,-17,0.0,9.9,2,60,12:09 AM,11:47 AM,08:45 AM,06:34 PM,-23,-16,-10,-16,13,9,34,0.0,1043,-10,10,303,12,25701
2009-01-16 18:00:00,-10,-17,0.0,9.9,2,60,12:09 AM,11:47 AM,08:45 AM,06:34 PM,-19,-18,-14,-18,11,38,65,0.0,1041,-15,10,33,5,25701
2009-01-17 00:00:00,1,-17,0.0,9.9,2,53,01:14 AM,12:12 PM,08:45 AM,06:35 PM,-16,-16,-14,-16,6,0,83,0.0,1038,-17,10,167,4,25701
2009-01-17 06:00:00,1,-17,0.0,9.9,2,53,01:14 AM,12:12 PM,08:45 AM,06:35 PM,-20,-21,-15,-21,17,15,68,0.0,1034,-15,10,163,8,25701
2009-01-17 12:00:00,1,-17,0.0,9.9,2,53,01:14 AM,12:12 PM,08:45 AM,06:35 PM,-13,-9,-3,-9,30,80,45,0.0,1023,-3,10,197,22,25701
2009-01-17 18:00:00,1,-17,0.0,9.9,2,53,01:14 AM,12:12 PM,08:45 AM,06:35 PM,-6,-6,-2,-6,29,50,70,0.0,1016,-2,10,200,14,25701
2009-01-18 00:00:00,1,-2,0.7,5.0,1,46,02:17 AM,12:40 PM,08:44 AM,06:36 PM,-2,-5,0,-5,30,100,85,0.0,1014,0,10,218,19,25701
2009-01-18 06:00:00,1,-2,0.7,5.0,1,46,02:17 AM,12:40 PM,08:44 AM,06:36 PM,-1,-4,0,-4,22,100,93,0.0,1011,0,10,218,13,25701
2009-01-18 12:00:00,1,-2,0.7,5.0,1,46,02:17 AM,12:40 PM,08:44 AM,06:36 PM,-1,-3,1,-3,25,100,81,0.0,1010,1,10,268,18,25701
2009-01-18 18:00:00,1,-2,0.7,5.0,1,46,02:17 AM,12:40 PM,08:44 AM,06:36 PM,-2,-4,-1,-4,16,95,92,0.0,1010,-1,10,270,10,25701
2009-01-19 00:00:00,-3,-10,0.0,9.9,1,38,03:20 AM,01:12 PM,08:44 AM,06:38 PM,-4,-4,-4,-4,1,100,97,0.0,1009,-4,10,198,0,25701
2009-01-19 06:00:00,-3,-10,0.0,9.9,1,38,03:20 AM,01:12 PM,08:44 AM,06:38 PM,-6,-10,-5,-10,19,88,94,0.0,1008,-5,10,311,13,25701
2009-01-19 12:00:00,-3,-10,0.0,9.9,1,38,03:20 AM,01:12 PM,08:44 AM,06:38 PM,-8,-8,-3,-8,15,57,67,0.0,1008,-3,10,311,13,25701
2009-01-19 18:00:00,-3,-10,0.0,9.9,1,38,03:20 AM,01:12 PM,08:44 AM,06:38 PM,-9,-12,-8,-12,14,56,88,0.0,1011,-8,10,331,8,25701
2009-01-20 00:00:00,-6,-14,0.2,5.0,1,31,04:21 AM,01:49 PM,08:43 AM,06:39 PM,-14,-14,-14,-14,5,54,99,0.0,1012,-14,0,355,3,25701
2009-01-20 06:00:00,-6,-14,0.2,5.0,1,31,04:21 AM,01:49 PM,08:43 AM,06:39 PM,-13,-17,-13,-17,11,76,99,0.0,1014,-13,0,295,6,25701
2009-01-20 12:00:00,-6,-14,0.2,5.0,1,31,04:21 AM,01:49 PM,08:43 AM,06:39 PM,-9,-12,-7,-12,15,100,83,0.0,1016,-6,10,325,13,25701
2009-01-20 18:00:00,-6,-14,0.2,5.0,1,31,04:21 AM,01:49 PM,08:43 AM,06:39 PM,-8,-11,-7,-11,12,100,91,0.0,1020,-7,10,306,8,25701
2009-01-21 00:00:00,-2,-14,0.0,9.9,2,24,05:20 AM,02:31 PM,08:43 AM,06:40 PM,-10,-15,-9,-15,17,31,93,0.0,1022,-9,10,302,10,25701
2009-01-21 06:00:00,-2,-14,0.0,9.9,2,24,05:20 AM,02:31 PM,08:43 AM,06:40 PM,-14,-19,-14,-19,17,7,95,0.0,1024,-14,2,250,10,25701
2009-01-21 12:00:00,-2,-14,0.0,9.9,2,24,05:20 AM,02:31 PM,08:43 AM,06:40 PM,-7,-7,-3,-7,15,65,72,0.0,1023,-3,10,253,13,25701
2009-01-21 18:00:00,-2,-14,0.0,9.9,2,24,05:20 AM,02:31 PM,08:43 AM,06:40 PM,-7,-10,-5,-10,26,5,89,0.0,1021,-5,10,216,12,25701
2009-01-22 00:00:00,7,-6,0.0,10.0,2,17,06:14 AM,03:20 PM,08:42 AM,06:41 PM,-6,-8,-5,-8,14,0,91,0.0,1022,-6,10,233,8,25701
2009-01-22 06:00:00,7,-6,0.0,10.0,2,17,06:14 AM,03:20 PM,08:42 AM,06:41 PM,-8,-12,-5,-12,43,4,79,0.0,1021,-5,10,206,23,25701
2009-01-22 12:00:00,7,-6,0.0,10.0,2,17,06:14 AM,03:20 PM,08:42 AM,06:41 PM,-3,3,6,3,17,0,52,0.0,1019,6,10,236,14,25701
2009-01-22 18:00:00,7,-6,0.0,10.0,2,17,06:14 AM,03:20 PM,08:42 AM,06:41 PM,-0,-2,1,-2,19,5,91,0.0,1018,1,10,188,9,25701
2009-01-23 00:00:00,11,0,0.0,8.3,3,9,07:03 AM,04:15 PM,08:41 AM,06:42 PM,-1,-3,0,-3,22,7,93,0.0,1019,0,10,224,10,25701
2009-01-23 06:00:00,11,0,0.0,8.3,3,9,07:03 AM,04:15 PM,08:41 AM,06:42 PM,1,-4,2,-4,60,2,91,0.0,1017,2,10,201,30,25701
2009-01-23 12:00:00,11,0,0.0,8.3,3,9,07:03 AM,04:15 PM,08:41 AM,06:42 PM,8,9,11,9,32,87,82,0.0,1013,11,10,244,21,25701
2009-01-23 18:00:00,11,0,0.0,8.3,3,9,07:03 AM,04:15 PM,08:41 AM,06:42 PM,8,6,9,6,34,59,94,0.0,1015,9,10,277,17,25701
2009-01-24 00:00:00,1,-4,0.0,8.3,1,2,07:45 AM,05:14 PM,08:41 AM,06:43 PM,-1,-3,1,-3,22,100,87,0.0,1021,1,10,324,14,25701
2009-01-24 06:00:00,1,-4,0.0,8.3,1,2,07:45 AM,05:14 PM,08:41 AM,06:43 PM,-4,-5,-1,-5,22,79,81,0.0,1024,-1,10,298,14,25701
2009-01-24 12:00:00,1,-4,0.0,8.3,1,2,07:45 AM,05:14 PM,08:41 AM,06:43 PM,-5,-3,1,-3,17,73,67,0.0,1027,1,10,345,15,25701
2009-01-24 18:00:00,1,-4,0.0,8.3,1,2,07:45 AM,05:14 PM,08:41 AM,06:43 PM,-7,-6,-3,-6,14,25,70,0.0,1029,-3,10,14,9,25701
2009-01-25 00:00:00,-1,-7,0.1,8.3,2,0,08:21 AM,06:15 PM,08:40 AM,06:44 PM,-9,-7,-5,-7,7,8,73,0.0,1030,-5,10,58,6,25701
2009-01-25 06:00:00,-1,-7,0.1,8.3,2,0,08:21 AM,06:15 PM,08:40 AM,06:44 PM,-11,-13,-7,-13,21,13,68,0.0,1028,-7,10,72,15,25701
2009-01-25 12:00:00,-1,-7,0.1,8.3,2,0,08:21 AM,06:15 PM,08:40 AM,06:44 PM,-14,-3,-0,-3,8,53,36,0.0,1027,-1,10,297,7,25701
2009-01-25 18:00:00,-1,-7,0.1,8.3,2,0,08:21 AM,06:15 PM,08:40 AM,06:44 PM,-11,-5,-3,-5,7,100,53,0.0,1029,-3,10,1,5,25701
2009-01-26 00:00:00,2,-5,0.3,10.0,1,0,08:52 AM,07:17 PM,08:39 AM,06:45 PM,-9,-6,-4,-6,6,69,65,0.0,1029,-4,10,77,4,25701
2009-01-26 06:00:00,2,-5,0.3,10.0,1,0,08:52 AM,07:17 PM,08:39 AM,06:45 PM,-8,-8,-5,-8,11,52,77,0.0,1030,-5,10,57,8,25701
2009-01-26 12:00:00,2,-5,0.3,10.0,1,0,08:52 AM,07:17 PM,08:39 AM,06:45 PM,-7,2,3,2,4,30,50,0.0,1029,2,10,113,4,25701
2009-01-26 18:00:00,2,-5,0.3,10.0,1,0,08:52 AM,07:17 PM,08:39 AM,06:45 PM,-7,-5,-4,-5,8,64,76,0.0,1030,-4,10,14,4,25701
2009-01-27 00:00:00,1,-5,2.4,5.0,2,5,09:20 AM,08:18 PM,08:39 AM,06:47 PM,-7,-8,-4,-8,14,60,83,0.0,1030,-4,10,358,8,25701
2009-01-27 06:00:00,1,-5,2.4,5.0,2,5,09:20 AM,08:18 PM,08:39 AM,06:47 PM,-5,-9,-5,-9,16,100,97,0.0,1030,-4,2,71,11,25701
2009-01-27 12:00:00,1,-5,2.4,5.0,2,5,09:20 AM,08:18 PM,08:39 AM,06:47 PM,-2,-4,-2,-4,8,100,98,0.0,1026,-2,0,69,6,25701
2009-01-27 18:00:00,1,-5,2.4,5.0,2,5,09:20 AM,08:18 PM,08:39 AM,06:47 PM,0,0,0,0,3,100,98,0.0,1021,0,0,55,2,25701
2009-01-28 00:00:00,4,-4,0.1,5.1,1,12,09:44 AM,09:20 PM,08:38 AM,06:48 PM,2,2,2,2,7,100,99,0.0,1014,2,0,331,4,25701
2009-01-28 06:00:00,4,-4,0.1,5.1,1,12,09:44 AM,09:20 PM,08:38 AM,06:48 PM,4,1,4,1,23,100,99,0.0,1005,4,0,334,11,25701
2009-01-28 12:00:00,4,-4,0.1,5.1,1,12,09:44 AM,09:20 PM,08:38 AM,06:48 PM,-1,-7,-1,-7,34,100,95,0.0,1012,-1,10,269,23,25701
2009-01-28 18:00:00,4,-4,0.1,5.1,1,12,09:44 AM,09:20 PM,08:38 AM,06:48 PM,-4,-8,-4,-8,21,99,95,0.0,1020,-3,10,304,14,25701
2009-01-29 00:00:00,-0,-7,0.0,10.1,1,20,10:07 AM,10:21 PM,08:37 AM,06:49 PM,-7,-8,-6,-8,9,81,98,0.0,1020,-7,0,293,4,25701
2009-01-29 06:00:00,-0,-7,0.0,10.1,1,20,10:07 AM,10:21 PM,08:37 AM,06:49 PM,-6,-10,-6,-10,17,67,97,0.0,1020,-6,2,255,10,25701
2009-01-29 12:00:00,-0,-7,0.0,10.1,1,20,10:07 AM,10:21 PM,08:37 AM,06:49 PM,-2,-5,-0,-5,15,5,86,0.0,1019,-0,10,263,13,25701
2009-01-29 18:00:00,-0,-7,0.0,10.1,1,20,10:07 AM,10:21 PM,08:37 AM,06:49 PM,-5,-8,-4,-8,21,5,96,0.0,1020,-4,2,212,10,25701
2009-01-30 00:00:00,-2,-5,0.3,5.1,1,27,10:31 AM,11:25 PM,08:36 AM,06:50 PM,-6,-10,-5,-10,17,69,95,0.0,1020,-5,2,238,11,25701
2009-01-30 06:00:00,-2,-5,0.3,5.1,1,27,10:31 AM,11:25 PM,08:36 AM,06:50 PM,-4,-8,-3,-8,25,91,90,0.0,1020,-3,10,244,16,25701
2009-01-30 12:00:00,-2,-5,0.3,5.1,1,27,10:31 AM,11:25 PM,08:36 AM,06:50 PM,-6,-8,-2,-8,25,100,76,0.0,1020,-2,10,277,21,25701
2009-01-30 18:00:00,-2,-5,0.3,5.1,1,27,10:31 AM,11:25 PM,08:36 AM,06:50 PM,-5,-8,-4,-8,19,79,87,0.0,1021,-3,10,287,12,25701
2009-01-31 00:00:00,2,-10,0.0,10.2,2,31,10:56 AM,No moonset,08:35 AM,06:51 PM,-8,-11,-7,-11,16,41,90,0.0,1023,-7,10,290,10,25701
2009-01-31 06:00:00,2,-10,0.0,10.2,2,31,10:56 AM,No moonset,08:35 AM,06:51 PM,-11,-14,-10,-14,13,5,88,0.0,1025,-10,10,221,9,25701
2009-01-31 12:00:00,2,-10,0.0,10.2,2,31,10:56 AM,No moonset,08:35 AM,06:51 PM,-10,-5,-0,-5,19,3,48,0.0,1024,-0,10,235,16,25701
2009-01-31 18:00:00,2,-10,0.0,10.2,2,31,10:56 AM,No moonset,08:35 AM,06:51 PM,-5,-7,-2,-7,37,4,80,0.0,1020,-2,10,209,18,25701
2009-02-01 00:00:00,9,1,0.0,10.2,2,43,11:23 AM,12:30 AM,08:35 AM,06:52 PM,-0,-5,1,-5,51,10,90,0.0,1017,1,10,226,24,25701
2009-02-01 06:00:00,9,1,0.0,10.2,2,43,11:23 AM,12:30 AM,08:35 AM,06:52 PM,-0,-4,1,-4,39,0,92,0.0,1018,1,10,226,19,25701
2009-02-01 12:00:00,9,1,0.0,10.2,2,43,11:23 AM,12:30 AM,08:35 AM,06:52 PM,7,6,9,6,29,3,90,0.0,1016,9,10,241,18,25701
2009-02-01 18:00:00,9,1,0.0,10.2,2,43,11:23 AM,12:30 AM,08:35 AM,06:52 PM,2,1,3,1,19,3,93,0.0,1015,3,10,202,9,25701
2009-02-02 00:00:00,3,-3,0.6,10.2,1,50,11:56 AM,01:39 AM,08:34 AM,06:54 PM,2,-0,3,-0,21,100,99,0.0,1017,3,0,310,10,25701
2009-02-02 06:00:00,3,-3,0.6,10.2,1,50,11:56 AM,01:39 AM,08:34 AM,06:54 PM,-0,-3,1,-3,25,61,94,0.0,1017,1,10,334,14,25701
2009-02-02 12:00:00,3,-3,0.6,10.2,1,50,11:56 AM,01:39 AM,08:34 AM,06:54 PM,1,-1,3,-1,18,46,88,0.0,1019,2,10,261,13,25701
2009-02-02 18:00:00,3,-3,0.6,10.2,1,50,11:56 AM,01:39 AM,08:34 AM,06:54 PM,-2,-5,-2,-5,17,13,95,0.0,1019,-2,2,275,8,25701
2009-02-03 00:00:00,-2,-8,1.6,6.7,1,58,12:35 PM,02:49 AM,08:33 AM,06:55 PM,-5,-7,-4,-7,13,27,97,0.0,1020,-5,0,278,7,25701
2009-02-03 06:00:00,-2,-8,1.6,6.7,1,58,12:35 PM,02:49 AM,08:33 AM,06:55 PM,-8,-7,-7,-7,6,32,97,0.0,1018,-8,2,259,3,25701
2009-02-03 12:00:00,-2,-8,1.6,6.7,1,58,12:35 PM,02:49 AM,08:33 AM,06:55 PM,-5,-3,-1,-3,5,98,74,0.0,1014,-2,10,220,4,25701
2009-02-03 18:00:00,-2,-8,1.6,6.7,1,58,12:35 PM,02:49 AM,08:33 AM,06:55 PM,-5,-7,-4,-7,9,100,90,0.0,1018,-4,10,324,6,25701
2009-02-04 00:00:00,-6,-9,0.6,5.1,1,66,01:24 PM,04:01 AM,08:32 AM,06:56 PM,-8,-12,-6,-12,23,100,91,0.0,1022,-6,10,281,16,25701
2009-02-04 06:00:00,-6,-9,0.6,5.1,1,66,01:24 PM,04:01 AM,08:32 AM,06:56 PM,-11,-16,-9,-16,23,100,89,0.0,1027,-9,10,271,16,25701
2009-02-04 12:00:00,-6,-9,0.6,5.1,1,66,01:24 PM,04:01 AM,08:32 AM,06:56 PM,-9,-12,-6,-12,20,100,79,0.0,1030,-6,10,280,17,25701
2009-02-04 18:00:00,-6,-9,0.6,5.1,1,66,01:24 PM,04:01 AM,08:32 AM,06:56 PM,-10,-13,-8,-13,20,100,81,0.0,1033,-8,10,305,14,25701
2009-02-05 00:00:00,-3,-11,0.1,10.0,1,73,02:24 PM,05:10 AM,08:31 AM,06:57 PM,-11,-15,-9,-15,20,95,83,0.0,1036,-9,10,287,13,25701
2009-02-05 06:00:00,-3,-11,0.1,10.0,1,73,02:24 PM,05:10 AM,08:31 AM,06:57 PM,-12,-16,-11,-16,12,86,90,0.0,1038,-11,10,303,8,25701
2009-02-05 12:00:00,-3,-11,0.1,10.0,1,73,02:24 PM,05:10 AM,08:31 AM,06:57 PM,-10,-6,-3,-6,8,5,59,0.0,1036,-4,10,263,7,25701
2009-02-05 18:00:00,-3,-11,0.1,10.0,1,73,02:24 PM,05:10 AM,08:31 AM,06:57 PM,-10,-10,-7,-10,17,5,79,0.0,1032,-7,10,185,8,25701
2009-02-06 00:00:00,7,-9,0.0,10.3,2,81,03:35 PM,06:12 AM,08:30 AM,06:58 PM,-9,-11,-8,-11,11,4,94,0.0,1031,-9,10,169,5,25701
2009-02-06 06:00:00,7,-9,0.0,10.3,2,81,03:35 PM,06:12 AM,08:30 AM,06:58 PM,-7,-11,-5,-11,38,0,87,0.0,1029,-5,10,214,19,25701
