date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-07 12:00:00,-9,-12,0.1,3.4,1,74,02:02 PM,05:15 AM,08:51 AM,05:49 PM,-12,-17,-11,-17,18,100,92,0.0,1000,-11,10,302,15,55415
2009-01-07 18:00:00,-9,-12,0.1,3.4,1,74,02:02 PM,05:15 AM,08:51 AM,05:49 PM,-14,-20,-12,-20,24,100,90,0.0,1005,-12,10,301,16,55415
2009-01-08 00:00:00,-11,-16,0.0,5.2,1,82,02:55 PM,06:32 AM,08:50 AM,05:50 PM,-13,-20,-12,-20,23,100,94,0.0,1010,-12,10,311,16,55415
2009-01-08 06:00:00,-11,-16,0.0,5.2,1,82,02:55 PM,06:32 AM,08:50 AM,05:50 PM,-17,-24,-16,-24,20,87,92,0.0,1015,-16,10,330,13,55415
2009-01-08 12:00:00,-11,-16,0.0,5.2,1,82,02:55 PM,06:32 AM,08:50 AM,05:50 PM,-13,-15,-12,-15,6,67,91,0.0,1018,-12,10,294,5,55415
2009-01-08 18:00:00,-11,-16,0.0,5.2,1,82,02:55 PM,06:32 AM,08:50 AM,05:50 PM,-14,-17,-13,-17,11,47,96,0.0,1017,-14,2,117,6,55415
2009-01-09 00:00:00,-8,-12,0.2,3.4,1,89,04:03 PM,07:42 AM,08:50 AM,05:51 PM,-12,-16,-11,-16,11,100,97,0.0,1017,-11,0,119,8,55415
2009-01-09 06:00:00,-8,-12,0.2,3.4,1,89,04:03 PM,07:42 AM,08:50 AM,05:51 PM,-12,-19,-11,-19,25,100,96,0.0,1017,-11,10,99,17,55415
2009-01-09 12:00:00,-8,-12,0.2,3.4,1,89,04:03 PM,07:42 AM,08:50 AM,05:51 PM,-9,-14,-9,-14,13,91,95,0.0,1021,-9,2,69,12,55415
2009-01-09 18:00:00,-8,-12,0.2,3.4,1,89,04:03 PM,07:42 AM,08:50 AM,05:51 PM,-11,-16,-10,-16,19,52,97,0.0,1026,-11,2,16,12,55415
2009-01-10 00:00:00,-9,-15,0.0,8.7,1,96,05:24 PM,08:38 AM,08:50 AM,05:52 PM,-12,-17,-12,-17,12,34,99,0.0,1029,-13,0,30,7,55415
2009-01-10 06:00:00,-9,-15,0.0,8.7,1,96,05:24 PM,08:38 AM,08:50 AM,05:52 PM,-14,-16,-14,-16,6,13,97,0.0,1029,-15,0,13,4,55415
2009-01-10 12:00:00,-9,-15,0.0,8.7,1,96,05:24 PM,08:38 AM,08:50 AM,05:52 PM,-10,-11,-9,-11,5,9,90,0.0,1027,-10,10,289,5,55415
2009-01-10 18:00:00,-9,-15,0.0,8.7,1,96,05:24 PM,08:38 AM,08:50 AM,05:52 PM,-12,-16,-12,-16,13,16,95,0.0,1024,-12,2,223,8,55415
2009-01-11 00:00:00,-7,-12,0.0,3.4,1,100,06:48 PM,09:22 AM,08:49 AM,05:53 PM,-11,-16,-10,-16,17,100,96,0.0,1021,-10,2,196,10,55415
2009-01-11 06:00:00,-7,-12,0.0,3.4,1,100,06:48 PM,09:22 AM,08:49 AM,05:53 PM,-11,-12,-10,-12,5,84,96,0.0,1020,-11,2,304,4,55415
2009-01-11 12:00:00,-7,-12,0.0,3.4,1,100,06:48 PM,09:22 AM,08:49 AM,05:53 PM,-8,-13,-8,-13,13,94,94,0.0,1022,-8,10,313,11,55415
2009-01-11 18:00:00,-7,-12,0.0,3.4,1,100,06:48 PM,09:22 AM,08:49 AM,05:53 PM,-10,-14,-9,-14,12,43,95,0.0,1023,-10,2,278,8,55415
2009-01-12 00:00:00,-9,-14,0.6,3.4,1,89,08:11 PM,09:55 AM,08:49 AM,05:55 PM,-13,-16,-13,-16,12,37,97,0.0,1021,-13,0,207,6,55415
2009-01-12 06:00:00,-9,-14,0.6,3.4,1,89,08:11 PM,09:55 AM,08:49 AM,05:55 PM,-13,-17,-12,-17,12,82,94,0.0,1019,-13,10,143,8,55415
2009-01-12 12:00:00,-9,-14,0.6,3.4,1,89,08:11 PM,09:55 AM,08:49 AM,05:55 PM,-9,-15,-9,-15,17,100,97,0.0,1018,-9,10,46,13,55415
2009-01-12 18:00:00,-9,-14,0.6,3.4,1,89,08:11 PM,09:55 AM,08:49 AM,05:55 PM,-12,-20,-11,-20,35,100,93,0.0,1025,-11,10,346,24,55415
2009-01-13 00:00:00,-17,-24,0.2,3.4,1,82,09:31 PM,10:21 AM,08:48 AM,05:56 PM,-18,-28,-17,-28,33,100,93,0.0,1030,-17,10,335,22,55415
2009-01-13 06:00:00,-17,-24,0.2,3.4,1,82,09:31 PM,10:21 AM,08:48 AM,05:56 PM,-26,-32,-24,-32,15,71,84,0.0,1032,-24,10,334,11,55415
2009-01-13 12:00:00,-17,-24,0.2,3.4,1,82,09:31 PM,10:21 AM,08:48 AM,05:56 PM,-20,-19,-19,-19,3,67,88,0.0,1029,-19,10,68,3,55415
2009-01-13 18:00:00,-17,-24,0.2,3.4,1,82,09:31 PM,10:21 AM,08:48 AM,05:56 PM,-21,-26,-20,-26,11,59,93,0.0,1025,-21,10,110,8,55415
2009-01-14 00:00:00,-19,-23,0.0,3.4,1,75,10:46 PM,10:43 AM,08:48 AM,05:57 PM,-20,-27,-20,-27,16,100,97,0.0,1024,-20,0,58,11,55415
2009-01-14 06:00:00,-19,-23,0.0,3.4,1,75,10:46 PM,10:43 AM,08:48 AM,05:57 PM,-22,-31,-21,-31,27,64,95,0.0,1028,-21,10,7,17,55415
2009-01-14 12:00:00,-19,-23,0.0,3.4,1,75,10:46 PM,10:43 AM,08:48 AM,05:57 PM,-21,-28,-20,-28,14,90,95,0.0,1035,-21,2,325,11,55415
2009-01-14 18:00:00,-19,-23,0.0,3.4,1,75,10:46 PM,10:43 AM,08:48 AM,05:57 PM,-23,-30,-22,-30,20,64,96,0.0,1038,-22,2,315,12,55415
2009-01-15 00:00:00,-18,-28,0.0,8.7,1,68,11:59 PM,11:04 AM,08:47 AM,05:58 PM,-25,-35,-25,-35,26,71,97,0.0,1041,-25,10,299,15,55415
2009-01-15 06:00:00,-18,-28,0.0,8.7,1,68,11:59 PM,11:04 AM,08:47 AM,05:58 PM,-29,-37,-28,-37,17,72,93,0.0,1044,-28,10,311,10,55415
2009-01-15 12:00:00,-18,-28,0.0,8.7,1,68,11:59 PM,11:04 AM,08:47 AM,05:58 PM,-22,-32,-21,-32,27,14,97,0.0,1044,-21,10,293,19,55415
2009-01-15 18:00:00,-18,-28,0.0,8.7,1,68,11:59 PM,11:04 AM,08:47 AM,05:58 PM,-24,-32,-23,-32,21,2,93,0.0,1043,-24,10,273,13,55415
2009-01-16 00:00:00,-13,-27,0.0,6.9,1,60,No moonrise,11:24 AM,08:47 AM,05:59 PM,-26,-34,-26,-34,21,33,95,0.0,1043,-26,2,233,10,55415
2009-01-16 06:00:00,-13,-27,0.0,6.9,1,60,No moonrise,11:24 AM,08:47 AM,05:59 PM,-27,-34,-26,-34,21,18,91,0.0,1039,-27,10,178,10,55415
2009-01-16 12:00:00,-13,-27,0.0,6.9,1,60,No moonrise,11:24 AM,08:47 AM,05:59 PM,-16,-24,-16,-24,21,46,96,0.0,1034,-16,10,192,15,55415
2009-01-16 18:00:00,-13,-27,0.0,6.9,1,60,No moonrise,11:24 AM,08:47 AM,05:59 PM,-16,-23,-16,-23,20,100,96,0.0,1027,-16,10,178,13,55415
2009-01-17 00:00:00,-5,-12,0.0,4.8,1,53,01:09 AM,11:45 AM,08:46 AM,06:01 PM,-13,-21,-12,-21,30,100,98,0.0,1017,-12,10,169,20,55415
2009-01-17 06:00:00,-5,-12,0.0,4.8,1,53,01:09 AM,11:45 AM,08:46 AM,06:01 PM,-8,-12,-7,-12,18,75,96,0.0,1008,-7,2,265,12,55415
2009-01-17 12:00:00,-5,-12,0.0,4.8,1,53,01:09 AM,11:45 AM,08:46 AM,06:01 PM,-6,-14,-6,-14,40,100,95,0.0,1009,-6,10,306,28,55415
2009-01-17 18:00:00,-5,-12,0.0,4.8,1,53,01:09 AM,11:45 AM,08:46 AM,06:01 PM,-9,-15,-9,-15,22,78,94,0.0,1014,-9,10,309,14,55415
2009-01-18 00:00:00,-2,-12,0.1,4.8,1,46,02:17 AM,12:07 PM,08:45 AM,06:02 PM,-11,-15,-11,-15,13,81,98,0.0,1014,-11,0,330,6,55415
2009-01-18 06:00:00,-2,-12,0.1,4.8,1,46,02:17 AM,12:07 PM,08:45 AM,06:02 PM,-12,-13,-12,-13,6,99,97,0.0,1015,-12,0,220,3,55415
2009-01-18 12:00:00,-2,-12,0.1,4.8,1,46,02:17 AM,12:07 PM,08:45 AM,06:02 PM,-3,-7,-3,-7,20,100,97,0.0,1010,-3,10,319,14,55415
2009-01-18 18:00:00,-2,-12,0.1,4.8,1,46,02:17 AM,12:07 PM,08:45 AM,06:02 PM,-6,-12,-6,-12,25,88,96,0.0,1015,-6,10,14,16,55415
2009-01-19 00:00:00,-6,-16,0.0,6.5,1,38,03:25 AM,12:35 PM,08:45 AM,06:03 PM,-15,-19,-15,-19,11,55,100,0.0,1020,-16,0,9,5,55415
2009-01-19 06:00:00,-6,-16,0.0,6.5,1,38,03:25 AM,12:35 PM,08:45 AM,06:03 PM,-13,-18,-13,-18,17,52,98,0.0,1019,-13,0,304,9,55415
2009-01-19 12:00:00,-6,-16,0.0,6.5,1,38,03:25 AM,12:35 PM,08:45 AM,06:03 PM,-7,-12,-7,-12,15,81,97,0.0,1017,-7,2,311,12,55415
2009-01-19 18:00:00,-6,-16,0.0,6.5,1,38,03:25 AM,12:35 PM,08:45 AM,06:03 PM,-8,-12,-7,-12,14,87,97,0.0,1018,-8,2,355,9,55415
2009-01-20 00:00:00,-7,-15,0.0,8.2,1,31,04:30 AM,01:08 PM,08:44 AM,06:05 PM,-11,-16,-11,-16,20,68,98,0.0,1024,-11,0,22,9,55415
2009-01-20 06:00:00,-7,-15,0.0,8.2,1,31,04:30 AM,01:08 PM,08:44 AM,06:05 PM,-14,-19,-14,-19,16,41,99,0.0,1026,-15,0,337,8,55415
2009-01-20 12:00:00,-7,-15,0.0,8.2,1,31,04:30 AM,01:08 PM,08:44 AM,06:05 PM,-8,-10,-8,-10,6,88,97,0.0,1024,-8,0,223,5,55415
2009-01-20 18:00:00,-7,-15,0.0,8.2,1,31,04:30 AM,01:08 PM,08:44 AM,06:05 PM,-9,-15,-9,-15,20,48,97,0.0,1019,-9,0,211,12,55415
2009-01-21 00:00:00,-2,-10,0.0,4.8,1,24,05:32 AM,01:48 PM,08:43 AM,06:06 PM,-10,-15,-10,-15,21,65,98,0.0,1015,-10,0,243,11,55415
2009-01-21 06:00:00,-2,-10,0.0,4.8,1,24,05:32 AM,01:48 PM,08:43 AM,06:06 PM,-7,-10,-7,-10,8,60,96,0.0,1014,-8,2,283,5,55415
2009-01-21 12:00:00,-2,-10,0.0,4.8,1,24,05:32 AM,01:48 PM,08:43 AM,06:06 PM,-3,-5,-3,-5,7,75,97,0.0,1014,-3,0,286,6,55415
2009-01-21 18:00:00,-2,-10,0.0,4.8,1,24,05:32 AM,01:48 PM,08:43 AM,06:06 PM,-4,-7,-3,-7,12,74,96,0.0,1012,-4,2,256,8,55415
2009-01-22 00:00:00,-2,-14,0.0,9.7,1,17,06:27 AM,02:36 PM,08:42 AM,06:07 PM,-7,-11,-6,-11,22,10,96,0.0,1012,-7,2,277,10,55415
2009-01-22 06:00:00,-2,-14,0.0,9.7,1,17,06:27 AM,02:36 PM,08:42 AM,06:07 PM,-12,-15,-11,-15,15,5,93,0.0,1012,-12,10,291,7,55415
2009-01-22 12:00:00,-2,-14,0.0,9.7,1,17,06:27 AM,02:36 PM,08:42 AM,06:07 PM,-3,-3,-3,-3,3,20,95,0.0,1011,-4,2,258,3,55415
2009-01-22 18:00:00,-2,-14,0.0,9.7,1,17,06:27 AM,02:36 PM,08:42 AM,06:07 PM,-12,-15,-12,-15,8,5,99,0.0,1010,-14,0,164,4,55415
2009-01-23 00:00:00,-7,-18,0.0,4.8,2,9,07:15 AM,03:33 PM,08:42 AM,06:09 PM,-8,-13,-7,-13,31,62,95,0.0,1011,-7,10,311,17,55415
2009-01-23 06:00:00,-7,-18,0.0,4.8,2,9,07:15 AM,03:33 PM,08:42 AM,06:09 PM,-8,-15,-7,-15,34,100,97,0.0,1018,-7,10,299,22,55415
2009-01-23 12:00:00,-7,-18,0.0,4.8,2,9,07:15 AM,03:33 PM,08:42 AM,06:09 PM,-12,-22,-12,-22,41,100,96,0.0,1027,-12,10,317,31,55415
2009-01-23 18:00:00,-7,-18,0.0,4.8,2,9,07:15 AM,03:33 PM,08:42 AM,06:09 PM,-17,-25,-16,-25,29,100,95,0.0,1035,-16,10,314,18,55415
2009-01-24 00:00:00,-16,-24,0.0,9.7,1,2,07:55 AM,04:35 PM,08:41 AM,06:10 PM,-20,-29,-20,-29,26,77,97,0.0,1039,-20,10,307,16,55415
2009-01-24 06:00:00,-16,-24,0.0,9.7,1,2,07:55 AM,04:35 PM,08:41 AM,06:10 PM,-23,-28,-23,-28,8,11,96,0.0,1039,-24,2,276,6,55415
2009-01-24 12:00:00,-16,-24,0.0,9.7,1,2,07:55 AM,04:35 PM,08:41 AM,06:10 PM,-19,-27,-18,-27,19,42,95,0.0,1037,-18,10,269,15,55415
2009-01-24 18:00:00,-16,-24,0.0,9.7,1,2,07:55 AM,04:35 PM,08:41 AM,06:10 PM,-19,-26,-19,-26,16,6,96,0.0,1033,-20,2,256,10,55415
2009-01-25 00:00:00,-14,-21,0.0,9.7,1,0,08:26 AM,05:41 PM,08:40 AM,06:11 PM,-21,-27,-21,-27,16,16,96,0.0,1033,-21,2,288,9,55415
2009-01-25 06:00:00,-14,-21,0.0,9.7,1,0,08:26 AM,05:41 PM,08:40 AM,06:11 PM,-21,-27,-21,-27,13,48,95,0.0,1033,-21,2,289,7,55415
2009-01-25 12:00:00,-14,-21,0.0,9.7,1,0,08:26 AM,05:41 PM,08:40 AM,06:11 PM,-16,-22,-15,-22,15,63,94,0.0,1032,-15,10,282,12,55415
2009-01-25 18:00:00,-14,-21,0.0,9.7,1,0,08:26 AM,05:41 PM,08:40 AM,06:11 PM,-19,-24,-19,-24,15,47,97,0.0,1032,-19,0,252,7,55415
2009-01-26 00:00:00,-14,-22,0.0,9.7,1,0,08:53 AM,06:47 PM,08:39 AM,06:13 PM,-20,-26,-19,-26,21,6,96,0.0,1034,-20,2,286,11,55415
2009-01-26 06:00:00,-14,-22,0.0,9.7,1,0,08:53 AM,06:47 PM,08:39 AM,06:13 PM,-22,-27,-21,-27,12,30,94,0.0,1035,-22,2,297,7,55415
2009-01-26 12:00:00,-14,-22,0.0,9.7,1,0,08:53 AM,06:47 PM,08:39 AM,06:13 PM,-16,-20,-15,-20,8,51,93,0.0,1036,-16,10,285,7,55415
2009-01-26 18:00:00,-14,-22,0.0,9.7,1,0,08:53 AM,06:47 PM,08:39 AM,06:13 PM,-18,-23,-18,-23,13,20,96,0.0,1036,-18,2,271,6,55415
2009-01-27 00:00:00,-12,-22,0.0,9.8,1,5,09:15 AM,07:54 PM,08:38 AM,06:14 PM,-19,-26,-19,-26,23,36,96,0.0,1036,-19,2,315,12,55415
2009-01-27 06:00:00,-12,-22,0.0,9.8,1,5,09:15 AM,07:54 PM,08:38 AM,06:14 PM,-22,-27,-21,-27,14,33,93,0.0,1035,-22,10,270,6,55415
2009-01-27 12:00:00,-12,-22,0.0,9.8,1,5,09:15 AM,07:54 PM,08:38 AM,06:14 PM,-14,-18,-13,-18,7,57,94,0.0,1031,-14,10,220,6,55415
2009-01-27 18:00:00,-12,-22,0.0,9.8,1,5,09:15 AM,07:54 PM,08:38 AM,06:14 PM,-20,-23,-20,-23,9,40,100,0.0,1025,-20,0,199,4,55415
2009-01-28 00:00:00,-9,-18,0.0,6.6,1,12,09:35 AM,09:00 PM,08:37 AM,06:16 PM,-17,-24,-17,-24,25,12,97,0.0,1021,-17,0,189,12,55415
2009-01-28 06:00:00,-9,-18,0.0,6.6,1,12,09:35 AM,09:00 PM,08:37 AM,06:16 PM,-18,-24,-18,-24,19,26,98,0.0,1015,-18,0,202,9,55415
2009-01-28 12:00:00,-9,-18,0.0,6.6,1,12,09:35 AM,09:00 PM,08:37 AM,06:16 PM,-11,-15,-10,-15,11,68,97,0.0,1012,-11,2,171,9,55415
2009-01-28 18:00:00,-9,-18,0.0,6.6,1,12,09:35 AM,09:00 PM,08:37 AM,06:16 PM,-11,-14,-10,-14,11,93,96,0.0,1010,-10,2,183,8,55415
2009-01-29 00:00:00,-7,-15,0.0,4.9,1,20,09:54 AM,10:07 PM,08:36 AM,06:17 PM,-8,-13,-8,-13,19,100,98,0.0,1009,-8,0,328,11,55415
2009-01-29 06:00:00,-7,-15,0.0,4.9,1,20,09:54 AM,10:07 PM,08:36 AM,06:17 PM,-10,-17,-10,-17,27,100,96,0.0,1013,-10,10,304,18,55415
2009-01-29 12:00:00,-7,-15,0.0,4.9,1,20,09:54 AM,10:07 PM,08:36 AM,06:17 PM,-11,-18,-11,-18,18,100,96,0.0,1017,-11,10,281,15,55415
2009-01-29 18:00:00,-7,-15,0.0,4.9,1,20,09:54 AM,10:07 PM,08:36 AM,06:17 PM,-13,-20,-13,-20,23,100,96,0.0,1019,-13,10,289,15,55415
2009-01-30 00:00:00,-10,-22,0.0,9.8,1,27,10:12 AM,11:16 PM,08:35 AM,06:18 PM,-18,-24,-18,-24,16,44,98,0.0,1021,-19,0,296,8,55415
2009-01-30 06:00:00,-10,-22,0.0,9.8,1,27,10:12 AM,11:16 PM,08:35 AM,06:18 PM,-22,-28,-22,-28,15,27,96,0.0,1023,-22,2,354,7,55415
2009-01-30 12:00:00,-10,-22,0.0,9.8,1,27,10:12 AM,11:16 PM,08:35 AM,06:18 PM,-14,-13,-13,-13,3,31,94,0.0,1023,-14,10,176,3,55415
2009-01-30 18:00:00,-10,-22,0.0,9.8,1,27,10:12 AM,11:16 PM,08:35 AM,06:18 PM,-11,-17,-11,-17,17,81,100,0.0,1021,-12,0,186,10,55415
2009-01-31 00:00:00,5,-8,0.0,9.9,1,31,10:31 AM,No moonset,08:33 AM,06:20 PM,-8,-11,-8,-11,14,80,99,0.0,1014,-8,0,178,7,55415
2009-01-31 06:00:00,5,-8,0.0,9.9,1,31,10:31 AM,No moonset,08:33 AM,06:20 PM,-4,-9,-4,-9,29,74,98,0.0,1005,-4,10,221,14,55415
2009-01-31 12:00:00,5,-8,0.0,9.9,1,31,10:31 AM,No moonset,08:33 AM,06:20 PM,1,-1,4,-1,34,14,84,0.0,999,4,10,270,20,55415
2009-01-31 18:00:00,5,-8,0.0,9.9,1,31,10:31 AM,No moonset,08:33 AM,06:20 PM,1,-4,2,-4,54,18,94,0.0,1000,2,10,294,26,55415
2009-02-01 00:00:00,-0,-4,0.0,6.6,2,43,10:54 AM,12:27 AM,08:32 AM,06:21 PM,-3,-8,-2,-8,38,0,92,0.0,1007,-2,10,294,18,55415
2009-02-01 06:00:00,-0,-4,0.0,6.6,2,43,10:54 AM,12:27 AM,08:32 AM,06:21 PM,-5,-11,-4,-11,40,5,94,0.0,1011,-4,10,287,22,55415
2009-02-01 12:00:00,-0,-4,0.0,6.6,2,43,10:54 AM,12:27 AM,08:32 AM,06:21 PM,-1,-4,-0,-4,15,74,97,0.0,1014,-0,2,267,12,55415
2009-02-01 18:00:00,-0,-4,0.0,6.6,2,43,10:54 AM,12:27 AM,08:32 AM,06:21 PM,-3,-6,-2,-6,23,43,93,0.0,1016,-2,10,271,14,55415
2009-02-02 00:00:00,-4,-13,0.0,6.6,1,50,11:22 AM,01:41 AM,08:31 AM,06:23 PM,-6,-10,-4,-10,34,96,82,0.0,1017,-4,10,287,21,55415
2009-02-02 06:00:00,-4,-13,0.0,6.6,1,50,11:22 AM,01:41 AM,08:31 AM,06:23 PM,-15,-16,-10,-16,12,6,65,0.0,1020,-11,10,298,11,55415
2009-02-02 12:00:00,-4,-13,0.0,6.6,1,50,11:22 AM,01:41 AM,08:31 AM,06:23 PM,-17,-19,-11,-19,21,95,58,0.0,1022,-11,10,302,18,55415
2009-02-02 18:00:00,-4,-13,0.0,6.6,1,50,11:22 AM,01:41 AM,08:31 AM,06:23 PM,-18,-22,-13,-22,25,100,71,0.0,1025,-13,10,321,20,55415
2009-02-03 00:00:00,-11,-18,0.0,9.9,1,58,11:56 AM,02:57 AM,08:30 AM,06:24 PM,-17,-23,-14,-23,30,83,80,0.0,1029,-14,10,340,21,55415
2009-02-03 06:00:00,-11,-18,0.0,9.9,1,58,11:56 AM,02:57 AM,08:30 AM,06:24 PM,-21,-25,-18,-25,15,88,75,0.0,1032,-18,10,336,11,55415
2009-02-03 12:00:00,-11,-18,0.0,9.9,1,58,11:56 AM,02:57 AM,08:30 AM,06:24 PM,-17,-18,-12,-18,13,52,67,0.0,1034,-12,10,360,11,55415
2009-02-03 18:00:00,-11,-18,0.0,9.9,1,58,11:56 AM,02:57 AM,08:30 AM,06:24 PM,-17,-19,-14,-19,9,18,80,0.0,1036,-15,10,343,6,55415
2009-02-04 00:00:00,-10,-19,0.0,10.0,1,66,12:42 PM,04:13 AM,08:29 AM,06:25 PM,-17,-19,-17,-19,6,6,94,0.0,1037,-18,2,39,3,55415
2009-02-04 06:00:00,-10,-19,0.0,10.0,1,66,12:42 PM,04:13 AM,08:29 AM,06:25 PM,-18,-20,-17,-20,5,4,92,0.0,1038,-19,10,39,4,55415
2009-02-04 12:00:00,-10,-19,0.0,10.0,1,66,12:42 PM,04:13 AM,08:29 AM,06:25 PM,-11,-11,-9,-11,5,3,86,0.0,1037,-11,10,182,4,55415
2009-02-04 18:00:00,-10,-19,0.0,10.0,1,66,12:42 PM,04:13 AM,08:29 AM,06:25 PM,-12,-16,-12,-16,14,9,97,0.0,1033,-13,0,154,8,55415
2009-02-05 00:00:00,-1,-11,0.0,10.0,2,73,01:41 PM,05:24 AM,08:27 AM,06:27 PM,-12,-20,-11,-20,40,36,95,0.0,1026,-11,10,173,24,55415
2009-02-05 06:00:00,-1,-11,0.0,10.0,2,73,01:41 PM,05:24 AM,08:27 AM,06:27 PM,-10,-16,-9,-16,24,18,96,0.0,1020,-10,10,194,14,55415
2009-02-05 12:00:00,-1,-11,0.0,10.0,2,73,01:41 PM,05:24 AM,08:27 AM,06:27 PM,-3,-4,-2,-4,5,30,93,0.0,1019,-3,10,179,5,55415
