date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-04 12:00:00,-27,-33,0.0,4.5,1,52,12:09 PM,03:02 AM,11:49 AM,04:03 PM,-32,-42,-32,-42,26,0,97,0.0,1009,-32,2,37,12,99701
2009-01-04 18:00:00,-27,-33,0.0,4.5,1,52,12:09 PM,03:02 AM,11:49 AM,04:03 PM,-32,-42,-31,-42,26,21,97,0.0,1008,-31,2,23,12,99701
2009-01-05 00:00:00,-26,-33,0.0,4.6,2,60,11:59 AM,04:52 AM,11:48 AM,04:06 PM,-30,-40,-29,-40,29,23,97,0.0,1009,-29,10,18,14,99701
2009-01-05 06:00:00,-26,-33,0.0,4.6,2,60,11:59 AM,04:52 AM,11:48 AM,04:06 PM,-29,-39,-28,-39,28,22,97,0.0,1012,-28,10,15,13,99701
2009-01-05 12:00:00,-26,-33,0.0,4.6,2,60,11:59 AM,04:52 AM,11:48 AM,04:06 PM,-31,-39,-30,-39,21,13,97,0.0,1017,-30,0,26,10,99701
2009-01-05 18:00:00,-26,-33,0.0,4.6,2,60,11:59 AM,04:52 AM,11:48 AM,04:06 PM,-31,-41,-31,-41,22,24,98,0.0,1022,-31,0,35,10,99701
2009-01-06 00:00:00,-29,-32,0.0,4.6,1,67,11:45 AM,06:58 AM,11:46 AM,04:09 PM,-32,-41,-32,-41,21,21,98,0.0,1023,-32,0,47,10,99701
2009-01-06 06:00:00,-29,-32,0.0,4.6,1,67,11:45 AM,06:58 AM,11:46 AM,04:09 PM,-30,-40,-29,-40,26,26,96,0.0,1024,-29,10,52,13,99701
2009-01-06 12:00:00,-29,-32,0.0,4.6,1,67,11:45 AM,06:58 AM,11:46 AM,04:09 PM,-30,-41,-30,-41,26,27,97,0.0,1022,-30,10,48,13,99701
2009-01-06 18:00:00,-29,-32,0.0,4.6,1,67,11:45 AM,06:58 AM,11:46 AM,04:09 PM,-31,-41,-30,-41,25,14,96,0.0,1021,-30,10,53,13,99701
2009-01-07 00:00:00,-28,-30,0.0,4.7,2,74,11:04 AM,09:43 AM,11:44 AM,04:11 PM,-30,-40,-30,-40,26,17,96,0.0,1020,-30,10,52,13,99701
2009-01-07 06:00:00,-28,-30,0.0,4.7,2,74,11:04 AM,09:43 AM,11:44 AM,04:11 PM,-28,-38,-28,-38,25,9,95,0.0,1018,-28,10,53,13,99701
2009-01-07 12:00:00,-28,-30,0.0,4.7,2,74,11:04 AM,09:43 AM,11:44 AM,04:11 PM,-29,-38,-28,-38,25,18,96,0.0,1019,-28,10,52,13,99701
2009-01-07 18:00:00,-28,-30,0.0,4.7,2,74,11:04 AM,09:43 AM,11:44 AM,04:11 PM,-29,-38,-29,-38,23,10,96,0.0,1019,-29,2,54,11,99701
2009-01-08 00:00:00,-27,-30,0.0,4.7,2,82,12:00 AM,12:00 AM,11:42 AM,04:14 PM,-30,-40,-30,-40,27,4,96,0.0,1020,-30,10,56,13,99701
2009-01-08 06:00:00,-27,-30,0.0,4.7,2,82,12:00 AM,12:00 AM,11:42 AM,04:14 PM,-30,-40,-29,-40,26,3,95,0.0,1021,-29,10,61,13,99701
2009-01-08 12:00:00,-27,-30,0.0,4.7,2,82,12:00 AM,12:00 AM,11:42 AM,04:14 PM,-28,-38,-27,-38,29,0,95,0.0,1020,-27,10,58,14,99701
2009-01-08 18:00:00,-27,-30,0.0,4.7,2,82,12:00 AM,12:00 AM,11:42 AM,04:14 PM,-27,-38,-27,-38,30,0,95,0.0,1019,-27,10,55,15,99701
2009-01-09 00:00:00,-26,-30,0.0,4.8,2,89,12:00 AM,12:00 AM,11:40 AM,04:17 PM,-28,-37,-27,-37,28,0,95,0.0,1018,-27,10,54,13,99701
2009-01-09 06:00:00,-26,-30,0.0,4.8,2,89,12:00 AM,12:00 AM,11:40 AM,04:17 PM,-30,-38,-29,-38,20,0,96,0.0,1017,-29,2,51,10,99701
2009-01-09 12:00:00,-26,-30,0.0,4.8,2,89,12:00 AM,12:00 AM,11:40 AM,04:17 PM,-30,-38,-30,-38,19,0,96,0.0,1018,-30,2,51,9,99701
2009-01-09 18:00:00,-26,-30,0.0,4.8,2,89,12:00 AM,12:00 AM,11:40 AM,04:17 PM,-29,-38,-29,-38,20,0,97,0.0,1020,-29,2,49,10,99701
2009-01-10 00:00:00,-27,-31,0.0,4.8,1,96,03:05 PM,12:37 PM,11:38 AM,04:20 PM,-29,-37,-28,-37,21,0,96,0.0,1022,-28,2,54,10,99701
2009-01-10 06:00:00,-27,-31,0.0,4.8,1,96,03:05 PM,12:37 PM,11:38 AM,04:20 PM,-31,-38,-30,-38,17,0,95,0.0,1024,-30,2,58,8,99701
2009-01-10 12:00:00,-27,-31,0.0,4.8,1,96,03:05 PM,12:37 PM,11:38 AM,04:20 PM,-28,-35,-27,-35,20,4,95,0.0,1024,-27,2,56,10,99701
2009-01-10 18:00:00,-27,-31,0.0,4.8,1,96,03:05 PM,12:37 PM,11:38 AM,04:20 PM,-30,-38,-29,-38,21,33,96,0.0,1023,-29,2,42,10,99701
2009-01-11 00:00:00,-23,-33,0.0,4.9,1,100,05:42 PM,12:10 PM,11:36 AM,04:23 PM,-30,-38,-29,-38,20,16,97,0.0,1023,-29,2,40,9,99701
2009-01-11 06:00:00,-23,-33,0.0,4.9,1,100,05:42 PM,12:10 PM,11:36 AM,04:23 PM,-34,-41,-33,-41,14,11,98,0.0,1028,-33,0,26,6,99701
2009-01-11 12:00:00,-23,-33,0.0,4.9,1,100,05:42 PM,12:10 PM,11:36 AM,04:23 PM,-28,-36,-28,-36,17,0,96,0.0,1029,-28,2,62,8,99701
2009-01-11 18:00:00,-23,-33,0.0,4.9,1,100,05:42 PM,12:10 PM,11:36 AM,04:23 PM,-26,-34,-25,-34,22,3,97,0.0,1027,-25,2,58,10,99701
2009-01-12 00:00:00,-19,-21,0.0,1.2,2,89,07:52 PM,11:57 AM,11:33 AM,04:26 PM,-21,-29,-20,-29,27,33,95,0.0,1021,-20,10,57,13,99701
2009-01-12 06:00:00,-19,-21,0.0,1.2,2,89,07:52 PM,11:57 AM,11:33 AM,04:26 PM,-20,-28,-20,-28,29,33,95,0.0,1015,-20,10,42,14,99701
2009-01-12 12:00:00,-19,-21,0.0,1.2,2,89,07:52 PM,11:57 AM,11:33 AM,04:26 PM,-19,-26,-19,-26,24,100,97,0.0,1012,-19,10,32,12,99701
2009-01-12 18:00:00,-19,-21,0.0,1.2,2,89,07:52 PM,11:57 AM,11:33 AM,04:26 PM,-19,-24,-19,-24,11,52,98,0.1,1015,-19,10,2,5,99701
2009-01-13 00:00:00,-9,-24,0.0,5.0,1,82,09:48 PM,11:47 AM,11:31 AM,04:29 PM,-23,-23,-23,-23,3,54,100,0.1,1017,-24,10,104,1,99701
2009-01-13 06:00:00,-9,-24,0.0,5.0,1,82,09:48 PM,11:47 AM,11:31 AM,04:29 PM,-18,-24,-18,-24,17,28,97,0.0,1018,-18,0,83,8,99701
2009-01-13 12:00:00,-9,-24,0.0,5.0,1,82,09:48 PM,11:47 AM,11:31 AM,04:29 PM,-12,-17,-12,-17,19,53,96,0.0,1017,-12,2,53,9,99701
2009-01-13 18:00:00,-9,-24,0.0,5.0,1,82,09:48 PM,11:47 AM,11:31 AM,04:29 PM,-11,-16,-11,-16,23,20,97,0.0,1013,-11,2,61,11,99701
2009-01-14 00:00:00,1,-7,0.0,5.1,1,75,11:36 PM,11:38 AM,11:28 AM,04:33 PM,-7,-12,-7,-12,25,66,97,0.0,1008,-7,10,64,12,99701
2009-01-14 06:00:00,1,-7,0.0,5.1,1,75,11:36 PM,11:38 AM,11:28 AM,04:33 PM,-1,-4,-1,-4,21,87,99,0.3,1002,-1,2,93,11,99701
2009-01-14 12:00:00,1,-7,0.0,5.1,1,75,11:36 PM,11:38 AM,11:28 AM,04:33 PM,1,-4,1,-4,31,50,100,0.1,999,1,10,117,15,99701
2009-01-14 18:00:00,1,-7,0.0,5.1,1,75,11:36 PM,11:38 AM,11:28 AM,04:33 PM,1,-4,1,-4,45,45,100,0.0,995,1,10,129,22,99701
2009-01-15 00:00:00,2,-2,0.0,5.1,2,68,No moonrise,11:30 AM,11:26 AM,04:36 PM,0,-5,1,-5,40,53,97,0.0,991,1,10,134,21,99701
2009-01-15 06:00:00,2,-2,0.0,5.1,2,68,No moonrise,11:30 AM,11:26 AM,04:36 PM,1,-4,1,-4,35,24,98,0.0,990,1,10,138,17,99701
2009-01-15 12:00:00,2,-2,0.0,5.1,2,68,No moonrise,11:30 AM,11:26 AM,04:36 PM,-2,-6,-1,-6,29,47,95,0.0,999,-1,10,126,14,99701
2009-01-15 18:00:00,2,-2,0.0,5.1,2,68,No moonrise,11:30 AM,11:26 AM,04:36 PM,-0,-3,0,-3,25,100,97,0.0,999,0,0,125,12,99701
2009-01-16 00:00:00,2,1,0.0,5.2,2,60,01:19 AM,11:22 AM,11:23 AM,04:39 PM,1,-3,1,-3,27,52,99,0.0,1003,1,10,126,13,99701
2009-01-16 06:00:00,2,1,0.0,5.2,2,60,01:19 AM,11:22 AM,11:23 AM,04:39 PM,1,-4,1,-4,35,17,99,0.0,1005,1,10,116,17,99701
2009-01-16 12:00:00,2,1,0.0,5.2,2,60,01:19 AM,11:22 AM,11:23 AM,04:39 PM,1,-4,1,-4,44,23,100,0.0,1002,1,10,109,21,99701
2009-01-16 18:00:00,2,1,0.0,5.2,2,60,01:19 AM,11:22 AM,11:23 AM,04:39 PM,1,-4,1,-4,48,22,100,0.0,995,1,10,120,23,99701
2009-01-17 00:00:00,1,-4,0.0,5.2,2,53,03:01 AM,11:12 AM,11:20 AM,04:43 PM,0,-4,1,-4,42,11,96,0.0,992,1,10,116,20,99701
2009-01-17 06:00:00,1,-4,0.0,5.2,2,53,03:01 AM,11:12 AM,11:20 AM,04:43 PM,-0,-4,1,-4,37,3,94,0.0,997,1,10,148,18,99701
2009-01-17 12:00:00,1,-4,0.0,5.2,2,53,03:01 AM,11:12 AM,11:20 AM,04:43 PM,-2,-4,-1,-4,23,11,94,0.0,1002,-1,2,166,11,99701
2009-01-17 18:00:00,1,-4,0.0,5.2,2,53,03:01 AM,11:12 AM,11:20 AM,04:43 PM,-4,-5,-4,-5,7,24,98,0.0,1007,-4,0,322,3,99701
2009-01-18 00:00:00,-2,-4,0.4,3.6,1,46,04:47 AM,11:01 AM,11:18 AM,04:46 PM,-5,-7,-4,-7,11,76,98,0.0,1010,-4,0,339,5,99701
2009-01-18 06:00:00,-2,-4,0.4,3.6,1,46,04:47 AM,11:01 AM,11:18 AM,04:46 PM,-3,-7,-3,-7,20,53,97,0.0,1006,-3,2,12,10,99701
2009-01-18 12:00:00,-2,-4,0.4,3.6,1,46,04:47 AM,11:01 AM,11:18 AM,04:46 PM,-2,-6,-2,-6,21,74,95,0.4,1003,-2,5,45,12,99701
2009-01-18 18:00:00,-2,-4,0.4,3.6,1,46,04:47 AM,11:01 AM,11:18 AM,04:46 PM,-4,-6,-4,-6,11,30,97,0.0,1005,-4,2,22,5,99701
2009-01-19 00:00:00,-4,-5,0.2,3.6,1,38,06:40 AM,10:44 AM,11:15 AM,04:50 PM,-5,-7,-4,-7,15,30,96,0.0,1008,-4,2,35,7,99701
2009-01-19 06:00:00,-4,-5,0.2,3.6,1,38,06:40 AM,10:44 AM,11:15 AM,04:50 PM,-5,-6,-4,-6,11,50,95,0.0,1009,-4,2,36,5,99701
2009-01-19 12:00:00,-4,-5,0.2,3.6,1,38,06:40 AM,10:44 AM,11:15 AM,04:50 PM,-5,-6,-4,-6,10,68,94,0.0,1013,-4,2,352,5,99701
2009-01-19 18:00:00,-4,-5,0.2,3.6,1,38,06:40 AM,10:44 AM,11:15 AM,04:50 PM,-6,-8,-5,-8,11,90,97,0.2,1017,-5,5,292,5,99701
2009-01-20 00:00:00,-6,-14,0.9,5.4,1,31,12:00 AM,12:00 AM,11:12 AM,04:53 PM,-7,-11,-6,-11,18,100,93,0.8,1024,-6,2,285,13,99701
2009-01-20 06:00:00,-6,-14,0.9,5.4,1,31,12:00 AM,12:00 AM,11:12 AM,04:53 PM,-8,-12,-7,-12,15,100,95,0.3,1029,-7,2,293,10,99701
2009-01-20 12:00:00,-6,-14,0.9,5.4,1,31,12:00 AM,12:00 AM,11:12 AM,04:53 PM,-9,-11,-8,-11,8,51,93,0.0,1033,-8,10,340,5,99701
2009-01-20 18:00:00,-6,-14,0.9,5.4,1,31,12:00 AM,12:00 AM,11:12 AM,04:53 PM,-13,-18,-12,-18,18,9,94,0.0,1037,-12,2,26,11,99701
2009-01-21 00:00:00,-16,-17,0.0,5.5,2,24,12:00 AM,12:00 AM,11:09 AM,04:56 PM,-17,-23,-16,-23,21,0,92,0.0,1041,-16,10,29,12,99701
2009-01-21 06:00:00,-16,-17,0.0,5.5,2,24,12:00 AM,12:00 AM,11:09 AM,04:56 PM,-18,-25,-17,-25,23,0,92,0.0,1043,-17,10,42,14,99701
2009-01-21 12:00:00,-16,-17,0.0,5.5,2,24,12:00 AM,12:00 AM,11:09 AM,04:56 PM,-18,-25,-17,-25,23,0,90,0.0,1045,-17,10,61,14,99701
2009-01-21 18:00:00,-16,-17,0.0,5.5,2,24,12:00 AM,12:00 AM,11:09 AM,04:56 PM,-18,-27,-17,-27,35,7,94,0.0,1044,-17,10,64,19,99701
2009-01-22 00:00:00,-15,-18,0.0,5.8,2,17,12:00 AM,12:00 AM,11:06 AM,05:00 PM,-18,-27,-17,-27,38,33,93,0.0,1042,-17,10,70,21,99701
2009-01-22 06:00:00,-15,-18,0.0,5.8,2,17,12:00 AM,12:00 AM,11:06 AM,05:00 PM,-18,-27,-17,-27,39,14,92,0.0,1040,-17,10,72,21,99701
2009-01-22 12:00:00,-15,-18,0.0,5.8,2,17,12:00 AM,12:00 AM,11:06 AM,05:00 PM,-18,-28,-17,-28,45,16,91,0.0,1038,-17,10,77,25,99701
2009-01-22 18:00:00,-15,-18,0.0,5.8,2,17,12:00 AM,12:00 AM,11:06 AM,05:00 PM,-18,-27,-17,-27,43,17,92,0.0,1036,-17,10,79,24,99701
2009-01-23 00:00:00,-17,-18,0.0,5.8,2,9,12:00 AM,12:00 AM,11:03 AM,05:03 PM,-18,-28,-17,-28,43,0,92,0.0,1034,-17,10,85,24,99701
2009-01-23 06:00:00,-17,-18,0.0,5.8,2,9,12:00 AM,12:00 AM,11:03 AM,05:03 PM,-18,-28,-18,-28,40,0,92,0.0,1032,-17,10,80,22,99701
2009-01-23 12:00:00,-17,-18,0.0,5.8,2,9,12:00 AM,12:00 AM,11:03 AM,05:03 PM,-18,-27,-17,-27,39,0,91,0.0,1030,-17,10,84,22,99701
2009-01-23 18:00:00,-17,-18,0.0,5.8,2,9,12:00 AM,12:00 AM,11:03 AM,05:03 PM,-18,-26,-17,-26,33,42,94,0.0,1029,-17,10,86,19,99701
2009-01-24 00:00:00,-13,-16,0.0,5.8,2,2,11:46 AM,02:18 PM,11:00 AM,05:07 PM,-16,-24,-16,-24,27,18,96,0.0,1030,-16,10,84,14,99701
2009-01-24 06:00:00,-13,-16,0.0,5.8,2,2,11:46 AM,02:18 PM,11:00 AM,05:07 PM,-15,-22,-14,-22,26,36,96,0.0,1030,-14,10,83,13,99701
2009-01-24 12:00:00,-13,-16,0.0,5.8,2,2,11:46 AM,02:18 PM,11:00 AM,05:07 PM,-13,-19,-13,-19,21,46,96,0.0,1029,-13,2,99,11,99701
2009-01-24 18:00:00,-13,-16,0.0,5.8,2,2,11:46 AM,02:18 PM,11:00 AM,05:07 PM,-14,-19,-13,-19,20,28,96,0.0,1029,-13,2,92,9,99701
2009-01-25 00:00:00,-13,-17,0.0,3.7,1,0,11:21 AM,04:22 PM,10:57 AM,05:10 PM,-14,-19,-14,-19,16,45,96,0.0,1029,-14,2,111,8,99701
2009-01-25 06:00:00,-13,-17,0.0,3.7,1,0,11:21 AM,04:22 PM,10:57 AM,05:10 PM,-16,-21,-16,-21,15,33,96,0.0,1027,-15,2,90,7,99701
2009-01-25 12:00:00,-13,-17,0.0,3.7,1,0,11:21 AM,04:22 PM,10:57 AM,05:10 PM,-13,-17,-13,-17,13,64,96,0.0,1025,-13,2,103,6,99701
2009-01-25 18:00:00,-13,-17,0.0,3.7,1,0,11:21 AM,04:22 PM,10:57 AM,05:10 PM,-17,-21,-17,-21,11,64,97,0.0,1023,-17,0,115,5,99701
2009-01-26 00:00:00,-12,-18,0.0,1.7,1,0,11:07 AM,06:09 PM,10:54 AM,05:14 PM,-18,-22,-18,-22,11,67,97,0.0,1020,-18,0,115,5,99701
2009-01-26 06:00:00,-12,-18,0.0,1.7,1,0,11:07 AM,06:09 PM,10:54 AM,05:14 PM,-17,-21,-17,-21,9,99,98,0.0,1016,-17,0,102,4,99701
2009-01-26 12:00:00,-12,-18,0.0,1.7,1,0,11:07 AM,06:09 PM,10:54 AM,05:14 PM,-15,-15,-15,-15,2,78,96,0.0,1012,-15,2,34,1,99701
2009-01-26 18:00:00,-12,-18,0.0,1.7,1,0,11:07 AM,06:09 PM,10:54 AM,05:14 PM,-15,-18,-15,-18,10,100,99,0.0,1008,-15,0,226,5,99701
2009-01-27 00:00:00,-12,-22,0.2,1.7,1,5,10:57 AM,07:50 PM,10:51 AM,05:18 PM,-12,-16,-12,-16,12,100,99,0.0,1005,-12,10,202,6,99701
2009-01-27 06:00:00,-12,-22,0.2,1.7,1,5,10:57 AM,07:50 PM,10:51 AM,05:18 PM,-12,-17,-12,-17,15,100,98,0.2,1004,-12,5,221,9,99701
2009-01-27 12:00:00,-12,-22,0.2,1.7,1,5,10:57 AM,07:50 PM,10:51 AM,05:18 PM,-14,-21,-14,-21,20,96,98,0.0,1005,-14,10,244,14,99701
2009-01-27 18:00:00,-12,-22,0.2,1.7,1,5,10:57 AM,07:50 PM,10:51 AM,05:18 PM,-19,-28,-19,-28,25,100,98,0.0,1009,-19,10,255,17,99701
2009-01-28 00:00:00,-24,-30,0.0,5.8,1,12,10:48 AM,09:27 PM,10:48 AM,05:21 PM,-24,-31,-24,-31,16,100,98,0.0,1014,-24,0,261,10,99701
2009-01-28 06:00:00,-24,-30,0.0,5.8,1,12,10:48 AM,09:27 PM,10:48 AM,05:21 PM,-29,-29,-29,-29,5,27,100,0.0,1019,-29,0,279,3,99701
2009-01-28 12:00:00,-24,-30,0.0,5.8,1,12,10:48 AM,09:27 PM,10:48 AM,05:21 PM,-26,-33,-26,-33,13,0,96,0.0,1019,-26,2,81,7,99701
2009-01-28 18:00:00,-24,-30,0.0,5.8,1,12,10:48 AM,09:27 PM,10:48 AM,05:21 PM,-27,-35,-27,-35,20,8,95,0.0,1016,-27,2,50,10,99701
2009-01-29 00:00:00,-20,-28,0.3,1.7,1,20,10:40 AM,11:03 PM,10:45 AM,05:25 PM,-28,-35,-28,-35,17,21,95,0.0,1011,-28,2,32,8,99701
2009-01-29 06:00:00,-20,-28,0.3,1.7,1,20,10:40 AM,11:03 PM,10:45 AM,05:25 PM,-24,-31,-24,-31,16,58,96,0.0,1009,-24,2,2,8,99701
2009-01-29 12:00:00,-20,-28,0.3,1.7,1,20,10:40 AM,11:03 PM,10:45 AM,05:25 PM,-22,-29,-22,-29,16,100,98,0.0,1006,-22,10,359,9,99701
2009-01-29 18:00:00,-20,-28,0.3,1.7,1,20,10:40 AM,11:03 PM,10:45 AM,05:25 PM,-20,-26,-20,-26,14,100,98,0.3,1002,-20,2,344,9,99701
2009-01-30 00:00:00,-20,-23,0.2,1.7,1,27,10:32 AM,No moonset,10:41 AM,05:28 PM,-20,-26,-20,-26,13,100,98,0.1,998,-20,10,331,8,99701
2009-01-30 06:00:00,-20,-23,0.2,1.7,1,27,10:32 AM,No moonset,10:41 AM,05:28 PM,-23,-30,-22,-30,15,100,97,0.1,998,-22,5,288,10,99701
2009-01-30 12:00:00,-20,-23,0.2,1.7,1,27,10:32 AM,No moonset,10:41 AM,05:28 PM,-23,-30,-23,-30,13,100,97,0.0,1001,-23,10,276,10,99701
2009-01-30 18:00:00,-20,-23,0.2,1.7,1,27,10:32 AM,No moonset,10:41 AM,05:28 PM,-24,-28,-22,-28,10,100,85,0.0,1004,-22,10,277,8,99701
2009-01-31 00:00:00,-22,-32,0.0,3.8,1,31,10:24 AM,12:42 AM,10:38 AM,05:32 PM,-23,-26,-22,-26,7,100,87,0.0,1007,-22,10,282,5,99701
2009-01-31 06:00:00,-22,-32,0.0,3.8,1,31,10:24 AM,12:42 AM,10:38 AM,05:32 PM,-25,-29,-24,-29,8,67,84,0.0,1012,-23,10,273,6,99701
2009-01-31 12:00:00,-22,-32,0.0,3.8,1,31,10:24 AM,12:42 AM,10:38 AM,05:32 PM,-24,-22,-22,-22,2,44,83,0.0,1015,-22,10,300,1,99701
2009-01-31 18:00:00,-22,-32,0.0,3.8,1,31,10:24 AM,12:42 AM,10:38 AM,05:32 PM,-28,-34,-27,-34,14,50,94,0.0,1015,-27,2,60,6,99701
2009-02-01 00:00:00,-24,-31,0.0,5.8,1,43,10:14 AM,02:28 AM,10:35 AM,05:35 PM,-29,-35,-29,-35,14,47,97,0.0,1013,-29,2,36,6,99701
2009-02-01 06:00:00,-24,-31,0.0,5.8,1,43,10:14 AM,02:28 AM,10:35 AM,05:35 PM,-29,-35,-29,-35,14,59,97,0.0,1012,-29,2,27,7,99701
2009-02-01 12:00:00,-24,-31,0.0,5.8,1,43,10:14 AM,02:28 AM,10:35 AM,05:35 PM,-25,-31,-25,-31,12,41,96,0.0,1009,-25,2,5,6,99701
2009-02-01 18:00:00,-24,-31,0.0,5.8,1,43,10:14 AM,02:28 AM,10:35 AM,05:35 PM,-26,-31,-24,-31,12,80,85,0.0,1009,-24,10,297,8,99701
2009-02-02 00:00:00,-24,-27,0.2,1.8,1,50,10:02 AM,04:24 AM,10:32 AM,05:39 PM,-25,-31,-24,-31,13,100,90,0.0,1010,-24,10,286,9,99701
2009-02-02 06:00:00,-24,-27,0.2,1.8,1,50,10:02 AM,04:24 AM,10:32 AM,05:39 PM,-27,-34,-25,-34,14,100,87,0.2,1013,-25,5,269,10,99701
2009-02-02 12:00:00,-24,-27,0.2,1.8,1,50,10:02 AM,04:24 AM,10:32 AM,05:39 PM,-26,-29,-25,-29,6,90,86,0.0,1017,-25,10,249,4,99701
2009-02-02 18:00:00,-24,-27,0.2,1.8,1,50,10:02 AM,04:24 AM,10:32 AM,05:39 PM,-28,-26,-26,-26,1,61,85,0.0,1018,-26,10,89,1,99701
2009-02-03 00:00:00,-25,-35,0.0,3.8,2,58,09:40 AM,06:41 AM,10:28 AM,05:42 PM,-28,-30,-26,-30,5,21,87,0.0,1017,-27,10,4,4,99701
2009-02-03 06:00:00,-25,-35,0.0,3.8,2,58,09:40 AM,06:41 AM,10:28 AM,05:42 PM,-28,-32,-27,-32,7,32,89,0.0,1012,-27,10,326,4,99701
2009-02-03 12:00:00,-25,-35,0.0,3.8,2,58,09:40 AM,06:41 AM,10:28 AM,05:42 PM,-27,-31,-26,-31,8,27,86,0.0,1008,-25,10,303,6,99701
2009-02-03 18:00:00,-25,-35,0.0,3.8,2,58,09:40 AM,06:41 AM,10:28 AM,05:42 PM,-35,-41,-35,-41,9,48,98,0.0,1009,-35,0,316,4,99701
2009-02-04 00:00:00,-22,-31,0.0,5.8,2,66,12:00 AM,12:00 AM,10:25 AM,05:46 PM,-32,-38,-31,-38,14,16,94,0.0,1010,-31,10,88,7,99701
2009-02-04 06:00:00,-22,-31,0.0,5.8,2,66,12:00 AM,12:00 AM,10:25 AM,05:46 PM,-30,-38,-30,-38,20,4,96,0.0,1012,-30,2,72,9,99701
2009-02-04 12:00:00,-22,-31,0.0,5.8,2,66,12:00 AM,12:00 AM,10:25 AM,05:46 PM,-25,-32,-25,-32,18,35,95,0.0,1010,-25,2,56,9,99701
2009-02-04 18:00:00,-22,-31,0.0,5.8,2,66,12:00 AM,12:00 AM,10:25 AM,05:46 PM,-25,-33,-25,-33,19,45,96,0.0,1011,-25,2,64,9,99701
2009-02-05 00:00:00,-12,-20,0.0,5.8,1,73,12:00 AM,12:00 AM,10:22 AM,05:49 PM,-20,-26,-20,-26,17,45,97,0.0,1009,-20,2,81,8,99701
2009-02-05 06:00:00,-12,-20,0.0,5.8,1,73,12:00 AM,12:00 AM,10:22 AM,05:49 PM,-18,-24,-18,-24,18,51,97,0.0,1008,-18,0,89,9,99701
2009-02-05 12:00:00,-12,-20,0.0,5.8,1,73,12:00 AM,12:00 AM,10:22 AM,05:49 PM,-13,-18,-12,-18,20,52,96,0.0,1004,-12,2,89,10,99701
