date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-18 06:00:00,-12,-17,0.0,7.0,1,46,01:56 AM,11:57 AM,08:24 AM,05:52 PM,-17,-24,-17,-24,21,48,97,0.0,1013,-17,2,293,10,53713
2009-01-18 12:00:00,-12,-17,0.0,7.0,1,46,01:56 AM,11:57 AM,08:24 AM,05:52 PM,-13,-18,-12,-18,12,43,95,0.0,1012,-12,2,273,9,53713
2009-01-18 18:00:00,-12,-17,0.0,7.0,1,46,01:56 AM,11:57 AM,08:24 AM,05:52 PM,-14,-18,-13,-18,12,81,96,0.0,1012,-13,2,318,7,53713
2009-01-19 00:00:00,-9,-16,0.0,3.5,1,38,03:02 AM,12:26 PM,08:24 AM,05:54 PM,-16,-22,-16,-22,21,19,97,0.0,1015,-16,2,333,10,53713
2009-01-19 06:00:00,-9,-16,0.0,3.5,1,38,03:02 AM,12:26 PM,08:24 AM,05:54 PM,-16,-22,-15,-22,20,72,98,0.0,1015,-15,0,323,10,53713
2009-01-19 12:00:00,-9,-16,0.0,3.5,1,38,03:02 AM,12:26 PM,08:24 AM,05:54 PM,-10,-14,-10,-14,10,100,98,0.0,1015,-9,0,300,8,53713
2009-01-19 18:00:00,-9,-16,0.0,3.5,1,38,03:02 AM,12:26 PM,08:24 AM,05:54 PM,-12,-17,-12,-17,17,100,96,0.0,1015,-12,2,322,10,53713
2009-01-20 00:00:00,-11,-19,0.0,8.7,2,31,04:06 AM,01:00 PM,08:23 AM,05:55 PM,-13,-21,-12,-21,39,61,96,0.0,1018,-12,10,348,21,53713
2009-01-20 06:00:00,-11,-19,0.0,8.7,2,31,04:06 AM,01:00 PM,08:23 AM,05:55 PM,-16,-24,-16,-24,28,21,96,0.0,1022,-16,10,347,13,53713
2009-01-20 12:00:00,-11,-19,0.0,8.7,2,31,04:06 AM,01:00 PM,08:23 AM,05:55 PM,-11,-15,-11,-15,8,12,95,0.0,1023,-11,2,274,6,53713
2009-01-20 18:00:00,-11,-19,0.0,8.7,2,31,04:06 AM,01:00 PM,08:23 AM,05:55 PM,-19,-23,-19,-23,11,18,100,0.0,1021,-19,0,251,5,53713
2009-01-21 00:00:00,-6,-13,0.0,5.2,1,24,05:07 AM,01:41 PM,08:22 AM,05:56 PM,-14,-20,-13,-20,25,32,97,0.0,1019,-13,2,235,12,53713
2009-01-21 06:00:00,-6,-13,0.0,5.2,1,24,05:07 AM,01:41 PM,08:22 AM,05:56 PM,-12,-19,-12,-19,32,31,95,0.0,1015,-12,10,220,16,53713
2009-01-21 12:00:00,-6,-13,0.0,5.2,1,24,05:07 AM,01:41 PM,08:22 AM,05:56 PM,-7,-9,-7,-9,6,82,95,0.0,1014,-7,2,238,5,53713
2009-01-21 18:00:00,-6,-13,0.0,5.2,1,24,05:07 AM,01:41 PM,08:22 AM,05:56 PM,-9,-10,-9,-10,7,83,99,0.0,1014,-9,0,269,3,53713
2009-01-22 00:00:00,-3,-12,0.0,8.7,1,17,06:02 AM,02:30 PM,08:21 AM,05:57 PM,-10,-15,-9,-15,24,76,97,0.0,1013,-9,2,272,12,53713
2009-01-22 06:00:00,-3,-12,0.0,8.7,1,17,06:02 AM,02:30 PM,08:21 AM,05:57 PM,-12,-14,-11,-14,9,57,99,0.0,1013,-12,0,277,4,53713
2009-01-22 12:00:00,-3,-12,0.0,8.7,1,17,06:02 AM,02:30 PM,08:21 AM,05:57 PM,-4,-8,-4,-8,12,33,96,0.0,1013,-4,2,161,8,53713
2009-01-22 18:00:00,-3,-12,0.0,8.7,1,17,06:02 AM,02:30 PM,08:21 AM,05:57 PM,-9,-12,-8,-12,17,12,98,0.0,1012,-8,0,135,8,53713
2009-01-23 00:00:00,-4,-12,0.0,3.5,2,9,06:50 AM,03:26 PM,08:21 AM,05:59 PM,-6,-9,-5,-9,22,18,92,0.0,1008,-5,10,236,10,53713
2009-01-23 06:00:00,-4,-12,0.0,3.5,2,9,06:50 AM,03:26 PM,08:21 AM,05:59 PM,-7,-14,-6,-14,39,88,93,0.0,1010,-6,10,311,23,53713
2009-01-23 12:00:00,-4,-12,0.0,3.5,2,9,06:50 AM,03:26 PM,08:21 AM,05:59 PM,-5,-11,-5,-11,26,100,95,0.0,1017,-5,10,308,19,53713
2009-01-23 18:00:00,-4,-12,0.0,3.5,2,9,06:50 AM,03:26 PM,08:21 AM,05:59 PM,-11,-18,-10,-18,32,100,94,0.0,1026,-10,10,324,20,53713
2009-01-24 00:00:00,-16,-25,0.0,9.8,1,2,07:31 AM,04:26 PM,08:20 AM,06:00 PM,-17,-24,-16,-24,27,100,95,0.0,1032,-16,10,329,15,53713
2009-01-24 06:00:00,-16,-25,0.0,9.8,1,2,07:31 AM,04:26 PM,08:20 AM,06:00 PM,-23,-31,-22,-31,23,27,96,0.0,1035,-22,2,315,12,53713
2009-01-24 12:00:00,-16,-25,0.0,9.8,1,2,07:31 AM,04:26 PM,08:20 AM,06:00 PM,-18,-23,-17,-23,11,6,94,0.0,1035,-17,10,291,8,53713
2009-01-24 18:00:00,-16,-25,0.0,9.8,1,2,07:31 AM,04:26 PM,08:20 AM,06:00 PM,-24,-29,-24,-29,11,5,100,0.0,1033,-25,0,273,5,53713
2009-01-25 00:00:00,-14,-25,0.0,9.8,2,0,08:04 AM,05:31 PM,08:19 AM,06:01 PM,-23,-29,-22,-29,17,30,93,0.0,1032,-22,10,281,8,53713
2009-01-25 06:00:00,-14,-25,0.0,9.8,2,0,08:04 AM,05:31 PM,08:19 AM,06:01 PM,-21,-23,-20,-23,7,68,94,0.0,1032,-20,10,286,4,53713
2009-01-25 12:00:00,-14,-25,0.0,9.8,2,0,08:04 AM,05:31 PM,08:19 AM,06:01 PM,-16,-19,-15,-19,9,32,87,0.0,1032,-15,10,283,6,53713
2009-01-25 18:00:00,-14,-25,0.0,9.8,2,0,08:04 AM,05:31 PM,08:19 AM,06:01 PM,-25,-29,-25,-29,8,23,100,0.0,1032,-25,0,246,4,53713
2009-01-26 00:00:00,-13,-20,0.0,8.3,1,0,08:32 AM,06:35 PM,08:18 AM,06:03 PM,-20,-23,-20,-23,8,48,94,0.0,1033,-20,2,341,4,53713
2009-01-26 06:00:00,-13,-20,0.0,8.3,1,0,08:32 AM,06:35 PM,08:18 AM,06:03 PM,-19,-22,-18,-22,9,52,93,0.0,1034,-18,10,324,5,53713
2009-01-26 12:00:00,-13,-20,0.0,8.3,1,0,08:32 AM,06:35 PM,08:18 AM,06:03 PM,-14,-19,-13,-19,14,48,87,0.0,1034,-13,10,286,10,53713
2009-01-26 18:00:00,-13,-20,0.0,8.3,1,0,08:32 AM,06:35 PM,08:18 AM,06:03 PM,-14,-19,-14,-19,14,64,94,0.0,1034,-14,10,288,9,53713
2009-01-27 00:00:00,-12,-20,0.0,9.9,2,5,08:56 AM,07:41 PM,08:17 AM,06:04 PM,-17,-23,-16,-23,23,28,93,0.0,1035,-16,10,308,11,53713
2009-01-27 06:00:00,-12,-20,0.0,9.9,2,5,08:56 AM,07:41 PM,08:17 AM,06:04 PM,-22,-28,-20,-28,23,30,88,0.0,1035,-20,10,350,11,53713
2009-01-27 12:00:00,-12,-20,0.0,9.9,2,5,08:56 AM,07:41 PM,08:17 AM,06:04 PM,-15,-15,-13,-15,5,45,86,0.0,1032,-14,10,307,4,53713
2009-01-27 18:00:00,-12,-20,0.0,9.9,2,5,08:56 AM,07:41 PM,08:17 AM,06:04 PM,-14,-14,-14,-14,4,50,95,0.0,1027,-14,2,349,3,53713
2009-01-28 00:00:00,-11,-20,0.0,8.3,1,12,09:17 AM,08:46 PM,08:16 AM,06:05 PM,-15,-18,-14,-18,10,93,97,0.0,1022,-15,0,23,5,53713
2009-01-28 06:00:00,-11,-20,0.0,8.3,1,12,09:17 AM,08:46 PM,08:16 AM,06:05 PM,-20,-25,-20,-25,15,32,93,0.0,1018,-20,10,351,7,53713
2009-01-28 12:00:00,-11,-20,0.0,8.3,1,12,09:17 AM,08:46 PM,08:16 AM,06:05 PM,-13,-17,-12,-17,10,42,93,0.0,1016,-12,10,231,8,53713
2009-01-28 18:00:00,-11,-20,0.0,8.3,1,12,09:17 AM,08:46 PM,08:16 AM,06:05 PM,-13,-20,-13,-20,25,67,96,0.0,1014,-13,10,197,14,53713
2009-01-29 00:00:00,-6,-10,0.0,5.0,1,20,09:37 AM,09:51 PM,08:15 AM,06:06 PM,-10,-17,-9,-17,34,100,97,0.0,1011,-9,10,228,20,53713
2009-01-29 06:00:00,-6,-10,0.0,5.0,1,20,09:37 AM,09:51 PM,08:15 AM,06:06 PM,-6,-12,-6,-12,27,100,95,0.0,1010,-6,10,292,16,53713
2009-01-29 12:00:00,-6,-10,0.0,5.0,1,20,09:37 AM,09:51 PM,08:15 AM,06:06 PM,-8,-14,-7,-14,24,100,93,0.0,1013,-7,10,301,18,53713
2009-01-29 18:00:00,-6,-10,0.0,5.0,1,20,09:37 AM,09:51 PM,08:15 AM,06:06 PM,-10,-16,-9,-16,25,100,95,0.0,1016,-9,10,276,16,53713
2009-01-30 00:00:00,-11,-17,0.0,8.3,1,27,09:57 AM,10:58 PM,08:14 AM,06:08 PM,-12,-18,-11,-18,20,100,95,0.0,1017,-11,2,309,12,53713
2009-01-30 06:00:00,-11,-17,0.0,8.3,1,27,09:57 AM,10:58 PM,08:14 AM,06:08 PM,-17,-24,-17,-24,21,88,95,0.0,1020,-16,2,308,12,53713
2009-01-30 12:00:00,-11,-17,0.0,8.3,1,27,09:57 AM,10:58 PM,08:14 AM,06:08 PM,-15,-21,-15,-21,14,78,93,0.0,1022,-15,10,310,11,53713
2009-01-30 18:00:00,-11,-17,0.0,8.3,1,27,09:57 AM,10:58 PM,08:14 AM,06:08 PM,-13,-18,-13,-18,9,21,100,0.0,1023,-14,0,245,8,53713
2009-01-31 00:00:00,3,-11,0.0,8.3,2,31,10:18 AM,No moonset,08:13 AM,06:09 PM,-13,-18,-11,-18,22,45,87,0.0,1020,-11,10,227,14,53713
2009-01-31 06:00:00,3,-11,0.0,8.3,2,31,10:18 AM,No moonset,08:13 AM,06:09 PM,-8,-14,-8,-14,29,87,95,0.0,1014,-8,10,198,17,53713
2009-01-31 12:00:00,3,-11,0.0,8.3,2,31,10:18 AM,No moonset,08:13 AM,06:09 PM,-1,-6,0,-6,48,82,88,0.0,1005,0,10,217,32,53713
2009-01-31 18:00:00,3,-11,0.0,8.3,2,31,10:18 AM,No moonset,08:13 AM,06:09 PM,0,-4,1,-4,45,31,94,0.0,1001,1,10,221,21,53713
2009-02-01 00:00:00,1,-4,0.0,10.0,2,43,10:42 AM,12:07 AM,08:12 AM,06:10 PM,-1,-4,1,-4,42,20,90,0.0,1004,1,10,300,20,53713
2009-02-01 06:00:00,1,-4,0.0,10.0,2,43,10:42 AM,12:07 AM,08:12 AM,06:10 PM,-5,-9,-3,-9,34,32,91,0.0,1010,-3,10,281,17,53713
2009-02-01 12:00:00,1,-4,0.0,10.0,2,43,10:42 AM,12:07 AM,08:12 AM,06:10 PM,-2,-6,-1,-6,26,32,92,0.0,1013,-1,10,267,18,53713
2009-02-01 18:00:00,1,-4,0.0,10.0,2,43,10:42 AM,12:07 AM,08:12 AM,06:10 PM,-4,-7,-4,-7,17,22,96,0.0,1016,-4,2,239,8,53713
2009-02-02 00:00:00,-4,-11,0.0,6.7,2,50,11:12 AM,01:19 AM,08:11 AM,06:12 PM,-5,-10,-4,-10,33,12,93,0.0,1017,-4,10,269,18,53713
2009-02-02 06:00:00,-4,-11,0.0,6.7,2,50,11:12 AM,01:19 AM,08:11 AM,06:12 PM,-8,-11,-6,-11,21,33,86,0.0,1017,-6,10,278,13,53713
2009-02-02 12:00:00,-4,-11,0.0,6.7,2,50,11:12 AM,01:19 AM,08:11 AM,06:12 PM,-13,-14,-7,-14,25,73,61,0.0,1019,-6,10,289,22,53713
2009-02-02 18:00:00,-4,-11,0.0,6.7,2,50,11:12 AM,01:19 AM,08:11 AM,06:12 PM,-15,-17,-10,-17,21,100,66,0.0,1020,-10,10,330,16,53713
2009-02-03 00:00:00,-9,-15,0.0,6.7,1,58,11:48 AM,02:33 AM,08:10 AM,06:13 PM,-19,-24,-15,-24,31,72,71,0.0,1020,-15,10,306,23,53713
2009-02-03 06:00:00,-9,-15,0.0,6.7,1,58,11:48 AM,02:33 AM,08:10 AM,06:13 PM,-16,-24,-13,-24,51,94,79,0.0,1022,-13,10,349,34,53713
2009-02-03 12:00:00,-9,-15,0.0,6.7,1,58,11:48 AM,02:33 AM,08:10 AM,06:13 PM,-14,-18,-9,-18,26,90,69,0.0,1026,-9,10,346,22,53713
2009-02-03 18:00:00,-9,-15,0.0,6.7,1,58,11:48 AM,02:33 AM,08:10 AM,06:13 PM,-14,-17,-12,-17,16,51,81,0.0,1029,-12,10,340,10,53713
2009-02-04 00:00:00,-13,-25,0.0,10.1,2,66,12:34 PM,03:48 AM,08:09 AM,06:14 PM,-17,-26,-17,-26,36,6,94,0.0,1033,-17,10,336,19,53713
2009-02-04 06:00:00,-13,-25,0.0,10.1,2,66,12:34 PM,03:48 AM,08:09 AM,06:14 PM,-21,-29,-21,-29,28,6,95,0.0,1035,-20,10,342,14,53713
2009-02-04 12:00:00,-13,-25,0.0,10.1,2,66,12:34 PM,03:48 AM,08:09 AM,06:14 PM,-14,-18,-13,-18,8,0,93,0.0,1037,-14,10,323,7,53713
2009-02-04 18:00:00,-13,-25,0.0,10.1,2,66,12:34 PM,03:48 AM,08:09 AM,06:14 PM,-25,-25,-25,-25,4,4,100,0.0,1036,-25,0,314,2,53713
2009-02-05 00:00:00,-4,-17,0.0,10.0,2,73,01:34 PM,04:58 AM,08:08 AM,06:16 PM,-18,-25,-17,-25,28,6,94,0.0,1035,-17,10,211,13,53713
2009-02-05 06:00:00,-4,-17,0.0,10.0,2,73,01:34 PM,04:58 AM,08:08 AM,06:16 PM,-16,-25,-15,-25,44,8,92,0.0,1029,-15,10,188,23,53713
2009-02-05 12:00:00,-4,-17,0.0,10.0,2,73,01:34 PM,04:58 AM,08:08 AM,06:16 PM,-7,-13,-6,-13,26,15,94,0.0,1023,-6,10,186,19,53713
