date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-08 00:00:00,-9,-25,2.3,5.1,1,82,03:17 PM,07:12 AM,09:26 AM,06:13 PM,-25,-29,-25,-29,9,13,100,0.0,1015,-25,0,172,4,58506
2009-01-08 06:00:00,-9,-25,2.3,5.1,1,82,03:17 PM,07:12 AM,09:26 AM,06:13 PM,-22,-24,-21,-24,8,41,97,0.0,1015,-21,2,184,4,58506
2009-01-08 12:00:00,-9,-25,2.3,5.1,1,82,03:17 PM,07:12 AM,09:26 AM,06:13 PM,-13,-18,-12,-18,20,47,94,0.0,1013,-12,2,141,12,58506
2009-01-08 18:00:00,-9,-25,2.3,5.1,1,82,03:17 PM,07:12 AM,09:26 AM,06:13 PM,-11,-18,-10,-18,31,100,97,0.0,1008,-10,10,122,21,58506
2009-01-09 00:00:00,-9,-16,1.5,5.1,1,89,04:25 PM,08:21 AM,09:26 AM,06:14 PM,-9,-16,-9,-16,27,100,97,0.0,1008,-9,10,113,18,58506
2009-01-09 06:00:00,-9,-16,1.5,5.1,1,89,04:25 PM,08:21 AM,09:26 AM,06:14 PM,-12,-18,-11,-18,17,100,96,0.0,1015,-11,10,62,13,58506
2009-01-09 12:00:00,-9,-16,1.5,5.1,1,89,04:25 PM,08:21 AM,09:26 AM,06:14 PM,-12,-20,-11,-20,31,100,96,0.0,1028,-11,10,3,22,58506
2009-01-09 18:00:00,-9,-16,1.5,5.1,1,89,04:25 PM,08:21 AM,09:26 AM,06:14 PM,-16,-23,-15,-23,27,36,94,0.0,1034,-15,10,293,14,58506
2009-01-10 00:00:00,0,-16,1.0,3.3,1,96,05:47 PM,09:17 AM,09:26 AM,06:15 PM,-16,-22,-16,-22,21,41,97,0.0,1032,-16,2,271,10,58506
2009-01-10 06:00:00,0,-16,1.0,3.3,1,96,05:47 PM,09:17 AM,09:26 AM,06:15 PM,-14,-21,-14,-21,28,22,94,0.0,1027,-14,10,199,13,58506
2009-01-10 12:00:00,0,-16,1.0,3.3,1,96,05:47 PM,09:17 AM,09:26 AM,06:15 PM,-5,-10,-4,-10,29,73,97,0.0,1020,-4,10,245,18,58506
2009-01-10 18:00:00,0,-16,1.0,3.3,1,96,05:47 PM,09:17 AM,09:26 AM,06:15 PM,-1,-6,-1,-6,34,88,95,0.0,1018,-1,10,310,21,58506
2009-01-11 00:00:00,1,-11,2.0,5.1,1,100,07:14 PM,09:58 AM,09:25 AM,06:16 PM,0,-4,1,-4,30,100,97,0.0,1019,1,10,308,18,58506
2009-01-11 06:00:00,1,-11,2.0,5.1,1,100,07:14 PM,09:58 AM,09:25 AM,06:16 PM,-6,-9,-5,-9,15,59,94,0.0,1026,-5,10,319,9,58506
2009-01-11 12:00:00,1,-11,2.0,5.1,1,100,07:14 PM,09:58 AM,09:25 AM,06:16 PM,-4,-7,-3,-7,17,54,97,0.0,1023,-3,2,212,10,58506
2009-01-11 18:00:00,1,-11,2.0,5.1,1,100,07:14 PM,09:58 AM,09:25 AM,06:16 PM,-6,-10,-5,-10,27,74,96,0.0,1017,-5,10,167,14,58506
2009-01-12 00:00:00,-0,-25,0.4,3.3,1,89,08:39 PM,10:29 AM,09:25 AM,06:18 PM,-1,-5,-0,-5,23,100,99,0.0,1009,-0,10,254,14,58506
2009-01-12 06:00:00,-0,-25,0.4,3.3,1,89,08:39 PM,10:29 AM,09:25 AM,06:18 PM,-9,-20,-8,-20,71,100,95,0.0,1020,-8,10,30,51,58506
2009-01-12 12:00:00,-0,-25,0.4,3.3,1,89,08:39 PM,10:29 AM,09:25 AM,06:18 PM,-14,-22,-13,-22,28,100,94,0.0,1037,-13,10,347,21,58506
2009-01-12 18:00:00,-0,-25,0.4,3.3,1,89,08:39 PM,10:29 AM,09:25 AM,06:18 PM,-18,-24,-18,-24,17,61,97,0.0,1038,-18,2,310,9,58506
2009-01-13 00:00:00,-14,-24,3.9,3.4,1,82,10:00 PM,10:53 AM,09:24 AM,06:19 PM,-24,-28,-24,-28,10,37,100,0.0,1034,-24,0,141,5,58506
2009-01-13 06:00:00,-14,-24,3.9,3.4,1,82,10:00 PM,10:53 AM,09:24 AM,06:19 PM,-17,-26,-17,-26,27,100,97,0.0,1026,-17,10,143,19,58506
2009-01-13 12:00:00,-14,-24,3.9,3.4,1,82,10:00 PM,10:53 AM,09:24 AM,06:19 PM,-15,-25,-14,-25,39,100,97,0.0,1016,-14,10,148,28,58506
2009-01-13 18:00:00,-14,-24,3.9,3.4,1,82,10:00 PM,10:53 AM,09:24 AM,06:19 PM,-16,-23,-16,-23,18,100,94,0.0,1016,-16,10,84,13,58506
2009-01-14 00:00:00,-20,-36,0.1,8.7,1,75,11:17 PM,11:14 AM,09:24 AM,06:20 PM,-20,-30,-20,-30,27,100,96,0.0,1030,-20,10,32,19,58506
2009-01-14 06:00:00,-20,-36,0.1,8.7,1,75,11:17 PM,11:14 AM,09:24 AM,06:20 PM,-26,-32,-25,-32,14,64,95,0.0,1040,-25,2,354,8,58506
2009-01-14 12:00:00,-20,-36,0.1,8.7,1,75,11:17 PM,11:14 AM,09:24 AM,06:20 PM,-24,-29,-23,-29,9,28,94,0.0,1044,-23,10,329,6,58506
2009-01-14 18:00:00,-20,-36,0.1,8.7,1,75,11:17 PM,11:14 AM,09:24 AM,06:20 PM,-36,-41,-36,-41,8,0,100,0.0,1046,-36,0,317,4,58506
2009-01-15 00:00:00,-19,-35,0.0,6.9,2,68,No moonrise,11:33 AM,09:23 AM,06:22 PM,-32,-39,-31,-39,14,0,92,0.0,1047,-31,10,289,7,58506
2009-01-15 06:00:00,-19,-35,0.0,6.9,2,68,No moonrise,11:33 AM,09:23 AM,06:22 PM,-36,-41,-35,-41,8,5,94,0.0,1047,-35,10,229,4,58506
2009-01-15 12:00:00,-19,-35,0.0,6.9,2,68,No moonrise,11:33 AM,09:23 AM,06:22 PM,-22,-26,-21,-26,10,5,87,0.0,1043,-20,10,223,6,58506
2009-01-15 18:00:00,-19,-35,0.0,6.9,2,68,No moonrise,11:33 AM,09:23 AM,06:22 PM,-22,-31,-21,-31,33,66,93,0.0,1039,-21,10,185,16,58506
2009-01-16 00:00:00,1,-15,0.2,5.2,1,60,12:31 AM,11:51 AM,09:22 AM,06:23 PM,-16,-23,-15,-23,22,94,97,0.0,1032,-15,10,180,14,58506
2009-01-16 06:00:00,1,-15,0.2,5.2,1,60,12:31 AM,11:51 AM,09:22 AM,06:23 PM,-13,-18,-13,-18,16,92,99,0.0,1026,-13,0,184,8,58506
2009-01-16 12:00:00,1,-15,0.2,5.2,1,60,12:31 AM,11:51 AM,09:22 AM,06:23 PM,-3,-7,-3,-7,21,91,98,0.0,1020,-3,10,233,14,58506
2009-01-16 18:00:00,1,-15,0.2,5.2,1,60,12:31 AM,11:51 AM,09:22 AM,06:23 PM,-2,-7,-1,-7,45,31,93,0.0,1012,-1,10,263,23,58506
2009-01-17 00:00:00,1,-1,0.0,8.7,1,53,01:43 AM,12:10 PM,09:22 AM,06:24 PM,0,-5,1,-5,38,93,96,0.0,1012,1,10,312,23,58506
2009-01-17 06:00:00,1,-1,0.0,8.7,1,53,01:43 AM,12:10 PM,09:22 AM,06:24 PM,-1,-8,-1,-8,56,84,94,0.0,1018,-1,10,318,34,58506
2009-01-17 12:00:00,1,-1,0.0,8.7,1,53,01:43 AM,12:10 PM,09:22 AM,06:24 PM,-1,-6,-1,-6,31,51,94,0.0,1020,-1,10,327,21,58506
2009-01-17 18:00:00,1,-1,0.0,8.7,1,53,01:43 AM,12:10 PM,09:22 AM,06:24 PM,-2,-9,-1,-9,72,13,93,0.0,1019,-1,10,307,37,58506
2009-01-18 00:00:00,1,-2,0.3,3.4,2,46,02:53 AM,12:32 PM,09:21 AM,06:26 PM,-3,-8,-2,-8,42,21,93,0.0,1021,-2,10,307,23,58506
2009-01-18 06:00:00,1,-2,0.3,3.4,2,46,02:53 AM,12:32 PM,09:21 AM,06:26 PM,-2,-7,-1,-7,53,85,93,0.0,1018,-1,10,297,27,58506
2009-01-18 12:00:00,1,-2,0.3,3.4,2,46,02:53 AM,12:32 PM,09:21 AM,06:26 PM,1,-6,1,-6,50,100,100,0.0,1018,1,10,332,30,58506
2009-01-18 18:00:00,1,-2,0.3,3.4,2,46,02:53 AM,12:32 PM,09:21 AM,06:26 PM,-1,-7,-1,-7,40,78,96,0.0,1022,-1,10,329,25,58506
2009-01-19 00:00:00,0,-3,0.0,5.2,1,38,04:02 AM,12:58 PM,09:20 AM,06:27 PM,-2,-3,-2,-3,9,80,98,0.0,1021,-2,0,295,4,58506
2009-01-19 06:00:00,0,-3,0.0,5.2,1,38,04:02 AM,12:58 PM,09:20 AM,06:27 PM,-1,-6,0,-6,54,45,94,0.0,1018,0,10,318,29,58506
2009-01-19 12:00:00,0,-3,0.0,5.2,1,38,04:02 AM,12:58 PM,09:20 AM,06:27 PM,0,-6,0,-6,44,100,99,0.0,1024,0,10,335,29,58506
2009-01-19 18:00:00,0,-3,0.0,5.2,1,38,04:02 AM,12:58 PM,09:20 AM,06:27 PM,-3,-8,-2,-8,40,44,95,0.0,1027,-2,10,329,21,58506
2009-01-20 00:00:00,-0,-15,0.0,8.7,1,31,05:09 AM,01:30 PM,09:19 AM,06:28 PM,-15,-15,-15,-15,2,21,100,0.0,1028,-15,0,264,1,58506
2009-01-20 06:00:00,-0,-15,0.0,8.7,1,31,05:09 AM,01:30 PM,09:19 AM,06:28 PM,-6,-10,-5,-10,26,4,93,0.0,1023,-5,10,221,12,58506
2009-01-20 12:00:00,-0,-15,0.0,8.7,1,31,05:09 AM,01:30 PM,09:19 AM,06:28 PM,-1,-5,-0,-5,31,5,93,0.0,1017,-0,10,284,18,58506
2009-01-20 18:00:00,-0,-15,0.0,8.7,1,31,05:09 AM,01:30 PM,09:19 AM,06:28 PM,-3,-8,-2,-8,48,3,91,0.0,1017,-2,10,309,23,58506
2009-01-21 00:00:00,0,-7,0.0,8.7,2,24,06:11 AM,02:10 PM,09:18 AM,06:30 PM,-5,-8,-4,-8,27,33,91,0.0,1018,-4,10,284,13,58506
2009-01-21 06:00:00,0,-7,0.0,8.7,2,24,06:11 AM,02:10 PM,09:18 AM,06:30 PM,-9,-12,-7,-12,20,49,89,0.0,1018,-7,10,287,10,58506
2009-01-21 12:00:00,0,-7,0.0,8.7,2,24,06:11 AM,02:10 PM,09:18 AM,06:30 PM,-2,-4,-1,-4,21,32,91,0.0,1014,-1,10,260,10,58506
2009-01-21 18:00:00,0,-7,0.0,8.7,2,24,06:11 AM,02:10 PM,09:18 AM,06:30 PM,-6,-8,-5,-8,18,25,88,0.0,1013,-5,10,294,9,58506
2009-01-22 00:00:00,-0,-10,0.0,6.9,2,17,07:07 AM,02:58 PM,09:17 AM,06:31 PM,-9,-11,-7,-11,20,16,87,0.0,1011,-7,10,293,9,58506
2009-01-22 06:00:00,-0,-10,0.0,6.9,2,17,07:07 AM,02:58 PM,09:17 AM,06:31 PM,-11,-14,-11,-14,14,10,93,0.0,1010,-10,10,232,6,58506
2009-01-22 12:00:00,-0,-10,0.0,6.9,2,17,07:07 AM,02:58 PM,09:17 AM,06:31 PM,-2,-4,-1,-4,14,17,95,0.0,1009,-1,2,236,8,58506
2009-01-22 18:00:00,-0,-10,0.0,6.9,2,17,07:07 AM,02:58 PM,09:17 AM,06:31 PM,-7,-14,-5,-14,51,46,92,0.0,1015,-5,10,320,32,58506
2009-01-23 00:00:00,-8,-21,0.1,5.2,1,9,07:54 AM,03:55 PM,09:17 AM,06:33 PM,-9,-17,-8,-17,49,96,94,0.0,1025,-8,10,318,32,58506
2009-01-23 06:00:00,-8,-21,0.1,5.2,1,9,07:54 AM,03:55 PM,09:17 AM,06:33 PM,-16,-25,-15,-25,33,100,90,0.0,1035,-15,10,323,26,58506
2009-01-23 12:00:00,-8,-21,0.1,5.2,1,9,07:54 AM,03:55 PM,09:17 AM,06:33 PM,-19,-30,-18,-30,42,100,93,0.0,1043,-18,10,324,32,58506
2009-01-23 18:00:00,-8,-21,0.1,5.2,1,9,07:54 AM,03:55 PM,09:17 AM,06:33 PM,-20,-30,-20,-30,32,60,94,0.0,1045,-20,10,301,19,58506
2009-01-24 00:00:00,-17,-23,0.0,8.7,1,2,08:32 AM,04:58 PM,09:16 AM,06:34 PM,-22,-29,-22,-29,21,43,96,0.0,1044,-22,2,287,10,58506
2009-01-24 06:00:00,-17,-23,0.0,8.7,1,2,08:32 AM,04:58 PM,09:16 AM,06:34 PM,-25,-32,-23,-32,22,54,91,0.0,1042,-23,10,296,12,58506
2009-01-24 12:00:00,-17,-23,0.0,8.7,1,2,08:32 AM,04:58 PM,09:16 AM,06:34 PM,-19,-28,-18,-28,22,31,92,0.0,1039,-18,10,299,17,58506
2009-01-24 18:00:00,-17,-23,0.0,8.7,1,2,08:32 AM,04:58 PM,09:16 AM,06:34 PM,-21,-30,-20,-30,32,14,93,0.0,1037,-20,10,311,18,58506
2009-01-25 00:00:00,-16,-22,0.0,8.7,1,0,09:03 AM,06:05 PM,09:15 AM,06:36 PM,-22,-28,-22,-28,16,36,96,0.0,1036,-22,2,302,8,58506
2009-01-25 06:00:00,-16,-22,0.0,8.7,1,0,09:03 AM,06:05 PM,09:15 AM,06:36 PM,-22,-27,-21,-27,16,63,92,0.0,1035,-20,10,288,9,58506
2009-01-25 12:00:00,-16,-22,0.0,8.7,1,0,09:03 AM,06:05 PM,09:15 AM,06:36 PM,-18,-26,-17,-26,24,13,91,0.0,1035,-17,10,294,18,58506
2009-01-25 18:00:00,-16,-22,0.0,8.7,1,0,09:03 AM,06:05 PM,09:15 AM,06:36 PM,-21,-28,-20,-28,25,11,93,0.0,1034,-20,10,274,12,58506
2009-01-26 00:00:00,-16,-22,0.0,8.7,1,0,09:28 AM,07:14 PM,09:13 AM,06:37 PM,-22,-28,-22,-28,17,22,96,0.0,1035,-22,2,265,8,58506
2009-01-26 06:00:00,-16,-22,0.0,8.7,1,0,09:28 AM,07:14 PM,09:13 AM,06:37 PM,-23,-31,-22,-31,28,17,93,0.0,1036,-22,10,303,13,58506
2009-01-26 12:00:00,-16,-22,0.0,8.7,1,0,09:28 AM,07:14 PM,09:13 AM,06:37 PM,-19,-27,-18,-27,23,24,93,0.0,1036,-18,10,283,17,58506
2009-01-26 18:00:00,-16,-22,0.0,8.7,1,0,09:28 AM,07:14 PM,09:13 AM,06:37 PM,-21,-28,-20,-28,24,15,94,0.0,1036,-20,10,273,12,58506
2009-01-27 00:00:00,-11,-22,0.0,8.7,1,5,09:49 AM,08:21 PM,09:12 AM,06:39 PM,-22,-28,-22,-28,18,13,95,0.0,1035,-22,2,226,9,58506
2009-01-27 06:00:00,-11,-22,0.0,8.7,1,5,09:49 AM,08:21 PM,09:12 AM,06:39 PM,-22,-29,-21,-29,23,61,94,0.0,1031,-21,10,230,11,58506
2009-01-27 12:00:00,-11,-22,0.0,8.7,1,5,09:49 AM,08:21 PM,09:12 AM,06:39 PM,-14,-22,-13,-22,30,5,92,0.0,1025,-13,10,209,21,58506
2009-01-27 18:00:00,-11,-22,0.0,8.7,1,5,09:49 AM,08:21 PM,09:12 AM,06:39 PM,-13,-22,-13,-22,45,21,93,0.0,1017,-13,10,199,26,58506
2009-01-28 00:00:00,-2,-10,1.4,3.5,1,12,10:07 AM,09:30 PM,09:11 AM,06:40 PM,-11,-18,-10,-18,35,66,96,0.0,1010,-10,10,210,20,58506
2009-01-28 06:00:00,-2,-10,1.4,3.5,1,12,10:07 AM,09:30 PM,09:11 AM,06:40 PM,-5,-11,-5,-11,38,75,94,0.0,1006,-5,10,279,21,58506
2009-01-28 12:00:00,-2,-10,1.4,3.5,1,12,10:07 AM,09:30 PM,09:11 AM,06:40 PM,-2,-8,-2,-8,39,100,95,0.0,1008,-2,10,295,27,58506
2009-01-28 18:00:00,-2,-10,1.4,3.5,1,12,10:07 AM,09:30 PM,09:11 AM,06:40 PM,-4,-10,-3,-10,39,100,94,0.0,1012,-3,10,305,25,58506
2009-01-29 00:00:00,-5,-11,0.4,5.2,1,20,10:24 AM,10:38 PM,09:10 AM,06:42 PM,-5,-12,-5,-12,35,100,96,0.0,1016,-5,10,319,22,58506
2009-01-29 06:00:00,-5,-11,0.4,5.2,1,20,10:24 AM,10:38 PM,09:10 AM,06:42 PM,-8,-16,-7,-16,42,83,92,0.0,1021,-7,10,304,28,58506
2009-01-29 12:00:00,-5,-11,0.4,5.2,1,20,10:24 AM,10:38 PM,09:10 AM,06:42 PM,-7,-14,-6,-14,34,100,93,0.0,1021,-6,10,313,25,58506
2009-01-29 18:00:00,-5,-11,0.4,5.2,1,20,10:24 AM,10:38 PM,09:10 AM,06:42 PM,-11,-15,-10,-15,16,55,97,0.0,1020,-10,2,256,8,58506
2009-01-30 00:00:00,1,-9,0.2,5.2,1,27,10:41 AM,11:49 PM,09:09 AM,06:43 PM,-9,-13,-9,-13,20,54,96,0.0,1017,-9,2,206,9,58506
2009-01-30 06:00:00,1,-9,0.2,5.2,1,27,10:41 AM,11:49 PM,09:09 AM,06:43 PM,-3,-10,-3,-10,46,70,96,0.0,1016,-3,10,319,27,58506
2009-01-30 12:00:00,1,-9,0.2,5.2,1,27,10:41 AM,11:49 PM,09:09 AM,06:43 PM,-0,-4,0,-4,22,93,99,0.0,1017,0,10,285,14,58506
2009-01-30 18:00:00,1,-9,0.2,5.2,1,27,10:41 AM,11:49 PM,09:09 AM,06:43 PM,-0,-5,1,-5,49,21,94,0.0,1014,1,10,270,23,58506
2009-01-31 00:00:00,5,-3,0.0,8.7,2,31,10:59 AM,No moonset,09:08 AM,06:45 PM,-2,-6,1,-6,61,6,83,0.0,1007,1,10,255,29,58506
2009-01-31 06:00:00,5,-3,0.0,8.7,2,31,10:59 AM,No moonset,09:08 AM,06:45 PM,-1,-3,3,-3,62,46,77,0.0,1000,3,10,264,30,58506
2009-01-31 12:00:00,5,-3,0.0,8.7,2,31,10:59 AM,No moonset,09:08 AM,06:45 PM,-0,-1,5,-1,67,16,67,0.0,1001,5,10,292,44,58506
2009-01-31 18:00:00,5,-3,0.0,8.7,2,31,10:59 AM,No moonset,09:08 AM,06:45 PM,-6,-9,-2,-9,62,0,73,0.0,1010,-2,10,288,30,58506
2009-02-01 00:00:00,-2,-5,0.0,7.0,2,43,11:20 AM,01:01 AM,09:06 AM,06:46 PM,-3,-9,-2,-9,54,26,92,0.0,1012,-2,10,274,28,58506
2009-02-01 06:00:00,-2,-5,0.0,7.0,2,43,11:20 AM,01:01 AM,09:06 AM,06:46 PM,-6,-13,-5,-13,61,10,90,0.0,1017,-5,10,284,31,58506
2009-02-01 12:00:00,-2,-5,0.0,7.0,2,43,11:20 AM,01:01 AM,09:06 AM,06:46 PM,-4,-11,-3,-11,51,43,92,0.0,1019,-3,10,285,34,58506
2009-02-01 18:00:00,-2,-5,0.0,7.0,2,43,11:20 AM,01:01 AM,09:06 AM,06:46 PM,-7,-13,-5,-13,41,33,88,0.0,1022,-5,10,280,25,58506
2009-02-02 00:00:00,-5,-16,0.0,8.7,2,50,11:46 AM,02:17 AM,09:05 AM,06:48 PM,-8,-12,-5,-12,33,40,81,0.0,1023,-5,10,287,21,58506
2009-02-02 06:00:00,-5,-16,0.0,8.7,2,50,11:46 AM,02:17 AM,09:05 AM,06:48 PM,-15,-18,-11,-18,22,100,72,0.0,1026,-11,10,313,16,58506
2009-02-02 12:00:00,-5,-16,0.0,8.7,2,50,11:46 AM,02:17 AM,09:05 AM,06:48 PM,-16,-19,-11,-19,26,3,63,0.0,1029,-11,10,355,23,58506
2009-02-02 18:00:00,-5,-16,0.0,8.7,2,50,11:46 AM,02:17 AM,09:05 AM,06:48 PM,-21,-21,-16,-21,8,31,63,0.0,1033,-16,10,74,7,58506
2009-02-03 00:00:00,-8,-16,0.0,3.5,1,58,12:19 PM,03:35 AM,09:04 AM,06:49 PM,-19,-20,-15,-20,12,87,70,0.0,1033,-15,10,129,9,58506
2009-02-03 06:00:00,-8,-16,0.0,3.5,1,58,12:19 PM,03:35 AM,09:04 AM,06:49 PM,-21,-22,-16,-22,12,68,69,0.0,1035,-16,10,172,9,58506
2009-02-03 12:00:00,-8,-16,0.0,3.5,1,58,12:19 PM,03:35 AM,09:04 AM,06:49 PM,-14,-16,-10,-16,15,67,74,0.0,1034,-10,10,165,13,58506
2009-02-03 18:00:00,-8,-16,0.0,3.5,1,58,12:19 PM,03:35 AM,09:04 AM,06:49 PM,-13,-18,-12,-18,23,65,87,0.0,1033,-12,10,175,14,58506
2009-02-04 00:00:00,-1,-12,0.0,7.0,1,66,01:04 PM,04:52 AM,09:02 AM,06:51 PM,-13,-19,-12,-19,25,55,97,0.0,1032,-12,2,163,12,58506
2009-02-04 06:00:00,-1,-12,0.0,7.0,1,66,01:04 PM,04:52 AM,09:02 AM,06:51 PM,-13,-19,-12,-19,31,53,97,0.0,1029,-12,10,166,15,58506
2009-02-04 12:00:00,-1,-12,0.0,7.0,1,66,01:04 PM,04:52 AM,09:02 AM,06:51 PM,-6,-13,-5,-13,39,61,96,0.0,1023,-5,10,192,26,58506
2009-02-04 18:00:00,-1,-12,0.0,7.0,1,66,01:04 PM,04:52 AM,09:02 AM,06:51 PM,-2,-7,-1,-7,43,14,93,0.0,1016,-1,10,222,21,58506
2009-02-05 00:00:00,1,-6,0.0,5.3,2,73,02:03 PM,06:03 AM,09:01 AM,06:53 PM,-3,-6,-2,-6,24,9,91,0.0,1015,-2,10,264,12,58506
2009-02-05 06:00:00,1,-6,0.0,5.3,2,73,02:03 PM,06:03 AM,09:01 AM,06:53 PM,-4,-7,-3,-7,26,2,89,0.0,1015,-3,10,306,13,58506
2009-02-05 12:00:00,1,-6,0.0,5.3,2,73,02:03 PM,06:03 AM,09:01 AM,06:53 PM,1,-2,1,-2,22,100,100,0.0,1015,1,0,202,10,58506
