date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-03-21 12:00:00,9,2,0.0,11.6,3,24,04:28 AM,02:26 PM,07:01 AM,07:13 PM,-1,4,8,4,35,20,53,0.0,1009,8,10,224,31,89501
2009-03-21 18:00:00,9,2,0.0,11.6,3,24,04:28 AM,02:26 PM,07:01 AM,07:13 PM,0,-1,3,-1,24,45,80,1.1,1010,3,10,229,16,89501
2009-03-22 00:00:00,0,-3,2.6,8.9,1,17,04:57 AM,03:29 PM,06:59 AM,07:14 PM,-3,-5,0,-5,24,45,82,0.8,1010,0,5,240,17,89501
2009-03-22 06:00:00,0,-3,2.6,8.9,1,17,04:57 AM,03:29 PM,06:59 AM,07:14 PM,-4,-6,-2,-6,16,50,83,1.6,1010,-2,5,255,12,89501
2009-03-22 12:00:00,0,-3,2.6,8.9,1,17,04:57 AM,03:29 PM,06:59 AM,07:14 PM,-5,-7,-1,-7,27,76,74,0.4,1017,-1,5,261,23,89501
2009-03-22 18:00:00,0,-3,2.6,8.9,1,17,04:57 AM,03:29 PM,06:59 AM,07:14 PM,-5,-7,-3,-7,18,54,82,0.3,1023,-3,5,296,13,89501
2009-03-23 00:00:00,4,-12,0.3,11.6,1,10,05:23 AM,04:32 PM,06:57 AM,07:15 PM,-7,-10,-5,-10,21,25,82,0.3,1029,-5,5,337,15,89501
2009-03-23 06:00:00,4,-12,0.3,11.6,1,10,05:23 AM,04:32 PM,06:57 AM,07:15 PM,-11,-13,-8,-13,14,16,78,0.0,1031,-8,10,353,10,89501
2009-03-23 12:00:00,4,-12,0.3,11.6,1,10,05:23 AM,04:32 PM,06:57 AM,07:15 PM,-10,1,3,1,9,2,38,0.0,1026,3,10,59,8,89501
2009-03-23 18:00:00,4,-12,0.3,11.6,1,10,05:23 AM,04:32 PM,06:57 AM,07:15 PM,-10,-10,-6,-10,19,25,70,0.0,1026,-6,10,3,9,89501
2009-03-24 00:00:00,9,-13,0.0,11.6,2,3,05:47 AM,05:36 PM,06:56 AM,07:16 PM,-16,-13,-13,-13,4,10,75,0.0,1027,-13,10,312,2,89501
2009-03-24 06:00:00,9,-13,0.0,11.6,2,3,05:47 AM,05:36 PM,06:56 AM,07:16 PM,-7,-8,-5,-8,17,9,85,0.0,1029,-5,10,338,8,89501
2009-03-24 12:00:00,9,-13,0.0,11.6,2,3,05:47 AM,05:36 PM,06:56 AM,07:16 PM,1,1,5,1,19,7,80,0.0,1023,5,10,349,15,89501
2009-03-24 18:00:00,9,-13,0.0,11.6,2,3,05:47 AM,05:36 PM,06:56 AM,07:16 PM,-1,-2,2,-2,24,9,86,0.0,1022,2,10,302,12,89501
2009-03-25 00:00:00,10,-4,0.0,11.6,2,0,06:10 AM,06:40 PM,06:54 AM,07:17 PM,-4,-5,-2,-5,15,15,87,0.0,1023,-2,10,298,7,89501
2009-03-25 06:00:00,10,-4,0.0,11.6,2,0,06:10 AM,06:40 PM,06:54 AM,07:17 PM,-7,-2,1,-2,20,45,56,0.0,1022,1,10,275,9,89501
2009-03-25 12:00:00,10,-4,0.0,11.6,2,0,06:10 AM,06:40 PM,06:54 AM,07:17 PM,3,8,10,8,24,31,60,0.0,1016,10,10,286,21,89501
2009-03-25 18:00:00,10,-4,0.0,11.6,2,0,06:10 AM,06:40 PM,06:54 AM,07:17 PM,4,2,5,2,30,29,91,0.0,1016,5,10,258,17,89501
2009-03-26 00:00:00,7,-2,0.0,11.6,2,0,06:35 AM,07:47 PM,06:53 AM,07:18 PM,1,-2,2,-2,23,40,93,0.0,1018,2,10,273,13,89501
2009-03-26 06:00:00,7,-2,0.0,11.6,2,0,06:35 AM,07:47 PM,06:53 AM,07:18 PM,-0,-2,2,-2,22,59,85,0.3,1018,2,5,334,16,89501
2009-03-26 12:00:00,7,-2,0.0,11.6,2,0,06:35 AM,07:47 PM,06:53 AM,07:18 PM,-4,3,6,3,18,3,49,0.0,1017,6,10,14,16,89501
2009-03-26 18:00:00,7,-2,0.0,11.6,2,0,06:35 AM,07:47 PM,06:53 AM,07:18 PM,-8,-2,0,-2,16,2,54,0.0,1019,0,10,30,8,89501
2009-03-27 00:00:00,11,-3,0.0,11.6,2,5,07:01 AM,08:57 PM,06:51 AM,07:19 PM,-9,-3,-3,-3,5,4,62,0.0,1022,-3,10,111,2,89501
2009-03-27 06:00:00,11,-3,0.0,11.6,2,5,07:01 AM,08:57 PM,06:51 AM,07:19 PM,-10,-3,0,-3,14,1,47,0.0,1022,0,10,51,9,89501
2009-03-27 12:00:00,11,-3,0.0,11.6,2,5,07:01 AM,08:57 PM,06:51 AM,07:19 PM,-7,9,11,9,14,4,29,0.0,1018,11,10,47,12,89501
2009-03-27 18:00:00,11,-3,0.0,11.6,2,5,07:01 AM,08:57 PM,06:51 AM,07:19 PM,-5,-1,2,-1,14,3,60,0.0,1018,2,10,18,7,89501
2009-03-28 00:00:00,15,-2,0.0,11.6,3,12,07:31 AM,10:09 PM,06:49 AM,07:20 PM,-7,-3,-1,-3,14,0,63,0.0,1019,-1,10,224,6,89501
2009-03-28 06:00:00,15,-2,0.0,11.6,3,12,07:31 AM,10:09 PM,06:49 AM,07:20 PM,-5,3,3,3,5,20,54,0.0,1018,3,10,153,2,89501
2009-03-28 12:00:00,15,-2,0.0,11.6,3,12,07:31 AM,10:09 PM,06:49 AM,07:20 PM,-0,15,15,15,8,4,34,0.0,1012,15,10,265,7,89501
2009-03-28 18:00:00,15,-2,0.0,11.6,3,12,07:31 AM,10:09 PM,06:49 AM,07:20 PM,4,3,7,3,33,15,83,0.0,1009,7,10,245,18,89501
2009-03-29 00:00:00,5,-4,0.0,11.6,2,19,08:06 AM,11:22 PM,06:48 AM,07:21 PM,3,0,5,0,43,40,88,0.0,1008,5,10,245,25,89501
2009-03-29 06:00:00,5,-4,0.0,11.6,2,19,08:06 AM,11:22 PM,06:48 AM,07:21 PM,-1,-3,2,-3,29,31,83,0.0,1013,1,10,316,20,89501
2009-03-29 12:00:00,5,-4,0.0,11.6,2,19,08:06 AM,11:22 PM,06:48 AM,07:21 PM,-12,-1,4,-1,30,3,31,0.0,1013,4,10,337,26,89501
2009-03-29 18:00:00,5,-4,0.0,11.6,2,19,08:06 AM,11:22 PM,06:48 AM,07:21 PM,-13,-7,-3,-7,19,9,48,0.0,1018,-3,10,12,11,89501
2009-03-30 00:00:00,8,-5,0.0,11.6,2,26,08:50 AM,No moonset,06:46 AM,07:22 PM,-12,-7,-5,-7,10,4,55,0.0,1023,-5,10,57,5,89501
2009-03-30 06:00:00,8,-5,0.0,11.6,2,26,08:50 AM,No moonset,06:46 AM,07:22 PM,-12,-8,-4,-8,13,5,54,0.0,1026,-4,10,81,10,89501
2009-03-30 12:00:00,8,-5,0.0,11.6,2,26,08:50 AM,No moonset,06:46 AM,07:22 PM,-15,5,7,5,13,4,18,0.0,1019,7,10,59,12,89501
2009-03-30 18:00:00,8,-5,0.0,11.6,2,26,08:50 AM,No moonset,06:46 AM,07:22 PM,-15,-4,-2,-4,10,43,37,0.0,1019,-2,10,95,5,89501
2009-03-31 00:00:00,13,-3,0.0,11.6,2,30,09:43 AM,12:32 AM,06:44 AM,07:23 PM,-16,-3,-3,-3,4,2,36,0.0,1021,-3,10,201,2,89501
2009-03-31 06:00:00,13,-3,0.0,11.6,2,30,09:43 AM,12:32 AM,06:44 AM,07:23 PM,-14,-1,2,-1,16,4,30,0.0,1021,2,10,275,8,89501
2009-03-31 12:00:00,13,-3,0.0,11.6,2,30,09:43 AM,12:32 AM,06:44 AM,07:23 PM,-4,12,13,12,17,13,30,0.0,1015,13,10,312,15,89501
2009-03-31 18:00:00,13,-3,0.0,11.6,2,30,09:43 AM,12:32 AM,06:44 AM,07:23 PM,1,2,5,2,30,49,73,0.0,1014,5,10,286,16,89501
2009-04-01 00:00:00,12,1,0.0,11.6,2,42,10:45 AM,01:37 AM,06:43 AM,07:24 PM,1,-0,3,-0,22,83,89,0.0,1015,3,10,293,13,89501
2009-04-01 06:00:00,12,1,0.0,11.6,2,42,10:45 AM,01:37 AM,06:43 AM,07:24 PM,-4,-3,1,-3,20,14,73,0.0,1017,1,10,332,14,89501
2009-04-01 12:00:00,12,1,0.0,11.6,2,42,10:45 AM,01:37 AM,06:43 AM,07:24 PM,-2,9,11,9,20,18,39,0.0,1012,11,10,345,17,89501
2009-04-01 18:00:00,12,1,0.0,11.6,2,42,10:45 AM,01:37 AM,06:43 AM,07:24 PM,0,3,5,3,14,12,71,0.0,1012,5,10,329,7,89501
2009-04-02 00:00:00,11,1,0.0,11.6,3,50,11:56 AM,02:31 AM,06:41 AM,07:25 PM,1,1,4,1,27,13,85,0.0,1012,4,10,240,13,89501
2009-04-02 06:00:00,11,1,0.0,11.6,3,50,11:56 AM,02:31 AM,06:41 AM,07:25 PM,1,0,4,0,25,17,81,0.0,1011,4,10,253,18,89501
2009-04-02 12:00:00,11,1,0.0,11.6,3,50,11:56 AM,02:31 AM,06:41 AM,07:25 PM,-4,7,11,7,40,6,36,0.0,1006,11,10,258,35,89501
2009-04-02 18:00:00,11,1,0.0,11.6,3,50,11:56 AM,02:31 AM,06:41 AM,07:25 PM,-0,-1,3,-1,29,21,77,0.0,1008,3,10,265,20,89501
2009-04-03 00:00:00,4,-5,1.3,11.6,1,58,01:09 PM,03:17 AM,06:40 AM,07:26 PM,-3,-5,-0,-5,22,100,82,1.5,1011,-0,7,327,16,89501
2009-04-03 06:00:00,4,-5,1.3,11.6,1,58,01:09 PM,03:17 AM,06:40 AM,07:26 PM,-9,-9,-4,-9,20,9,67,0.0,1013,-4,10,325,17,89501
2009-04-03 12:00:00,4,-5,1.3,11.6,1,58,01:09 PM,03:17 AM,06:40 AM,07:26 PM,-16,-2,4,-2,33,2,22,0.0,1011,4,10,338,28,89501
2009-04-03 18:00:00,4,-5,1.3,11.6,1,58,01:09 PM,03:17 AM,06:40 AM,07:26 PM,-11,-9,-5,-9,21,5,60,0.0,1016,-5,10,356,10,89501
2009-04-04 00:00:00,7,-8,0.0,11.6,2,65,02:22 PM,03:54 AM,06:38 AM,07:27 PM,-11,-11,-7,-11,15,6,74,0.0,1021,-7,10,326,7,89501
2009-04-04 06:00:00,7,-8,0.0,11.6,2,65,02:22 PM,03:54 AM,06:38 AM,07:27 PM,-9,-8,-4,-8,12,7,68,0.0,1022,-4,10,49,9,89501
2009-04-04 12:00:00,7,-8,0.0,11.6,2,65,02:22 PM,03:54 AM,06:38 AM,07:27 PM,-11,5,7,5,14,0,26,0.0,1018,7,10,74,12,89501
2009-04-04 18:00:00,7,-8,0.0,11.6,2,65,02:22 PM,03:54 AM,06:38 AM,07:27 PM,-17,-5,-1,-5,21,2,30,0.0,1020,-1,10,78,10,89501
2009-04-05 00:00:00,12,-5,0.0,11.6,2,73,03:35 PM,04:25 AM,06:37 AM,07:28 PM,-15,-9,-5,-9,16,0,46,0.0,1024,-5,10,153,8,89501
2009-04-05 06:00:00,12,-5,0.0,11.6,2,73,03:35 PM,04:25 AM,06:37 AM,07:28 PM,-10,-5,-1,-5,17,0,51,0.0,1027,-1,10,123,10,89501
2009-04-05 12:00:00,12,-5,0.0,11.6,2,73,03:35 PM,04:25 AM,06:37 AM,07:28 PM,-11,10,12,10,15,0,19,0.0,1020,12,10,108,13,89501
2009-04-05 18:00:00,12,-5,0.0,11.6,2,73,03:35 PM,04:25 AM,06:37 AM,07:28 PM,-8,-1,2,-1,18,0,48,0.0,1020,2,10,76,9,89501
2009-04-06 00:00:00,16,-2,0.0,11.6,3,80,04:44 PM,04:53 AM,06:35 AM,07:29 PM,-11,-5,-2,-5,17,0,49,0.0,1024,-2,10,152,8,89501
2009-04-06 06:00:00,16,-2,0.0,11.6,3,80,04:44 PM,04:53 AM,06:35 AM,07:29 PM,-13,-0,2,-0,13,0,33,0.0,1024,2,10,152,6,89501
2009-04-06 12:00:00,16,-2,0.0,11.6,3,80,04:44 PM,04:53 AM,06:35 AM,07:29 PM,-10,13,14,13,15,0,17,0.0,1017,14,10,97,13,89501
2009-04-06 18:00:00,16,-2,0.0,11.6,3,80,04:44 PM,04:53 AM,06:35 AM,07:29 PM,-6,3,3,3,5,32,52,0.0,1015,3,10,13,3,89501
