date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-13 00:00:00,25,22,0.0,10.0,6,82,09:53 PM,10:05 AM,08:09 AM,06:50 PM,20,25,25,23,18,12,85,0.0,1018,22,10,131,12,33133
2009-01-13 06:00:00,25,22,0.0,10.0,6,82,09:53 PM,10:05 AM,08:09 AM,06:50 PM,20,25,25,23,27,22,86,0.0,1017,23,10,168,16,33133
2009-01-13 12:00:00,25,22,0.0,10.0,6,82,09:53 PM,10:05 AM,08:09 AM,06:50 PM,21,27,27,25,30,74,75,0.0,1016,25,10,178,20,33133
2009-01-13 18:00:00,25,22,0.0,10.0,6,82,09:53 PM,10:05 AM,08:09 AM,06:50 PM,19,25,25,23,29,43,79,0.0,1017,23,10,261,19,33133
2009-01-14 00:00:00,21,15,0.0,10.4,5,75,10:54 PM,10:41 AM,08:09 AM,06:51 PM,15,18,18,18,32,38,83,0.0,1019,18,10,336,26,33133
2009-01-14 06:00:00,21,15,0.0,10.4,5,75,10:54 PM,10:41 AM,08:09 AM,06:51 PM,9,13,15,13,26,27,68,0.0,1021,15,10,344,19,33133
2009-01-14 12:00:00,21,15,0.0,10.4,5,75,10:54 PM,10:41 AM,08:09 AM,06:51 PM,13,20,20,20,18,17,63,0.0,1022,20,10,17,14,33133
2009-01-14 18:00:00,21,15,0.0,10.4,5,75,10:54 PM,10:41 AM,08:09 AM,06:51 PM,14,20,20,20,17,6,68,0.0,1022,20,10,11,11,33133
2009-01-15 00:00:00,20,16,0.0,6.8,5,68,11:53 PM,11:15 AM,08:09 AM,06:52 PM,12,17,17,17,31,32,70,0.0,1024,17,10,354,22,33133
2009-01-15 06:00:00,20,16,0.0,6.8,5,68,11:53 PM,11:15 AM,08:09 AM,06:52 PM,10,16,16,16,31,74,67,0.0,1024,16,10,358,21,33133
2009-01-15 12:00:00,20,16,0.0,6.8,5,68,11:53 PM,11:15 AM,08:09 AM,06:52 PM,13,20,20,20,24,92,65,0.0,1024,20,10,9,19,33133
2009-01-15 18:00:00,20,16,0.0,6.8,5,68,11:53 PM,11:15 AM,08:09 AM,06:52 PM,13,18,18,18,27,52,71,0.0,1024,18,10,11,19,33133
2009-01-16 00:00:00,21,17,0.0,10.0,5,60,No moonrise,11:48 AM,08:09 AM,06:53 PM,14,18,18,18,32,58,77,0.0,1026,18,10,24,22,33133
2009-01-16 06:00:00,21,17,0.0,10.0,5,60,No moonrise,11:48 AM,08:09 AM,06:53 PM,12,17,17,17,32,44,72,0.0,1027,17,10,14,21,33133
2009-01-16 12:00:00,21,17,0.0,10.0,5,60,No moonrise,11:48 AM,08:09 AM,06:53 PM,15,21,24,21,27,73,65,0.0,1027,21,10,29,21,33133
2009-01-16 18:00:00,21,17,0.0,10.0,5,60,No moonrise,11:48 AM,08:09 AM,06:53 PM,14,19,19,19,28,49,75,0.0,1027,19,10,6,22,33133
2009-01-17 00:00:00,21,14,0.0,10.5,5,53,12:49 AM,12:21 PM,08:09 AM,06:54 PM,12,16,16,16,32,28,78,0.0,1027,16,10,9,24,33133
2009-01-17 06:00:00,21,14,0.0,10.5,5,53,12:49 AM,12:21 PM,08:09 AM,06:54 PM,11,12,14,12,38,20,80,0.0,1027,14,10,7,25,33133
2009-01-17 12:00:00,21,14,0.0,10.5,5,53,12:49 AM,12:21 PM,08:09 AM,06:54 PM,13,20,20,20,21,6,63,0.0,1026,20,10,24,17,33133
2009-01-17 18:00:00,21,14,0.0,10.5,5,53,12:49 AM,12:21 PM,08:09 AM,06:54 PM,13,19,19,19,23,17,69,0.0,1025,19,10,17,15,33133
2009-01-18 00:00:00,22,16,0.0,10.5,5,46,01:46 AM,12:56 PM,08:09 AM,06:54 PM,12,18,18,18,16,34,72,0.0,1024,18,10,34,11,33133
2009-01-18 06:00:00,22,16,0.0,10.5,5,46,01:46 AM,12:56 PM,08:09 AM,06:54 PM,12,17,17,17,13,71,72,0.0,1023,16,10,35,8,33133
2009-01-18 12:00:00,22,16,0.0,10.5,5,46,01:46 AM,12:56 PM,08:09 AM,06:54 PM,13,25,25,22,11,27,56,0.0,1020,22,10,150,9,33133
2009-01-18 18:00:00,22,16,0.0,10.5,5,46,01:46 AM,12:56 PM,08:09 AM,06:54 PM,14,21,21,21,22,28,66,0.0,1017,21,10,176,14,33133
2009-01-19 00:00:00,23,17,0.0,10.5,5,38,02:41 AM,01:34 PM,08:09 AM,06:55 PM,15,18,18,18,27,8,82,0.0,1016,18,10,261,18,33133
2009-01-19 06:00:00,23,17,0.0,10.5,5,38,02:41 AM,01:34 PM,08:09 AM,06:55 PM,13,17,17,17,26,8,78,0.0,1014,17,10,224,17,33133
2009-01-19 12:00:00,23,17,0.0,10.5,5,38,02:41 AM,01:34 PM,08:09 AM,06:55 PM,17,25,25,23,36,53,70,0.0,1012,22,10,231,26,33133
2009-01-19 18:00:00,23,17,0.0,10.5,5,38,02:41 AM,01:34 PM,08:09 AM,06:55 PM,16,20,20,20,31,9,78,0.0,1010,20,10,263,21,33133
2009-01-20 00:00:00,21,14,0.0,6.8,5,31,03:38 AM,02:15 PM,08:08 AM,06:56 PM,15,19,19,19,41,0,75,0.0,1009,19,10,232,26,33133
2009-01-20 06:00:00,21,14,0.0,6.8,5,31,03:38 AM,02:15 PM,08:08 AM,06:56 PM,15,20,20,20,31,45,75,0.0,1009,20,10,256,21,33133
2009-01-20 12:00:00,21,14,0.0,6.8,5,31,03:38 AM,02:15 PM,08:08 AM,06:56 PM,13,19,19,19,25,60,68,0.0,1011,19,10,291,19,33133
2009-01-20 18:00:00,21,14,0.0,6.8,5,31,03:38 AM,02:15 PM,08:08 AM,06:56 PM,10,16,16,16,34,50,65,0.0,1014,16,10,305,26,33133
2009-01-21 00:00:00,13,7,0.0,10.5,4,24,04:32 AM,03:01 PM,08:08 AM,06:57 PM,6,9,11,9,26,6,70,0.0,1019,11,10,342,22,33133
2009-01-21 06:00:00,13,7,0.0,10.5,4,24,04:32 AM,03:01 PM,08:08 AM,06:57 PM,2,4,8,4,29,0,67,0.0,1021,7,10,342,24,33133
2009-01-21 12:00:00,13,7,0.0,10.5,4,24,04:32 AM,03:01 PM,08:08 AM,06:57 PM,2,10,12,10,27,0,52,0.0,1023,12,10,337,24,33133
2009-01-21 18:00:00,13,7,0.0,10.5,4,24,04:32 AM,03:01 PM,08:08 AM,06:57 PM,2,9,11,9,24,0,51,0.0,1022,11,10,8,17,33133
2009-01-22 00:00:00,17,9,0.0,10.5,4,17,05:25 AM,03:51 PM,08:08 AM,06:57 PM,1,8,10,8,21,0,55,0.0,1023,10,10,358,14,33133
2009-01-22 06:00:00,17,9,0.0,10.5,4,17,05:25 AM,03:51 PM,08:08 AM,06:57 PM,2,6,9,6,30,0,63,0.0,1024,9,10,326,19,33133
2009-01-22 12:00:00,17,9,0.0,10.5,4,17,05:25 AM,03:51 PM,08:08 AM,06:57 PM,8,17,17,17,12,30,57,0.0,1025,17,10,18,10,33133
2009-01-22 18:00:00,17,9,0.0,10.5,4,17,05:25 AM,03:51 PM,08:08 AM,06:57 PM,9,17,17,17,10,9,60,0.0,1024,16,10,28,7,33133
2009-01-23 00:00:00,21,14,0.0,10.5,5,9,06:15 AM,04:44 PM,08:08 AM,06:58 PM,8,14,15,14,17,0,63,0.0,1025,14,10,6,12,33133
2009-01-23 06:00:00,21,14,0.0,10.5,5,9,06:15 AM,04:44 PM,08:08 AM,06:58 PM,7,13,14,13,28,8,65,0.0,1025,14,10,357,16,33133
2009-01-23 12:00:00,21,14,0.0,10.5,5,9,06:15 AM,04:44 PM,08:08 AM,06:58 PM,11,21,24,21,10,10,53,0.0,1025,21,10,73,8,33133
2009-01-23 18:00:00,21,14,0.0,10.5,5,9,06:15 AM,04:44 PM,08:08 AM,06:58 PM,13,20,20,20,11,0,67,0.0,1023,18,10,61,9,33133
2009-01-24 00:00:00,22,16,0.0,10.5,5,2,07:00 AM,05:39 PM,08:07 AM,06:59 PM,13,18,18,18,7,33,72,0.0,1023,17,10,77,5,33133
2009-01-24 06:00:00,22,16,0.0,10.5,5,2,07:00 AM,05:39 PM,08:07 AM,06:59 PM,12,16,16,16,23,36,74,0.0,1022,16,10,13,13,33133
2009-01-24 12:00:00,22,16,0.0,10.5,5,2,07:00 AM,05:39 PM,08:07 AM,06:59 PM,13,22,25,22,8,41,56,0.0,1022,22,10,37,6,33133
2009-01-24 18:00:00,22,16,0.0,10.5,5,2,07:00 AM,05:39 PM,08:07 AM,06:59 PM,14,21,21,21,13,3,65,0.0,1021,20,10,70,9,33133
2009-01-25 00:00:00,22,17,0.0,10.9,6,0,07:42 AM,06:34 PM,08:07 AM,07:00 PM,15,19,19,19,12,10,74,0.0,1021,19,10,112,8,33133
2009-01-25 06:00:00,22,17,0.0,10.9,6,0,07:42 AM,06:34 PM,08:07 AM,07:00 PM,13,18,18,18,16,12,72,0.0,1021,17,10,1,10,33133
2009-01-25 12:00:00,22,17,0.0,10.9,6,0,07:42 AM,06:34 PM,08:07 AM,07:00 PM,14,25,25,23,7,56,57,0.0,1021,22,10,53,6,33133
2009-01-25 18:00:00,22,17,0.0,10.9,6,0,07:42 AM,06:34 PM,08:07 AM,07:00 PM,16,22,25,22,9,0,67,0.0,1022,21,10,85,8,33133
2009-01-26 00:00:00,23,19,0.0,10.9,6,0,08:19 AM,07:30 PM,08:07 AM,07:01 PM,14,20,20,20,24,0,69,0.0,1023,20,10,78,14,33133
2009-01-26 06:00:00,23,19,0.0,10.9,6,0,08:19 AM,07:30 PM,08:07 AM,07:01 PM,14,19,19,19,20,6,74,0.0,1023,19,10,70,12,33133
2009-01-26 12:00:00,23,19,0.0,10.9,6,0,08:19 AM,07:30 PM,08:07 AM,07:01 PM,15,25,25,23,27,3,63,0.0,1024,23,10,87,20,33133
2009-01-26 18:00:00,23,19,0.0,10.9,6,0,08:19 AM,07:30 PM,08:07 AM,07:01 PM,16,21,24,21,26,3,71,0.0,1025,21,10,78,16,33133
2009-01-27 00:00:00,23,21,0.0,10.9,6,5,08:53 AM,08:24 PM,08:07 AM,07:01 PM,17,21,24,21,38,0,75,0.0,1025,21,10,96,23,33133
2009-01-27 06:00:00,23,21,0.0,10.9,6,5,08:53 AM,08:24 PM,08:07 AM,07:01 PM,18,21,24,21,35,7,80,0.0,1024,21,10,103,22,33133
2009-01-27 12:00:00,23,21,0.0,10.9,6,5,08:53 AM,08:24 PM,08:07 AM,07:01 PM,18,25,25,23,27,18,74,0.0,1024,23,10,108,20,33133
2009-01-27 18:00:00,23,21,0.0,10.9,6,5,08:53 AM,08:24 PM,08:07 AM,07:01 PM,19,25,25,22,28,20,81,0.0,1023,22,10,103,18,33133
2009-01-28 00:00:00,24,21,0.0,11.0,6,12,09:25 AM,09:18 PM,08:06 AM,07:02 PM,19,22,24,22,31,8,83,0.0,1021,22,10,124,20,33133
2009-01-28 06:00:00,24,21,0.0,11.0,6,12,09:25 AM,09:18 PM,08:06 AM,07:02 PM,19,22,24,22,25,26,86,0.0,1021,21,10,134,15,33133
2009-01-28 12:00:00,24,21,0.0,11.0,6,12,09:25 AM,09:18 PM,08:06 AM,07:02 PM,19,26,26,24,21,55,74,0.0,1021,24,10,166,15,33133
2009-01-28 18:00:00,24,21,0.0,11.0,6,12,09:25 AM,09:18 PM,08:06 AM,07:02 PM,20,25,25,23,9,5,85,0.0,1020,22,10,170,6,33133
2009-01-29 00:00:00,25,22,0.0,11.0,6,20,09:56 AM,10:12 PM,08:06 AM,07:03 PM,20,22,24,22,19,10,89,0.0,1018,22,10,148,12,33133
2009-01-29 06:00:00,25,22,0.0,11.0,6,20,09:56 AM,10:12 PM,08:06 AM,07:03 PM,20,22,24,22,26,16,90,0.0,1018,22,10,171,16,33133
2009-01-29 12:00:00,25,22,0.0,11.0,6,20,09:56 AM,10:12 PM,08:06 AM,07:03 PM,20,26,26,25,21,0,76,0.0,1017,25,10,183,14,33133
2009-01-29 18:00:00,25,22,0.0,11.0,6,20,09:56 AM,10:12 PM,08:06 AM,07:03 PM,20,25,25,23,21,0,83,0.0,1017,23,10,199,12,33133
2009-01-30 00:00:00,24,16,0.0,8.5,6,27,10:26 AM,11:07 PM,08:05 AM,07:04 PM,21,24,26,24,7,0,85,0.0,1017,21,10,196,6,33133
2009-01-30 06:00:00,24,16,0.0,8.5,6,27,10:26 AM,11:07 PM,08:05 AM,07:04 PM,18,20,20,20,26,5,84,0.0,1017,20,10,212,15,33133
2009-01-30 12:00:00,24,16,0.0,8.5,6,27,10:26 AM,11:07 PM,08:05 AM,07:04 PM,19,26,26,24,24,20,72,0.0,1016,24,10,257,16,33133
2009-01-30 18:00:00,24,16,0.0,8.5,6,27,10:26 AM,11:07 PM,08:05 AM,07:04 PM,14,17,17,17,32,74,85,0.0,1018,17,10,345,26,33133
2009-01-31 00:00:00,17,11,0.0,11.0,4,31,10:59 AM,No moonset,08:05 AM,07:04 PM,10,13,15,13,37,2,71,0.0,1021,15,10,341,30,33133
2009-01-31 06:00:00,17,11,0.0,11.0,4,31,10:59 AM,No moonset,08:05 AM,07:04 PM,5,8,11,8,35,0,66,0.0,1024,11,10,349,27,33133
2009-01-31 12:00:00,17,11,0.0,11.0,4,31,10:59 AM,No moonset,08:05 AM,07:04 PM,7,16,16,16,24,0,56,0.0,1024,16,10,1,21,33133
2009-01-31 18:00:00,17,11,0.0,11.0,4,31,10:59 AM,No moonset,08:05 AM,07:04 PM,9,15,15,15,26,16,65,0.0,1024,15,10,357,18,33133
2009-02-01 00:00:00,21,14,0.0,7.0,5,43,11:34 AM,12:04 AM,08:04 AM,07:05 PM,9,13,14,13,25,56,69,0.0,1024,14,10,19,18,33133
2009-02-01 06:00:00,21,14,0.0,7.0,5,43,11:34 AM,12:04 AM,08:04 AM,07:05 PM,10,16,16,16,12,87,68,0.0,1024,16,10,68,8,33133
2009-02-01 12:00:00,21,14,0.0,7.0,5,43,11:34 AM,12:04 AM,08:04 AM,07:05 PM,13,21,21,21,26,43,60,0.0,1022,21,10,128,19,33133
2009-02-01 18:00:00,21,14,0.0,7.0,5,43,11:34 AM,12:04 AM,08:04 AM,07:05 PM,13,20,20,20,14,68,64,0.0,1021,20,10,126,9,33133
2009-02-02 00:00:00,23,20,0.0,11.0,6,50,12:13 PM,01:05 AM,08:04 AM,07:06 PM,15,20,20,20,24,47,72,0.0,1019,20,10,130,15,33133
2009-02-02 06:00:00,23,20,0.0,11.0,6,50,12:13 PM,01:05 AM,08:04 AM,07:06 PM,16,20,20,20,34,19,75,0.0,1017,20,10,157,21,33133
2009-02-02 12:00:00,23,20,0.0,11.0,6,50,12:13 PM,01:05 AM,08:04 AM,07:06 PM,18,25,25,23,31,46,75,0.0,1016,23,10,164,23,33133
2009-02-02 18:00:00,23,20,0.0,11.0,6,50,12:13 PM,01:05 AM,08:04 AM,07:06 PM,20,25,25,22,28,41,87,0.0,1013,22,10,189,18,33133
2009-02-03 00:00:00,20,15,0.0,11.0,4,58,01:00 PM,02:08 AM,08:03 AM,07:07 PM,18,20,20,20,21,100,87,0.0,1013,20,10,234,13,33133
2009-02-03 06:00:00,20,15,0.0,11.0,4,58,01:00 PM,02:08 AM,08:03 AM,07:07 PM,15,18,18,18,28,44,84,0.0,1016,18,10,308,21,33133
2009-02-03 12:00:00,20,15,0.0,11.0,4,58,01:00 PM,02:08 AM,08:03 AM,07:07 PM,14,19,19,19,25,20,69,0.0,1018,19,10,322,21,33133
2009-02-03 18:00:00,20,15,0.0,11.0,4,58,01:00 PM,02:08 AM,08:03 AM,07:07 PM,8,18,18,18,31,0,51,0.0,1020,18,10,325,21,33133
2009-02-04 00:00:00,18,11,0.0,11.0,4,66,01:54 PM,03:15 AM,08:03 AM,07:07 PM,5,10,12,10,36,0,62,0.0,1023,12,10,316,27,33133
2009-02-04 06:00:00,18,11,0.0,11.0,4,66,01:54 PM,03:15 AM,08:03 AM,07:07 PM,5,12,13,12,10,0,60,0.0,1024,11,10,331,9,33133
2009-02-04 12:00:00,18,11,0.0,11.0,4,66,01:54 PM,03:15 AM,08:03 AM,07:07 PM,8,18,18,18,24,0,54,0.0,1026,18,10,314,20,33133
2009-02-04 18:00:00,18,11,0.0,11.0,4,66,01:54 PM,03:15 AM,08:03 AM,07:07 PM,6,16,16,16,37,0,51,0.0,1026,16,10,313,26,33133
2009-02-05 00:00:00,14,6,0.0,11.1,4,73,02:55 PM,04:20 AM,08:02 AM,07:08 PM,2,5,9,5,34,0,61,0.0,1029,9,10,335,30,33133
2009-02-05 06:00:00,14,6,0.0,11.1,4,73,02:55 PM,04:20 AM,08:02 AM,07:08 PM,0,1,6,1,30,0,68,0.0,1031,6,10,343,26,33133
2009-02-05 12:00:00,14,6,0.0,11.1,4,73,02:55 PM,04:20 AM,08:02 AM,07:08 PM,5,11,13,11,21,0,57,0.0,1031,13,10,359,18,33133
2009-02-05 18:00:00,14,6,0.0,11.1,4,73,02:55 PM,04:20 AM,08:02 AM,07:08 PM,8,11,13,11,30,9,68,0.0,1031,13,10,341,22,33133
2009-02-06 00:00:00,18,11,0.0,8.6,5,81,04:03 PM,05:24 AM,08:02 AM,07:09 PM,8,9,11,9,30,55,78,0.0,1032,11,10,355,23,33133
2009-02-06 06:00:00,18,11,0.0,8.6,5,81,04:03 PM,05:24 AM,08:02 AM,07:09 PM,7,9,11,9,29,40,75,0.0,1031,11,10,16,18,33133
2009-02-06 12:00:00,18,11,0.0,8.6,5,81,04:03 PM,05:24 AM,08:02 AM,07:09 PM,11,17,17,17,18,78,68,0.0,1031,17,10,48,14,33133
2009-02-06 18:00:00,18,11,0.0,8.6,5,81,04:03 PM,05:24 AM,08:02 AM,07:09 PM,11,17,17,17,29,30,66,0.0,1030,17,10,57,19,33133
2009-02-07 00:00:00,20,17,0.0,7.1,5,88,05:14 PM,06:21 AM,08:01 AM,07:09 PM,12,17,17,17,29,54,72,0.0,1031,17,10,71,20,33133
2009-02-07 06:00:00,20,17,0.0,7.1,5,88,05:14 PM,06:21 AM,08:01 AM,07:09 PM,12,18,18,18,28,33,69,0.0,1030,18,10,74,18,33133
2009-02-07 12:00:00,20,17,0.0,7.1,5,88,05:14 PM,06:21 AM,08:01 AM,07:09 PM,13,20,20,20,28,64,65,0.0,1031,20,10,78,21,33133
2009-02-07 18:00:00,20,17,0.0,7.1,5,88,05:14 PM,06:21 AM,08:01 AM,07:09 PM,13,19,19,19,28,74,68,0.0,1029,19,10,64,18,33133
2009-02-08 00:00:00,21,18,0.0,10.1,5,96,06:23 PM,07:11 AM,08:01 AM,07:10 PM,13,19,19,19,32,10,71,0.0,1029,18,10,70,21,33133
2009-02-08 06:00:00,21,18,0.0,10.1,5,96,06:23 PM,07:11 AM,08:01 AM,07:10 PM,13,19,19,19,29,75,71,0.0,1028,19,10,64,18,33133
